238	 295 	 84
188	 106 	 89
36	 66 	 89
304	 39 	 96
144	 28 	 16
1	 134 	 10
207	 43 	 34
32	 169 	 87
214	 265 	 41
15	 127 	 52
221	 281 	 28
251	 83 	 58
23	 54 	 54
5	 29 	 57
210	 187 	 56
45	 125 	 88
24	 206 	 69
7	 65 	 5
59	 53 	 77
93	 17 	 35
96	 100 	 35
254	 303 	 64
84	 161 	 46
236	 3 	 59
180	 147 	 86
57	 186 	 94
273	 125 	 57
43	 277 	 55
98	 150 	 28
15	 167 	 49
36	 184 	 32
88	 154 	 71
11	 259 	 72
145	 0 	 54
185	 190 	 57
203	 312 	 49
176	 81 	 79
55	 169 	 10
207	 291 	 42
22	 190 	 75
235	 200 	 33
19	 221 	 36
149	 162 	 48
75	 66 	 45
91	 191 	 45
137	 77 	 100
104	 110 	 7
243	 307 	 91
90	 160 	 96
147	 28 	 57
285	 91 	 47
87	 272 	 86
252	 267 	 98
185	 137 	 26
290	 257 	 81
156	 205 	 23
40	 12 	 29
204	 308 	 38
51	 263 	 49
115	 202 	 76
138	 318 	 52
301	 208 	 58
47	 88 	 99
135	 79 	 10
5	 183 	 67
83	 50 	 100
229	 276 	 55
183	 52 	 31
173	 219 	 92
68	 247 	 89
206	 131 	 17
210	 92 	 93
16	 44 	 89
11	 91 	 89
108	 53 	 33
66	 86 	 10
83	 243 	 27
20	 63 	 94
57	 34 	 8
66	 46 	 61
105	 76 	 31
57	 113 	 14
273	 53 	 59
148	 52 	 57
302	 54 	 78
220	 40 	 58
91	 22 	 51
263	 206 	 81
35	 222 	 94
89	 297 	 12
284	 7 	 73
211	 233 	 96
168	 184 	 19
46	 288 	 87
48	 101 	 55
48	 221 	 30
215	 305 	 79
128	 247 	 22
129	 254 	 20
162	 52 	 62
299	 192 	 90
223	 252 	 61
290	 315 	 68
130	 25 	 13
182	 201 	 52
167	 107 	 42
279	 165 	 91
252	 102 	 19
178	 289 	 32
213	 277 	 67
109	 210 	 1
94	 298 	 96
14	 318 	 77
253	 224 	 55
309	 211 	 22
244	 63 	 86
315	 299 	 63
190	 216 	 56
98	 45 	 29
214	 274 	 13
135	 104 	 33
11	 117 	 13
233	 60 	 30
223	 316 	 11
226	 142 	 96
247	 132 	 27
70	 257 	 88
286	 31 	 86
197	 85 	 34
204	 135 	 24
199	 160 	 31
193	 316 	 58
28	 253 	 76
300	 299 	 66
245	 281 	 30
314	 308 	 91
293	 50 	 53
15	 35 	 29
61	 145 	 8
171	 174 	 34
236	 116 	 60
8	 37 	 4
60	 257 	 93
209	 28 	 75
52	 22 	 91
292	 31 	 73
84	 64 	 55
167	 237 	 71
237	 178 	 41
189	 309 	 7
83	 171 	 10
153	 123 	 47
225	 146 	 85
93	 78 	 48
26	 318 	 27
185	 116 	 85
264	 296 	 88
281	 99 	 91
24	 155 	 87
4	 77 	 45
141	 10 	 85
234	 130 	 51
181	 69 	 80
13	 86 	 35
0	 28 	 63
286	 252 	 73
118	 165 	 32
309	 130 	 27
220	 97 	 75
222	 218 	 90
279	 305 	 18
294	 80 	 17
55	 290 	 19
262	 144 	 81
264	 74 	 13
70	 224 	 90
122	 222 	 13
319	 86 	 100
293	 3 	 22
284	 152 	 14
191	 33 	 8
132	 69 	 20
173	 309 	 22
175	 319 	 59
46	 163 	 11
193	 43 	 94
305	 267 	 52
227	 174 	 78
203	 141 	 67
212	 306 	 15
83	 202 	 64
95	 225 	 29
223	 18 	 64
172	 207 	 55
176	 178 	 35
315	 209 	 77
168	 142 	 27
187	 231 	 70
175	 46 	 97
108	 270 	 73
74	 123 	 87
91	 171 	 78
130	 207 	 97
21	 218 	 62
205	 180 	 16
88	 252 	 61
185	 159 	 23
251	 167 	 53
316	 72 	 7
94	 299 	 39
121	 192 	 32
101	 275 	 78
84	 75 	 59
51	 237 	 30
9	 86 	 21
77	 277 	 9
139	 154 	 59
286	 96 	 38
136	 200 	 73
41	 233 	 18
227	 119 	 45
123	 125 	 94
229	 37 	 25
242	 190 	 37
86	 128 	 95
307	 165 	 95
100	 146 	 81
311	 231 	 64
204	 241 	 84
163	 172 	 36
133	 185 	 13
28	 34 	 65
1	 316 	 13
171	 104 	 13
121	 278 	 31
276	 301 	 31
76	 293 	 96
281	 47 	 37
137	 48 	 46
236	 139 	 88
139	 79 	 89
190	 318 	 38
305	 128 	 72
5	 68 	 94
111	 159 	 95
184	 128 	 62
214	 302 	 92
289	 183 	 42
173	 314 	 93
52	 118 	 41
195	 163 	 99
262	 45 	 66
35	 260 	 34
104	 13 	 80
24	 156 	 8
84	 255 	 53
120	 224 	 54
153	 48 	 36
75	 159 	 9
74	 244 	 77
10	 52 	 86
193	 294 	 39
195	 108 	 24
149	 200 	 20
145	 286 	 61
115	 21 	 94
268	 78 	 90
101	 15 	 15
186	 316 	 75
20	 145 	 88
101	 170 	 99
168	 36 	 71
214	 111 	 58
62	 189 	 50
231	 307 	 74
169	 23 	 92
220	 130 	 52
12	 305 	 32
245	 302 	 10
84	 197 	 44
231	 227 	 65
134	 91 	 2
7	 314 	 21
109	 159 	 44
3	 61 	 85
160	 74 	 82
45	 57 	 76
318	 34 	 9
142	 304 	 100
248	 104 	 85
166	 294 	 55
83	 90 	 94
109	 60 	 52
315	 122 	 45
186	 60 	 43
186	 83 	 100
16	 51 	 94
221	 143 	 26
272	 97 	 49
142	 82 	 38
35	 66 	 37
286	 21 	 19
212	 179 	 25
315	 199 	 90
319	 19 	 4
52	 282 	 35
79	 271 	 46
12	 152 	 99
89	 4 	 70
15	 308 	 79
198	 259 	 15
266	 230 	 24
284	 80 	 14
219	 280 	 66
311	 113 	 35
48	 49 	 45
23	 160 	 16
237	 192 	 68
250	 275 	 90
42	 139 	 21
208	 219 	 82
104	 301 	 91
216	 30 	 4
209	 108 	 60
245	 104 	 43
69	 200 	 36
129	 213 	 5
2	 158 	 54
96	 70 	 62
122	 90 	 52
64	 142 	 1
241	 78 	 24
78	 94 	 38
277	 11 	 26
196	 252 	 32
62	 17 	 85
120	 115 	 1
213	 271 	 28
7	 14 	 13
242	 107 	 11
215	 205 	 93
311	 180 	 68
199	 235 	 76
294	 268 	 71
106	 29 	 2
165	 260 	 13
110	 217 	 58
198	 134 	 90
239	 45 	 17
144	 46 	 93
107	 20 	 100
136	 168 	 17
102	 135 	 36
26	 17 	 42
76	 95 	 15
6	 81 	 52
200	 96 	 51
302	 67 	 20
277	 188 	 42
45	 111 	 79
14	 296 	 31
65	 8 	 93
13	 292 	 77
42	 91 	 29
208	 104 	 65
264	 282 	 92
4	 315 	 20
39	 263 	 12
77	 38 	 10
166	 284 	 38
131	 228 	 39
245	 25 	 20
65	 91 	 64
41	 81 	 50
184	 178 	 88
21	 123 	 55
261	 253 	 3
217	 256 	 98
134	 104 	 77
265	 73 	 37
198	 97 	 81
66	 245 	 38
4	 134 	 92
159	 37 	 10
149	 151 	 14
113	 89 	 33
101	 84 	 60
186	 192 	 45
233	 94 	 8
239	 35 	 66
152	 200 	 79
255	 230 	 21
155	 257 	 90
288	 215 	 9
45	 268 	 57
63	 62 	 41
264	 276 	 16
201	 215 	 61
199	 161 	 54
298	 220 	 39
276	 220 	 78
277	 294 	 12
258	 306 	 2
304	 256 	 18
80	 176 	 100
31	 14 	 73
198	 26 	 76
100	 75 	 30
153	 50 	 18
67	 127 	 54
120	 149 	 92
153	 101 	 4
106	 8 	 35
272	 228 	 11
318	 263 	 42
200	 53 	 62
225	 112 	 92
271	 28 	 33
115	 267 	 24
24	 83 	 14
22	 221 	 82
88	 116 	 93
260	 85 	 39
226	 21 	 74
149	 182 	 83
232	 150 	 99
155	 275 	 65
126	 230 	 80
284	 288 	 85
241	 226 	 3
282	 72 	 89
197	 167 	 55
248	 88 	 7
74	 227 	 75
229	 17 	 24
228	 184 	 97
267	 226 	 53
314	 204 	 39
70	 253 	 90
316	 299 	 98
216	 87 	 62
169	 251 	 16
11	 266 	 20
194	 99 	 14
12	 295 	 13
9	 252 	 2
199	 18 	 53
17	 169 	 50
1	 271 	 29
286	 163 	 53
144	 118 	 66
213	 24 	 69
116	 177 	 40
231	 243 	 54
250	 263 	 38
310	 188 	 80
303	 101 	 2
60	 75 	 71
0	 173 	 2
125	 83 	 98
150	 105 	 41
315	 1 	 3
198	 44 	 45
18	 281 	 90
1	 96 	 83
145	 277 	 91
101	 248 	 40
69	 302 	 46
237	 17 	 79
158	 51 	 38
57	 0 	 44
226	 112 	 77
285	 161 	 45
190	 127 	 97
257	 149 	 48
48	 31 	 82
205	 38 	 17
193	 84 	 70
267	 140 	 93
100	 265 	 67
61	 96 	 6
14	 100 	 41
29	 218 	 26
180	 183 	 45
241	 303 	 92
271	 243 	 17
185	 2 	 53
153	 215 	 1
218	 157 	 62
81	 83 	 74
53	 190 	 83
93	 82 	 83
71	 58 	 19
45	 291 	 16
194	 284 	 35
21	 206 	 65
202	 78 	 47
260	 37 	 63
128	 82 	 94
190	 204 	 87
293	 315 	 70
270	 245 	 90
46	 200 	 81
309	 9 	 2
61	 90 	 53
295	 136 	 80
2	 43 	 80
179	 159 	 30
301	 122 	 16
70	 46 	 21
228	 262 	 22
26	 289 	 19
37	 239 	 91
192	 48 	 27
61	 288 	 57
241	 271 	 49
30	 79 	 12
235	 237 	 77
255	 214 	 23
35	 294 	 44
30	 24 	 32
52	 241 	 64
10	 183 	 64
277	 124 	 16
250	 207 	 61
191	 261 	 75
182	 49 	 2
48	 50 	 13
6	 169 	 59
48	 113 	 3
291	 134 	 43
215	 319 	 41
287	 226 	 86
2	 189 	 100
8	 238 	 70
188	 52 	 52
77	 244 	 32
185	 145 	 94
193	 209 	 97
274	 64 	 5
176	 170 	 22
182	 285 	 24
227	 13 	 97
4	 228 	 100
279	 262 	 68
206	 171 	 5
100	 30 	 54
40	 28 	 19
120	 9 	 49
230	 314 	 55
200	 74 	 48
131	 182 	 65
254	 137 	 64
264	 105 	 36
11	 121 	 50
50	 124 	 15
162	 117 	 9
66	 1 	 47
124	 249 	 50
53	 290 	 81
26	 132 	 31
193	 4 	 96
210	 99 	 90
3	 120 	 97
153	 273 	 90
70	 56 	 99
43	 246 	 74
148	 311 	 29
311	 305 	 80
301	 294 	 71
215	 158 	 58
164	 312 	 91
25	 272 	 43
159	 63 	 70
85	 81 	 100
115	 97 	 80
111	 297 	 13
219	 20 	 47
47	 94 	 57
160	 94 	 58
298	 190 	 50
154	 163 	 26
88	 165 	 57
246	 194 	 35
241	 247 	 66
256	 63 	 95
244	 136 	 20
109	 226 	 94
142	 175 	 9
216	 35 	 82
185	 5 	 8
132	 227 	 32
288	 83 	 31
168	 113 	 70
68	 211 	 47
217	 117 	 37
126	 30 	 87
137	 32 	 45
27	 224 	 21
275	 120 	 12
239	 31 	 45
174	 12 	 50
72	 269 	 31
306	 305 	 36
250	 294 	 27
175	 53 	 8
57	 233 	 14
267	 117 	 17
250	 182 	 49
308	 305 	 70
89	 163 	 18
283	 169 	 66
32	 129 	 37
57	 175 	 59
44	 75 	 40
191	 135 	 80
282	 287 	 66
285	 247 	 85
67	 48 	 34
92	 130 	 67
308	 283 	 11
157	 289 	 60
77	 258 	 71
288	 260 	 48
242	 148 	 10
248	 34 	 24
156	 170 	 7
233	 210 	 82
191	 198 	 45
217	 9 	 15
100	 202 	 32
24	 148 	 29
163	 109 	 1
70	 32 	 80
235	 228 	 32
96	 245 	 52
316	 99 	 93
164	 181 	 45
148	 293 	 40
186	 99 	 46
227	 247 	 26
42	 143 	 26
282	 198 	 2
90	 273 	 79
83	 206 	 96
286	 196 	 78
225	 64 	 16
249	 162 	 67
117	 216 	 43
267	 5 	 89
44	 208 	 65
304	 156 	 48
90	 263 	 31
120	 53 	 14
271	 40 	 91
235	 94 	 56
263	 81 	 41
199	 279 	 31
271	 221 	 69
266	 142 	 49
317	 46 	 40
267	 214 	 79
125	 136 	 53
270	 119 	 60
43	 118 	 34
113	 137 	 84
124	 153 	 54
233	 218 	 19
12	 89 	 94
134	 163 	 42
66	 108 	 52
145	 123 	 55
265	 90 	 38
299	 19 	 42
57	 90 	 16
76	 267 	 97
225	 284 	 20
209	 314 	 30
113	 118 	 30
167	 42 	 84
124	 172 	 63
238	 26 	 67
34	 105 	 24
87	 159 	 15
269	 30 	 95
31	 97 	 4
218	 116 	 53
33	 262 	 99
30	 265 	 84
35	 176 	 43
300	 40 	 17
313	 39 	 53
237	 38 	 79
143	 61 	 65
136	 273 	 30
98	 207 	 65
263	 247 	 58
61	 138 	 55
27	 94 	 68
71	 270 	 49
227	 146 	 86
227	 283 	 22
263	 21 	 77
120	 281 	 43
269	 275 	 42
123	 216 	 86
135	 176 	 81
223	 135 	 84
201	 305 	 73
198	 115 	 55
294	 108 	 24
42	 116 	 32
35	 173 	 80
194	 107 	 52
222	 315 	 75
75	 158 	 46
278	 85 	 25
264	 319 	 45
174	 240 	 100
306	 283 	 7
298	 65 	 51
10	 146 	 42
164	 294 	 8
34	 43 	 41
256	 90 	 80
230	 217 	 89
310	 319 	 35
242	 204 	 88
319	 27 	 31
7	 102 	 32
170	 264 	 59
115	 41 	 86
268	 206 	 65
285	 180 	 94
165	 133 	 8
300	 186 	 32
113	 227 	 6
183	 99 	 4
22	 128 	 28
299	 48 	 73
34	 122 	 19
194	 29 	 50
29	 138 	 33
313	 245 	 29
293	 238 	 67
68	 293 	 84
52	 8 	 55
144	 120 	 52
274	 313 	 19
109	 200 	 10
184	 124 	 4
145	 265 	 87
269	 48 	 6
227	 209 	 31
243	 60 	 81
170	 134 	 63
234	 33 	 89
288	 100 	 61
39	 171 	 67
98	 24 	 86
117	 121 	 6
222	 63 	 24
164	 67 	 17
22	 178 	 7
227	 202 	 59
254	 52 	 62
169	 228 	 96
105	 242 	 85
152	 275 	 25
155	 274 	 74
107	 114 	 65
227	 268 	 58
262	 258 	 26
319	 164 	 35
311	 275 	 89
308	 241 	 40
208	 280 	 16
197	 226 	 42
120	 228 	 79
63	 169 	 41
262	 65 	 7
179	 45 	 30
244	 243 	 97
132	 112 	 63
172	 39 	 68
43	 107 	 76
7	 230 	 16
142	 122 	 30
98	 244 	 63
166	 299 	 80
77	 17 	 22
14	 178 	 33
243	 297 	 82
79	 150 	 15
152	 111 	 16
51	 103 	 18
222	 124 	 67
144	 240 	 17
238	 78 	 89
102	 270 	 54
110	 273 	 8
87	 201 	 56
261	 86 	 48
278	 124 	 36
49	 286 	 97
171	 152 	 53
207	 288 	 49
154	 207 	 81
116	 69 	 38
281	 184 	 83
20	 176 	 11
100	 248 	 20
230	 206 	 90
273	 254 	 26
318	 266 	 44
76	 126 	 75
187	 294 	 43
174	 91 	 22
260	 198 	 74
237	 112 	 22
158	 18 	 54
297	 128 	 68
82	 49 	 20
245	 27 	 54
265	 261 	 53
149	 80 	 64
161	 226 	 8
92	 219 	 60
136	 48 	 95
232	 119 	 75
158	 115 	 95
267	 174 	 35
195	 78 	 56
298	 170 	 47
166	 7 	 42
16	 147 	 4
120	 178 	 9
313	 63 	 41
180	 171 	 68
291	 151 	 85
224	 55 	 67
271	 188 	 66
319	 6 	 88
248	 187 	 31
182	 241 	 39
267	 230 	 10
44	 213 	 32
91	 318 	 47
123	 207 	 53
53	 241 	 52
159	 215 	 25
239	 182 	 15
63	 76 	 57
50	 100 	 6
210	 128 	 82
195	 196 	 86
213	 47 	 89
155	 11 	 35
5	 232 	 19
0	 115 	 10
149	 221 	 13
273	 316 	 46
106	 290 	 55
212	 177 	 9
9	 48 	 51
319	 282 	 50
54	 83 	 90
144	 315 	 84
85	 9 	 6
276	 227 	 90
81	 165 	 94
105	 183 	 62
256	 24 	 89
263	 169 	 64
166	 260 	 28
21	 239 	 45
245	 188 	 96
269	 68 	 17
300	 181 	 14
253	 156 	 16
193	 64 	 43
86	 95 	 27
177	 121 	 88
13	 101 	 85
198	 146 	 70
101	 151 	 97
280	 115 	 51
128	 307 	 51
55	 175 	 23
203	 241 	 37
84	 48 	 23
298	 293 	 34
154	 304 	 30
15	 228 	 23
303	 227 	 64
201	 48 	 38
105	 132 	 97
63	 286 	 14
88	 242 	 16
97	 314 	 74
133	 132 	 100
81	 141 	 49
297	 295 	 36
195	 159 	 42
91	 106 	 73
132	 10 	 16
53	 45 	 62
63	 175 	 34
5	 176 	 71
273	 62 	 7
208	 149 	 100
122	 311 	 68
140	 45 	 12
91	 48 	 78
210	 100 	 20
286	 32 	 8
45	 200 	 87
281	 137 	 37
120	 296 	 3
186	 92 	 19
264	 14 	 67
6	 100 	 14
217	 81 	 40
97	 214 	 74
318	 1 	 25
53	 74 	 33
165	 248 	 83
62	 41 	 99
30	 241 	 20
275	 45 	 23
122	 13 	 85
302	 157 	 60
278	 41 	 11
116	 256 	 94
202	 276 	 33
135	 98 	 3
167	 26 	 79
202	 291 	 75
17	 28 	 27
160	 182 	 3
227	 309 	 77
260	 76 	 65
105	 157 	 68
55	 28 	 72
125	 244 	 78
141	 164 	 78
150	 140 	 31
207	 256 	 92
15	 268 	 13
229	 316 	 12
292	 264 	 39
153	 131 	 8
238	 163 	 57
175	 9 	 89
223	 13 	 28
80	 181 	 65
99	 298 	 16
138	 284 	 18
90	 169 	 34
71	 259 	 20
107	 205 	 31
275	 103 	 4
46	 91 	 76
13	 83 	 4
29	 200 	 90
250	 258 	 52
235	 233 	 17
234	 256 	 7
277	 285 	 18
96	 256 	 33
274	 299 	 45
293	 305 	 86
309	 145 	 66
151	 316 	 63
172	 193 	 18
76	 242 	 49
317	 200 	 75
90	 13 	 74
298	 156 	 68
210	 218 	 77
232	 120 	 88
291	 65 	 96
174	 233 	 22
11	 105 	 20
312	 249 	 80
304	 316 	 55
78	 51 	 33
74	 67 	 42
174	 158 	 85
51	 127 	 14
82	 151 	 99
55	 248 	 46
135	 144 	 57
302	 208 	 90
142	 293 	 45
40	 16 	 93
58	 151 	 63
124	 230 	 48
275	 305 	 17
77	 232 	 92
92	 257 	 56
142	 44 	 85
123	 211 	 43
256	 154 	 52
135	 163 	 90
140	 231 	 100
195	 2 	 12
297	 82 	 97
297	 94 	 28
12	 235 	 56
63	 233 	 95
204	 140 	 36
182	 281 	 84
131	 51 	 57
107	 238 	 12
95	 242 	 6
109	 227 	 46
270	 117 	 48
0	 94 	 38
44	 82 	 7
283	 103 	 89
261	 255 	 82
185	 211 	 58
54	 152 	 31
293	 52 	 51
225	 176 	 24
271	 303 	 92
53	 104 	 15
215	 207 	 88
160	 308 	 25
6	 195 	 20
223	 14 	 88
195	 56 	 7
97	 265 	 72
20	 250 	 97
26	 124 	 1
74	 149 	 40
112	 61 	 65
192	 86 	 12
243	 192 	 66
36	 164 	 49
137	 145 	 81
133	 71 	 53
293	 126 	 71
16	 23 	 80
136	 81 	 52
204	 188 	 94
60	 36 	 97
137	 146 	 13
53	 189 	 43
205	 245 	 8
175	 51 	 27
148	 202 	 84
113	 296 	 42
232	 26 	 81
75	 303 	 85
234	 91 	 49
126	 79 	 87
41	 98 	 66
207	 82 	 25
185	 201 	 62
204	 155 	 52
313	 82 	 78
68	 11 	 98
96	 291 	 44
28	 47 	 41
239	 8 	 28
319	 207 	 34
229	 235 	 74
14	 307 	 6
95	 274 	 70
96	 232 	 54
61	 250 	 98
98	 174 	 55
113	 266 	 25
213	 55 	 55
217	 32 	 57
152	 240 	 97
48	 172 	 83
159	 95 	 75
184	 5 	 62
178	 95 	 24
25	 145 	 18
261	 294 	 34
79	 98 	 34
272	 304 	 65
220	 249 	 38
126	 255 	 30
225	 257 	 6
116	 128 	 35
138	 245 	 54
147	 109 	 9
60	 50 	 16
152	 142 	 24
314	 77 	 36
283	 125 	 46
268	 8 	 59
122	 70 	 77
51	 216 	 99
138	 258 	 49
165	 243 	 90
60	 315 	 22
75	 56 	 100
112	 113 	 43
120	 64 	 27
96	 114 	 86
318	 23 	 7
47	 232 	 21
43	 200 	 68
31	 96 	 95
239	 52 	 87
263	 15 	 71
111	 70 	 29
71	 302 	 16
298	 96 	 20
68	 130 	 92
27	 121 	 35
250	 252 	 84
318	 268 	 89
248	 186 	 72
249	 120 	 100
187	 140 	 31
317	 124 	 61
113	 74 	 86
33	 307 	 56
50	 138 	 58
254	 20 	 33
200	 297 	 4
70	 23 	 92
36	 17 	 75
160	 136 	 86
251	 17 	 44
150	 313 	 85
165	 139 	 77
251	 235 	 12
134	 21 	 96
209	 49 	 71
173	 17 	 25
117	 28 	 76
34	 167 	 39
216	 44 	 99
247	 225 	 42
201	 10 	 78
316	 250 	 97
270	 40 	 97
241	 164 	 15
53	 133 	 15
105	 113 	 65
268	 142 	 86
239	 75 	 90
35	 133 	 24
283	 267 	 98
132	 195 	 93
1	 284 	 79
200	 157 	 66
52	 131 	 72
47	 252 	 52
84	 127 	 93
288	 28 	 37
220	 158 	 24
70	 105 	 42
300	 55 	 36
285	 235 	 42
147	 289 	 13
295	 18 	 31
121	 184 	 88
51	 193 	 78
50	 193 	 88
75	 74 	 19
300	 184 	 29
112	 139 	 51
59	 4 	 43
263	 184 	 6
274	 201 	 60
70	 148 	 21
304	 123 	 49
191	 254 	 44
163	 136 	 60
244	 245 	 77
30	 46 	 49
45	 319 	 60
309	 304 	 28
112	 209 	 29
31	 5 	 44
175	 251 	 66
55	 183 	 56
278	 89 	 93
68	 255 	 20
143	 27 	 14
22	 86 	 98
112	 5 	 12
216	 263 	 78
282	 163 	 27
226	 151 	 4
172	 188 	 34
299	 91 	 54
249	 201 	 63
175	 43 	 31
73	 56 	 96
33	 221 	 85
180	 114 	 79
222	 272 	 30
34	 168 	 60
97	 240 	 64
294	 274 	 19
319	 106 	 90
245	 279 	 11
217	 228 	 3
315	 147 	 92
133	 63 	 64
239	 98 	 28
250	 92 	 40
53	 248 	 97
314	 124 	 69
136	 15 	 51
241	 244 	 62
135	 266 	 91
156	 295 	 50
171	 195 	 14
115	 62 	 8
233	 32 	 19
37	 132 	 25
236	 266 	 15
64	 126 	 50
222	 136 	 13
227	 64 	 26
41	 285 	 38
172	 245 	 61
61	 232 	 59
34	 251 	 5
185	 304 	 60
269	 123 	 94
91	 92 	 83
66	 288 	 98
32	 77 	 48
225	 266 	 33
68	 183 	 32
115	 29 	 3
223	 228 	 69
72	 84 	 87
258	 64 	 90
145	 75 	 78
108	 8 	 68
255	 228 	 62
282	 97 	 41
97	 3 	 74
157	 259 	 99
92	 251 	 19
228	 214 	 88
307	 192 	 16
27	 200 	 10
16	 1 	 53
286	 128 	 18
314	 274 	 89
285	 39 	 33
186	 39 	 40
20	 32 	 57
133	 11 	 27
153	 135 	 11
243	 99 	 60
92	 284 	 97
21	 95 	 99
271	 301 	 25
309	 156 	 7
262	 27 	 11
127	 187 	 48
256	 82 	 34
64	 160 	 84
170	 151 	 14
289	 44 	 21
205	 254 	 77
176	 215 	 73
229	 151 	 70
236	 92 	 99
233	 136 	 8
144	 53 	 80
116	 15 	 4
241	 306 	 63
158	 120 	 40
137	 131 	 1
69	 276 	 65
188	 173 	 23
87	 187 	 72
234	 131 	 67
283	 275 	 94
1	 103 	 27
49	 309 	 47
75	 5 	 32
289	 285 	 70
285	 46 	 2
27	 168 	 16
202	 316 	 10
170	 182 	 58
23	 161 	 28
162	 226 	 76
109	 2 	 100
127	 28 	 30
22	 171 	 98
127	 2 	 50
304	 32 	 44
229	 163 	 33
73	 115 	 28
227	 185 	 49
311	 295 	 90
196	 20 	 83
138	 228 	 59
219	 0 	 68
186	 172 	 80
35	 140 	 69
218	 189 	 43
314	 106 	 38
11	 318 	 71
110	 239 	 17
315	 111 	 42
68	 59 	 5
72	 4 	 31
68	 266 	 2
296	 6 	 98
233	 30 	 63
213	 251 	 59
103	 164 	 14
279	 76 	 91
15	 137 	 33
237	 86 	 35
98	 229 	 26
308	 114 	 29
16	 311 	 24
176	 134 	 29
14	 276 	 30
15	 49 	 45
139	 286 	 41
228	 42 	 41
78	 61 	 97
254	 308 	 97
293	 31 	 89
95	 208 	 40
262	 226 	 71
169	 271 	 33
128	 154 	 48
247	 97 	 56
240	 222 	 89
102	 120 	 83
282	 123 	 21
314	 252 	 46
262	 248 	 93
222	 89 	 58
285	 315 	 59
217	 178 	 55
207	 289 	 68
209	 124 	 23
81	 54 	 87
76	 163 	 99
43	 48 	 3
275	 96 	 72
151	 56 	 50
132	 264 	 27
9	 156 	 57
232	 253 	 97
2	 115 	 9
3	 17 	 98
196	 282 	 85
298	 214 	 52
236	 91 	 25
192	 119 	 71
152	 105 	 14
157	 94 	 24
287	 290 	 32
160	 26 	 81
302	 227 	 24
20	 282 	 69
27	 281 	 97
206	 46 	 62
161	 115 	 89
100	 189 	 70
12	 229 	 42
9	 32 	 52
94	 218 	 61
265	 130 	 23
17	 281 	 60
237	 97 	 49
117	 93 	 50
115	 108 	 9
269	 319 	 83
237	 174 	 17
51	 243 	 75
41	 56 	 99
78	 280 	 36
272	 291 	 74
77	 196 	 74
230	 129 	 86
316	 70 	 63
200	 169 	 31
44	 277 	 56
167	 311 	 32
105	 240 	 5
127	 150 	 26
201	 255 	 95
302	 244 	 96
40	 129 	 74
71	 272 	 83
313	 4 	 87
267	 103 	 93
308	 13 	 2
153	 20 	 56
303	 246 	 58
73	 215 	 21
258	 114 	 16
134	 89 	 6
252	 104 	 41
231	 13 	 32
169	 20 	 48
260	 150 	 23
46	 214 	 80
294	 142 	 89
263	 191 	 45
74	 54 	 94
104	 64 	 48
43	 70 	 28
161	 317 	 70
143	 176 	 96
23	 251 	 38
185	 16 	 69
20	 36 	 19
244	 117 	 65
182	 261 	 90
204	 198 	 32
132	 285 	 22
11	 90 	 30
182	 286 	 94
271	 31 	 26
274	 317 	 39
290	 88 	 31
144	 105 	 92
292	 168 	 98
273	 180 	 31
194	 305 	 24
76	 114 	 27
23	 111 	 7
301	 37 	 88
254	 271 	 100
7	 252 	 41
250	 44 	 21
145	 232 	 37
148	 133 	 51
234	 36 	 92
207	 210 	 55
275	 279 	 27
64	 91 	 21
108	 257 	 66
72	 215 	 96
191	 151 	 9
145	 161 	 17
228	 63 	 14
69	 103 	 16
172	 130 	 100
180	 297 	 50
147	 277 	 89
63	 202 	 9
93	 156 	 2
303	 212 	 43
319	 92 	 25
189	 50 	 49
226	 239 	 44
272	 93 	 98
102	 221 	 91
262	 289 	 59
144	 236 	 65
250	 22 	 20
93	 235 	 27
217	 136 	 89
67	 81 	 92
314	 152 	 79
177	 308 	 20
80	 160 	 4
254	 209 	 25
74	 68 	 7
201	 165 	 25
174	 186 	 86
246	 149 	 45
42	 128 	 41
207	 235 	 91
87	 247 	 11
36	 191 	 88
236	 165 	 53
296	 171 	 99
245	 274 	 83
313	 307 	 90
79	 60 	 55
197	 12 	 39
81	 131 	 26
154	 231 	 76
189	 136 	 21
186	 90 	 77
73	 269 	 90
168	 194 	 71
265	 242 	 67
214	 14 	 88
152	 313 	 49
267	 93 	 27
55	 297 	 95
99	 219 	 61
178	 213 	 23
43	 280 	 98
122	 288 	 1
149	 129 	 27
75	 293 	 26
274	 59 	 83
93	 311 	 97
68	 270 	 82
261	 215 	 86
17	 69 	 77
118	 284 	 84
60	 40 	 1
10	 243 	 52
297	 79 	 19
277	 266 	 57
108	 293 	 100
101	 264 	 53
170	 296 	 38
75	 89 	 65
191	 4 	 13
116	 21 	 88
131	 20 	 24
212	 119 	 52
85	 60 	 77
84	 315 	 68
285	 107 	 95
248	 177 	 69
214	 269 	 74
170	 274 	 23
258	 256 	 53
119	 291 	 100
43	 292 	 98
25	 26 	 16
140	 226 	 34
193	 270 	 76
106	 229 	 62
269	 80 	 82
229	 217 	 96
195	 109 	 60
288	 171 	 8
311	 229 	 52
251	 200 	 61
71	 290 	 21
167	 77 	 34
34	 32 	 76
64	 66 	 62
279	 64 	 79
222	 93 	 88
120	 267 	 63
206	 18 	 19
238	 64 	 78
281	 38 	 7
275	 309 	 7
206	 51 	 71
