315	 249 	 13
380	 17 	 85
29	 365 	 14
199	 292 	 1
346	 102 	 27
42	 151 	 77
166	 297 	 37
216	 344 	 65
344	 167 	 79
177	 341 	 42
334	 228 	 39
362	 25 	 37
134	 188 	 59
397	 129 	 47
331	 118 	 24
85	 289 	 24
301	 167 	 28
249	 224 	 21
169	 3 	 73
270	 243 	 82
342	 278 	 98
27	 256 	 40
201	 349 	 65
335	 314 	 9
242	 90 	 85
347	 9 	 58
345	 62 	 19
78	 303 	 63
156	 192 	 62
279	 226 	 91
340	 251 	 90
124	 9 	 52
281	 133 	 31
95	 285 	 19
54	 133 	 24
390	 55 	 10
4	 101 	 84
243	 55 	 29
385	 284 	 18
69	 338 	 78
181	 371 	 18
104	 276 	 44
251	 238 	 1
221	 308 	 33
28	 77 	 53
261	 42 	 27
304	 195 	 81
46	 265 	 3
137	 296 	 57
384	 269 	 32
46	 372 	 90
241	 285 	 27
4	 301 	 4
348	 388 	 64
396	 227 	 35
116	 118 	 31
322	 374 	 91
266	 342 	 13
17	 386 	 21
309	 183 	 1
123	 112 	 18
388	 294 	 1
5	 342 	 45
27	 215 	 73
249	 80 	 5
118	 250 	 96
339	 359 	 9
383	 44 	 77
89	 240 	 33
295	 299 	 100
266	 251 	 85
252	 361 	 71
379	 89 	 22
334	 117 	 19
222	 121 	 44
383	 198 	 50
360	 239 	 5
24	 16 	 84
87	 272 	 12
53	 323 	 3
231	 136 	 9
145	 115 	 98
390	 99 	 74
160	 82 	 37
94	 174 	 78
30	 378 	 57
74	 55 	 39
187	 66 	 39
397	 108 	 35
251	 77 	 38
47	 222 	 84
116	 35 	 65
115	 275 	 4
225	 336 	 53
82	 76 	 47
82	 274 	 38
354	 21 	 26
190	 251 	 32
173	 137 	 10
333	 28 	 81
75	 241 	 98
273	 143 	 79
78	 132 	 95
192	 146 	 17
9	 0 	 51
66	 175 	 7
342	 367 	 41
307	 203 	 25
394	 59 	 56
57	 215 	 28
151	 91 	 58
290	 242 	 24
328	 48 	 41
277	 7 	 38
217	 214 	 58
204	 139 	 5
366	 365 	 36
286	 329 	 1
237	 8 	 19
289	 183 	 50
132	 37 	 59
252	 85 	 87
179	 114 	 25
386	 389 	 61
281	 138 	 1
121	 117 	 62
322	 82 	 43
58	 117 	 68
210	 203 	 50
43	 252 	 51
372	 176 	 86
125	 153 	 94
118	 276 	 83
387	 221 	 75
76	 322 	 86
192	 143 	 42
321	 99 	 1
339	 213 	 51
114	 101 	 56
393	 261 	 60
10	 43 	 92
45	 340 	 13
54	 72 	 35
115	 158 	 8
84	 178 	 75
316	 353 	 9
218	 265 	 33
209	 354 	 49
394	 347 	 74
227	 160 	 65
69	 284 	 99
301	 199 	 23
137	 201 	 77
206	 143 	 57
328	 129 	 19
122	 87 	 53
23	 181 	 71
87	 26 	 29
273	 392 	 50
212	 252 	 66
349	 39 	 69
4	 80 	 8
187	 349 	 58
375	 338 	 52
181	 379 	 44
364	 229 	 13
368	 269 	 66
286	 84 	 41
123	 132 	 64
255	 21 	 65
218	 140 	 8
258	 81 	 50
227	 296 	 87
104	 290 	 20
79	 184 	 98
14	 223 	 81
236	 278 	 1
164	 135 	 3
16	 391 	 48
315	 95 	 55
297	 226 	 5
99	 165 	 69
332	 231 	 76
388	 315 	 30
30	 334 	 27
241	 360 	 44
31	 177 	 67
342	 331 	 99
125	 397 	 96
218	 371 	 10
278	 41 	 28
101	 136 	 76
293	 304 	 67
276	 128 	 65
83	 304 	 34
385	 275 	 84
399	 384 	 85
116	 260 	 44
156	 263 	 83
396	 282 	 63
77	 241 	 64
157	 96 	 95
41	 207 	 10
198	 386 	 19
59	 228 	 91
89	 95 	 13
173	 235 	 44
294	 289 	 11
112	 175 	 5
292	 236 	 15
72	 101 	 38
388	 141 	 31
59	 373 	 55
38	 168 	 52
112	 99 	 50
35	 348 	 56
145	 5 	 87
112	 394 	 15
328	 74 	 93
138	 267 	 89
389	 373 	 34
5	 158 	 81
165	 284 	 12
228	 103 	 22
214	 285 	 68
259	 358 	 52
100	 274 	 49
16	 140 	 81
285	 19 	 59
275	 226 	 99
131	 157 	 27
194	 324 	 27
17	 345 	 61
67	 235 	 62
251	 391 	 97
24	 183 	 20
320	 329 	 10
331	 100 	 44
337	 28 	 44
11	 316 	 76
115	 299 	 9
10	 346 	 79
200	 48 	 36
54	 183 	 47
131	 18 	 69
313	 393 	 12
369	 218 	 100
14	 287 	 60
366	 340 	 96
291	 214 	 76
357	 105 	 76
363	 303 	 7
234	 251 	 31
143	 366 	 34
171	 153 	 74
72	 91 	 73
343	 237 	 56
379	 225 	 70
382	 388 	 60
85	 389 	 95
342	 117 	 32
34	 114 	 33
275	 337 	 97
260	 41 	 1
114	 235 	 11
375	 253 	 86
161	 335 	 62
154	 376 	 32
314	 194 	 26
238	 117 	 84
103	 364 	 43
108	 176 	 2
105	 215 	 64
386	 101 	 61
13	 297 	 58
149	 77 	 6
299	 43 	 8
75	 252 	 91
237	 294 	 75
363	 314 	 50
32	 142 	 93
246	 9 	 65
250	 90 	 20
122	 319 	 27
28	 15 	 78
300	 183 	 52
9	 60 	 99
93	 193 	 76
69	 168 	 84
193	 39 	 55
194	 82 	 82
180	 362 	 39
254	 369 	 89
152	 228 	 87
264	 151 	 27
274	 257 	 97
386	 301 	 3
257	 71 	 27
53	 49 	 20
300	 233 	 31
142	 144 	 73
103	 354 	 91
263	 295 	 92
389	 186 	 24
24	 230 	 54
238	 281 	 2
197	 308 	 83
69	 61 	 33
397	 217 	 78
380	 5 	 94
365	 139 	 66
128	 306 	 11
369	 54 	 52
177	 305 	 91
245	 339 	 22
63	 137 	 23
380	 378 	 82
364	 50 	 69
189	 195 	 7
369	 150 	 56
70	 322 	 34
288	 63 	 46
102	 56 	 20
376	 131 	 56
276	 186 	 31
39	 204 	 53
145	 244 	 66
260	 25 	 40
290	 87 	 91
56	 349 	 12
377	 54 	 48
174	 381 	 53
284	 367 	 2
348	 361 	 75
119	 13 	 84
374	 157 	 55
207	 119 	 62
341	 173 	 74
102	 128 	 11
20	 250 	 18
265	 364 	 5
34	 119 	 37
9	 353 	 6
352	 155 	 37
256	 318 	 76
197	 52 	 70
139	 394 	 34
147	 118 	 30
14	 26 	 69
167	 19 	 39
245	 192 	 61
187	 313 	 47
372	 169 	 91
378	 133 	 20
28	 80 	 5
136	 322 	 50
95	 179 	 37
32	 130 	 11
183	 291 	 29
297	 134 	 29
104	 130 	 60
350	 45 	 6
142	 177 	 42
366	 177 	 95
391	 162 	 9
363	 23 	 1
221	 306 	 87
34	 214 	 22
193	 153 	 6
35	 317 	 89
363	 186 	 99
164	 287 	 11
152	 209 	 91
187	 116 	 96
150	 234 	 34
56	 250 	 71
88	 221 	 33
33	 205 	 82
306	 307 	 67
281	 3 	 9
174	 57 	 10
196	 141 	 35
33	 266 	 66
56	 393 	 99
175	 80 	 36
178	 172 	 58
116	 232 	 54
249	 205 	 50
44	 232 	 38
167	 91 	 29
49	 25 	 44
272	 248 	 80
147	 308 	 67
301	 85 	 78
34	 125 	 57
6	 128 	 85
218	 180 	 42
364	 162 	 85
261	 193 	 40
229	 161 	 93
367	 331 	 33
28	 150 	 63
121	 396 	 99
384	 44 	 27
59	 174 	 30
41	 368 	 94
170	 222 	 31
177	 13 	 30
251	 21 	 27
2	 332 	 14
318	 328 	 86
225	 333 	 83
223	 250 	 61
241	 227 	 52
73	 9 	 98
132	 243 	 4
52	 275 	 83
312	 345 	 74
171	 86 	 15
252	 87 	 51
211	 142 	 16
144	 106 	 90
169	 131 	 45
397	 213 	 82
316	 64 	 58
163	 388 	 30
70	 152 	 73
40	 279 	 41
223	 162 	 29
196	 16 	 30
210	 364 	 24
351	 182 	 84
219	 32 	 55
2	 279 	 11
95	 396 	 14
248	 231 	 3
244	 58 	 57
342	 316 	 81
11	 297 	 49
27	 298 	 44
340	 62 	 58
179	 64 	 24
264	 314 	 19
151	 171 	 36
240	 294 	 58
372	 26 	 36
363	 100 	 75
152	 247 	 32
47	 69 	 78
37	 334 	 20
130	 123 	 87
155	 301 	 73
218	 381 	 98
334	 263 	 35
65	 360 	 6
327	 15 	 38
331	 202 	 55
205	 71 	 2
163	 2 	 60
215	 390 	 81
265	 289 	 18
61	 202 	 62
164	 260 	 62
386	 158 	 56
244	 204 	 20
102	 386 	 22
317	 296 	 9
337	 267 	 77
259	 209 	 24
74	 4 	 19
50	 339 	 83
36	 271 	 56
276	 173 	 26
67	 171 	 66
62	 385 	 45
219	 103 	 16
367	 117 	 21
48	 19 	 85
258	 399 	 24
174	 390 	 33
61	 222 	 68
371	 180 	 86
308	 93 	 95
311	 358 	 65
74	 333 	 27
217	 202 	 56
378	 210 	 7
185	 373 	 96
16	 217 	 5
169	 244 	 8
127	 106 	 11
219	 287 	 80
322	 261 	 33
372	 75 	 55
260	 270 	 15
302	 162 	 44
140	 334 	 73
263	 323 	 52
147	 121 	 36
307	 212 	 76
147	 288 	 66
13	 131 	 29
339	 288 	 2
135	 134 	 19
12	 212 	 63
366	 27 	 73
222	 98 	 68
290	 333 	 64
252	 200 	 18
248	 33 	 88
238	 90 	 43
266	 207 	 67
163	 376 	 28
175	 367 	 31
300	 279 	 22
132	 322 	 6
42	 246 	 33
175	 18 	 33
176	 39 	 73
274	 392 	 49
77	 67 	 55
265	 44 	 58
341	 198 	 77
302	 167 	 78
373	 11 	 86
315	 41 	 6
273	 27 	 54
268	 90 	 33
39	 321 	 56
336	 48 	 29
163	 207 	 42
108	 332 	 93
259	 275 	 37
366	 266 	 14
19	 375 	 81
397	 369 	 63
160	 172 	 65
82	 8 	 41
155	 47 	 90
9	 159 	 15
265	 141 	 1
280	 387 	 85
325	 157 	 73
75	 362 	 36
113	 33 	 72
107	 394 	 82
335	 97 	 41
274	 192 	 32
270	 249 	 55
90	 151 	 30
234	 161 	 63
156	 287 	 32
284	 1 	 87
199	 191 	 5
324	 174 	 68
55	 231 	 8
215	 155 	 33
314	 231 	 31
83	 76 	 88
27	 291 	 50
80	 43 	 78
42	 142 	 49
235	 339 	 27
235	 42 	 15
338	 252 	 36
370	 179 	 36
42	 221 	 37
7	 263 	 66
114	 158 	 33
293	 383 	 5
370	 41 	 60
268	 214 	 66
153	 370 	 3
278	 92 	 100
153	 208 	 93
110	 151 	 94
232	 171 	 71
270	 44 	 72
185	 196 	 83
378	 289 	 11
375	 129 	 85
265	 222 	 98
16	 349 	 83
180	 162 	 61
390	 129 	 48
109	 293 	 33
183	 79 	 80
305	 53 	 97
268	 75 	 18
372	 274 	 66
373	 330 	 68
367	 140 	 67
178	 111 	 83
222	 63 	 43
209	 160 	 84
122	 2 	 54
183	 93 	 43
323	 249 	 5
352	 109 	 25
20	 304 	 48
398	 325 	 25
104	 202 	 39
397	 247 	 56
391	 129 	 44
328	 284 	 70
170	 377 	 45
29	 342 	 60
92	 126 	 100
86	 359 	 37
288	 335 	 1
314	 124 	 37
115	 9 	 72
91	 322 	 63
105	 102 	 42
373	 236 	 42
288	 276 	 64
38	 381 	 82
387	 108 	 66
182	 295 	 6
365	 143 	 70
353	 169 	 30
242	 357 	 98
66	 69 	 88
128	 133 	 32
124	 59 	 12
283	 167 	 17
59	 98 	 29
289	 37 	 86
352	 262 	 58
89	 384 	 18
91	 129 	 78
257	 158 	 7
178	 121 	 39
372	 54 	 13
35	 214 	 82
14	 374 	 1
396	 189 	 3
155	 164 	 87
351	 82 	 33
84	 368 	 95
283	 303 	 74
143	 391 	 72
262	 343 	 78
71	 230 	 38
190	 254 	 46
237	 142 	 23
85	 84 	 58
396	 293 	 10
152	 386 	 33
31	 59 	 96
389	 155 	 58
13	 37 	 9
163	 245 	 39
229	 346 	 72
320	 256 	 77
272	 28 	 78
213	 95 	 3
100	 240 	 9
5	 10 	 37
240	 134 	 84
15	 190 	 62
331	 108 	 27
123	 345 	 100
296	 163 	 89
127	 28 	 65
374	 29 	 8
40	 169 	 30
176	 41 	 85
52	 117 	 47
74	 303 	 43
376	 91 	 17
388	 98 	 94
17	 309 	 22
248	 318 	 63
15	 50 	 11
122	 36 	 94
166	 3 	 4
124	 232 	 14
394	 70 	 91
50	 307 	 18
295	 8 	 45
78	 355 	 86
223	 187 	 39
262	 341 	 60
1	 185 	 35
218	 315 	 48
93	 77 	 9
27	 195 	 8
32	 2 	 62
45	 306 	 28
390	 41 	 5
194	 125 	 43
399	 183 	 81
367	 286 	 36
134	 249 	 70
51	 81 	 82
2	 255 	 33
358	 199 	 4
182	 372 	 47
273	 219 	 41
174	 73 	 64
170	 285 	 53
133	 240 	 87
72	 128 	 61
383	 77 	 53
238	 244 	 16
280	 285 	 96
33	 81 	 50
246	 193 	 90
124	 175 	 82
315	 139 	 5
368	 79 	 13
230	 395 	 58
43	 64 	 70
5	 302 	 78
291	 398 	 99
50	 349 	 20
370	 171 	 42
146	 334 	 32
129	 388 	 74
332	 35 	 59
275	 41 	 53
96	 321 	 21
329	 340 	 60
31	 10 	 28
4	 33 	 37
205	 25 	 40
229	 87 	 84
116	 290 	 97
263	 186 	 85
253	 81 	 73
124	 384 	 40
397	 4 	 32
283	 316 	 9
41	 240 	 60
289	 379 	 36
292	 106 	 3
393	 31 	 44
337	 179 	 16
226	 323 	 16
112	 35 	 8
135	 243 	 78
224	 341 	 6
163	 278 	 70
391	 221 	 16
294	 169 	 46
156	 107 	 62
24	 313 	 92
99	 301 	 80
252	 344 	 22
92	 340 	 65
305	 173 	 73
391	 291 	 32
176	 132 	 66
71	 223 	 31
52	 155 	 53
7	 73 	 31
365	 97 	 5
22	 317 	 72
15	 309 	 41
183	 63 	 51
322	 6 	 70
200	 241 	 9
240	 132 	 46
350	 328 	 45
139	 63 	 87
308	 377 	 28
107	 126 	 72
83	 96 	 8
120	 38 	 31
291	 67 	 44
142	 230 	 28
212	 243 	 75
22	 154 	 37
166	 399 	 45
381	 91 	 37
385	 0 	 23
195	 330 	 23
183	 317 	 32
395	 126 	 5
125	 256 	 17
162	 221 	 8
247	 368 	 37
117	 276 	 79
53	 321 	 16
270	 135 	 85
201	 128 	 38
175	 323 	 8
308	 2 	 99
327	 279 	 6
276	 37 	 63
274	 52 	 45
56	 290 	 82
206	 81 	 16
272	 167 	 7
179	 22 	 55
58	 126 	 45
266	 87 	 18
390	 196 	 90
3	 97 	 96
243	 152 	 72
258	 134 	 65
22	 376 	 79
108	 150 	 48
300	 50 	 93
108	 278 	 84
84	 342 	 72
392	 76 	 10
36	 200 	 51
2	 200 	 40
224	 222 	 55
218	 143 	 94
251	 67 	 13
320	 213 	 75
33	 236 	 16
294	 7 	 11
181	 274 	 79
293	 370 	 99
360	 33 	 68
148	 243 	 69
85	 107 	 22
50	 264 	 22
328	 41 	 60
83	 301 	 26
364	 311 	 45
79	 126 	 19
398	 73 	 46
1	 86 	 56
8	 312 	 23
186	 204 	 55
307	 192 	 83
344	 287 	 20
246	 135 	 60
88	 294 	 2
173	 278 	 10
110	 382 	 2
310	 25 	 76
289	 172 	 63
225	 111 	 16
152	 299 	 98
249	 32 	 41
212	 25 	 11
58	 60 	 88
224	 59 	 13
152	 100 	 3
293	 106 	 84
372	 292 	 45
100	 174 	 66
235	 103 	 52
297	 22 	 100
58	 216 	 6
349	 23 	 74
28	 32 	 10
8	 88 	 90
303	 83 	 73
115	 97 	 34
273	 278 	 30
331	 125 	 71
212	 2 	 63
225	 17 	 33
370	 93 	 87
231	 161 	 34
273	 164 	 54
113	 76 	 61
88	 137 	 6
337	 18 	 1
111	 265 	 84
23	 34 	 10
207	 16 	 58
73	 87 	 70
68	 275 	 48
8	 291 	 16
2	 382 	 27
210	 75 	 82
193	 1 	 47
115	 392 	 44
254	 156 	 99
222	 134 	 83
158	 240 	 40
305	 29 	 86
105	 68 	 37
18	 293 	 48
314	 142 	 59
127	 306 	 57
180	 56 	 50
166	 286 	 65
394	 135 	 26
19	 324 	 24
194	 139 	 20
259	 31 	 76
112	 14 	 17
188	 263 	 96
155	 144 	 24
210	 189 	 79
185	 105 	 56
84	 261 	 50
351	 372 	 7
224	 359 	 91
237	 199 	 2
30	 182 	 86
360	 206 	 85
25	 219 	 53
394	 189 	 8
334	 148 	 96
308	 41 	 47
92	 133 	 38
294	 397 	 35
24	 376 	 94
292	 222 	 33
381	 386 	 4
147	 312 	 58
23	 309 	 58
308	 346 	 65
47	 187 	 75
272	 257 	 60
70	 331 	 82
303	 196 	 81
304	 310 	 25
5	 320 	 84
376	 108 	 65
263	 393 	 3
243	 126 	 66
74	 46 	 25
239	 94 	 55
30	 132 	 76
52	 72 	 34
202	 178 	 84
55	 20 	 32
324	 138 	 96
136	 47 	 72
381	 153 	 28
126	 295 	 8
395	 173 	 20
293	 66 	 83
186	 190 	 82
259	 387 	 79
157	 178 	 99
87	 125 	 99
119	 339 	 16
234	 227 	 4
272	 23 	 17
281	 325 	 3
184	 64 	 99
116	 123 	 47
364	 386 	 32
338	 46 	 80
278	 356 	 32
78	 351 	 3
43	 280 	 25
259	 258 	 32
194	 147 	 83
81	 366 	 72
78	 143 	 95
22	 207 	 48
98	 345 	 62
112	 353 	 41
146	 210 	 94
106	 290 	 63
282	 357 	 7
49	 346 	 57
284	 274 	 67
175	 337 	 80
49	 349 	 77
323	 169 	 12
77	 106 	 74
256	 39 	 49
149	 146 	 60
167	 102 	 84
139	 375 	 53
153	 196 	 57
369	 318 	 12
245	 130 	 37
33	 194 	 79
170	 32 	 83
258	 281 	 66
75	 154 	 96
45	 330 	 34
40	 171 	 36
174	 56 	 88
271	 289 	 42
285	 260 	 17
323	 146 	 3
5	 64 	 66
21	 44 	 1
36	 371 	 12
204	 253 	 99
390	 158 	 93
119	 101 	 87
36	 211 	 82
207	 35 	 13
322	 229 	 33
35	 358 	 95
330	 366 	 18
160	 101 	 86
372	 285 	 25
8	 335 	 64
18	 11 	 77
142	 88 	 59
7	 27 	 6
114	 399 	 75
306	 137 	 7
135	 38 	 40
345	 354 	 29
212	 328 	 53
168	 22 	 99
91	 320 	 73
262	 331 	 72
326	 86 	 25
338	 3 	 68
139	 97 	 47
112	 322 	 31
150	 259 	 42
88	 396 	 77
357	 278 	 38
82	 64 	 85
133	 136 	 24
42	 107 	 39
172	 14 	 63
136	 244 	 74
77	 387 	 47
149	 172 	 24
323	 200 	 57
96	 114 	 77
129	 113 	 85
276	 233 	 76
214	 147 	 68
161	 254 	 6
12	 225 	 26
58	 88 	 4
294	 280 	 77
262	 126 	 25
119	 388 	 61
70	 39 	 59
100	 239 	 7
329	 324 	 71
111	 82 	 40
170	 23 	 33
55	 5 	 53
174	 286 	 36
136	 387 	 34
205	 321 	 24
148	 133 	 93
311	 197 	 90
94	 281 	 80
129	 152 	 4
3	 163 	 93
163	 174 	 2
145	 128 	 22
4	 370 	 86
333	 152 	 88
75	 321 	 52
181	 208 	 12
285	 36 	 89
21	 352 	 15
319	 369 	 95
114	 398 	 52
145	 187 	 33
296	 162 	 100
76	 298 	 9
213	 34 	 85
283	 37 	 15
315	 372 	 83
356	 281 	 32
105	 125 	 29
46	 315 	 8
45	 233 	 63
30	 78 	 95
268	 259 	 51
283	 172 	 25
117	 48 	 87
346	 40 	 87
32	 259 	 36
124	 203 	 31
261	 20 	 86
381	 118 	 17
265	 345 	 59
265	 102 	 84
203	 341 	 11
328	 16 	 14
359	 261 	 54
244	 385 	 70
373	 229 	 93
141	 330 	 28
154	 254 	 91
374	 128 	 91
214	 42 	 99
351	 129 	 21
239	 87 	 95
38	 330 	 80
27	 150 	 67
249	 201 	 81
285	 341 	 26
42	 232 	 82
224	 33 	 12
298	 32 	 45
222	 251 	 11
248	 159 	 82
352	 306 	 8
267	 51 	 16
223	 4 	 29
317	 47 	 31
19	 12 	 63
30	 65 	 57
337	 312 	 50
46	 289 	 13
382	 134 	 41
339	 381 	 87
40	 221 	 75
130	 397 	 81
97	 355 	 86
67	 286 	 96
337	 68 	 56
95	 243 	 67
162	 212 	 100
159	 338 	 33
188	 104 	 62
107	 111 	 31
196	 329 	 36
384	 394 	 56
329	 111 	 58
91	 165 	 79
398	 140 	 85
328	 182 	 60
71	 390 	 91
137	 176 	 97
340	 288 	 21
360	 116 	 25
160	 92 	 83
2	 77 	 77
187	 118 	 50
249	 93 	 43
116	 32 	 46
158	 194 	 60
265	 66 	 84
276	 79 	 89
303	 14 	 44
168	 293 	 95
205	 142 	 80
20	 240 	 100
137	 74 	 20
147	 23 	 77
320	 42 	 32
382	 396 	 26
206	 283 	 81
125	 212 	 26
278	 262 	 31
335	 231 	 16
279	 129 	 28
235	 171 	 90
169	 198 	 76
156	 193 	 15
119	 170 	 30
135	 192 	 85
116	 227 	 10
81	 131 	 6
324	 171 	 91
113	 27 	 32
169	 168 	 83
107	 343 	 6
353	 205 	 34
159	 40 	 84
311	 346 	 65
299	 392 	 4
147	 169 	 71
284	 329 	 66
399	 392 	 12
399	 190 	 31
125	 16 	 63
100	 217 	 31
345	 298 	 57
98	 6 	 14
173	 252 	 83
378	 362 	 1
111	 263 	 18
143	 182 	 96
158	 49 	 52
266	 101 	 53
352	 103 	 83
193	 344 	 88
105	 366 	 21
287	 16 	 62
210	 37 	 53
214	 342 	 48
178	 77 	 45
241	 86 	 86
337	 93 	 65
64	 52 	 8
28	 25 	 91
13	 91 	 75
229	 151 	 59
206	 109 	 64
359	 69 	 95
138	 127 	 1
325	 59 	 64
361	 47 	 54
8	 30 	 99
34	 317 	 19
167	 219 	 89
103	 255 	 73
159	 282 	 98
330	 307 	 47
203	 267 	 33
24	 5 	 75
108	 380 	 79
334	 378 	 65
392	 294 	 32
272	 335 	 99
9	 260 	 9
136	 78 	 26
326	 340 	 52
381	 375 	 46
64	 207 	 34
187	 181 	 29
130	 132 	 56
294	 399 	 83
228	 355 	 18
160	 387 	 38
167	 29 	 12
349	 254 	 74
189	 389 	 21
382	 105 	 31
79	 353 	 96
348	 209 	 83
40	 15 	 47
373	 174 	 52
315	 310 	 96
324	 34 	 38
101	 167 	 54
27	 85 	 41
79	 210 	 48
116	 128 	 44
316	 384 	 49
362	 77 	 93
6	 339 	 67
253	 37 	 55
259	 378 	 85
45	 351 	 33
389	 177 	 45
307	 391 	 39
225	 114 	 37
109	 365 	 51
228	 330 	 6
150	 288 	 50
340	 342 	 22
229	 5 	 49
389	 123 	 61
160	 314 	 53
2	 287 	 70
237	 54 	 61
318	 384 	 45
62	 279 	 3
339	 254 	 4
274	 177 	 82
17	 110 	 97
71	 357 	 81
203	 309 	 77
234	 176 	 91
151	 202 	 81
265	 207 	 91
281	 209 	 89
21	 161 	 66
49	 246 	 72
153	 214 	 83
93	 94 	 29
396	 348 	 91
127	 121 	 61
121	 171 	 51
50	 68 	 3
376	 105 	 14
273	 234 	 55
300	 345 	 91
356	 273 	 63
228	 187 	 38
7	 31 	 80
274	 321 	 11
379	 228 	 33
338	 38 	 68
302	 145 	 27
299	 99 	 66
84	 276 	 71
138	 321 	 76
137	 328 	 1
77	 214 	 88
40	 305 	 28
380	 208 	 33
192	 138 	 13
305	 202 	 61
99	 198 	 85
175	 306 	 79
189	 264 	 75
111	 207 	 6
233	 89 	 15
213	 150 	 12
241	 314 	 3
152	 290 	 67
171	 74 	 97
98	 232 	 60
43	 330 	 49
46	 96 	 14
11	 196 	 3
195	 90 	 66
206	 214 	 40
257	 62 	 8
274	 309 	 59
162	 360 	 26
173	 217 	 83
74	 170 	 1
100	 241 	 12
201	 196 	 44
150	 126 	 72
179	 339 	 69
363	 183 	 100
299	 206 	 97
349	 92 	 15
242	 380 	 76
94	 395 	 38
166	 270 	 1
13	 192 	 85
313	 148 	 57
180	 58 	 51
398	 158 	 68
201	 248 	 34
367	 182 	 66
72	 125 	 76
113	 397 	 13
136	 188 	 95
10	 12 	 15
331	 170 	 53
290	 298 	 84
166	 91 	 68
206	 284 	 89
176	 264 	 45
389	 276 	 67
33	 80 	 1
234	 88 	 13
79	 107 	 10
62	 51 	 51
158	 330 	 92
53	 310 	 18
109	 3 	 66
335	 306 	 19
217	 284 	 26
37	 354 	 86
284	 180 	 81
110	 235 	 13
351	 293 	 29
193	 32 	 40
13	 270 	 77
179	 188 	 16
295	 321 	 41
255	 93 	 82
249	 313 	 64
92	 61 	 83
191	 252 	 21
152	 261 	 44
296	 383 	 41
211	 67 	 20
317	 31 	 61
149	 376 	 53
387	 171 	 14
46	 322 	 46
26	 316 	 62
305	 313 	 76
88	 29 	 51
33	 121 	 3
330	 203 	 58
160	 344 	 39
6	 114 	 47
146	 279 	 53
121	 51 	 16
153	 375 	 11
362	 123 	 27
306	 381 	 16
32	 168 	 46
124	 225 	 47
90	 37 	 19
280	 315 	 37
243	 142 	 49
347	 89 	 75
281	 295 	 81
6	 79 	 96
32	 200 	 93
110	 189 	 87
264	 28 	 27
319	 71 	 74
267	 123 	 34
179	 84 	 8
167	 3 	 41
174	 30 	 61
140	 71 	 97
76	 191 	 81
173	 385 	 2
198	 168 	 96
347	 92 	 7
40	 282 	 66
396	 225 	 71
74	 313 	 52
107	 189 	 83
111	 384 	 57
312	 40 	 74
322	 146 	 99
302	 248 	 10
314	 218 	 27
207	 381 	 23
186	 334 	 75
304	 254 	 4
253	 328 	 22
322	 357 	 61
15	 9 	 51
53	 283 	 24
381	 84 	 70
7	 30 	 15
102	 397 	 4
262	 308 	 9
398	 139 	 32
249	 234 	 84
32	 44 	 62
72	 363 	 39
38	 248 	 77
285	 368 	 68
316	 159 	 20
221	 368 	 87
279	 132 	 72
331	 387 	 56
21	 266 	 81
358	 270 	 19
160	 10 	 44
138	 134 	 53
171	 354 	 32
291	 378 	 35
186	 138 	 48
159	 271 	 79
251	 166 	 27
358	 4 	 89
163	 22 	 96
122	 323 	 79
22	 247 	 16
211	 12 	 96
187	 110 	 19
240	 53 	 99
206	 258 	 4
317	 87 	 2
108	 111 	 33
233	 377 	 38
40	 102 	 19
72	 247 	 4
343	 68 	 51
354	 367 	 96
208	 199 	 32
137	 247 	 41
249	 22 	 64
275	 137 	 10
298	 74 	 88
371	 367 	 35
352	 184 	 42
243	 398 	 57
44	 266 	 49
285	 195 	 45
23	 73 	 45
146	 26 	 67
64	 24 	 17
72	 187 	 96
350	 19 	 100
322	 182 	 59
358	 55 	 37
250	 188 	 44
61	 313 	 78
138	 155 	 14
37	 71 	 11
232	 2 	 65
291	 6 	 59
334	 182 	 38
179	 378 	 9
12	 126 	 35
115	 104 	 99
312	 116 	 6
324	 221 	 3
66	 62 	 55
225	 98 	 85
179	 294 	 98
156	 42 	 66
68	 176 	 16
85	 76 	 72
373	 108 	 16
13	 316 	 83
320	 51 	 96
281	 390 	 10
197	 214 	 31
69	 364 	 12
330	 36 	 10
372	 14 	 2
152	 294 	 51
6	 34 	 90
94	 390 	 96
388	 393 	 72
216	 156 	 21
151	 262 	 27
49	 32 	 100
111	 51 	 54
147	 298 	 73
42	 185 	 80
212	 181 	 49
4	 40 	 33
272	 347 	 25
239	 291 	 77
343	 31 	 47
334	 192 	 28
111	 112 	 100
60	 123 	 35
244	 353 	 86
370	 376 	 49
166	 77 	 2
311	 301 	 14
330	 269 	 71
129	 160 	 62
313	 56 	 97
122	 347 	 29
109	 278 	 15
107	 254 	 9
301	 29 	 49
107	 314 	 83
353	 58 	 2
273	 153 	 34
354	 135 	 68
51	 293 	 23
352	 273 	 20
243	 33 	 1
19	 235 	 86
222	 114 	 98
293	 352 	 85
96	 382 	 64
115	 290 	 63
169	 34 	 23
3	 256 	 30
114	 279 	 43
144	 292 	 56
53	 268 	 19
138	 172 	 61
371	 209 	 2
258	 2 	 30
73	 389 	 75
2	 270 	 9
306	 33 	 29
266	 31 	 37
299	 68 	 59
114	 369 	 88
278	 312 	 17
264	 100 	 58
178	 92 	 68
68	 153 	 89
164	 94 	 7
227	 393 	 27
230	 268 	 36
305	 237 	 81
356	 226 	 86
