17	 313 	 8
345	 126 	 15
161	 137 	 94
290	 160 	 20
332	 7 	 23
380	 346 	 29
82	 271 	 99
379	 24 	 73
326	 164 	 69
238	 205 	 61
398	 101 	 51
301	 6 	 82
232	 296 	 21
379	 307 	 76
327	 291 	 97
143	 133 	 16
175	 296 	 99
195	 227 	 39
86	 346 	 18
157	 168 	 91
45	 361 	 98
241	 71 	 81
187	 54 	 55
99	 243 	 76
95	 39 	 34
146	 158 	 35
112	 207 	 32
125	 66 	 85
211	 157 	 26
8	 170 	 53
305	 110 	 58
383	 263 	 79
12	 363 	 45
394	 337 	 91
205	 169 	 60
270	 334 	 14
266	 278 	 85
215	 213 	 69
53	 260 	 100
60	 40 	 2
244	 379 	 72
112	 186 	 34
27	 119 	 71
83	 284 	 82
89	 375 	 14
374	 359 	 35
184	 0 	 30
79	 27 	 94
135	 50 	 95
177	 247 	 15
311	 272 	 7
328	 177 	 48
139	 171 	 53
94	 376 	 66
369	 352 	 17
284	 68 	 38
34	 153 	 52
218	 348 	 54
339	 72 	 3
179	 154 	 29
34	 126 	 26
94	 199 	 9
295	 244 	 10
324	 286 	 74
274	 103 	 37
364	 23 	 81
14	 338 	 97
221	 116 	 62
224	 220 	 67
218	 31 	 85
261	 374 	 28
285	 260 	 55
181	 380 	 48
330	 250 	 65
370	 310 	 100
349	 342 	 25
361	 122 	 38
22	 140 	 59
248	 170 	 87
376	 291 	 84
60	 87 	 5
99	 50 	 14
244	 253 	 66
390	 41 	 32
20	 319 	 4
196	 23 	 47
102	 103 	 39
199	 360 	 6
47	 355 	 24
184	 3 	 38
324	 88 	 24
161	 339 	 73
110	 336 	 11
360	 85 	 15
99	 172 	 61
26	 318 	 33
107	 98 	 92
84	 202 	 94
81	 273 	 29
347	 44 	 39
63	 386 	 25
310	 65 	 72
83	 169 	 18
134	 282 	 57
163	 253 	 73
338	 260 	 16
216	 366 	 99
38	 399 	 15
396	 65 	 31
105	 104 	 29
378	 17 	 13
11	 285 	 74
239	 5 	 99
190	 280 	 16
106	 274 	 54
254	 177 	 32
332	 223 	 95
1	 291 	 47
343	 264 	 42
8	 72 	 81
218	 315 	 4
321	 296 	 35
103	 187 	 34
230	 31 	 56
68	 137 	 27
132	 370 	 95
165	 366 	 94
184	 63 	 96
217	 193 	 46
118	 261 	 47
13	 75 	 9
395	 139 	 89
78	 183 	 60
380	 224 	 16
173	 289 	 8
343	 64 	 50
157	 345 	 19
110	 91 	 24
158	 328 	 55
318	 125 	 25
327	 382 	 11
165	 199 	 48
255	 45 	 95
12	 70 	 25
28	 37 	 15
21	 326 	 100
77	 51 	 81
278	 393 	 42
124	 39 	 55
225	 99 	 12
71	 53 	 17
35	 56 	 74
396	 142 	 54
129	 364 	 100
94	 17 	 98
332	 357 	 42
133	 319 	 33
227	 234 	 93
391	 371 	 33
385	 149 	 48
83	 328 	 67
395	 206 	 21
71	 278 	 45
38	 23 	 12
155	 51 	 90
265	 14 	 87
48	 333 	 46
172	 125 	 17
240	 367 	 62
28	 330 	 29
378	 367 	 77
240	 6 	 82
356	 88 	 81
50	 38 	 2
333	 33 	 94
381	 114 	 80
387	 370 	 87
306	 227 	 87
79	 135 	 51
348	 17 	 73
227	 217 	 58
394	 235 	 72
159	 172 	 33
315	 302 	 73
112	 0 	 93
356	 289 	 23
134	 158 	 4
317	 8 	 28
114	 105 	 4
308	 284 	 8
12	 79 	 79
33	 270 	 20
94	 40 	 92
367	 17 	 71
282	 142 	 100
278	 264 	 41
320	 16 	 16
151	 303 	 74
281	 50 	 85
209	 240 	 86
192	 252 	 39
136	 34 	 3
1	 381 	 64
384	 90 	 78
224	 205 	 56
5	 336 	 33
311	 394 	 81
53	 123 	 55
43	 211 	 50
300	 367 	 66
46	 358 	 57
249	 210 	 73
61	 363 	 98
97	 386 	 76
225	 310 	 97
207	 391 	 14
226	 31 	 45
90	 330 	 62
258	 250 	 31
14	 174 	 1
187	 195 	 34
71	 187 	 90
42	 142 	 36
97	 355 	 85
74	 232 	 87
362	 258 	 20
115	 142 	 63
369	 238 	 99
154	 65 	 55
144	 149 	 89
352	 295 	 89
161	 279 	 98
70	 280 	 56
64	 349 	 25
135	 341 	 41
309	 323 	 33
90	 295 	 2
260	 21 	 70
103	 334 	 30
182	 17 	 51
398	 56 	 72
1	 178 	 27
357	 86 	 83
179	 104 	 47
68	 90 	 45
285	 186 	 60
171	 301 	 58
102	 279 	 78
257	 227 	 30
318	 146 	 82
95	 158 	 80
366	 190 	 45
272	 267 	 62
72	 377 	 77
263	 288 	 83
66	 395 	 97
95	 96 	 53
330	 239 	 59
105	 181 	 82
194	 29 	 6
301	 135 	 69
212	 129 	 60
304	 123 	 57
387	 309 	 36
353	 147 	 14
117	 25 	 44
96	 138 	 56
245	 214 	 96
252	 225 	 2
98	 366 	 57
92	 47 	 25
95	 9 	 6
216	 38 	 49
126	 37 	 62
200	 28 	 4
245	 269 	 94
248	 309 	 25
159	 318 	 15
271	 337 	 39
288	 99 	 52
84	 167 	 99
195	 397 	 14
2	 299 	 46
111	 222 	 4
302	 193 	 44
73	 318 	 26
190	 100 	 41
396	 299 	 54
351	 260 	 87
161	 335 	 85
88	 93 	 23
361	 48 	 79
14	 340 	 76
156	 54 	 39
173	 26 	 2
22	 359 	 32
28	 218 	 86
198	 326 	 76
278	 121 	 80
276	 43 	 74
55	 137 	 52
3	 127 	 30
134	 266 	 55
106	 233 	 43
136	 72 	 49
15	 38 	 73
316	 111 	 85
144	 152 	 78
109	 22 	 8
17	 389 	 19
74	 130 	 69
160	 132 	 41
166	 383 	 6
178	 130 	 96
241	 265 	 46
168	 82 	 55
47	 341 	 84
328	 245 	 80
290	 184 	 37
288	 23 	 32
336	 23 	 87
214	 241 	 66
162	 312 	 85
147	 161 	 25
311	 178 	 71
203	 316 	 25
24	 358 	 39
90	 137 	 27
51	 33 	 2
374	 160 	 45
110	 357 	 10
276	 24 	 8
115	 35 	 32
15	 48 	 9
317	 6 	 20
206	 183 	 59
143	 184 	 68
396	 105 	 26
147	 281 	 49
15	 286 	 24
384	 248 	 84
254	 71 	 30
84	 302 	 20
150	 266 	 24
281	 15 	 2
27	 317 	 66
190	 356 	 88
360	 67 	 97
385	 383 	 70
303	 291 	 37
138	 6 	 40
188	 203 	 49
395	 212 	 83
95	 69 	 2
65	 182 	 82
186	 233 	 16
247	 289 	 30
189	 244 	 43
159	 231 	 25
32	 17 	 40
230	 369 	 100
356	 115 	 39
320	 336 	 97
118	 340 	 93
180	 333 	 2
240	 325 	 33
155	 367 	 23
15	 248 	 32
180	 294 	 66
216	 224 	 91
298	 206 	 77
60	 396 	 46
314	 206 	 88
267	 76 	 1
354	 381 	 35
142	 108 	 93
243	 399 	 4
248	 75 	 33
348	 10 	 35
81	 312 	 27
257	 242 	 6
17	 189 	 79
73	 195 	 26
287	 272 	 7
20	 394 	 69
269	 190 	 33
376	 330 	 59
145	 259 	 52
201	 342 	 16
100	 320 	 69
201	 163 	 91
356	 388 	 67
91	 372 	 11
312	 95 	 18
290	 2 	 54
362	 201 	 25
312	 298 	 42
314	 84 	 63
15	 167 	 45
5	 4 	 13
117	 66 	 75
382	 296 	 42
350	 49 	 4
284	 351 	 95
157	 152 	 4
165	 186 	 100
318	 296 	 67
239	 104 	 16
364	 79 	 58
143	 127 	 77
164	 118 	 11
9	 326 	 68
161	 300 	 8
296	 141 	 43
38	 12 	 42
205	 123 	 82
253	 345 	 75
51	 312 	 66
153	 221 	 47
97	 161 	 58
227	 236 	 7
136	 29 	 31
224	 98 	 78
150	 305 	 53
365	 291 	 98
227	 6 	 13
193	 237 	 80
50	 91 	 24
379	 178 	 76
159	 84 	 44
200	 139 	 6
184	 358 	 38
393	 14 	 87
271	 147 	 55
355	 294 	 27
79	 376 	 76
313	 71 	 68
283	 47 	 47
202	 97 	 39
181	 233 	 78
340	 178 	 81
378	 26 	 10
203	 22 	 29
260	 48 	 8
20	 344 	 44
12	 93 	 85
309	 398 	 45
342	 231 	 28
358	 158 	 60
53	 378 	 14
150	 338 	 3
38	 294 	 93
124	 76 	 26
284	 231 	 77
145	 350 	 98
93	 334 	 49
245	 273 	 95
101	 33 	 25
332	 260 	 68
283	 243 	 75
5	 207 	 12
156	 314 	 9
20	 90 	 96
182	 174 	 16
226	 164 	 94
74	 350 	 44
371	 173 	 62
224	 155 	 27
132	 379 	 96
140	 193 	 54
54	 184 	 20
178	 365 	 70
41	 97 	 85
265	 108 	 20
140	 257 	 93
105	 118 	 59
81	 257 	 98
177	 36 	 81
311	 183 	 34
11	 358 	 79
129	 54 	 16
184	 361 	 93
11	 268 	 6
95	 147 	 70
33	 2 	 81
191	 371 	 10
250	 221 	 2
251	 229 	 55
269	 369 	 29
78	 65 	 90
69	 15 	 1
269	 71 	 89
5	 385 	 11
248	 41 	 77
329	 203 	 54
132	 358 	 70
392	 1 	 57
129	 69 	 60
271	 263 	 88
155	 57 	 79
158	 394 	 20
17	 273 	 12
251	 50 	 49
172	 182 	 29
250	 310 	 51
112	 174 	 26
139	 108 	 98
65	 319 	 30
385	 192 	 2
131	 335 	 59
235	 185 	 14
242	 316 	 46
170	 226 	 34
263	 131 	 19
217	 135 	 29
98	 297 	 4
95	 301 	 64
373	 307 	 84
269	 320 	 86
288	 81 	 48
185	 133 	 64
300	 368 	 80
297	 271 	 17
206	 264 	 39
119	 278 	 43
240	 68 	 55
58	 151 	 18
67	 257 	 1
191	 2 	 98
260	 59 	 54
399	 198 	 2
120	 212 	 89
26	 200 	 56
54	 234 	 38
38	 393 	 75
75	 200 	 37
184	 55 	 53
88	 387 	 21
377	 150 	 93
145	 7 	 60
270	 40 	 37
28	 348 	 2
113	 174 	 60
343	 180 	 86
231	 388 	 72
97	 123 	 80
70	 362 	 67
366	 54 	 99
342	 4 	 11
163	 218 	 73
212	 319 	 52
4	 164 	 14
226	 214 	 24
289	 110 	 71
164	 207 	 13
97	 293 	 91
282	 20 	 65
122	 163 	 34
362	 327 	 5
87	 49 	 51
147	 248 	 7
355	 330 	 15
372	 31 	 95
55	 126 	 79
298	 166 	 32
58	 299 	 100
71	 205 	 17
91	 239 	 56
8	 140 	 73
259	 381 	 97
181	 211 	 90
384	 66 	 45
247	 262 	 65
161	 356 	 79
309	 305 	 61
342	 74 	 98
23	 131 	 85
36	 257 	 67
137	 163 	 37
365	 112 	 23
173	 75 	 47
283	 365 	 6
360	 241 	 73
328	 252 	 56
392	 27 	 5
208	 92 	 10
10	 66 	 11
4	 364 	 43
48	 350 	 14
66	 75 	 91
37	 365 	 70
241	 236 	 46
191	 93 	 6
283	 126 	 71
339	 102 	 48
308	 336 	 32
130	 190 	 96
1	 309 	 18
45	 389 	 73
325	 126 	 90
61	 211 	 49
116	 189 	 54
261	 129 	 19
292	 40 	 46
368	 127 	 100
152	 114 	 78
231	 398 	 76
70	 346 	 30
329	 221 	 61
99	 56 	 42
284	 311 	 19
63	 39 	 73
75	 308 	 6
70	 145 	 62
317	 173 	 32
171	 99 	 47
30	 399 	 99
195	 40 	 79
88	 229 	 55
44	 382 	 19
122	 373 	 76
68	 280 	 94
188	 169 	 45
291	 117 	 22
139	 389 	 49
347	 287 	 82
380	 105 	 100
7	 341 	 21
189	 218 	 41
325	 188 	 100
145	 75 	 44
178	 321 	 89
61	 333 	 59
31	 325 	 24
377	 20 	 71
252	 189 	 18
384	 313 	 68
223	 92 	 7
346	 274 	 6
79	 63 	 2
53	 18 	 21
6	 56 	 67
26	 374 	 76
390	 363 	 40
43	 338 	 9
24	 256 	 79
102	 75 	 87
398	 362 	 81
158	 142 	 62
101	 122 	 96
120	 29 	 80
10	 338 	 1
220	 264 	 21
254	 399 	 59
72	 257 	 100
142	 168 	 21
17	 6 	 90
155	 27 	 47
71	 244 	 80
163	 210 	 56
165	 241 	 45
74	 105 	 5
39	 301 	 40
283	 92 	 83
288	 9 	 41
282	 101 	 78
4	 215 	 28
208	 98 	 9
166	 384 	 47
332	 333 	 62
143	 55 	 91
220	 156 	 87
367	 26 	 83
12	 265 	 43
152	 296 	 1
90	 27 	 76
87	 32 	 57
178	 58 	 39
315	 263 	 98
344	 37 	 21
211	 207 	 50
261	 288 	 81
131	 398 	 47
299	 169 	 39
45	 307 	 68
141	 127 	 57
322	 236 	 13
369	 378 	 69
390	 331 	 47
326	 56 	 3
322	 96 	 40
162	 59 	 32
130	 157 	 33
213	 99 	 82
177	 166 	 13
48	 52 	 43
266	 76 	 37
239	 294 	 90
334	 303 	 95
10	 165 	 32
143	 93 	 96
359	 125 	 54
46	 374 	 46
358	 271 	 28
343	 32 	 100
163	 341 	 6
119	 344 	 9
71	 75 	 94
270	 17 	 32
152	 274 	 51
211	 219 	 74
228	 289 	 15
256	 385 	 55
21	 262 	 64
353	 302 	 72
292	 218 	 40
164	 178 	 80
171	 62 	 82
364	 162 	 68
324	 206 	 37
243	 151 	 39
126	 314 	 87
202	 227 	 91
34	 108 	 13
108	 140 	 82
20	 310 	 31
302	 368 	 54
162	 353 	 54
331	 230 	 50
84	 106 	 2
54	 45 	 31
91	 68 	 90
13	 9 	 54
345	 231 	 20
345	 217 	 28
356	 17 	 86
209	 123 	 56
264	 9 	 63
124	 225 	 5
330	 287 	 37
89	 374 	 36
113	 100 	 43
177	 360 	 91
259	 202 	 20
126	 108 	 30
316	 239 	 4
287	 127 	 94
80	 355 	 41
298	 343 	 11
283	 348 	 40
355	 178 	 26
215	 280 	 70
156	 336 	 82
250	 143 	 72
235	 201 	 65
119	 12 	 88
343	 110 	 14
229	 313 	 72
167	 129 	 28
22	 266 	 79
200	 138 	 52
11	 197 	 95
230	 381 	 25
351	 33 	 19
124	 312 	 83
3	 67 	 48
22	 76 	 64
371	 317 	 95
136	 320 	 100
26	 285 	 92
200	 241 	 84
94	 263 	 41
89	 307 	 83
226	 105 	 27
119	 87 	 100
185	 71 	 35
302	 305 	 61
76	 152 	 64
207	 232 	 45
263	 261 	 73
145	 96 	 56
247	 194 	 32
155	 304 	 87
103	 44 	 95
298	 267 	 24
142	 196 	 73
12	 257 	 23
27	 14 	 72
124	 390 	 35
387	 31 	 77
293	 43 	 7
76	 388 	 58
67	 7 	 11
21	 173 	 16
284	 191 	 84
328	 224 	 12
264	 49 	 18
69	 315 	 10
39	 353 	 27
329	 370 	 37
210	 114 	 46
351	 178 	 3
108	 64 	 35
279	 250 	 71
172	 264 	 3
121	 355 	 3
192	 116 	 30
32	 172 	 77
39	 216 	 2
205	 206 	 13
152	 367 	 82
70	 314 	 28
259	 101 	 31
191	 47 	 73
113	 350 	 90
229	 128 	 80
234	 352 	 49
352	 40 	 69
39	 91 	 13
147	 160 	 13
214	 332 	 36
34	 245 	 6
21	 297 	 38
184	 396 	 44
146	 105 	 63
396	 304 	 55
133	 305 	 45
107	 84 	 27
64	 39 	 15
75	 161 	 2
182	 229 	 92
304	 215 	 72
215	 121 	 12
189	 147 	 81
124	 377 	 2
263	 230 	 86
254	 25 	 10
190	 289 	 90
224	 66 	 44
399	 200 	 100
364	 217 	 35
363	 253 	 55
229	 380 	 17
211	 153 	 95
109	 305 	 96
135	 16 	 1
3	 299 	 83
179	 43 	 41
253	 197 	 1
345	 40 	 75
187	 262 	 74
221	 353 	 51
200	 217 	 84
95	 136 	 70
333	 350 	 41
18	 319 	 99
296	 188 	 76
200	 332 	 30
362	 222 	 31
30	 102 	 51
25	 288 	 78
199	 21 	 68
221	 216 	 80
88	 392 	 2
110	 32 	 40
311	 333 	 9
24	 149 	 84
290	 52 	 74
272	 255 	 66
127	 348 	 93
166	 215 	 87
131	 139 	 42
342	 138 	 46
82	 242 	 98
77	 188 	 85
25	 384 	 20
136	 43 	 31
177	 12 	 6
398	 133 	 56
2	 34 	 39
101	 68 	 60
12	 170 	 16
161	 165 	 35
311	 219 	 87
139	 182 	 69
129	 44 	 70
142	 239 	 45
58	 211 	 1
298	 332 	 50
327	 397 	 3
224	 372 	 91
201	 294 	 93
1	 83 	 27
15	 207 	 75
183	 226 	 47
349	 269 	 77
313	 341 	 44
285	 331 	 45
393	 221 	 74
127	 195 	 84
148	 179 	 82
375	 68 	 72
283	 186 	 38
293	 350 	 50
210	 137 	 17
244	 356 	 17
28	 253 	 15
170	 28 	 50
6	 78 	 96
301	 311 	 98
4	 157 	 70
262	 138 	 9
120	 121 	 6
300	 353 	 80
72	 364 	 52
397	 390 	 85
265	 325 	 58
49	 227 	 26
241	 195 	 18
90	 28 	 34
211	 258 	 17
81	 333 	 67
265	 35 	 29
64	 372 	 63
20	 369 	 30
263	 76 	 76
73	 47 	 28
288	 354 	 24
17	 280 	 3
256	 92 	 12
147	 79 	 55
26	 296 	 95
3	 350 	 18
81	 153 	 39
372	 242 	 86
351	 139 	 17
135	 154 	 98
47	 295 	 30
45	 85 	 22
104	 81 	 22
307	 346 	 35
119	 20 	 39
387	 91 	 28
251	 26 	 4
222	 33 	 15
55	 117 	 27
354	 358 	 68
252	 362 	 35
107	 392 	 35
382	 91 	 74
316	 363 	 35
210	 150 	 29
118	 366 	 73
168	 167 	 57
185	 85 	 44
184	 327 	 96
121	 261 	 71
122	 234 	 79
144	 359 	 27
7	 92 	 48
183	 134 	 24
45	 240 	 41
136	 114 	 100
150	 133 	 75
367	 163 	 14
156	 208 	 94
119	 129 	 95
97	 289 	 46
202	 195 	 100
347	 38 	 15
103	 52 	 51
292	 362 	 2
85	 392 	 72
140	 173 	 46
256	 179 	 8
29	 311 	 46
214	 106 	 95
24	 38 	 21
373	 117 	 51
243	 110 	 91
155	 375 	 68
300	 40 	 73
83	 277 	 45
387	 130 	 98
185	 247 	 51
283	 325 	 4
369	 386 	 89
269	 30 	 56
301	 387 	 51
372	 134 	 8
10	 260 	 94
374	 342 	 32
174	 206 	 85
185	 63 	 61
282	 199 	 72
224	 239 	 28
251	 13 	 30
337	 62 	 52
383	 353 	 32
1	 26 	 53
191	 372 	 3
107	 393 	 61
259	 28 	 66
76	 280 	 85
20	 165 	 15
71	 348 	 18
177	 275 	 94
163	 226 	 14
272	 105 	 91
332	 312 	 61
382	 381 	 62
2	 45 	 100
319	 47 	 5
247	 311 	 37
62	 6 	 39
200	 276 	 25
82	 77 	 45
202	 128 	 15
7	 150 	 39
28	 278 	 4
123	 318 	 16
345	 208 	 42
314	 362 	 82
120	 280 	 4
327	 391 	 61
174	 86 	 40
6	 371 	 60
151	 48 	 15
265	 13 	 6
188	 268 	 55
50	 197 	 77
149	 102 	 63
15	 0 	 55
178	 245 	 92
159	 186 	 22
75	 133 	 27
199	 251 	 21
360	 70 	 17
347	 24 	 43
301	 225 	 53
46	 241 	 41
257	 59 	 85
65	 55 	 17
335	 85 	 39
354	 116 	 10
309	 240 	 60
316	 70 	 50
386	 287 	 79
131	 110 	 48
301	 373 	 32
377	 81 	 99
30	 104 	 91
112	 104 	 31
156	 330 	 15
207	 154 	 54
286	 5 	 37
182	 359 	 56
87	 183 	 85
186	 85 	 43
43	 204 	 91
303	 34 	 30
273	 310 	 57
260	 239 	 80
255	 91 	 15
41	 196 	 95
266	 273 	 31
204	 15 	 35
191	 301 	 81
183	 94 	 28
117	 366 	 45
240	 126 	 23
159	 161 	 93
146	 381 	 19
145	 247 	 63
24	 337 	 55
113	 399 	 42
223	 36 	 63
167	 193 	 63
359	 354 	 46
256	 139 	 35
11	 218 	 57
0	 247 	 97
70	 149 	 92
42	 125 	 66
124	 369 	 13
382	 320 	 77
302	 59 	 44
290	 324 	 14
12	 28 	 78
235	 131 	 34
269	 323 	 54
216	 72 	 9
245	 399 	 6
369	 321 	 39
242	 201 	 66
199	 107 	 25
324	 308 	 38
76	 224 	 76
327	 79 	 74
113	 136 	 90
379	 130 	 58
358	 232 	 35
290	 175 	 37
131	 339 	 41
158	 63 	 63
74	 99 	 72
239	 201 	 41
272	 35 	 11
95	 282 	 28
32	 284 	 50
97	 44 	 74
224	 233 	 17
342	 134 	 62
36	 68 	 90
301	 398 	 3
205	 313 	 71
394	 372 	 52
20	 290 	 1
263	 17 	 64
41	 12 	 31
225	 59 	 31
206	 52 	 33
325	 55 	 89
100	 22 	 79
60	 244 	 91
317	 176 	 96
233	 165 	 2
17	 204 	 21
1	 297 	 57
158	 233 	 93
355	 339 	 35
287	 14 	 62
314	 163 	 45
93	 106 	 67
360	 240 	 2
59	 149 	 81
247	 29 	 79
175	 63 	 91
331	 248 	 30
105	 58 	 6
142	 29 	 18
182	 29 	 76
137	 371 	 55
54	 164 	 90
207	 363 	 57
164	 53 	 65
359	 366 	 4
88	 330 	 80
252	 296 	 62
245	 373 	 11
79	 352 	 95
120	 36 	 28
35	 40 	 87
122	 297 	 95
109	 122 	 31
127	 135 	 12
353	 354 	 83
383	 249 	 14
242	 398 	 26
244	 298 	 8
122	 260 	 25
31	 348 	 83
58	 314 	 69
12	 300 	 34
283	 117 	 79
161	 162 	 77
74	 188 	 1
132	 208 	 9
381	 82 	 1
49	 161 	 2
372	 332 	 35
139	 36 	 46
188	 88 	 55
395	 12 	 55
315	 247 	 12
305	 73 	 65
237	 109 	 29
319	 129 	 41
125	 224 	 94
207	 28 	 25
36	 60 	 37
352	 335 	 18
20	 278 	 65
198	 8 	 26
270	 168 	 46
234	 279 	 4
224	 100 	 85
231	 235 	 41
330	 360 	 3
340	 210 	 63
365	 175 	 86
247	 219 	 5
396	 137 	 18
215	 391 	 18
361	 163 	 53
58	 142 	 1
70	 51 	 90
377	 86 	 84
22	 33 	 99
174	 128 	 34
304	 353 	 67
347	 134 	 91
33	 155 	 92
262	 151 	 83
370	 158 	 84
21	 46 	 49
170	 69 	 82
232	 243 	 66
319	 352 	 37
74	 38 	 73
218	 88 	 25
92	 337 	 64
364	 251 	 51
165	 155 	 88
284	 85 	 69
41	 178 	 52
291	 172 	 13
85	 98 	 80
96	 223 	 86
178	 314 	 64
202	 397 	 52
108	 90 	 32
162	 181 	 3
360	 41 	 72
397	 295 	 40
142	 306 	 6
80	 284 	 55
258	 388 	 55
121	 145 	 32
89	 283 	 98
369	 246 	 63
6	 382 	 76
293	 132 	 44
95	 394 	 11
191	 139 	 60
113	 273 	 25
352	 322 	 66
87	 118 	 7
123	 203 	 72
363	 188 	 62
307	 100 	 67
26	 360 	 22
355	 348 	 10
232	 350 	 55
88	 375 	 31
192	 113 	 3
396	 239 	 47
217	 154 	 82
373	 9 	 18
254	 374 	 79
365	 154 	 87
236	 190 	 40
317	 169 	 44
399	 90 	 65
196	 114 	 73
52	 172 	 50
315	 87 	 96
188	 221 	 26
205	 395 	 30
210	 219 	 49
181	 182 	 36
112	 288 	 77
261	 89 	 70
187	 23 	 61
149	 357 	 64
41	 339 	 22
298	 100 	 92
343	 396 	 49
303	 342 	 72
227	 10 	 1
331	 258 	 31
297	 4 	 63
290	 218 	 42
41	 318 	 52
155	 129 	 21
308	 130 	 49
343	 78 	 81
67	 123 	 36
340	 217 	 13
112	 23 	 37
396	 89 	 62
227	 69 	 60
94	 381 	 35
138	 172 	 21
157	 310 	 13
144	 192 	 94
150	 344 	 63
236	 303 	 58
102	 151 	 88
41	 204 	 92
296	 65 	 58
108	 239 	 98
34	 82 	 50
327	 191 	 38
208	 360 	 36
365	 157 	 35
301	 219 	 27
165	 104 	 84
267	 58 	 27
32	 43 	 86
313	 94 	 57
281	 120 	 19
78	 382 	 82
6	 60 	 28
210	 196 	 14
16	 1 	 95
290	 398 	 82
350	 162 	 91
397	 252 	 92
127	 205 	 43
234	 20 	 21
36	 328 	 12
272	 166 	 46
255	 77 	 20
55	 266 	 67
399	 298 	 56
45	 130 	 37
193	 304 	 31
266	 132 	 50
360	 315 	 25
226	 162 	 53
363	 303 	 22
188	 46 	 48
192	 162 	 78
24	 29 	 38
389	 267 	 13
96	 195 	 84
164	 57 	 17
188	 346 	 65
43	 6 	 61
387	 112 	 97
201	 352 	 64
313	 62 	 63
145	 290 	 4
276	 175 	 86
104	 313 	 26
280	 212 	 35
198	 70 	 18
56	 51 	 43
167	 369 	 20
297	 230 	 2
75	 136 	 68
296	 263 	 95
196	 241 	 19
280	 376 	 64
94	 18 	 59
20	 242 	 11
82	 226 	 87
150	 21 	 14
188	 395 	 15
252	 153 	 17
113	 254 	 25
261	 309 	 60
224	 33 	 37
387	 254 	 28
388	 199 	 25
215	 347 	 12
353	 386 	 21
135	 66 	 47
222	 203 	 72
60	 301 	 74
58	 6 	 88
54	 307 	 28
399	 32 	 43
123	 12 	 9
147	 166 	 53
253	 233 	 83
131	 198 	 3
146	 75 	 21
320	 187 	 98
143	 371 	 47
291	 238 	 72
277	 230 	 66
270	 101 	 74
31	 79 	 40
70	 180 	 43
161	 289 	 82
376	 16 	 45
337	 124 	 50
372	 317 	 53
189	 184 	 23
120	 216 	 35
195	 98 	 89
235	 166 	 12
295	 230 	 7
273	 140 	 92
398	 262 	 49
235	 310 	 40
393	 91 	 100
163	 101 	 72
47	 313 	 28
140	 122 	 43
248	 219 	 18
71	 210 	 2
248	 335 	 30
241	 283 	 40
21	 73 	 98
283	 145 	 14
41	 279 	 48
192	 395 	 50
206	 317 	 24
246	 301 	 8
44	 361 	 92
285	 23 	 75
95	 337 	 52
96	 201 	 11
16	 187 	 95
186	 199 	 51
263	 326 	 94
247	 250 	 49
248	 266 	 92
131	 291 	 19
100	 285 	 24
70	 269 	 99
93	 374 	 29
399	 175 	 49
79	 299 	 64
320	 319 	 85
110	 350 	 24
219	 106 	 82
242	 322 	 82
280	 326 	 24
45	 61 	 8
15	 299 	 50
101	 245 	 57
183	 392 	 43
349	 233 	 75
392	 86 	 35
352	 206 	 48
326	 74 	 23
39	 76 	 2
11	 398 	 40
347	 129 	 92
56	 279 	 26
62	 135 	 98
285	 165 	 22
292	 221 	 13
305	 8 	 49
113	 225 	 13
237	 389 	 51
170	 111 	 94
353	 20 	 49
287	 174 	 7
278	 96 	 47
114	 139 	 61
253	 158 	 3
307	 385 	 78
293	 14 	 45
232	 149 	 58
90	 64 	 10
321	 394 	 52
50	 337 	 40
359	 32 	 14
370	 97 	 22
234	 167 	 38
271	 160 	 93
158	 266 	 51
350	 394 	 23
161	 369 	 24
367	 284 	 2
28	 276 	 62
17	 333 	 4
258	 39 	 68
394	 127 	 83
385	 56 	 6
229	 1 	 100
154	 268 	 83
211	 45 	 96
69	 230 	 15
152	 67 	 77
106	 97 	 82
66	 386 	 68
297	 216 	 9
209	 273 	 87
200	 120 	 80
208	 137 	 56
228	 309 	 58
45	 237 	 63
118	 224 	 16
143	 247 	 55
80	 168 	 89
171	 270 	 1
93	 287 	 94
26	 348 	 97
53	 151 	 8
145	 150 	 34
234	 378 	 79
77	 192 	 17
5	 45 	 28
157	 308 	 86
171	 297 	 29
43	 18 	 11
96	 55 	 56
91	 374 	 29
202	 390 	 15
42	 113 	 9
314	 240 	 12
125	 366 	 84
256	 265 	 12
339	 108 	 82
155	 145 	 7
348	 85 	 71
301	 168 	 33
272	 184 	 65
329	 150 	 31
322	 372 	 80
360	 222 	 62
301	 336 	 67
118	 114 	 91
87	 358 	 46
199	 89 	 26
223	 262 	 75
196	 178 	 84
86	 4 	 60
32	 162 	 30
392	 181 	 97
45	 68 	 52
193	 71 	 44
375	 181 	 66
52	 68 	 77
222	 300 	 13
398	 365 	 15
366	 28 	 65
8	 369 	 93
137	 243 	 94
243	 215 	 93
90	 193 	 14
297	 312 	 22
223	 359 	 91
126	 41 	 32
284	 190 	 84
69	 202 	 18
295	 183 	 57
318	 148 	 26
247	 18 	 3
205	 376 	 22
317	 318 	 20
394	 47 	 80
75	 208 	 55
11	 311 	 55
357	 299 	 48
374	 204 	 74
318	 314 	 36
53	 313 	 18
21	 369 	 41
48	 90 	 95
275	 293 	 67
8	 286 	 48
62	 340 	 55
211	 150 	 59
119	 196 	 8
308	 334 	 73
7	 164 	 28
191	 52 	 100
392	 260 	 32
