55	 248 	 16
326	 191 	 94
142	 317 	 99
300	 208 	 70
289	 105 	 39
388	 329 	 98
259	 270 	 91
245	 88 	 99
153	 213 	 16
173	 53 	 5
167	 369 	 71
334	 179 	 66
133	 234 	 93
139	 86 	 61
118	 43 	 22
164	 170 	 57
28	 198 	 50
302	 327 	 99
172	 56 	 99
56	 67 	 100
398	 91 	 55
213	 313 	 58
266	 64 	 51
339	 273 	 15
123	 302 	 21
61	 261 	 56
242	 381 	 27
386	 389 	 4
178	 245 	 13
256	 370 	 75
367	 255 	 62
58	 281 	 16
354	 185 	 3
214	 137 	 32
85	 71 	 24
204	 183 	 76
171	 35 	 86
314	 13 	 61
90	 366 	 55
24	 53 	 43
278	 53 	 1
339	 214 	 28
379	 6 	 60
270	 109 	 23
114	 91 	 57
239	 204 	 68
40	 209 	 5
105	 22 	 65
102	 206 	 4
393	 322 	 14
293	 218 	 30
148	 26 	 1
127	 264 	 70
64	 330 	 31
247	 216 	 73
118	 216 	 65
259	 265 	 73
141	 291 	 17
155	 217 	 47
172	 299 	 77
212	 20 	 82
243	 380 	 34
342	 90 	 100
42	 359 	 14
25	 345 	 17
127	 375 	 6
296	 249 	 26
89	 52 	 95
62	 356 	 22
194	 52 	 15
361	 347 	 33
195	 379 	 57
26	 273 	 38
280	 132 	 41
323	 22 	 41
127	 186 	 38
130	 288 	 4
288	 155 	 21
220	 395 	 84
385	 24 	 76
379	 59 	 33
340	 42 	 16
76	 317 	 29
152	 155 	 75
186	 40 	 36
15	 7 	 1
373	 326 	 14
242	 333 	 4
311	 340 	 34
219	 52 	 31
213	 211 	 74
320	 192 	 19
365	 84 	 32
321	 20 	 64
164	 148 	 78
240	 207 	 12
310	 67 	 31
11	 112 	 91
179	 220 	 1
289	 92 	 1
172	 29 	 45
267	 145 	 23
358	 198 	 77
58	 285 	 80
11	 161 	 4
142	 203 	 71
36	 142 	 84
342	 199 	 14
151	 202 	 64
176	 57 	 76
60	 130 	 51
277	 158 	 75
371	 282 	 76
361	 357 	 46
117	 179 	 70
227	 389 	 88
25	 78 	 82
26	 186 	 80
150	 2 	 29
310	 279 	 21
222	 37 	 95
304	 36 	 75
268	 230 	 45
289	 365 	 48
375	 53 	 44
128	 142 	 88
81	 373 	 13
219	 68 	 93
261	 113 	 82
128	 393 	 55
374	 192 	 38
356	 60 	 52
218	 184 	 76
133	 376 	 46
390	 176 	 48
398	 58 	 80
225	 113 	 79
392	 67 	 71
312	 27 	 24
263	 75 	 13
94	 53 	 94
279	 282 	 63
94	 155 	 43
137	 300 	 44
268	 305 	 11
258	 72 	 63
92	 184 	 93
181	 109 	 22
198	 362 	 51
333	 394 	 19
190	 49 	 86
50	 242 	 34
399	 213 	 57
379	 322 	 45
254	 362 	 23
273	 33 	 27
281	 305 	 46
295	 92 	 6
190	 314 	 60
105	 24 	 5
191	 389 	 53
161	 227 	 91
85	 82 	 20
314	 226 	 87
97	 351 	 54
389	 103 	 27
238	 239 	 89
143	 47 	 29
394	 377 	 47
23	 109 	 84
311	 260 	 90
394	 391 	 38
398	 219 	 34
195	 300 	 84
69	 70 	 7
220	 122 	 65
179	 33 	 48
340	 109 	 24
127	 43 	 24
384	 35 	 7
94	 9 	 13
86	 155 	 79
300	 283 	 33
397	 214 	 96
101	 154 	 21
84	 1 	 96
224	 388 	 100
216	 164 	 72
377	 373 	 90
2	 360 	 59
87	 133 	 91
80	 11 	 32
87	 143 	 91
356	 345 	 47
190	 328 	 27
119	 261 	 61
4	 104 	 73
326	 47 	 44
284	 135 	 17
153	 337 	 95
7	 92 	 60
76	 247 	 11
229	 106 	 4
102	 191 	 45
327	 267 	 76
112	 243 	 51
193	 392 	 3
3	 364 	 52
73	 198 	 40
179	 6 	 37
81	 152 	 61
317	 75 	 25
334	 19 	 86
184	 318 	 59
182	 185 	 27
152	 147 	 60
200	 37 	 57
202	 35 	 40
82	 309 	 32
265	 266 	 79
106	 181 	 12
141	 229 	 63
293	 341 	 54
30	 12 	 18
135	 208 	 43
62	 74 	 62
132	 259 	 100
99	 146 	 80
216	 353 	 11
200	 106 	 49
108	 37 	 63
151	 97 	 46
75	 209 	 5
233	 149 	 44
218	 5 	 53
385	 44 	 38
183	 15 	 35
146	 40 	 81
314	 124 	 100
238	 32 	 19
218	 47 	 3
293	 114 	 5
262	 397 	 55
303	 235 	 35
336	 52 	 76
203	 80 	 68
301	 153 	 3
83	 188 	 41
144	 384 	 37
185	 121 	 83
298	 91 	 68
257	 139 	 24
171	 300 	 67
149	 73 	 5
234	 279 	 42
379	 381 	 11
398	 178 	 98
293	 263 	 33
367	 180 	 6
88	 355 	 95
80	 218 	 1
65	 249 	 8
153	 343 	 67
21	 198 	 14
308	 352 	 43
36	 397 	 62
348	 363 	 82
116	 262 	 69
92	 291 	 77
284	 132 	 1
324	 240 	 49
151	 23 	 76
364	 248 	 92
89	 180 	 53
46	 339 	 23
379	 217 	 49
156	 327 	 41
331	 90 	 85
267	 36 	 77
343	 221 	 22
264	 30 	 75
199	 285 	 82
359	 117 	 51
221	 42 	 35
263	 93 	 68
392	 122 	 14
188	 69 	 26
134	 127 	 55
303	 128 	 48
183	 380 	 48
87	 95 	 41
39	 363 	 10
155	 224 	 63
7	 248 	 50
390	 156 	 85
336	 344 	 31
215	 379 	 70
53	 385 	 41
226	 271 	 98
346	 282 	 74
278	 99 	 88
107	 189 	 76
347	 85 	 42
322	 77 	 69
300	 254 	 69
378	 18 	 64
121	 24 	 76
306	 94 	 27
33	 125 	 26
197	 300 	 67
194	 70 	 73
380	 363 	 53
266	 225 	 49
155	 2 	 24
229	 388 	 54
77	 313 	 56
30	 79 	 44
111	 20 	 93
293	 335 	 91
39	 250 	 94
234	 148 	 53
182	 346 	 50
374	 230 	 65
171	 58 	 72
312	 167 	 33
215	 142 	 90
240	 345 	 46
134	 267 	 29
42	 168 	 82
384	 171 	 74
294	 125 	 37
345	 85 	 37
188	 34 	 41
150	 290 	 14
73	 293 	 52
128	 139 	 9
200	 364 	 60
227	 27 	 43
150	 20 	 86
252	 221 	 44
342	 169 	 98
283	 117 	 10
26	 396 	 96
211	 279 	 13
283	 199 	 76
129	 101 	 83
274	 203 	 7
360	 117 	 11
311	 106 	 8
160	 386 	 19
106	 374 	 59
374	 338 	 5
11	 165 	 41
188	 228 	 7
320	 169 	 63
215	 394 	 19
16	 71 	 38
329	 291 	 5
362	 8 	 61
266	 241 	 72
60	 199 	 82
45	 309 	 85
25	 159 	 63
80	 276 	 23
387	 393 	 96
78	 224 	 94
48	 362 	 94
132	 137 	 35
306	 393 	 30
210	 357 	 21
88	 167 	 86
112	 348 	 26
166	 28 	 75
240	 172 	 17
291	 113 	 94
329	 292 	 13
236	 348 	 44
131	 126 	 23
112	 386 	 41
228	 311 	 77
134	 70 	 99
30	 171 	 44
86	 96 	 40
77	 163 	 94
11	 376 	 79
379	 175 	 48
10	 73 	 82
347	 52 	 31
225	 109 	 24
218	 147 	 90
174	 298 	 51
376	 1 	 21
262	 196 	 8
182	 202 	 81
374	 321 	 37
318	 312 	 82
44	 74 	 64
6	 308 	 5
284	 312 	 96
372	 337 	 57
50	 77 	 15
178	 176 	 87
24	 106 	 38
204	 159 	 45
61	 38 	 95
396	 177 	 65
194	 248 	 93
289	 332 	 35
48	 133 	 73
272	 266 	 37
300	 82 	 77
10	 213 	 40
339	 306 	 72
55	 381 	 91
199	 386 	 18
308	 172 	 70
387	 287 	 37
30	 302 	 53
178	 329 	 99
301	 351 	 6
184	 286 	 53
305	 337 	 75
264	 92 	 14
50	 383 	 38
239	 121 	 34
224	 11 	 67
199	 265 	 10
293	 190 	 11
337	 194 	 10
47	 168 	 74
70	 193 	 31
204	 84 	 50
205	 174 	 50
20	 167 	 52
327	 344 	 64
144	 100 	 91
350	 302 	 15
327	 167 	 37
275	 48 	 99
398	 239 	 22
77	 312 	 59
82	 172 	 37
202	 152 	 1
365	 21 	 73
48	 99 	 34
167	 3 	 61
231	 286 	 51
171	 98 	 74
198	 142 	 21
172	 369 	 97
246	 361 	 85
263	 95 	 25
52	 198 	 78
18	 288 	 28
332	 325 	 60
146	 123 	 17
181	 92 	 37
285	 352 	 67
152	 203 	 98
133	 383 	 59
365	 1 	 23
350	 236 	 38
268	 27 	 17
163	 187 	 18
94	 321 	 45
272	 360 	 17
272	 78 	 52
126	 285 	 33
337	 27 	 47
100	 108 	 62
273	 190 	 27
77	 271 	 18
125	 263 	 29
45	 253 	 26
347	 69 	 92
96	 286 	 33
348	 384 	 82
149	 234 	 25
380	 29 	 49
224	 90 	 8
95	 208 	 40
313	 0 	 77
344	 281 	 36
2	 168 	 16
276	 104 	 35
291	 61 	 66
165	 222 	 13
55	 148 	 48
235	 199 	 33
355	 273 	 64
107	 365 	 78
300	 86 	 16
365	 225 	 37
348	 335 	 41
6	 140 	 17
352	 301 	 65
40	 53 	 10
315	 62 	 78
15	 186 	 77
238	 302 	 27
284	 188 	 55
264	 279 	 35
243	 101 	 6
9	 58 	 95
146	 18 	 49
340	 349 	 1
15	 283 	 22
388	 203 	 54
174	 30 	 96
133	 198 	 63
269	 86 	 28
325	 130 	 46
147	 374 	 73
373	 53 	 48
42	 8 	 80
267	 25 	 23
266	 206 	 83
215	 192 	 5
345	 382 	 3
133	 362 	 93
147	 27 	 38
120	 297 	 98
183	 128 	 53
103	 123 	 32
255	 35 	 13
292	 89 	 66
14	 41 	 68
372	 28 	 63
317	 59 	 58
287	 246 	 50
199	 231 	 15
237	 209 	 41
105	 43 	 90
326	 10 	 33
366	 259 	 6
312	 147 	 98
391	 231 	 21
355	 144 	 45
250	 283 	 28
185	 9 	 90
90	 236 	 80
338	 331 	 65
7	 117 	 18
98	 220 	 91
376	 329 	 2
221	 261 	 91
390	 314 	 74
208	 317 	 43
0	 129 	 100
220	 250 	 40
304	 357 	 12
225	 218 	 7
364	 34 	 71
315	 151 	 66
240	 307 	 91
263	 68 	 65
389	 247 	 94
56	 285 	 69
371	 393 	 60
251	 166 	 81
53	 305 	 73
292	 284 	 74
315	 293 	 2
247	 43 	 28
144	 120 	 22
26	 196 	 99
307	 187 	 13
340	 304 	 97
93	 325 	 50
149	 75 	 3
3	 254 	 73
367	 241 	 8
332	 355 	 85
246	 265 	 57
324	 226 	 61
345	 328 	 42
355	 136 	 77
59	 52 	 6
26	 98 	 97
150	 373 	 82
348	 160 	 80
260	 348 	 72
189	 190 	 27
101	 4 	 77
110	 337 	 25
6	 182 	 24
309	 340 	 85
18	 287 	 57
278	 183 	 46
215	 136 	 51
331	 157 	 52
316	 228 	 53
93	 396 	 43
199	 97 	 81
171	 39 	 35
26	 216 	 86
341	 381 	 41
101	 364 	 58
53	 135 	 23
158	 152 	 65
264	 308 	 11
337	 328 	 6
390	 190 	 49
325	 102 	 23
340	 176 	 89
255	 15 	 7
11	 329 	 9
145	 249 	 37
230	 232 	 23
236	 179 	 88
89	 298 	 97
66	 323 	 34
397	 175 	 8
324	 42 	 8
342	 363 	 17
166	 65 	 97
87	 7 	 24
51	 363 	 15
57	 232 	 58
26	 375 	 67
281	 34 	 51
367	 382 	 16
329	 215 	 88
146	 54 	 48
65	 205 	 24
64	 275 	 28
167	 382 	 5
201	 301 	 1
59	 278 	 24
249	 253 	 2
250	 139 	 75
308	 263 	 42
93	 75 	 50
248	 21 	 47
389	 399 	 8
53	 17 	 5
357	 80 	 18
304	 25 	 92
392	 312 	 92
383	 292 	 75
169	 365 	 96
101	 213 	 22
261	 317 	 79
29	 74 	 37
115	 209 	 88
112	 122 	 29
17	 169 	 29
73	 265 	 50
241	 105 	 100
180	 63 	 44
0	 234 	 26
337	 392 	 67
341	 343 	 82
215	 81 	 43
283	 246 	 21
174	 313 	 31
288	 224 	 7
100	 113 	 26
256	 377 	 32
232	 224 	 35
41	 185 	 66
134	 51 	 34
227	 245 	 53
304	 173 	 29
199	 183 	 13
27	 62 	 6
149	 148 	 99
8	 312 	 33
87	 304 	 17
56	 314 	 28
262	 333 	 84
349	 26 	 88
76	 135 	 24
362	 304 	 47
76	 55 	 42
225	 333 	 49
210	 81 	 76
318	 320 	 26
119	 93 	 83
10	 245 	 24
158	 181 	 17
101	 295 	 70
17	 267 	 1
321	 69 	 81
282	 372 	 95
395	 307 	 21
380	 132 	 82
347	 163 	 100
28	 161 	 89
79	 123 	 80
395	 191 	 33
326	 213 	 70
341	 178 	 53
140	 193 	 31
334	 197 	 21
218	 285 	 96
97	 357 	 53
20	 259 	 22
398	 92 	 97
311	 77 	 71
105	 18 	 89
239	 291 	 6
89	 182 	 8
254	 74 	 8
32	 341 	 39
311	 201 	 63
314	 174 	 50
232	 276 	 8
245	 289 	 15
107	 362 	 96
167	 232 	 20
293	 105 	 71
0	 220 	 79
378	 246 	 78
258	 223 	 92
299	 141 	 80
318	 20 	 2
366	 387 	 10
103	 331 	 11
207	 309 	 21
244	 334 	 38
229	 145 	 18
226	 175 	 15
227	 162 	 37
108	 350 	 19
288	 387 	 76
172	 368 	 20
114	 158 	 45
2	 74 	 90
111	 280 	 91
183	 316 	 7
371	 52 	 31
62	 83 	 88
84	 319 	 90
142	 291 	 61
55	 355 	 63
220	 171 	 40
229	 204 	 28
178	 364 	 92
335	 229 	 36
200	 211 	 67
382	 195 	 7
118	 308 	 14
129	 69 	 7
366	 64 	 57
293	 176 	 39
178	 330 	 98
275	 19 	 86
92	 61 	 62
345	 124 	 45
216	 125 	 33
304	 107 	 88
309	 212 	 54
33	 356 	 55
31	 40 	 50
55	 372 	 11
149	 125 	 54
30	 78 	 26
317	 178 	 37
79	 253 	 42
308	 384 	 48
140	 369 	 99
179	 181 	 28
281	 251 	 9
308	 269 	 53
233	 110 	 54
36	 147 	 17
369	 338 	 85
266	 355 	 32
318	 372 	 52
320	 45 	 54
176	 112 	 68
187	 208 	 14
86	 364 	 6
212	 267 	 95
268	 254 	 16
248	 73 	 28
133	 41 	 90
262	 320 	 84
183	 50 	 67
95	 161 	 96
268	 318 	 66
79	 296 	 43
248	 371 	 99
56	 92 	 77
151	 286 	 35
36	 323 	 2
102	 101 	 90
49	 347 	 100
94	 22 	 12
162	 186 	 36
248	 327 	 53
179	 234 	 87
354	 364 	 23
172	 31 	 52
194	 378 	 49
234	 156 	 43
96	 114 	 39
4	 210 	 35
208	 112 	 2
377	 1 	 23
333	 44 	 7
318	 397 	 83
208	 76 	 56
224	 262 	 25
282	 153 	 10
31	 207 	 99
117	 8 	 14
349	 344 	 36
100	 200 	 83
232	 175 	 5
172	 362 	 41
394	 380 	 73
264	 318 	 58
158	 187 	 85
92	 336 	 12
92	 213 	 14
310	 139 	 24
249	 67 	 36
393	 127 	 49
245	 164 	 86
343	 309 	 7
65	 382 	 57
143	 167 	 77
70	 372 	 70
124	 325 	 66
282	 160 	 35
170	 278 	 43
58	 106 	 71
254	 324 	 4
323	 272 	 44
324	 102 	 6
104	 257 	 21
8	 139 	 54
252	 257 	 52
138	 96 	 36
296	 186 	 23
373	 86 	 10
33	 170 	 5
260	 80 	 49
233	 272 	 97
359	 20 	 65
253	 26 	 49
187	 399 	 77
238	 356 	 47
28	 385 	 77
128	 2 	 16
391	 379 	 25
205	 399 	 78
252	 42 	 11
182	 35 	 3
346	 157 	 80
385	 156 	 59
390	 105 	 91
371	 71 	 89
356	 21 	 77
118	 241 	 66
78	 223 	 50
296	 168 	 62
201	 42 	 67
31	 346 	 37
218	 145 	 71
368	 385 	 90
157	 76 	 26
9	 116 	 74
116	 397 	 45
57	 253 	 99
291	 98 	 56
167	 164 	 50
63	 340 	 75
360	 379 	 41
25	 339 	 34
127	 227 	 63
240	 293 	 41
144	 139 	 96
380	 120 	 23
317	 11 	 62
121	 154 	 86
354	 281 	 67
135	 180 	 25
379	 88 	 17
92	 294 	 11
100	 98 	 56
348	 85 	 23
31	 97 	 89
196	 187 	 83
195	 397 	 32
94	 16 	 51
355	 196 	 75
207	 281 	 91
341	 78 	 8
395	 6 	 45
144	 351 	 60
128	 274 	 76
278	 29 	 60
15	 376 	 16
26	 374 	 97
113	 73 	 23
84	 162 	 87
78	 258 	 48
369	 199 	 32
48	 183 	 44
256	 332 	 43
298	 161 	 79
151	 229 	 21
29	 174 	 70
184	 342 	 55
115	 314 	 79
95	 345 	 80
283	 186 	 58
233	 206 	 18
35	 316 	 40
10	 84 	 83
273	 233 	 62
225	 221 	 38
331	 358 	 38
342	 214 	 30
211	 391 	 76
155	 145 	 92
170	 178 	 26
187	 263 	 73
196	 150 	 98
182	 195 	 82
124	 334 	 86
272	 102 	 46
180	 110 	 28
84	 276 	 22
315	 231 	 37
213	 371 	 80
358	 257 	 20
161	 372 	 77
56	 394 	 28
53	 304 	 87
285	 347 	 98
73	 229 	 28
123	 197 	 66
28	 3 	 28
188	 192 	 5
309	 97 	 29
2	 125 	 26
93	 259 	 83
81	 92 	 4
342	 74 	 89
221	 45 	 26
369	 302 	 96
45	 127 	 56
288	 62 	 57
291	 343 	 93
227	 146 	 91
140	 186 	 73
215	 342 	 27
83	 280 	 62
73	 385 	 100
397	 131 	 99
64	 218 	 50
50	 79 	 40
78	 67 	 53
75	 298 	 75
154	 394 	 89
373	 272 	 46
220	 134 	 73
364	 371 	 62
2	 248 	 19
103	 259 	 60
139	 94 	 81
9	 195 	 25
388	 294 	 23
185	 178 	 69
356	 74 	 80
187	 55 	 21
168	 352 	 50
139	 204 	 26
209	 153 	 40
314	 256 	 77
136	 153 	 17
372	 49 	 39
275	 285 	 47
319	 151 	 82
100	 199 	 13
134	 84 	 81
34	 87 	 32
72	 397 	 15
89	 312 	 68
148	 395 	 87
208	 257 	 3
72	 184 	 49
93	 49 	 42
171	 299 	 49
160	 123 	 26
44	 64 	 40
363	 48 	 84
48	 153 	 61
140	 333 	 41
136	 261 	 26
282	 145 	 32
79	 316 	 88
74	 185 	 66
334	 315 	 20
90	 27 	 32
1	 384 	 66
170	 39 	 41
12	 207 	 51
32	 90 	 11
233	 72 	 25
286	 254 	 7
163	 268 	 68
301	 373 	 45
21	 270 	 99
59	 330 	 30
214	 213 	 48
227	 49 	 3
353	 34 	 68
57	 12 	 69
60	 163 	 17
302	 172 	 28
43	 3 	 25
155	 192 	 31
310	 185 	 93
175	 306 	 14
217	 28 	 31
188	 262 	 65
316	 318 	 20
381	 251 	 39
178	 269 	 40
274	 387 	 7
304	 396 	 55
211	 286 	 57
97	 228 	 40
320	 141 	 20
29	 151 	 87
244	 186 	 40
287	 238 	 63
264	 149 	 11
31	 220 	 19
111	 322 	 35
337	 124 	 85
391	 49 	 24
327	 125 	 14
86	 69 	 34
246	 25 	 94
149	 351 	 43
213	 187 	 89
330	 154 	 50
21	 344 	 75
144	 25 	 65
246	 21 	 36
162	 288 	 93
37	 236 	 68
234	 305 	 36
388	 29 	 98
221	 347 	 52
274	 183 	 24
168	 139 	 86
28	 68 	 18
398	 253 	 3
307	 331 	 2
17	 73 	 9
6	 155 	 7
147	 2 	 100
349	 1 	 29
301	 28 	 69
34	 260 	 35
33	 339 	 42
5	 258 	 2
368	 120 	 25
371	 376 	 4
372	 94 	 2
381	 363 	 16
346	 396 	 19
335	 217 	 87
157	 176 	 15
216	 242 	 44
126	 330 	 19
272	 334 	 94
176	 162 	 75
120	 140 	 3
384	 391 	 46
386	 164 	 3
86	 127 	 34
76	 109 	 73
240	 78 	 74
275	 15 	 25
291	 256 	 70
192	 368 	 42
224	 350 	 60
296	 262 	 47
23	 208 	 99
167	 4 	 30
331	 47 	 45
294	 366 	 38
191	 58 	 60
123	 329 	 45
214	 253 	 59
257	 335 	 16
350	 235 	 42
370	 6 	 22
155	 28 	 60
250	 126 	 46
144	 296 	 57
105	 29 	 9
249	 279 	 7
267	 133 	 70
99	 219 	 4
262	 183 	 1
321	 170 	 93
14	 260 	 46
50	 359 	 88
189	 140 	 70
120	 18 	 82
122	 370 	 55
286	 174 	 92
372	 375 	 94
279	 46 	 69
55	 394 	 57
237	 23 	 76
59	 20 	 55
271	 361 	 81
332	 206 	 58
252	 194 	 63
302	 244 	 78
362	 371 	 88
282	 48 	 57
209	 229 	 33
118	 195 	 98
302	 106 	 92
240	 110 	 54
130	 94 	 93
235	 362 	 26
19	 89 	 25
85	 337 	 7
367	 266 	 7
77	 153 	 39
184	 30 	 90
172	 117 	 84
226	 19 	 57
165	 20 	 14
262	 251 	 75
219	 1 	 18
135	 207 	 35
125	 365 	 41
128	 231 	 34
64	 386 	 4
237	 125 	 29
389	 281 	 20
265	 348 	 16
374	 29 	 3
263	 389 	 72
88	 125 	 46
17	 109 	 91
134	 289 	 44
189	 20 	 75
77	 124 	 29
79	 344 	 78
69	 155 	 64
317	 221 	 40
253	 35 	 10
221	 344 	 85
77	 35 	 79
259	 320 	 57
58	 192 	 56
219	 135 	 97
5	 156 	 4
157	 340 	 52
278	 131 	 32
149	 359 	 86
88	 193 	 60
185	 246 	 79
351	 61 	 33
373	 139 	 71
101	 231 	 69
364	 368 	 84
191	 319 	 65
153	 314 	 81
286	 142 	 69
248	 288 	 76
145	 395 	 72
104	 261 	 13
270	 204 	 91
242	 189 	 24
266	 270 	 11
19	 92 	 87
293	 93 	 37
107	 292 	 28
270	 242 	 99
192	 385 	 63
40	 215 	 18
342	 103 	 32
103	 159 	 23
107	 45 	 13
106	 130 	 66
25	 101 	 9
36	 183 	 43
52	 314 	 95
116	 106 	 16
127	 49 	 53
348	 229 	 91
306	 149 	 72
166	 271 	 67
195	 55 	 49
13	 267 	 8
305	 227 	 30
315	 335 	 24
331	 172 	 33
171	 9 	 73
315	 90 	 57
288	 234 	 75
8	 194 	 13
328	 367 	 100
5	 213 	 94
79	 107 	 12
149	 103 	 23
241	 205 	 30
330	 209 	 53
39	 7 	 80
254	 379 	 25
321	 155 	 100
246	 189 	 87
125	 324 	 36
76	 267 	 21
258	 137 	 24
225	 95 	 2
141	 178 	 61
349	 34 	 66
318	 211 	 27
14	 245 	 38
391	 104 	 76
44	 175 	 1
263	 386 	 40
171	 104 	 71
341	 50 	 84
275	 278 	 95
106	 333 	 85
136	 43 	 100
292	 100 	 23
97	 53 	 76
281	 343 	 44
204	 214 	 48
268	 137 	 57
186	 166 	 33
152	 357 	 90
82	 313 	 96
297	 162 	 11
72	 226 	 58
337	 383 	 35
188	 247 	 92
125	 190 	 86
334	 251 	 47
45	 347 	 16
160	 178 	 1
342	 128 	 53
128	 184 	 16
105	 53 	 16
145	 265 	 98
125	 76 	 16
281	 317 	 94
15	 190 	 72
248	 223 	 13
356	 228 	 75
262	 245 	 12
348	 279 	 47
280	 320 	 1
25	 102 	 60
194	 136 	 86
298	 5 	 10
64	 233 	 33
342	 187 	 37
43	 119 	 32
359	 17 	 8
311	 295 	 60
28	 227 	 88
42	 331 	 39
176	 78 	 92
190	 360 	 95
255	 280 	 91
383	 370 	 12
213	 42 	 2
226	 123 	 30
186	 10 	 42
391	 46 	 89
321	 274 	 23
217	 259 	 94
315	 181 	 70
387	 308 	 15
79	 217 	 21
187	 285 	 34
255	 65 	 29
346	 116 	 32
232	 103 	 46
84	 358 	 13
74	 37 	 95
64	 127 	 2
185	 174 	 100
304	 6 	 24
281	 296 	 23
186	 239 	 5
293	 322 	 29
10	 132 	 53
81	 341 	 22
170	 12 	 86
67	 192 	 40
18	 198 	 51
47	 370 	 51
47	 195 	 75
273	 328 	 56
100	 138 	 66
271	 151 	 81
159	 277 	 25
95	 148 	 27
122	 159 	 73
8	 162 	 13
338	 153 	 19
49	 191 	 1
296	 347 	 22
33	 130 	 6
175	 335 	 85
46	 200 	 74
335	 69 	 94
16	 95 	 65
240	 245 	 68
377	 251 	 81
90	 38 	 2
287	 351 	 8
43	 290 	 44
200	 105 	 67
82	 212 	 97
214	 331 	 4
240	 3 	 12
218	 73 	 88
144	 92 	 15
198	 209 	 95
38	 135 	 13
367	 338 	 36
288	 276 	 66
308	 303 	 99
81	 240 	 38
386	 44 	 96
150	 255 	 91
334	 230 	 28
369	 206 	 5
259	 76 	 18
88	 19 	 86
299	 181 	 66
205	 356 	 89
316	 189 	 94
34	 211 	 13
18	 323 	 38
151	 196 	 15
140	 41 	 91
391	 335 	 50
282	 208 	 2
374	 24 	 67
52	 68 	 42
164	 154 	 44
82	 334 	 12
183	 245 	 73
237	 243 	 32
247	 86 	 56
105	 192 	 12
214	 336 	 12
111	 255 	 62
395	 232 	 85
42	 337 	 64
375	 63 	 53
388	 59 	 36
327	 214 	 72
336	 178 	 64
328	 239 	 94
371	 359 	 94
287	 212 	 84
214	 343 	 77
174	 116 	 85
134	 15 	 67
194	 329 	 85
368	 216 	 14
173	 27 	 92
337	 322 	 11
140	 341 	 95
50	 80 	 2
51	 121 	 59
271	 288 	 8
90	 171 	 29
323	 224 	 88
265	 120 	 4
140	 70 	 91
299	 220 	 39
355	 66 	 92
0	 145 	 21
329	 290 	 95
200	 236 	 97
309	 234 	 90
86	 399 	 87
77	 319 	 27
257	 3 	 25
364	 389 	 25
359	 310 	 38
275	 91 	 32
209	 197 	 87
159	 163 	 13
397	 15 	 94
84	 364 	 29
363	 289 	 34
20	 156 	 59
29	 379 	 60
110	 210 	 82
303	 367 	 38
67	 130 	 40
285	 57 	 99
303	 351 	 94
184	 280 	 35
106	 340 	 25
118	 238 	 96
377	 70 	 37
124	 51 	 41
135	 229 	 15
61	 275 	 68
163	 176 	 57
42	 143 	 26
291	 58 	 27
293	 271 	 13
347	 284 	 37
282	 165 	 64
111	 341 	 63
248	 390 	 100
319	 175 	 22
6	 220 	 35
38	 391 	 64
90	 247 	 33
208	 358 	 64
240	 126 	 81
242	 190 	 59
364	 351 	 31
195	 354 	 45
115	 268 	 97
163	 224 	 99
212	 180 	 18
219	 207 	 20
175	 22 	 68
131	 26 	 69
243	 245 	 62
87	 249 	 17
393	 108 	 70
153	 190 	 88
221	 37 	 71
45	 51 	 46
234	 85 	 52
24	 287 	 78
384	 91 	 89
360	 85 	 69
384	 330 	 14
289	 48 	 50
146	 180 	 36
314	 51 	 24
330	 334 	 20
66	 157 	 58
76	 261 	 56
59	 47 	 57
364	 304 	 57
165	 72 	 96
247	 150 	 57
50	 376 	 88
142	 26 	 47
119	 172 	 85
290	 273 	 75
275	 193 	 54
348	 89 	 64
162	 272 	 41
97	 48 	 12
23	 3 	 19
226	 218 	 84
66	 318 	 33
23	 179 	 10
288	 370 	 18
8	 193 	 41
394	 251 	 98
304	 167 	 86
37	 3 	 79
127	 89 	 11
285	 72 	 17
174	 326 	 13
304	 252 	 21
44	 363 	 79
179	 316 	 56
117	 105 	 39
52	 48 	 34
14	 109 	 54
57	 106 	 12
77	 371 	 41
360	 246 	 71
251	 321 	 62
329	 231 	 55
368	 191 	 31
363	 98 	 8
365	 379 	 29
168	 279 	 84
94	 57 	 45
69	 76 	 32
52	 97 	 33
16	 349 	 24
108	 260 	 53
11	 307 	 1
264	 381 	 82
241	 358 	 39
245	 244 	 82
106	 0 	 39
265	 125 	 85
4	 330 	 88
75	 266 	 7
361	 363 	 68
343	 157 	 58
393	 38 	 77
82	 354 	 28
361	 79 	 71
13	 182 	 69
388	 34 	 59
370	 214 	 96
54	 133 	 97
109	 9 	 70
29	 236 	 100
91	 194 	 14
250	 164 	 100
104	 225 	 61
336	 268 	 34
389	 119 	 34
369	 384 	 44
143	 292 	 91
327	 5 	 87
325	 302 	 66
11	 326 	 87
201	 208 	 34
184	 259 	 9
218	 112 	 81
135	 365 	 100
50	 345 	 74
348	 183 	 32
312	 363 	 94
324	 23 	 14
125	 82 	 53
266	 353 	 45
323	 26 	 94
77	 186 	 22
298	 359 	 48
188	 126 	 78
84	 17 	 100
255	 66 	 77
387	 242 	 68
46	 19 	 67
393	 34 	 81
219	 81 	 91
387	 220 	 60
323	 244 	 39
204	 224 	 52
346	 225 	 17
51	 334 	 3
365	 288 	 16
274	 11 	 38
