206	 89 	 17
4	 204 	 43
60	 13 	 75
106	 203 	 85
91	 227 	 26
0	 181 	 83
156	 219 	 24
73	 140 	 96
73	 209 	 28
126	 133 	 57
15	 89 	 82
1	 205 	 77
168	 126 	 64
237	 34 	 76
186	 144 	 92
125	 140 	 12
213	 232 	 43
133	 116 	 76
13	 61 	 1
228	 42 	 64
178	 22 	 80
155	 126 	 30
39	 167 	 81
60	 220 	 57
192	 151 	 79
8	 14 	 73
40	 100 	 31
46	 111 	 71
89	 149 	 41
215	 46 	 42
150	 99 	 66
75	 221 	 58
5	 209 	 16
3	 67 	 23
38	 64 	 67
161	 174 	 2
209	 107 	 88
32	 124 	 27
140	 102 	 42
148	 200 	 41
30	 170 	 75
174	 6 	 37
160	 51 	 57
77	 219 	 35
153	 54 	 25
204	 153 	 74
27	 38 	 61
41	 183 	 53
185	 32 	 66
176	 44 	 51
171	 17 	 26
59	 46 	 93
80	 233 	 64
67	 222 	 44
111	 58 	 33
121	 0 	 33
65	 238 	 95
4	 34 	 94
114	 123 	 44
35	 191 	 94
113	 119 	 36
160	 97 	 91
147	 108 	 54
160	 208 	 30
41	 142 	 94
56	 216 	 91
127	 30 	 23
121	 79 	 85
192	 107 	 75
77	 99 	 9
214	 76 	 90
141	 54 	 29
172	 179 	 22
162	 160 	 24
207	 24 	 86
189	 120 	 48
53	 213 	 79
39	 190 	 11
167	 226 	 42
58	 177 	 27
133	 108 	 60
226	 12 	 72
73	 205 	 56
116	 184 	 64
125	 88 	 18
126	 204 	 12
2	 77 	 15
41	 98 	 83
178	 128 	 68
32	 38 	 81
36	 200 	 79
152	 91 	 32
233	 184 	 19
112	 27 	 88
194	 208 	 10
46	 233 	 23
238	 215 	 25
204	 180 	 9
233	 28 	 41
116	 210 	 34
136	 214 	 72
222	 6 	 89
133	 12 	 48
76	 174 	 47
213	 96 	 1
69	 210 	 46
46	 187 	 81
76	 204 	 45
213	 6 	 2
148	 187 	 25
150	 123 	 54
160	 155 	 93
106	 158 	 40
114	 16 	 49
195	 164 	 7
217	 60 	 24
232	 74 	 64
115	 183 	 66
224	 121 	 51
132	 145 	 95
212	 86 	 16
198	 160 	 64
31	 41 	 49
161	 239 	 78
137	 238 	 17
42	 172 	 25
61	 48 	 17
117	 122 	 49
93	 199 	 67
164	 216 	 44
15	 174 	 55
78	 69 	 7
112	 156 	 65
190	 78 	 75
11	 2 	 48
225	 104 	 24
0	 132 	 89
219	 94 	 64
124	 88 	 24
224	 97 	 78
73	 2 	 63
158	 38 	 31
73	 66 	 43
24	 53 	 52
193	 237 	 62
37	 109 	 99
101	 141 	 94
24	 227 	 10
65	 55 	 50
32	 2 	 58
4	 1 	 81
40	 115 	 3
5	 70 	 77
212	 77 	 66
239	 137 	 70
86	 68 	 75
129	 126 	 75
74	 87 	 10
101	 203 	 45
79	 6 	 27
64	 148 	 83
224	 102 	 56
195	 71 	 66
131	 96 	 55
132	 148 	 97
213	 2 	 92
222	 11 	 10
192	 58 	 24
94	 234 	 9
166	 128 	 100
93	 197 	 98
112	 115 	 54
180	 129 	 25
59	 227 	 61
156	 94 	 99
202	 209 	 43
70	 181 	 66
140	 96 	 66
107	 63 	 7
167	 215 	 49
190	 169 	 83
143	 113 	 53
9	 59 	 36
44	 37 	 76
42	 182 	 58
49	 156 	 47
8	 166 	 26
222	 0 	 32
85	 206 	 75
208	 139 	 99
128	 22 	 12
33	 75 	 54
124	 195 	 82
97	 31 	 9
12	 227 	 82
45	 50 	 16
175	 195 	 8
16	 100 	 78
236	 95 	 37
136	 52 	 58
92	 169 	 61
237	 108 	 47
4	 163 	 86
63	 176 	 74
182	 171 	 49
159	 8 	 63
109	 230 	 40
220	 193 	 47
224	 44 	 1
65	 155 	 63
171	 65 	 4
50	 127 	 26
117	 32 	 67
39	 33 	 65
213	 68 	 30
175	 45 	 93
104	 22 	 52
51	 94 	 27
12	 222 	 5
202	 170 	 40
71	 221 	 88
177	 147 	 32
62	 217 	 95
24	 134 	 61
7	 157 	 87
92	 151 	 95
22	 121 	 10
190	 224 	 55
24	 237 	 67
239	 118 	 90
18	 31 	 59
153	 237 	 74
99	 155 	 90
73	 88 	 62
50	 57 	 45
93	 5 	 61
71	 169 	 54
89	 122 	 2
84	 130 	 100
176	 237 	 20
188	 214 	 94
198	 49 	 64
229	 26 	 46
108	 228 	 16
214	 162 	 66
15	 74 	 55
35	 25 	 33
156	 88 	 8
99	 68 	 58
201	 189 	 66
62	 181 	 31
67	 210 	 20
106	 3 	 50
123	 120 	 29
86	 65 	 54
100	 146 	 25
144	 3 	 30
148	 35 	 42
123	 203 	 100
95	 157 	 91
147	 146 	 33
111	 116 	 33
61	 168 	 18
66	 58 	 61
121	 68 	 87
161	 54 	 31
183	 9 	 3
31	 108 	 64
196	 133 	 56
65	 15 	 20
214	 40 	 31
159	 158 	 57
74	 166 	 17
185	 225 	 15
152	 45 	 97
229	 179 	 20
106	 227 	 9
69	 57 	 40
225	 149 	 66
172	 45 	 77
113	 55 	 56
189	 69 	 16
188	 149 	 63
46	 208 	 48
76	 201 	 22
131	 104 	 62
77	 128 	 5
106	 79 	 61
95	 99 	 55
154	 199 	 42
41	 126 	 98
57	 213 	 36
145	 184 	 34
90	 49 	 57
3	 170 	 79
59	 125 	 83
177	 54 	 84
134	 17 	 12
183	 181 	 88
224	 101 	 86
64	 181 	 31
131	 175 	 82
160	 7 	 43
128	 137 	 58
82	 145 	 87
104	 3 	 55
235	 116 	 56
164	 108 	 93
196	 55 	 15
215	 42 	 42
202	 31 	 37
84	 205 	 37
54	 32 	 34
229	 89 	 65
126	 166 	 66
64	 30 	 59
82	 176 	 63
120	 121 	 84
94	 122 	 79
121	 37 	 26
233	 108 	 19
143	 58 	 51
64	 176 	 89
1	 168 	 28
5	 106 	 19
58	 133 	 36
196	 194 	 93
91	 144 	 43
35	 80 	 30
64	 221 	 88
79	 174 	 63
194	 77 	 92
36	 159 	 20
168	 124 	 64
140	 49 	 62
134	 92 	 5
61	 126 	 31
163	 1 	 59
169	 215 	 29
218	 236 	 84
84	 90 	 68
127	 2 	 43
131	 152 	 73
197	 231 	 96
136	 225 	 29
135	 29 	 33
173	 137 	 76
46	 209 	 42
56	 184 	 58
146	 64 	 93
136	 38 	 66
94	 4 	 83
138	 200 	 89
152	 116 	 61
17	 0 	 97
163	 40 	 57
209	 84 	 3
75	 204 	 85
149	 121 	 34
54	 76 	 22
23	 103 	 48
24	 155 	 78
135	 218 	 33
78	 67 	 66
156	 166 	 18
125	 82 	 59
195	 82 	 70
160	 121 	 11
37	 79 	 89
144	 179 	 65
33	 91 	 54
179	 99 	 65
8	 99 	 45
157	 40 	 34
59	 195 	 92
129	 207 	 33
155	 94 	 88
175	 227 	 36
103	 237 	 93
215	 194 	 44
75	 201 	 53
178	 199 	 11
197	 65 	 4
218	 40 	 5
150	 139 	 10
183	 10 	 92
232	 38 	 78
129	 48 	 39
80	 147 	 26
75	 39 	 35
5	 101 	 56
173	 174 	 68
132	 76 	 6
143	 139 	 68
92	 192 	 35
227	 72 	 19
218	 121 	 57
194	 97 	 41
116	 50 	 65
222	 145 	 3
160	 136 	 45
191	 10 	 80
46	 129 	 76
178	 179 	 95
67	 117 	 52
66	 60 	 86
119	 143 	 24
4	 76 	 72
72	 198 	 3
130	 43 	 95
81	 53 	 24
231	 125 	 74
104	 72 	 58
139	 188 	 100
5	 142 	 22
17	 64 	 68
56	 102 	 5
102	 110 	 69
132	 25 	 95
131	 35 	 83
93	 153 	 61
10	 212 	 8
56	 14 	 72
191	 205 	 44
89	 238 	 21
73	 152 	 9
92	 30 	 42
159	 152 	 51
207	 62 	 90
35	 157 	 68
233	 15 	 68
229	 18 	 10
73	 202 	 64
52	 7 	 8
58	 235 	 7
200	 209 	 63
136	 32 	 56
68	 233 	 61
40	 232 	 26
191	 39 	 43
217	 23 	 75
208	 62 	 56
182	 79 	 47
74	 104 	 27
52	 19 	 77
28	 187 	 10
190	 106 	 63
182	 89 	 59
10	 8 	 42
191	 208 	 74
118	 148 	 45
189	 211 	 21
65	 200 	 35
4	 161 	 63
51	 169 	 46
76	 195 	 46
56	 164 	 48
33	 69 	 81
195	 165 	 69
119	 148 	 55
205	 235 	 36
214	 70 	 47
13	 85 	 18
128	 51 	 43
144	 42 	 85
122	 95 	 49
207	 140 	 63
221	 150 	 44
90	 159 	 18
101	 174 	 62
151	 233 	 70
105	 199 	 16
178	 195 	 19
46	 85 	 37
168	 28 	 8
42	 34 	 88
157	 93 	 72
156	 229 	 71
107	 121 	 97
230	 105 	 3
120	 60 	 69
2	 206 	 28
63	 140 	 65
4	 110 	 72
89	 44 	 44
201	 100 	 84
39	 132 	 62
199	 218 	 51
223	 194 	 27
86	 75 	 100
58	 98 	 27
178	 9 	 79
144	 122 	 7
167	 55 	 97
47	 105 	 9
182	 40 	 44
101	 28 	 93
96	 232 	 75
100	 196 	 32
18	 196 	 39
175	 5 	 96
173	 4 	 45
32	 166 	 52
217	 148 	 67
205	 90 	 95
170	 20 	 16
183	 15 	 20
69	 233 	 69
155	 186 	 5
228	 214 	 97
8	 48 	 74
207	 206 	 35
15	 23 	 43
102	 47 	 52
142	 171 	 89
9	 170 	 84
77	 71 	 72
64	 125 	 67
98	 166 	 56
34	 215 	 39
69	 187 	 70
94	 159 	 46
161	 125 	 35
178	 191 	 62
106	 107 	 76
220	 58 	 24
216	 212 	 19
111	 200 	 33
60	 224 	 19
81	 172 	 18
12	 71 	 65
125	 10 	 72
176	 199 	 41
97	 197 	 14
95	 143 	 15
120	 87 	 49
119	 82 	 40
114	 87 	 43
225	 20 	 39
176	 35 	 5
57	 25 	 63
148	 2 	 51
59	 121 	 36
224	 198 	 60
79	 129 	 67
184	 202 	 93
101	 96 	 25
129	 173 	 95
139	 207 	 72
114	 186 	 88
235	 150 	 51
154	 235 	 65
106	 36 	 38
155	 69 	 31
131	 238 	 46
32	 235 	 1
204	 217 	 46
90	 194 	 83
134	 5 	 81
4	 183 	 76
147	 132 	 71
131	 171 	 78
64	 51 	 59
54	 96 	 26
112	 104 	 34
46	 130 	 21
218	 130 	 29
150	 63 	 53
148	 38 	 69
180	 31 	 92
69	 17 	 84
215	 144 	 21
153	 41 	 95
34	 224 	 41
100	 232 	 73
149	 26 	 29
31	 3 	 21
130	 122 	 66
52	 150 	 51
32	 112 	 62
202	 97 	 19
124	 96 	 75
206	 163 	 56
147	 17 	 58
21	 184 	 70
12	 177 	 35
72	 178 	 84
175	 151 	 16
