153	 8 	 77
204	 138 	 61
58	 65 	 39
174	 257 	 89
163	 316 	 41
44	 236 	 5
114	 116 	 91
203	 273 	 100
260	 12 	 50
154	 197 	 82
289	 164 	 52
301	 48 	 78
200	 302 	 24
125	 292 	 50
227	 275 	 98
45	 208 	 35
158	 25 	 76
290	 259 	 3
84	 128 	 7
142	 20 	 96
222	 287 	 48
269	 170 	 23
260	 145 	 19
104	 141 	 79
142	 297 	 57
132	 188 	 63
73	 187 	 98
217	 193 	 29
33	 313 	 97
208	 32 	 38
89	 41 	 99
88	 18 	 65
34	 149 	 92
243	 59 	 40
87	 305 	 79
103	 60 	 4
103	 62 	 64
63	 153 	 38
37	 316 	 36
212	 117 	 55
217	 26 	 5
160	 154 	 12
100	 262 	 28
42	 253 	 20
310	 11 	 46
120	 157 	 83
168	 12 	 61
311	 274 	 62
208	 171 	 32
36	 31 	 52
200	 121 	 58
230	 140 	 50
139	 52 	 2
28	 176 	 10
144	 243 	 21
311	 80 	 2
199	 152 	 22
67	 34 	 60
284	 179 	 46
124	 226 	 51
220	 135 	 11
157	 201 	 99
259	 173 	 73
46	 66 	 44
194	 239 	 76
175	 83 	 76
304	 249 	 71
30	 85 	 31
306	 314 	 12
14	 96 	 33
216	 127 	 82
270	 198 	 47
42	 183 	 74
290	 133 	 100
179	 317 	 58
71	 302 	 21
173	 174 	 58
106	 127 	 26
42	 307 	 71
179	 17 	 3
52	 118 	 100
319	 298 	 38
55	 219 	 16
243	 252 	 92
231	 143 	 85
117	 266 	 28
63	 168 	 81
72	 254 	 1
233	 289 	 41
180	 210 	 7
114	 98 	 44
206	 235 	 95
90	 231 	 88
259	 4 	 60
140	 30 	 13
216	 9 	 62
270	 164 	 55
253	 43 	 78
9	 308 	 15
162	 64 	 93
199	 186 	 44
228	 259 	 39
35	 123 	 42
301	 20 	 24
113	 315 	 100
72	 18 	 68
281	 30 	 10
40	 164 	 35
57	 29 	 17
296	 316 	 28
8	 260 	 24
164	 69 	 71
151	 241 	 4
312	 229 	 49
273	 246 	 43
91	 295 	 5
230	 285 	 77
45	 271 	 32
183	 123 	 30
50	 203 	 45
166	 111 	 36
107	 174 	 86
271	 130 	 1
46	 196 	 25
217	 28 	 54
1	 86 	 66
203	 86 	 44
229	 91 	 35
164	 67 	 13
107	 178 	 13
296	 292 	 27
13	 137 	 100
152	 257 	 25
112	 91 	 15
310	 272 	 30
149	 286 	 38
281	 143 	 56
195	 128 	 64
67	 279 	 36
42	 292 	 70
63	 84 	 86
139	 313 	 59
162	 291 	 43
47	 153 	 78
160	 112 	 24
52	 138 	 2
226	 82 	 10
211	 207 	 23
247	 209 	 61
194	 38 	 50
193	 34 	 96
200	 0 	 2
34	 253 	 62
11	 211 	 44
202	 264 	 71
279	 180 	 60
147	 255 	 12
183	 107 	 4
215	 75 	 26
43	 118 	 42
242	 163 	 96
118	 212 	 13
315	 211 	 7
239	 262 	 46
145	 165 	 98
133	 287 	 66
300	 8 	 91
156	 68 	 8
210	 177 	 37
169	 45 	 63
58	 269 	 33
247	 122 	 60
275	 313 	 70
115	 263 	 30
123	 121 	 54
214	 231 	 44
187	 313 	 62
104	 132 	 75
28	 99 	 10
302	 51 	 68
77	 103 	 1
53	 210 	 63
264	 115 	 74
161	 193 	 80
300	 7 	 21
96	 315 	 85
212	 156 	 31
109	 116 	 42
216	 299 	 36
189	 240 	 7
312	 2 	 84
152	 85 	 41
47	 92 	 33
207	 154 	 38
20	 175 	 3
318	 43 	 13
86	 246 	 8
301	 80 	 6
283	 91 	 38
92	 292 	 95
315	 280 	 92
108	 37 	 33
255	 293 	 47
87	 123 	 83
97	 44 	 48
316	 45 	 30
250	 4 	 48
21	 46 	 57
252	 265 	 49
243	 171 	 42
6	 144 	 45
141	 168 	 49
169	 133 	 31
182	 217 	 90
57	 265 	 26
197	 271 	 19
31	 275 	 78
147	 3 	 78
256	 116 	 70
120	 225 	 93
69	 76 	 43
70	 266 	 89
225	 184 	 72
314	 111 	 18
99	 306 	 18
264	 38 	 41
5	 256 	 11
209	 76 	 99
82	 12 	 78
0	 120 	 29
251	 200 	 45
305	 142 	 59
163	 76 	 32
8	 130 	 42
40	 134 	 43
204	 41 	 9
232	 272 	 73
258	 272 	 26
315	 217 	 81
233	 73 	 40
301	 290 	 3
226	 183 	 71
319	 290 	 40
47	 160 	 58
149	 136 	 92
303	 222 	 31
267	 268 	 11
176	 155 	 66
91	 181 	 52
228	 105 	 86
178	 82 	 22
2	 205 	 26
246	 62 	 20
61	 86 	 4
244	 133 	 48
108	 24 	 66
299	 15 	 63
12	 15 	 5
313	 161 	 11
306	 296 	 28
306	 239 	 69
235	 214 	 43
229	 172 	 58
161	 155 	 96
119	 231 	 22
290	 108 	 15
72	 292 	 2
121	 129 	 60
52	 6 	 36
245	 3 	 98
178	 274 	 5
20	 48 	 55
151	 57 	 68
110	 31 	 57
223	 103 	 63
229	 89 	 79
23	 174 	 35
94	 121 	 62
141	 277 	 22
71	 83 	 38
64	 11 	 23
17	 45 	 65
150	 197 	 77
199	 144 	 73
189	 88 	 31
272	 118 	 56
272	 282 	 62
269	 55 	 48
263	 55 	 8
67	 47 	 39
286	 304 	 64
42	 230 	 74
179	 3 	 53
231	 303 	 94
244	 308 	 15
240	 112 	 42
169	 231 	 85
96	 183 	 39
179	 22 	 15
18	 213 	 76
314	 50 	 74
101	 62 	 34
244	 1 	 44
168	 105 	 64
37	 243 	 10
139	 109 	 92
70	 261 	 66
247	 88 	 75
254	 185 	 14
302	 158 	 76
121	 196 	 81
202	 64 	 19
114	 63 	 61
179	 263 	 100
161	 17 	 1
260	 76 	 86
190	 160 	 82
170	 151 	 23
11	 126 	 72
166	 23 	 62
171	 305 	 48
149	 99 	 13
301	 221 	 80
24	 72 	 63
183	 13 	 37
309	 97 	 12
139	 145 	 26
281	 2 	 32
0	 33 	 39
8	 149 	 66
169	 90 	 25
216	 5 	 87
235	 132 	 59
146	 166 	 7
254	 312 	 83
47	 292 	 36
231	 117 	 86
23	 59 	 60
102	 195 	 54
277	 26 	 72
151	 33 	 25
180	 161 	 4
183	 11 	 13
183	 283 	 97
202	 150 	 24
8	 51 	 6
262	 191 	 16
110	 174 	 100
223	 154 	 15
51	 208 	 63
50	 5 	 29
134	 298 	 10
169	 134 	 35
139	 108 	 97
133	 21 	 53
266	 52 	 77
218	 281 	 6
20	 135 	 4
180	 102 	 30
243	 209 	 8
295	 101 	 49
206	 260 	 5
15	 83 	 94
165	 138 	 7
64	 170 	 6
241	 62 	 92
32	 22 	 4
82	 135 	 38
247	 155 	 47
136	 86 	 42
210	 146 	 41
130	 113 	 72
301	 111 	 77
230	 117 	 58
77	 274 	 74
291	 121 	 100
105	 272 	 60
312	 294 	 23
96	 115 	 52
83	 113 	 77
175	 166 	 18
51	 45 	 11
121	 313 	 49
128	 2 	 97
31	 38 	 46
58	 37 	 51
291	 305 	 57
236	 143 	 82
150	 127 	 19
70	 228 	 55
173	 86 	 31
139	 244 	 12
303	 47 	 49
40	 76 	 94
261	 34 	 29
46	 11 	 2
145	 28 	 72
181	 70 	 18
260	 46 	 28
146	 258 	 80
69	 48 	 62
32	 310 	 81
238	 221 	 61
111	 16 	 36
164	 226 	 78
214	 157 	 63
275	 221 	 84
17	 165 	 52
60	 288 	 46
88	 246 	 88
182	 166 	 59
257	 153 	 91
282	 312 	 48
277	 2 	 16
276	 61 	 15
79	 169 	 31
259	 125 	 49
1	 49 	 61
260	 238 	 82
280	 247 	 63
211	 264 	 73
148	 205 	 92
167	 316 	 33
176	 147 	 57
296	 46 	 23
201	 75 	 4
281	 83 	 53
25	 109 	 62
235	 128 	 52
217	 151 	 51
86	 204 	 35
81	 285 	 36
55	 257 	 62
80	 120 	 13
169	 150 	 28
187	 210 	 80
255	 227 	 47
230	 274 	 86
79	 140 	 64
258	 264 	 20
123	 228 	 46
248	 215 	 100
283	 167 	 4
123	 6 	 7
203	 319 	 73
209	 318 	 1
124	 101 	 45
194	 198 	 56
289	 287 	 3
35	 125 	 81
318	 65 	 34
31	 190 	 27
40	 180 	 76
77	 128 	 91
208	 186 	 71
97	 264 	 58
142	 239 	 46
280	 303 	 92
145	 243 	 72
174	 40 	 92
242	 232 	 51
179	 239 	 41
35	 145 	 10
254	 103 	 20
94	 82 	 33
189	 268 	 35
148	 114 	 40
186	 151 	 67
68	 75 	 45
29	 51 	 76
263	 264 	 32
299	 126 	 5
127	 242 	 47
131	 208 	 83
300	 19 	 31
187	 118 	 9
312	 9 	 32
232	 306 	 38
240	 195 	 86
249	 36 	 88
314	 17 	 89
314	 77 	 90
309	 263 	 71
57	 139 	 36
43	 315 	 71
173	 17 	 69
102	 227 	 51
176	 159 	 5
224	 145 	 55
184	 276 	 52
208	 153 	 9
82	 134 	 51
215	 276 	 44
275	 219 	 80
52	 55 	 31
258	 18 	 14
120	 217 	 19
49	 184 	 42
84	 312 	 12
222	 90 	 51
294	 154 	 39
262	 257 	 19
39	 188 	 42
188	 168 	 11
315	 127 	 29
235	 22 	 25
305	 82 	 72
1	 90 	 100
260	 133 	 41
74	 92 	 7
205	 72 	 18
272	 233 	 42
12	 244 	 78
99	 38 	 93
218	 222 	 60
7	 95 	 100
101	 94 	 82
298	 300 	 24
208	 298 	 4
152	 31 	 48
157	 74 	 74
8	 6 	 67
273	 125 	 100
133	 286 	 57
129	 177 	 84
259	 31 	 38
160	 134 	 80
205	 70 	 70
298	 85 	 89
132	 145 	 86
59	 247 	 35
1	 40 	 38
117	 311 	 34
203	 204 	 89
39	 64 	 40
123	 195 	 78
3	 284 	 30
98	 69 	 43
2	 97 	 3
67	 160 	 38
208	 299 	 22
262	 101 	 69
309	 30 	 21
59	 295 	 7
7	 212 	 3
43	 141 	 61
293	 254 	 56
164	 200 	 52
298	 282 	 2
288	 230 	 31
299	 150 	 31
275	 102 	 84
25	 154 	 82
120	 297 	 50
103	 285 	 97
76	 48 	 72
21	 78 	 31
115	 128 	 65
215	 262 	 68
51	 52 	 78
134	 96 	 35
295	 244 	 51
222	 132 	 23
271	 206 	 21
269	 71 	 81
156	 263 	 66
80	 117 	 12
208	 266 	 49
299	 195 	 7
159	 95 	 12
197	 252 	 52
171	 69 	 97
9	 77 	 68
212	 150 	 95
132	 106 	 40
258	 46 	 7
231	 180 	 83
47	 49 	 54
10	 276 	 29
206	 35 	 44
157	 172 	 99
284	 207 	 43
181	 83 	 30
21	 99 	 73
216	 135 	 87
205	 191 	 76
261	 201 	 36
77	 302 	 85
270	 99 	 48
101	 136 	 21
132	 31 	 38
204	 247 	 60
152	 302 	 72
68	 270 	 14
18	 227 	 3
222	 70 	 44
207	 100 	 33
39	 191 	 40
7	 229 	 73
26	 215 	 6
54	 11 	 15
69	 233 	 73
64	 290 	 63
24	 306 	 42
246	 216 	 86
48	 98 	 34
62	 1 	 85
189	 272 	 34
244	 277 	 63
120	 241 	 65
288	 306 	 94
305	 31 	 16
78	 264 	 16
138	 3 	 58
318	 277 	 98
306	 71 	 79
15	 250 	 18
293	 130 	 81
48	 25 	 70
285	 72 	 68
102	 116 	 11
30	 290 	 44
112	 271 	 36
57	 281 	 50
30	 202 	 73
88	 262 	 14
15	 44 	 15
201	 70 	 38
210	 166 	 54
66	 34 	 17
251	 171 	 35
176	 277 	 99
201	 125 	 28
18	 30 	 56
61	 153 	 60
234	 189 	 21
177	 160 	 50
263	 54 	 13
118	 297 	 97
194	 288 	 52
108	 83 	 79
99	 139 	 81
103	 143 	 19
97	 199 	 92
85	 105 	 70
187	 9 	 19
301	 129 	 67
125	 103 	 74
78	 41 	 95
117	 304 	 61
158	 11 	 61
289	 238 	 13
30	 236 	 34
196	 302 	 16
37	 295 	 69
171	 4 	 74
203	 141 	 69
38	 103 	 84
169	 26 	 51
203	 149 	 25
12	 315 	 47
134	 101 	 44
91	 166 	 45
64	 68 	 13
55	 170 	 42
162	 109 	 91
209	 41 	 52
122	 314 	 38
101	 241 	 12
139	 201 	 4
194	 318 	 88
210	 102 	 28
270	 17 	 22
202	 29 	 14
99	 87 	 20
254	 205 	 83
23	 186 	 48
227	 123 	 14
25	 22 	 66
123	 143 	 57
171	 187 	 97
112	 67 	 9
0	 195 	 26
78	 316 	 100
157	 20 	 2
273	 267 	 32
97	 21 	 13
181	 233 	 37
16	 305 	 81
196	 78 	 87
212	 253 	 51
66	 118 	 7
136	 143 	 56
81	 25 	 50
218	 119 	 49
253	 1 	 72
272	 220 	 50
220	 28 	 34
269	 289 	 61
158	 215 	 80
90	 35 	 29
202	 250 	 91
303	 87 	 63
233	 271 	 64
65	 179 	 9
53	 306 	 8
228	 268 	 61
180	 242 	 22
44	 252 	 19
159	 288 	 8
60	 225 	 21
140	 51 	 41
291	 300 	 25
193	 39 	 12
268	 76 	 65
171	 170 	 28
292	 114 	 46
29	 253 	 1
72	 106 	 40
154	 81 	 74
189	 119 	 89
293	 146 	 43
290	 251 	 71
165	 42 	 9
298	 107 	 99
144	 205 	 70
282	 258 	 90
317	 188 	 67
71	 253 	 32
113	 228 	 36
91	 159 	 92
31	 210 	 24
17	 189 	 37
58	 123 	 71
234	 115 	 96
120	 67 	 66
225	 14 	 47
14	 211 	 68
181	 156 	 54
177	 20 	 25
98	 11 	 51
244	 202 	 44
243	 111 	 94
107	 221 	 34
135	 244 	 71
22	 310 	 18
139	 198 	 55
255	 117 	 14
159	 74 	 36
106	 299 	 70
140	 88 	 90
53	 292 	 95
179	 138 	 60
216	 23 	 72
222	 86 	 16
137	 309 	 75
180	 34 	 1
181	 25 	 56
212	 294 	 44
106	 122 	 64
53	 65 	 23
67	 8 	 77
95	 230 	 34
240	 7 	 31
29	 263 	 71
87	 221 	 47
300	 104 	 25
245	 181 	 43
51	 103 	 1
200	 205 	 57
1	 204 	 32
96	 25 	 32
239	 52 	 91
165	 123 	 78
117	 72 	 43
190	 221 	 84
19	 127 	 18
267	 197 	 4
285	 24 	 26
239	 264 	 30
3	 41 	 12
76	 33 	 35
106	 268 	 67
292	 218 	 42
280	 85 	 86
272	 163 	 55
53	 201 	 72
123	 21 	 5
287	 258 	 61
62	 144 	 100
50	 289 	 55
309	 303 	 25
148	 234 	 20
65	 35 	 61
265	 111 	 89
1	 291 	 82
223	 4 	 80
240	 212 	 7
241	 200 	 20
250	 261 	 74
230	 229 	 90
55	 304 	 35
204	 133 	 69
263	 184 	 99
168	 40 	 24
265	 93 	 11
143	 90 	 94
192	 188 	 43
282	 155 	 38
25	 65 	 41
240	 267 	 56
268	 221 	 36
194	 151 	 27
208	 256 	 72
243	 40 	 43
241	 189 	 64
129	 285 	 20
33	 106 	 63
197	 115 	 8
132	 135 	 46
219	 92 	 85
95	 22 	 43
165	 271 	 95
20	 182 	 87
16	 66 	 74
56	 209 	 61
39	 128 	 11
129	 216 	 48
220	 171 	 83
256	 193 	 12
278	 59 	 87
8	 10 	 9
96	 28 	 63
244	 56 	 59
301	 34 	 94
97	 40 	 1
99	 296 	 45
252	 185 	 54
263	 290 	 69
313	 296 	 62
121	 244 	 64
223	 194 	 61
144	 264 	 72
243	 17 	 76
103	 45 	 37
124	 285 	 98
292	 20 	 86
93	 21 	 9
109	 176 	 34
260	 85 	 33
317	 216 	 76
177	 204 	 4
60	 88 	 53
302	 61 	 68
1	 297 	 73
8	 109 	 90
276	 168 	 30
141	 262 	 4
260	 16 	 67
266	 61 	 80
301	 66 	 77
182	 231 	 68
270	 9 	 93
305	 226 	 98
93	 81 	 55
139	 277 	 76
283	 313 	 84
123	 231 	 39
200	 303 	 19
41	 157 	 63
158	 270 	 26
22	 251 	 67
277	 211 	 84
21	 39 	 93
128	 114 	 81
271	 79 	 13
4	 55 	 9
171	 138 	 44
292	 147 	 64
91	 121 	 33
76	 231 	 95
39	 319 	 95
268	 231 	 77
104	 128 	 69
265	 314 	 54
217	 237 	 4
5	 198 	 59
170	 185 	 6
57	 285 	 51
168	 212 	 82
30	 143 	 72
220	 49 	 21
137	 294 	 97
220	 62 	 66
41	 63 	 6
190	 16 	 30
269	 226 	 59
30	 24 	 67
218	 34 	 61
282	 11 	 61
164	 293 	 89
37	 249 	 39
317	 136 	 20
93	 12 	 84
33	 293 	 41
142	 99 	 92
300	 175 	 77
34	 117 	 32
56	 29 	 79
140	 50 	 50
76	 82 	 14
263	 122 	 23
64	 91 	 24
91	 145 	 75
103	 48 	 93
121	 286 	 18
276	 106 	 84
209	 102 	 57
114	 229 	 58
114	 100 	 14
87	 170 	 30
174	 7 	 15
11	 53 	 28
90	 159 	 64
87	 307 	 84
191	 152 	 31
297	 274 	 25
140	 91 	 29
290	 80 	 27
4	 78 	 2
197	 31 	 35
96	 84 	 71
56	 316 	 4
55	 56 	 61
198	 251 	 3
178	 91 	 74
146	 86 	 40
12	 10 	 74
0	 284 	 99
188	 124 	 6
304	 226 	 65
198	 107 	 5
218	 82 	 98
201	 251 	 41
267	 233 	 1
311	 175 	 93
231	 157 	 58
185	 248 	 47
20	 265 	 42
238	 154 	 81
284	 58 	 75
287	 308 	 63
116	 161 	 15
314	 261 	 52
183	 134 	 82
98	 62 	 57
284	 245 	 22
105	 116 	 41
250	 254 	 84
204	 29 	 91
127	 64 	 98
234	 223 	 15
133	 43 	 60
284	 131 	 57
297	 176 	 19
46	 125 	 53
9	 159 	 31
20	 311 	 4
88	 86 	 40
82	 223 	 19
301	 232 	 3
315	 192 	 88
52	 171 	 49
113	 121 	 36
251	 262 	 49
61	 262 	 49
100	 71 	 29
6	 237 	 95
235	 70 	 83
132	 75 	 71
70	 3 	 73
145	 285 	 4
101	 290 	 44
159	 156 	 70
234	 132 	 45
88	 200 	 100
25	 218 	 98
133	 64 	 68
128	 119 	 2
78	 76 	 15
53	 99 	 14
171	 297 	 80
72	 246 	 73
177	 139 	 37
8	 165 	 10
144	 99 	 30
206	 310 	 63
151	 309 	 51
40	 246 	 52
23	 246 	 12
38	 215 	 90
253	 264 	 100
50	 145 	 29
26	 253 	 25
156	 205 	 59
186	 146 	 56
177	 151 	 100
134	 218 	 12
196	 132 	 100
277	 247 	 27
110	 192 	 31
264	 142 	 28
49	 26 	 92
110	 226 	 100
57	 260 	 67
192	 295 	 57
117	 79 	 80
293	 272 	 100
75	 118 	 56
300	 194 	 49
299	 9 	 89
0	 272 	 54
137	 222 	 11
108	 293 	 63
314	 226 	 75
296	 206 	 57
4	 164 	 72
280	 1 	 88
228	 298 	 76
148	 96 	 36
92	 88 	 54
87	 75 	 68
27	 207 	 1
313	 26 	 52
197	 284 	 61
30	 94 	 12
94	 292 	 32
204	 165 	 83
171	 308 	 46
258	 289 	 34
50	 317 	 3
221	 281 	 24
184	 26 	 16
83	 85 	 40
178	 37 	 92
110	 47 	 55
33	 163 	 78
248	 280 	 44
174	 168 	 42
229	 51 	 15
282	 226 	 16
67	 235 	 39
236	 32 	 18
297	 68 	 97
66	 290 	 39
118	 299 	 77
131	 185 	 49
252	 263 	 26
233	 160 	 82
113	 230 	 9
122	 233 	 65
46	 150 	 31
245	 165 	 85
288	 305 	 81
81	 217 	 2
292	 210 	 72
124	 129 	 3
255	 101 	 32
133	 251 	 75
64	 183 	 83
247	 245 	 82
227	 205 	 18
59	 87 	 10
9	 113 	 87
310	 210 	 65
227	 1 	 48
175	 232 	 4
168	 186 	 69
169	 101 	 43
146	 5 	 97
191	 308 	 40
87	 66 	 5
46	 246 	 90
198	 145 	 67
265	 56 	 6
181	 147 	 68
270	 296 	 27
141	 23 	 62
54	 282 	 99
211	 104 	 24
133	 300 	 23
220	 249 	 98
215	 277 	 19
143	 200 	 9
190	 229 	 93
137	 42 	 31
225	 197 	 85
289	 217 	 83
30	 275 	 75
89	 120 	 22
250	 258 	 5
259	 109 	 67
108	 312 	 70
301	 6 	 10
278	 40 	 88
94	 258 	 43
221	 109 	 54
141	 233 	 16
36	 18 	 65
236	 196 	 48
38	 5 	 93
161	 152 	 42
101	 34 	 45
199	 32 	 26
83	 120 	 70
77	 61 	 77
101	 63 	 36
250	 53 	 31
210	 109 	 33
142	 192 	 62
168	 268 	 88
232	 275 	 28
128	 142 	 33
56	 170 	 42
201	 1 	 61
247	 157 	 80
218	 27 	 94
12	 309 	 66
123	 189 	 93
129	 286 	 37
236	 43 	 77
200	 260 	 6
43	 94 	 78
42	 283 	 24
81	 67 	 69
206	 15 	 84
101	 128 	 26
56	 130 	 12
19	 202 	 75
103	 137 	 91
199	 182 	 91
308	 135 	 14
84	 68 	 91
166	 17 	 48
162	 93 	 11
122	 212 	 95
311	 101 	 32
37	 290 	 37
221	 286 	 5
171	 88 	 99
84	 255 	 50
71	 199 	 25
206	 280 	 32
9	 307 	 5
180	 110 	 27
90	 156 	 19
32	 269 	 92
33	 219 	 74
260	 279 	 1
67	 266 	 38
251	 120 	 99
273	 221 	 50
89	 106 	 57
30	 117 	 24
247	 126 	 93
74	 40 	 85
27	 239 	 38
240	 135 	 57
63	 146 	 39
84	 235 	 14
65	 191 	 36
22	 225 	 11
183	 251 	 65
100	 264 	 98
4	 37 	 3
190	 310 	 51
68	 132 	 22
301	 276 	 55
266	 280 	 33
184	 195 	 99
79	 125 	 76
73	 143 	 59
225	 123 	 38
248	 30 	 98
256	 237 	 8
22	 62 	 19
286	 190 	 5
317	 217 	 87
198	 274 	 51
133	 8 	 95
228	 178 	 92
158	 98 	 34
50	 45 	 62
157	 130 	 63
68	 151 	 16
111	 187 	 7
268	 172 	 19
95	 289 	 30
145	 288 	 3
46	 138 	 13
241	 127 	 32
294	 279 	 26
206	 43 	 93
297	 261 	 26
58	 24 	 15
104	 77 	 77
248	 24 	 88
59	 136 	 23
75	 269 	 19
49	 273 	 15
81	 33 	 47
253	 77 	 34
219	 16 	 94
259	 318 	 11
116	 92 	 54
160	 22 	 2
296	 311 	 84
182	 129 	 98
264	 252 	 47
143	 49 	 64
146	 37 	 87
15	 149 	 89
104	 216 	 12
107	 18 	 11
89	 154 	 35
214	 97 	 79
288	 217 	 100
266	 312 	 69
72	 151 	 35
36	 126 	 80
251	 27 	 19
151	 153 	 40
316	 240 	 65
229	 93 	 19
208	 78 	 54
173	 99 	 81
23	 153 	 11
6	 306 	 6
236	 182 	 74
186	 306 	 40
9	 19 	 98
25	 261 	 73
134	 314 	 95
114	 19 	 68
126	 19 	 75
158	 165 	 36
3	 224 	 20
146	 193 	 62
46	 209 	 47
73	 87 	 27
25	 42 	 50
285	 45 	 48
303	 297 	 87
305	 90 	 86
282	 224 	 6
33	 204 	 66
175	 129 	 93
214	 306 	 30
301	 109 	 6
215	 240 	 80
98	 71 	 94
229	 33 	 69
178	 172 	 10
300	 307 	 29
149	 278 	 57
198	 93 	 66
137	 138 	 71
149	 180 	 36
15	 94 	 58
120	 257 	 49
214	 72 	 21
152	 204 	 49
192	 32 	 46
278	 271 	 27
100	 49 	 82
121	 194 	 47
279	 19 	 38
82	 185 	 21
14	 100 	 26
98	 73 	 31
281	 242 	 82
5	 174 	 89
51	 152 	 60
254	 286 	 95
40	 301 	 80
59	 84 	 58
87	 183 	 48
297	 17 	 60
46	 53 	 69
200	 128 	 77
280	 313 	 15
308	 274 	 61
258	 139 	 24
163	 265 	 12
221	 13 	 96
200	 277 	 41
312	 102 	 52
108	 264 	 58
191	 98 	 48
23	 173 	 39
259	 247 	 75
29	 141 	 54
41	 44 	 21
245	 146 	 32
170	 127 	 8
99	 246 	 33
155	 234 	 94
229	 278 	 68
300	 9 	 84
145	 1 	 2
314	 121 	 58
225	 232 	 44
167	 233 	 24
201	 304 	 60
193	 79 	 38
82	 96 	 47
135	 146 	 38
83	 137 	 19
258	 257 	 48
207	 128 	 96
154	 140 	 87
240	 221 	 7
150	 47 	 17
277	 184 	 88
30	 90 	 56
60	 173 	 62
244	 215 	 65
183	 116 	 73
88	 235 	 51
54	 113 	 87
59	 279 	 74
155	 85 	 89
107	 23 	 52
160	 60 	 74
276	 186 	 66
65	 208 	 7
65	 141 	 19
252	 280 	 9
162	 240 	 1
41	 103 	 50
214	 12 	 48
93	 228 	 60
50	 144 	 38
29	 183 	 64
265	 173 	 70
57	 113 	 13
260	 27 	 28
137	 196 	 62
40	 170 	 100
205	 132 	 67
73	 71 	 13
57	 106 	 9
95	 270 	 26
27	 112 	 36
29	 169 	 26
125	 100 	 21
296	 175 	 98
156	 111 	 25
235	 292 	 38
181	 201 	 90
203	 217 	 10
214	 195 	 73
22	 252 	 47
122	 190 	 76
152	 222 	 49
25	 16 	 44
117	 263 	 44
138	 239 	 63
219	 248 	 40
180	 197 	 37
172	 240 	 54
188	 237 	 31
142	 63 	 75
150	 243 	 50
268	 38 	 49
154	 48 	 58
91	 255 	 40
242	 285 	 47
195	 55 	 91
228	 3 	 22
277	 164 	 19
274	 226 	 74
319	 295 	 46
151	 271 	 74
266	 5 	 58
256	 231 	 9
48	 232 	 1
256	 16 	 7
308	 296 	 67
253	 160 	 12
113	 258 	 29
261	 284 	 99
288	 100 	 44
162	 84 	 97
114	 183 	 85
152	 150 	 70
113	 73 	 7
174	 262 	 77
266	 179 	 12
291	 137 	 91
180	 185 	 86
237	 163 	 92
290	 92 	 52
222	 206 	 33
279	 243 	 84
294	 168 	 8
102	 218 	 11
310	 8 	 67
253	 313 	 9
246	 248 	 22
240	 199 	 65
266	 281 	 93
275	 186 	 54
98	 146 	 90
221	 250 	 21
23	 253 	 100
247	 302 	 81
216	 271 	 65
303	 60 	 13
67	 285 	 15
249	 110 	 83
179	 63 	 47
211	 117 	 91
270	 239 	 3
89	 141 	 94
209	 126 	 66
183	 216 	 54
91	 212 	 100
140	 12 	 70
199	 297 	 27
256	 205 	 24
101	 194 	 21
259	 224 	 98
145	 207 	 75
235	 129 	 13
286	 57 	 38
296	 12 	 68
266	 267 	 83
303	 286 	 39
302	 17 	 63
314	 243 	 13
198	 123 	 63
133	 27 	 44
17	 107 	 96
275	 22 	 2
175	 174 	 45
137	 182 	 77
263	 149 	 67
282	 65 	 76
256	 7 	 36
315	 79 	 56
247	 243 	 33
293	 284 	 77
201	 132 	 3
45	 161 	 9
120	 86 	 81
75	 60 	 20
217	 47 	 16
235	 94 	 4
130	 232 	 78
141	 106 	 89
151	 300 	 32
282	 228 	 33
26	 183 	 15
111	 79 	 76
217	 211 	 85
286	 35 	 100
92	 233 	 40
56	 15 	 27
205	 315 	 65
236	 192 	 51
113	 278 	 94
258	 304 	 78
228	 41 	 17
91	 196 	 98
310	 228 	 2
177	 310 	 3
307	 154 	 46
183	 76 	 14
147	 284 	 91
224	 305 	 58
146	 77 	 19
20	 233 	 1
291	 64 	 33
208	 227 	 54
15	 284 	 91
316	 131 	 61
206	 148 	 10
71	 313 	 76
46	 176 	 48
263	 163 	 97
3	 13 	 71
264	 209 	 93
198	 37 	 4
130	 109 	 92
75	 102 	 42
281	 305 	 71
141	 173 	 82
135	 34 	 61
215	 243 	 55
56	 28 	 100
132	 169 	 93
96	 37 	 26
9	 35 	 3
117	 49 	 81
80	 207 	 100
84	 190 	 85
199	 166 	 5
173	 64 	 68
90	 93 	 46
292	 307 	 68
230	 66 	 91
23	 42 	 24
235	 90 	 36
95	 254 	 4
154	 230 	 43
91	 95 	 22
154	 202 	 71
140	 135 	 64
297	 300 	 74
146	 317 	 41
65	 50 	 85
254	 53 	 47
295	 23 	 33
8	 50 	 45
88	 153 	 33
148	 2 	 19
41	 315 	 6
7	 143 	 100
59	 233 	 19
319	 166 	 92
207	 241 	 57
276	 167 	 36
280	 298 	 80
275	 146 	 12
245	 309 	 12
318	 243 	 33
133	 216 	 17
77	 23 	 8
118	 189 	 19
282	 192 	 53
230	 138 	 8
96	 199 	 75
289	 78 	 24
11	 27 	 1
294	 43 	 74
16	 89 	 1
265	 90 	 10
309	 28 	 100
256	 307 	 16
123	 260 	 31
285	 130 	 93
81	 150 	 81
304	 306 	 83
319	 302 	 49
