81	 36 	 87
25	 109 	 88
319	 168 	 63
236	 140 	 60
51	 150 	 8
62	 86 	 73
7	 263 	 93
115	 314 	 98
23	 110 	 9
26	 294 	 95
108	 270 	 26
53	 148 	 85
312	 110 	 74
198	 142 	 44
228	 284 	 76
149	 26 	 51
163	 129 	 87
282	 96 	 11
264	 314 	 73
213	 301 	 13
100	 75 	 22
16	 40 	 8
287	 146 	 94
228	 171 	 55
294	 18 	 44
200	 162 	 51
89	 160 	 10
305	 180 	 33
249	 276 	 77
177	 219 	 30
318	 304 	 32
173	 194 	 69
171	 31 	 37
186	 212 	 10
76	 147 	 16
186	 100 	 8
175	 128 	 72
17	 118 	 46
244	 167 	 3
146	 73 	 79
128	 272 	 80
199	 251 	 92
65	 34 	 29
226	 255 	 19
162	 20 	 18
171	 49 	 27
99	 182 	 63
204	 56 	 52
206	 42 	 87
155	 97 	 42
314	 47 	 69
182	 30 	 1
302	 247 	 27
210	 68 	 61
236	 287 	 33
52	 126 	 8
211	 108 	 87
272	 175 	 69
233	 194 	 13
74	 203 	 7
222	 140 	 78
182	 57 	 3
82	 312 	 1
287	 70 	 72
79	 258 	 97
122	 121 	 7
226	 132 	 77
291	 304 	 45
316	 122 	 1
91	 37 	 87
51	 26 	 45
292	 6 	 55
55	 284 	 93
165	 253 	 25
319	 99 	 81
120	 297 	 56
69	 213 	 92
230	 174 	 32
16	 163 	 88
171	 233 	 6
198	 309 	 65
109	 155 	 48
17	 168 	 64
3	 111 	 18
270	 141 	 33
157	 114 	 79
220	 227 	 40
276	 142 	 93
112	 62 	 63
50	 91 	 24
91	 289 	 61
15	 16 	 45
131	 93 	 26
175	 108 	 58
12	 175 	 89
59	 74 	 95
133	 261 	 65
172	 154 	 8
5	 20 	 48
43	 191 	 84
130	 10 	 37
308	 13 	 11
193	 111 	 96
149	 179 	 90
250	 162 	 14
234	 56 	 79
0	 127 	 24
42	 29 	 72
245	 234 	 59
115	 118 	 91
153	 289 	 40
267	 57 	 68
261	 11 	 55
290	 274 	 60
310	 43 	 23
194	 64 	 92
279	 1 	 11
79	 84 	 73
185	 72 	 48
305	 230 	 7
174	 7 	 24
171	 154 	 52
153	 282 	 71
77	 233 	 86
153	 52 	 60
304	 52 	 38
206	 84 	 23
79	 259 	 46
278	 246 	 3
209	 217 	 43
112	 96 	 60
75	 114 	 68
240	 56 	 14
253	 288 	 24
48	 225 	 71
268	 242 	 22
227	 288 	 13
38	 23 	 42
80	 168 	 15
209	 118 	 39
96	 118 	 33
196	 188 	 60
84	 66 	 51
92	 117 	 35
270	 174 	 20
42	 9 	 80
2	 242 	 1
71	 24 	 47
198	 82 	 48
197	 193 	 2
45	 161 	 25
152	 197 	 100
280	 284 	 54
276	 158 	 92
303	 129 	 18
123	 265 	 98
203	 293 	 100
116	 61 	 73
165	 154 	 40
85	 10 	 82
138	 261 	 45
25	 18 	 48
278	 277 	 95
254	 117 	 37
157	 187 	 75
2	 111 	 12
246	 82 	 63
139	 27 	 41
171	 284 	 56
218	 32 	 38
319	 160 	 44
130	 42 	 22
152	 46 	 41
308	 114 	 42
60	 169 	 92
210	 297 	 50
214	 140 	 89
289	 311 	 10
110	 198 	 47
3	 129 	 4
239	 286 	 50
84	 302 	 19
95	 114 	 50
79	 190 	 95
161	 2 	 37
236	 71 	 85
292	 83 	 35
246	 169 	 77
49	 280 	 82
263	 260 	 13
230	 91 	 12
168	 134 	 34
160	 57 	 49
279	 97 	 65
7	 120 	 98
52	 94 	 87
286	 126 	 48
156	 16 	 52
185	 306 	 35
139	 261 	 43
95	 51 	 77
138	 198 	 27
267	 55 	 55
261	 68 	 48
313	 257 	 96
177	 142 	 35
24	 25 	 44
116	 174 	 1
246	 310 	 56
284	 234 	 91
307	 208 	 64
6	 299 	 75
80	 1 	 32
27	 212 	 92
215	 225 	 40
116	 47 	 65
291	 210 	 89
291	 307 	 79
26	 239 	 42
17	 203 	 48
245	 146 	 58
65	 196 	 27
273	 61 	 90
160	 196 	 10
48	 116 	 13
144	 19 	 32
97	 9 	 64
167	 294 	 47
267	 192 	 8
186	 63 	 72
215	 257 	 60
215	 171 	 2
233	 0 	 39
265	 210 	 72
168	 170 	 48
77	 171 	 6
88	 30 	 88
109	 59 	 81
144	 13 	 90
203	 21 	 20
309	 275 	 82
55	 232 	 67
260	 29 	 13
289	 190 	 66
307	 229 	 98
298	 289 	 41
166	 50 	 22
202	 214 	 88
117	 74 	 22
234	 113 	 86
95	 34 	 54
148	 163 	 98
163	 26 	 97
316	 223 	 39
300	 148 	 98
182	 251 	 35
288	 243 	 28
304	 186 	 31
116	 312 	 86
129	 44 	 72
281	 143 	 17
75	 22 	 56
235	 78 	 18
32	 36 	 8
245	 273 	 41
70	 67 	 74
162	 312 	 82
42	 39 	 79
77	 155 	 94
274	 319 	 12
312	 138 	 27
168	 41 	 52
17	 62 	 27
167	 311 	 17
176	 244 	 46
194	 189 	 15
108	 187 	 96
215	 62 	 77
249	 59 	 29
54	 266 	 26
9	 304 	 85
118	 130 	 94
99	 92 	 40
254	 23 	 40
62	 237 	 45
253	 93 	 25
227	 162 	 66
128	 265 	 40
215	 140 	 54
128	 285 	 40
158	 100 	 75
191	 87 	 47
207	 277 	 82
62	 230 	 3
68	 177 	 28
150	 112 	 56
112	 262 	 45
206	 247 	 1
75	 318 	 5
36	 14 	 43
228	 233 	 70
231	 4 	 18
231	 297 	 87
2	 175 	 52
126	 62 	 16
157	 290 	 59
23	 11 	 6
244	 166 	 53
41	 71 	 26
57	 318 	 26
261	 192 	 32
216	 270 	 83
295	 160 	 56
10	 311 	 54
217	 90 	 95
187	 121 	 48
117	 107 	 3
304	 308 	 13
126	 21 	 31
71	 295 	 37
153	 229 	 46
204	 161 	 80
82	 53 	 72
10	 254 	 15
151	 59 	 91
99	 315 	 2
63	 211 	 83
285	 22 	 59
171	 186 	 46
248	 128 	 29
102	 230 	 90
60	 262 	 74
123	 250 	 25
93	 30 	 70
185	 64 	 13
74	 81 	 20
25	 65 	 39
60	 20 	 79
210	 177 	 58
27	 194 	 5
274	 266 	 68
255	 188 	 38
62	 117 	 16
279	 295 	 5
217	 59 	 80
37	 296 	 59
294	 208 	 4
274	 96 	 60
128	 269 	 19
102	 209 	 18
187	 154 	 40
280	 46 	 83
75	 41 	 66
173	 150 	 70
87	 77 	 4
221	 158 	 16
96	 301 	 85
142	 81 	 61
138	 192 	 86
316	 1 	 4
265	 59 	 72
229	 289 	 98
73	 24 	 69
192	 43 	 37
219	 116 	 45
30	 76 	 91
242	 116 	 85
250	 147 	 69
213	 39 	 53
304	 264 	 98
1	 37 	 93
181	 91 	 25
41	 298 	 86
250	 109 	 46
230	 39 	 1
209	 132 	 90
57	 10 	 34
155	 85 	 5
21	 212 	 42
244	 307 	 76
220	 71 	 22
227	 285 	 77
97	 24 	 11
154	 32 	 76
215	 142 	 65
156	 307 	 68
271	 112 	 56
99	 70 	 86
46	 186 	 50
175	 143 	 8
144	 110 	 10
116	 287 	 23
3	 172 	 83
273	 227 	 87
187	 131 	 61
4	 168 	 63
117	 290 	 3
16	 247 	 94
105	 162 	 97
110	 71 	 54
44	 128 	 47
271	 69 	 76
240	 319 	 60
222	 284 	 27
117	 97 	 60
105	 33 	 6
50	 113 	 14
92	 208 	 74
36	 160 	 93
249	 183 	 88
133	 34 	 10
18	 151 	 55
168	 140 	 58
289	 114 	 10
185	 223 	 36
27	 66 	 31
148	 60 	 35
7	 220 	 68
154	 97 	 40
225	 19 	 86
84	 249 	 59
135	 174 	 59
158	 307 	 6
318	 65 	 60
181	 314 	 3
50	 20 	 81
159	 280 	 11
156	 188 	 8
251	 58 	 52
35	 75 	 11
93	 152 	 6
221	 96 	 11
135	 197 	 8
72	 204 	 9
166	 151 	 94
307	 87 	 91
316	 159 	 19
32	 173 	 89
41	 93 	 59
120	 40 	 7
292	 236 	 32
179	 267 	 8
39	 216 	 95
222	 169 	 48
73	 317 	 89
226	 284 	 93
50	 139 	 84
23	 205 	 37
42	 37 	 61
182	 228 	 35
207	 194 	 87
286	 154 	 7
4	 278 	 28
110	 112 	 78
185	 144 	 63
79	 288 	 40
102	 288 	 24
104	 302 	 96
175	 84 	 54
217	 228 	 25
277	 198 	 27
291	 300 	 62
0	 104 	 55
168	 249 	 85
73	 27 	 55
192	 156 	 28
94	 137 	 28
285	 228 	 20
140	 29 	 37
207	 257 	 93
312	 319 	 46
122	 154 	 51
122	 262 	 93
42	 6 	 68
62	 260 	 15
73	 191 	 10
222	 297 	 90
263	 115 	 22
71	 111 	 63
117	 292 	 96
151	 141 	 29
268	 229 	 1
249	 299 	 22
88	 102 	 69
40	 14 	 62
263	 91 	 20
143	 16 	 12
290	 163 	 62
40	 107 	 3
24	 303 	 56
301	 86 	 19
280	 136 	 61
288	 129 	 79
243	 94 	 14
298	 12 	 53
254	 202 	 35
267	 273 	 42
255	 256 	 3
240	 115 	 46
23	 122 	 46
222	 152 	 7
30	 266 	 28
310	 59 	 92
16	 176 	 14
236	 271 	 47
45	 75 	 10
283	 85 	 71
40	 282 	 14
274	 110 	 20
13	 170 	 8
257	 159 	 20
211	 195 	 55
142	 150 	 24
243	 43 	 38
87	 140 	 60
139	 255 	 85
304	 89 	 75
195	 163 	 26
42	 216 	 90
188	 147 	 71
183	 253 	 94
184	 125 	 17
144	 300 	 85
48	 61 	 56
39	 315 	 42
116	 100 	 61
154	 65 	 19
203	 281 	 29
149	 248 	 52
92	 96 	 4
264	 81 	 59
281	 307 	 65
287	 157 	 74
229	 297 	 63
284	 247 	 24
13	 254 	 78
236	 243 	 33
128	 88 	 76
284	 135 	 61
36	 298 	 2
256	 305 	 89
220	 312 	 20
171	 226 	 44
287	 234 	 6
137	 259 	 30
263	 120 	 49
114	 59 	 74
189	 111 	 98
233	 209 	 69
307	 273 	 88
265	 140 	 9
189	 294 	 57
113	 191 	 86
204	 151 	 42
265	 256 	 97
191	 251 	 47
9	 14 	 99
264	 249 	 81
102	 50 	 11
5	 100 	 48
13	 89 	 69
175	 76 	 40
14	 132 	 99
221	 169 	 98
15	 137 	 92
77	 64 	 50
280	 259 	 4
45	 249 	 73
282	 284 	 89
269	 177 	 79
46	 231 	 37
242	 125 	 74
161	 297 	 52
217	 304 	 47
5	 245 	 66
120	 41 	 18
298	 161 	 64
270	 96 	 48
157	 36 	 59
152	 169 	 8
313	 223 	 90
130	 45 	 54
70	 317 	 88
120	 37 	 90
240	 293 	 100
50	 205 	 97
195	 208 	 83
215	 16 	 32
115	 179 	 13
270	 16 	 35
189	 267 	 97
202	 216 	 50
240	 121 	 8
253	 230 	 55
250	 73 	 27
57	 123 	 64
21	 311 	 35
66	 67 	 97
235	 221 	 40
135	 218 	 6
87	 226 	 50
233	 302 	 34
47	 218 	 74
76	 192 	 24
78	 87 	 17
35	 15 	 94
103	 104 	 55
11	 277 	 6
295	 318 	 40
27	 165 	 45
59	 234 	 68
132	 203 	 84
216	 80 	 4
152	 277 	 55
51	 292 	 52
238	 103 	 82
101	 90 	 86
99	 317 	 80
81	 14 	 34
81	 70 	 38
195	 270 	 34
144	 151 	 43
199	 275 	 18
301	 84 	 6
294	 274 	 51
273	 240 	 64
176	 34 	 23
288	 262 	 75
166	 227 	 26
295	 43 	 27
87	 313 	 77
1	 40 	 30
269	 31 	 84
285	 303 	 31
255	 292 	 9
161	 47 	 10
284	 133 	 36
68	 287 	 56
221	 51 	 54
126	 46 	 94
108	 248 	 40
238	 59 	 89
6	 55 	 81
279	 250 	 17
3	 269 	 90
262	 62 	 81
130	 67 	 36
84	 121 	 55
162	 255 	 98
306	 47 	 96
299	 140 	 26
99	 185 	 18
314	 281 	 57
105	 38 	 72
136	 18 	 54
50	 81 	 97
258	 23 	 13
145	 72 	 85
207	 41 	 94
173	 105 	 3
288	 235 	 32
12	 158 	 89
277	 283 	 3
97	 32 	 76
52	 215 	 95
243	 12 	 88
74	 68 	 30
234	 190 	 15
175	 295 	 49
44	 40 	 80
127	 176 	 16
281	 226 	 55
92	 90 	 42
70	 302 	 100
133	 17 	 97
107	 289 	 95
68	 245 	 43
245	 190 	 66
160	 9 	 13
205	 291 	 83
143	 236 	 50
179	 158 	 21
182	 191 	 33
107	 144 	 54
179	 280 	 26
273	 46 	 16
181	 162 	 60
242	 84 	 17
13	 304 	 39
66	 214 	 36
105	 202 	 37
295	 112 	 85
288	 318 	 11
259	 84 	 16
291	 191 	 45
87	 308 	 16
147	 119 	 47
42	 92 	 66
14	 161 	 88
220	 104 	 20
117	 159 	 8
198	 51 	 97
295	 7 	 100
311	 318 	 36
257	 281 	 28
17	 162 	 33
194	 241 	 41
249	 60 	 99
302	 293 	 41
126	 143 	 39
154	 150 	 98
43	 24 	 46
294	 131 	 28
150	 209 	 62
26	 166 	 44
176	 203 	 57
83	 127 	 1
234	 193 	 81
295	 23 	 33
93	 80 	 69
217	 114 	 71
317	 115 	 42
215	 144 	 40
183	 137 	 17
13	 23 	 62
166	 132 	 57
227	 206 	 39
308	 303 	 6
263	 195 	 72
14	 18 	 61
74	 47 	 87
47	 200 	 99
212	 275 	 81
68	 211 	 28
242	 46 	 40
135	 42 	 65
51	 162 	 72
143	 248 	 14
275	 302 	 96
248	 289 	 8
25	 281 	 43
210	 62 	 44
191	 244 	 80
130	 74 	 98
182	 89 	 10
52	 246 	 69
27	 278 	 82
240	 254 	 32
266	 118 	 95
96	 48 	 100
277	 230 	 41
315	 19 	 69
182	 207 	 90
58	 30 	 99
220	 278 	 78
158	 279 	 57
160	 153 	 37
68	 20 	 19
257	 186 	 95
177	 105 	 11
192	 163 	 3
285	 54 	 69
48	 312 	 56
228	 93 	 22
190	 155 	 52
18	 91 	 81
274	 268 	 5
110	 104 	 47
237	 113 	 20
79	 77 	 37
99	 262 	 3
174	 125 	 94
284	 112 	 93
120	 181 	 81
22	 288 	 23
82	 100 	 49
30	 13 	 14
119	 291 	 24
59	 145 	 17
305	 234 	 45
227	 45 	 30
96	 312 	 85
148	 151 	 62
203	 11 	 46
268	 152 	 4
157	 214 	 66
260	 100 	 87
108	 149 	 23
22	 289 	 68
273	 87 	 61
175	 15 	 26
159	 75 	 38
102	 114 	 34
79	 307 	 94
134	 24 	 19
312	 123 	 85
34	 87 	 21
133	 66 	 12
130	 292 	 13
149	 296 	 97
267	 112 	 79
246	 269 	 35
121	 116 	 25
258	 146 	 89
203	 198 	 79
77	 177 	 33
265	 141 	 94
14	 112 	 10
141	 174 	 83
193	 123 	 12
179	 233 	 85
315	 73 	 58
57	 46 	 47
147	 310 	 75
255	 92 	 47
177	 270 	 3
154	 17 	 22
174	 84 	 13
162	 48 	 28
124	 39 	 98
65	 122 	 39
238	 246 	 94
82	 123 	 59
314	 208 	 75
197	 241 	 30
132	 10 	 39
10	 297 	 83
305	 298 	 15
170	 269 	 37
288	 76 	 68
254	 92 	 84
290	 99 	 11
247	 260 	 93
226	 106 	 8
131	 147 	 83
92	 78 	 22
310	 166 	 77
210	 148 	 73
183	 60 	 6
220	 23 	 10
31	 76 	 65
53	 216 	 93
0	 164 	 7
168	 258 	 95
148	 12 	 38
68	 291 	 92
209	 246 	 54
175	 279 	 61
258	 319 	 50
185	 20 	 6
319	 214 	 17
257	 306 	 91
41	 141 	 14
176	 97 	 83
106	 280 	 56
56	 72 	 23
149	 224 	 84
168	 239 	 45
209	 307 	 85
33	 84 	 64
198	 85 	 30
94	 119 	 83
83	 44 	 45
37	 282 	 93
301	 22 	 66
149	 187 	 28
186	 149 	 88
114	 125 	 84
146	 214 	 75
157	 241 	 25
232	 69 	 42
315	 301 	 52
68	 134 	 100
26	 169 	 22
145	 262 	 31
25	 191 	 38
146	 259 	 40
114	 210 	 10
68	 217 	 16
301	 124 	 10
149	 182 	 29
215	 317 	 54
43	 169 	 93
32	 20 	 4
283	 110 	 73
108	 10 	 12
218	 169 	 89
23	 278 	 57
127	 241 	 22
237	 37 	 24
205	 250 	 17
183	 310 	 48
276	 98 	 81
96	 119 	 39
95	 190 	 1
309	 307 	 64
130	 278 	 38
16	 240 	 34
254	 181 	 77
231	 82 	 60
8	 96 	 45
255	 201 	 33
46	 283 	 95
252	 88 	 20
287	 10 	 68
196	 201 	 65
310	 144 	 60
251	 73 	 33
253	 28 	 7
316	 17 	 58
95	 85 	 4
200	 213 	 60
129	 170 	 64
127	 90 	 33
105	 63 	 21
20	 174 	 3
280	 218 	 45
161	 287 	 85
161	 144 	 71
241	 63 	 33
39	 29 	 74
60	 243 	 24
271	 273 	 62
153	 37 	 76
213	 54 	 19
269	 139 	 9
191	 163 	 28
139	 251 	 51
211	 116 	 13
169	 91 	 72
128	 22 	 78
152	 183 	 92
3	 302 	 8
290	 102 	 97
271	 11 	 96
13	 49 	 6
282	 204 	 9
280	 19 	 52
44	 300 	 23
92	 83 	 56
5	 54 	 77
170	 226 	 84
197	 261 	 98
62	 119 	 63
193	 26 	 26
254	 210 	 19
273	 315 	 57
158	 178 	 16
262	 258 	 8
201	 27 	 94
22	 291 	 54
269	 113 	 52
121	 23 	 26
52	 55 	 93
55	 45 	 24
33	 185 	 87
187	 52 	 86
15	 59 	 53
0	 205 	 41
131	 319 	 95
19	 45 	 63
143	 65 	 88
15	 138 	 70
284	 64 	 59
278	 114 	 30
38	 242 	 65
286	 121 	 86
143	 221 	 87
57	 234 	 99
155	 280 	 20
26	 50 	 39
136	 231 	 73
251	 258 	 68
312	 30 	 24
46	 228 	 88
65	 313 	 13
47	 140 	 50
196	 313 	 63
178	 294 	 11
212	 239 	 30
114	 204 	 55
122	 167 	 82
301	 16 	 65
21	 23 	 25
226	 72 	 72
255	 296 	 54
236	 44 	 72
51	 4 	 13
60	 197 	 12
260	 186 	 46
186	 73 	 32
135	 172 	 47
56	 244 	 24
104	 73 	 67
71	 235 	 98
182	 15 	 26
142	 151 	 32
13	 213 	 40
290	 39 	 12
207	 196 	 10
90	 171 	 42
52	 42 	 73
101	 91 	 49
44	 208 	 50
309	 219 	 50
313	 70 	 97
150	 315 	 68
280	 57 	 84
138	 132 	 42
4	 70 	 83
30	 70 	 54
122	 69 	 61
40	 211 	 31
141	 193 	 78
178	 106 	 5
298	 307 	 8
282	 135 	 35
50	 30 	 29
83	 316 	 90
247	 9 	 15
292	 294 	 72
143	 242 	 54
125	 273 	 35
12	 76 	 3
183	 53 	 96
92	 76 	 60
271	 319 	 25
129	 244 	 27
306	 174 	 15
188	 82 	 15
102	 212 	 27
298	 240 	 72
184	 198 	 47
234	 138 	 87
208	 125 	 88
204	 165 	 11
222	 135 	 70
129	 188 	 81
262	 174 	 70
317	 84 	 63
297	 89 	 65
61	 145 	 1
56	 148 	 80
49	 138 	 21
171	 103 	 58
217	 204 	 3
118	 175 	 81
278	 30 	 2
104	 70 	 35
211	 24 	 12
154	 53 	 25
75	 211 	 16
305	 273 	 21
231	 159 	 95
97	 15 	 19
164	 313 	 7
79	 300 	 16
18	 21 	 93
134	 161 	 40
288	 191 	 17
134	 72 	 25
39	 287 	 98
63	 173 	 95
109	 164 	 11
216	 141 	 16
92	 150 	 5
189	 112 	 81
66	 168 	 42
116	 84 	 96
136	 68 	 66
80	 218 	 75
230	 158 	 15
32	 316 	 23
169	 92 	 6
149	 54 	 74
303	 247 	 83
99	 275 	 14
107	 132 	 22
55	 20 	 42
2	 121 	 86
123	 10 	 59
149	 180 	 64
298	 24 	 14
48	 109 	 32
200	 156 	 37
276	 80 	 6
40	 157 	 98
198	 29 	 76
203	 174 	 46
162	 283 	 56
262	 130 	 22
187	 77 	 52
77	 34 	 64
258	 11 	 21
107	 67 	 83
168	 63 	 81
315	 21 	 86
11	 107 	 76
226	 180 	 8
221	 57 	 57
249	 195 	 75
161	 22 	 69
83	 318 	 95
59	 64 	 79
306	 121 	 12
233	 10 	 29
241	 190 	 7
140	 96 	 14
216	 164 	 17
272	 238 	 94
89	 215 	 11
232	 207 	 84
179	 3 	 61
77	 95 	 20
5	 25 	 48
7	 150 	 75
212	 189 	 7
207	 117 	 11
204	 201 	 60
253	 279 	 9
34	 90 	 88
202	 123 	 14
302	 158 	 8
226	 203 	 44
288	 215 	 79
11	 32 	 63
155	 194 	 68
70	 21 	 78
150	 287 	 62
81	 79 	 21
48	 206 	 72
230	 73 	 99
145	 172 	 5
61	 57 	 22
112	 78 	 57
22	 176 	 11
279	 261 	 31
312	 286 	 32
99	 189 	 48
89	 117 	 74
240	 274 	 41
298	 91 	 62
13	 127 	 17
54	 220 	 32
237	 93 	 60
257	 262 	 82
257	 137 	 12
205	 257 	 86
132	 234 	 3
102	 154 	 86
265	 228 	 65
234	 192 	 82
103	 77 	 4
48	 216 	 99
189	 68 	 94
125	 225 	 6
41	 187 	 29
211	 318 	 98
305	 120 	 65
16	 214 	 8
202	 4 	 74
28	 240 	 22
52	 218 	 5
170	 289 	 73
278	 244 	 33
210	 199 	 12
156	 102 	 57
15	 222 	 7
218	 40 	 47
271	 278 	 17
136	 74 	 84
28	 306 	 23
255	 120 	 9
299	 229 	 21
238	 183 	 32
256	 1 	 11
186	 315 	 40
142	 137 	 56
61	 284 	 13
59	 63 	 100
9	 309 	 45
135	 214 	 62
277	 98 	 48
146	 143 	 16
41	 232 	 60
37	 203 	 79
37	 31 	 95
189	 47 	 42
283	 189 	 64
262	 215 	 12
222	 204 	 35
231	 166 	 25
37	 5 	 60
299	 0 	 71
105	 137 	 61
252	 153 	 78
7	 83 	 51
157	 271 	 81
193	 283 	 1
1	 265 	 12
53	 78 	 17
231	 134 	 90
144	 76 	 96
92	 235 	 78
197	 139 	 20
189	 295 	 20
97	 292 	 99
132	 103 	 44
90	 175 	 50
295	 255 	 83
311	 102 	 52
234	 101 	 46
49	 118 	 37
88	 305 	 89
19	 170 	 49
268	 117 	 42
198	 156 	 46
167	 262 	 62
318	 42 	 55
181	 231 	 14
143	 145 	 43
77	 134 	 82
288	 175 	 5
109	 12 	 29
119	 304 	 51
150	 305 	 98
121	 156 	 81
97	 228 	 6
53	 28 	 39
115	 280 	 51
142	 307 	 34
172	 37 	 13
300	 254 	 6
221	 21 	 53
206	 114 	 55
62	 5 	 87
39	 166 	 28
210	 171 	 95
179	 22 	 3
282	 227 	 4
62	 28 	 40
2	 10 	 43
99	 154 	 49
108	 220 	 47
26	 301 	 63
0	 84 	 69
159	 93 	 21
29	 254 	 36
310	 319 	 96
218	 68 	 87
69	 127 	 40
24	 34 	 52
8	 39 	 10
207	 216 	 4
247	 246 	 84
234	 228 	 90
1	 3 	 78
229	 300 	 97
19	 308 	 68
298	 63 	 45
15	 258 	 22
312	 85 	 39
170	 130 	 11
260	 84 	 43
210	 8 	 74
31	 308 	 87
269	 20 	 22
249	 62 	 88
123	 153 	 68
84	 127 	 2
79	 220 	 71
139	 206 	 1
196	 69 	 23
53	 176 	 84
165	 3 	 51
254	 90 	 91
114	 127 	 23
42	 213 	 59
14	 309 	 52
274	 69 	 23
33	 247 	 33
182	 118 	 67
46	 26 	 71
297	 15 	 79
245	 230 	 89
147	 228 	 26
96	 181 	 84
226	 287 	 34
141	 11 	 39
226	 161 	 69
159	 128 	 80
125	 27 	 48
154	 129 	 42
188	 4 	 77
159	 234 	 90
267	 178 	 12
9	 192 	 13
182	 213 	 35
300	 160 	 49
237	 141 	 87
147	 54 	 24
125	 39 	 48
280	 228 	 68
79	 116 	 66
152	 42 	 79
15	 96 	 90
86	 273 	 95
75	 160 	 90
252	 227 	 70
291	 299 	 67
209	 29 	 73
190	 128 	 65
69	 233 	 17
274	 219 	 51
141	 26 	 31
274	 111 	 44
88	 267 	 88
181	 134 	 47
219	 304 	 24
174	 276 	 88
297	 265 	 97
216	 276 	 50
33	 255 	 65
202	 299 	 58
150	 260 	 24
245	 220 	 17
114	 103 	 39
24	 208 	 11
87	 15 	 16
132	 124 	 51
35	 119 	 11
237	 313 	 47
166	 147 	 92
94	 139 	 63
266	 113 	 1
57	 34 	 100
215	 4 	 89
138	 21 	 84
189	 123 	 8
74	 123 	 89
164	 222 	 66
224	 57 	 24
236	 301 	 89
127	 87 	 45
253	 155 	 71
48	 51 	 20
115	 3 	 90
204	 160 	 58
89	 92 	 31
228	 175 	 92
279	 237 	 65
291	 39 	 33
303	 48 	 80
72	 213 	 48
111	 225 	 96
217	 124 	 47
202	 58 	 40
200	 68 	 62
307	 287 	 67
173	 209 	 69
137	 71 	 5
24	 313 	 85
312	 27 	 8
44	 313 	 60
88	 110 	 88
285	 203 	 93
301	 92 	 51
142	 92 	 21
102	 174 	 95
282	 50 	 55
133	 186 	 43
240	 299 	 55
6	 302 	 92
285	 50 	 44
116	 111 	 43
190	 221 	 48
13	 168 	 53
201	 140 	 1
135	 310 	 8
104	 288 	 29
277	 75 	 90
33	 205 	 1
282	 46 	 74
270	 51 	 88
241	 305 	 48
139	 58 	 3
224	 276 	 5
63	 239 	 84
88	 39 	 79
111	 183 	 41
283	 310 	 22
133	 316 	 36
113	 209 	 6
56	 312 	 26
106	 135 	 66
53	 19 	 15
75	 141 	 77
169	 23 	 7
130	 312 	 74
122	 128 	 20
96	 288 	 11
180	 219 	 100
216	 303 	 7
224	 203 	 56
219	 129 	 81
150	 83 	 29
242	 165 	 24
128	 40 	 44
11	 116 	 54
195	 318 	 81
124	 201 	 74
96	 54 	 89
138	 293 	 21
53	 247 	 2
6	 308 	 28
237	 133 	 85
76	 6 	 29
209	 111 	 62
264	 173 	 11
90	 256 	 32
241	 254 	 79
207	 204 	 99
104	 169 	 95
52	 43 	 99
290	 229 	 5
68	 190 	 2
296	 29 	 94
232	 92 	 59
290	 247 	 37
188	 100 	 93
246	 130 	 65
259	 266 	 37
273	 288 	 75
149	 288 	 80
175	 239 	 1
230	 263 	 49
278	 73 	 75
66	 106 	 68
201	 208 	 56
157	 178 	 44
269	 317 	 26
258	 285 	 87
128	 210 	 64
178	 279 	 71
257	 160 	 92
207	 14 	 43
96	 187 	 74
148	 46 	 36
240	 221 	 15
60	 273 	 75
245	 101 	 27
264	 284 	 79
259	 14 	 94
148	 182 	 65
74	 290 	 47
204	 115 	 94
281	 265 	 24
16	 297 	 41
157	 48 	 3
217	 262 	 69
201	 94 	 61
36	 54 	 90
243	 302 	 24
6	 298 	 89
159	 2 	 97
307	 130 	 98
172	 57 	 49
58	 49 	 57
69	 72 	 4
0	 257 	 69
248	 18 	 74
270	 269 	 73
191	 214 	 58
286	 139 	 84
127	 307 	 9
195	 304 	 62
248	 165 	 92
167	 80 	 24
86	 270 	 37
207	 263 	 98
215	 109 	 62
179	 242 	 60
303	 34 	 20
43	 275 	 46
66	 252 	 58
240	 208 	 26
65	 293 	 85
145	 62 	 33
282	 266 	 49
94	 268 	 74
98	 217 	 19
117	 282 	 15
180	 187 	 61
142	 214 	 28
239	 120 	 33
77	 175 	 70
277	 240 	 19
241	 214 	 57
302	 46 	 30
49	 135 	 96
154	 262 	 10
147	 239 	 59
208	 4 	 18
141	 126 	 97
191	 292 	 68
7	 157 	 72
253	 71 	 34
218	 39 	 50
293	 52 	 19
101	 216 	 32
22	 97 	 12
88	 109 	 70
156	 159 	 94
8	 43 	 38
19	 89 	 51
33	 138 	 12
302	 101 	 25
212	 5 	 53
8	 260 	 18
96	 51 	 41
273	 299 	 34
182	 249 	 70
100	 248 	 94
30	 91 	 68
170	 43 	 30
117	 38 	 17
256	 148 	 37
82	 36 	 55
239	 129 	 79
165	 234 	 96
129	 101 	 16
66	 201 	 11
3	 297 	 55
149	 106 	 56
223	 81 	 5
78	 166 	 66
100	 133 	 41
201	 106 	 55
20	 319 	 22
88	 148 	 16
35	 6 	 59
65	 170 	 40
17	 276 	 72
122	 67 	 33
17	 186 	 35
203	 299 	 68
258	 316 	 35
240	 124 	 85
14	 222 	 26
14	 304 	 37
149	 52 	 65
213	 46 	 22
114	 222 	 94
266	 72 	 2
42	 286 	 73
