14	 232 	 100
102	 167 	 84
223	 105 	 93
185	 3 	 2
155	 61 	 58
18	 204 	 11
193	 180 	 89
133	 194 	 78
115	 83 	 24
5	 199 	 16
98	 203 	 49
123	 107 	 59
225	 136 	 41
176	 77 	 18
135	 82 	 9
59	 62 	 66
155	 3 	 15
72	 137 	 41
11	 87 	 88
112	 38 	 35
229	 205 	 65
80	 29 	 94
118	 184 	 41
31	 91 	 72
84	 215 	 32
149	 197 	 81
108	 219 	 79
112	 31 	 68
228	 192 	 68
46	 127 	 98
69	 13 	 6
90	 41 	 35
68	 176 	 93
117	 17 	 98
128	 97 	 63
139	 92 	 59
216	 218 	 78
185	 143 	 58
169	 123 	 78
49	 224 	 44
132	 91 	 4
143	 103 	 33
85	 1 	 61
62	 15 	 35
5	 182 	 47
66	 232 	 54
146	 41 	 3
91	 234 	 43
55	 212 	 66
236	 227 	 52
15	 179 	 42
44	 211 	 74
77	 54 	 8
69	 92 	 5
2	 39 	 6
97	 70 	 31
211	 101 	 40
51	 41 	 97
83	 129 	 56
142	 161 	 52
116	 17 	 21
66	 181 	 47
142	 225 	 61
28	 97 	 1
203	 41 	 72
124	 226 	 20
74	 194 	 83
62	 120 	 61
132	 152 	 34
2	 187 	 75
42	 172 	 84
129	 197 	 97
223	 111 	 80
46	 145 	 9
236	 38 	 36
110	 55 	 15
92	 124 	 54
195	 239 	 18
148	 229 	 69
104	 30 	 41
156	 210 	 48
234	 168 	 3
62	 163 	 33
113	 5 	 26
97	 149 	 59
226	 107 	 30
122	 227 	 73
208	 175 	 52
206	 157 	 95
30	 196 	 43
158	 202 	 51
74	 7 	 34
198	 167 	 3
3	 0 	 100
217	 77 	 5
9	 45 	 96
5	 227 	 66
167	 192 	 79
41	 55 	 95
104	 210 	 77
178	 93 	 45
228	 37 	 63
238	 35 	 72
17	 228 	 96
203	 155 	 57
169	 42 	 48
119	 45 	 14
211	 144 	 78
147	 20 	 82
55	 114 	 99
36	 206 	 32
128	 157 	 11
179	 205 	 28
16	 11 	 72
207	 211 	 21
57	 149 	 39
156	 107 	 5
202	 38 	 42
159	 70 	 17
201	 59 	 99
40	 202 	 27
237	 105 	 60
106	 1 	 5
100	 115 	 56
229	 75 	 51
137	 186 	 70
122	 54 	 24
71	 15 	 24
140	 19 	 22
89	 46 	 36
180	 32 	 44
152	 86 	 34
163	 168 	 95
206	 37 	 32
176	 202 	 31
168	 36 	 78
41	 202 	 54
28	 187 	 90
183	 73 	 66
54	 92 	 61
58	 209 	 83
114	 75 	 67
72	 224 	 1
158	 139 	 78
216	 69 	 58
19	 122 	 34
4	 91 	 1
124	 86 	 87
172	 117 	 54
222	 103 	 95
237	 110 	 67
71	 4 	 46
169	 192 	 7
57	 59 	 89
192	 66 	 94
149	 79 	 82
113	 85 	 96
31	 0 	 19
194	 145 	 54
228	 123 	 32
70	 93 	 60
33	 62 	 17
192	 50 	 42
157	 232 	 13
197	 203 	 25
207	 171 	 12
66	 196 	 63
193	 102 	 87
175	 159 	 99
111	 135 	 39
174	 177 	 5
57	 5 	 88
162	 27 	 6
98	 104 	 11
70	 22 	 43
235	 134 	 41
179	 152 	 98
135	 44 	 34
140	 53 	 6
130	 112 	 27
138	 170 	 50
211	 122 	 91
166	 126 	 71
228	 138 	 6
219	 8 	 87
154	 124 	 97
133	 75 	 98
89	 86 	 68
22	 106 	 98
111	 145 	 60
226	 112 	 21
161	 226 	 72
69	 131 	 81
194	 22 	 12
138	 108 	 40
116	 161 	 22
144	 119 	 74
86	 109 	 81
55	 133 	 25
80	 134 	 6
227	 89 	 32
59	 78 	 67
145	 199 	 12
134	 115 	 78
32	 128 	 22
167	 126 	 31
193	 139 	 73
152	 115 	 9
43	 219 	 21
0	 82 	 42
184	 72 	 72
204	 86 	 14
155	 1 	 61
225	 34 	 16
69	 217 	 65
84	 61 	 34
145	 179 	 63
139	 42 	 55
147	 228 	 28
236	 168 	 25
129	 136 	 14
89	 94 	 17
121	 52 	 67
139	 181 	 37
223	 55 	 96
59	 52 	 80
1	 9 	 92
223	 183 	 24
224	 149 	 74
24	 124 	 33
81	 205 	 64
200	 168 	 59
82	 49 	 6
81	 150 	 10
11	 201 	 1
183	 170 	 4
6	 168 	 67
47	 198 	 48
31	 153 	 62
0	 139 	 26
167	 82 	 10
4	 92 	 35
157	 41 	 3
199	 211 	 89
109	 97 	 84
185	 204 	 40
204	 9 	 100
99	 136 	 56
17	 188 	 76
165	 235 	 1
148	 66 	 42
231	 22 	 21
148	 131 	 91
187	 20 	 3
74	 219 	 58
44	 105 	 63
144	 158 	 61
53	 104 	 76
135	 180 	 56
180	 69 	 7
211	 131 	 86
110	 154 	 42
33	 45 	 78
85	 216 	 11
103	 89 	 16
9	 7 	 69
26	 121 	 60
38	 13 	 97
207	 6 	 6
172	 195 	 60
166	 73 	 67
109	 135 	 47
157	 131 	 62
64	 33 	 49
98	 27 	 75
161	 58 	 87
33	 168 	 11
92	 209 	 78
62	 84 	 22
172	 231 	 76
147	 97 	 14
91	 203 	 34
61	 192 	 90
219	 113 	 85
34	 112 	 41
0	 211 	 40
147	 206 	 76
238	 187 	 90
15	 163 	 45
4	 101 	 54
118	 8 	 57
163	 126 	 85
92	 16 	 33
61	 145 	 34
89	 8 	 49
127	 222 	 70
154	 37 	 6
99	 232 	 10
10	 113 	 47
228	 152 	 14
19	 64 	 30
118	 63 	 53
1	 12 	 100
170	 160 	 100
56	 23 	 15
7	 96 	 24
9	 200 	 32
210	 92 	 30
58	 80 	 60
137	 10 	 61
66	 127 	 89
194	 142 	 35
78	 61 	 71
105	 72 	 86
204	 223 	 65
109	 189 	 69
86	 108 	 5
30	 97 	 38
13	 49 	 90
116	 197 	 64
24	 34 	 58
190	 198 	 37
141	 145 	 91
61	 148 	 59
212	 38 	 99
206	 179 	 16
176	 127 	 82
140	 7 	 11
77	 124 	 93
22	 130 	 34
37	 12 	 52
112	 138 	 34
225	 70 	 27
48	 214 	 21
26	 156 	 21
170	 40 	 23
187	 65 	 23
162	 78 	 97
195	 153 	 21
148	 120 	 34
199	 209 	 13
184	 52 	 75
216	 223 	 14
110	 204 	 84
181	 8 	 57
123	 224 	 93
9	 138 	 94
130	 116 	 44
66	 197 	 82
89	 141 	 84
36	 143 	 23
188	 208 	 12
159	 154 	 27
61	 237 	 77
158	 228 	 26
76	 220 	 56
184	 197 	 60
76	 200 	 12
188	 28 	 69
28	 68 	 59
212	 101 	 44
183	 67 	 74
192	 120 	 8
81	 20 	 26
191	 147 	 10
178	 162 	 14
111	 8 	 14
234	 60 	 21
15	 238 	 14
226	 86 	 2
143	 233 	 95
229	 147 	 4
93	 63 	 13
136	 106 	 79
85	 69 	 32
208	 232 	 81
107	 193 	 59
92	 160 	 83
212	 162 	 11
122	 33 	 79
115	 46 	 100
131	 222 	 17
157	 210 	 21
55	 136 	 28
43	 210 	 53
101	 213 	 58
204	 165 	 29
75	 169 	 26
197	 239 	 93
107	 16 	 90
129	 162 	 86
113	 64 	 6
79	 173 	 99
185	 145 	 24
121	 205 	 11
103	 135 	 86
212	 142 	 22
136	 236 	 63
99	 71 	 82
67	 207 	 49
136	 17 	 30
212	 181 	 41
169	 105 	 74
8	 90 	 36
131	 160 	 65
12	 122 	 89
220	 152 	 65
5	 168 	 87
105	 190 	 42
12	 194 	 88
161	 84 	 46
47	 32 	 61
188	 173 	 84
73	 174 	 27
145	 154 	 10
177	 214 	 16
197	 199 	 82
17	 191 	 100
72	 79 	 42
205	 91 	 77
117	 89 	 65
222	 160 	 6
112	 184 	 28
80	 38 	 19
51	 162 	 47
22	 146 	 18
200	 69 	 33
193	 196 	 97
92	 29 	 35
45	 26 	 43
88	 98 	 82
148	 39 	 28
68	 132 	 89
112	 111 	 48
92	 239 	 82
176	 219 	 17
32	 82 	 100
146	 193 	 65
196	 108 	 84
225	 80 	 44
168	 116 	 49
12	 106 	 36
219	 162 	 73
194	 130 	 71
70	 73 	 53
128	 147 	 13
123	 192 	 7
149	 61 	 22
174	 106 	 41
231	 196 	 83
41	 96 	 71
169	 162 	 74
171	 220 	 5
116	 36 	 64
72	 58 	 80
3	 14 	 74
114	 112 	 19
0	 32 	 14
155	 14 	 78
182	 44 	 68
63	 116 	 14
202	 60 	 84
133	 61 	 54
117	 217 	 25
220	 166 	 59
70	 196 	 57
239	 66 	 78
39	 80 	 56
97	 132 	 10
109	 36 	 51
178	 214 	 48
116	 121 	 96
71	 145 	 32
99	 173 	 91
220	 105 	 98
217	 148 	 80
97	 43 	 51
91	 182 	 31
124	 53 	 80
69	 124 	 95
152	 219 	 31
100	 140 	 59
226	 173 	 29
88	 128 	 41
37	 45 	 36
64	 118 	 80
35	 102 	 79
194	 193 	 88
203	 50 	 91
128	 8 	 10
113	 163 	 53
188	 111 	 98
45	 163 	 54
165	 99 	 29
53	 58 	 62
229	 230 	 10
163	 210 	 10
237	 74 	 31
231	 234 	 96
98	 173 	 88
222	 231 	 19
140	 178 	 75
195	 78 	 38
117	 114 	 31
91	 222 	 27
175	 161 	 77
59	 119 	 29
177	 158 	 81
56	 210 	 23
228	 121 	 44
68	 6 	 53
36	 234 	 29
229	 98 	 34
128	 85 	 40
50	 8 	 32
176	 76 	 89
69	 18 	 46
165	 5 	 22
36	 198 	 47
33	 187 	 85
135	 233 	 88
47	 189 	 97
211	 175 	 39
85	 184 	 12
232	 130 	 75
103	 75 	 70
119	 121 	 86
181	 136 	 95
206	 122 	 32
6	 220 	 34
166	 20 	 98
157	 190 	 6
110	 203 	 44
186	 3 	 78
194	 87 	 86
204	 157 	 40
27	 226 	 43
95	 81 	 22
103	 227 	 16
58	 164 	 62
15	 76 	 35
36	 23 	 74
158	 229 	 65
145	 7 	 24
161	 130 	 44
24	 202 	 7
216	 64 	 95
78	 198 	 90
96	 136 	 15
206	 221 	 74
26	 56 	 24
59	 141 	 60
154	 128 	 41
139	 63 	 35
52	 86 	 16
148	 194 	 21
34	 113 	 29
52	 22 	 15
96	 81 	 97
84	 145 	 69
24	 17 	 24
66	 167 	 61
99	 126 	 57
231	 19 	 90
90	 120 	 96
28	 75 	 82
98	 53 	 79
108	 131 	 59
194	 31 	 3
132	 224 	 19
15	 183 	 74
216	 78 	 62
41	 15 	 54
181	 127 	 16
197	 16 	 14
74	 51 	 88
101	 136 	 65
209	 53 	 6
1	 190 	 44
109	 53 	 70
239	 179 	 20
136	 154 	 69
71	 232 	 44
232	 40 	 86
106	 110 	 94
144	 122 	 47
182	 138 	 68
33	 177 	 98
