231	 168 	 34
250	 168 	 82
17	 168 	 6
298	 82 	 64
97	 72 	 63
186	 170 	 88
166	 24 	 95
216	 177 	 8
44	 72 	 65
258	 103 	 20
156	 319 	 40
218	 87 	 26
62	 277 	 32
192	 301 	 63
83	 22 	 100
181	 263 	 34
155	 68 	 75
42	 41 	 47
61	 248 	 33
47	 204 	 31
2	 215 	 6
284	 256 	 54
318	 129 	 2
293	 291 	 24
68	 270 	 30
61	 71 	 10
165	 139 	 57
78	 285 	 65
253	 306 	 34
281	 183 	 28
252	 266 	 93
30	 164 	 81
17	 123 	 72
284	 224 	 62
57	 69 	 23
198	 142 	 93
200	 28 	 89
212	 166 	 69
94	 299 	 24
104	 302 	 3
129	 88 	 1
122	 167 	 11
189	 111 	 86
256	 22 	 100
93	 205 	 3
314	 82 	 25
310	 122 	 40
278	 138 	 26
241	 287 	 88
175	 113 	 16
276	 177 	 63
263	 70 	 39
82	 142 	 52
145	 129 	 25
17	 122 	 54
32	 274 	 78
237	 102 	 77
243	 18 	 3
209	 159 	 20
169	 93 	 83
161	 175 	 59
172	 270 	 44
45	 252 	 53
135	 244 	 69
192	 241 	 33
212	 147 	 42
11	 249 	 50
197	 266 	 41
242	 237 	 94
98	 304 	 83
203	 126 	 17
65	 2 	 14
247	 117 	 98
55	 224 	 67
69	 44 	 29
315	 162 	 31
232	 163 	 71
54	 193 	 98
38	 46 	 57
256	 58 	 80
54	 240 	 55
8	 247 	 10
266	 121 	 35
48	 41 	 17
146	 243 	 47
121	 172 	 65
121	 181 	 22
242	 123 	 99
307	 133 	 89
159	 252 	 61
298	 264 	 8
14	 268 	 49
77	 12 	 65
225	 188 	 99
19	 160 	 30
309	 311 	 42
23	 223 	 73
119	 24 	 87
42	 99 	 61
177	 275 	 55
122	 12 	 23
23	 247 	 51
185	 219 	 3
300	 74 	 16
258	 239 	 47
152	 205 	 2
225	 248 	 24
177	 125 	 2
313	 69 	 69
180	 282 	 14
52	 253 	 81
104	 319 	 40
315	 165 	 100
202	 126 	 75
110	 253 	 86
196	 12 	 82
113	 199 	 96
221	 181 	 10
268	 313 	 95
64	 185 	 61
209	 117 	 46
58	 211 	 71
80	 124 	 61
280	 255 	 36
23	 302 	 29
140	 57 	 26
284	 36 	 62
140	 35 	 90
73	 12 	 18
116	 254 	 36
250	 159 	 23
292	 171 	 89
136	 74 	 11
98	 170 	 92
222	 262 	 88
248	 83 	 10
314	 285 	 17
13	 15 	 3
161	 31 	 97
46	 117 	 6
37	 29 	 85
263	 245 	 2
316	 85 	 87
14	 161 	 69
42	 142 	 56
272	 199 	 13
184	 308 	 52
25	 245 	 89
70	 199 	 65
195	 11 	 25
181	 110 	 3
60	 316 	 18
254	 278 	 67
10	 228 	 26
91	 14 	 52
111	 208 	 83
34	 165 	 18
122	 115 	 49
97	 68 	 100
84	 218 	 51
305	 83 	 39
244	 207 	 41
295	 185 	 3
286	 167 	 29
92	 74 	 19
160	 86 	 46
193	 215 	 33
2	 103 	 76
171	 48 	 15
87	 170 	 75
211	 45 	 67
79	 187 	 35
242	 196 	 30
126	 271 	 17
315	 138 	 98
118	 139 	 89
260	 317 	 63
72	 115 	 96
126	 102 	 65
221	 239 	 96
180	 234 	 78
280	 63 	 33
164	 99 	 96
28	 299 	 47
137	 80 	 48
119	 25 	 68
120	 111 	 51
80	 176 	 4
289	 193 	 89
161	 271 	 86
10	 83 	 39
198	 85 	 86
247	 164 	 10
79	 77 	 67
79	 188 	 3
245	 256 	 100
307	 84 	 67
153	 44 	 90
240	 15 	 11
87	 175 	 86
227	 155 	 90
192	 34 	 61
20	 275 	 58
86	 38 	 21
165	 145 	 41
50	 113 	 7
133	 263 	 56
218	 204 	 98
213	 167 	 96
310	 208 	 79
54	 84 	 62
241	 293 	 93
319	 228 	 79
87	 2 	 22
239	 73 	 40
152	 137 	 80
144	 315 	 58
71	 151 	 80
311	 125 	 63
265	 242 	 13
172	 153 	 90
169	 45 	 87
301	 220 	 65
15	 117 	 79
124	 319 	 15
217	 190 	 57
45	 298 	 54
56	 100 	 66
211	 196 	 58
247	 17 	 55
193	 178 	 45
56	 47 	 96
110	 169 	 66
169	 174 	 17
76	 225 	 86
144	 111 	 60
81	 200 	 77
55	 112 	 88
319	 206 	 84
283	 229 	 57
133	 224 	 80
9	 23 	 90
167	 173 	 37
180	 289 	 78
122	 256 	 39
48	 132 	 73
192	 88 	 17
19	 47 	 96
158	 284 	 41
162	 103 	 26
256	 199 	 89
240	 79 	 27
106	 206 	 60
243	 31 	 59
203	 265 	 73
228	 221 	 26
142	 119 	 11
302	 219 	 95
93	 192 	 88
19	 126 	 54
41	 204 	 29
286	 219 	 5
254	 211 	 38
302	 122 	 50
175	 139 	 70
182	 133 	 16
288	 264 	 71
244	 51 	 24
86	 4 	 23
243	 280 	 65
8	 198 	 18
288	 257 	 9
176	 241 	 74
13	 108 	 41
62	 256 	 56
308	 261 	 49
141	 147 	 18
273	 253 	 29
306	 168 	 54
137	 163 	 69
110	 289 	 12
279	 46 	 15
303	 295 	 31
144	 174 	 34
254	 85 	 27
253	 93 	 43
92	 302 	 75
161	 286 	 51
227	 42 	 62
221	 57 	 81
315	 158 	 69
145	 69 	 2
45	 12 	 99
50	 194 	 29
176	 41 	 48
197	 265 	 7
214	 28 	 74
305	 137 	 68
124	 62 	 97
184	 181 	 16
95	 85 	 86
158	 270 	 5
29	 206 	 14
95	 2 	 84
162	 71 	 11
109	 31 	 85
301	 286 	 49
110	 237 	 74
50	 53 	 69
269	 159 	 94
125	 274 	 30
315	 191 	 17
296	 153 	 96
315	 142 	 98
57	 28 	 91
161	 266 	 26
233	 82 	 13
247	 68 	 34
147	 39 	 67
138	 36 	 57
264	 18 	 75
266	 139 	 92
146	 215 	 25
136	 273 	 44
95	 45 	 17
166	 208 	 14
170	 209 	 10
289	 36 	 84
52	 312 	 23
89	 152 	 100
121	 42 	 48
197	 232 	 81
142	 79 	 31
60	 217 	 73
34	 150 	 8
98	 263 	 64
293	 72 	 71
245	 1 	 53
116	 299 	 10
99	 219 	 95
135	 204 	 32
121	 288 	 69
318	 319 	 7
278	 178 	 85
59	 216 	 25
280	 2 	 39
205	 65 	 32
117	 151 	 27
261	 272 	 59
145	 199 	 28
255	 234 	 61
21	 247 	 73
309	 173 	 27
133	 69 	 15
67	 152 	 84
315	 223 	 89
220	 204 	 19
202	 218 	 36
82	 5 	 8
211	 94 	 53
68	 242 	 1
142	 62 	 81
63	 243 	 40
281	 40 	 63
91	 154 	 82
63	 128 	 92
216	 16 	 84
62	 28 	 54
123	 199 	 65
301	 159 	 57
297	 24 	 70
198	 213 	 18
315	 259 	 74
80	 312 	 13
143	 97 	 28
18	 284 	 69
315	 243 	 70
79	 270 	 83
225	 53 	 53
75	 132 	 36
201	 48 	 68
194	 247 	 45
96	 228 	 13
62	 111 	 12
101	 44 	 5
223	 105 	 15
310	 211 	 43
164	 295 	 13
282	 163 	 100
122	 272 	 8
181	 172 	 10
94	 245 	 66
167	 280 	 35
0	 305 	 93
189	 285 	 85
244	 255 	 10
6	 186 	 82
106	 100 	 14
55	 90 	 10
105	 304 	 42
299	 55 	 86
92	 185 	 49
139	 168 	 84
142	 206 	 57
220	 118 	 84
211	 140 	 14
34	 39 	 53
149	 22 	 16
234	 52 	 43
119	 9 	 13
49	 304 	 20
213	 71 	 86
225	 276 	 98
68	 260 	 70
253	 254 	 36
163	 220 	 71
247	 79 	 70
226	 306 	 70
154	 237 	 24
86	 114 	 95
296	 51 	 44
69	 197 	 28
28	 116 	 68
240	 157 	 66
135	 54 	 22
71	 239 	 95
251	 192 	 31
61	 216 	 74
276	 298 	 72
11	 1 	 55
96	 99 	 2
295	 172 	 72
95	 18 	 97
303	 249 	 34
108	 209 	 82
81	 188 	 58
130	 71 	 9
206	 289 	 56
199	 115 	 86
27	 115 	 28
198	 164 	 65
136	 240 	 97
119	 271 	 60
124	 296 	 81
112	 281 	 97
120	 270 	 14
237	 146 	 84
248	 0 	 37
94	 110 	 22
11	 129 	 70
171	 132 	 88
130	 168 	 53
277	 181 	 96
24	 105 	 31
216	 128 	 78
275	 209 	 15
10	 166 	 5
132	 238 	 23
141	 106 	 91
239	 16 	 10
86	 260 	 43
29	 42 	 56
63	 98 	 93
150	 163 	 72
279	 47 	 35
136	 251 	 51
213	 216 	 87
186	 160 	 6
146	 238 	 22
153	 252 	 52
184	 208 	 87
261	 255 	 27
155	 308 	 64
283	 279 	 11
276	 307 	 69
53	 147 	 25
34	 53 	 6
88	 267 	 49
42	 102 	 98
96	 220 	 17
316	 20 	 36
301	 145 	 15
97	 252 	 92
148	 226 	 73
257	 31 	 88
219	 260 	 74
177	 41 	 56
65	 267 	 59
319	 305 	 97
41	 132 	 62
228	 288 	 43
296	 297 	 75
268	 39 	 16
229	 210 	 20
100	 216 	 97
230	 204 	 89
5	 283 	 47
169	 280 	 61
263	 293 	 23
65	 209 	 88
242	 3 	 51
190	 215 	 73
190	 9 	 28
128	 113 	 86
7	 39 	 7
72	 15 	 76
140	 263 	 43
253	 175 	 62
165	 294 	 21
264	 96 	 44
61	 274 	 67
312	 246 	 2
228	 292 	 61
110	 263 	 15
85	 209 	 58
62	 116 	 44
13	 114 	 75
247	 274 	 11
70	 286 	 66
236	 34 	 35
33	 92 	 54
217	 285 	 39
227	 237 	 29
108	 133 	 65
235	 149 	 30
143	 3 	 79
103	 167 	 76
205	 158 	 28
264	 119 	 18
133	 126 	 95
209	 52 	 10
77	 69 	 98
114	 104 	 79
5	 39 	 56
268	 280 	 29
71	 85 	 69
247	 91 	 3
200	 300 	 91
101	 302 	 38
244	 75 	 71
196	 164 	 29
273	 290 	 26
106	 220 	 61
215	 192 	 69
260	 281 	 20
278	 144 	 96
185	 294 	 76
214	 275 	 26
246	 34 	 74
200	 242 	 57
218	 298 	 20
288	 59 	 63
21	 45 	 3
57	 280 	 90
21	 56 	 59
298	 215 	 8
147	 20 	 22
126	 62 	 94
142	 172 	 76
316	 0 	 77
160	 249 	 75
205	 66 	 65
317	 302 	 40
28	 262 	 26
12	 152 	 18
298	 176 	 95
4	 193 	 95
34	 48 	 88
8	 72 	 99
52	 299 	 69
124	 30 	 82
235	 250 	 1
228	 18 	 11
110	 167 	 56
281	 157 	 2
60	 107 	 86
147	 207 	 9
186	 151 	 58
246	 159 	 32
72	 283 	 79
157	 280 	 56
226	 293 	 88
163	 8 	 46
281	 169 	 50
195	 258 	 81
310	 78 	 68
165	 122 	 75
246	 174 	 8
311	 246 	 12
191	 86 	 52
238	 239 	 27
151	 181 	 76
57	 316 	 51
118	 204 	 63
123	 109 	 97
317	 27 	 5
184	 31 	 69
283	 7 	 49
273	 68 	 44
2	 267 	 10
98	 286 	 88
127	 109 	 97
273	 291 	 99
156	 239 	 72
229	 173 	 98
195	 232 	 48
285	 188 	 24
58	 308 	 69
273	 89 	 2
33	 224 	 11
118	 15 	 80
302	 119 	 70
88	 116 	 50
152	 185 	 45
238	 43 	 21
192	 277 	 90
193	 317 	 31
231	 252 	 32
60	 257 	 83
117	 199 	 64
173	 253 	 15
74	 158 	 1
175	 70 	 35
124	 173 	 21
72	 118 	 54
298	 223 	 58
49	 107 	 1
117	 281 	 3
44	 241 	 88
76	 261 	 35
42	 197 	 45
111	 212 	 25
184	 106 	 98
275	 198 	 43
18	 255 	 45
219	 147 	 4
96	 5 	 87
229	 284 	 52
130	 270 	 45
139	 315 	 21
313	 265 	 5
38	 204 	 17
279	 259 	 7
46	 78 	 1
245	 102 	 8
36	 292 	 59
41	 215 	 71
178	 273 	 97
197	 33 	 38
180	 191 	 90
45	 8 	 25
33	 282 	 21
252	 196 	 3
258	 89 	 22
90	 289 	 30
8	 22 	 91
239	 187 	 99
189	 316 	 61
275	 3 	 73
106	 110 	 20
235	 44 	 22
96	 9 	 35
13	 40 	 83
154	 261 	 3
57	 274 	 68
73	 302 	 19
117	 290 	 9
137	 66 	 89
202	 182 	 25
112	 252 	 75
60	 205 	 100
161	 164 	 4
17	 91 	 74
50	 186 	 43
85	 184 	 28
90	 18 	 42
26	 121 	 41
20	 73 	 58
137	 130 	 6
23	 226 	 72
138	 304 	 25
242	 38 	 27
184	 191 	 36
106	 99 	 20
127	 144 	 38
259	 3 	 50
240	 37 	 51
151	 293 	 23
235	 80 	 75
230	 60 	 33
258	 2 	 27
283	 58 	 31
158	 85 	 80
2	 89 	 24
163	 308 	 20
232	 313 	 5
80	 71 	 74
308	 247 	 50
242	 125 	 13
232	 251 	 22
257	 133 	 21
48	 241 	 54
209	 140 	 36
301	 172 	 60
122	 311 	 66
246	 237 	 38
268	 222 	 61
275	 263 	 70
37	 214 	 49
293	 148 	 31
306	 286 	 12
277	 107 	 99
61	 58 	 25
148	 95 	 69
270	 16 	 56
212	 193 	 38
242	 256 	 37
241	 38 	 89
135	 242 	 22
143	 285 	 69
120	 49 	 45
281	 283 	 8
191	 276 	 12
139	 247 	 14
37	 59 	 90
304	 319 	 38
248	 274 	 10
285	 191 	 79
312	 114 	 37
192	 108 	 35
130	 287 	 42
142	 250 	 69
193	 15 	 39
183	 10 	 20
86	 148 	 19
17	 31 	 18
9	 259 	 17
76	 14 	 25
188	 208 	 57
250	 126 	 61
302	 203 	 58
131	 296 	 29
111	 85 	 67
66	 119 	 54
287	 170 	 77
203	 129 	 27
133	 153 	 53
21	 67 	 30
225	 237 	 15
238	 114 	 32
247	 92 	 14
317	 245 	 37
155	 289 	 46
122	 290 	 100
67	 157 	 81
313	 8 	 11
106	 95 	 71
166	 141 	 9
274	 241 	 12
105	 278 	 56
207	 173 	 17
14	 296 	 22
265	 89 	 17
307	 116 	 28
158	 107 	 2
87	 209 	 65
21	 272 	 64
94	 139 	 29
71	 300 	 98
292	 84 	 8
131	 29 	 60
79	 15 	 30
267	 55 	 49
187	 141 	 32
155	 160 	 89
169	 297 	 28
148	 164 	 94
20	 4 	 18
24	 74 	 95
27	 108 	 11
43	 292 	 34
7	 224 	 69
223	 231 	 85
286	 309 	 55
10	 28 	 21
151	 135 	 5
276	 133 	 76
212	 216 	 75
130	 271 	 67
45	 241 	 30
248	 47 	 41
19	 319 	 90
64	 171 	 13
263	 26 	 68
248	 309 	 88
19	 276 	 72
218	 291 	 87
155	 27 	 10
61	 242 	 31
178	 235 	 99
7	 168 	 57
131	 298 	 36
100	 151 	 54
207	 306 	 95
76	 155 	 29
304	 231 	 45
111	 255 	 52
303	 3 	 34
3	 262 	 32
307	 213 	 40
155	 309 	 18
33	 71 	 72
57	 238 	 54
177	 133 	 87
163	 25 	 38
73	 146 	 35
35	 29 	 55
60	 280 	 89
147	 240 	 15
118	 175 	 90
165	 302 	 47
92	 181 	 89
302	 314 	 27
312	 230 	 87
44	 86 	 66
31	 189 	 44
312	 124 	 73
43	 266 	 9
71	 309 	 65
22	 314 	 37
283	 256 	 68
286	 202 	 83
12	 112 	 52
9	 3 	 67
226	 177 	 83
228	 250 	 42
163	 211 	 60
98	 248 	 71
242	 12 	 7
31	 45 	 4
74	 201 	 82
253	 101 	 100
2	 216 	 22
65	 302 	 38
110	 249 	 24
249	 117 	 63
288	 55 	 57
282	 220 	 76
247	 63 	 76
183	 200 	 38
307	 74 	 72
61	 123 	 43
265	 259 	 3
225	 23 	 32
43	 21 	 13
245	 307 	 4
189	 76 	 92
33	 81 	 62
240	 288 	 54
121	 36 	 46
185	 190 	 97
225	 15 	 25
28	 139 	 99
210	 146 	 56
92	 259 	 8
198	 151 	 7
27	 162 	 59
139	 8 	 28
308	 14 	 62
114	 150 	 6
311	 313 	 90
309	 91 	 58
175	 246 	 81
282	 271 	 19
307	 284 	 3
7	 305 	 37
74	 96 	 16
154	 103 	 7
233	 65 	 14
11	 24 	 67
46	 156 	 47
231	 148 	 44
313	 240 	 97
265	 157 	 64
220	 14 	 50
221	 226 	 41
270	 237 	 91
310	 214 	 89
88	 248 	 10
129	 53 	 83
234	 319 	 81
66	 85 	 1
31	 177 	 66
50	 87 	 43
276	 265 	 36
128	 3 	 83
211	 151 	 64
195	 153 	 72
85	 227 	 27
256	 143 	 49
213	 302 	 16
206	 171 	 75
84	 15 	 53
254	 69 	 100
256	 110 	 36
270	 21 	 59
59	 149 	 29
108	 220 	 69
160	 89 	 25
319	 146 	 86
15	 26 	 58
81	 174 	 12
73	 145 	 76
201	 212 	 77
136	 7 	 61
105	 40 	 43
59	 97 	 29
5	 30 	 19
117	 6 	 5
252	 183 	 73
245	 194 	 52
159	 285 	 42
298	 128 	 65
265	 111 	 20
102	 107 	 81
116	 265 	 93
264	 276 	 4
11	 139 	 80
257	 98 	 30
144	 88 	 57
119	 7 	 61
241	 34 	 32
303	 52 	 21
169	 145 	 96
282	 278 	 60
115	 221 	 58
274	 178 	 100
138	 73 	 66
135	 77 	 61
144	 132 	 34
267	 46 	 39
46	 287 	 64
38	 259 	 87
218	 116 	 3
210	 133 	 45
109	 72 	 23
260	 243 	 44
184	 302 	 49
69	 85 	 3
143	 135 	 67
275	 155 	 79
254	 88 	 74
255	 288 	 19
290	 34 	 55
195	 145 	 54
138	 311 	 92
80	 151 	 41
241	 39 	 2
136	 19 	 77
35	 164 	 14
269	 233 	 90
97	 66 	 98
287	 143 	 70
270	 64 	 11
69	 119 	 39
35	 281 	 20
201	 304 	 95
234	 206 	 39
126	 285 	 60
53	 170 	 28
242	 301 	 29
214	 1 	 71
70	 97 	 4
105	 130 	 70
289	 53 	 18
39	 62 	 55
115	 170 	 71
79	 219 	 41
137	 26 	 18
194	 280 	 14
238	 168 	 93
149	 194 	 12
13	 181 	 85
256	 38 	 30
151	 31 	 91
40	 163 	 14
159	 293 	 60
258	 314 	 73
237	 260 	 3
162	 208 	 26
221	 88 	 76
317	 22 	 43
196	 63 	 69
250	 108 	 47
24	 304 	 95
73	 150 	 56
147	 134 	 15
181	 241 	 52
296	 319 	 22
125	 139 	 44
169	 86 	 49
109	 25 	 7
109	 112 	 26
40	 122 	 53
36	 12 	 53
308	 175 	 87
300	 92 	 16
165	 278 	 98
253	 130 	 21
46	 154 	 72
112	 167 	 23
81	 175 	 42
173	 273 	 78
73	 241 	 10
71	 54 	 15
57	 251 	 98
227	 150 	 51
241	 100 	 28
182	 277 	 59
235	 47 	 54
309	 302 	 47
44	 228 	 18
272	 87 	 10
18	 131 	 73
28	 71 	 99
290	 29 	 33
99	 123 	 10
154	 296 	 40
28	 162 	 28
197	 243 	 66
148	 184 	 89
122	 28 	 57
153	 240 	 38
313	 78 	 17
101	 245 	 81
209	 175 	 92
221	 150 	 45
121	 145 	 31
303	 289 	 59
85	 132 	 18
8	 58 	 93
127	 24 	 67
252	 288 	 67
80	 27 	 76
155	 187 	 27
98	 147 	 81
188	 198 	 37
84	 294 	 26
206	 50 	 24
58	 288 	 8
66	 206 	 95
137	 270 	 33
168	 301 	 44
274	 5 	 21
12	 89 	 65
234	 20 	 69
87	 104 	 19
318	 212 	 95
127	 94 	 85
59	 197 	 71
279	 100 	 39
281	 154 	 25
28	 49 	 24
123	 126 	 82
208	 69 	 72
11	 202 	 46
240	 272 	 52
67	 270 	 4
30	 39 	 30
203	 316 	 47
125	 284 	 45
174	 71 	 20
311	 83 	 67
92	 232 	 86
95	 87 	 86
149	 33 	 25
101	 209 	 100
288	 139 	 70
187	 160 	 39
235	 162 	 74
180	 145 	 77
23	 14 	 19
177	 243 	 44
228	 90 	 40
60	 70 	 87
319	 117 	 43
312	 226 	 11
306	 67 	 11
207	 226 	 78
193	 174 	 17
216	 215 	 26
211	 148 	 61
251	 188 	 71
21	 298 	 89
124	 213 	 72
248	 276 	 11
50	 158 	 39
300	 319 	 92
110	 86 	 33
240	 224 	 69
158	 213 	 80
22	 33 	 70
226	 0 	 48
119	 51 	 96
211	 265 	 24
102	 259 	 5
64	 274 	 52
133	 314 	 6
56	 139 	 12
50	 166 	 84
122	 79 	 58
221	 19 	 29
229	 137 	 15
11	 245 	 64
95	 286 	 46
272	 157 	 12
274	 121 	 31
288	 69 	 53
49	 30 	 66
216	 296 	 67
153	 105 	 59
209	 278 	 64
294	 243 	 3
115	 290 	 93
179	 197 	 2
121	 140 	 15
5	 229 	 27
248	 200 	 19
129	 296 	 62
123	 284 	 1
179	 302 	 11
283	 213 	 10
276	 253 	 28
64	 153 	 68
17	 185 	 66
33	 167 	 89
44	 41 	 24
114	 139 	 41
47	 267 	 65
25	 0 	 96
44	 286 	 40
53	 283 	 27
250	 69 	 12
182	 36 	 93
17	 118 	 18
232	 229 	 95
100	 50 	 73
93	 159 	 21
286	 259 	 49
276	 30 	 82
175	 106 	 32
25	 198 	 92
188	 206 	 95
295	 255 	 75
226	 115 	 83
313	 224 	 53
122	 244 	 36
238	 152 	 50
144	 191 	 30
226	 29 	 71
302	 292 	 78
98	 30 	 97
305	 87 	 10
74	 34 	 17
310	 25 	 62
251	 94 	 2
279	 161 	 5
149	 140 	 33
318	 235 	 98
156	 232 	 25
199	 314 	 97
134	 84 	 22
16	 39 	 47
149	 173 	 28
268	 260 	 67
246	 23 	 56
195	 212 	 9
2	 195 	 40
301	 89 	 33
62	 109 	 75
260	 287 	 76
50	 107 	 86
113	 129 	 27
85	 38 	 60
110	 183 	 17
207	 272 	 70
196	 274 	 1
132	 199 	 27
179	 137 	 98
54	 19 	 74
64	 129 	 10
211	 207 	 51
177	 307 	 94
230	 256 	 46
281	 6 	 17
33	 3 	 48
43	 92 	 25
179	 259 	 27
233	 27 	 91
200	 143 	 42
286	 180 	 82
56	 4 	 65
55	 252 	 80
231	 184 	 71
302	 319 	 90
94	 293 	 78
26	 70 	 73
94	 44 	 63
143	 57 	 48
224	 259 	 8
244	 174 	 31
3	 164 	 85
216	 314 	 37
103	 307 	 22
211	 33 	 49
102	 169 	 65
311	 209 	 38
73	 18 	 13
20	 131 	 91
48	 115 	 8
171	 217 	 8
250	 100 	 92
237	 1 	 69
118	 151 	 95
86	 301 	 59
102	 78 	 94
163	 31 	 22
289	 299 	 68
94	 100 	 22
152	 120 	 27
221	 190 	 63
126	 277 	 57
250	 22 	 62
185	 19 	 82
312	 177 	 47
199	 57 	 34
242	 306 	 12
149	 162 	 65
159	 175 	 28
166	 92 	 10
132	 172 	 4
18	 77 	 14
98	 50 	 1
96	 199 	 32
128	 284 	 12
316	 258 	 33
193	 161 	 13
300	 125 	 88
52	 293 	 6
27	 32 	 45
275	 44 	 20
309	 118 	 55
6	 96 	 73
236	 13 	 39
55	 256 	 1
58	 110 	 59
67	 88 	 61
220	 292 	 100
143	 303 	 44
146	 169 	 40
317	 210 	 44
141	 243 	 15
310	 54 	 13
252	 88 	 66
189	 172 	 52
227	 287 	 71
146	 252 	 96
148	 182 	 44
195	 96 	 54
93	 173 	 38
171	 88 	 14
149	 253 	 12
171	 38 	 21
9	 59 	 22
261	 107 	 80
30	 159 	 69
3	 253 	 72
273	 85 	 99
299	 17 	 51
64	 256 	 29
257	 45 	 12
240	 309 	 53
272	 308 	 84
274	 0 	 70
247	 252 	 58
311	 55 	 7
228	 205 	 9
59	 159 	 19
37	 95 	 99
13	 137 	 33
276	 114 	 67
66	 128 	 38
284	 114 	 76
84	 102 	 62
297	 223 	 9
279	 179 	 13
73	 2 	 48
102	 258 	 9
201	 90 	 93
10	 77 	 97
14	 159 	 40
293	 70 	 4
147	 143 	 93
64	 264 	 7
180	 215 	 14
303	 8 	 41
217	 199 	 37
136	 104 	 81
170	 253 	 14
282	 221 	 20
112	 241 	 39
189	 151 	 75
306	 131 	 53
253	 283 	 70
44	 215 	 47
155	 115 	 83
26	 241 	 86
275	 313 	 25
134	 110 	 80
105	 11 	 38
73	 291 	 73
249	 70 	 4
54	 195 	 43
251	 130 	 32
215	 289 	 94
189	 245 	 36
85	 278 	 75
2	 113 	 61
172	 17 	 87
233	 271 	 50
13	 55 	 32
243	 57 	 65
178	 182 	 57
74	 304 	 3
208	 152 	 44
72	 105 	 81
278	 146 	 76
157	 22 	 90
215	 221 	 39
274	 207 	 59
13	 261 	 25
271	 177 	 33
111	 258 	 9
19	 206 	 100
81	 227 	 68
187	 103 	 71
83	 318 	 5
111	 46 	 100
0	 160 	 70
182	 238 	 40
289	 251 	 52
13	 163 	 33
98	 81 	 64
131	 80 	 41
37	 97 	 88
32	 209 	 63
50	 78 	 61
9	 218 	 69
35	 64 	 11
187	 75 	 96
48	 21 	 8
51	 80 	 60
43	 49 	 43
20	 132 	 52
104	 161 	 78
276	 279 	 100
214	 288 	 27
224	 202 	 47
103	 95 	 3
182	 281 	 33
187	 217 	 49
294	 152 	 66
26	 303 	 82
239	 182 	 29
160	 130 	 69
198	 30 	 30
63	 210 	 2
84	 182 	 44
132	 108 	 54
282	 287 	 27
318	 5 	 81
282	 301 	 68
215	 157 	 76
54	 5 	 4
107	 273 	 56
251	 235 	 44
15	 191 	 50
300	 254 	 11
304	 163 	 33
119	 190 	 18
178	 159 	 37
259	 78 	 84
111	 286 	 96
315	 303 	 14
53	 105 	 21
298	 29 	 33
189	 188 	 38
199	 307 	 22
167	 120 	 85
257	 184 	 65
20	 2 	 2
188	 298 	 79
167	 138 	 69
192	 4 	 29
65	 189 	 84
189	 258 	 29
48	 5 	 79
157	 97 	 10
24	 207 	 42
13	 42 	 21
226	 214 	 87
267	 178 	 8
183	 178 	 80
97	 231 	 49
237	 6 	 88
137	 88 	 7
160	 24 	 8
230	 130 	 30
286	 214 	 46
35	 248 	 92
22	 235 	 91
109	 128 	 2
310	 198 	 53
103	 174 	 50
155	 128 	 7
254	 191 	 69
247	 61 	 25
155	 11 	 85
304	 111 	 58
315	 126 	 57
42	 280 	 12
159	 193 	 82
260	 154 	 17
20	 261 	 47
219	 52 	 62
212	 94 	 49
309	 203 	 92
195	 297 	 51
281	 28 	 15
98	 64 	 8
39	 166 	 49
107	 130 	 15
233	 215 	 62
54	 309 	 89
106	 70 	 19
230	 190 	 20
226	 50 	 68
278	 116 	 17
116	 311 	 21
9	 11 	 58
102	 55 	 86
12	 108 	 90
42	 81 	 39
82	 65 	 2
137	 2 	 75
119	 300 	 70
9	 125 	 4
293	 273 	 92
117	 100 	 81
111	 0 	 60
98	 82 	 53
213	 231 	 89
300	 195 	 15
139	 182 	 4
255	 97 	 37
283	 35 	 37
98	 212 	 56
86	 94 	 30
218	 241 	 53
162	 159 	 73
56	 87 	 2
189	 6 	 8
132	 305 	 90
309	 247 	 45
247	 97 	 40
205	 176 	 21
248	 283 	 73
201	 1 	 12
198	 67 	 84
306	 250 	 64
13	 171 	 98
71	 247 	 32
300	 167 	 51
134	 290 	 24
193	 243 	 68
295	 90 	 24
83	 236 	 4
101	 223 	 71
196	 177 	 60
278	 283 	 91
317	 124 	 80
128	 186 	 6
286	 24 	 60
210	 24 	 31
96	 209 	 50
317	 310 	 81
74	 117 	 22
316	 130 	 25
72	 124 	 46
249	 34 	 12
310	 199 	 8
195	 254 	 35
47	 283 	 78
142	 43 	 49
16	 82 	 6
181	 199 	 47
127	 102 	 10
93	 66 	 23
153	 220 	 43
180	 264 	 50
125	 3 	 84
309	 228 	 94
286	 255 	 24
32	 293 	 1
39	 0 	 86
169	 289 	 55
60	 221 	 67
80	 178 	 42
150	 285 	 18
138	 9 	 70
198	 303 	 18
230	 292 	 59
45	 235 	 46
192	 249 	 79
38	 111 	 42
296	 98 	 22
265	 175 	 58
290	 17 	 58
236	 303 	 71
270	 132 	 100
288	 297 	 62
154	 56 	 35
159	 154 	 53
66	 170 	 4
52	 164 	 32
137	 172 	 92
156	 48 	 81
313	 306 	 66
279	 30 	 62
304	 136 	 16
6	 63 	 52
313	 220 	 21
68	 293 	 96
80	 193 	 76
136	 299 	 19
197	 128 	 92
112	 256 	 65
281	 55 	 43
103	 141 	 75
61	 92 	 20
168	 315 	 82
45	 113 	 36
276	 283 	 99
38	 312 	 94
42	 271 	 67
