143	 81 	 96
179	 315 	 77
93	 165 	 53
311	 57 	 67
63	 96 	 56
244	 139 	 38
189	 240 	 21
67	 111 	 98
16	 76 	 17
0	 189 	 97
4	 83 	 54
213	 34 	 34
283	 34 	 34
161	 238 	 7
130	 125 	 88
158	 106 	 42
3	 203 	 37
222	 305 	 78
84	 83 	 93
89	 176 	 38
41	 79 	 78
224	 268 	 4
220	 15 	 84
196	 141 	 18
86	 318 	 58
86	 309 	 95
170	 184 	 62
15	 287 	 2
183	 75 	 77
97	 158 	 87
284	 48 	 21
106	 224 	 76
277	 57 	 90
281	 93 	 29
264	 258 	 58
126	 243 	 4
167	 317 	 1
263	 310 	 39
40	 172 	 98
242	 7 	 25
227	 153 	 69
221	 3 	 48
108	 296 	 91
258	 48 	 40
187	 225 	 85
2	 93 	 65
138	 319 	 16
285	 186 	 42
34	 42 	 33
256	 161 	 71
274	 210 	 26
105	 86 	 73
54	 71 	 13
151	 144 	 87
278	 214 	 40
28	 111 	 99
221	 254 	 65
207	 74 	 16
230	 70 	 49
52	 181 	 55
204	 75 	 1
8	 139 	 8
127	 8 	 9
305	 76 	 52
308	 148 	 63
295	 81 	 17
295	 128 	 5
30	 24 	 35
31	 265 	 63
121	 251 	 57
105	 180 	 87
209	 313 	 91
210	 75 	 70
191	 144 	 32
51	 52 	 90
252	 39 	 11
313	 235 	 42
213	 203 	 50
27	 122 	 37
243	 52 	 64
181	 123 	 72
242	 120 	 21
110	 236 	 98
217	 64 	 55
133	 232 	 99
312	 26 	 23
9	 163 	 29
190	 219 	 41
76	 23 	 93
117	 268 	 70
293	 216 	 57
206	 306 	 65
308	 254 	 48
175	 270 	 19
250	 108 	 62
105	 260 	 74
119	 106 	 2
13	 46 	 70
69	 163 	 32
310	 271 	 42
35	 204 	 20
25	 7 	 49
161	 300 	 81
57	 170 	 78
270	 8 	 79
137	 261 	 63
63	 151 	 37
157	 232 	 98
40	 34 	 32
236	 219 	 98
182	 148 	 77
83	 130 	 83
243	 122 	 46
289	 312 	 46
309	 150 	 81
190	 176 	 36
86	 291 	 13
198	 171 	 16
24	 165 	 65
102	 88 	 14
202	 40 	 85
226	 100 	 43
185	 102 	 63
44	 131 	 72
316	 63 	 23
286	 43 	 86
70	 307 	 50
176	 120 	 93
28	 151 	 36
2	 249 	 95
177	 299 	 74
280	 121 	 11
51	 92 	 76
81	 69 	 62
206	 182 	 22
28	 300 	 80
27	 262 	 97
196	 308 	 96
144	 186 	 26
36	 48 	 95
15	 37 	 79
181	 151 	 34
198	 167 	 79
31	 270 	 33
71	 72 	 18
116	 35 	 44
247	 248 	 75
75	 294 	 68
215	 95 	 86
225	 155 	 63
93	 278 	 85
58	 30 	 43
312	 78 	 66
280	 58 	 63
190	 165 	 1
224	 240 	 84
33	 268 	 97
239	 197 	 33
39	 226 	 24
229	 59 	 87
266	 43 	 100
111	 217 	 44
59	 215 	 31
237	 224 	 63
160	 18 	 24
252	 213 	 40
271	 36 	 36
206	 235 	 82
136	 73 	 31
121	 82 	 32
18	 230 	 44
187	 248 	 60
65	 256 	 61
3	 190 	 80
83	 268 	 66
190	 30 	 96
43	 14 	 29
33	 115 	 23
44	 165 	 81
214	 242 	 74
125	 186 	 7
161	 308 	 87
118	 170 	 38
116	 234 	 4
289	 239 	 28
87	 140 	 37
185	 27 	 12
92	 285 	 12
174	 317 	 24
198	 108 	 78
175	 130 	 48
85	 36 	 82
261	 176 	 3
81	 58 	 82
190	 199 	 70
6	 311 	 90
67	 304 	 48
48	 236 	 60
117	 109 	 29
151	 257 	 20
34	 250 	 66
226	 185 	 50
247	 171 	 11
41	 141 	 90
36	 253 	 79
168	 38 	 23
118	 16 	 48
271	 53 	 45
235	 3 	 90
246	 37 	 34
140	 231 	 65
318	 99 	 48
281	 191 	 55
319	 141 	 44
25	 219 	 54
197	 154 	 61
219	 183 	 42
241	 153 	 49
144	 200 	 33
258	 96 	 70
90	 180 	 52
105	 49 	 71
111	 18 	 69
247	 163 	 59
78	 256 	 29
31	 167 	 83
259	 188 	 25
102	 262 	 20
291	 179 	 23
83	 141 	 85
308	 293 	 59
74	 32 	 49
61	 99 	 21
2	 38 	 74
133	 263 	 79
243	 294 	 17
167	 81 	 64
198	 232 	 4
173	 220 	 12
142	 219 	 68
0	 257 	 22
147	 265 	 41
286	 178 	 92
17	 108 	 84
156	 230 	 67
15	 281 	 47
23	 162 	 83
278	 187 	 62
280	 140 	 49
175	 235 	 63
43	 86 	 98
99	 19 	 76
89	 246 	 54
184	 286 	 55
160	 257 	 21
122	 170 	 18
292	 165 	 1
81	 284 	 70
78	 36 	 27
113	 21 	 49
155	 140 	 14
32	 156 	 11
276	 71 	 28
120	 46 	 15
5	 274 	 61
172	 194 	 41
97	 61 	 36
192	 122 	 76
283	 257 	 94
202	 2 	 1
3	 249 	 30
225	 251 	 45
297	 197 	 52
184	 99 	 56
0	 35 	 27
8	 73 	 83
167	 0 	 71
309	 223 	 39
40	 124 	 20
295	 154 	 42
40	 22 	 100
65	 247 	 20
199	 86 	 77
308	 246 	 51
111	 151 	 26
165	 134 	 99
41	 262 	 47
202	 155 	 78
183	 138 	 84
269	 175 	 4
105	 264 	 4
196	 87 	 12
298	 38 	 12
146	 105 	 31
220	 199 	 94
75	 193 	 12
153	 47 	 90
182	 49 	 29
268	 89 	 30
200	 154 	 8
85	 56 	 81
115	 146 	 45
307	 183 	 90
92	 126 	 35
121	 315 	 49
108	 45 	 32
0	 154 	 32
61	 257 	 13
174	 241 	 18
250	 166 	 92
134	 226 	 77
158	 162 	 26
5	 53 	 52
238	 223 	 7
8	 260 	 68
142	 158 	 86
25	 156 	 87
284	 44 	 70
153	 201 	 43
48	 108 	 81
297	 150 	 49
291	 221 	 31
145	 135 	 88
232	 45 	 46
176	 232 	 94
125	 200 	 28
249	 228 	 92
25	 196 	 21
53	 197 	 51
100	 203 	 65
43	 101 	 45
137	 83 	 22
210	 76 	 22
136	 7 	 1
144	 38 	 28
196	 22 	 92
3	 296 	 89
69	 204 	 99
300	 150 	 37
98	 111 	 13
130	 261 	 49
297	 289 	 39
55	 195 	 81
299	 110 	 90
266	 275 	 4
111	 191 	 52
209	 220 	 5
212	 107 	 75
177	 179 	 82
191	 64 	 60
215	 188 	 21
279	 273 	 53
271	 248 	 77
226	 203 	 70
42	 90 	 40
108	 212 	 59
43	 190 	 99
90	 175 	 82
298	 267 	 74
272	 4 	 14
25	 46 	 97
231	 127 	 50
87	 167 	 97
126	 135 	 28
130	 101 	 73
289	 161 	 92
46	 210 	 28
66	 10 	 18
150	 167 	 19
241	 246 	 4
312	 133 	 69
46	 297 	 93
255	 222 	 63
190	 5 	 71
119	 312 	 42
140	 170 	 94
101	 35 	 61
5	 227 	 100
66	 153 	 87
105	 269 	 80
256	 202 	 78
295	 173 	 25
226	 154 	 6
241	 120 	 39
268	 27 	 51
286	 132 	 21
44	 135 	 86
312	 202 	 27
179	 148 	 56
91	 265 	 34
55	 27 	 40
35	 276 	 11
11	 215 	 87
257	 84 	 34
25	 163 	 34
61	 221 	 42
73	 36 	 13
201	 25 	 38
151	 234 	 26
173	 114 	 34
209	 8 	 63
78	 268 	 32
93	 56 	 88
13	 15 	 63
60	 188 	 85
64	 71 	 12
204	 85 	 19
177	 200 	 22
295	 239 	 3
175	 55 	 37
149	 267 	 9
11	 257 	 3
99	 312 	 32
257	 183 	 50
75	 244 	 72
168	 92 	 39
217	 303 	 68
22	 204 	 29
232	 120 	 19
33	 214 	 30
218	 120 	 49
228	 65 	 54
211	 142 	 42
55	 226 	 88
67	 44 	 86
98	 220 	 76
200	 164 	 69
36	 132 	 50
46	 276 	 46
310	 139 	 19
42	 224 	 71
212	 290 	 83
15	 192 	 55
229	 281 	 53
119	 224 	 85
84	 116 	 72
273	 291 	 94
134	 205 	 46
295	 294 	 88
17	 249 	 73
20	 164 	 81
259	 30 	 62
73	 242 	 69
143	 208 	 78
93	 3 	 96
166	 263 	 10
220	 230 	 44
305	 251 	 41
152	 287 	 28
148	 192 	 49
30	 263 	 31
68	 125 	 51
257	 49 	 53
252	 232 	 41
241	 22 	 76
242	 103 	 72
46	 247 	 69
173	 23 	 12
138	 35 	 80
138	 154 	 38
8	 235 	 2
256	 120 	 80
291	 214 	 93
129	 138 	 63
182	 69 	 60
53	 224 	 74
264	 265 	 86
136	 110 	 72
186	 201 	 95
212	 67 	 18
104	 242 	 69
56	 107 	 5
65	 123 	 24
72	 40 	 16
227	 212 	 62
47	 182 	 13
283	 171 	 41
268	 110 	 13
65	 162 	 30
74	 178 	 12
206	 164 	 38
135	 18 	 82
163	 118 	 47
258	 172 	 44
197	 311 	 69
82	 224 	 84
169	 15 	 26
118	 147 	 12
307	 171 	 17
271	 180 	 27
154	 139 	 80
254	 300 	 100
19	 228 	 63
286	 127 	 20
254	 118 	 41
3	 127 	 20
313	 194 	 97
6	 7 	 88
48	 86 	 82
217	 165 	 15
34	 253 	 83
107	 301 	 99
242	 186 	 38
18	 162 	 24
92	 223 	 67
137	 184 	 57
209	 80 	 16
180	 22 	 50
163	 278 	 64
222	 140 	 60
118	 292 	 51
141	 297 	 49
67	 275 	 46
80	 259 	 38
55	 173 	 21
137	 141 	 63
192	 204 	 20
167	 290 	 73
12	 234 	 20
26	 115 	 76
104	 94 	 18
163	 284 	 80
196	 293 	 46
193	 103 	 94
46	 67 	 5
157	 128 	 7
128	 216 	 12
82	 32 	 92
46	 86 	 79
212	 106 	 62
11	 255 	 61
123	 78 	 60
142	 290 	 11
251	 209 	 94
63	 162 	 48
256	 117 	 91
248	 116 	 51
156	 195 	 84
66	 308 	 55
133	 292 	 35
255	 31 	 52
255	 117 	 46
178	 307 	 45
104	 160 	 28
18	 199 	 45
250	 165 	 7
64	 287 	 79
53	 162 	 68
73	 95 	 55
266	 29 	 23
227	 263 	 38
242	 217 	 52
150	 146 	 99
195	 127 	 75
318	 147 	 84
303	 34 	 52
257	 214 	 61
270	 242 	 34
93	 97 	 52
103	 144 	 65
217	 159 	 37
207	 47 	 72
134	 147 	 11
254	 20 	 69
136	 91 	 55
261	 64 	 61
262	 82 	 1
141	 301 	 53
107	 248 	 91
215	 276 	 6
99	 131 	 7
284	 259 	 86
219	 80 	 17
240	 300 	 95
126	 287 	 98
207	 213 	 49
286	 299 	 63
91	 116 	 93
193	 4 	 3
156	 237 	 89
124	 51 	 9
257	 244 	 42
224	 194 	 77
34	 16 	 80
56	 181 	 64
173	 316 	 65
253	 171 	 40
84	 167 	 8
53	 268 	 54
289	 100 	 88
62	 124 	 87
258	 240 	 47
16	 162 	 1
166	 56 	 78
268	 9 	 52
190	 164 	 4
189	 40 	 14
13	 191 	 94
287	 137 	 18
96	 13 	 12
163	 33 	 44
205	 284 	 13
235	 120 	 28
208	 192 	 17
91	 64 	 29
186	 134 	 60
8	 0 	 12
276	 221 	 96
216	 215 	 71
102	 259 	 6
10	 282 	 19
119	 275 	 57
136	 41 	 15
247	 223 	 71
201	 202 	 43
309	 310 	 19
102	 314 	 90
1	 40 	 9
60	 179 	 85
176	 97 	 65
199	 306 	 33
225	 176 	 85
54	 181 	 95
3	 51 	 36
16	 271 	 16
315	 170 	 49
64	 270 	 73
26	 252 	 98
226	 99 	 81
36	 305 	 13
111	 255 	 36
179	 54 	 22
108	 220 	 41
207	 59 	 40
153	 174 	 42
246	 86 	 21
80	 206 	 46
59	 43 	 20
49	 289 	 73
214	 190 	 73
122	 32 	 46
233	 281 	 72
41	 170 	 74
123	 213 	 7
285	 72 	 56
87	 234 	 9
156	 145 	 65
226	 164 	 18
143	 286 	 61
102	 81 	 15
139	 108 	 26
223	 190 	 30
296	 165 	 70
103	 231 	 70
309	 27 	 70
114	 95 	 43
233	 31 	 93
7	 3 	 96
254	 287 	 88
139	 156 	 22
56	 96 	 3
34	 296 	 28
82	 19 	 1
145	 253 	 88
62	 189 	 19
301	 127 	 64
8	 219 	 38
95	 285 	 85
291	 25 	 84
257	 54 	 51
267	 30 	 48
71	 111 	 71
143	 82 	 76
259	 154 	 58
315	 187 	 56
153	 271 	 44
227	 301 	 45
4	 112 	 48
37	 4 	 84
268	 219 	 45
286	 112 	 69
17	 21 	 32
259	 221 	 1
273	 201 	 80
84	 317 	 24
88	 126 	 82
142	 205 	 83
84	 30 	 71
78	 260 	 24
232	 265 	 12
35	 305 	 50
81	 245 	 18
12	 145 	 53
45	 177 	 49
157	 262 	 15
144	 302 	 38
144	 37 	 58
123	 202 	 43
83	 157 	 70
245	 308 	 75
30	 232 	 52
247	 93 	 54
151	 157 	 17
75	 310 	 35
268	 282 	 84
244	 243 	 81
316	 159 	 12
11	 113 	 76
65	 46 	 82
265	 213 	 81
185	 183 	 58
22	 302 	 84
223	 82 	 44
255	 174 	 58
225	 244 	 13
284	 203 	 95
121	 176 	 16
257	 309 	 21
242	 283 	 94
9	 272 	 5
108	 97 	 71
166	 44 	 31
85	 257 	 8
256	 148 	 92
197	 215 	 58
27	 80 	 16
246	 263 	 92
128	 259 	 20
73	 148 	 41
184	 21 	 44
288	 5 	 91
40	 190 	 53
138	 123 	 81
207	 169 	 96
12	 308 	 47
123	 62 	 61
258	 5 	 38
188	 204 	 64
286	 133 	 28
1	 60 	 47
180	 230 	 90
106	 140 	 55
156	 122 	 25
115	 289 	 75
296	 63 	 61
208	 212 	 100
258	 160 	 34
103	 235 	 23
235	 234 	 89
224	 254 	 15
185	 126 	 75
71	 230 	 89
14	 4 	 35
172	 247 	 71
147	 11 	 44
159	 61 	 25
226	 273 	 75
44	 26 	 55
171	 126 	 98
46	 73 	 98
262	 193 	 29
286	 318 	 15
302	 134 	 22
237	 292 	 88
17	 114 	 93
6	 307 	 69
4	 265 	 84
52	 75 	 1
122	 221 	 11
293	 131 	 43
32	 89 	 83
163	 52 	 41
245	 145 	 86
257	 238 	 18
98	 213 	 8
113	 254 	 45
248	 12 	 30
295	 195 	 75
285	 250 	 64
132	 70 	 51
157	 132 	 76
241	 221 	 89
82	 160 	 45
130	 137 	 46
128	 13 	 31
308	 218 	 56
27	 198 	 39
272	 105 	 33
238	 5 	 12
295	 169 	 28
268	 312 	 43
282	 141 	 91
155	 216 	 21
176	 194 	 81
40	 204 	 45
14	 2 	 84
26	 255 	 65
122	 248 	 25
51	 144 	 59
85	 134 	 91
180	 186 	 19
190	 60 	 2
318	 215 	 57
261	 208 	 37
111	 302 	 41
311	 289 	 43
101	 126 	 42
183	 134 	 8
25	 48 	 7
18	 239 	 49
31	 201 	 71
66	 124 	 1
264	 178 	 5
128	 19 	 26
276	 228 	 78
11	 200 	 26
229	 64 	 9
103	 214 	 56
56	 280 	 74
101	 109 	 36
72	 271 	 72
30	 143 	 91
166	 288 	 93
102	 261 	 72
10	 149 	 26
124	 103 	 9
126	 95 	 46
203	 257 	 81
225	 165 	 3
120	 105 	 49
238	 259 	 16
71	 211 	 54
270	 318 	 49
244	 33 	 66
254	 296 	 30
244	 0 	 60
248	 184 	 88
249	 196 	 65
306	 22 	 17
244	 119 	 94
80	 294 	 54
47	 268 	 29
98	 260 	 55
52	 164 	 99
187	 39 	 87
160	 266 	 75
22	 255 	 94
269	 83 	 59
100	 257 	 93
194	 228 	 21
19	 234 	 92
190	 139 	 54
46	 162 	 11
258	 57 	 90
162	 241 	 55
136	 303 	 69
292	 269 	 91
163	 232 	 15
87	 294 	 8
71	 270 	 23
8	 36 	 99
23	 246 	 16
36	 3 	 15
114	 147 	 67
31	 204 	 98
176	 7 	 74
106	 69 	 15
276	 279 	 98
216	 135 	 79
253	 174 	 80
12	 63 	 68
205	 247 	 88
82	 54 	 4
31	 232 	 36
46	 166 	 48
204	 121 	 6
97	 127 	 62
311	 108 	 7
279	 223 	 91
211	 240 	 2
41	 253 	 16
196	 166 	 11
30	 25 	 4
316	 217 	 46
131	 273 	 15
255	 38 	 71
201	 105 	 57
307	 53 	 58
72	 170 	 5
179	 181 	 24
171	 150 	 42
139	 66 	 89
310	 302 	 73
281	 213 	 99
36	 52 	 1
300	 168 	 58
17	 177 	 1
187	 89 	 7
174	 296 	 86
219	 270 	 79
85	 177 	 57
71	 87 	 80
161	 4 	 43
175	 146 	 66
9	 105 	 99
59	 92 	 100
227	 61 	 83
12	 203 	 21
198	 62 	 27
23	 191 	 94
253	 266 	 54
0	 27 	 91
139	 299 	 54
251	 175 	 96
223	 147 	 56
277	 217 	 41
54	 91 	 89
265	 305 	 73
47	 113 	 75
108	 303 	 39
255	 16 	 64
118	 243 	 39
113	 56 	 34
197	 168 	 64
152	 71 	 64
274	 262 	 65
280	 268 	 96
227	 130 	 79
167	 301 	 35
135	 97 	 60
312	 230 	 88
82	 95 	 67
24	 229 	 26
99	 30 	 18
94	 143 	 78
287	 31 	 15
191	 54 	 91
39	 89 	 63
207	 271 	 86
64	 21 	 14
302	 267 	 70
214	 241 	 64
174	 292 	 19
44	 59 	 54
205	 174 	 50
269	 102 	 94
302	 89 	 55
303	 130 	 72
2	 293 	 96
252	 150 	 29
1	 297 	 65
114	 83 	 95
274	 207 	 71
114	 45 	 76
61	 0 	 59
64	 263 	 68
238	 57 	 72
116	 67 	 74
23	 60 	 77
185	 108 	 98
109	 291 	 20
185	 72 	 5
151	 142 	 29
185	 201 	 25
87	 276 	 79
175	 233 	 9
137	 283 	 53
287	 141 	 17
132	 47 	 36
306	 81 	 49
108	 128 	 22
88	 230 	 19
13	 34 	 34
188	 282 	 78
284	 124 	 98
310	 179 	 35
90	 145 	 29
266	 131 	 100
32	 287 	 9
112	 308 	 4
154	 72 	 26
108	 279 	 66
295	 234 	 3
59	 255 	 68
159	 120 	 71
202	 52 	 27
235	 134 	 65
83	 67 	 89
181	 78 	 86
261	 43 	 82
8	 132 	 32
230	 57 	 2
231	 241 	 11
229	 61 	 58
30	 63 	 50
24	 280 	 26
125	 211 	 32
295	 136 	 26
285	 145 	 68
95	 119 	 34
167	 102 	 97
107	 146 	 88
12	 260 	 52
77	 115 	 82
257	 154 	 88
11	 28 	 55
58	 264 	 24
12	 57 	 1
127	 62 	 18
70	 110 	 19
117	 93 	 58
69	 221 	 44
189	 232 	 87
164	 198 	 8
95	 139 	 9
318	 280 	 12
38	 77 	 47
145	 248 	 33
180	 81 	 28
163	 51 	 87
107	 255 	 54
298	 127 	 42
315	 147 	 34
137	 78 	 69
23	 178 	 8
231	 109 	 16
222	 295 	 57
221	 128 	 74
316	 201 	 56
150	 292 	 76
236	 65 	 3
267	 72 	 51
97	 102 	 46
198	 179 	 90
220	 205 	 2
301	 266 	 9
288	 49 	 24
175	 78 	 43
81	 148 	 43
61	 144 	 37
56	 63 	 86
164	 124 	 70
131	 235 	 42
222	 297 	 31
160	 4 	 52
318	 165 	 7
15	 16 	 23
179	 86 	 40
26	 236 	 92
137	 169 	 41
240	 255 	 92
271	 47 	 25
68	 126 	 47
24	 174 	 65
43	 279 	 37
97	 49 	 93
4	 285 	 85
20	 222 	 18
275	 277 	 88
86	 125 	 13
196	 107 	 20
292	 286 	 55
288	 250 	 86
72	 85 	 8
215	 244 	 64
196	 245 	 47
29	 297 	 34
139	 90 	 85
309	 184 	 24
259	 81 	 87
236	 63 	 17
141	 247 	 47
277	 154 	 77
281	 68 	 13
67	 192 	 33
31	 61 	 76
156	 124 	 13
275	 131 	 8
222	 157 	 98
271	 312 	 15
174	 57 	 5
221	 225 	 80
218	 161 	 65
104	 53 	 68
205	 25 	 58
28	 37 	 91
9	 191 	 79
212	 295 	 23
118	 153 	 87
305	 87 	 48
93	 51 	 81
91	 175 	 87
28	 240 	 7
193	 57 	 23
24	 9 	 30
183	 220 	 92
88	 285 	 67
213	 292 	 21
58	 33 	 2
171	 90 	 57
208	 187 	 63
116	 125 	 58
249	 51 	 24
183	 295 	 23
125	 173 	 74
100	 207 	 56
285	 155 	 99
239	 205 	 60
262	 200 	 85
161	 257 	 86
6	 72 	 68
129	 34 	 91
109	 122 	 91
52	 140 	 21
150	 5 	 87
86	 90 	 52
23	 218 	 42
305	 13 	 57
52	 144 	 10
199	 13 	 26
46	 312 	 37
184	 239 	 3
107	 262 	 74
76	 154 	 80
165	 110 	 34
48	 76 	 5
299	 166 	 93
133	 284 	 85
284	 70 	 50
116	 32 	 26
301	 27 	 100
198	 286 	 15
226	 150 	 3
265	 268 	 20
231	 50 	 58
35	 140 	 45
207	 203 	 1
296	 115 	 84
102	 209 	 44
232	 313 	 67
277	 219 	 77
181	 288 	 9
71	 79 	 86
30	 274 	 66
292	 104 	 65
280	 235 	 48
242	 221 	 34
185	 14 	 49
143	 229 	 72
152	 239 	 26
93	 20 	 100
138	 92 	 24
25	 127 	 61
186	 87 	 89
152	 125 	 34
12	 75 	 75
108	 95 	 69
14	 12 	 80
41	 45 	 53
316	 90 	 45
157	 89 	 14
236	 22 	 86
53	 96 	 15
119	 96 	 13
100	 133 	 1
292	 103 	 2
238	 281 	 94
44	 221 	 40
170	 155 	 23
116	 208 	 96
255	 169 	 4
158	 199 	 17
210	 65 	 20
149	 261 	 42
63	 268 	 21
53	 118 	 69
121	 88 	 48
25	 87 	 25
76	 90 	 42
128	 3 	 67
186	 179 	 83
176	 48 	 54
252	 56 	 64
132	 276 	 91
199	 165 	 27
207	 241 	 29
318	 242 	 97
36	 268 	 61
20	 48 	 71
106	 230 	 28
290	 300 	 100
18	 208 	 93
265	 52 	 34
248	 6 	 67
251	 217 	 3
317	 61 	 12
104	 118 	 100
266	 319 	 27
60	 248 	 55
298	 202 	 30
56	 21 	 48
92	 18 	 64
200	 178 	 12
188	 199 	 97
72	 109 	 71
221	 189 	 76
93	 296 	 19
273	 43 	 40
278	 24 	 68
231	 156 	 57
151	 88 	 84
316	 98 	 49
3	 316 	 32
272	 11 	 98
114	 202 	 69
253	 200 	 88
100	 314 	 80
33	 215 	 16
185	 196 	 26
142	 16 	 30
164	 10 	 92
96	 100 	 22
300	 316 	 76
27	 147 	 65
212	 86 	 23
295	 87 	 15
223	 217 	 51
178	 255 	 76
137	 72 	 5
140	 91 	 11
108	 66 	 51
167	 56 	 49
141	 267 	 19
126	 40 	 41
42	 273 	 34
105	 147 	 5
240	 175 	 41
153	 107 	 31
216	 156 	 14
37	 294 	 11
150	 243 	 60
149	 84 	 63
182	 78 	 30
90	 257 	 81
145	 249 	 67
137	 40 	 68
31	 7 	 97
61	 44 	 63
12	 306 	 35
96	 224 	 28
80	 313 	 91
263	 226 	 42
161	 187 	 6
81	 178 	 61
287	 103 	 3
78	 303 	 48
147	 169 	 72
194	 3 	 21
105	 206 	 13
272	 302 	 5
79	 57 	 7
7	 261 	 99
206	 131 	 37
221	 111 	 22
288	 126 	 57
83	 245 	 94
164	 285 	 36
3	 99 	 99
160	 118 	 35
149	 27 	 88
121	 43 	 52
164	 112 	 30
6	 256 	 69
187	 169 	 39
279	 316 	 82
67	 174 	 9
210	 275 	 27
145	 7 	 11
100	 222 	 11
119	 94 	 48
233	 193 	 50
181	 259 	 84
250	 30 	 23
219	 78 	 96
206	 271 	 46
180	 166 	 41
224	 80 	 87
269	 120 	 56
55	 316 	 78
76	 260 	 22
180	 259 	 40
247	 315 	 98
28	 212 	 59
251	 123 	 66
173	 180 	 85
121	 153 	 60
68	 91 	 58
195	 86 	 63
304	 29 	 48
21	 292 	 48
1	 22 	 45
119	 255 	 58
212	 11 	 31
172	 53 	 100
171	 0 	 42
152	 115 	 94
19	 299 	 74
299	 272 	 22
115	 306 	 40
18	 120 	 28
83	 106 	 91
134	 70 	 31
50	 101 	 22
285	 142 	 49
49	 95 	 50
57	 26 	 26
257	 9 	 67
208	 55 	 19
308	 219 	 15
277	 306 	 47
106	 247 	 45
259	 74 	 29
246	 274 	 84
112	 62 	 65
92	 176 	 32
173	 290 	 44
238	 139 	 47
159	 3 	 25
88	 110 	 89
83	 162 	 69
29	 117 	 100
199	 307 	 20
104	 16 	 58
98	 97 	 77
291	 102 	 94
177	 137 	 78
20	 204 	 72
81	 265 	 79
250	 291 	 8
84	 191 	 12
149	 169 	 28
23	 295 	 53
66	 265 	 97
216	 184 	 19
259	 1 	 89
23	 21 	 98
93	 252 	 37
293	 47 	 34
252	 33 	 83
304	 15 	 82
289	 228 	 90
118	 189 	 6
252	 27 	 48
95	 207 	 2
37	 126 	 93
311	 302 	 12
200	 191 	 95
32	 7 	 65
13	 311 	 27
150	 114 	 35
203	 288 	 58
164	 315 	 79
105	 282 	 54
303	 184 	 86
82	 268 	 46
209	 263 	 46
215	 93 	 5
86	 245 	 4
57	 142 	 22
188	 50 	 26
120	 319 	 14
5	 203 	 70
91	 3 	 32
74	 155 	 13
188	 81 	 41
57	 155 	 37
258	 133 	 99
232	 193 	 55
155	 269 	 10
207	 263 	 97
76	 97 	 98
155	 174 	 6
13	 135 	 98
47	 169 	 1
100	 99 	 76
79	 308 	 77
149	 309 	 84
249	 53 	 84
316	 219 	 36
239	 51 	 86
150	 48 	 77
118	 20 	 59
196	 119 	 14
268	 118 	 1
115	 202 	 4
43	 253 	 24
184	 74 	 79
202	 284 	 55
181	 76 	 4
141	 59 	 10
171	 77 	 33
61	 179 	 76
262	 169 	 94
278	 72 	 30
162	 175 	 55
294	 58 	 61
191	 301 	 83
75	 131 	 65
126	 0 	 4
186	 254 	 84
292	 38 	 30
190	 45 	 55
308	 157 	 5
156	 254 	 35
41	 273 	 38
203	 222 	 56
219	 231 	 84
272	 187 	 35
85	 106 	 3
38	 318 	 33
247	 45 	 66
217	 30 	 26
234	 270 	 65
280	 258 	 53
172	 187 	 17
33	 148 	 24
227	 259 	 45
286	 54 	 76
142	 36 	 10
289	 313 	 99
22	 84 	 51
250	 99 	 76
29	 243 	 17
22	 104 	 52
171	 51 	 43
149	 247 	 90
0	 5 	 55
45	 120 	 15
215	 230 	 64
120	 292 	 71
184	 273 	 63
28	 185 	 62
82	 89 	 57
48	 265 	 24
234	 269 	 92
180	 218 	 6
95	 155 	 30
187	 28 	 43
188	 289 	 41
66	 29 	 3
266	 144 	 99
46	 215 	 6
95	 161 	 58
175	 190 	 33
101	 86 	 40
69	 119 	 93
271	 247 	 26
268	 84 	 83
251	 65 	 100
174	 84 	 91
198	 284 	 90
36	 29 	 23
185	 318 	 54
176	 285 	 69
57	 162 	 93
202	 51 	 82
316	 160 	 57
206	 254 	 19
175	 76 	 80
312	 285 	 21
76	 240 	 42
141	 204 	 71
199	 139 	 44
31	 313 	 80
17	 266 	 84
120	 145 	 51
197	 82 	 66
159	 307 	 14
195	 237 	 70
224	 199 	 93
164	 77 	 86
140	 179 	 85
119	 1 	 49
250	 310 	 61
163	 82 	 71
212	 160 	 16
80	 289 	 32
212	 218 	 75
195	 4 	 50
150	 194 	 86
83	 246 	 63
8	 317 	 89
99	 69 	 53
287	 4 	 41
18	 227 	 37
127	 105 	 47
131	 35 	 22
18	 302 	 78
127	 66 	 32
122	 210 	 57
102	 127 	 71
217	 54 	 51
29	 77 	 90
242	 3 	 41
130	 70 	 56
121	 234 	 2
200	 148 	 65
215	 116 	 25
89	 301 	 27
237	 120 	 20
49	 247 	 74
107	 121 	 51
146	 312 	 100
124	 6 	 30
174	 266 	 99
59	 309 	 88
94	 82 	 58
121	 102 	 78
217	 103 	 58
227	 297 	 46
149	 238 	 32
212	 91 	 26
38	 123 	 89
244	 31 	 21
152	 179 	 95
37	 240 	 92
36	 274 	 72
106	 43 	 48
152	 26 	 71
149	 129 	 29
116	 129 	 28
279	 134 	 47
91	 128 	 24
136	 251 	 4
180	 73 	 29
236	 315 	 68
127	 78 	 15
205	 236 	 77
147	 261 	 93
80	 241 	 34
6	 300 	 33
155	 298 	 11
110	 222 	 38
1	 166 	 21
234	 229 	 39
69	 2 	 97
29	 86 	 90
17	 29 	 80
151	 89 	 26
68	 147 	 84
275	 173 	 15
89	 100 	 11
141	 103 	 25
301	 169 	 33
173	 218 	 2
