205	 86 	 75
104	 72 	 15
3	 130 	 7
153	 144 	 93
213	 50 	 61
228	 159 	 6
182	 172 	 6
142	 204 	 11
4	 86 	 18
43	 91 	 33
230	 231 	 39
103	 5 	 37
168	 179 	 70
35	 55 	 15
96	 238 	 47
139	 62 	 84
99	 164 	 16
43	 193 	 14
87	 114 	 8
93	 82 	 45
174	 92 	 100
154	 75 	 66
38	 156 	 78
30	 76 	 51
16	 84 	 63
123	 221 	 11
60	 26 	 10
66	 146 	 77
159	 236 	 18
178	 103 	 51
211	 123 	 27
224	 223 	 78
61	 27 	 10
181	 24 	 95
82	 209 	 43
161	 121 	 17
152	 4 	 70
190	 111 	 6
83	 43 	 76
57	 123 	 40
31	 55 	 54
223	 184 	 46
104	 239 	 31
133	 121 	 71
74	 130 	 14
177	 110 	 66
139	 175 	 72
169	 208 	 6
89	 132 	 66
103	 123 	 79
8	 88 	 4
165	 156 	 15
220	 90 	 76
66	 120 	 19
194	 79 	 35
231	 60 	 64
158	 217 	 26
73	 151 	 18
94	 16 	 50
161	 201 	 21
12	 166 	 74
155	 60 	 47
183	 77 	 25
19	 122 	 69
227	 7 	 12
74	 61 	 11
158	 26 	 20
219	 221 	 63
89	 106 	 63
1	 72 	 9
225	 215 	 79
76	 78 	 55
60	 33 	 94
124	 234 	 38
222	 137 	 69
23	 53 	 37
180	 132 	 52
155	 143 	 73
7	 228 	 97
28	 91 	 36
59	 100 	 17
26	 39 	 37
238	 31 	 88
69	 141 	 87
37	 238 	 76
83	 69 	 81
28	 93 	 78
73	 31 	 92
21	 208 	 17
219	 178 	 17
130	 97 	 5
41	 4 	 86
80	 78 	 36
127	 174 	 88
221	 17 	 62
92	 130 	 49
110	 57 	 95
22	 149 	 9
54	 181 	 1
59	 111 	 55
188	 6 	 59
40	 111 	 10
74	 222 	 19
96	 23 	 89
33	 54 	 94
41	 32 	 25
211	 171 	 50
126	 146 	 2
25	 120 	 7
85	 16 	 52
70	 223 	 89
222	 45 	 35
166	 102 	 27
34	 229 	 44
150	 53 	 13
165	 167 	 28
3	 26 	 18
55	 25 	 90
119	 165 	 27
205	 54 	 70
198	 138 	 53
142	 182 	 27
19	 36 	 6
210	 172 	 66
24	 222 	 75
29	 173 	 84
27	 68 	 100
35	 80 	 25
7	 202 	 25
146	 228 	 60
75	 123 	 28
116	 185 	 72
97	 42 	 10
233	 15 	 84
28	 151 	 62
31	 32 	 18
114	 67 	 55
0	 86 	 63
122	 153 	 74
109	 195 	 55
198	 109 	 31
128	 210 	 40
41	 69 	 70
105	 157 	 63
67	 42 	 63
200	 34 	 24
185	 2 	 35
140	 138 	 99
108	 116 	 16
7	 226 	 97
25	 175 	 18
68	 184 	 79
66	 19 	 21
31	 88 	 99
177	 237 	 23
126	 49 	 49
166	 158 	 91
31	 18 	 29
80	 57 	 85
184	 41 	 50
62	 73 	 5
144	 126 	 3
128	 139 	 3
44	 234 	 86
30	 222 	 93
94	 89 	 25
109	 14 	 19
212	 233 	 89
32	 102 	 92
34	 123 	 36
88	 103 	 13
212	 31 	 47
11	 2 	 41
114	 175 	 19
91	 216 	 78
67	 138 	 59
50	 23 	 69
141	 38 	 34
162	 171 	 78
5	 112 	 83
168	 5 	 45
106	 100 	 1
206	 63 	 78
236	 24 	 3
102	 25 	 93
68	 97 	 87
216	 54 	 62
30	 210 	 44
207	 99 	 12
116	 15 	 29
123	 36 	 18
203	 28 	 47
27	 45 	 20
204	 25 	 44
220	 142 	 39
218	 78 	 95
232	 44 	 47
212	 49 	 8
191	 59 	 93
8	 83 	 90
203	 204 	 29
229	 222 	 61
91	 134 	 39
18	 204 	 15
116	 11 	 8
217	 115 	 91
164	 115 	 42
143	 61 	 35
156	 215 	 70
90	 183 	 60
47	 75 	 69
137	 62 	 21
29	 109 	 42
104	 201 	 52
233	 19 	 48
32	 154 	 1
70	 143 	 82
24	 161 	 6
6	 179 	 28
236	 7 	 87
118	 62 	 95
19	 155 	 78
217	 154 	 51
121	 78 	 17
21	 176 	 1
43	 44 	 54
99	 125 	 80
203	 183 	 80
173	 108 	 72
101	 181 	 88
58	 128 	 37
111	 125 	 19
157	 41 	 3
64	 28 	 20
32	 103 	 27
90	 129 	 22
167	 158 	 4
22	 180 	 2
49	 150 	 74
174	 25 	 77
38	 125 	 33
64	 29 	 23
214	 112 	 9
85	 23 	 45
111	 123 	 38
142	 164 	 49
74	 68 	 28
31	 201 	 73
135	 81 	 79
197	 196 	 4
218	 156 	 69
182	 105 	 33
124	 202 	 23
236	 3 	 78
183	 175 	 91
56	 35 	 63
1	 129 	 20
194	 175 	 69
212	 65 	 78
179	 67 	 56
225	 66 	 97
132	 24 	 39
25	 89 	 59
135	 48 	 14
196	 27 	 93
209	 179 	 30
93	 68 	 58
54	 138 	 89
12	 47 	 94
33	 67 	 18
102	 215 	 73
103	 19 	 42
49	 204 	 6
226	 52 	 76
130	 185 	 31
61	 19 	 74
95	 51 	 57
112	 173 	 72
42	 191 	 66
229	 186 	 92
144	 32 	 56
163	 20 	 65
26	 229 	 96
41	 134 	 67
126	 68 	 8
123	 68 	 55
239	 80 	 32
150	 130 	 66
198	 14 	 29
87	 96 	 57
56	 31 	 84
212	 96 	 53
143	 224 	 76
46	 144 	 16
15	 203 	 50
60	 25 	 15
40	 151 	 28
133	 212 	 72
46	 175 	 80
128	 62 	 60
192	 41 	 37
236	 226 	 18
133	 218 	 93
8	 105 	 33
21	 170 	 46
186	 175 	 1
9	 191 	 4
122	 35 	 89
90	 86 	 56
109	 88 	 49
229	 28 	 2
158	 141 	 42
157	 52 	 25
233	 35 	 33
59	 235 	 63
53	 162 	 92
96	 62 	 90
50	 73 	 44
51	 100 	 84
200	 104 	 82
235	 148 	 61
163	 4 	 86
221	 145 	 88
238	 148 	 31
206	 18 	 32
138	 154 	 23
224	 230 	 28
127	 46 	 11
59	 96 	 42
157	 88 	 56
101	 97 	 81
179	 7 	 2
144	 136 	 53
44	 97 	 61
84	 234 	 72
208	 122 	 55
39	 183 	 56
223	 101 	 52
201	 12 	 71
173	 102 	 61
23	 5 	 81
111	 172 	 92
88	 21 	 55
45	 147 	 42
194	 71 	 15
223	 195 	 56
184	 226 	 88
23	 82 	 9
196	 97 	 6
18	 104 	 32
18	 205 	 16
5	 143 	 2
71	 60 	 55
20	 58 	 56
9	 231 	 48
82	 176 	 71
58	 143 	 42
146	 50 	 12
153	 218 	 55
86	 83 	 57
174	 193 	 85
184	 219 	 64
108	 132 	 81
124	 143 	 39
89	 112 	 27
63	 152 	 29
198	 93 	 71
94	 126 	 91
174	 138 	 16
135	 109 	 44
156	 5 	 75
145	 171 	 15
233	 124 	 79
168	 202 	 97
98	 76 	 38
196	 12 	 89
79	 24 	 29
165	 49 	 46
223	 86 	 96
44	 217 	 1
74	 99 	 52
58	 146 	 21
153	 67 	 44
86	 93 	 95
223	 74 	 32
204	 178 	 31
185	 195 	 93
195	 117 	 13
215	 84 	 80
208	 8 	 19
127	 66 	 20
173	 181 	 90
221	 194 	 52
77	 234 	 7
67	 227 	 39
116	 118 	 24
131	 218 	 2
152	 90 	 81
183	 105 	 66
114	 71 	 31
98	 149 	 19
74	 45 	 56
133	 66 	 95
52	 225 	 2
6	 200 	 19
55	 108 	 4
112	 146 	 47
5	 141 	 18
3	 235 	 52
127	 86 	 11
6	 39 	 47
91	 10 	 81
178	 119 	 50
46	 237 	 30
52	 23 	 76
210	 177 	 72
33	 207 	 23
85	 39 	 11
24	 201 	 87
4	 68 	 84
69	 237 	 49
145	 24 	 29
104	 191 	 95
80	 171 	 14
151	 99 	 80
91	 227 	 93
213	 69 	 16
86	 132 	 61
150	 119 	 14
226	 40 	 89
106	 111 	 24
95	 79 	 67
117	 204 	 36
130	 194 	 38
12	 53 	 16
110	 115 	 99
166	 41 	 35
227	 76 	 73
126	 141 	 98
44	 51 	 42
195	 162 	 74
239	 152 	 64
181	 205 	 36
234	 4 	 85
175	 87 	 22
73	 54 	 23
30	 37 	 68
205	 130 	 14
201	 89 	 4
185	 5 	 93
204	 171 	 33
30	 50 	 40
111	 103 	 13
33	 179 	 72
15	 23 	 40
36	 72 	 76
14	 108 	 52
229	 110 	 97
179	 121 	 12
57	 187 	 82
2	 5 	 67
186	 79 	 49
86	 69 	 63
69	 19 	 72
101	 212 	 47
77	 58 	 1
192	 106 	 90
237	 226 	 37
197	 5 	 22
239	 143 	 13
77	 23 	 91
137	 6 	 9
1	 55 	 37
177	 181 	 43
236	 125 	 33
98	 82 	 4
238	 113 	 47
181	 106 	 84
238	 63 	 99
175	 27 	 12
233	 96 	 95
61	 172 	 3
10	 147 	 69
163	 145 	 27
81	 232 	 65
135	 173 	 65
15	 210 	 99
192	 122 	 65
164	 170 	 96
68	 188 	 97
27	 50 	 95
95	 108 	 5
29	 63 	 54
63	 219 	 97
177	 215 	 21
218	 180 	 58
141	 19 	 13
116	 89 	 93
155	 12 	 41
117	 143 	 5
133	 47 	 4
65	 173 	 46
32	 4 	 85
169	 126 	 46
177	 211 	 25
18	 93 	 57
144	 90 	 4
238	 49 	 55
55	 114 	 38
206	 27 	 77
6	 64 	 66
10	 51 	 31
186	 156 	 97
151	 45 	 71
173	 143 	 69
229	 193 	 42
112	 76 	 24
65	 157 	 72
130	 70 	 39
184	 120 	 76
40	 165 	 85
198	 220 	 64
15	 57 	 1
196	 13 	 13
94	 186 	 66
1	 163 	 57
43	 230 	 23
195	 74 	 72
116	 102 	 72
59	 6 	 22
190	 92 	 29
186	 134 	 19
3	 170 	 30
106	 74 	 9
80	 185 	 86
47	 102 	 50
227	 52 	 96
100	 78 	 47
191	 179 	 90
126	 62 	 45
201	 213 	 93
164	 152 	 50
236	 101 	 57
163	 85 	 75
13	 83 	 53
166	 5 	 23
104	 225 	 10
16	 168 	 48
225	 114 	 39
4	 31 	 74
153	 227 	 77
143	 42 	 10
57	 133 	 69
228	 66 	 70
203	 238 	 37
239	 178 	 4
201	 188 	 20
161	 40 	 1
83	 103 	 13
59	 86 	 75
143	 216 	 7
124	 160 	 64
35	 205 	 13
227	 62 	 14
96	 47 	 79
5	 217 	 59
206	 9 	 24
106	 42 	 96
145	 229 	 28
75	 234 	 83
74	 230 	 99
87	 229 	 39
122	 47 	 82
2	 44 	 64
148	 179 	 40
13	 183 	 23
5	 236 	 51
64	 146 	 53
147	 9 	 8
150	 30 	 59
233	 36 	 52
19	 228 	 65
28	 7 	 21
161	 100 	 47
12	 44 	 79
78	 60 	 55
66	 179 	 17
11	 53 	 7
