287	 226 	 23
61	 72 	 7
306	 239 	 21
242	 22 	 68
305	 203 	 8
112	 170 	 70
39	 241 	 87
88	 67 	 53
19	 98 	 49
253	 9 	 70
4	 191 	 56
10	 134 	 21
136	 7 	 6
71	 267 	 20
152	 118 	 53
283	 265 	 42
39	 128 	 32
173	 210 	 11
288	 78 	 58
9	 215 	 62
119	 5 	 95
249	 155 	 9
52	 184 	 85
102	 307 	 87
57	 212 	 98
298	 209 	 59
202	 40 	 41
67	 8 	 20
137	 112 	 90
94	 40 	 25
58	 170 	 87
201	 3 	 2
140	 319 	 20
5	 252 	 58
23	 14 	 75
132	 12 	 81
247	 132 	 70
318	 8 	 40
102	 200 	 64
79	 306 	 25
287	 179 	 12
210	 231 	 30
234	 315 	 14
144	 178 	 7
13	 190 	 15
237	 91 	 75
57	 154 	 56
252	 210 	 20
144	 315 	 9
210	 106 	 51
197	 7 	 29
53	 157 	 39
112	 69 	 58
168	 185 	 99
282	 241 	 37
103	 66 	 33
265	 275 	 27
209	 38 	 33
260	 120 	 92
82	 24 	 78
185	 18 	 49
292	 104 	 48
317	 73 	 19
13	 212 	 19
180	 168 	 28
198	 238 	 97
243	 42 	 100
200	 171 	 88
295	 33 	 29
106	 294 	 27
291	 306 	 63
170	 21 	 19
110	 12 	 73
25	 45 	 13
46	 6 	 48
25	 202 	 48
61	 312 	 18
116	 267 	 81
153	 25 	 79
141	 138 	 5
255	 29 	 47
272	 55 	 23
266	 202 	 18
318	 129 	 1
312	 187 	 55
111	 182 	 90
120	 167 	 70
103	 86 	 33
307	 253 	 66
239	 86 	 86
86	 237 	 100
242	 244 	 88
82	 20 	 35
280	 219 	 59
1	 169 	 8
160	 170 	 68
200	 126 	 1
216	 225 	 17
56	 236 	 51
39	 232 	 19
174	 225 	 77
268	 165 	 17
70	 304 	 86
21	 197 	 27
25	 13 	 39
27	 37 	 90
202	 89 	 39
192	 29 	 8
78	 149 	 57
37	 100 	 19
287	 76 	 44
157	 15 	 35
245	 93 	 60
191	 281 	 8
70	 202 	 49
13	 206 	 96
279	 104 	 96
181	 259 	 47
11	 143 	 41
238	 195 	 55
95	 247 	 66
309	 1 	 94
0	 23 	 96
300	 272 	 8
263	 51 	 88
114	 259 	 2
268	 53 	 19
241	 301 	 45
109	 309 	 49
136	 283 	 82
72	 14 	 24
177	 40 	 76
19	 39 	 41
188	 29 	 83
188	 22 	 56
98	 201 	 29
28	 261 	 35
258	 197 	 42
9	 20 	 70
93	 164 	 15
151	 224 	 70
60	 80 	 61
106	 47 	 26
178	 169 	 61
245	 36 	 85
96	 280 	 90
125	 55 	 58
84	 65 	 40
20	 249 	 26
270	 305 	 94
90	 216 	 44
300	 203 	 88
285	 227 	 64
209	 107 	 72
277	 84 	 24
53	 29 	 68
206	 122 	 15
26	 95 	 8
244	 295 	 79
109	 294 	 90
214	 27 	 100
42	 298 	 99
290	 62 	 28
257	 71 	 22
205	 181 	 51
298	 71 	 32
128	 279 	 65
146	 293 	 85
16	 263 	 9
283	 183 	 20
196	 125 	 78
293	 70 	 29
319	 228 	 33
56	 106 	 98
62	 146 	 38
154	 298 	 51
65	 284 	 9
33	 117 	 28
166	 174 	 30
41	 189 	 82
187	 137 	 93
27	 179 	 10
215	 161 	 98
250	 128 	 62
318	 139 	 16
19	 124 	 77
272	 132 	 73
119	 173 	 95
144	 171 	 61
14	 176 	 66
63	 84 	 44
32	 269 	 30
257	 222 	 4
274	 99 	 44
297	 4 	 50
96	 182 	 89
202	 204 	 41
164	 67 	 18
47	 192 	 94
312	 200 	 67
204	 184 	 93
254	 220 	 53
115	 19 	 69
134	 247 	 42
48	 4 	 60
54	 85 	 82
126	 60 	 47
66	 311 	 89
305	 249 	 78
52	 229 	 23
89	 81 	 88
171	 15 	 100
47	 300 	 16
148	 276 	 32
138	 36 	 83
285	 25 	 62
226	 125 	 98
142	 127 	 40
141	 55 	 41
202	 267 	 13
305	 292 	 42
75	 70 	 91
266	 41 	 31
122	 266 	 76
86	 245 	 28
262	 73 	 6
48	 147 	 22
294	 170 	 72
232	 303 	 12
87	 135 	 25
16	 22 	 90
204	 206 	 3
63	 81 	 39
124	 211 	 9
63	 177 	 70
3	 255 	 15
188	 178 	 69
280	 64 	 58
163	 259 	 49
80	 44 	 39
229	 219 	 14
108	 92 	 46
13	 289 	 4
297	 292 	 75
206	 71 	 49
144	 203 	 87
181	 285 	 8
218	 295 	 20
217	 277 	 37
188	 206 	 66
17	 196 	 75
305	 148 	 14
28	 54 	 10
193	 22 	 20
14	 126 	 50
45	 177 	 13
153	 301 	 27
47	 64 	 13
182	 102 	 20
113	 270 	 1
253	 84 	 40
212	 165 	 26
110	 1 	 90
172	 211 	 30
140	 179 	 86
232	 210 	 27
182	 162 	 78
106	 23 	 70
296	 242 	 78
217	 250 	 26
98	 308 	 72
56	 268 	 17
296	 283 	 70
26	 21 	 46
25	 85 	 27
19	 190 	 84
122	 12 	 50
269	 297 	 60
32	 22 	 44
124	 303 	 17
316	 106 	 19
215	 169 	 98
44	 185 	 96
249	 264 	 21
21	 120 	 85
243	 260 	 17
202	 60 	 43
46	 9 	 82
106	 64 	 42
124	 93 	 32
75	 249 	 1
82	 161 	 3
206	 210 	 32
75	 311 	 85
237	 278 	 96
302	 202 	 38
167	 28 	 28
179	 207 	 23
102	 282 	 39
197	 233 	 97
36	 83 	 9
54	 95 	 41
237	 3 	 37
311	 134 	 51
296	 319 	 46
91	 212 	 79
307	 247 	 16
264	 146 	 37
4	 281 	 48
239	 190 	 94
287	 144 	 55
119	 43 	 15
229	 30 	 42
61	 307 	 25
170	 5 	 38
235	 31 	 24
308	 43 	 90
52	 181 	 65
111	 117 	 10
106	 8 	 71
187	 221 	 1
32	 179 	 4
17	 255 	 28
172	 162 	 70
190	 237 	 2
160	 70 	 21
166	 144 	 38
99	 32 	 33
294	 27 	 75
178	 137 	 55
90	 33 	 76
112	 147 	 50
9	 317 	 23
11	 250 	 84
91	 303 	 91
81	 269 	 58
212	 184 	 62
58	 273 	 4
210	 157 	 11
97	 180 	 44
255	 9 	 71
212	 22 	 54
142	 125 	 2
317	 203 	 28
59	 18 	 63
240	 128 	 38
281	 288 	 48
248	 150 	 79
133	 17 	 87
109	 190 	 40
305	 16 	 14
165	 290 	 84
40	 180 	 20
55	 175 	 44
201	 208 	 82
93	 205 	 62
256	 316 	 64
29	 65 	 15
253	 240 	 40
257	 157 	 97
184	 38 	 92
254	 178 	 84
243	 131 	 25
297	 186 	 19
226	 259 	 79
60	 83 	 62
167	 168 	 78
186	 15 	 60
255	 66 	 26
239	 93 	 94
9	 186 	 97
315	 71 	 79
47	 152 	 54
34	 140 	 32
66	 293 	 72
76	 67 	 14
233	 300 	 90
119	 80 	 38
5	 21 	 83
253	 120 	 36
123	 237 	 74
165	 156 	 79
5	 313 	 79
20	 84 	 73
198	 235 	 30
228	 19 	 45
201	 76 	 50
99	 231 	 35
94	 271 	 71
224	 32 	 66
293	 231 	 84
22	 139 	 4
19	 51 	 62
40	 92 	 85
35	 95 	 30
8	 35 	 22
313	 137 	 47
57	 318 	 68
59	 163 	 3
162	 13 	 38
118	 290 	 65
252	 194 	 56
59	 140 	 33
314	 79 	 16
87	 263 	 35
315	 282 	 75
205	 285 	 81
288	 182 	 55
64	 35 	 50
28	 186 	 33
142	 97 	 9
168	 232 	 84
14	 93 	 16
316	 64 	 70
244	 101 	 57
193	 35 	 75
112	 41 	 52
316	 257 	 35
127	 212 	 32
313	 119 	 82
128	 300 	 79
315	 88 	 35
203	 230 	 88
216	 47 	 68
82	 196 	 27
219	 302 	 64
274	 91 	 84
152	 112 	 13
53	 284 	 25
155	 291 	 58
199	 147 	 65
121	 207 	 85
94	 235 	 93
147	 21 	 42
210	 166 	 59
282	 306 	 62
56	 151 	 52
79	 212 	 51
113	 257 	 74
9	 63 	 5
250	 73 	 61
263	 14 	 38
299	 293 	 76
51	 81 	 7
98	 319 	 85
88	 132 	 28
201	 48 	 29
243	 319 	 36
144	 172 	 63
53	 134 	 85
28	 165 	 8
257	 220 	 89
258	 24 	 12
129	 118 	 5
282	 38 	 24
306	 161 	 59
170	 110 	 9
159	 266 	 9
17	 259 	 23
189	 196 	 43
10	 25 	 54
36	 50 	 39
176	 267 	 93
6	 18 	 7
249	 45 	 44
101	 32 	 78
39	 71 	 60
227	 121 	 52
0	 236 	 18
53	 114 	 94
219	 166 	 90
26	 94 	 42
286	 14 	 85
173	 211 	 74
288	 270 	 40
315	 189 	 89
224	 123 	 84
236	 244 	 26
115	 28 	 70
99	 86 	 94
271	 233 	 85
1	 100 	 39
232	 1 	 35
36	 263 	 77
317	 94 	 65
184	 113 	 17
172	 101 	 62
235	 246 	 92
280	 91 	 85
164	 209 	 13
113	 54 	 57
40	 86 	 60
44	 37 	 6
250	 286 	 47
89	 239 	 9
193	 74 	 30
107	 98 	 3
113	 148 	 94
138	 212 	 31
2	 20 	 28
159	 126 	 77
269	 72 	 85
53	 200 	 61
83	 183 	 21
273	 73 	 47
298	 319 	 72
76	 164 	 72
294	 154 	 47
296	 294 	 94
46	 54 	 28
87	 190 	 84
133	 298 	 59
37	 215 	 34
18	 97 	 86
118	 15 	 80
147	 197 	 35
13	 205 	 35
99	 40 	 3
309	 33 	 68
267	 308 	 31
130	 193 	 87
144	 293 	 75
59	 75 	 16
305	 7 	 48
146	 109 	 61
45	 202 	 8
156	 58 	 63
273	 191 	 24
206	 102 	 9
129	 145 	 62
155	 6 	 48
155	 267 	 25
61	 309 	 45
160	 44 	 39
130	 235 	 52
204	 59 	 50
216	 147 	 87
248	 139 	 69
120	 254 	 52
265	 132 	 95
56	 157 	 92
27	 118 	 84
43	 103 	 68
54	 63 	 33
48	 203 	 8
288	 272 	 50
314	 0 	 91
60	 298 	 13
30	 91 	 59
220	 73 	 82
243	 10 	 33
64	 206 	 56
60	 78 	 31
49	 160 	 69
1	 249 	 35
74	 216 	 87
173	 95 	 99
173	 3 	 99
42	 116 	 34
196	 258 	 47
14	 270 	 92
192	 224 	 31
261	 265 	 27
275	 191 	 43
191	 286 	 9
92	 183 	 85
258	 225 	 50
164	 217 	 81
190	 222 	 97
139	 298 	 8
264	 72 	 40
56	 182 	 15
311	 237 	 60
244	 207 	 9
162	 129 	 81
192	 12 	 59
239	 19 	 61
120	 36 	 30
39	 65 	 25
248	 217 	 65
162	 173 	 39
90	 13 	 70
174	 209 	 46
255	 192 	 30
288	 98 	 21
44	 178 	 76
268	 217 	 95
196	 45 	 25
305	 72 	 71
215	 28 	 99
141	 263 	 31
199	 173 	 70
0	 277 	 94
229	 281 	 53
293	 116 	 1
113	 294 	 50
232	 100 	 91
179	 48 	 50
47	 278 	 7
260	 143 	 54
289	 230 	 24
127	 288 	 74
250	 33 	 73
190	 278 	 53
9	 19 	 50
117	 206 	 1
92	 294 	 79
24	 180 	 100
274	 177 	 99
198	 309 	 3
135	 144 	 85
213	 271 	 5
291	 27 	 47
195	 318 	 69
82	 101 	 54
64	 225 	 100
240	 292 	 12
164	 160 	 19
263	 193 	 23
163	 121 	 42
165	 217 	 30
76	 31 	 33
246	 279 	 53
228	 183 	 76
123	 265 	 16
149	 132 	 23
172	 74 	 77
130	 309 	 14
79	 167 	 17
317	 120 	 16
116	 178 	 71
60	 36 	 53
120	 272 	 70
257	 174 	 27
133	 237 	 98
310	 288 	 87
126	 173 	 20
20	 142 	 53
48	 215 	 10
219	 183 	 34
135	 238 	 80
264	 308 	 81
217	 274 	 83
146	 105 	 19
31	 174 	 65
82	 145 	 5
63	 51 	 69
109	 97 	 91
105	 238 	 17
251	 281 	 59
226	 0 	 55
180	 104 	 82
34	 316 	 68
94	 75 	 92
44	 236 	 64
87	 112 	 71
109	 297 	 10
252	 284 	 9
163	 256 	 8
64	 159 	 100
31	 78 	 48
161	 283 	 87
82	 217 	 15
101	 27 	 82
235	 311 	 85
265	 206 	 66
40	 193 	 11
194	 147 	 96
110	 54 	 60
166	 6 	 80
26	 300 	 19
273	 253 	 20
90	 303 	 48
141	 24 	 55
317	 64 	 48
62	 103 	 86
78	 225 	 3
245	 170 	 30
252	 51 	 95
149	 185 	 12
234	 95 	 96
131	 100 	 99
169	 137 	 43
184	 94 	 21
233	 223 	 45
212	 155 	 18
43	 162 	 57
315	 112 	 70
244	 216 	 48
69	 229 	 21
223	 55 	 93
169	 49 	 38
25	 92 	 16
295	 49 	 29
210	 191 	 42
306	 225 	 89
236	 223 	 10
273	 287 	 95
159	 39 	 16
308	 93 	 87
142	 102 	 100
237	 66 	 91
162	 8 	 77
128	 23 	 2
205	 153 	 5
178	 239 	 85
92	 127 	 83
116	 76 	 21
312	 42 	 78
167	 210 	 53
284	 98 	 33
204	 234 	 91
182	 61 	 33
219	 4 	 17
182	 150 	 80
282	 52 	 3
274	 296 	 57
95	 174 	 47
193	 257 	 83
318	 271 	 41
37	 40 	 89
256	 64 	 41
242	 176 	 40
125	 10 	 25
81	 223 	 56
102	 47 	 59
5	 158 	 49
209	 49 	 10
201	 255 	 36
137	 218 	 31
15	 47 	 30
50	 61 	 6
3	 231 	 2
296	 166 	 81
147	 120 	 85
155	 153 	 36
259	 110 	 2
72	 283 	 76
315	 114 	 100
94	 223 	 70
193	 160 	 78
277	 134 	 37
248	 254 	 10
10	 199 	 68
173	 115 	 32
149	 165 	 29
11	 85 	 5
308	 217 	 5
177	 113 	 3
115	 60 	 73
177	 265 	 90
208	 214 	 32
46	 221 	 43
236	 45 	 25
194	 30 	 5
212	 173 	 57
282	 262 	 74
237	 1 	 24
84	 38 	 62
35	 25 	 26
117	 301 	 45
259	 261 	 62
297	 0 	 80
213	 225 	 60
151	 5 	 3
24	 241 	 71
58	 11 	 70
184	 287 	 62
69	 169 	 74
64	 139 	 72
91	 55 	 96
220	 215 	 12
150	 12 	 59
203	 87 	 75
20	 100 	 82
25	 22 	 32
308	 48 	 44
309	 134 	 96
62	 138 	 34
88	 283 	 65
290	 123 	 53
60	 182 	 9
81	 234 	 54
147	 146 	 43
142	 33 	 76
293	 69 	 6
53	 296 	 85
41	 102 	 63
182	 295 	 8
302	 56 	 89
110	 32 	 67
95	 214 	 99
29	 291 	 67
42	 193 	 16
11	 286 	 7
100	 29 	 21
175	 90 	 6
19	 308 	 8
180	 42 	 24
236	 33 	 36
42	 130 	 82
207	 135 	 24
298	 294 	 41
193	 41 	 23
215	 244 	 45
190	 119 	 79
17	 16 	 2
316	 138 	 21
284	 173 	 83
97	 31 	 14
165	 112 	 64
153	 120 	 57
184	 29 	 81
106	 139 	 97
217	 319 	 12
85	 276 	 18
237	 34 	 73
243	 29 	 87
279	 82 	 59
188	 134 	 1
189	 24 	 39
140	 197 	 17
23	 297 	 48
157	 286 	 78
204	 256 	 56
237	 171 	 27
253	 260 	 26
178	 37 	 97
101	 57 	 53
47	 134 	 25
263	 314 	 95
169	 315 	 63
244	 154 	 70
237	 97 	 57
148	 141 	 18
68	 44 	 15
291	 72 	 67
58	 8 	 20
187	 318 	 13
198	 187 	 24
268	 255 	 7
126	 6 	 90
146	 167 	 66
203	 125 	 51
284	 202 	 60
298	 223 	 37
160	 237 	 95
153	 158 	 54
156	 100 	 70
113	 231 	 81
83	 19 	 47
25	 105 	 33
140	 313 	 79
189	 222 	 22
147	 64 	 11
285	 160 	 92
68	 295 	 14
107	 319 	 74
305	 147 	 69
170	 75 	 24
222	 21 	 54
175	 214 	 18
36	 299 	 32
242	 46 	 97
118	 62 	 34
87	 91 	 70
295	 115 	 20
54	 190 	 28
204	 257 	 91
42	 126 	 59
74	 281 	 91
154	 115 	 78
208	 190 	 33
269	 226 	 5
186	 18 	 60
176	 63 	 89
275	 22 	 5
97	 252 	 81
319	 308 	 31
143	 52 	 29
153	 154 	 58
220	 55 	 8
280	 182 	 18
293	 292 	 82
65	 230 	 80
275	 124 	 44
213	 147 	 98
77	 16 	 52
276	 128 	 33
264	 113 	 39
246	 288 	 40
94	 227 	 6
104	 313 	 90
23	 51 	 2
113	 256 	 42
78	 120 	 39
170	 80 	 93
252	 223 	 36
108	 27 	 21
182	 205 	 70
214	 171 	 51
204	 179 	 15
89	 245 	 37
81	 195 	 2
108	 163 	 61
0	 278 	 78
112	 8 	 75
53	 277 	 69
139	 162 	 30
258	 55 	 76
64	 291 	 41
107	 315 	 4
87	 255 	 15
55	 296 	 95
73	 292 	 15
136	 86 	 71
292	 93 	 61
148	 83 	 80
265	 255 	 73
11	 255 	 49
57	 91 	 27
40	 264 	 15
30	 166 	 92
113	 265 	 47
275	 305 	 45
281	 50 	 86
40	 211 	 94
235	 81 	 42
284	 94 	 16
274	 241 	 70
27	 285 	 72
101	 210 	 81
49	 276 	 52
284	 46 	 97
118	 192 	 82
130	 35 	 95
205	 121 	 46
259	 215 	 6
303	 20 	 50
108	 161 	 97
191	 49 	 21
296	 199 	 90
257	 60 	 76
157	 50 	 88
228	 292 	 71
184	 318 	 7
73	 208 	 94
201	 264 	 58
36	 149 	 11
179	 50 	 86
35	 186 	 62
195	 95 	 61
21	 93 	 59
66	 107 	 97
291	 22 	 56
303	 192 	 48
94	 182 	 71
227	 281 	 65
277	 166 	 82
187	 263 	 72
54	 9 	 96
64	 270 	 58
124	 295 	 33
302	 319 	 34
179	 299 	 37
152	 30 	 40
173	 117 	 50
186	 267 	 43
213	 134 	 97
189	 84 	 56
240	 270 	 73
3	 176 	 40
65	 88 	 31
59	 170 	 52
260	 283 	 13
292	 96 	 71
290	 81 	 43
48	 228 	 55
204	 159 	 91
186	 63 	 30
156	 149 	 26
274	 0 	 73
208	 72 	 23
217	 158 	 47
88	 292 	 80
63	 214 	 93
169	 299 	 41
221	 148 	 43
274	 239 	 91
50	 4 	 32
224	 140 	 68
117	 110 	 46
248	 105 	 39
290	 1 	 61
166	 318 	 13
196	 308 	 99
264	 30 	 16
298	 203 	 33
232	 313 	 94
14	 116 	 77
216	 107 	 7
139	 207 	 37
105	 240 	 41
41	 155 	 98
192	 49 	 20
68	 178 	 78
234	 83 	 22
85	 293 	 63
65	 37 	 67
93	 54 	 84
246	 38 	 19
303	 45 	 75
143	 256 	 2
86	 150 	 78
2	 107 	 39
162	 314 	 78
9	 130 	 59
252	 135 	 17
228	 293 	 29
244	 148 	 97
16	 110 	 67
143	 208 	 30
29	 116 	 71
173	 159 	 97
301	 221 	 77
210	 90 	 17
260	 307 	 63
215	 93 	 13
15	 59 	 39
1	 138 	 92
30	 224 	 97
92	 306 	 81
260	 259 	 90
21	 155 	 1
125	 274 	 28
114	 226 	 35
139	 18 	 16
196	 16 	 11
33	 10 	 41
189	 239 	 18
305	 200 	 35
23	 1 	 54
164	 270 	 33
297	 185 	 13
6	 301 	 3
275	 316 	 60
11	 169 	 23
189	 231 	 12
260	 296 	 56
38	 299 	 86
253	 61 	 22
46	 110 	 11
31	 24 	 25
32	 304 	 64
176	 289 	 40
249	 6 	 4
41	 131 	 60
198	 126 	 34
160	 231 	 79
83	 81 	 81
20	 44 	 55
165	 266 	 20
230	 28 	 99
307	 22 	 14
61	 170 	 46
91	 111 	 3
94	 201 	 89
157	 313 	 51
65	 12 	 15
183	 275 	 48
173	 122 	 29
71	 313 	 10
223	 54 	 86
292	 270 	 92
11	 155 	 38
180	 27 	 28
256	 37 	 33
263	 197 	 36
153	 28 	 14
182	 220 	 52
178	 38 	 79
110	 97 	 63
104	 223 	 28
122	 194 	 47
166	 80 	 34
251	 120 	 62
219	 20 	 82
173	 220 	 94
290	 82 	 22
300	 62 	 63
157	 207 	 2
171	 277 	 1
171	 276 	 52
90	 275 	 82
265	 119 	 4
316	 209 	 94
176	 199 	 29
142	 222 	 7
32	 70 	 21
303	 267 	 42
7	 69 	 52
172	 142 	 44
31	 284 	 79
313	 56 	 58
75	 308 	 86
204	 47 	 2
251	 10 	 45
126	 142 	 72
77	 184 	 31
268	 310 	 50
146	 139 	 80
128	 217 	 54
318	 287 	 59
44	 310 	 50
292	 40 	 65
182	 75 	 3
103	 23 	 62
296	 227 	 7
45	 301 	 37
199	 80 	 85
179	 241 	 89
161	 181 	 93
200	 208 	 51
27	 202 	 75
109	 170 	 22
12	 114 	 97
177	 197 	 81
75	 173 	 12
234	 5 	 45
52	 11 	 55
256	 186 	 34
306	 276 	 72
121	 114 	 32
259	 159 	 16
282	 258 	 42
150	 218 	 66
76	 132 	 81
276	 7 	 29
293	 179 	 14
209	 240 	 93
217	 290 	 6
44	 311 	 29
150	 267 	 49
99	 312 	 54
243	 2 	 45
257	 149 	 87
255	 218 	 3
198	 234 	 73
63	 57 	 12
26	 3 	 8
272	 284 	 38
229	 178 	 100
234	 110 	 67
70	 165 	 92
259	 89 	 58
3	 174 	 2
161	 127 	 56
297	 24 	 74
137	 305 	 53
1	 162 	 49
53	 2 	 56
173	 9 	 89
175	 302 	 83
231	 130 	 33
167	 219 	 27
13	 284 	 31
130	 281 	 62
6	 53 	 17
256	 103 	 76
10	 111 	 93
41	 75 	 13
100	 18 	 43
183	 9 	 2
144	 261 	 65
6	 228 	 82
238	 20 	 68
186	 291 	 9
70	 201 	 91
35	 199 	 50
75	 197 	 19
45	 245 	 98
64	 10 	 64
293	 167 	 76
217	 20 	 83
122	 186 	 52
204	 242 	 94
150	 220 	 32
205	 30 	 45
27	 3 	 88
16	 300 	 16
307	 66 	 45
282	 39 	 95
260	 0 	 72
108	 185 	 97
289	 146 	 100
119	 177 	 89
137	 49 	 81
5	 51 	 86
293	 219 	 84
200	 21 	 49
86	 74 	 90
127	 80 	 49
58	 135 	 59
84	 32 	 66
84	 264 	 3
108	 184 	 71
99	 288 	 98
237	 310 	 33
147	 30 	 39
87	 199 	 54
104	 119 	 92
307	 223 	 68
282	 222 	 26
154	 156 	 100
122	 198 	 75
237	 316 	 94
136	 47 	 94
224	 249 	 50
315	 125 	 92
48	 137 	 38
282	 152 	 48
161	 142 	 80
305	 19 	 40
51	 67 	 59
118	 314 	 94
216	 129 	 72
30	 36 	 30
169	 151 	 96
160	 23 	 74
273	 241 	 33
95	 91 	 42
2	 241 	 9
169	 214 	 69
33	 182 	 34
192	 33 	 43
287	 143 	 46
195	 148 	 92
2	 226 	 83
221	 135 	 42
232	 79 	 31
186	 6 	 43
298	 79 	 3
16	 254 	 99
219	 27 	 44
131	 172 	 81
59	 175 	 27
20	 253 	 51
85	 89 	 41
201	 169 	 60
172	 23 	 42
276	 208 	 38
311	 96 	 76
78	 167 	 73
40	 118 	 49
113	 191 	 46
170	 92 	 65
276	 274 	 41
75	 208 	 49
30	 183 	 28
304	 281 	 83
62	 159 	 89
84	 109 	 79
227	 171 	 35
215	 243 	 65
301	 287 	 71
216	 180 	 19
81	 42 	 38
95	 97 	 60
174	 286 	 91
26	 254 	 96
196	 187 	 56
107	 184 	 59
85	 201 	 85
194	 166 	 79
75	 49 	 14
309	 115 	 7
313	 178 	 47
239	 216 	 18
28	 299 	 17
239	 115 	 12
200	 170 	 37
222	 232 	 35
280	 124 	 11
0	 285 	 87
115	 133 	 71
22	 163 	 96
88	 18 	 39
190	 42 	 21
19	 179 	 51
105	 277 	 69
279	 181 	 27
115	 211 	 4
163	 285 	 80
255	 35 	 25
10	 201 	 20
182	 217 	 97
204	 114 	 45
68	 16 	 21
155	 101 	 90
246	 312 	 18
73	 85 	 58
235	 185 	 95
166	 100 	 46
144	 142 	 33
149	 40 	 80
168	 153 	 25
134	 181 	 94
202	 158 	 45
275	 144 	 44
242	 62 	 68
58	 226 	 12
112	 310 	 47
82	 9 	 2
244	 119 	 60
55	 167 	 1
166	 263 	 31
10	 178 	 50
317	 144 	 85
255	 302 	 52
259	 143 	 16
149	 129 	 50
99	 178 	 48
260	 171 	 5
309	 162 	 17
184	 98 	 33
62	 76 	 94
296	 208 	 19
4	 257 	 2
206	 137 	 27
230	 229 	 92
246	 290 	 29
133	 15 	 98
251	 127 	 54
157	 171 	 55
37	 86 	 76
265	 16 	 50
153	 123 	 97
292	 134 	 94
256	 255 	 6
111	 295 	 82
98	 271 	 31
150	 87 	 62
116	 273 	 5
151	 113 	 34
89	 277 	 83
98	 3 	 94
219	 256 	 75
49	 95 	 68
9	 176 	 89
138	 198 	 3
316	 115 	 16
299	 5 	 84
103	 1 	 83
178	 193 	 9
88	 278 	 88
104	 265 	 76
292	 82 	 45
163	 312 	 35
301	 248 	 47
259	 108 	 26
33	 57 	 69
23	 149 	 95
210	 288 	 59
214	 74 	 10
257	 50 	 75
152	 200 	 77
279	 11 	 73
272	 36 	 20
107	 21 	 56
315	 204 	 14
106	 279 	 94
302	 124 	 38
207	 110 	 34
66	 168 	 44
59	 29 	 23
213	 197 	 77
129	 260 	 92
126	 160 	 52
294	 138 	 42
76	 9 	 26
31	 271 	 37
310	 246 	 95
240	 117 	 51
182	 222 	 83
76	 131 	 82
231	 163 	 81
254	 311 	 7
278	 266 	 71
43	 234 	 7
57	 140 	 51
228	 236 	 80
201	 213 	 62
137	 205 	 47
12	 278 	 98
317	 260 	 62
115	 195 	 28
138	 180 	 57
23	 304 	 17
31	 286 	 89
70	 6 	 41
68	 166 	 69
221	 31 	 84
265	 156 	 50
290	 184 	 1
62	 231 	 51
15	 136 	 81
248	 249 	 58
307	 187 	 97
289	 202 	 96
319	 56 	 91
189	 287 	 92
240	 215 	 25
209	 89 	 46
150	 105 	 28
268	 188 	 14
304	 154 	 79
17	 234 	 99
33	 232 	 3
141	 214 	 11
169	 220 	 52
250	 284 	 89
302	 274 	 7
78	 127 	 23
25	 124 	 23
187	 177 	 20
216	 297 	 15
269	 73 	 68
313	 319 	 27
8	 160 	 3
81	 274 	 54
59	 39 	 76
22	 220 	 20
278	 168 	 60
286	 100 	 44
132	 198 	 43
60	 254 	 91
288	 41 	 15
190	 53 	 62
13	 128 	 30
149	 288 	 24
232	 173 	 84
137	 236 	 6
59	 38 	 24
162	 116 	 25
32	 282 	 40
232	 223 	 31
299	 178 	 48
244	 130 	 58
125	 90 	 37
19	 71 	 84
279	 218 	 91
131	 116 	 41
132	 53 	 89
101	 269 	 86
272	 191 	 11
4	 277 	 67
115	 153 	 70
184	 291 	 59
109	 51 	 16
8	 133 	 10
257	 264 	 18
41	 272 	 61
90	 157 	 78
269	 236 	 16
91	 35 	 44
81	 19 	 11
12	 86 	 20
289	 104 	 92
36	 196 	 29
138	 30 	 70
109	 99 	 84
154	 133 	 80
295	 308 	 97
261	 4 	 39
17	 263 	 86
146	 35 	 47
266	 153 	 75
263	 225 	 19
184	 253 	 29
241	 235 	 19
114	 200 	 22
105	 167 	 11
277	 176 	 47
190	 78 	 53
200	 293 	 80
169	 39 	 1
39	 47 	 36
253	 222 	 35
218	 148 	 95
64	 287 	 25
69	 64 	 59
273	 199 	 19
284	 24 	 15
169	 30 	 1
17	 251 	 32
279	 220 	 7
33	 185 	 91
276	 145 	 41
121	 45 	 70
243	 36 	 56
42	 85 	 35
292	 156 	 78
153	 273 	 63
165	 35 	 95
150	 219 	 93
114	 274 	 31
141	 119 	 67
285	 63 	 13
77	 279 	 78
224	 304 	 33
2	 274 	 94
167	 267 	 46
160	 72 	 96
167	 5 	 77
144	 91 	 28
96	 24 	 40
192	 71 	 70
215	 269 	 52
73	 106 	 23
34	 192 	 20
167	 311 	 84
51	 118 	 43
196	 13 	 56
74	 21 	 57
167	 57 	 3
293	 184 	 90
138	 182 	 42
127	 69 	 80
152	 32 	 87
146	 319 	 29
94	 106 	 31
296	 36 	 64
183	 18 	 7
159	 103 	 13
140	 189 	 71
152	 87 	 51
146	 311 	 52
61	 310 	 36
200	 6 	 2
298	 97 	 40
134	 0 	 51
40	 280 	 37
151	 19 	 5
292	 129 	 2
182	 246 	 24
263	 163 	 82
276	 150 	 93
289	 271 	 18
228	 190 	 71
185	 122 	 30
182	 146 	 87
44	 95 	 25
260	 290 	 40
36	 35 	 85
119	 125 	 83
