259	 269 	 52
326	 389 	 6
385	 104 	 41
267	 64 	 73
242	 398 	 59
382	 221 	 35
113	 145 	 85
230	 57 	 48
310	 246 	 33
35	 99 	 56
0	 137 	 97
327	 53 	 34
133	 309 	 74
273	 48 	 7
23	 298 	 6
3	 124 	 2
105	 88 	 87
300	 196 	 68
396	 372 	 1
359	 161 	 58
112	 261 	 77
122	 373 	 81
96	 127 	 30
201	 200 	 44
6	 290 	 12
342	 172 	 65
90	 308 	 87
252	 24 	 87
298	 66 	 77
373	 377 	 57
397	 160 	 18
7	 378 	 9
257	 296 	 61
59	 19 	 38
97	 86 	 50
280	 62 	 44
101	 51 	 43
349	 4 	 2
251	 255 	 35
285	 347 	 70
243	 244 	 67
104	 142 	 53
199	 393 	 43
66	 59 	 42
128	 343 	 84
26	 6 	 55
128	 282 	 36
267	 307 	 99
223	 46 	 5
362	 225 	 67
62	 285 	 3
304	 346 	 7
240	 290 	 60
305	 87 	 52
259	 55 	 3
217	 381 	 44
271	 357 	 7
136	 258 	 13
248	 264 	 71
216	 251 	 42
174	 131 	 71
384	 251 	 86
279	 202 	 20
355	 398 	 85
288	 279 	 13
259	 47 	 44
248	 166 	 79
339	 129 	 40
288	 268 	 58
42	 66 	 94
275	 132 	 69
330	 147 	 71
149	 399 	 42
233	 1 	 18
57	 127 	 99
48	 326 	 12
190	 246 	 100
353	 306 	 70
120	 396 	 20
356	 199 	 64
110	 125 	 77
166	 52 	 20
81	 130 	 49
367	 136 	 85
385	 63 	 27
248	 187 	 74
31	 307 	 68
366	 245 	 75
387	 103 	 20
228	 345 	 82
398	 293 	 69
85	 216 	 23
65	 204 	 75
276	 84 	 81
15	 232 	 41
376	 396 	 90
312	 138 	 72
372	 189 	 30
148	 265 	 83
60	 381 	 22
130	 40 	 30
249	 309 	 73
15	 35 	 55
231	 274 	 97
254	 300 	 78
171	 50 	 57
381	 349 	 5
22	 313 	 15
87	 154 	 42
162	 46 	 15
231	 221 	 95
102	 193 	 54
70	 371 	 65
236	 174 	 31
38	 137 	 58
395	 36 	 100
269	 293 	 89
208	 379 	 40
285	 114 	 82
41	 263 	 56
301	 205 	 17
89	 139 	 96
218	 214 	 100
30	 104 	 64
388	 183 	 49
295	 234 	 49
240	 13 	 84
349	 118 	 30
168	 327 	 66
278	 288 	 30
250	 370 	 75
341	 374 	 5
179	 361 	 26
269	 18 	 88
65	 359 	 74
314	 182 	 75
310	 132 	 23
282	 386 	 12
251	 180 	 92
267	 125 	 12
321	 323 	 78
288	 336 	 73
60	 295 	 36
343	 2 	 64
133	 46 	 100
134	 325 	 74
319	 96 	 3
207	 53 	 48
74	 241 	 40
328	 383 	 90
181	 312 	 13
35	 332 	 83
126	 137 	 100
146	 104 	 14
242	 144 	 9
232	 181 	 92
20	 43 	 37
200	 385 	 83
11	 201 	 62
254	 26 	 64
177	 200 	 91
160	 97 	 85
136	 29 	 26
251	 145 	 69
29	 319 	 30
158	 0 	 75
9	 363 	 10
342	 125 	 6
139	 303 	 93
202	 387 	 96
298	 325 	 84
135	 347 	 61
6	 349 	 28
252	 33 	 81
135	 145 	 93
79	 67 	 6
395	 25 	 41
244	 168 	 55
254	 42 	 19
153	 118 	 58
33	 238 	 59
89	 53 	 88
137	 289 	 96
350	 14 	 33
82	 261 	 63
129	 316 	 1
6	 229 	 31
127	 50 	 27
74	 80 	 67
363	 235 	 63
173	 183 	 62
60	 8 	 89
354	 204 	 7
395	 394 	 39
89	 362 	 97
233	 262 	 90
129	 382 	 45
51	 82 	 90
64	 343 	 54
366	 235 	 40
59	 279 	 36
135	 345 	 56
340	 194 	 26
393	 237 	 81
237	 299 	 93
49	 325 	 27
187	 346 	 87
168	 83 	 1
146	 217 	 50
217	 180 	 88
88	 279 	 95
234	 56 	 86
202	 73 	 70
140	 191 	 82
394	 352 	 11
245	 364 	 92
336	 153 	 8
161	 140 	 58
369	 260 	 23
91	 36 	 54
266	 288 	 47
145	 44 	 89
93	 184 	 77
97	 384 	 15
296	 303 	 75
343	 70 	 71
295	 243 	 8
177	 25 	 5
229	 120 	 21
363	 252 	 73
321	 253 	 7
30	 87 	 36
1	 361 	 33
84	 291 	 78
246	 257 	 58
53	 286 	 20
72	 326 	 55
236	 106 	 55
19	 164 	 16
207	 331 	 84
3	 342 	 18
298	 3 	 19
267	 173 	 78
157	 135 	 46
99	 18 	 13
303	 259 	 39
115	 184 	 47
10	 223 	 27
69	 286 	 94
206	 247 	 87
294	 118 	 68
195	 65 	 52
341	 332 	 1
347	 361 	 45
169	 91 	 42
269	 288 	 33
201	 298 	 85
113	 157 	 99
252	 116 	 34
286	 44 	 9
233	 303 	 89
257	 188 	 87
32	 299 	 76
247	 87 	 30
172	 235 	 94
50	 26 	 16
17	 114 	 3
242	 204 	 87
48	 57 	 79
123	 88 	 92
317	 383 	 20
381	 52 	 63
178	 180 	 69
134	 398 	 33
284	 308 	 73
7	 120 	 20
204	 360 	 12
10	 230 	 49
70	 8 	 96
315	 121 	 79
80	 279 	 85
300	 170 	 93
135	 375 	 72
116	 114 	 58
86	 313 	 2
322	 22 	 70
259	 34 	 98
94	 149 	 75
304	 135 	 94
323	 92 	 41
178	 218 	 40
308	 29 	 63
163	 247 	 66
311	 195 	 45
77	 362 	 74
202	 59 	 7
51	 340 	 64
187	 168 	 96
276	 38 	 50
260	 110 	 17
18	 316 	 14
396	 353 	 24
104	 346 	 10
85	 308 	 30
363	 167 	 95
396	 301 	 85
366	 52 	 7
225	 192 	 11
127	 376 	 7
152	 377 	 50
70	 264 	 93
256	 293 	 38
129	 273 	 41
172	 283 	 19
333	 134 	 32
96	 345 	 6
356	 42 	 4
99	 29 	 26
374	 217 	 61
300	 243 	 86
96	 307 	 59
45	 57 	 54
382	 230 	 17
195	 43 	 54
329	 173 	 46
125	 248 	 83
188	 140 	 25
386	 96 	 58
80	 313 	 56
311	 397 	 76
262	 382 	 6
298	 249 	 78
323	 228 	 22
269	 313 	 49
92	 341 	 3
33	 335 	 18
41	 386 	 16
283	 116 	 33
75	 392 	 33
336	 136 	 23
191	 223 	 86
62	 326 	 7
71	 239 	 47
211	 35 	 3
116	 147 	 22
178	 314 	 47
98	 240 	 2
333	 255 	 62
105	 166 	 80
95	 25 	 87
92	 283 	 86
147	 180 	 57
20	 321 	 70
384	 199 	 30
4	 72 	 82
276	 180 	 62
61	 169 	 10
27	 119 	 89
227	 78 	 88
292	 178 	 23
49	 252 	 76
387	 311 	 89
244	 52 	 4
3	 60 	 27
177	 183 	 48
206	 171 	 24
42	 221 	 95
269	 47 	 74
22	 316 	 56
330	 253 	 71
77	 97 	 63
297	 214 	 17
215	 381 	 86
258	 269 	 99
389	 390 	 5
54	 158 	 51
35	 21 	 20
226	 153 	 23
241	 302 	 94
259	 87 	 46
82	 373 	 51
154	 288 	 54
352	 237 	 38
302	 358 	 88
237	 376 	 13
63	 132 	 97
173	 358 	 2
260	 249 	 99
159	 84 	 18
216	 69 	 3
357	 28 	 100
228	 152 	 87
365	 257 	 34
146	 35 	 34
129	 86 	 68
329	 147 	 87
356	 67 	 89
141	 266 	 89
392	 10 	 85
289	 228 	 87
41	 333 	 67
148	 113 	 28
363	 68 	 60
26	 356 	 84
18	 237 	 57
36	 201 	 60
315	 160 	 60
365	 267 	 4
286	 390 	 59
269	 129 	 100
195	 98 	 43
247	 217 	 12
37	 9 	 84
168	 238 	 78
269	 290 	 20
72	 347 	 60
330	 69 	 75
192	 181 	 54
11	 231 	 10
102	 163 	 38
267	 282 	 15
230	 254 	 52
193	 1 	 72
307	 72 	 41
168	 151 	 37
49	 310 	 17
9	 8 	 77
23	 18 	 74
270	 16 	 88
189	 34 	 7
288	 351 	 81
79	 332 	 60
278	 168 	 69
236	 87 	 72
231	 93 	 85
109	 229 	 45
113	 59 	 4
21	 236 	 44
303	 379 	 40
40	 73 	 97
393	 145 	 95
371	 48 	 66
395	 82 	 42
40	 279 	 74
246	 2 	 30
263	 205 	 97
55	 142 	 77
174	 291 	 64
284	 26 	 7
335	 327 	 39
24	 306 	 90
243	 318 	 42
5	 245 	 59
282	 334 	 49
263	 1 	 89
156	 20 	 61
338	 61 	 56
295	 91 	 76
244	 211 	 72
283	 8 	 65
348	 18 	 100
36	 106 	 60
141	 389 	 65
93	 6 	 5
36	 76 	 14
320	 19 	 7
229	 136 	 17
294	 52 	 10
20	 305 	 8
165	 182 	 24
218	 53 	 16
123	 300 	 75
349	 150 	 85
146	 57 	 80
194	 185 	 75
173	 141 	 40
56	 141 	 23
391	 223 	 1
275	 355 	 61
147	 108 	 100
264	 111 	 95
61	 135 	 86
228	 84 	 53
205	 107 	 39
213	 390 	 92
380	 59 	 30
271	 13 	 6
13	 193 	 64
123	 331 	 65
393	 7 	 88
239	 189 	 12
288	 357 	 31
312	 23 	 39
291	 109 	 46
360	 22 	 90
47	 198 	 46
359	 59 	 19
35	 366 	 4
226	 219 	 29
81	 77 	 57
25	 75 	 71
240	 228 	 28
37	 270 	 100
15	 371 	 96
84	 353 	 83
389	 188 	 4
372	 378 	 81
174	 144 	 44
135	 367 	 14
240	 206 	 36
93	 354 	 31
387	 87 	 84
395	 373 	 22
143	 186 	 72
362	 100 	 99
98	 316 	 22
313	 27 	 72
101	 123 	 79
41	 179 	 56
375	 165 	 12
330	 182 	 67
323	 45 	 33
156	 292 	 86
144	 15 	 8
193	 378 	 24
170	 154 	 54
335	 347 	 90
100	 72 	 56
206	 153 	 66
305	 24 	 9
389	 274 	 84
282	 365 	 22
58	 306 	 39
48	 350 	 68
76	 381 	 45
98	 235 	 59
61	 251 	 74
224	 21 	 68
111	 289 	 92
41	 97 	 52
139	 380 	 99
389	 376 	 64
108	 344 	 87
253	 154 	 41
379	 118 	 72
389	 338 	 9
363	 264 	 53
392	 220 	 38
218	 253 	 73
316	 177 	 4
18	 52 	 46
153	 58 	 80
67	 12 	 98
110	 1 	 27
163	 286 	 1
322	 206 	 25
176	 57 	 63
196	 145 	 24
154	 378 	 65
98	 153 	 14
392	 379 	 4
209	 397 	 100
155	 148 	 3
20	 187 	 35
358	 318 	 10
112	 123 	 12
291	 323 	 11
256	 2 	 80
146	 334 	 47
94	 15 	 41
343	 267 	 97
22	 273 	 91
58	 142 	 57
89	 34 	 1
263	 379 	 70
118	 180 	 74
345	 294 	 89
32	 81 	 76
132	 216 	 99
352	 221 	 99
249	 276 	 13
10	 105 	 96
225	 151 	 21
16	 371 	 53
36	 68 	 94
123	 226 	 89
242	 317 	 26
32	 22 	 37
11	 75 	 12
272	 32 	 84
218	 280 	 95
18	 190 	 12
375	 26 	 50
185	 316 	 58
254	 94 	 62
5	 277 	 58
344	 261 	 66
319	 206 	 43
337	 323 	 29
334	 330 	 48
137	 304 	 52
180	 389 	 59
382	 210 	 8
293	 22 	 82
262	 386 	 22
93	 34 	 21
96	 258 	 28
226	 84 	 32
123	 87 	 57
303	 312 	 91
36	 210 	 40
270	 90 	 82
151	 234 	 66
18	 303 	 37
69	 379 	 37
143	 141 	 61
149	 33 	 55
328	 165 	 9
30	 243 	 84
45	 33 	 28
14	 147 	 39
63	 108 	 13
254	 337 	 63
7	 185 	 55
389	 142 	 78
271	 244 	 71
59	 260 	 96
380	 107 	 10
23	 378 	 66
43	 243 	 2
254	 144 	 76
6	 169 	 66
45	 97 	 39
71	 181 	 30
378	 392 	 28
120	 248 	 40
192	 165 	 1
77	 297 	 78
118	 44 	 48
244	 220 	 74
233	 211 	 20
210	 245 	 8
90	 142 	 9
75	 336 	 85
111	 82 	 51
234	 39 	 57
132	 289 	 53
268	 131 	 79
281	 308 	 81
146	 92 	 45
14	 243 	 92
212	 238 	 46
304	 95 	 64
30	 389 	 45
363	 180 	 61
361	 299 	 90
175	 88 	 6
389	 67 	 26
127	 141 	 98
277	 107 	 76
359	 314 	 22
212	 267 	 81
242	 54 	 32
367	 285 	 50
297	 378 	 23
90	 214 	 98
2	 248 	 86
137	 161 	 73
301	 246 	 59
135	 75 	 50
239	 369 	 27
147	 170 	 4
233	 350 	 58
140	 212 	 52
325	 98 	 58
151	 247 	 75
214	 312 	 4
367	 376 	 9
6	 298 	 6
288	 161 	 28
47	 310 	 72
36	 255 	 58
7	 36 	 22
16	 198 	 32
336	 22 	 23
9	 75 	 66
18	 306 	 90
286	 335 	 13
2	 378 	 41
334	 256 	 49
297	 279 	 15
368	 376 	 63
296	 114 	 94
350	 227 	 92
22	 98 	 84
157	 93 	 57
338	 239 	 87
66	 149 	 10
215	 278 	 29
15	 33 	 21
311	 362 	 2
363	 352 	 31
35	 218 	 100
146	 194 	 6
214	 144 	 79
174	 25 	 15
214	 386 	 98
87	 173 	 73
179	 363 	 41
147	 195 	 64
219	 334 	 35
352	 362 	 70
137	 381 	 25
211	 310 	 16
172	 87 	 69
236	 30 	 21
126	 3 	 100
294	 305 	 81
228	 203 	 22
144	 261 	 61
16	 351 	 95
387	 328 	 2
19	 40 	 56
96	 58 	 79
340	 329 	 90
341	 350 	 35
235	 82 	 64
210	 344 	 90
169	 367 	 45
339	 30 	 15
62	 321 	 70
53	 291 	 53
270	 239 	 23
297	 128 	 5
296	 364 	 80
7	 287 	 73
319	 62 	 28
128	 79 	 60
285	 312 	 65
69	 267 	 1
37	 166 	 30
159	 24 	 84
297	 295 	 93
169	 24 	 51
89	 76 	 2
273	 379 	 50
34	 68 	 54
32	 240 	 46
316	 168 	 95
16	 232 	 50
86	 230 	 72
38	 147 	 85
140	 373 	 75
189	 281 	 50
41	 207 	 48
294	 359 	 24
94	 116 	 2
264	 78 	 93
121	 371 	 41
344	 110 	 33
170	 329 	 44
123	 379 	 33
242	 263 	 73
156	 378 	 28
300	 354 	 30
23	 309 	 42
62	 179 	 83
35	 204 	 44
381	 354 	 79
52	 99 	 21
350	 166 	 84
372	 125 	 38
219	 381 	 19
384	 357 	 43
12	 299 	 35
185	 86 	 23
81	 371 	 100
284	 168 	 2
57	 163 	 56
85	 114 	 61
64	 368 	 89
225	 135 	 20
87	 390 	 93
96	 21 	 77
144	 324 	 59
350	 186 	 61
197	 326 	 84
202	 203 	 59
271	 9 	 70
163	 29 	 40
129	 36 	 59
153	 41 	 78
301	 81 	 60
385	 263 	 88
328	 229 	 93
27	 278 	 34
101	 392 	 80
387	 35 	 97
302	 290 	 32
362	 284 	 3
114	 236 	 5
124	 322 	 100
345	 240 	 39
262	 117 	 29
197	 27 	 40
160	 369 	 75
171	 153 	 94
174	 268 	 52
293	 338 	 80
132	 104 	 78
351	 286 	 8
169	 360 	 24
42	 69 	 80
20	 171 	 21
321	 330 	 48
172	 105 	 45
48	 73 	 50
78	 217 	 39
262	 32 	 71
75	 263 	 7
193	 5 	 50
300	 139 	 30
234	 363 	 69
173	 128 	 30
129	 28 	 5
366	 178 	 72
125	 148 	 10
72	 39 	 92
134	 11 	 43
246	 166 	 77
220	 313 	 95
347	 175 	 79
221	 86 	 15
213	 158 	 38
79	 216 	 37
281	 1 	 40
379	 90 	 5
45	 196 	 30
267	 81 	 5
35	 88 	 84
301	 342 	 36
370	 100 	 87
50	 162 	 69
123	 135 	 83
214	 395 	 81
49	 334 	 7
204	 200 	 6
27	 150 	 6
65	 176 	 56
301	 253 	 23
283	 179 	 46
335	 324 	 53
89	 209 	 78
324	 112 	 44
326	 130 	 96
85	 358 	 72
334	 376 	 55
364	 287 	 80
10	 260 	 97
22	 14 	 13
163	 63 	 76
232	 186 	 79
25	 176 	 77
15	 326 	 11
140	 163 	 79
225	 109 	 43
303	 227 	 75
142	 29 	 42
394	 162 	 46
222	 342 	 12
336	 47 	 49
305	 394 	 71
91	 259 	 94
304	 34 	 13
301	 262 	 24
61	 86 	 44
43	 280 	 89
389	 322 	 15
304	 232 	 11
309	 360 	 23
307	 290 	 49
397	 301 	 95
245	 342 	 5
180	 139 	 44
20	 260 	 10
163	 152 	 77
181	 247 	 39
113	 313 	 33
0	 323 	 86
267	 58 	 13
39	 226 	 14
19	 378 	 37
87	 221 	 80
245	 177 	 51
316	 269 	 26
204	 186 	 83
303	 254 	 3
370	 209 	 27
195	 163 	 8
371	 171 	 24
56	 43 	 71
136	 284 	 79
189	 115 	 46
7	 12 	 15
191	 157 	 44
302	 105 	 71
26	 272 	 45
193	 188 	 17
19	 32 	 46
240	 41 	 69
318	 384 	 78
340	 10 	 69
395	 205 	 97
251	 235 	 97
90	 115 	 27
325	 232 	 84
345	 111 	 47
2	 71 	 83
212	 297 	 39
383	 199 	 16
84	 380 	 6
378	 328 	 72
111	 136 	 80
278	 364 	 1
229	 282 	 42
16	 389 	 61
121	 151 	 29
256	 203 	 60
276	 25 	 54
299	 384 	 5
233	 383 	 49
393	 152 	 44
354	 85 	 77
172	 264 	 9
158	 96 	 87
94	 185 	 94
209	 160 	 12
40	 158 	 83
65	 154 	 95
399	 17 	 98
241	 14 	 82
316	 220 	 16
83	 128 	 99
151	 281 	 62
206	 339 	 5
160	 336 	 50
100	 88 	 57
124	 209 	 45
91	 308 	 75
180	 113 	 96
185	 167 	 8
377	 224 	 73
369	 12 	 87
385	 325 	 94
61	 281 	 72
135	 260 	 100
37	 78 	 29
145	 192 	 96
2	 29 	 79
339	 312 	 81
322	 87 	 3
183	 176 	 63
132	 180 	 34
269	 298 	 49
210	 6 	 38
29	 83 	 32
376	 75 	 41
103	 256 	 64
150	 305 	 53
25	 254 	 71
120	 169 	 30
323	 169 	 81
254	 48 	 4
137	 233 	 86
309	 291 	 7
331	 74 	 1
41	 19 	 7
184	 68 	 37
76	 93 	 22
40	 243 	 24
76	 130 	 27
277	 12 	 9
106	 7 	 1
121	 303 	 32
121	 145 	 69
100	 332 	 90
362	 13 	 90
106	 53 	 26
63	 332 	 59
157	 244 	 98
111	 126 	 48
254	 237 	 98
45	 326 	 84
150	 34 	 55
323	 354 	 90
243	 70 	 51
289	 220 	 80
259	 375 	 30
73	 370 	 83
22	 169 	 59
387	 109 	 86
236	 202 	 96
10	 363 	 95
340	 216 	 56
335	 328 	 36
285	 273 	 97
182	 355 	 6
31	 351 	 59
68	 358 	 36
301	 278 	 52
121	 15 	 15
163	 182 	 12
92	 269 	 20
28	 283 	 62
142	 170 	 46
276	 203 	 2
72	 154 	 89
95	 99 	 3
202	 310 	 89
45	 389 	 32
356	 157 	 31
392	 264 	 29
112	 3 	 75
252	 106 	 44
277	 363 	 32
169	 191 	 74
128	 239 	 34
256	 125 	 23
75	 353 	 41
126	 76 	 8
233	 279 	 94
183	 117 	 25
154	 365 	 37
216	 71 	 86
249	 129 	 26
124	 172 	 74
360	 364 	 85
377	 65 	 18
68	 190 	 43
244	 239 	 22
3	 218 	 61
280	 134 	 17
180	 294 	 47
91	 103 	 29
377	 193 	 85
202	 140 	 55
62	 375 	 80
83	 331 	 66
177	 23 	 85
380	 333 	 48
313	 255 	 53
386	 376 	 33
193	 153 	 92
32	 50 	 66
350	 106 	 44
387	 326 	 26
129	 67 	 43
278	 306 	 47
376	 379 	 41
337	 3 	 100
121	 84 	 47
310	 379 	 53
20	 115 	 30
215	 15 	 21
234	 307 	 89
0	 157 	 9
343	 181 	 51
87	 128 	 80
11	 214 	 9
323	 192 	 9
295	 370 	 71
393	 357 	 21
67	 110 	 44
26	 325 	 97
262	 336 	 55
289	 336 	 24
218	 166 	 1
100	 106 	 68
292	 137 	 11
390	 41 	 20
170	 109 	 91
93	 59 	 42
200	 208 	 51
13	 188 	 5
45	 103 	 40
394	 365 	 13
343	 356 	 80
283	 61 	 64
90	 161 	 17
239	 222 	 4
297	 38 	 75
327	 321 	 74
148	 336 	 68
28	 188 	 79
353	 60 	 54
281	 252 	 80
162	 398 	 94
83	 347 	 32
192	 384 	 84
141	 90 	 13
311	 178 	 79
85	 262 	 78
154	 31 	 17
337	 150 	 32
167	 338 	 50
51	 366 	 92
87	 382 	 67
4	 3 	 72
222	 330 	 2
245	 195 	 72
186	 80 	 90
268	 57 	 73
380	 296 	 77
119	 377 	 41
167	 286 	 83
46	 235 	 84
369	 389 	 22
351	 202 	 89
347	 38 	 15
325	 358 	 22
274	 40 	 50
119	 185 	 47
205	 147 	 62
275	 30 	 6
146	 99 	 94
282	 147 	 44
278	 382 	 70
105	 312 	 85
4	 390 	 4
181	 174 	 65
113	 372 	 36
22	 6 	 9
41	 126 	 15
237	 232 	 88
328	 169 	 50
193	 232 	 44
162	 86 	 44
248	 392 	 38
176	 128 	 34
20	 5 	 77
40	 168 	 63
253	 184 	 56
234	 290 	 74
77	 40 	 44
294	 244 	 9
322	 113 	 1
397	 303 	 32
361	 196 	 39
74	 309 	 30
203	 303 	 100
305	 332 	 52
32	 38 	 13
159	 255 	 38
304	 277 	 14
60	 49 	 12
27	 233 	 78
132	 8 	 92
223	 4 	 33
251	 229 	 23
382	 102 	 24
88	 10 	 67
17	 386 	 78
317	 68 	 37
161	 371 	 96
248	 381 	 85
42	 77 	 24
238	 283 	 14
133	 84 	 20
313	 137 	 53
93	 355 	 71
324	 157 	 96
263	 293 	 39
357	 14 	 11
399	 139 	 28
76	 57 	 95
260	 379 	 97
353	 12 	 85
395	 372 	 49
276	 58 	 43
395	 103 	 93
338	 98 	 12
51	 388 	 72
389	 54 	 72
165	 86 	 88
201	 134 	 77
138	 243 	 43
67	 168 	 97
264	 366 	 41
273	 270 	 14
349	 131 	 82
239	 92 	 65
132	 284 	 37
232	 387 	 68
379	 154 	 20
169	 189 	 43
166	 397 	 99
161	 226 	 77
51	 169 	 23
64	 107 	 88
58	 59 	 4
66	 325 	 72
117	 89 	 34
18	 130 	 55
86	 130 	 19
94	 266 	 60
229	 258 	 52
203	 226 	 24
249	 151 	 9
49	 122 	 39
277	 6 	 83
104	 84 	 83
345	 253 	 71
290	 78 	 25
234	 201 	 54
382	 171 	 26
92	 177 	 48
366	 135 	 59
222	 137 	 47
348	 362 	 78
205	 217 	 64
90	 223 	 96
222	 307 	 11
286	 32 	 19
287	 40 	 37
87	 176 	 53
28	 5 	 39
272	 45 	 68
37	 287 	 73
188	 265 	 23
4	 335 	 39
62	 136 	 65
57	 193 	 52
43	 180 	 27
320	 264 	 41
295	 390 	 32
310	 262 	 72
366	 125 	 65
266	 258 	 8
9	 387 	 73
219	 201 	 99
106	 244 	 34
268	 208 	 1
61	 376 	 45
314	 196 	 20
5	 189 	 11
222	 318 	 42
107	 314 	 75
66	 72 	 3
11	 85 	 13
15	 217 	 69
348	 138 	 75
221	 169 	 53
369	 232 	 54
215	 40 	 64
126	 351 	 22
0	 190 	 51
27	 133 	 67
160	 398 	 18
356	 94 	 81
209	 15 	 63
68	 327 	 40
390	 280 	 80
206	 317 	 72
172	 302 	 65
228	 0 	 45
33	 170 	 70
357	 197 	 10
35	 113 	 15
370	 63 	 2
47	 202 	 99
181	 299 	 31
112	 236 	 31
169	 255 	 66
102	 265 	 8
384	 341 	 77
362	 68 	 20
350	 222 	 27
295	 250 	 23
395	 16 	 87
65	 33 	 43
242	 320 	 61
17	 26 	 95
389	 329 	 95
177	 74 	 71
268	 21 	 20
166	 4 	 100
3	 93 	 77
93	 120 	 15
83	 92 	 58
95	 100 	 15
327	 179 	 44
169	 228 	 43
85	 105 	 94
353	 163 	 80
340	 56 	 18
382	 237 	 19
319	 321 	 82
130	 328 	 73
147	 291 	 91
301	 375 	 27
218	 304 	 27
367	 92 	 79
125	 376 	 58
232	 340 	 49
378	 348 	 31
128	 325 	 76
290	 54 	 86
94	 389 	 43
216	 270 	 81
188	 67 	 3
28	 52 	 37
392	 77 	 68
115	 158 	 28
55	 350 	 43
316	 388 	 70
312	 18 	 79
193	 229 	 42
176	 44 	 36
337	 268 	 1
363	 101 	 46
379	 367 	 71
255	 187 	 84
16	 86 	 41
183	 247 	 20
64	 252 	 30
249	 98 	 49
53	 265 	 78
393	 182 	 36
399	 75 	 30
348	 263 	 8
140	 160 	 71
264	 238 	 12
337	 25 	 80
355	 292 	 90
60	 184 	 53
307	 27 	 10
314	 246 	 21
170	 42 	 48
230	 284 	 100
72	 165 	 58
87	 152 	 62
102	 108 	 40
202	 10 	 74
201	 60 	 88
270	 324 	 39
120	 317 	 70
395	 140 	 62
132	 364 	 95
262	 172 	 16
11	 8 	 72
228	 336 	 82
258	 147 	 71
174	 184 	 48
153	 152 	 22
310	 175 	 16
68	 173 	 23
156	 381 	 49
55	 106 	 93
339	 318 	 41
344	 393 	 18
388	 229 	 77
12	 296 	 62
45	 284 	 35
358	 99 	 74
381	 23 	 82
121	 30 	 25
133	 65 	 61
22	 112 	 45
315	 27 	 64
265	 396 	 70
224	 317 	 44
306	 56 	 92
105	 120 	 72
107	 242 	 47
299	 39 	 53
53	 64 	 29
23	 241 	 12
200	 60 	 68
348	 119 	 80
228	 223 	 69
69	 184 	 22
237	 207 	 96
211	 292 	 47
68	 391 	 62
109	 384 	 99
323	 213 	 25
39	 248 	 100
178	 80 	 14
346	 238 	 93
60	 189 	 66
160	 251 	 30
50	 210 	 44
261	 339 	 11
202	 170 	 30
339	 166 	 95
334	 90 	 74
81	 314 	 3
58	 132 	 99
179	 385 	 61
135	 204 	 31
16	 293 	 52
374	 7 	 56
50	 177 	 26
115	 32 	 37
253	 342 	 1
262	 81 	 88
179	 176 	 38
398	 192 	 91
319	 234 	 5
277	 172 	 33
309	 326 	 99
223	 78 	 45
301	 185 	 57
18	 386 	 48
358	 221 	 33
267	 60 	 68
83	 181 	 99
262	 322 	 61
156	 275 	 49
129	 242 	 12
57	 200 	 24
205	 122 	 40
299	 31 	 14
278	 275 	 71
275	 280 	 52
270	 278 	 9
345	 82 	 82
365	 97 	 3
65	 49 	 28
155	 72 	 14
203	 313 	 46
272	 86 	 59
201	 261 	 9
38	 256 	 27
186	 51 	 49
346	 110 	 46
276	 152 	 47
67	 170 	 15
232	 37 	 35
161	 271 	 52
189	 388 	 37
384	 356 	 96
138	 370 	 81
170	 84 	 94
257	 253 	 27
110	 38 	 23
374	 84 	 51
12	 153 	 52
372	 243 	 87
244	 216 	 33
352	 151 	 80
22	 49 	 1
55	 366 	 52
123	 152 	 13
198	 268 	 1
71	 327 	 33
289	 189 	 88
103	 90 	 67
102	 122 	 89
12	 361 	 13
214	 392 	 62
238	 295 	 88
21	 168 	 44
182	 311 	 61
189	 325 	 91
147	 317 	 71
208	 326 	 74
98	 348 	 30
190	 82 	 100
204	 69 	 100
261	 326 	 86
215	 69 	 6
379	 389 	 59
332	 276 	 26
174	 298 	 10
339	 74 	 48
172	 229 	 93
65	 272 	 34
284	 295 	 49
331	 298 	 86
71	 388 	 37
177	 263 	 14
307	 346 	 29
137	 387 	 25
153	 17 	 71
278	 147 	 99
264	 52 	 6
361	 269 	 80
91	 302 	 3
178	 137 	 40
298	 334 	 63
160	 337 	 53
380	 398 	 83
264	 255 	 62
75	 340 	 94
311	 53 	 17
53	 103 	 54
185	 232 	 12
51	 373 	 49
277	 185 	 65
84	 100 	 23
344	 140 	 98
191	 180 	 43
54	 264 	 53
214	 337 	 89
239	 320 	 96
263	 180 	 31
309	 378 	 35
248	 260 	 32
346	 177 	 81
36	 139 	 89
307	 207 	 55
159	 38 	 88
95	 47 	 48
113	 219 	 91
219	 6 	 57
248	 126 	 88
395	 334 	 32
170	 363 	 50
70	 381 	 100
247	 390 	 14
342	 99 	 67
64	 214 	 9
160	 24 	 30
297	 76 	 29
100	 101 	 64
290	 348 	 40
208	 3 	 16
98	 297 	 87
257	 154 	 45
290	 246 	 81
295	 210 	 88
157	 49 	 32
262	 267 	 22
93	 314 	 67
79	 65 	 7
155	 212 	 78
211	 351 	 12
52	 214 	 12
155	 346 	 12
50	 123 	 66
147	 252 	 84
385	 367 	 33
394	 65 	 22
354	 224 	 76
322	 228 	 83
344	 279 	 87
53	 385 	 65
160	 394 	 59
352	 391 	 66
137	 365 	 64
173	 179 	 63
7	 288 	 71
86	 202 	 94
143	 205 	 90
