126	 145 	 59
202	 84 	 12
2	 12 	 20
70	 98 	 49
162	 136 	 37
76	 139 	 32
17	 273 	 45
51	 50 	 81
301	 85 	 73
238	 36 	 79
256	 297 	 49
311	 4 	 13
293	 314 	 54
56	 243 	 54
148	 1 	 39
226	 162 	 62
61	 109 	 6
68	 84 	 65
76	 207 	 94
139	 46 	 29
31	 164 	 6
252	 136 	 78
28	 265 	 98
159	 81 	 31
182	 134 	 31
79	 133 	 72
229	 98 	 52
13	 191 	 69
18	 52 	 71
176	 61 	 22
9	 120 	 52
157	 319 	 84
233	 255 	 48
12	 81 	 14
53	 226 	 26
104	 131 	 35
163	 16 	 77
155	 51 	 53
9	 201 	 47
26	 27 	 8
256	 53 	 94
177	 204 	 33
193	 298 	 84
306	 13 	 83
137	 58 	 17
48	 169 	 32
312	 25 	 71
290	 68 	 72
317	 34 	 2
16	 79 	 63
160	 189 	 29
29	 226 	 40
236	 148 	 70
108	 182 	 63
280	 80 	 59
104	 154 	 59
213	 112 	 8
134	 295 	 7
135	 11 	 17
201	 236 	 17
314	 296 	 12
8	 224 	 90
301	 42 	 40
61	 116 	 49
310	 33 	 41
310	 301 	 14
291	 57 	 56
135	 95 	 29
75	 268 	 88
206	 311 	 9
43	 298 	 61
120	 305 	 11
178	 134 	 6
156	 16 	 90
76	 314 	 5
47	 124 	 27
213	 253 	 50
316	 17 	 24
32	 200 	 30
296	 202 	 6
296	 87 	 78
143	 205 	 6
107	 97 	 75
64	 34 	 6
172	 5 	 55
169	 245 	 15
188	 51 	 1
146	 274 	 40
211	 259 	 11
115	 21 	 92
308	 252 	 20
33	 198 	 66
136	 263 	 67
172	 31 	 18
44	 53 	 76
138	 121 	 25
268	 252 	 46
109	 251 	 70
309	 60 	 21
279	 286 	 82
99	 109 	 5
46	 23 	 90
47	 191 	 41
81	 97 	 27
12	 282 	 22
244	 155 	 71
228	 6 	 76
65	 265 	 48
193	 254 	 33
32	 28 	 43
116	 114 	 96
266	 285 	 46
188	 313 	 73
92	 23 	 35
32	 13 	 38
18	 40 	 9
190	 29 	 49
140	 84 	 29
66	 196 	 92
216	 33 	 61
133	 231 	 28
106	 182 	 18
183	 33 	 65
155	 37 	 34
18	 238 	 53
112	 313 	 11
167	 251 	 70
56	 293 	 64
13	 282 	 66
310	 30 	 73
294	 209 	 87
249	 150 	 35
128	 275 	 33
277	 252 	 66
268	 226 	 1
208	 32 	 63
244	 237 	 12
199	 37 	 26
235	 82 	 9
162	 152 	 4
210	 215 	 56
213	 284 	 15
233	 241 	 17
7	 65 	 49
193	 215 	 84
129	 77 	 85
155	 234 	 69
54	 32 	 79
31	 174 	 11
97	 90 	 81
150	 153 	 96
233	 25 	 83
1	 251 	 74
149	 296 	 58
115	 266 	 36
28	 58 	 15
221	 296 	 98
165	 26 	 16
187	 125 	 4
230	 190 	 21
24	 138 	 25
255	 316 	 36
229	 156 	 29
91	 5 	 80
104	 188 	 23
273	 240 	 53
233	 303 	 95
17	 269 	 97
200	 235 	 36
25	 184 	 66
108	 102 	 64
157	 7 	 69
244	 263 	 49
135	 178 	 11
227	 121 	 69
224	 110 	 4
231	 80 	 31
118	 159 	 84
76	 44 	 72
34	 176 	 37
105	 153 	 78
236	 137 	 91
169	 102 	 50
100	 129 	 34
149	 89 	 57
287	 308 	 58
294	 273 	 37
171	 198 	 66
58	 168 	 33
29	 146 	 61
86	 45 	 21
271	 169 	 90
68	 236 	 73
211	 194 	 37
1	 7 	 7
284	 55 	 29
71	 30 	 29
44	 236 	 5
233	 16 	 34
58	 41 	 75
281	 86 	 46
113	 37 	 60
280	 154 	 17
313	 42 	 76
157	 172 	 12
137	 68 	 83
104	 145 	 96
3	 241 	 36
293	 96 	 93
55	 307 	 25
43	 136 	 63
194	 282 	 86
243	 319 	 25
235	 152 	 24
187	 249 	 80
304	 107 	 46
213	 66 	 38
133	 302 	 17
31	 54 	 53
165	 308 	 59
40	 249 	 31
196	 56 	 51
28	 259 	 64
31	 0 	 97
93	 35 	 83
248	 39 	 83
105	 255 	 97
43	 293 	 14
16	 50 	 47
68	 65 	 64
173	 48 	 65
139	 147 	 15
19	 317 	 80
80	 92 	 78
86	 108 	 28
132	 197 	 5
239	 289 	 26
252	 166 	 88
147	 45 	 10
298	 197 	 44
90	 83 	 70
154	 313 	 26
4	 85 	 10
304	 275 	 88
12	 229 	 1
274	 195 	 23
147	 46 	 19
221	 4 	 86
164	 11 	 5
205	 3 	 67
165	 230 	 46
19	 294 	 86
163	 157 	 7
147	 103 	 69
75	 178 	 43
130	 196 	 7
310	 77 	 86
103	 267 	 39
197	 84 	 23
23	 81 	 86
118	 245 	 14
317	 51 	 9
60	 252 	 70
13	 157 	 35
91	 248 	 77
104	 40 	 79
205	 307 	 70
237	 33 	 60
219	 145 	 38
241	 5 	 1
173	 293 	 84
75	 185 	 26
184	 118 	 55
315	 297 	 38
135	 72 	 61
132	 104 	 17
253	 169 	 97
54	 227 	 40
106	 133 	 27
231	 186 	 60
47	 239 	 69
103	 254 	 1
204	 111 	 69
204	 300 	 27
180	 86 	 13
3	 112 	 75
67	 212 	 65
253	 7 	 56
213	 261 	 4
301	 41 	 68
23	 66 	 93
23	 161 	 50
79	 70 	 74
251	 269 	 69
42	 162 	 60
81	 71 	 91
271	 47 	 87
40	 42 	 19
60	 34 	 33
199	 70 	 28
131	 140 	 41
280	 4 	 39
312	 179 	 24
105	 85 	 88
145	 202 	 100
129	 272 	 66
272	 32 	 48
161	 158 	 75
276	 184 	 10
286	 207 	 44
10	 40 	 69
180	 264 	 42
97	 10 	 99
230	 215 	 6
300	 25 	 18
86	 77 	 45
306	 81 	 83
217	 87 	 9
109	 238 	 38
91	 28 	 47
107	 154 	 45
235	 142 	 58
238	 203 	 27
63	 70 	 31
36	 168 	 78
302	 50 	 79
107	 34 	 11
108	 171 	 45
84	 179 	 27
49	 296 	 51
166	 187 	 22
64	 260 	 86
201	 249 	 35
223	 216 	 28
175	 3 	 40
277	 247 	 64
231	 70 	 76
306	 145 	 16
83	 59 	 83
307	 25 	 76
56	 123 	 12
103	 240 	 42
47	 275 	 35
256	 97 	 77
240	 85 	 86
292	 129 	 63
187	 210 	 6
15	 65 	 61
289	 111 	 47
148	 3 	 24
139	 53 	 66
48	 30 	 90
240	 38 	 82
24	 309 	 93
75	 270 	 65
8	 55 	 6
177	 229 	 51
266	 313 	 91
163	 290 	 35
269	 319 	 91
26	 201 	 100
29	 21 	 54
261	 214 	 94
220	 249 	 30
149	 217 	 59
114	 10 	 10
119	 203 	 34
110	 319 	 35
118	 41 	 16
281	 239 	 19
93	 76 	 30
303	 7 	 60
69	 29 	 82
203	 58 	 26
233	 276 	 87
312	 94 	 45
154	 63 	 79
67	 171 	 46
18	 14 	 95
13	 164 	 79
240	 117 	 85
161	 39 	 47
17	 252 	 21
37	 48 	 59
15	 153 	 7
232	 191 	 90
26	 63 	 59
126	 275 	 74
136	 138 	 24
133	 202 	 97
159	 11 	 72
201	 120 	 95
0	 160 	 34
41	 312 	 32
220	 2 	 15
60	 301 	 40
152	 216 	 26
164	 80 	 37
116	 22 	 12
14	 184 	 76
60	 103 	 39
111	 188 	 3
180	 316 	 33
255	 232 	 85
109	 194 	 72
215	 79 	 93
265	 249 	 48
141	 129 	 62
59	 63 	 54
159	 57 	 97
317	 26 	 31
28	 176 	 91
295	 103 	 46
70	 71 	 19
214	 206 	 75
80	 196 	 71
153	 179 	 35
36	 14 	 52
234	 88 	 14
204	 308 	 18
272	 29 	 74
82	 191 	 6
279	 110 	 30
232	 259 	 59
151	 14 	 83
28	 308 	 90
249	 105 	 7
203	 169 	 84
190	 267 	 55
211	 308 	 35
90	 317 	 76
242	 130 	 5
89	 119 	 94
154	 291 	 89
230	 313 	 21
100	 117 	 25
203	 185 	 43
141	 189 	 90
109	 165 	 41
257	 12 	 83
52	 177 	 38
215	 153 	 47
124	 87 	 73
225	 99 	 41
311	 124 	 54
274	 147 	 91
161	 288 	 28
138	 186 	 74
180	 202 	 43
228	 197 	 83
128	 274 	 80
69	 264 	 9
155	 129 	 77
244	 89 	 65
112	 40 	 17
318	 196 	 88
172	 118 	 21
69	 294 	 91
93	 142 	 69
44	 241 	 18
152	 289 	 11
223	 81 	 82
89	 198 	 64
230	 84 	 72
246	 110 	 49
236	 117 	 92
122	 135 	 100
296	 234 	 82
179	 274 	 95
96	 126 	 73
31	 298 	 92
33	 203 	 65
43	 189 	 56
161	 285 	 57
227	 21 	 28
295	 110 	 28
247	 93 	 76
221	 303 	 27
61	 259 	 85
181	 176 	 56
16	 301 	 94
316	 285 	 48
120	 168 	 90
163	 13 	 36
216	 177 	 24
175	 208 	 7
124	 31 	 38
315	 309 	 89
212	 35 	 80
55	 79 	 59
213	 271 	 52
105	 63 	 81
0	 3 	 93
22	 53 	 61
116	 133 	 75
55	 95 	 34
199	 130 	 63
221	 53 	 24
76	 181 	 64
148	 301 	 2
28	 276 	 3
243	 236 	 43
292	 286 	 20
276	 124 	 68
178	 42 	 51
264	 319 	 50
69	 319 	 58
14	 76 	 69
224	 69 	 49
103	 102 	 35
151	 270 	 44
190	 82 	 5
114	 165 	 45
122	 60 	 70
160	 18 	 61
7	 98 	 43
236	 65 	 7
10	 44 	 34
293	 103 	 63
50	 8 	 44
272	 132 	 21
315	 294 	 83
141	 182 	 90
41	 280 	 2
38	 97 	 78
29	 230 	 5
119	 161 	 9
232	 218 	 47
195	 32 	 20
313	 13 	 26
284	 16 	 19
239	 210 	 22
304	 203 	 16
235	 236 	 11
71	 11 	 13
160	 70 	 88
58	 7 	 60
269	 212 	 74
96	 116 	 2
234	 297 	 100
27	 38 	 20
292	 248 	 68
211	 241 	 38
210	 45 	 16
294	 318 	 7
291	 268 	 69
191	 108 	 92
46	 313 	 26
61	 268 	 31
43	 69 	 68
305	 176 	 97
245	 177 	 31
239	 205 	 24
164	 227 	 74
2	 138 	 30
245	 56 	 61
206	 269 	 18
289	 224 	 21
170	 297 	 98
148	 163 	 7
137	 98 	 98
28	 296 	 97
274	 251 	 23
26	 163 	 33
208	 37 	 22
161	 206 	 69
294	 313 	 23
316	 169 	 57
3	 210 	 42
138	 107 	 78
211	 277 	 48
145	 40 	 81
218	 189 	 42
286	 116 	 57
39	 61 	 100
231	 299 	 50
319	 141 	 17
192	 306 	 62
175	 121 	 62
80	 245 	 37
141	 242 	 4
178	 300 	 37
77	 114 	 41
84	 67 	 35
46	 6 	 60
260	 280 	 8
95	 198 	 36
50	 45 	 58
41	 123 	 32
93	 105 	 29
151	 109 	 42
199	 200 	 10
286	 23 	 26
123	 49 	 65
309	 281 	 79
276	 157 	 45
171	 289 	 52
145	 288 	 53
266	 140 	 70
3	 279 	 79
301	 267 	 82
5	 67 	 33
151	 280 	 68
147	 121 	 20
254	 255 	 10
269	 5 	 78
316	 237 	 60
309	 109 	 75
217	 257 	 71
124	 257 	 24
215	 26 	 37
177	 294 	 75
100	 188 	 9
169	 160 	 15
54	 103 	 97
133	 98 	 44
255	 244 	 57
244	 280 	 25
93	 295 	 20
89	 163 	 49
125	 273 	 89
101	 227 	 61
263	 222 	 37
37	 271 	 59
110	 117 	 95
80	 243 	 23
221	 227 	 42
185	 254 	 52
2	 89 	 74
1	 319 	 8
282	 251 	 38
252	 11 	 25
128	 111 	 87
53	 88 	 39
118	 8 	 50
29	 161 	 81
92	 190 	 25
107	 272 	 52
248	 148 	 48
45	 112 	 59
278	 295 	 52
100	 155 	 91
169	 284 	 92
271	 142 	 65
247	 23 	 39
283	 276 	 24
40	 89 	 67
10	 194 	 82
101	 21 	 5
203	 221 	 90
38	 245 	 78
279	 205 	 37
302	 282 	 92
33	 169 	 94
88	 42 	 11
314	 201 	 55
257	 179 	 51
307	 243 	 54
286	 146 	 82
60	 172 	 71
225	 303 	 69
312	 34 	 29
284	 316 	 43
297	 281 	 4
218	 127 	 90
219	 297 	 28
178	 2 	 30
230	 214 	 47
300	 232 	 63
159	 27 	 10
240	 185 	 26
100	 139 	 74
74	 218 	 68
305	 123 	 32
286	 227 	 22
154	 147 	 83
46	 266 	 90
0	 152 	 92
231	 220 	 82
9	 232 	 9
79	 11 	 45
104	 244 	 62
98	 304 	 86
191	 28 	 83
177	 310 	 54
313	 10 	 15
115	 197 	 28
158	 36 	 42
40	 273 	 30
65	 80 	 38
295	 203 	 50
64	 215 	 70
135	 146 	 21
137	 109 	 49
251	 288 	 1
105	 1 	 96
21	 3 	 79
316	 158 	 25
138	 160 	 92
181	 211 	 55
95	 110 	 39
209	 219 	 96
183	 41 	 56
163	 195 	 27
181	 290 	 21
302	 64 	 38
10	 15 	 73
199	 177 	 89
99	 209 	 1
261	 153 	 29
180	 123 	 5
58	 33 	 88
185	 235 	 80
160	 213 	 98
130	 311 	 72
29	 269 	 35
311	 213 	 26
45	 64 	 57
225	 275 	 12
73	 202 	 60
184	 220 	 29
186	 212 	 16
48	 286 	 82
267	 0 	 73
208	 149 	 89
249	 231 	 18
51	 48 	 92
34	 174 	 81
154	 129 	 33
144	 318 	 81
116	 181 	 72
212	 78 	 93
239	 183 	 9
176	 254 	 99
45	 299 	 97
202	 76 	 99
13	 40 	 64
184	 130 	 33
237	 270 	 68
107	 102 	 67
229	 170 	 52
194	 59 	 89
120	 150 	 70
230	 42 	 52
296	 253 	 100
146	 73 	 12
33	 235 	 76
130	 55 	 57
116	 85 	 5
208	 234 	 30
288	 78 	 59
267	 154 	 25
101	 114 	 31
78	 6 	 58
164	 191 	 94
223	 217 	 20
155	 177 	 38
287	 252 	 62
168	 176 	 64
105	 263 	 79
180	 291 	 25
144	 221 	 77
181	 263 	 18
209	 191 	 73
25	 269 	 6
111	 237 	 17
66	 217 	 9
169	 270 	 70
242	 238 	 80
135	 189 	 33
305	 8 	 15
31	 72 	 16
226	 255 	 28
131	 264 	 3
84	 316 	 72
122	 138 	 73
140	 257 	 21
44	 169 	 19
269	 175 	 91
86	 97 	 69
180	 126 	 91
184	 178 	 25
251	 111 	 26
106	 85 	 84
217	 266 	 14
5	 106 	 62
263	 141 	 18
83	 8 	 6
223	 291 	 44
67	 224 	 85
187	 201 	 30
218	 310 	 77
19	 105 	 46
187	 109 	 87
12	 66 	 63
224	 129 	 54
61	 84 	 34
277	 157 	 97
257	 267 	 48
284	 118 	 92
187	 107 	 39
78	 246 	 83
21	 33 	 70
196	 141 	 61
28	 317 	 93
23	 77 	 48
209	 167 	 71
240	 64 	 23
305	 28 	 16
51	 111 	 88
260	 114 	 87
173	 202 	 42
153	 143 	 91
122	 294 	 7
161	 207 	 3
79	 162 	 27
133	 206 	 75
98	 82 	 88
315	 40 	 2
258	 1 	 12
96	 159 	 86
209	 304 	 2
25	 197 	 32
15	 307 	 32
182	 85 	 17
296	 188 	 17
311	 233 	 53
17	 245 	 54
115	 317 	 37
196	 184 	 60
169	 119 	 37
210	 249 	 53
141	 80 	 69
210	 46 	 90
255	 298 	 42
284	 244 	 75
41	 318 	 78
27	 13 	 47
117	 147 	 31
38	 197 	 78
139	 153 	 49
71	 180 	 89
281	 183 	 89
3	 64 	 38
125	 47 	 53
221	 94 	 54
185	 103 	 16
146	 265 	 40
20	 201 	 41
199	 15 	 87
59	 18 	 42
80	 58 	 74
83	 214 	 52
166	 5 	 41
302	 127 	 16
269	 114 	 40
15	 35 	 77
113	 268 	 99
153	 4 	 53
68	 186 	 7
23	 281 	 1
102	 268 	 8
19	 280 	 2
19	 87 	 76
261	 95 	 91
230	 192 	 55
69	 240 	 49
75	 188 	 83
204	 276 	 60
125	 54 	 96
254	 22 	 76
304	 17 	 81
42	 213 	 7
6	 229 	 17
13	 91 	 2
90	 142 	 99
102	 52 	 2
99	 252 	 25
44	 168 	 15
313	 253 	 16
264	 171 	 89
94	 179 	 43
190	 36 	 18
309	 299 	 80
55	 231 	 39
258	 199 	 6
144	 116 	 56
161	 316 	 65
139	 235 	 63
47	 23 	 23
15	 31 	 8
140	 252 	 2
234	 98 	 53
107	 110 	 52
9	 197 	 63
164	 299 	 91
0	 67 	 13
182	 230 	 40
0	 32 	 28
29	 103 	 4
271	 149 	 54
107	 315 	 75
183	 109 	 66
164	 79 	 85
176	 103 	 3
140	 95 	 96
168	 192 	 76
114	 21 	 90
309	 302 	 2
253	 57 	 84
76	 136 	 26
201	 28 	 50
193	 4 	 62
70	 248 	 32
127	 288 	 59
243	 127 	 2
56	 131 	 15
57	 133 	 50
47	 54 	 62
99	 230 	 39
228	 96 	 63
255	 29 	 79
217	 57 	 80
43	 151 	 47
217	 273 	 27
213	 20 	 17
40	 192 	 6
313	 309 	 24
214	 134 	 2
206	 233 	 3
146	 202 	 67
283	 318 	 37
305	 239 	 17
195	 134 	 41
35	 303 	 57
29	 119 	 74
45	 156 	 4
151	 177 	 79
107	 261 	 49
28	 242 	 30
218	 253 	 88
314	 25 	 15
255	 20 	 99
135	 93 	 44
17	 176 	 18
143	 146 	 59
316	 272 	 39
232	 235 	 67
156	 11 	 91
251	 74 	 63
86	 185 	 72
188	 310 	 33
131	 247 	 24
33	 245 	 51
26	 62 	 11
295	 182 	 69
173	 273 	 63
125	 312 	 37
216	 22 	 84
182	 272 	 12
304	 15 	 50
167	 307 	 64
64	 250 	 99
160	 238 	 33
43	 72 	 45
103	 131 	 25
313	 148 	 41
303	 271 	 36
200	 102 	 3
308	 222 	 77
303	 193 	 72
63	 212 	 25
70	 190 	 5
36	 129 	 39
131	 66 	 88
168	 293 	 96
251	 79 	 45
204	 234 	 91
278	 282 	 87
234	 299 	 24
60	 137 	 84
232	 142 	 56
159	 262 	 28
8	 69 	 89
250	 207 	 50
269	 181 	 81
27	 296 	 60
102	 251 	 18
66	 273 	 79
176	 264 	 94
125	 199 	 81
28	 65 	 90
158	 242 	 71
126	 117 	 33
142	 61 	 42
280	 140 	 69
1	 213 	 77
198	 141 	 8
255	 5 	 6
127	 314 	 31
136	 256 	 83
35	 166 	 34
245	 170 	 76
70	 168 	 29
163	 156 	 41
10	 53 	 28
28	 57 	 44
52	 23 	 79
295	 7 	 88
212	 132 	 88
120	 185 	 44
202	 13 	 5
70	 209 	 85
130	 186 	 78
76	 297 	 1
128	 307 	 81
183	 64 	 38
252	 84 	 75
47	 63 	 70
259	 247 	 60
145	 78 	 92
228	 86 	 44
172	 270 	 17
302	 28 	 100
144	 13 	 71
225	 82 	 24
150	 116 	 30
183	 65 	 37
218	 196 	 57
123	 303 	 44
222	 78 	 73
319	 150 	 18
144	 277 	 53
143	 216 	 18
169	 206 	 15
224	 230 	 23
234	 25 	 19
312	 31 	 92
208	 74 	 83
274	 269 	 69
133	 102 	 79
284	 290 	 75
43	 262 	 100
227	 151 	 98
97	 25 	 59
301	 117 	 59
180	 200 	 27
8	 303 	 90
83	 252 	 8
192	 114 	 68
25	 92 	 63
144	 45 	 16
294	 130 	 37
93	 263 	 58
198	 311 	 73
87	 153 	 16
69	 91 	 78
13	 41 	 37
260	 90 	 41
51	 220 	 17
285	 250 	 38
257	 174 	 39
283	 254 	 28
152	 62 	 63
204	 166 	 77
242	 70 	 94
218	 104 	 84
57	 139 	 3
76	 285 	 39
82	 250 	 93
103	 169 	 21
319	 89 	 42
41	 107 	 77
153	 304 	 99
65	 50 	 29
48	 280 	 75
224	 246 	 13
191	 179 	 38
40	 221 	 78
27	 136 	 63
296	 110 	 68
127	 96 	 21
197	 112 	 46
203	 30 	 26
198	 179 	 79
54	 82 	 16
214	 74 	 31
58	 199 	 52
128	 265 	 13
187	 93 	 70
183	 71 	 77
243	 75 	 41
246	 21 	 12
73	 191 	 69
266	 284 	 93
201	 51 	 100
271	 39 	 42
179	 89 	 89
157	 188 	 63
242	 163 	 53
71	 134 	 10
284	 119 	 66
91	 146 	 6
231	 16 	 14
214	 149 	 31
115	 229 	 8
294	 106 	 18
224	 214 	 95
75	 97 	 60
46	 257 	 36
277	 59 	 86
121	 153 	 58
141	 20 	 52
107	 71 	 25
185	 144 	 7
278	 64 	 18
111	 158 	 1
290	 227 	 10
219	 175 	 73
76	 294 	 89
41	 133 	 87
274	 9 	 49
79	 244 	 81
31	 299 	 96
14	 58 	 14
259	 241 	 60
72	 299 	 82
288	 167 	 66
177	 150 	 28
30	 113 	 24
298	 301 	 84
137	 24 	 9
257	 41 	 12
112	 116 	 28
212	 290 	 18
191	 297 	 100
260	 257 	 12
210	 204 	 75
195	 103 	 70
170	 192 	 72
28	 178 	 20
42	 140 	 48
80	 140 	 55
35	 113 	 93
239	 254 	 19
78	 306 	 96
38	 155 	 82
255	 287 	 71
191	 210 	 17
79	 99 	 13
196	 275 	 77
281	 193 	 82
256	 286 	 69
213	 138 	 98
31	 186 	 48
166	 253 	 87
26	 313 	 49
301	 294 	 14
310	 263 	 81
227	 93 	 37
290	 77 	 73
146	 299 	 46
177	 220 	 55
154	 97 	 62
241	 181 	 68
314	 281 	 69
190	 277 	 69
201	 301 	 89
229	 293 	 85
207	 4 	 35
230	 2 	 75
214	 89 	 4
251	 15 	 20
73	 129 	 50
158	 219 	 49
153	 206 	 61
193	 133 	 51
10	 282 	 14
167	 99 	 59
51	 177 	 19
13	 123 	 87
78	 2 	 72
191	 171 	 57
118	 306 	 18
91	 211 	 83
209	 43 	 63
225	 222 	 92
153	 201 	 42
22	 300 	 1
73	 210 	 47
147	 97 	 72
226	 259 	 20
159	 194 	 2
67	 303 	 67
3	 165 	 40
18	 4 	 54
312	 234 	 71
181	 190 	 96
95	 244 	 39
184	 23 	 5
243	 97 	 37
57	 82 	 84
279	 162 	 100
85	 199 	 44
204	 22 	 97
213	 53 	 62
247	 268 	 36
157	 16 	 58
260	 150 	 84
289	 206 	 56
159	 32 	 6
25	 296 	 48
115	 74 	 44
243	 256 	 47
46	 221 	 56
168	 194 	 56
119	 145 	 44
242	 280 	 22
82	 61 	 4
48	 235 	 37
2	 69 	 57
159	 106 	 49
119	 231 	 5
139	 68 	 65
250	 288 	 2
53	 133 	 23
79	 125 	 47
185	 121 	 83
170	 188 	 60
144	 48 	 90
250	 157 	 4
258	 235 	 8
137	 161 	 45
285	 37 	 14
70	 61 	 29
112	 302 	 63
223	 13 	 58
117	 302 	 49
300	 159 	 44
209	 297 	 48
89	 27 	 20
106	 127 	 89
75	 115 	 7
302	 199 	 31
238	 0 	 28
188	 212 	 10
174	 2 	 17
119	 213 	 58
184	 206 	 61
131	 159 	 14
157	 227 	 60
277	 103 	 72
255	 200 	 13
37	 60 	 58
230	 209 	 59
237	 289 	 54
287	 309 	 79
286	 228 	 51
42	 271 	 68
196	 291 	 61
309	 131 	 44
113	 301 	 13
127	 81 	 40
88	 37 	 94
152	 130 	 13
54	 187 	 46
280	 304 	 94
299	 89 	 87
318	 86 	 88
174	 313 	 86
36	 265 	 74
209	 232 	 35
33	 247 	 40
127	 113 	 78
273	 155 	 95
40	 304 	 60
56	 47 	 86
298	 85 	 46
192	 217 	 50
69	 85 	 54
295	 126 	 29
205	 68 	 40
156	 222 	 84
22	 10 	 98
159	 58 	 6
213	 135 	 89
204	 81 	 14
252	 133 	 40
234	 48 	 65
272	 31 	 42
296	 175 	 44
315	 287 	 62
14	 112 	 43
92	 55 	 36
173	 201 	 24
251	 48 	 62
93	 151 	 64
310	 237 	 91
108	 308 	 47
276	 1 	 94
200	 224 	 74
83	 261 	 61
265	 115 	 84
55	 216 	 54
134	 112 	 58
269	 20 	 13
94	 114 	 84
23	 180 	 14
140	 206 	 39
186	 288 	 46
277	 315 	 62
317	 194 	 81
210	 39 	 37
195	 257 	 27
63	 99 	 16
73	 23 	 89
311	 217 	 48
234	 79 	 35
269	 23 	 14
318	 82 	 47
153	 27 	 17
116	 19 	 89
173	 29 	 65
73	 189 	 73
242	 276 	 44
231	 94 	 43
301	 157 	 94
25	 224 	 50
240	 156 	 83
171	 253 	 94
137	 38 	 84
283	 145 	 50
61	 307 	 17
268	 310 	 7
282	 291 	 3
265	 291 	 14
254	 83 	 42
8	 253 	 85
243	 59 	 39
55	 145 	 27
18	 170 	 82
311	 12 	 19
239	 247 	 61
170	 228 	 74
318	 272 	 29
167	 309 	 99
41	 30 	 12
77	 221 	 99
35	 203 	 54
297	 145 	 35
142	 285 	 71
305	 101 	 66
66	 123 	 51
77	 313 	 6
17	 108 	 36
79	 222 	 1
167	 49 	 15
178	 223 	 63
177	 271 	 92
219	 223 	 96
43	 216 	 9
219	 29 	 58
29	 264 	 85
192	 307 	 69
153	 57 	 20
115	 263 	 67
48	 299 	 60
86	 123 	 59
10	 28 	 52
199	 21 	 71
26	 23 	 41
63	 244 	 49
1	 186 	 20
211	 212 	 48
180	 89 	 51
16	 288 	 11
174	 173 	 8
2	 57 	 72
1	 138 	 44
277	 241 	 73
131	 33 	 85
23	 299 	 37
9	 148 	 61
50	 61 	 27
52	 147 	 34
157	 23 	 75
55	 171 	 78
70	 244 	 11
249	 100 	 98
248	 102 	 35
124	 158 	 20
170	 16 	 8
147	 311 	 75
239	 232 	 15
55	 317 	 46
196	 50 	 59
291	 55 	 97
106	 309 	 29
206	 274 	 45
112	 303 	 5
74	 285 	 35
206	 240 	 85
230	 143 	 52
174	 36 	 85
115	 210 	 93
47	 67 	 29
154	 215 	 72
19	 79 	 98
308	 268 	 34
121	 223 	 95
269	 90 	 33
158	 314 	 10
186	 314 	 72
120	 148 	 37
38	 268 	 92
23	 21 	 96
107	 292 	 63
85	 183 	 36
243	 5 	 61
67	 75 	 15
125	 156 	 2
243	 181 	 11
47	 237 	 20
111	 203 	 68
79	 112 	 100
116	 169 	 57
276	 295 	 80
138	 285 	 10
150	 189 	 65
68	 303 	 62
221	 216 	 52
151	 103 	 100
152	 21 	 99
65	 10 	 62
243	 262 	 82
91	 240 	 27
124	 130 	 20
38	 121 	 2
273	 1 	 60
76	 203 	 52
44	 140 	 57
217	 101 	 7
281	 16 	 45
200	 103 	 96
261	 278 	 88
82	 290 	 40
193	 26 	 40
308	 303 	 42
283	 133 	 89
179	 227 	 23
70	 105 	 39
102	 156 	 17
85	 63 	 50
127	 275 	 88
114	 125 	 58
231	 139 	 91
82	 139 	 33
13	 105 	 41
178	 201 	 77
250	 83 	 64
151	 178 	 18
24	 62 	 9
290	 313 	 4
158	 213 	 99
293	 305 	 9
284	 11 	 2
55	 166 	 25
85	 308 	 86
277	 6 	 57
64	 54 	 52
6	 105 	 19
121	 8 	 57
131	 50 	 50
131	 32 	 76
78	 140 	 33
62	 303 	 97
8	 128 	 81
99	 60 	 97
207	 223 	 77
121	 243 	 69
211	 226 	 89
79	 277 	 66
89	 47 	 11
56	 129 	 36
63	 148 	 3
255	 307 	 5
311	 284 	 72
179	 186 	 92
9	 170 	 73
248	 53 	 82
142	 135 	 51
264	 235 	 87
60	 94 	 92
213	 157 	 26
302	 246 	 89
32	 180 	 92
115	 192 	 85
1	 239 	 33
180	 287 	 91
101	 53 	 28
279	 196 	 37
304	 233 	 10
213	 129 	 50
91	 101 	 97
147	 211 	 48
299	 280 	 3
193	 125 	 66
150	 143 	 6
155	 22 	 6
132	 18 	 37
173	 67 	 75
292	 187 	 85
29	 318 	 30
140	 102 	 92
210	 84 	 28
121	 196 	 82
302	 23 	 64
166	 311 	 50
6	 62 	 29
121	 28 	 96
163	 90 	 18
2	 143 	 92
100	 28 	 24
24	 274 	 29
60	 228 	 26
214	 10 	 82
316	 72 	 62
100	 99 	 37
110	 312 	 74
318	 103 	 44
64	 156 	 3
193	 284 	 3
118	 27 	 32
211	 201 	 17
304	 177 	 51
63	 153 	 31
74	 302 	 36
131	 186 	 75
244	 138 	 58
6	 69 	 31
5	 188 	 55
99	 137 	 31
116	 63 	 7
70	 101 	 69
87	 250 	 1
57	 64 	 54
97	 117 	 56
61	 5 	 13
89	 225 	 7
70	 66 	 83
67	 302 	 29
73	 286 	 59
133	 294 	 13
274	 207 	 76
275	 2 	 70
