194	 64 	 12
144	 314 	 56
145	 206 	 13
258	 276 	 92
128	 95 	 22
219	 26 	 5
310	 159 	 16
62	 275 	 14
45	 123 	 30
185	 208 	 92
163	 31 	 39
115	 42 	 87
49	 233 	 95
202	 250 	 25
232	 302 	 79
76	 64 	 59
168	 128 	 2
124	 242 	 50
162	 123 	 60
141	 163 	 15
228	 183 	 17
83	 226 	 22
257	 58 	 65
105	 152 	 96
210	 33 	 86
206	 224 	 26
263	 99 	 52
3	 4 	 67
267	 59 	 97
54	 196 	 99
249	 101 	 45
93	 111 	 76
69	 294 	 14
305	 185 	 31
163	 304 	 97
234	 64 	 96
205	 42 	 38
95	 208 	 3
252	 275 	 54
224	 70 	 4
62	 315 	 65
220	 48 	 37
13	 173 	 97
242	 317 	 27
32	 34 	 9
107	 57 	 77
134	 96 	 35
277	 126 	 79
98	 203 	 93
252	 301 	 81
256	 200 	 12
307	 15 	 6
298	 177 	 7
176	 314 	 73
23	 7 	 61
156	 185 	 66
44	 315 	 90
116	 75 	 40
209	 300 	 56
153	 26 	 15
136	 168 	 59
81	 211 	 61
171	 161 	 89
315	 126 	 56
16	 58 	 87
206	 242 	 92
29	 191 	 95
168	 17 	 13
127	 120 	 33
200	 314 	 33
125	 72 	 27
214	 258 	 71
192	 94 	 29
129	 95 	 45
125	 285 	 100
156	 215 	 24
96	 317 	 4
58	 226 	 42
125	 66 	 12
82	 173 	 17
64	 120 	 69
149	 33 	 30
102	 180 	 42
217	 86 	 90
128	 126 	 57
100	 185 	 59
301	 306 	 77
296	 221 	 5
7	 314 	 74
163	 188 	 17
137	 30 	 68
135	 113 	 9
71	 250 	 5
233	 47 	 3
49	 250 	 78
266	 93 	 31
297	 280 	 41
164	 78 	 99
191	 8 	 79
275	 302 	 73
301	 84 	 28
247	 229 	 61
29	 238 	 92
199	 188 	 67
60	 245 	 92
302	 65 	 5
308	 233 	 12
35	 214 	 48
112	 237 	 72
152	 234 	 8
51	 156 	 39
314	 76 	 19
294	 40 	 84
286	 290 	 68
12	 84 	 31
62	 219 	 25
159	 242 	 18
60	 317 	 15
66	 197 	 97
262	 242 	 13
72	 140 	 31
114	 248 	 39
211	 28 	 73
9	 108 	 53
217	 9 	 9
74	 191 	 66
38	 23 	 49
166	 285 	 82
55	 280 	 2
294	 84 	 35
19	 191 	 3
221	 284 	 27
185	 262 	 5
56	 212 	 23
167	 88 	 64
31	 54 	 5
214	 319 	 3
102	 173 	 90
62	 220 	 68
46	 120 	 79
71	 231 	 33
37	 80 	 99
44	 293 	 32
48	 237 	 28
24	 20 	 37
31	 228 	 89
52	 115 	 95
95	 248 	 14
277	 298 	 10
186	 228 	 46
149	 120 	 32
68	 244 	 86
149	 229 	 67
98	 46 	 4
227	 146 	 62
83	 69 	 99
206	 263 	 10
67	 252 	 94
311	 254 	 33
110	 15 	 44
87	 307 	 77
58	 69 	 2
118	 305 	 16
112	 132 	 64
162	 0 	 49
13	 28 	 29
264	 83 	 16
193	 34 	 28
53	 289 	 31
145	 214 	 26
293	 126 	 48
285	 171 	 36
33	 86 	 76
79	 22 	 78
36	 20 	 98
15	 278 	 81
162	 293 	 75
79	 196 	 99
248	 250 	 61
23	 39 	 2
176	 33 	 12
181	 223 	 28
205	 192 	 50
201	 204 	 45
15	 302 	 40
60	 294 	 32
26	 156 	 32
114	 50 	 12
270	 54 	 12
231	 64 	 67
295	 123 	 15
308	 23 	 21
118	 181 	 57
90	 245 	 50
105	 35 	 53
66	 308 	 22
142	 248 	 77
245	 134 	 17
268	 223 	 75
17	 49 	 72
65	 228 	 86
88	 60 	 25
29	 169 	 5
284	 3 	 91
141	 280 	 55
104	 253 	 43
211	 283 	 33
274	 55 	 73
276	 100 	 100
95	 123 	 31
76	 200 	 61
169	 47 	 51
283	 5 	 78
32	 272 	 5
70	 54 	 8
201	 91 	 41
178	 259 	 56
62	 160 	 97
186	 28 	 58
73	 307 	 31
262	 5 	 83
262	 112 	 1
241	 263 	 38
60	 303 	 6
15	 123 	 48
311	 50 	 55
312	 29 	 79
86	 93 	 48
244	 106 	 3
192	 19 	 36
161	 247 	 30
205	 241 	 34
203	 274 	 38
77	 104 	 57
280	 295 	 63
49	 46 	 88
205	 259 	 87
178	 191 	 60
313	 22 	 62
52	 69 	 100
17	 9 	 91
288	 281 	 69
10	 278 	 4
11	 269 	 96
159	 283 	 87
72	 3 	 56
316	 231 	 90
266	 6 	 54
85	 156 	 5
12	 43 	 26
150	 316 	 85
38	 227 	 41
65	 274 	 59
285	 28 	 80
287	 71 	 3
232	 267 	 21
281	 56 	 5
262	 38 	 79
267	 92 	 77
180	 114 	 34
80	 65 	 8
92	 136 	 70
30	 100 	 25
186	 229 	 9
239	 165 	 30
102	 167 	 4
60	 224 	 25
80	 228 	 20
40	 101 	 25
319	 186 	 34
221	 167 	 29
57	 208 	 47
306	 161 	 76
208	 188 	 16
98	 304 	 38
22	 203 	 18
217	 229 	 87
158	 82 	 3
153	 204 	 67
219	 286 	 88
233	 150 	 90
31	 101 	 30
244	 134 	 1
190	 5 	 73
298	 292 	 8
65	 130 	 95
169	 70 	 33
296	 136 	 89
6	 265 	 32
234	 259 	 33
179	 57 	 29
259	 168 	 85
149	 131 	 73
276	 190 	 35
288	 46 	 27
52	 55 	 17
163	 133 	 90
87	 27 	 8
79	 177 	 96
279	 8 	 22
158	 77 	 19
266	 309 	 72
61	 118 	 5
152	 246 	 96
79	 133 	 35
4	 111 	 30
244	 49 	 82
119	 258 	 44
209	 294 	 22
14	 259 	 28
226	 21 	 68
314	 70 	 16
90	 32 	 30
74	 250 	 42
182	 105 	 1
135	 47 	 67
134	 23 	 62
142	 32 	 71
228	 57 	 45
95	 5 	 51
74	 312 	 49
187	 171 	 84
208	 156 	 27
224	 232 	 48
278	 316 	 77
296	 16 	 87
114	 202 	 61
293	 55 	 7
214	 186 	 29
56	 105 	 27
256	 141 	 92
232	 157 	 42
96	 39 	 87
259	 263 	 20
227	 284 	 83
291	 192 	 94
271	 65 	 28
82	 193 	 17
90	 304 	 1
89	 83 	 46
183	 218 	 73
43	 183 	 24
133	 211 	 17
137	 135 	 98
147	 319 	 95
319	 233 	 14
286	 31 	 18
86	 295 	 11
259	 13 	 21
197	 287 	 36
95	 77 	 79
226	 247 	 85
268	 179 	 56
291	 3 	 85
41	 21 	 36
265	 20 	 51
229	 57 	 95
163	 245 	 53
183	 124 	 78
201	 141 	 22
211	 288 	 9
129	 3 	 5
286	 197 	 68
7	 99 	 4
280	 302 	 40
281	 279 	 88
292	 170 	 46
35	 269 	 42
91	 217 	 31
263	 116 	 78
158	 153 	 98
90	 112 	 4
178	 113 	 82
80	 258 	 51
11	 154 	 89
40	 260 	 92
237	 270 	 36
89	 310 	 18
80	 62 	 95
217	 16 	 38
247	 217 	 49
72	 131 	 90
191	 60 	 62
123	 294 	 26
79	 3 	 6
27	 238 	 44
62	 102 	 100
86	 96 	 66
234	 72 	 73
34	 165 	 26
288	 7 	 83
206	 274 	 70
3	 192 	 37
298	 247 	 76
86	 46 	 20
252	 159 	 81
148	 110 	 62
297	 147 	 30
145	 218 	 39
125	 244 	 10
81	 50 	 36
234	 53 	 25
281	 283 	 82
32	 148 	 15
156	 137 	 90
303	 300 	 73
155	 133 	 20
179	 242 	 20
298	 240 	 85
288	 228 	 13
190	 63 	 49
162	 30 	 87
171	 13 	 10
201	 50 	 33
132	 110 	 15
163	 103 	 70
46	 256 	 29
235	 103 	 17
208	 169 	 62
171	 252 	 42
186	 72 	 18
213	 3 	 38
243	 263 	 7
82	 265 	 15
279	 251 	 5
254	 88 	 59
237	 194 	 17
237	 8 	 21
15	 223 	 96
25	 77 	 28
304	 70 	 26
48	 11 	 89
119	 16 	 84
189	 287 	 29
111	 185 	 5
267	 163 	 50
125	 60 	 9
297	 49 	 21
85	 2 	 35
42	 12 	 93
157	 32 	 26
276	 271 	 77
281	 241 	 3
275	 198 	 83
134	 227 	 33
68	 316 	 4
83	 38 	 17
301	 300 	 10
6	 142 	 10
40	 65 	 19
102	 121 	 11
318	 252 	 75
152	 83 	 6
162	 211 	 25
49	 157 	 71
141	 91 	 86
98	 96 	 53
270	 94 	 89
56	 142 	 71
42	 4 	 14
183	 309 	 56
128	 284 	 74
275	 228 	 62
100	 195 	 39
246	 244 	 65
249	 146 	 80
188	 157 	 58
312	 170 	 25
232	 63 	 12
42	 21 	 32
301	 121 	 86
80	 92 	 87
186	 270 	 55
241	 168 	 8
113	 79 	 22
200	 35 	 88
8	 206 	 44
284	 0 	 76
26	 51 	 69
188	 202 	 1
274	 235 	 78
245	 309 	 48
84	 83 	 10
225	 90 	 3
69	 304 	 77
14	 57 	 91
9	 273 	 86
310	 77 	 42
246	 32 	 37
261	 55 	 27
76	 193 	 33
17	 236 	 2
124	 304 	 53
23	 235 	 62
96	 193 	 95
133	 244 	 9
119	 157 	 84
64	 70 	 52
83	 190 	 5
199	 49 	 37
122	 225 	 37
41	 191 	 14
88	 247 	 44
238	 31 	 43
92	 182 	 20
190	 21 	 23
4	 183 	 77
223	 270 	 48
173	 158 	 73
203	 298 	 29
79	 219 	 62
307	 140 	 55
267	 264 	 47
72	 158 	 54
270	 105 	 28
303	 113 	 44
256	 120 	 3
255	 108 	 76
74	 202 	 89
215	 280 	 32
210	 291 	 94
8	 167 	 49
27	 248 	 28
94	 78 	 100
46	 217 	 63
187	 62 	 19
246	 291 	 62
178	 14 	 78
234	 17 	 30
286	 158 	 6
161	 199 	 56
105	 214 	 25
47	 127 	 26
226	 212 	 7
234	 131 	 10
18	 134 	 88
317	 281 	 18
243	 149 	 94
306	 190 	 14
153	 210 	 51
168	 146 	 42
156	 102 	 75
126	 170 	 13
12	 132 	 85
167	 272 	 46
240	 267 	 46
123	 249 	 41
225	 220 	 93
137	 53 	 88
121	 133 	 91
108	 113 	 40
313	 84 	 34
195	 124 	 10
88	 178 	 19
24	 47 	 55
306	 257 	 69
165	 29 	 94
174	 289 	 44
54	 289 	 27
208	 136 	 54
318	 189 	 37
209	 295 	 26
298	 293 	 20
77	 92 	 73
30	 304 	 45
111	 82 	 23
235	 176 	 36
61	 144 	 87
57	 212 	 91
214	 122 	 44
181	 218 	 50
224	 319 	 63
70	 186 	 13
256	 199 	 66
303	 297 	 30
177	 250 	 26
10	 36 	 20
222	 90 	 12
126	 218 	 100
231	 249 	 59
276	 296 	 4
120	 207 	 49
106	 295 	 54
79	 287 	 58
26	 151 	 90
114	 43 	 88
242	 27 	 87
125	 233 	 79
301	 111 	 87
165	 81 	 6
220	 237 	 5
261	 128 	 38
277	 40 	 27
224	 150 	 44
60	 256 	 56
221	 179 	 78
103	 224 	 68
219	 74 	 14
206	 72 	 100
178	 311 	 90
115	 204 	 100
113	 260 	 87
30	 297 	 15
125	 79 	 30
73	 11 	 40
155	 317 	 53
198	 40 	 76
145	 100 	 46
158	 270 	 28
245	 113 	 32
249	 170 	 93
234	 301 	 24
255	 164 	 87
87	 191 	 34
219	 138 	 8
177	 114 	 40
249	 96 	 51
273	 263 	 61
82	 223 	 4
297	 86 	 84
136	 45 	 16
191	 300 	 45
207	 27 	 9
179	 129 	 29
164	 227 	 67
253	 162 	 84
232	 65 	 53
177	 260 	 15
256	 298 	 30
76	 104 	 27
230	 286 	 9
16	 187 	 16
307	 75 	 90
108	 52 	 81
188	 81 	 9
239	 276 	 7
28	 314 	 49
239	 296 	 29
97	 94 	 71
34	 200 	 6
187	 5 	 13
250	 218 	 69
275	 263 	 89
160	 97 	 54
34	 9 	 37
259	 249 	 34
66	 222 	 97
290	 127 	 75
250	 37 	 27
145	 299 	 27
128	 238 	 61
3	 317 	 12
176	 18 	 86
283	 165 	 100
224	 90 	 3
292	 265 	 15
177	 267 	 72
67	 33 	 17
154	 233 	 18
231	 274 	 68
236	 41 	 31
164	 148 	 87
113	 210 	 21
39	 180 	 42
260	 142 	 83
314	 249 	 47
0	 314 	 71
215	 267 	 63
310	 281 	 59
126	 22 	 87
228	 49 	 96
72	 293 	 61
259	 256 	 33
240	 64 	 8
83	 44 	 60
68	 220 	 57
136	 156 	 23
266	 214 	 4
182	 254 	 78
231	 261 	 55
120	 229 	 68
51	 135 	 96
203	 58 	 86
71	 267 	 70
181	 20 	 1
96	 184 	 85
52	 225 	 78
64	 227 	 53
98	 173 	 76
289	 291 	 40
264	 235 	 57
154	 25 	 2
147	 66 	 71
314	 5 	 18
303	 171 	 53
305	 316 	 42
37	 14 	 89
191	 183 	 21
9	 281 	 86
259	 292 	 45
319	 126 	 26
272	 293 	 89
163	 81 	 19
82	 141 	 27
307	 110 	 27
146	 94 	 21
92	 70 	 49
5	 107 	 51
76	 258 	 11
176	 146 	 6
98	 315 	 98
93	 100 	 100
142	 299 	 36
317	 102 	 64
263	 236 	 80
92	 296 	 74
42	 215 	 34
169	 58 	 14
177	 247 	 50
20	 227 	 54
44	 289 	 94
89	 248 	 33
216	 59 	 22
209	 0 	 91
80	 133 	 81
156	 147 	 48
0	 84 	 80
247	 75 	 14
22	 122 	 94
287	 38 	 59
256	 289 	 42
277	 201 	 73
84	 152 	 34
302	 48 	 67
102	 49 	 68
138	 253 	 85
264	 199 	 87
28	 50 	 96
255	 130 	 13
38	 89 	 2
2	 6 	 99
238	 185 	 66
137	 267 	 26
173	 117 	 26
130	 31 	 17
91	 275 	 17
36	 152 	 55
74	 122 	 88
198	 193 	 83
4	 217 	 36
248	 16 	 56
111	 292 	 30
305	 276 	 90
308	 130 	 96
257	 111 	 34
20	 109 	 58
163	 29 	 63
200	 123 	 40
8	 205 	 35
65	 211 	 57
94	 9 	 40
46	 265 	 68
174	 151 	 34
118	 214 	 20
149	 232 	 3
206	 266 	 59
198	 318 	 25
96	 307 	 74
31	 0 	 49
134	 269 	 13
310	 217 	 11
165	 296 	 86
10	 184 	 49
119	 6 	 85
215	 69 	 90
224	 51 	 42
290	 110 	 69
93	 158 	 53
8	 39 	 26
230	 70 	 89
221	 25 	 86
209	 123 	 75
314	 103 	 60
176	 189 	 49
287	 27 	 76
112	 9 	 16
80	 187 	 29
186	 157 	 64
157	 70 	 44
213	 52 	 64
10	 77 	 5
273	 180 	 92
218	 256 	 14
26	 23 	 81
86	 50 	 34
229	 30 	 64
237	 122 	 17
194	 252 	 35
78	 289 	 65
216	 232 	 94
313	 17 	 1
65	 182 	 31
89	 0 	 12
217	 142 	 21
156	 293 	 95
289	 36 	 99
37	 81 	 73
10	 74 	 20
147	 191 	 74
178	 21 	 66
81	 130 	 86
171	 218 	 60
68	 132 	 9
108	 309 	 19
196	 314 	 13
252	 306 	 80
311	 25 	 48
86	 287 	 99
46	 251 	 74
184	 141 	 55
271	 105 	 89
311	 35 	 22
240	 39 	 7
236	 215 	 5
91	 179 	 84
221	 86 	 47
136	 162 	 87
93	 214 	 31
19	 86 	 92
225	 1 	 72
310	 212 	 54
29	 143 	 9
283	 7 	 79
186	 150 	 4
246	 236 	 24
302	 213 	 41
124	 210 	 63
287	 128 	 79
38	 258 	 19
90	 147 	 90
59	 13 	 91
44	 302 	 94
182	 315 	 31
81	 16 	 33
182	 173 	 18
101	 112 	 64
22	 127 	 28
64	 247 	 14
153	 91 	 14
216	 2 	 39
239	 303 	 50
123	 253 	 18
293	 98 	 24
300	 78 	 87
11	 148 	 8
128	 177 	 75
283	 309 	 1
230	 159 	 32
165	 68 	 9
202	 89 	 57
245	 100 	 44
38	 72 	 50
269	 170 	 80
279	 103 	 12
5	 295 	 35
146	 97 	 34
83	 133 	 30
66	 7 	 90
249	 236 	 83
107	 257 	 35
188	 311 	 94
251	 307 	 82
63	 217 	 64
30	 22 	 1
300	 232 	 32
291	 245 	 85
166	 129 	 12
95	 292 	 37
255	 314 	 72
157	 66 	 8
292	 258 	 70
248	 143 	 49
22	 218 	 77
242	 308 	 85
144	 157 	 10
107	 177 	 71
33	 234 	 5
168	 92 	 79
190	 37 	 3
57	 81 	 92
178	 75 	 95
115	 68 	 57
19	 167 	 21
121	 185 	 81
7	 287 	 25
22	 243 	 86
271	 15 	 37
64	 185 	 42
299	 127 	 87
301	 310 	 22
170	 93 	 78
6	 243 	 77
297	 309 	 19
311	 92 	 83
67	 9 	 17
15	 265 	 69
2	 280 	 37
257	 295 	 66
33	 218 	 86
292	 98 	 75
294	 211 	 2
212	 13 	 76
23	 49 	 56
130	 58 	 93
235	 141 	 81
312	 306 	 1
40	 26 	 7
158	 242 	 53
279	 247 	 82
89	 157 	 84
182	 152 	 5
31	 276 	 37
289	 121 	 10
127	 157 	 23
42	 70 	 4
173	 314 	 53
47	 109 	 22
279	 43 	 80
14	 277 	 33
62	 87 	 72
47	 30 	 90
13	 183 	 71
61	 269 	 43
27	 275 	 22
257	 317 	 77
128	 106 	 10
218	 143 	 94
267	 100 	 1
248	 153 	 99
129	 49 	 79
289	 7 	 38
256	 112 	 78
311	 297 	 2
204	 221 	 65
273	 298 	 65
300	 288 	 27
133	 137 	 97
99	 88 	 21
32	 226 	 40
212	 145 	 83
308	 148 	 14
34	 184 	 54
266	 194 	 39
108	 138 	 61
137	 119 	 62
51	 109 	 27
143	 235 	 35
312	 108 	 17
83	 110 	 70
165	 272 	 100
283	 310 	 24
46	 257 	 19
113	 217 	 48
318	 60 	 48
188	 283 	 36
228	 54 	 86
199	 21 	 38
298	 159 	 42
270	 31 	 83
118	 68 	 16
103	 302 	 78
121	 176 	 97
63	 313 	 63
59	 228 	 22
313	 58 	 11
294	 300 	 48
209	 231 	 67
21	 241 	 86
217	 64 	 67
131	 154 	 46
128	 215 	 67
120	 182 	 47
316	 282 	 69
70	 239 	 17
201	 166 	 53
41	 77 	 13
319	 78 	 29
299	 211 	 50
152	 219 	 95
285	 99 	 34
52	 187 	 82
134	 307 	 20
212	 86 	 88
138	 175 	 33
183	 67 	 36
67	 174 	 42
43	 116 	 12
157	 9 	 56
120	 140 	 62
150	 203 	 51
271	 249 	 56
97	 274 	 23
69	 268 	 9
57	 294 	 42
213	 235 	 89
114	 252 	 47
310	 48 	 57
96	 138 	 91
23	 301 	 19
104	 227 	 32
166	 10 	 72
198	 67 	 86
256	 165 	 9
78	 149 	 34
83	 181 	 5
178	 150 	 26
177	 117 	 44
78	 118 	 93
95	 291 	 70
42	 66 	 87
299	 93 	 61
53	 203 	 64
13	 10 	 5
243	 235 	 72
83	 289 	 90
31	 214 	 48
175	 22 	 7
140	 8 	 20
280	 303 	 95
290	 256 	 94
294	 127 	 38
235	 44 	 73
77	 166 	 69
62	 195 	 82
147	 62 	 1
142	 149 	 49
51	 269 	 8
140	 111 	 100
88	 3 	 66
211	 214 	 57
154	 225 	 94
142	 216 	 75
263	 7 	 35
141	 44 	 99
224	 315 	 23
256	 212 	 4
28	 131 	 100
123	 305 	 28
228	 4 	 58
303	 195 	 89
53	 212 	 43
256	 241 	 10
190	 230 	 75
9	 27 	 71
300	 297 	 69
54	 103 	 78
273	 306 	 43
225	 192 	 53
189	 221 	 88
168	 135 	 62
226	 15 	 73
60	 58 	 22
249	 153 	 74
78	 220 	 69
12	 277 	 59
173	 157 	 77
127	 233 	 1
308	 41 	 27
177	 111 	 12
62	 238 	 62
106	 41 	 11
41	 100 	 70
226	 47 	 42
242	 94 	 80
259	 130 	 20
250	 142 	 21
161	 24 	 64
58	 76 	 85
240	 248 	 94
247	 76 	 36
310	 155 	 88
229	 49 	 41
85	 266 	 21
313	 295 	 68
276	 291 	 11
208	 306 	 55
291	 122 	 98
234	 312 	 96
3	 232 	 5
213	 202 	 24
125	 172 	 80
31	 86 	 24
220	 136 	 66
293	 146 	 41
51	 162 	 69
266	 141 	 98
315	 45 	 76
105	 12 	 71
253	 222 	 2
269	 131 	 66
42	 92 	 25
21	 216 	 21
99	 196 	 31
249	 206 	 83
4	 134 	 1
309	 272 	 98
5	 4 	 65
24	 211 	 94
5	 162 	 83
164	 191 	 76
151	 92 	 84
171	 75 	 52
41	 47 	 47
239	 25 	 44
111	 33 	 11
174	 110 	 24
26	 54 	 44
64	 68 	 87
115	 179 	 41
99	 6 	 42
94	 183 	 58
164	 96 	 20
239	 233 	 91
277	 101 	 43
256	 310 	 27
75	 259 	 15
288	 131 	 84
52	 268 	 12
300	 67 	 25
251	 5 	 21
313	 161 	 32
133	 220 	 33
271	 123 	 72
189	 57 	 97
213	 155 	 15
76	 3 	 75
183	 70 	 54
90	 237 	 3
207	 319 	 80
270	 233 	 80
275	 190 	 34
34	 77 	 47
301	 305 	 53
91	 84 	 10
128	 228 	 25
2	 175 	 12
166	 295 	 34
246	 241 	 82
308	 241 	 46
157	 81 	 41
152	 300 	 34
84	 143 	 26
117	 307 	 57
292	 106 	 23
113	 124 	 100
73	 210 	 98
246	 176 	 74
140	 204 	 84
180	 306 	 30
73	 63 	 24
89	 241 	 55
108	 36 	 68
252	 242 	 62
44	 82 	 73
122	 175 	 7
26	 312 	 82
137	 142 	 50
23	 58 	 54
169	 260 	 68
291	 216 	 49
136	 243 	 17
163	 125 	 78
249	 293 	 100
249	 301 	 100
147	 105 	 46
291	 174 	 6
220	 298 	 99
307	 228 	 11
216	 273 	 77
255	 155 	 95
205	 119 	 88
206	 202 	 91
47	 138 	 40
111	 193 	 54
57	 199 	 9
91	 15 	 35
18	 310 	 100
73	 79 	 14
271	 22 	 24
57	 281 	 52
15	 234 	 48
208	 143 	 77
244	 168 	 64
238	 235 	 2
81	 295 	 36
290	 139 	 44
278	 166 	 51
56	 3 	 4
81	 9 	 42
187	 172 	 56
203	 42 	 61
112	 141 	 49
318	 287 	 69
8	 115 	 5
20	 316 	 33
256	 280 	 44
166	 43 	 99
73	 289 	 26
223	 176 	 26
78	 6 	 93
13	 218 	 41
289	 149 	 25
176	 159 	 8
58	 197 	 86
162	 195 	 44
249	 40 	 25
98	 260 	 76
100	 8 	 9
188	 11 	 50
201	 123 	 25
181	 213 	 94
233	 262 	 62
175	 268 	 1
304	 316 	 39
176	 152 	 70
136	 303 	 3
291	 176 	 43
147	 120 	 13
12	 292 	 93
100	 22 	 62
270	 75 	 55
153	 94 	 82
234	 67 	 28
109	 301 	 67
139	 138 	 4
274	 305 	 84
283	 150 	 12
311	 181 	 59
162	 72 	 67
310	 285 	 24
185	 284 	 45
164	 7 	 100
119	 314 	 65
319	 197 	 47
89	 318 	 77
72	 126 	 41
233	 249 	 57
238	 51 	 4
280	 16 	 93
117	 13 	 85
89	 152 	 55
234	 302 	 49
232	 133 	 66
227	 200 	 27
186	 298 	 74
205	 314 	 11
244	 29 	 35
121	 144 	 73
34	 54 	 7
175	 164 	 60
80	 115 	 83
51	 209 	 21
244	 256 	 46
181	 162 	 87
153	 53 	 53
112	 159 	 19
128	 306 	 61
314	 299 	 19
212	 210 	 55
4	 28 	 56
204	 173 	 35
296	 3 	 44
200	 130 	 11
157	 288 	 91
253	 20 	 62
265	 244 	 78
171	 275 	 95
301	 137 	 42
253	 120 	 80
30	 86 	 78
278	 179 	 16
209	 4 	 91
298	 287 	 26
51	 130 	 78
276	 261 	 86
275	 117 	 63
148	 42 	 47
299	 103 	 16
24	 142 	 5
109	 207 	 30
58	 259 	 95
317	 38 	 10
141	 103 	 6
136	 93 	 21
308	 117 	 59
249	 52 	 96
70	 127 	 28
1	 12 	 77
261	 36 	 20
46	 43 	 58
119	 257 	 41
299	 173 	 89
227	 266 	 6
250	 188 	 60
200	 41 	 62
84	 290 	 77
225	 43 	 20
160	 258 	 16
230	 217 	 30
105	 148 	 79
40	 93 	 36
164	 295 	 67
58	 302 	 49
223	 43 	 6
73	 288 	 16
108	 58 	 46
116	 205 	 68
242	 271 	 58
100	 11 	 19
86	 306 	 78
87	 93 	 11
7	 91 	 16
296	 111 	 48
119	 102 	 66
131	 80 	 47
56	 175 	 70
216	 224 	 97
208	 27 	 88
283	 74 	 1
111	 37 	 28
72	 314 	 39
164	 217 	 62
26	 134 	 51
48	 212 	 76
189	 54 	 45
142	 43 	 6
195	 55 	 17
80	 137 	 59
238	 225 	 98
156	 304 	 36
283	 55 	 50
36	 16 	 9
186	 192 	 75
70	 4 	 83
176	 183 	 12
306	 14 	 32
260	 215 	 81
249	 295 	 71
205	 308 	 26
34	 179 	 64
106	 167 	 82
263	 121 	 78
264	 67 	 61
55	 12 	 85
106	 248 	 14
128	 213 	 40
306	 271 	 89
224	 238 	 75
33	 272 	 89
78	 295 	 7
289	 30 	 32
246	 144 	 17
250	 7 	 11
250	 9 	 2
73	 239 	 27
257	 152 	 42
211	 176 	 39
119	 238 	 13
316	 214 	 12
283	 35 	 89
171	 312 	 1
253	 145 	 90
170	 135 	 51
303	 229 	 28
184	 103 	 34
129	 99 	 35
291	 205 	 73
205	 25 	 87
275	 141 	 56
205	 51 	 81
185	 265 	 66
268	 203 	 40
53	 277 	 54
266	 145 	 59
206	 225 	 83
289	 177 	 85
50	 51 	 48
151	 291 	 61
254	 161 	 43
246	 74 	 86
267	 75 	 18
205	 178 	 93
237	 172 	 97
27	 215 	 40
283	 160 	 75
109	 237 	 59
228	 215 	 14
310	 298 	 15
140	 162 	 33
86	 62 	 6
255	 106 	 99
75	 258 	 71
24	 168 	 68
267	 237 	 79
165	 7 	 34
178	 165 	 36
196	 157 	 11
52	 91 	 90
153	 228 	 16
246	 148 	 44
253	 214 	 45
218	 140 	 78
135	 245 	 70
276	 211 	 83
77	 9 	 40
29	 3 	 61
0	 260 	 84
253	 77 	 82
318	 298 	 78
88	 83 	 95
177	 220 	 95
278	 188 	 17
10	 21 	 93
73	 236 	 11
199	 200 	 20
77	 210 	 81
46	 32 	 73
3	 6 	 28
40	 168 	 88
125	 154 	 54
221	 258 	 63
306	 248 	 4
234	 284 	 9
79	 169 	 96
206	 234 	 16
102	 9 	 42
95	 149 	 25
26	 158 	 33
42	 53 	 94
186	 287 	 81
77	 99 	 42
116	 125 	 94
80	 36 	 66
72	 103 	 80
64	 264 	 45
317	 260 	 57
10	 85 	 71
32	 118 	 84
153	 33 	 59
226	 282 	 27
123	 251 	 77
177	 108 	 29
61	 72 	 88
275	 129 	 57
48	 308 	 46
143	 99 	 24
61	 195 	 78
107	 264 	 40
60	 12 	 21
185	 261 	 81
239	 223 	 26
233	 61 	 65
294	 180 	 52
285	 226 	 87
190	 84 	 93
125	 187 	 46
193	 196 	 4
220	 189 	 36
287	 17 	 57
54	 11 	 90
279	 109 	 58
142	 134 	 98
29	 120 	 65
193	 137 	 19
175	 68 	 68
76	 39 	 82
230	 289 	 99
279	 317 	 62
274	 234 	 1
164	 67 	 57
121	 156 	 45
63	 48 	 91
307	 39 	 89
121	 35 	 52
207	 41 	 34
238	 209 	 62
16	 160 	 32
265	 288 	 21
204	 131 	 25
96	 301 	 40
178	 24 	 80
140	 317 	 2
268	 160 	 98
59	 110 	 78
175	 174 	 53
100	 250 	 31
205	 134 	 80
129	 294 	 83
103	 90 	 61
261	 161 	 59
262	 100 	 23
238	 198 	 16
235	 34 	 72
40	 58 	 64
124	 225 	 14
86	 244 	 49
33	 47 	 86
284	 261 	 89
190	 154 	 4
168	 262 	 38
295	 243 	 74
258	 6 	 35
153	 67 	 99
80	 33 	 99
102	 120 	 61
174	 76 	 70
208	 268 	 45
175	 290 	 55
98	 186 	 99
113	 91 	 84
31	 75 	 34
117	 309 	 91
138	 85 	 82
287	 170 	 52
119	 198 	 81
75	 69 	 70
262	 70 	 37
183	 216 	 41
15	 27 	 19
4	 136 	 92
307	 211 	 58
216	 42 	 21
299	 236 	 49
91	 164 	 55
108	 178 	 63
108	 248 	 24
184	 3 	 74
262	 276 	 38
124	 208 	 50
212	 41 	 20
10	 11 	 68
152	 147 	 24
153	 107 	 95
74	 29 	 71
110	 302 	 57
128	 89 	 95
133	 252 	 22
149	 212 	 34
79	 188 	 29
101	 114 	 70
276	 137 	 53
93	 254 	 95
121	 283 	 26
82	 204 	 19
201	 288 	 98
