179	 16 	 38
223	 199 	 29
175	 28 	 33
86	 37 	 81
153	 309 	 4
226	 97 	 72
259	 29 	 34
143	 16 	 16
220	 271 	 97
52	 265 	 15
120	 121 	 81
67	 7 	 64
92	 132 	 47
154	 294 	 92
105	 171 	 66
93	 261 	 12
272	 43 	 46
126	 119 	 70
93	 41 	 36
90	 186 	 57
135	 44 	 88
286	 22 	 94
66	 215 	 38
100	 217 	 16
271	 154 	 14
276	 22 	 1
144	 309 	 69
228	 94 	 92
283	 109 	 17
270	 34 	 35
96	 60 	 79
232	 162 	 36
102	 201 	 90
226	 272 	 89
17	 272 	 92
247	 131 	 100
26	 260 	 10
194	 114 	 81
255	 279 	 36
105	 28 	 64
241	 266 	 45
24	 212 	 54
119	 202 	 33
82	 240 	 40
13	 212 	 1
154	 196 	 28
111	 221 	 11
220	 74 	 46
259	 203 	 97
40	 36 	 77
134	 76 	 97
39	 197 	 49
185	 265 	 42
103	 150 	 66
271	 190 	 42
272	 173 	 60
36	 3 	 66
96	 45 	 19
244	 33 	 8
258	 291 	 59
182	 11 	 43
26	 246 	 53
102	 170 	 3
57	 272 	 59
186	 256 	 62
17	 203 	 9
32	 142 	 25
239	 122 	 67
90	 49 	 25
201	 249 	 5
185	 48 	 41
239	 270 	 22
244	 122 	 34
72	 63 	 82
2	 56 	 78
160	 150 	 24
303	 78 	 9
287	 249 	 66
271	 221 	 1
78	 217 	 81
43	 267 	 84
168	 267 	 25
166	 129 	 33
94	 70 	 51
284	 171 	 37
311	 5 	 55
148	 132 	 53
148	 258 	 62
92	 174 	 95
16	 148 	 12
161	 168 	 32
26	 218 	 52
19	 319 	 76
154	 6 	 18
125	 6 	 49
291	 203 	 47
187	 275 	 22
189	 186 	 38
126	 121 	 13
127	 83 	 4
34	 314 	 45
251	 271 	 13
155	 184 	 33
96	 58 	 98
161	 223 	 69
223	 214 	 78
205	 134 	 34
85	 236 	 46
43	 58 	 1
14	 98 	 21
162	 222 	 56
102	 256 	 11
28	 202 	 67
152	 94 	 49
258	 149 	 95
49	 40 	 97
245	 193 	 84
236	 182 	 9
232	 166 	 56
112	 249 	 70
189	 55 	 18
50	 106 	 28
104	 21 	 47
278	 116 	 73
180	 284 	 44
282	 51 	 39
54	 55 	 20
184	 43 	 19
142	 197 	 26
267	 86 	 64
155	 191 	 44
108	 156 	 30
5	 241 	 2
263	 27 	 68
226	 66 	 56
35	 299 	 47
60	 121 	 6
136	 281 	 63
27	 200 	 68
256	 305 	 7
69	 141 	 3
85	 59 	 95
32	 168 	 25
17	 248 	 86
10	 50 	 97
217	 119 	 62
101	 21 	 47
143	 116 	 93
106	 69 	 36
39	 27 	 33
309	 201 	 23
314	 185 	 80
89	 58 	 99
91	 5 	 58
248	 27 	 12
23	 4 	 85
1	 173 	 75
33	 236 	 16
128	 238 	 8
189	 301 	 14
290	 201 	 86
193	 74 	 18
114	 107 	 88
200	 278 	 97
261	 153 	 31
246	 239 	 16
149	 204 	 19
70	 62 	 75
147	 151 	 89
218	 46 	 32
107	 264 	 21
62	 98 	 72
193	 179 	 16
222	 83 	 16
66	 143 	 83
250	 159 	 69
142	 270 	 44
243	 292 	 43
262	 129 	 30
268	 178 	 37
54	 295 	 13
194	 266 	 59
222	 67 	 92
68	 273 	 8
3	 218 	 93
100	 119 	 66
266	 82 	 20
91	 33 	 52
244	 225 	 72
237	 67 	 4
114	 13 	 6
66	 200 	 22
288	 119 	 61
265	 186 	 36
261	 237 	 91
103	 250 	 89
129	 239 	 74
277	 232 	 33
156	 11 	 90
260	 175 	 1
140	 245 	 49
233	 281 	 51
82	 309 	 46
139	 254 	 36
196	 107 	 76
296	 194 	 69
231	 172 	 2
31	 76 	 3
267	 108 	 62
102	 107 	 53
299	 198 	 63
274	 212 	 99
215	 153 	 7
212	 65 	 38
152	 297 	 97
20	 25 	 46
95	 187 	 74
235	 134 	 26
25	 119 	 49
58	 166 	 70
263	 96 	 72
226	 203 	 84
58	 239 	 65
39	 79 	 10
17	 264 	 36
191	 36 	 63
214	 113 	 80
138	 173 	 22
27	 207 	 37
51	 73 	 52
275	 168 	 63
177	 147 	 97
289	 284 	 68
174	 247 	 64
182	 178 	 12
79	 49 	 26
296	 281 	 54
145	 29 	 62
67	 130 	 14
118	 209 	 18
17	 154 	 96
103	 205 	 55
83	 3 	 10
47	 157 	 41
156	 60 	 77
13	 242 	 47
266	 159 	 97
105	 283 	 38
53	 268 	 68
186	 123 	 15
56	 3 	 54
203	 42 	 68
172	 9 	 83
7	 99 	 92
288	 284 	 65
231	 313 	 98
98	 201 	 79
174	 241 	 19
119	 36 	 23
140	 23 	 45
92	 251 	 33
63	 182 	 29
314	 294 	 64
84	 60 	 80
82	 0 	 16
173	 19 	 20
173	 124 	 27
315	 194 	 72
205	 43 	 92
81	 298 	 26
33	 21 	 80
250	 12 	 89
304	 303 	 6
224	 17 	 22
202	 263 	 48
219	 276 	 33
57	 173 	 89
1	 168 	 53
65	 76 	 80
297	 206 	 12
97	 70 	 20
258	 244 	 20
86	 170 	 35
80	 245 	 4
87	 156 	 13
175	 306 	 23
263	 293 	 46
44	 73 	 86
168	 176 	 46
156	 127 	 27
164	 129 	 69
133	 283 	 40
317	 277 	 10
78	 202 	 75
300	 35 	 44
197	 286 	 84
221	 247 	 82
109	 12 	 75
223	 137 	 77
0	 318 	 33
232	 90 	 36
295	 245 	 54
181	 301 	 24
319	 263 	 76
238	 165 	 7
215	 305 	 66
258	 95 	 28
50	 226 	 70
275	 176 	 5
280	 51 	 17
75	 197 	 31
216	 221 	 76
206	 198 	 30
305	 41 	 35
271	 189 	 1
300	 203 	 7
253	 47 	 10
89	 91 	 61
181	 67 	 13
1	 148 	 58
44	 134 	 76
296	 193 	 56
148	 293 	 77
115	 118 	 52
219	 74 	 87
108	 302 	 94
146	 122 	 19
192	 4 	 58
107	 109 	 10
245	 159 	 60
207	 74 	 32
239	 147 	 68
62	 136 	 67
60	 2 	 25
286	 283 	 24
78	 229 	 19
91	 44 	 37
314	 76 	 74
120	 172 	 50
2	 143 	 80
295	 113 	 66
160	 262 	 19
137	 28 	 93
116	 168 	 54
193	 97 	 18
199	 75 	 60
24	 249 	 75
137	 110 	 33
316	 251 	 89
71	 98 	 51
277	 253 	 29
170	 226 	 46
2	 88 	 3
191	 236 	 77
90	 302 	 52
119	 271 	 61
205	 0 	 18
287	 98 	 16
67	 133 	 98
57	 194 	 34
293	 206 	 27
306	 287 	 12
160	 200 	 3
140	 222 	 3
173	 266 	 69
191	 159 	 44
1	 287 	 30
41	 87 	 42
180	 70 	 14
164	 74 	 7
15	 108 	 91
121	 55 	 27
87	 99 	 76
265	 20 	 34
196	 192 	 7
227	 161 	 87
260	 235 	 87
195	 206 	 4
140	 39 	 58
317	 120 	 43
177	 232 	 71
133	 198 	 57
175	 245 	 87
283	 225 	 66
318	 220 	 69
50	 221 	 39
255	 131 	 8
196	 308 	 12
180	 258 	 61
128	 276 	 90
291	 302 	 16
106	 174 	 29
98	 25 	 51
94	 273 	 78
182	 7 	 11
136	 188 	 93
155	 112 	 98
264	 16 	 71
52	 237 	 13
105	 260 	 49
163	 203 	 47
222	 280 	 64
221	 56 	 6
239	 106 	 71
203	 309 	 78
9	 178 	 22
72	 207 	 39
69	 124 	 93
125	 235 	 66
223	 136 	 15
142	 261 	 60
200	 121 	 55
11	 93 	 12
120	 187 	 38
95	 4 	 73
241	 254 	 46
1	 55 	 79
94	 193 	 30
68	 199 	 7
3	 199 	 15
13	 191 	 77
120	 222 	 27
182	 115 	 5
84	 46 	 69
242	 279 	 48
157	 60 	 43
195	 171 	 91
318	 168 	 62
59	 214 	 9
211	 114 	 61
6	 50 	 41
151	 257 	 32
258	 121 	 32
221	 261 	 22
247	 22 	 59
99	 152 	 4
317	 91 	 18
228	 257 	 9
64	 251 	 19
131	 161 	 82
225	 171 	 32
171	 76 	 84
192	 74 	 39
144	 102 	 95
126	 120 	 4
0	 250 	 7
192	 30 	 70
130	 279 	 66
6	 307 	 85
163	 295 	 45
0	 80 	 21
46	 203 	 80
97	 214 	 30
165	 248 	 25
13	 234 	 26
30	 88 	 4
226	 80 	 75
157	 163 	 67
302	 308 	 55
73	 220 	 30
50	 95 	 99
96	 246 	 54
55	 316 	 11
284	 278 	 24
141	 99 	 81
306	 247 	 64
86	 305 	 30
149	 55 	 86
84	 61 	 78
50	 146 	 68
99	 84 	 39
131	 101 	 36
178	 260 	 82
156	 165 	 40
272	 291 	 63
251	 165 	 81
302	 222 	 43
191	 86 	 35
181	 7 	 87
147	 78 	 54
134	 3 	 62
253	 130 	 20
35	 51 	 32
74	 206 	 46
130	 207 	 87
145	 260 	 40
88	 76 	 66
232	 137 	 24
85	 164 	 72
267	 29 	 17
210	 163 	 59
223	 115 	 85
12	 62 	 96
275	 71 	 19
131	 313 	 14
128	 62 	 47
315	 35 	 29
65	 286 	 11
33	 52 	 40
14	 210 	 41
19	 46 	 11
276	 92 	 38
84	 155 	 81
161	 159 	 61
257	 157 	 35
262	 189 	 86
83	 17 	 10
299	 201 	 3
302	 121 	 93
287	 303 	 87
91	 311 	 98
218	 277 	 87
120	 57 	 72
48	 100 	 33
270	 131 	 2
244	 25 	 88
14	 292 	 54
5	 52 	 89
3	 254 	 9
312	 96 	 75
147	 315 	 34
235	 41 	 65
161	 52 	 8
251	 110 	 80
70	 13 	 68
294	 26 	 80
257	 6 	 67
140	 133 	 66
94	 78 	 30
317	 61 	 62
316	 238 	 24
284	 246 	 25
114	 293 	 5
228	 157 	 76
40	 23 	 95
244	 171 	 71
97	 0 	 30
83	 62 	 3
274	 227 	 6
163	 108 	 44
59	 88 	 57
11	 229 	 47
2	 219 	 66
29	 11 	 59
279	 128 	 25
130	 70 	 33
23	 134 	 38
217	 247 	 48
171	 104 	 33
97	 56 	 8
26	 268 	 64
8	 273 	 15
24	 311 	 11
231	 63 	 96
212	 167 	 13
150	 30 	 65
298	 90 	 19
73	 163 	 52
31	 11 	 52
3	 61 	 2
40	 20 	 90
242	 10 	 54
29	 175 	 94
30	 162 	 94
229	 200 	 84
34	 282 	 1
119	 45 	 21
118	 126 	 4
272	 94 	 90
49	 200 	 6
175	 75 	 54
60	 12 	 56
216	 12 	 72
196	 184 	 26
168	 202 	 55
31	 297 	 76
125	 83 	 58
281	 317 	 47
95	 153 	 25
270	 158 	 61
79	 260 	 37
233	 97 	 92
218	 271 	 38
2	 151 	 86
303	 231 	 1
278	 86 	 66
298	 226 	 67
98	 245 	 25
236	 264 	 21
114	 0 	 40
133	 181 	 43
271	 63 	 17
277	 168 	 70
191	 61 	 31
279	 277 	 7
182	 257 	 37
286	 254 	 11
271	 313 	 51
275	 44 	 61
69	 122 	 39
300	 138 	 60
119	 17 	 24
147	 100 	 99
1	 56 	 55
163	 124 	 82
104	 185 	 25
92	 255 	 86
215	 13 	 96
126	 217 	 91
56	 312 	 5
37	 161 	 90
192	 263 	 31
305	 265 	 46
7	 164 	 94
138	 61 	 31
158	 133 	 79
269	 55 	 93
17	 169 	 34
260	 151 	 4
41	 123 	 77
103	 10 	 17
8	 280 	 8
288	 216 	 12
247	 188 	 97
295	 38 	 82
221	 19 	 80
258	 133 	 30
253	 222 	 72
201	 3 	 16
283	 176 	 26
20	 23 	 49
198	 65 	 76
172	 184 	 36
98	 165 	 57
18	 35 	 68
286	 258 	 56
294	 17 	 63
5	 156 	 67
37	 180 	 42
247	 259 	 61
198	 35 	 28
15	 218 	 79
290	 102 	 9
184	 3 	 30
254	 183 	 76
70	 107 	 25
183	 22 	 72
9	 261 	 98
309	 241 	 27
33	 82 	 41
163	 302 	 6
221	 199 	 35
36	 272 	 88
127	 14 	 7
109	 253 	 21
288	 3 	 37
204	 213 	 93
254	 178 	 94
80	 178 	 44
215	 72 	 20
254	 104 	 1
169	 182 	 47
289	 206 	 8
298	 86 	 27
165	 131 	 70
103	 135 	 76
258	 80 	 29
45	 210 	 9
12	 74 	 62
235	 173 	 68
26	 201 	 71
288	 89 	 89
184	 249 	 28
67	 58 	 50
275	 161 	 67
256	 274 	 58
275	 238 	 79
196	 243 	 18
271	 106 	 84
103	 51 	 99
228	 108 	 63
244	 179 	 63
42	 197 	 33
129	 110 	 13
42	 101 	 14
246	 259 	 49
68	 197 	 64
62	 261 	 48
259	 228 	 57
208	 288 	 72
114	 70 	 71
18	 41 	 98
201	 215 	 3
119	 94 	 62
113	 83 	 95
117	 233 	 24
88	 141 	 98
286	 32 	 98
245	 130 	 66
112	 63 	 93
115	 79 	 65
70	 135 	 70
239	 115 	 46
171	 302 	 86
19	 190 	 40
217	 45 	 38
95	 97 	 94
1	 65 	 51
130	 57 	 42
13	 307 	 97
273	 104 	 51
80	 249 	 54
318	 107 	 48
285	 6 	 82
181	 57 	 55
35	 46 	 25
136	 226 	 83
79	 245 	 35
64	 101 	 64
75	 49 	 96
49	 0 	 44
311	 191 	 55
161	 199 	 17
318	 46 	 57
70	 305 	 29
284	 159 	 70
291	 111 	 57
157	 18 	 43
101	 180 	 75
215	 218 	 42
273	 27 	 4
187	 310 	 89
14	 52 	 90
206	 161 	 67
144	 311 	 33
201	 35 	 39
122	 170 	 29
81	 295 	 38
21	 264 	 65
134	 162 	 73
231	 82 	 94
95	 178 	 45
279	 121 	 53
193	 166 	 47
260	 92 	 15
212	 44 	 29
128	 113 	 54
271	 291 	 17
246	 56 	 83
224	 128 	 25
154	 282 	 34
137	 82 	 56
47	 212 	 47
162	 228 	 90
61	 75 	 61
190	 2 	 12
262	 39 	 57
250	 58 	 36
200	 95 	 38
132	 280 	 12
37	 284 	 46
53	 118 	 41
257	 135 	 14
277	 202 	 7
13	 105 	 30
100	 256 	 47
106	 254 	 67
161	 278 	 16
215	 97 	 44
47	 102 	 50
140	 38 	 33
223	 182 	 24
193	 305 	 95
159	 117 	 66
173	 91 	 99
268	 303 	 46
32	 61 	 85
178	 126 	 98
141	 152 	 58
191	 24 	 31
175	 160 	 5
240	 108 	 66
8	 91 	 53
246	 21 	 56
20	 202 	 46
260	 190 	 2
285	 304 	 64
291	 214 	 45
27	 217 	 33
72	 253 	 8
147	 221 	 10
284	 238 	 7
229	 308 	 75
139	 91 	 94
316	 62 	 81
217	 201 	 24
274	 106 	 77
147	 15 	 55
284	 70 	 33
154	 247 	 1
137	 159 	 28
298	 242 	 20
215	 16 	 96
247	 132 	 36
245	 57 	 77
212	 42 	 25
298	 221 	 24
147	 210 	 71
96	 311 	 96
283	 273 	 66
283	 166 	 37
258	 181 	 13
298	 163 	 78
97	 211 	 67
274	 298 	 93
88	 100 	 4
201	 161 	 73
259	 101 	 19
92	 218 	 93
100	 246 	 3
176	 183 	 75
213	 199 	 60
46	 261 	 6
79	 211 	 20
216	 249 	 10
196	 165 	 14
167	 33 	 96
13	 229 	 16
286	 231 	 63
10	 179 	 91
196	 216 	 89
30	 158 	 94
159	 32 	 4
118	 261 	 61
87	 71 	 65
157	 240 	 5
46	 18 	 75
27	 282 	 42
238	 4 	 93
274	 10 	 86
70	 19 	 72
206	 208 	 12
308	 4 	 41
236	 299 	 38
251	 190 	 34
253	 312 	 23
195	 54 	 86
51	 165 	 24
211	 230 	 11
233	 275 	 76
43	 289 	 32
176	 169 	 33
196	 293 	 1
223	 218 	 95
287	 22 	 21
147	 241 	 27
314	 131 	 19
17	 131 	 84
63	 317 	 99
77	 18 	 60
160	 235 	 83
38	 34 	 50
36	 187 	 46
157	 132 	 11
279	 148 	 83
20	 67 	 32
38	 128 	 92
140	 203 	 60
142	 86 	 95
177	 286 	 60
90	 212 	 28
2	 84 	 8
42	 177 	 63
55	 108 	 25
20	 102 	 65
262	 314 	 46
65	 28 	 41
235	 268 	 91
140	 220 	 61
224	 187 	 56
281	 143 	 33
279	 219 	 18
160	 101 	 74
8	 283 	 13
86	 302 	 67
229	 77 	 67
11	 210 	 11
176	 117 	 49
294	 113 	 25
196	 248 	 98
0	 84 	 74
73	 193 	 94
271	 58 	 78
212	 157 	 80
153	 168 	 49
19	 239 	 84
257	 94 	 30
96	 315 	 95
12	 81 	 10
69	 52 	 95
182	 58 	 43
62	 223 	 16
75	 42 	 87
48	 165 	 67
306	 114 	 99
90	 56 	 64
229	 190 	 50
55	 145 	 77
156	 133 	 3
237	 276 	 47
45	 260 	 9
96	 165 	 24
80	 248 	 63
5	 277 	 64
279	 74 	 90
111	 128 	 54
96	 268 	 67
86	 98 	 89
222	 263 	 61
91	 266 	 92
210	 288 	 6
133	 259 	 85
172	 284 	 82
282	 315 	 59
104	 66 	 52
112	 226 	 23
174	 159 	 32
196	 200 	 25
64	 263 	 65
103	 166 	 22
67	 235 	 30
119	 80 	 4
117	 94 	 64
278	 300 	 65
277	 249 	 50
289	 143 	 76
284	 196 	 97
294	 276 	 2
211	 36 	 11
171	 137 	 39
204	 164 	 27
257	 160 	 94
38	 45 	 47
128	 101 	 64
113	 254 	 13
277	 85 	 71
155	 127 	 64
109	 275 	 32
63	 144 	 63
156	 68 	 100
302	 297 	 82
14	 287 	 77
146	 75 	 20
66	 68 	 19
156	 242 	 30
95	 279 	 28
62	 296 	 81
274	 309 	 40
265	 133 	 30
170	 187 	 30
141	 178 	 56
168	 96 	 26
162	 213 	 40
17	 102 	 13
131	 258 	 38
148	 306 	 28
60	 104 	 59
90	 66 	 32
72	 185 	 65
168	 4 	 46
122	 4 	 12
219	 24 	 68
183	 160 	 91
15	 89 	 24
90	 172 	 22
131	 27 	 64
274	 317 	 79
289	 282 	 38
214	 182 	 88
242	 202 	 23
152	 17 	 89
299	 253 	 92
130	 234 	 82
59	 196 	 41
184	 305 	 16
72	 184 	 80
0	 148 	 70
105	 298 	 4
298	 57 	 45
185	 138 	 90
17	 90 	 100
42	 256 	 12
245	 132 	 63
256	 253 	 95
293	 46 	 41
260	 15 	 48
173	 89 	 17
34	 292 	 77
300	 185 	 52
75	 280 	 78
248	 212 	 27
253	 279 	 81
103	 261 	 25
103	 258 	 68
165	 34 	 9
71	 25 	 22
292	 273 	 6
241	 45 	 61
285	 149 	 81
269	 107 	 6
79	 210 	 3
275	 178 	 68
40	 25 	 79
198	 80 	 55
200	 15 	 30
185	 144 	 3
30	 46 	 97
198	 15 	 55
285	 287 	 31
25	 43 	 90
90	 70 	 23
200	 70 	 51
24	 65 	 100
65	 58 	 29
31	 63 	 61
33	 270 	 52
118	 102 	 44
40	 296 	 64
199	 303 	 20
319	 79 	 7
51	 40 	 65
6	 135 	 41
186	 130 	 27
319	 14 	 99
27	 155 	 3
175	 55 	 75
107	 43 	 98
301	 303 	 64
202	 241 	 35
236	 88 	 37
249	 202 	 86
312	 177 	 54
275	 268 	 60
43	 109 	 5
60	 17 	 70
207	 88 	 95
26	 316 	 89
192	 249 	 30
244	 313 	 17
93	 256 	 41
115	 265 	 19
170	 133 	 88
239	 54 	 37
235	 79 	 23
66	 264 	 45
220	 185 	 58
276	 105 	 47
298	 114 	 66
52	 59 	 5
308	 146 	 84
122	 207 	 4
148	 249 	 75
84	 264 	 20
240	 158 	 31
165	 285 	 96
14	 226 	 95
66	 304 	 9
40	 186 	 93
77	 6 	 10
224	 193 	 77
26	 21 	 42
9	 157 	 94
40	 319 	 19
38	 14 	 71
70	 260 	 20
270	 117 	 75
95	 118 	 5
64	 275 	 12
310	 37 	 51
140	 223 	 40
137	 128 	 50
251	 193 	 70
275	 73 	 89
78	 295 	 1
241	 283 	 73
43	 292 	 3
196	 203 	 79
265	 319 	 24
35	 215 	 74
232	 119 	 12
223	 274 	 25
24	 244 	 98
240	 46 	 29
32	 155 	 92
183	 63 	 11
39	 72 	 39
21	 262 	 20
18	 160 	 78
84	 220 	 19
176	 155 	 87
156	 181 	 36
75	 89 	 54
56	 285 	 82
116	 117 	 82
290	 265 	 24
221	 185 	 53
282	 234 	 89
15	 234 	 14
134	 35 	 30
99	 111 	 31
40	 29 	 69
1	 228 	 32
293	 83 	 57
212	 213 	 21
163	 119 	 70
91	 96 	 61
162	 176 	 56
273	 97 	 7
201	 276 	 75
29	 55 	 69
118	 85 	 75
171	 238 	 71
183	 154 	 50
254	 17 	 93
256	 119 	 91
34	 124 	 95
146	 90 	 53
61	 39 	 36
105	 306 	 33
282	 307 	 27
212	 165 	 18
262	 163 	 23
212	 82 	 69
35	 264 	 7
104	 9 	 11
306	 308 	 99
55	 173 	 97
12	 132 	 31
183	 115 	 53
242	 300 	 95
264	 223 	 91
271	 272 	 67
67	 41 	 90
117	 284 	 54
128	 314 	 86
302	 19 	 74
230	 15 	 72
179	 273 	 67
220	 155 	 82
210	 26 	 10
145	 256 	 68
57	 10 	 47
72	 220 	 9
63	 1 	 66
123	 178 	 39
279	 213 	 21
34	 279 	 58
245	 110 	 75
242	 82 	 59
274	 251 	 16
11	 77 	 28
192	 190 	 27
260	 255 	 37
238	 77 	 67
198	 122 	 38
231	 258 	 70
39	 245 	 42
236	 293 	 59
160	 129 	 53
147	 249 	 86
46	 282 	 76
184	 227 	 84
193	 146 	 73
226	 20 	 58
180	 173 	 58
225	 279 	 69
236	 180 	 69
234	 98 	 54
204	 53 	 46
306	 64 	 17
97	 250 	 46
299	 146 	 77
87	 96 	 18
43	 141 	 65
150	 179 	 51
130	 174 	 94
210	 41 	 25
115	 225 	 34
130	 60 	 30
183	 94 	 85
109	 210 	 100
276	 103 	 14
103	 285 	 48
282	 211 	 73
127	 87 	 52
144	 117 	 17
118	 245 	 77
228	 272 	 6
158	 32 	 86
73	 223 	 24
161	 246 	 98
127	 64 	 65
165	 208 	 64
163	 192 	 19
90	 84 	 64
139	 292 	 33
56	 107 	 9
251	 212 	 23
115	 272 	 94
266	 20 	 61
27	 61 	 93
79	 27 	 42
151	 37 	 86
149	 166 	 31
271	 100 	 49
145	 14 	 42
63	 74 	 96
281	 309 	 59
190	 303 	 90
157	 267 	 16
92	 37 	 14
246	 144 	 32
214	 287 	 80
162	 312 	 18
252	 179 	 91
152	 69 	 2
45	 236 	 52
42	 37 	 35
17	 305 	 18
198	 12 	 33
71	 104 	 47
81	 180 	 9
3	 19 	 18
241	 246 	 61
79	 300 	 71
316	 45 	 30
209	 63 	 88
33	 109 	 78
156	 15 	 76
72	 313 	 47
94	 101 	 68
275	 210 	 98
160	 49 	 88
253	 44 	 71
143	 234 	 68
30	 212 	 85
38	 304 	 82
112	 202 	 16
23	 301 	 29
71	 142 	 4
161	 117 	 57
256	 158 	 51
88	 136 	 19
58	 279 	 81
85	 17 	 59
108	 225 	 32
231	 58 	 71
169	 204 	 54
319	 250 	 100
215	 287 	 83
284	 84 	 71
48	 58 	 60
272	 16 	 89
114	 270 	 38
209	 13 	 90
252	 103 	 37
303	 166 	 29
208	 62 	 87
310	 147 	 37
314	 111 	 73
173	 286 	 86
316	 282 	 82
65	 109 	 17
75	 46 	 78
133	 85 	 19
175	 189 	 66
149	 22 	 69
64	 154 	 10
248	 261 	 61
60	 259 	 38
88	 133 	 50
255	 149 	 14
207	 247 	 99
114	 234 	 87
134	 276 	 57
87	 46 	 56
141	 147 	 66
111	 220 	 72
149	 220 	 25
197	 117 	 44
279	 165 	 40
165	 124 	 23
21	 269 	 74
63	 2 	 50
222	 177 	 9
196	 131 	 54
30	 249 	 42
299	 140 	 66
288	 88 	 76
272	 313 	 85
194	 314 	 10
241	 230 	 82
56	 63 	 28
8	 19 	 22
57	 171 	 19
185	 223 	 20
269	 136 	 18
293	 125 	 52
27	 92 	 65
122	 266 	 67
197	 153 	 28
83	 60 	 76
105	 237 	 15
131	 43 	 84
60	 217 	 26
310	 224 	 72
186	 112 	 76
104	 5 	 100
318	 316 	 16
87	 296 	 75
86	 96 	 45
111	 105 	 96
259	 96 	 61
62	 44 	 82
274	 306 	 9
127	 13 	 64
290	 145 	 94
171	 83 	 19
230	 122 	 58
220	 213 	 28
159	 200 	 2
306	 267 	 87
223	 277 	 40
151	 281 	 32
106	 304 	 17
149	 157 	 8
199	 188 	 42
292	 39 	 53
66	 187 	 30
95	 60 	 57
30	 241 	 35
222	 15 	 8
242	 154 	 53
301	 226 	 46
309	 260 	 31
73	 166 	 11
317	 244 	 36
88	 261 	 87
76	 121 	 28
94	 255 	 86
7	 86 	 58
265	 117 	 87
195	 155 	 71
291	 169 	 44
226	 31 	 30
49	 252 	 84
82	 182 	 22
239	 313 	 45
192	 93 	 61
22	 141 	 72
89	 34 	 69
198	 319 	 74
56	 262 	 6
53	 93 	 27
136	 309 	 95
308	 97 	 71
16	 68 	 33
168	 26 	 100
317	 70 	 72
178	 63 	 9
285	 65 	 10
279	 288 	 6
240	 249 	 97
280	 266 	 8
271	 108 	 67
232	 188 	 16
274	 230 	 64
64	 6 	 2
286	 141 	 97
86	 101 	 10
258	 239 	 32
33	 40 	 41
126	 216 	 34
45	 262 	 77
304	 54 	 99
245	 19 	 21
205	 151 	 23
293	 1 	 20
44	 38 	 98
136	 11 	 34
124	 242 	 21
51	 198 	 37
155	 253 	 100
54	 247 	 1
153	 227 	 97
273	 298 	 96
249	 159 	 51
185	 76 	 40
269	 274 	 80
32	 120 	 35
313	 91 	 80
149	 176 	 63
128	 189 	 58
184	 46 	 89
101	 11 	 69
113	 302 	 36
317	 30 	 95
266	 69 	 30
149	 67 	 24
114	 189 	 6
231	 261 	 91
74	 157 	 18
43	 241 	 49
144	 250 	 50
106	 204 	 14
14	 179 	 57
150	 238 	 44
33	 240 	 42
230	 235 	 65
249	 212 	 16
94	 121 	 56
229	 68 	 90
128	 47 	 82
64	 37 	 55
91	 138 	 59
50	 283 	 40
29	 33 	 30
140	 225 	 58
171	 237 	 48
112	 300 	 35
36	 278 	 95
147	 10 	 3
107	 228 	 25
70	 300 	 31
135	 254 	 87
23	 284 	 63
172	 188 	 40
247	 55 	 79
86	 78 	 23
190	 206 	 88
224	 285 	 48
224	 158 	 11
113	 266 	 48
111	 85 	 24
174	 185 	 39
47	 68 	 88
195	 64 	 30
287	 139 	 24
249	 292 	 43
214	 139 	 25
266	 26 	 54
70	 154 	 27
284	 7 	 58
128	 121 	 34
229	 248 	 76
150	 126 	 76
149	 190 	 38
36	 72 	 36
128	 130 	 37
54	 140 	 37
292	 183 	 65
131	 9 	 43
61	 172 	 5
174	 113 	 41
137	 1 	 52
115	 150 	 71
26	 164 	 52
244	 193 	 17
113	 179 	 38
230	 301 	 54
254	 161 	 69
83	 282 	 2
171	 75 	 56
304	 281 	 12
219	 282 	 4
313	 268 	 3
193	 177 	 66
61	 273 	 88
308	 5 	 9
313	 41 	 24
263	 176 	 84
22	 210 	 30
128	 315 	 73
201	 75 	 73
57	 66 	 62
161	 30 	 42
221	 48 	 36
166	 288 	 73
146	 72 	 21
232	 206 	 68
306	 99 	 30
248	 211 	 25
142	 223 	 19
87	 248 	 77
175	 164 	 34
213	 167 	 38
152	 63 	 93
134	 309 	 44
44	 64 	 89
277	 224 	 38
5	 269 	 91
102	 134 	 96
53	 126 	 9
55	 313 	 33
312	 89 	 55
46	 33 	 77
42	 304 	 41
129	 159 	 94
67	 243 	 98
183	 17 	 73
231	 177 	 70
101	 30 	 19
41	 304 	 7
48	 59 	 90
113	 121 	 75
280	 251 	 75
4	 304 	 97
155	 260 	 13
263	 279 	 49
307	 238 	 66
55	 188 	 72
193	 250 	 97
232	 15 	 98
143	 174 	 82
301	 76 	 62
70	 77 	 36
306	 147 	 35
32	 0 	 61
241	 275 	 100
237	 181 	 89
245	 200 	 43
47	 143 	 45
204	 168 	 62
315	 109 	 38
273	 162 	 46
228	 213 	 23
74	 270 	 7
23	 126 	 52
74	 118 	 57
27	 78 	 39
213	 86 	 2
75	 176 	 93
47	 117 	 100
141	 318 	 52
3	 151 	 76
244	 305 	 81
195	 82 	 98
256	 81 	 87
286	 46 	 67
225	 257 	 40
108	 49 	 3
251	 183 	 56
21	 167 	 46
281	 68 	 82
296	 45 	 8
