259	 214 	 59
77	 169 	 76
269	 141 	 12
162	 16 	 36
104	 129 	 20
212	 156 	 22
8	 197 	 84
291	 9 	 40
116	 27 	 84
191	 146 	 45
232	 76 	 95
18	 185 	 16
200	 289 	 24
133	 89 	 83
120	 209 	 19
128	 257 	 59
12	 204 	 12
280	 303 	 72
246	 244 	 47
276	 110 	 30
317	 82 	 55
50	 116 	 75
80	 232 	 17
133	 6 	 73
190	 149 	 34
18	 13 	 49
29	 16 	 25
152	 243 	 21
236	 137 	 87
209	 178 	 26
32	 95 	 95
27	 70 	 85
40	 260 	 9
13	 138 	 84
104	 124 	 76
192	 54 	 86
96	 52 	 92
19	 228 	 19
236	 62 	 55
286	 144 	 11
240	 142 	 55
170	 156 	 34
289	 94 	 59
278	 195 	 77
30	 118 	 96
47	 141 	 40
249	 167 	 63
179	 280 	 70
155	 249 	 74
116	 69 	 35
140	 108 	 30
2	 81 	 1
284	 171 	 65
3	 264 	 11
249	 14 	 96
296	 233 	 37
179	 10 	 2
169	 275 	 62
64	 33 	 77
177	 201 	 9
8	 223 	 55
22	 274 	 27
194	 203 	 88
18	 96 	 90
314	 150 	 13
245	 275 	 89
299	 11 	 3
126	 219 	 87
87	 247 	 14
280	 22 	 81
68	 73 	 97
270	 259 	 62
179	 4 	 66
29	 81 	 2
100	 113 	 56
72	 15 	 8
203	 14 	 69
52	 244 	 91
131	 7 	 36
25	 42 	 71
94	 73 	 43
0	 37 	 54
89	 281 	 64
278	 12 	 5
45	 152 	 6
87	 252 	 57
318	 165 	 80
118	 52 	 1
121	 60 	 11
310	 169 	 66
85	 284 	 22
10	 246 	 28
34	 0 	 55
196	 180 	 35
173	 113 	 8
92	 275 	 86
159	 15 	 53
85	 317 	 9
206	 183 	 62
161	 189 	 30
266	 7 	 69
63	 240 	 28
260	 11 	 44
283	 310 	 89
86	 206 	 22
248	 72 	 100
55	 182 	 91
164	 35 	 19
76	 24 	 23
288	 1 	 86
275	 205 	 92
46	 18 	 10
97	 289 	 35
158	 92 	 2
27	 223 	 81
228	 292 	 73
89	 228 	 51
241	 98 	 12
125	 301 	 87
88	 81 	 20
127	 2 	 17
303	 292 	 16
67	 94 	 48
193	 50 	 13
300	 210 	 50
210	 160 	 62
119	 53 	 42
174	 12 	 94
94	 234 	 46
123	 262 	 42
20	 247 	 83
26	 289 	 80
45	 35 	 59
169	 53 	 9
43	 123 	 42
21	 196 	 40
28	 177 	 63
180	 233 	 56
163	 115 	 30
49	 196 	 63
61	 49 	 63
191	 248 	 32
112	 128 	 90
30	 52 	 87
111	 104 	 73
66	 159 	 66
62	 136 	 81
133	 29 	 100
318	 74 	 36
97	 207 	 72
13	 31 	 27
134	 187 	 72
189	 77 	 83
307	 259 	 17
3	 296 	 71
60	 106 	 99
31	 10 	 22
140	 264 	 13
101	 265 	 62
107	 274 	 61
236	 70 	 55
18	 186 	 32
213	 177 	 96
208	 152 	 69
152	 18 	 44
269	 192 	 98
55	 220 	 89
117	 94 	 18
103	 4 	 72
43	 69 	 47
8	 235 	 43
111	 195 	 60
154	 279 	 53
197	 68 	 34
76	 127 	 46
303	 217 	 54
24	 129 	 90
48	 128 	 79
14	 74 	 60
73	 240 	 53
314	 142 	 12
105	 137 	 93
203	 78 	 19
161	 17 	 19
246	 47 	 45
303	 65 	 80
167	 98 	 75
63	 174 	 25
218	 264 	 11
194	 4 	 59
257	 56 	 20
107	 55 	 50
232	 180 	 14
104	 307 	 97
297	 87 	 99
171	 229 	 33
146	 290 	 77
82	 154 	 2
144	 55 	 96
242	 95 	 48
292	 202 	 42
274	 249 	 24
162	 156 	 96
9	 63 	 70
176	 10 	 44
2	 47 	 91
208	 270 	 20
262	 39 	 18
303	 310 	 21
318	 229 	 84
199	 82 	 14
316	 67 	 5
215	 254 	 64
316	 317 	 64
308	 75 	 98
179	 91 	 10
127	 164 	 16
254	 124 	 97
85	 197 	 12
25	 128 	 100
172	 43 	 18
163	 247 	 61
13	 161 	 56
88	 86 	 8
256	 250 	 99
67	 29 	 71
94	 278 	 22
28	 289 	 44
62	 28 	 66
279	 273 	 18
250	 209 	 23
260	 241 	 70
41	 168 	 5
170	 79 	 19
37	 63 	 23
143	 137 	 17
239	 196 	 49
315	 209 	 95
61	 257 	 56
194	 214 	 40
249	 65 	 15
148	 46 	 33
261	 89 	 71
18	 146 	 60
88	 11 	 92
189	 242 	 61
250	 119 	 18
259	 6 	 81
41	 287 	 80
251	 121 	 40
307	 114 	 30
213	 108 	 4
275	 88 	 31
203	 216 	 10
130	 202 	 18
21	 264 	 40
176	 118 	 59
257	 78 	 98
162	 216 	 55
78	 59 	 41
151	 318 	 42
191	 187 	 8
60	 74 	 46
297	 40 	 80
283	 67 	 96
286	 264 	 73
204	 142 	 55
314	 58 	 32
16	 94 	 67
304	 158 	 70
219	 264 	 14
104	 226 	 32
55	 162 	 91
29	 114 	 26
239	 243 	 91
277	 263 	 98
65	 120 	 59
24	 83 	 94
156	 201 	 46
267	 129 	 20
234	 131 	 96
146	 314 	 54
110	 186 	 77
206	 118 	 17
130	 254 	 29
81	 34 	 26
256	 208 	 42
313	 35 	 70
306	 7 	 50
177	 122 	 64
236	 210 	 96
315	 15 	 73
215	 52 	 98
44	 21 	 27
149	 295 	 93
6	 50 	 94
165	 167 	 63
242	 100 	 41
174	 154 	 55
1	 171 	 48
277	 1 	 91
180	 224 	 65
55	 230 	 3
238	 93 	 62
41	 5 	 74
107	 312 	 76
11	 161 	 35
270	 147 	 31
148	 292 	 49
114	 56 	 97
134	 314 	 66
132	 59 	 35
258	 278 	 97
88	 144 	 34
217	 64 	 66
37	 1 	 91
74	 220 	 16
187	 107 	 21
7	 135 	 45
11	 100 	 38
50	 9 	 71
136	 142 	 39
59	 199 	 68
148	 263 	 20
45	 240 	 77
156	 292 	 60
114	 192 	 4
4	 123 	 79
109	 20 	 27
260	 276 	 19
76	 143 	 53
67	 310 	 69
243	 253 	 69
128	 65 	 59
264	 34 	 45
317	 54 	 46
129	 285 	 67
229	 260 	 70
188	 288 	 93
242	 318 	 74
120	 216 	 71
75	 256 	 37
257	 316 	 42
108	 107 	 89
75	 157 	 58
190	 285 	 84
245	 39 	 75
27	 130 	 13
246	 34 	 22
264	 124 	 8
32	 217 	 57
48	 11 	 75
277	 81 	 91
262	 221 	 30
235	 70 	 63
47	 55 	 34
27	 132 	 88
272	 9 	 82
250	 293 	 67
171	 269 	 57
55	 312 	 48
216	 137 	 19
50	 110 	 12
287	 307 	 35
66	 14 	 8
157	 118 	 56
313	 115 	 49
245	 65 	 91
65	 17 	 79
158	 94 	 76
185	 295 	 90
25	 52 	 49
234	 304 	 61
161	 18 	 39
149	 199 	 22
113	 144 	 63
92	 52 	 24
2	 319 	 85
289	 258 	 17
159	 304 	 76
8	 296 	 29
84	 203 	 86
88	 69 	 27
181	 158 	 95
74	 126 	 57
22	 180 	 30
99	 46 	 37
53	 109 	 35
104	 134 	 23
258	 75 	 69
40	 43 	 58
59	 209 	 70
228	 50 	 93
74	 37 	 30
119	 235 	 92
253	 179 	 22
73	 160 	 5
109	 219 	 93
121	 129 	 4
180	 290 	 23
69	 262 	 90
17	 138 	 71
209	 317 	 83
219	 224 	 10
155	 231 	 6
115	 215 	 53
267	 249 	 38
34	 107 	 57
161	 173 	 19
318	 33 	 32
181	 273 	 1
107	 179 	 40
232	 139 	 81
199	 17 	 23
66	 21 	 84
192	 124 	 68
140	 223 	 54
125	 8 	 38
143	 95 	 14
200	 267 	 14
236	 196 	 1
50	 273 	 53
115	 31 	 29
203	 281 	 79
254	 115 	 71
13	 263 	 84
206	 208 	 85
290	 206 	 73
126	 240 	 79
308	 185 	 97
78	 126 	 44
173	 64 	 52
260	 6 	 23
245	 91 	 46
7	 84 	 26
275	 66 	 50
205	 30 	 23
291	 231 	 33
184	 101 	 35
242	 185 	 27
165	 126 	 70
256	 45 	 29
216	 58 	 38
202	 159 	 69
50	 155 	 75
22	 57 	 44
268	 313 	 42
176	 183 	 15
84	 36 	 10
255	 82 	 66
133	 193 	 14
238	 69 	 33
271	 205 	 66
77	 218 	 99
276	 57 	 84
52	 195 	 63
33	 104 	 97
79	 172 	 91
158	 295 	 51
267	 146 	 73
77	 171 	 10
27	 313 	 93
39	 173 	 27
275	 128 	 79
259	 62 	 43
242	 243 	 69
225	 25 	 41
91	 174 	 64
176	 284 	 16
82	 18 	 55
88	 182 	 7
292	 90 	 45
218	 135 	 14
255	 267 	 29
188	 226 	 99
137	 102 	 31
26	 224 	 70
270	 292 	 72
298	 115 	 27
7	 319 	 44
40	 146 	 56
272	 227 	 38
237	 52 	 25
221	 175 	 54
37	 95 	 20
26	 113 	 98
74	 124 	 44
49	 195 	 24
150	 36 	 96
85	 104 	 41
261	 149 	 46
136	 295 	 74
84	 228 	 100
223	 72 	 99
110	 38 	 19
96	 29 	 19
235	 41 	 53
275	 27 	 53
229	 93 	 47
169	 317 	 18
152	 158 	 11
132	 77 	 54
175	 111 	 31
230	 295 	 74
243	 44 	 26
137	 29 	 23
297	 91 	 62
231	 281 	 61
28	 53 	 47
183	 81 	 87
211	 241 	 49
226	 216 	 51
1	 125 	 68
297	 264 	 91
222	 82 	 99
39	 91 	 78
232	 201 	 84
10	 116 	 66
290	 91 	 75
288	 62 	 84
94	 253 	 64
215	 204 	 33
136	 261 	 63
153	 307 	 64
282	 305 	 75
157	 6 	 29
80	 101 	 6
6	 54 	 46
309	 220 	 98
287	 254 	 21
6	 35 	 95
113	 257 	 14
69	 4 	 99
314	 179 	 98
94	 233 	 100
143	 71 	 59
26	 213 	 26
121	 223 	 19
113	 107 	 98
283	 65 	 69
14	 241 	 10
232	 111 	 2
1	 6 	 2
177	 211 	 47
146	 286 	 27
245	 226 	 36
163	 79 	 88
127	 259 	 8
219	 104 	 41
217	 34 	 20
241	 272 	 94
82	 121 	 80
164	 138 	 4
274	 47 	 15
13	 53 	 88
206	 3 	 35
157	 121 	 51
54	 193 	 58
0	 162 	 87
144	 171 	 50
72	 304 	 97
16	 30 	 77
285	 210 	 39
221	 1 	 57
122	 253 	 54
74	 31 	 15
284	 158 	 56
107	 314 	 100
204	 21 	 4
83	 57 	 70
42	 132 	 78
156	 293 	 29
207	 179 	 86
282	 224 	 56
4	 23 	 93
55	 142 	 37
36	 121 	 57
279	 302 	 65
266	 164 	 77
200	 141 	 18
230	 288 	 96
193	 225 	 67
116	 141 	 70
44	 231 	 8
203	 108 	 96
307	 67 	 76
67	 166 	 10
201	 127 	 15
54	 62 	 69
52	 258 	 55
202	 240 	 45
18	 255 	 41
291	 88 	 75
250	 145 	 34
249	 216 	 62
63	 5 	 55
169	 154 	 45
94	 61 	 94
83	 91 	 57
190	 208 	 53
83	 188 	 26
77	 305 	 35
107	 159 	 40
23	 67 	 54
66	 181 	 64
54	 127 	 81
159	 22 	 46
211	 121 	 73
221	 200 	 85
319	 214 	 83
236	 296 	 80
130	 23 	 50
150	 266 	 80
191	 212 	 43
58	 72 	 82
188	 174 	 80
93	 86 	 25
314	 114 	 83
161	 198 	 50
300	 186 	 67
2	 224 	 60
291	 170 	 19
8	 13 	 46
273	 255 	 17
23	 166 	 32
160	 276 	 51
185	 284 	 44
301	 154 	 20
164	 305 	 95
270	 229 	 85
90	 118 	 73
252	 197 	 22
147	 248 	 96
146	 114 	 90
23	 87 	 55
95	 76 	 27
259	 229 	 19
38	 279 	 42
214	 186 	 32
131	 274 	 95
128	 203 	 16
220	 143 	 69
138	 278 	 47
84	 13 	 86
226	 238 	 11
23	 186 	 81
215	 161 	 61
73	 28 	 96
125	 3 	 51
178	 295 	 84
184	 17 	 58
317	 96 	 60
201	 240 	 82
33	 25 	 74
30	 235 	 69
112	 41 	 62
66	 168 	 43
83	 20 	 64
183	 161 	 69
281	 61 	 32
150	 79 	 21
164	 98 	 3
304	 137 	 62
4	 272 	 66
187	 260 	 95
233	 37 	 87
40	 224 	 23
174	 148 	 2
302	 93 	 52
188	 7 	 25
10	 239 	 9
47	 128 	 99
194	 90 	 62
12	 155 	 15
108	 221 	 92
118	 72 	 4
125	 163 	 1
96	 17 	 40
29	 208 	 89
235	 219 	 7
49	 18 	 73
246	 30 	 4
128	 302 	 87
274	 100 	 66
80	 258 	 76
165	 302 	 77
97	 2 	 10
97	 315 	 46
170	 128 	 21
226	 176 	 21
237	 97 	 81
237	 23 	 6
224	 202 	 62
99	 19 	 85
292	 191 	 95
89	 154 	 99
271	 43 	 11
310	 242 	 23
247	 60 	 12
177	 301 	 1
152	 68 	 87
268	 258 	 85
208	 33 	 12
19	 80 	 28
280	 242 	 6
71	 311 	 26
317	 254 	 61
137	 17 	 60
228	 67 	 51
99	 161 	 40
165	 171 	 25
16	 303 	 22
95	 280 	 32
249	 287 	 78
303	 221 	 22
236	 106 	 57
309	 107 	 48
275	 97 	 6
128	 234 	 81
2	 11 	 91
65	 132 	 89
224	 119 	 51
233	 252 	 96
176	 155 	 67
151	 300 	 47
315	 276 	 1
137	 71 	 56
101	 21 	 87
114	 122 	 71
117	 44 	 73
191	 102 	 22
96	 133 	 81
164	 314 	 39
278	 164 	 99
286	 210 	 61
146	 23 	 20
286	 302 	 40
33	 206 	 85
209	 262 	 100
87	 274 	 8
41	 254 	 53
40	 3 	 98
5	 151 	 80
62	 277 	 97
205	 19 	 12
128	 7 	 86
122	 55 	 10
39	 123 	 12
26	 316 	 58
152	 61 	 75
224	 142 	 10
106	 189 	 75
218	 161 	 8
81	 204 	 21
304	 296 	 22
124	 12 	 3
78	 158 	 63
34	 82 	 14
70	 199 	 48
239	 260 	 47
55	 127 	 75
245	 77 	 58
188	 152 	 85
225	 128 	 6
10	 99 	 80
187	 123 	 77
212	 314 	 25
173	 117 	 57
22	 185 	 97
316	 200 	 16
213	 157 	 87
235	 205 	 74
2	 123 	 90
16	 207 	 25
201	 216 	 48
12	 106 	 80
268	 122 	 31
297	 28 	 89
311	 33 	 66
127	 297 	 9
298	 297 	 58
274	 45 	 56
68	 110 	 73
64	 292 	 28
189	 43 	 49
186	 20 	 52
124	 77 	 39
74	 142 	 74
11	 302 	 23
229	 239 	 49
7	 173 	 89
304	 175 	 87
41	 199 	 69
158	 228 	 73
39	 109 	 66
141	 196 	 8
3	 318 	 75
110	 258 	 86
232	 256 	 54
297	 172 	 80
208	 220 	 85
205	 120 	 28
239	 126 	 65
26	 274 	 52
71	 245 	 35
113	 24 	 25
26	 65 	 40
174	 214 	 35
70	 272 	 88
211	 158 	 22
118	 137 	 72
114	 83 	 66
115	 260 	 22
136	 310 	 80
230	 35 	 95
278	 70 	 31
70	 44 	 89
24	 174 	 66
51	 264 	 24
7	 262 	 12
16	 160 	 95
91	 252 	 25
293	 300 	 46
165	 11 	 62
217	 301 	 67
291	 154 	 30
191	 130 	 27
124	 39 	 87
32	 110 	 76
36	 222 	 58
52	 80 	 13
234	 185 	 49
34	 66 	 83
23	 136 	 68
175	 113 	 42
198	 86 	 8
166	 148 	 83
5	 204 	 98
199	 281 	 44
21	 262 	 45
120	 7 	 17
128	 100 	 1
87	 318 	 7
265	 49 	 36
274	 225 	 49
17	 211 	 43
306	 127 	 50
75	 142 	 19
318	 215 	 44
61	 197 	 73
270	 63 	 15
4	 224 	 80
2	 279 	 70
118	 46 	 90
1	 214 	 35
264	 23 	 53
89	 55 	 93
227	 84 	 49
314	 34 	 65
26	 23 	 14
44	 287 	 94
85	 151 	 86
183	 15 	 54
132	 311 	 75
46	 243 	 80
251	 315 	 64
303	 45 	 25
269	 228 	 43
24	 104 	 59
148	 89 	 41
60	 34 	 68
269	 106 	 52
34	 219 	 99
131	 304 	 87
178	 3 	 83
112	 232 	 75
165	 209 	 61
166	 255 	 1
24	 268 	 27
20	 35 	 18
150	 226 	 41
30	 107 	 21
241	 32 	 21
120	 307 	 84
80	 273 	 100
193	 224 	 84
59	 244 	 52
2	 24 	 93
11	 277 	 44
128	 186 	 95
84	 111 	 41
2	 122 	 98
65	 306 	 66
14	 291 	 89
232	 181 	 6
10	 204 	 24
151	 7 	 3
258	 228 	 57
239	 167 	 24
201	 58 	 60
291	 144 	 39
291	 182 	 41
95	 142 	 100
134	 53 	 78
20	 6 	 81
41	 45 	 82
244	 286 	 76
158	 22 	 42
153	 86 	 75
85	 144 	 71
284	 137 	 67
135	 155 	 34
203	 88 	 44
33	 93 	 72
150	 75 	 83
133	 43 	 94
237	 113 	 91
21	 203 	 48
304	 18 	 46
158	 115 	 28
259	 113 	 91
169	 159 	 47
90	 139 	 49
263	 178 	 83
13	 205 	 47
251	 101 	 15
105	 134 	 15
45	 159 	 82
107	 263 	 89
158	 312 	 61
72	 289 	 10
83	 93 	 69
124	 250 	 58
15	 226 	 19
228	 238 	 81
169	 242 	 36
223	 282 	 92
220	 112 	 5
298	 263 	 30
268	 8 	 35
213	 54 	 90
245	 117 	 32
186	 312 	 56
107	 9 	 28
46	 84 	 26
264	 144 	 100
106	 114 	 71
310	 288 	 55
283	 171 	 72
276	 232 	 45
153	 227 	 43
89	 14 	 66
85	 74 	 15
97	 312 	 25
297	 111 	 47
121	 156 	 17
216	 287 	 90
71	 184 	 41
111	 144 	 11
143	 25 	 54
165	 308 	 81
28	 137 	 43
253	 218 	 55
289	 263 	 44
180	 268 	 44
127	 295 	 85
240	 123 	 93
111	 266 	 53
230	 147 	 27
278	 79 	 49
139	 287 	 89
57	 190 	 84
191	 263 	 38
143	 319 	 60
225	 124 	 64
78	 124 	 52
195	 85 	 35
25	 56 	 89
183	 231 	 91
69	 160 	 10
56	 154 	 2
242	 9 	 36
83	 165 	 24
33	 235 	 97
241	 5 	 68
160	 261 	 30
162	 49 	 93
65	 216 	 16
81	 102 	 35
107	 229 	 38
8	 35 	 4
207	 224 	 64
200	 202 	 64
27	 178 	 40
221	 311 	 96
201	 238 	 2
271	 15 	 14
182	 128 	 49
164	 102 	 77
193	 142 	 51
257	 274 	 63
64	 301 	 20
14	 221 	 57
232	 261 	 90
249	 207 	 5
246	 132 	 88
148	 291 	 77
174	 222 	 70
230	 279 	 90
134	 204 	 1
72	 2 	 46
212	 187 	 77
74	 54 	 91
155	 160 	 7
108	 166 	 49
79	 306 	 64
217	 26 	 9
292	 112 	 73
165	 18 	 13
307	 216 	 35
84	 267 	 77
248	 228 	 6
104	 70 	 56
243	 261 	 23
23	 13 	 94
114	 226 	 6
265	 151 	 67
269	 131 	 59
52	 116 	 8
54	 230 	 79
28	 171 	 14
116	 189 	 32
237	 127 	 11
187	 93 	 69
233	 78 	 10
10	 163 	 29
257	 299 	 97
284	 279 	 47
64	 148 	 97
227	 262 	 5
154	 155 	 88
12	 178 	 46
58	 102 	 3
253	 311 	 6
131	 46 	 75
195	 226 	 44
14	 67 	 27
288	 169 	 66
153	 126 	 39
129	 91 	 78
41	 61 	 94
19	 35 	 96
282	 29 	 5
185	 71 	 6
182	 11 	 41
263	 299 	 97
47	 220 	 2
226	 156 	 36
142	 220 	 37
99	 143 	 35
116	 291 	 57
167	 201 	 69
172	 263 	 74
223	 18 	 85
15	 97 	 61
111	 301 	 56
109	 32 	 53
272	 43 	 5
179	 318 	 50
151	 312 	 61
199	 113 	 39
40	 195 	 99
125	 284 	 29
64	 90 	 7
207	 29 	 32
286	 127 	 86
261	 43 	 15
161	 181 	 91
206	 214 	 48
166	 143 	 84
234	 54 	 33
131	 167 	 77
167	 7 	 92
232	 131 	 93
19	 9 	 98
181	 84 	 93
152	 311 	 85
262	 279 	 68
101	 288 	 29
258	 145 	 6
139	 224 	 42
37	 188 	 85
160	 47 	 18
105	 148 	 49
153	 255 	 71
111	 242 	 54
33	 229 	 6
123	 49 	 58
240	 65 	 88
203	 141 	 65
54	 231 	 53
170	 258 	 19
39	 229 	 70
221	 178 	 78
62	 111 	 88
251	 246 	 17
67	 212 	 32
293	 216 	 41
172	 252 	 27
36	 304 	 18
281	 287 	 90
306	 265 	 22
228	 58 	 72
275	 246 	 87
317	 173 	 94
279	 86 	 23
22	 160 	 93
174	 160 	 51
148	 266 	 27
230	 130 	 9
21	 233 	 86
130	 222 	 1
234	 144 	 47
266	 10 	 39
117	 250 	 71
183	 179 	 3
159	 248 	 3
216	 195 	 3
267	 190 	 48
76	 257 	 90
207	 305 	 56
312	 81 	 90
208	 176 	 22
36	 239 	 100
263	 132 	 40
175	 70 	 23
31	 12 	 17
301	 79 	 51
150	 119 	 35
52	 46 	 67
278	 198 	 54
25	 38 	 63
303	 164 	 71
12	 4 	 3
87	 60 	 48
248	 184 	 27
144	 246 	 54
120	 12 	 49
161	 201 	 81
86	 191 	 93
258	 20 	 91
63	 98 	 44
94	 274 	 62
264	 122 	 20
203	 268 	 50
254	 57 	 55
228	 133 	 83
160	 18 	 13
30	 133 	 20
284	 221 	 48
75	 40 	 31
183	 175 	 84
38	 1 	 90
252	 150 	 65
226	 41 	 28
39	 201 	 12
74	 45 	 76
102	 130 	 34
39	 117 	 73
239	 39 	 93
311	 302 	 73
298	 26 	 28
101	 36 	 29
133	 192 	 18
131	 122 	 65
33	 296 	 73
101	 295 	 88
313	 100 	 70
24	 179 	 23
197	 237 	 45
214	 312 	 15
147	 254 	 90
314	 94 	 81
30	 250 	 81
137	 256 	 16
252	 190 	 39
296	 257 	 17
295	 54 	 2
45	 210 	 50
283	 231 	 21
217	 68 	 17
199	 115 	 24
96	 298 	 6
269	 12 	 81
242	 290 	 92
172	 319 	 76
278	 129 	 67
208	 69 	 95
249	 81 	 26
297	 155 	 98
171	 286 	 20
307	 47 	 12
277	 286 	 10
295	 168 	 23
6	 314 	 71
75	 59 	 41
15	 91 	 27
302	 255 	 22
292	 197 	 96
213	 148 	 27
10	 92 	 53
134	 247 	 13
310	 102 	 34
36	 113 	 78
120	 71 	 17
313	 119 	 51
271	 183 	 17
67	 145 	 11
315	 80 	 74
313	 179 	 16
235	 43 	 57
110	 74 	 67
137	 77 	 5
198	 77 	 88
268	 107 	 62
207	 116 	 32
170	 66 	 96
10	 175 	 47
288	 182 	 61
63	 136 	 82
176	 3 	 18
171	 242 	 89
126	 187 	 29
16	 51 	 46
211	 5 	 74
227	 269 	 57
295	 214 	 97
50	 63 	 18
101	 174 	 93
156	 110 	 71
207	 52 	 17
190	 163 	 58
103	 71 	 93
229	 199 	 31
203	 199 	 71
173	 35 	 53
300	 209 	 3
136	 115 	 72
269	 243 	 41
123	 216 	 67
251	 105 	 55
183	 142 	 32
305	 186 	 80
271	 19 	 81
234	 282 	 46
269	 307 	 48
258	 120 	 31
229	 304 	 69
204	 48 	 69
46	 253 	 8
134	 211 	 15
162	 186 	 96
102	 40 	 96
160	 306 	 33
80	 18 	 81
15	 84 	 21
52	 129 	 61
252	 194 	 70
312	 235 	 42
23	 168 	 28
242	 30 	 15
154	 193 	 20
111	 35 	 3
199	 233 	 31
199	 214 	 57
224	 38 	 8
46	 146 	 82
188	 119 	 40
160	 283 	 23
120	 313 	 78
87	 229 	 3
204	 34 	 87
26	 236 	 82
165	 170 	 64
313	 49 	 82
120	 200 	 57
175	 48 	 83
310	 247 	 68
315	 68 	 51
84	 233 	 1
285	 249 	 6
15	 216 	 85
253	 18 	 4
282	 22 	 30
152	 127 	 20
278	 103 	 43
319	 118 	 27
21	 214 	 1
98	 33 	 31
284	 67 	 6
99	 211 	 35
117	 218 	 80
276	 47 	 92
230	 118 	 57
163	 21 	 13
228	 129 	 95
231	 10 	 94
298	 287 	 63
252	 119 	 78
126	 235 	 58
263	 218 	 13
2	 130 	 94
48	 154 	 92
283	 256 	 24
36	 108 	 53
13	 287 	 86
297	 52 	 56
173	 140 	 86
59	 40 	 8
138	 54 	 28
34	 101 	 69
190	 239 	 15
181	 315 	 41
224	 135 	 47
311	 161 	 14
65	 251 	 30
59	 298 	 98
308	 97 	 51
20	 214 	 28
115	 288 	 97
309	 100 	 77
289	 55 	 13
156	 37 	 28
257	 184 	 9
139	 46 	 42
99	 88 	 26
239	 161 	 80
98	 127 	 9
236	 132 	 52
130	 5 	 11
221	 86 	 32
116	 92 	 56
189	 87 	 53
6	 114 	 59
164	 134 	 75
223	 314 	 77
221	 301 	 91
266	 268 	 15
93	 145 	 13
110	 263 	 17
182	 206 	 29
94	 176 	 63
61	 77 	 39
258	 101 	 75
64	 180 	 1
314	 271 	 30
275	 167 	 61
232	 81 	 10
104	 78 	 87
218	 39 	 44
175	 243 	 20
196	 146 	 97
79	 95 	 57
61	 185 	 38
123	 18 	 28
96	 200 	 79
251	 6 	 32
68	 303 	 86
314	 213 	 11
113	 258 	 46
271	 124 	 8
16	 3 	 75
153	 87 	 71
236	 79 	 72
4	 151 	 12
30	 18 	 7
123	 69 	 52
289	 95 	 26
79	 62 	 56
30	 313 	 35
258	 305 	 26
29	 78 	 61
152	 302 	 2
288	 201 	 63
192	 136 	 86
300	 130 	 26
273	 233 	 50
171	 307 	 74
160	 21 	 54
272	 38 	 10
288	 56 	 61
51	 181 	 60
269	 292 	 74
203	 233 	 1
152	 290 	 97
258	 176 	 34
158	 289 	 72
101	 229 	 82
301	 120 	 43
251	 20 	 86
205	 191 	 19
167	 240 	 52
230	 108 	 8
112	 132 	 13
78	 197 	 12
134	 27 	 80
49	 318 	 68
37	 2 	 16
161	 53 	 41
227	 208 	 91
185	 164 	 36
122	 23 	 34
264	 71 	 90
308	 102 	 58
177	 152 	 67
289	 174 	 34
158	 164 	 13
220	 155 	 54
258	 60 	 80
3	 39 	 55
242	 174 	 57
12	 252 	 61
231	 75 	 10
201	 63 	 57
250	 19 	 42
265	 99 	 90
129	 64 	 51
186	 284 	 94
3	 94 	 47
71	 28 	 75
140	 67 	 37
306	 136 	 94
100	 28 	 28
282	 66 	 89
291	 185 	 62
146	 178 	 83
116	 246 	 98
247	 58 	 44
73	 57 	 18
133	 222 	 92
264	 259 	 56
317	 263 	 9
59	 107 	 87
77	 273 	 35
36	 31 	 91
6	 71 	 8
87	 186 	 44
198	 281 	 37
258	 102 	 61
69	 210 	 62
124	 66 	 19
230	 139 	 84
245	 198 	 21
221	 42 	 95
300	 271 	 68
197	 133 	 16
302	 156 	 14
239	 129 	 51
106	 219 	 41
178	 23 	 39
44	 47 	 2
31	 108 	 37
6	 171 	 59
177	 155 	 66
140	 78 	 97
313	 296 	 29
311	 29 	 44
241	 54 	 85
67	 136 	 62
124	 33 	 22
291	 44 	 43
209	 189 	 85
193	 66 	 25
173	 126 	 91
8	 265 	 65
105	 28 	 67
153	 310 	 70
310	 88 	 44
204	 171 	 6
268	 83 	 87
196	 273 	 13
13	 81 	 91
128	 215 	 59
57	 302 	 79
222	 305 	 59
91	 128 	 68
111	 176 	 24
261	 48 	 33
89	 19 	 83
214	 200 	 20
303	 82 	 89
102	 140 	 68
157	 119 	 8
126	 199 	 13
196	 106 	 73
252	 101 	 74
173	 250 	 30
236	 94 	 54
80	 127 	 32
75	 292 	 21
246	 194 	 60
209	 99 	 4
270	 217 	 2
17	 41 	 7
62	 233 	 49
43	 241 	 62
228	 199 	 90
271	 291 	 95
47	 4 	 29
44	 66 	 21
264	 240 	 35
68	 146 	 86
123	 17 	 26
219	 14 	 31
188	 224 	 56
103	 311 	 58
319	 4 	 6
20	 10 	 33
140	 280 	 15
85	 214 	 60
42	 169 	 92
282	 286 	 78
176	 263 	 81
83	 298 	 12
30	 286 	 94
193	 216 	 5
291	 276 	 88
303	 272 	 77
131	 230 	 73
100	 176 	 94
82	 45 	 96
13	 153 	 58
279	 79 	 75
234	 226 	 74
196	 177 	 6
236	 48 	 84
116	 314 	 36
187	 121 	 89
45	 193 	 82
264	 141 	 48
273	 240 	 92
49	 314 	 91
58	 17 	 68
282	 271 	 52
142	 82 	 27
78	 174 	 49
292	 58 	 34
61	 64 	 42
178	 275 	 23
281	 210 	 68
136	 53 	 24
256	 273 	 69
28	 14 	 46
262	 9 	 12
5	 122 	 4
