121	 233 	 52
205	 82 	 3
206	 231 	 91
142	 66 	 19
100	 113 	 47
12	 204 	 60
161	 182 	 36
108	 16 	 54
48	 119 	 91
71	 93 	 59
185	 51 	 9
174	 238 	 3
236	 25 	 55
185	 178 	 55
2	 9 	 94
90	 163 	 7
154	 11 	 49
97	 198 	 64
134	 8 	 97
207	 66 	 70
11	 81 	 40
189	 216 	 23
15	 18 	 24
142	 176 	 3
94	 83 	 7
230	 7 	 88
5	 109 	 63
61	 152 	 45
182	 68 	 16
199	 217 	 11
126	 19 	 40
110	 67 	 90
181	 51 	 33
169	 66 	 49
134	 132 	 77
188	 0 	 85
61	 53 	 21
187	 33 	 23
98	 19 	 46
212	 137 	 20
57	 232 	 50
223	 87 	 43
132	 62 	 88
125	 223 	 51
154	 59 	 89
219	 111 	 38
124	 17 	 17
194	 129 	 28
171	 3 	 59
56	 123 	 77
201	 145 	 61
222	 139 	 31
121	 49 	 19
49	 26 	 16
160	 197 	 79
126	 238 	 44
6	 177 	 3
190	 230 	 52
236	 118 	 25
85	 50 	 10
221	 231 	 24
91	 39 	 5
234	 165 	 97
63	 58 	 2
233	 104 	 44
10	 101 	 23
46	 136 	 60
146	 113 	 84
235	 212 	 78
225	 84 	 4
220	 157 	 66
52	 78 	 13
16	 161 	 49
29	 170 	 70
239	 96 	 78
39	 58 	 19
49	 219 	 81
196	 59 	 32
99	 152 	 99
216	 136 	 25
45	 216 	 62
72	 153 	 87
202	 119 	 97
214	 187 	 22
42	 45 	 61
29	 107 	 79
123	 229 	 9
99	 4 	 55
209	 50 	 20
108	 106 	 80
17	 213 	 49
144	 133 	 94
210	 31 	 69
148	 75 	 2
164	 3 	 51
131	 7 	 10
103	 5 	 42
5	 231 	 11
106	 161 	 8
190	 239 	 61
128	 148 	 3
18	 16 	 35
190	 33 	 67
83	 147 	 49
157	 231 	 36
178	 223 	 20
3	 83 	 94
44	 27 	 14
105	 96 	 69
0	 43 	 7
16	 126 	 85
47	 48 	 22
2	 222 	 24
206	 44 	 26
46	 107 	 63
195	 218 	 2
100	 102 	 18
223	 85 	 16
161	 138 	 57
89	 50 	 89
5	 138 	 96
51	 47 	 82
231	 196 	 55
2	 214 	 66
191	 45 	 3
167	 63 	 96
200	 230 	 40
224	 84 	 55
156	 37 	 30
159	 140 	 63
164	 236 	 97
220	 13 	 51
218	 178 	 15
22	 31 	 60
51	 180 	 7
2	 166 	 15
34	 129 	 40
67	 184 	 5
25	 48 	 25
6	 236 	 65
174	 66 	 55
116	 20 	 18
173	 129 	 12
17	 85 	 13
187	 93 	 52
226	 161 	 30
96	 112 	 13
42	 19 	 20
184	 161 	 70
181	 106 	 79
27	 24 	 90
226	 225 	 37
145	 25 	 13
55	 28 	 40
164	 69 	 69
151	 198 	 86
61	 71 	 43
38	 105 	 34
116	 195 	 25
184	 156 	 84
95	 0 	 88
201	 79 	 29
156	 76 	 3
127	 51 	 51
186	 220 	 54
191	 126 	 39
233	 207 	 92
2	 38 	 40
97	 166 	 96
138	 239 	 5
120	 122 	 27
191	 122 	 59
233	 91 	 70
219	 175 	 65
151	 239 	 93
51	 80 	 63
160	 211 	 98
110	 10 	 64
90	 179 	 80
215	 233 	 16
60	 31 	 58
97	 207 	 36
17	 170 	 29
219	 121 	 100
237	 122 	 30
101	 79 	 97
75	 215 	 77
164	 59 	 69
106	 157 	 99
125	 117 	 72
198	 25 	 50
60	 47 	 54
54	 24 	 9
133	 53 	 24
114	 29 	 73
144	 56 	 8
227	 155 	 60
161	 145 	 48
54	 199 	 87
49	 32 	 27
117	 40 	 21
10	 44 	 64
113	 3 	 28
140	 150 	 9
231	 82 	 39
41	 61 	 100
175	 13 	 71
99	 177 	 86
155	 132 	 63
109	 67 	 58
105	 230 	 60
118	 11 	 49
126	 164 	 85
107	 201 	 8
151	 54 	 46
36	 236 	 50
113	 58 	 88
203	 52 	 60
186	 217 	 13
59	 212 	 88
71	 170 	 78
208	 147 	 22
53	 111 	 47
232	 83 	 93
147	 6 	 63
76	 210 	 59
138	 154 	 24
206	 149 	 67
61	 106 	 34
229	 76 	 47
60	 114 	 76
95	 112 	 21
0	 1 	 41
179	 106 	 22
142	 80 	 56
200	 41 	 15
171	 71 	 13
71	 198 	 23
86	 8 	 69
132	 52 	 94
105	 233 	 54
17	 211 	 9
82	 170 	 56
78	 14 	 44
176	 31 	 16
155	 40 	 57
140	 123 	 33
122	 206 	 2
122	 186 	 2
69	 29 	 43
117	 91 	 71
188	 212 	 6
48	 13 	 77
34	 37 	 40
188	 61 	 67
28	 88 	 72
90	 12 	 33
63	 221 	 84
67	 131 	 76
93	 203 	 60
107	 0 	 3
215	 120 	 45
191	 50 	 58
15	 218 	 6
226	 160 	 98
76	 117 	 24
129	 148 	 46
100	 18 	 4
78	 96 	 40
0	 34 	 82
195	 71 	 66
172	 215 	 15
223	 118 	 28
120	 198 	 46
236	 79 	 38
77	 229 	 8
66	 173 	 73
208	 159 	 32
25	 147 	 37
70	 42 	 77
132	 121 	 32
31	 184 	 85
87	 238 	 88
237	 50 	 80
211	 45 	 62
82	 108 	 34
32	 142 	 83
239	 7 	 68
133	 43 	 76
97	 215 	 10
228	 215 	 85
21	 230 	 74
72	 19 	 24
27	 139 	 28
4	 36 	 27
18	 107 	 5
88	 152 	 40
153	 137 	 76
14	 123 	 68
37	 230 	 24
105	 108 	 96
23	 73 	 9
24	 95 	 59
40	 14 	 76
28	 239 	 79
94	 146 	 31
66	 155 	 48
197	 216 	 78
171	 45 	 78
77	 210 	 34
99	 211 	 56
229	 12 	 2
210	 112 	 87
110	 123 	 58
136	 28 	 99
94	 136 	 86
137	 177 	 52
186	 65 	 92
153	 203 	 19
9	 198 	 64
127	 219 	 34
218	 93 	 13
170	 42 	 43
75	 48 	 25
62	 155 	 79
229	 51 	 70
10	 138 	 53
77	 85 	 18
225	 177 	 30
21	 173 	 84
109	 206 	 92
184	 147 	 85
183	 102 	 86
66	 154 	 84
92	 23 	 68
181	 62 	 49
18	 191 	 89
17	 117 	 89
119	 215 	 31
189	 124 	 13
123	 142 	 15
203	 189 	 41
139	 162 	 8
14	 181 	 82
200	 130 	 81
152	 222 	 70
147	 216 	 82
84	 208 	 27
117	 139 	 67
218	 133 	 18
168	 41 	 87
135	 213 	 53
233	 188 	 86
127	 141 	 37
37	 147 	 13
42	 40 	 50
178	 130 	 50
172	 121 	 25
231	 36 	 1
182	 48 	 19
162	 106 	 40
35	 202 	 86
94	 86 	 63
173	 86 	 49
156	 109 	 41
84	 198 	 3
63	 49 	 29
95	 7 	 47
81	 141 	 46
145	 76 	 49
175	 108 	 99
9	 86 	 62
236	 100 	 58
121	 181 	 14
85	 81 	 66
221	 7 	 93
95	 208 	 13
100	 135 	 25
228	 131 	 11
0	 145 	 63
95	 76 	 20
187	 6 	 68
81	 117 	 83
65	 179 	 34
0	 11 	 97
238	 202 	 90
28	 230 	 28
137	 20 	 77
39	 67 	 77
140	 13 	 62
227	 115 	 19
139	 63 	 53
121	 61 	 54
120	 89 	 88
122	 210 	 56
49	 188 	 72
64	 83 	 54
1	 143 	 11
98	 184 	 66
239	 64 	 58
40	 196 	 80
39	 62 	 34
38	 86 	 3
159	 212 	 32
58	 87 	 45
237	 142 	 66
127	 62 	 22
72	 138 	 50
90	 72 	 88
186	 202 	 27
5	 65 	 35
158	 98 	 11
106	 120 	 18
151	 93 	 43
129	 212 	 59
10	 201 	 48
69	 0 	 69
168	 111 	 80
104	 215 	 89
121	 86 	 25
132	 61 	 94
9	 62 	 70
81	 237 	 75
182	 39 	 75
5	 206 	 4
26	 217 	 92
86	 149 	 25
188	 5 	 99
104	 9 	 47
138	 179 	 34
218	 183 	 90
0	 37 	 5
87	 80 	 5
30	 238 	 99
238	 102 	 33
207	 195 	 21
45	 187 	 76
6	 109 	 56
16	 29 	 52
168	 90 	 45
53	 203 	 24
94	 131 	 44
189	 42 	 38
218	 38 	 11
224	 180 	 62
216	 192 	 93
219	 143 	 50
125	 203 	 6
166	 75 	 89
120	 154 	 47
92	 79 	 1
100	 86 	 3
200	 158 	 31
151	 34 	 80
126	 64 	 89
131	 149 	 79
77	 37 	 95
5	 139 	 68
60	 109 	 52
24	 236 	 65
17	 141 	 2
116	 187 	 49
192	 47 	 98
220	 180 	 25
155	 73 	 44
228	 155 	 38
163	 222 	 75
213	 83 	 82
233	 172 	 45
165	 13 	 59
197	 32 	 87
8	 47 	 43
8	 135 	 20
134	 111 	 81
156	 149 	 72
201	 239 	 62
126	 18 	 50
190	 60 	 56
82	 234 	 81
40	 232 	 65
186	 35 	 50
94	 46 	 64
144	 23 	 7
22	 117 	 79
119	 137 	 47
192	 59 	 11
15	 17 	 4
1	 18 	 1
93	 139 	 83
127	 35 	 83
24	 148 	 26
143	 200 	 67
187	 20 	 99
134	 17 	 13
135	 166 	 75
91	 86 	 57
231	 185 	 66
41	 217 	 70
45	 2 	 58
1	 204 	 29
152	 216 	 74
155	 232 	 69
232	 196 	 80
239	 224 	 84
224	 128 	 16
210	 201 	 68
57	 135 	 28
220	 53 	 53
173	 68 	 8
30	 148 	 10
29	 120 	 28
207	 57 	 53
188	 27 	 94
199	 224 	 1
124	 159 	 86
45	 204 	 8
191	 107 	 63
153	 172 	 61
159	 6 	 45
214	 126 	 50
92	 232 	 94
145	 210 	 37
100	 70 	 39
166	 141 	 53
102	 114 	 8
165	 103 	 68
171	 142 	 54
187	 118 	 18
40	 237 	 14
92	 211 	 15
166	 217 	 10
71	 64 	 30
1	 26 	 83
144	 60 	 25
104	 85 	 67
220	 209 	 47
8	 190 	 65
164	 78 	 6
149	 174 	 32
107	 195 	 64
25	 100 	 56
194	 224 	 57
5	 210 	 23
182	 176 	 37
222	 100 	 72
124	 83 	 95
78	 32 	 49
123	 193 	 38
120	 62 	 26
104	 49 	 13
154	 57 	 28
168	 77 	 41
227	 165 	 74
74	 37 	 62
105	 164 	 51
39	 9 	 98
165	 44 	 99
145	 88 	 4
165	 152 	 94
177	 108 	 95
110	 51 	 80
209	 123 	 61
206	 187 	 99
185	 71 	 12
81	 174 	 78
98	 51 	 15
82	 222 	 40
46	 198 	 85
109	 2 	 98
189	 122 	 28
42	 101 	 78
5	 223 	 30
178	 121 	 40
235	 194 	 75
24	 189 	 45
18	 2 	 94
220	 105 	 12
32	 186 	 15
181	 4 	 49
155	 204 	 10
53	 108 	 44
143	 15 	 63
234	 136 	 85
68	 151 	 68
203	 226 	 6
125	 239 	 90
235	 231 	 26
83	 101 	 3
