21	 285 	 23
104	 10 	 70
124	 136 	 65
260	 197 	 65
243	 229 	 39
166	 48 	 39
70	 120 	 15
262	 117 	 23
21	 140 	 99
43	 110 	 65
0	 284 	 23
27	 41 	 65
212	 138 	 80
177	 82 	 90
319	 258 	 17
251	 52 	 44
241	 124 	 57
62	 176 	 61
294	 18 	 65
294	 256 	 40
311	 204 	 49
270	 269 	 62
264	 307 	 80
233	 60 	 97
121	 9 	 61
220	 46 	 65
258	 8 	 69
211	 261 	 55
143	 231 	 17
89	 298 	 73
11	 27 	 83
115	 140 	 69
235	 40 	 34
283	 175 	 42
253	 5 	 45
194	 60 	 48
80	 283 	 3
145	 124 	 29
44	 278 	 33
32	 41 	 79
92	 79 	 2
195	 167 	 3
315	 31 	 61
177	 25 	 78
204	 307 	 72
155	 313 	 13
211	 16 	 98
233	 52 	 4
85	 53 	 83
234	 273 	 18
231	 128 	 31
223	 0 	 17
140	 8 	 72
209	 219 	 49
164	 185 	 63
28	 27 	 32
302	 82 	 89
92	 93 	 97
184	 103 	 82
21	 33 	 87
151	 6 	 45
187	 39 	 14
225	 78 	 77
173	 280 	 76
317	 161 	 5
200	 145 	 2
48	 26 	 55
70	 174 	 4
290	 185 	 93
136	 101 	 52
318	 131 	 74
265	 209 	 35
32	 267 	 52
158	 233 	 75
16	 109 	 62
315	 149 	 11
95	 110 	 52
166	 223 	 94
179	 136 	 49
171	 261 	 84
144	 238 	 22
126	 88 	 82
183	 92 	 27
235	 79 	 15
205	 156 	 9
306	 273 	 81
50	 131 	 28
48	 112 	 93
140	 239 	 100
97	 300 	 66
83	 86 	 51
174	 178 	 12
47	 272 	 40
225	 103 	 17
35	 236 	 13
114	 172 	 24
250	 87 	 90
114	 30 	 81
207	 12 	 55
17	 86 	 75
225	 36 	 83
156	 286 	 18
15	 209 	 98
86	 158 	 25
88	 191 	 30
175	 110 	 68
279	 226 	 100
127	 11 	 81
69	 250 	 98
309	 54 	 21
139	 47 	 48
130	 98 	 25
299	 31 	 7
24	 187 	 18
27	 214 	 53
139	 24 	 52
143	 286 	 72
281	 76 	 57
89	 69 	 5
131	 107 	 58
124	 133 	 71
183	 241 	 73
155	 2 	 72
69	 152 	 4
283	 274 	 1
243	 101 	 14
192	 158 	 90
33	 255 	 73
239	 171 	 65
217	 127 	 7
175	 208 	 89
156	 148 	 55
140	 235 	 82
273	 19 	 17
42	 311 	 69
79	 136 	 58
267	 40 	 3
119	 120 	 62
276	 300 	 58
278	 235 	 21
225	 31 	 27
181	 21 	 2
151	 189 	 12
203	 298 	 7
200	 109 	 94
282	 169 	 16
134	 202 	 30
287	 132 	 62
252	 21 	 42
76	 16 	 53
41	 136 	 21
194	 94 	 98
285	 54 	 33
187	 22 	 40
16	 177 	 21
260	 39 	 59
16	 236 	 34
40	 295 	 50
99	 12 	 39
96	 141 	 86
221	 191 	 34
250	 227 	 100
164	 156 	 85
271	 266 	 21
257	 108 	 81
237	 48 	 13
188	 139 	 80
280	 243 	 78
44	 30 	 36
92	 292 	 97
35	 84 	 72
27	 149 	 22
180	 121 	 34
26	 148 	 82
44	 37 	 89
264	 319 	 78
144	 38 	 94
142	 166 	 63
131	 206 	 56
133	 87 	 70
308	 261 	 43
251	 182 	 94
239	 267 	 35
240	 41 	 60
232	 250 	 11
318	 315 	 62
261	 317 	 22
248	 167 	 27
187	 133 	 15
135	 223 	 8
281	 192 	 58
18	 100 	 96
124	 165 	 19
112	 67 	 13
214	 28 	 15
41	 143 	 73
104	 279 	 70
289	 213 	 49
197	 97 	 57
238	 69 	 28
48	 147 	 81
49	 208 	 10
52	 157 	 90
130	 172 	 59
260	 136 	 16
249	 194 	 88
173	 272 	 27
70	 299 	 90
275	 152 	 11
108	 23 	 4
295	 172 	 16
66	 306 	 84
208	 111 	 6
85	 74 	 43
273	 53 	 41
104	 255 	 57
56	 211 	 16
264	 112 	 52
27	 304 	 51
83	 299 	 75
192	 253 	 1
32	 113 	 56
227	 259 	 78
12	 304 	 75
136	 301 	 71
87	 300 	 21
211	 53 	 7
74	 238 	 99
116	 104 	 17
32	 36 	 49
176	 23 	 25
242	 304 	 62
231	 16 	 77
215	 181 	 32
130	 276 	 80
192	 190 	 59
84	 176 	 48
268	 214 	 57
221	 222 	 71
76	 64 	 30
39	 87 	 75
134	 257 	 17
110	 264 	 42
298	 174 	 31
194	 2 	 68
166	 16 	 12
29	 253 	 62
310	 154 	 9
65	 319 	 89
63	 267 	 56
241	 24 	 32
210	 134 	 58
72	 37 	 52
218	 227 	 3
280	 136 	 59
187	 108 	 27
236	 88 	 28
15	 57 	 32
294	 3 	 98
24	 292 	 34
155	 44 	 99
153	 190 	 13
69	 84 	 41
83	 157 	 98
167	 212 	 93
134	 268 	 88
145	 100 	 54
186	 81 	 71
283	 164 	 44
72	 117 	 39
270	 89 	 31
205	 83 	 23
127	 89 	 36
281	 227 	 37
11	 290 	 15
208	 286 	 65
218	 80 	 8
258	 104 	 25
14	 51 	 90
263	 96 	 35
300	 183 	 89
116	 8 	 81
111	 81 	 1
10	 139 	 17
15	 8 	 67
195	 136 	 3
22	 314 	 61
161	 23 	 28
306	 285 	 55
190	 121 	 47
259	 124 	 10
310	 264 	 7
212	 249 	 96
151	 316 	 86
254	 149 	 63
241	 206 	 57
88	 307 	 52
170	 307 	 1
301	 221 	 76
160	 11 	 95
270	 135 	 92
107	 99 	 60
295	 154 	 85
255	 293 	 97
310	 289 	 2
137	 25 	 96
262	 148 	 29
204	 274 	 16
0	 104 	 11
85	 4 	 15
44	 108 	 13
248	 315 	 29
138	 69 	 37
246	 57 	 60
2	 185 	 82
243	 310 	 48
138	 118 	 91
124	 126 	 59
260	 173 	 12
71	 191 	 25
75	 211 	 71
292	 43 	 61
132	 93 	 17
131	 144 	 63
86	 272 	 31
289	 267 	 23
297	 69 	 45
272	 295 	 35
144	 278 	 35
244	 23 	 15
35	 241 	 95
79	 174 	 87
275	 249 	 21
137	 303 	 28
70	 80 	 75
133	 97 	 48
122	 49 	 74
100	 84 	 23
85	 279 	 34
114	 140 	 9
70	 156 	 72
142	 148 	 29
166	 263 	 19
157	 300 	 81
153	 125 	 9
175	 250 	 23
298	 5 	 11
273	 318 	 63
281	 9 	 3
142	 97 	 76
37	 89 	 4
72	 281 	 67
205	 123 	 56
119	 11 	 98
299	 213 	 69
244	 312 	 31
126	 300 	 69
223	 214 	 28
177	 92 	 73
142	 273 	 24
280	 13 	 13
218	 17 	 10
295	 52 	 1
229	 72 	 87
28	 236 	 67
176	 214 	 21
34	 173 	 43
69	 140 	 12
293	 115 	 7
159	 278 	 69
134	 68 	 20
217	 216 	 84
76	 283 	 56
179	 43 	 56
19	 235 	 28
139	 122 	 92
31	 152 	 4
60	 262 	 96
268	 43 	 9
285	 187 	 97
174	 66 	 28
206	 187 	 48
118	 260 	 61
151	 91 	 38
196	 242 	 12
175	 299 	 11
170	 61 	 4
264	 255 	 30
180	 10 	 13
3	 128 	 46
47	 32 	 37
26	 171 	 23
64	 309 	 83
67	 209 	 59
201	 48 	 7
292	 125 	 54
169	 34 	 5
124	 15 	 73
310	 99 	 95
272	 142 	 56
271	 255 	 18
236	 233 	 86
301	 215 	 1
113	 214 	 36
67	 203 	 39
157	 81 	 31
76	 136 	 60
77	 100 	 26
110	 196 	 15
139	 214 	 63
203	 234 	 42
145	 152 	 3
273	 38 	 30
239	 24 	 74
251	 214 	 39
140	 79 	 94
213	 184 	 97
151	 70 	 11
245	 233 	 4
103	 294 	 67
265	 251 	 8
160	 233 	 68
284	 33 	 20
117	 293 	 70
8	 239 	 64
3	 229 	 57
165	 130 	 6
111	 98 	 37
105	 169 	 56
173	 84 	 87
51	 125 	 73
250	 96 	 58
40	 28 	 43
194	 55 	 51
265	 223 	 99
161	 193 	 47
194	 312 	 36
286	 98 	 2
88	 213 	 68
95	 291 	 55
262	 112 	 21
17	 103 	 70
113	 77 	 59
316	 76 	 90
41	 162 	 12
237	 60 	 66
246	 154 	 26
198	 254 	 95
99	 194 	 95
294	 279 	 42
272	 182 	 39
142	 149 	 29
178	 38 	 5
179	 182 	 62
242	 148 	 41
33	 53 	 35
257	 2 	 34
65	 279 	 36
124	 211 	 72
144	 319 	 69
228	 142 	 75
58	 3 	 48
39	 94 	 80
115	 191 	 24
226	 44 	 77
93	 196 	 35
140	 20 	 92
152	 14 	 51
224	 316 	 68
223	 248 	 25
290	 74 	 34
22	 15 	 51
306	 295 	 63
16	 285 	 27
83	 107 	 65
314	 89 	 16
129	 43 	 86
260	 293 	 81
29	 236 	 47
211	 205 	 33
268	 314 	 47
161	 250 	 41
4	 245 	 56
232	 42 	 97
288	 116 	 97
228	 250 	 76
48	 126 	 50
127	 41 	 59
292	 131 	 90
36	 65 	 17
262	 235 	 63
156	 0 	 35
190	 81 	 95
190	 158 	 19
200	 241 	 20
159	 140 	 3
161	 258 	 73
161	 114 	 6
174	 6 	 35
318	 313 	 1
294	 263 	 98
276	 248 	 73
120	 162 	 75
65	 91 	 57
14	 88 	 68
182	 105 	 38
248	 24 	 2
221	 26 	 61
261	 8 	 6
68	 38 	 54
74	 272 	 52
238	 192 	 7
268	 26 	 17
124	 228 	 3
285	 115 	 87
221	 34 	 99
29	 77 	 52
24	 222 	 3
31	 77 	 62
191	 138 	 86
85	 86 	 94
67	 150 	 83
207	 294 	 49
246	 36 	 78
12	 218 	 55
264	 65 	 40
39	 160 	 97
101	 178 	 42
259	 198 	 42
106	 243 	 92
196	 319 	 68
212	 281 	 37
196	 234 	 31
80	 127 	 57
134	 207 	 72
36	 101 	 86
111	 187 	 93
161	 238 	 65
88	 118 	 72
317	 110 	 59
69	 106 	 29
128	 72 	 97
226	 310 	 95
58	 62 	 18
273	 238 	 28
115	 110 	 88
144	 177 	 80
6	 156 	 55
106	 32 	 9
305	 78 	 46
222	 143 	 25
176	 50 	 31
92	 20 	 94
237	 118 	 14
227	 175 	 56
249	 305 	 21
221	 155 	 36
218	 20 	 32
65	 66 	 79
279	 122 	 95
230	 287 	 17
164	 214 	 18
111	 269 	 79
137	 260 	 55
138	 62 	 42
95	 298 	 5
75	 54 	 7
174	 152 	 54
96	 171 	 46
303	 25 	 70
308	 183 	 86
237	 222 	 60
203	 256 	 90
123	 176 	 3
153	 309 	 58
75	 174 	 38
121	 259 	 92
216	 251 	 52
90	 314 	 63
51	 126 	 33
104	 73 	 17
269	 89 	 86
125	 157 	 87
64	 251 	 12
125	 305 	 61
125	 24 	 51
127	 258 	 87
147	 226 	 11
47	 199 	 90
262	 179 	 21
271	 286 	 66
86	 220 	 84
240	 102 	 22
152	 130 	 67
299	 89 	 72
109	 171 	 66
172	 265 	 52
314	 10 	 54
128	 148 	 26
91	 101 	 81
301	 165 	 62
278	 176 	 41
130	 279 	 40
281	 35 	 42
201	 200 	 62
15	 59 	 7
17	 118 	 63
230	 225 	 39
135	 24 	 78
276	 125 	 76
58	 223 	 48
175	 132 	 88
134	 116 	 63
118	 35 	 82
154	 185 	 60
14	 118 	 83
96	 257 	 60
46	 88 	 61
198	 252 	 93
286	 148 	 81
300	 217 	 12
235	 20 	 53
81	 166 	 58
241	 92 	 2
141	 268 	 40
315	 135 	 20
21	 163 	 67
44	 194 	 71
143	 224 	 53
88	 52 	 51
308	 209 	 7
317	 218 	 86
251	 16 	 34
121	 126 	 92
38	 120 	 9
26	 269 	 59
21	 224 	 28
192	 77 	 89
62	 11 	 20
268	 133 	 32
213	 40 	 14
215	 230 	 3
221	 280 	 63
151	 231 	 33
108	 16 	 76
12	 257 	 6
226	 98 	 88
116	 292 	 33
142	 137 	 11
237	 276 	 8
210	 31 	 44
143	 137 	 83
267	 242 	 71
252	 170 	 12
274	 7 	 55
289	 21 	 77
260	 111 	 43
146	 105 	 52
25	 28 	 32
24	 168 	 91
49	 231 	 8
221	 16 	 92
33	 60 	 96
221	 180 	 31
309	 78 	 77
65	 19 	 1
168	 180 	 91
194	 138 	 23
276	 293 	 10
195	 227 	 10
204	 149 	 83
283	 81 	 99
220	 208 	 52
214	 3 	 74
304	 98 	 84
189	 51 	 96
94	 74 	 27
111	 75 	 74
308	 69 	 84
223	 142 	 90
229	 236 	 25
251	 126 	 48
131	 141 	 59
182	 131 	 89
237	 252 	 42
57	 83 	 97
160	 185 	 21
75	 244 	 41
159	 98 	 60
173	 121 	 63
303	 99 	 83
225	 7 	 64
162	 192 	 26
120	 84 	 14
189	 24 	 36
106	 132 	 10
47	 189 	 31
186	 123 	 7
223	 70 	 57
166	 245 	 36
193	 101 	 68
259	 85 	 73
89	 41 	 63
264	 39 	 54
44	 152 	 31
40	 161 	 52
64	 199 	 35
264	 21 	 61
90	 283 	 93
213	 183 	 47
186	 162 	 54
238	 269 	 49
38	 110 	 70
4	 47 	 38
77	 306 	 70
185	 132 	 90
91	 137 	 74
52	 114 	 84
36	 164 	 53
141	 160 	 62
166	 72 	 79
220	 11 	 17
42	 198 	 56
314	 120 	 14
142	 254 	 54
135	 311 	 99
273	 299 	 67
111	 41 	 20
311	 247 	 94
191	 266 	 43
230	 103 	 67
171	 314 	 81
215	 4 	 7
74	 35 	 58
9	 133 	 72
33	 300 	 18
230	 125 	 19
75	 164 	 1
264	 300 	 92
44	 85 	 96
54	 297 	 89
191	 165 	 64
103	 36 	 75
236	 257 	 80
63	 190 	 7
49	 124 	 89
64	 214 	 25
283	 161 	 100
77	 61 	 26
3	 0 	 93
38	 69 	 45
34	 302 	 43
286	 240 	 43
314	 286 	 43
208	 28 	 64
126	 200 	 23
250	 33 	 13
145	 164 	 78
269	 184 	 33
103	 13 	 97
150	 40 	 52
164	 187 	 71
100	 143 	 61
96	 316 	 97
203	 318 	 39
287	 51 	 94
220	 50 	 58
307	 15 	 15
268	 163 	 37
299	 34 	 9
138	 127 	 44
134	 287 	 56
239	 263 	 44
282	 83 	 41
15	 78 	 56
238	 288 	 49
10	 62 	 84
89	 134 	 78
248	 207 	 56
135	 210 	 13
31	 240 	 27
142	 173 	 25
312	 156 	 94
310	 206 	 29
16	 142 	 21
53	 119 	 24
211	 275 	 5
318	 26 	 89
255	 238 	 98
40	 126 	 20
164	 149 	 6
20	 100 	 45
253	 309 	 85
84	 33 	 82
206	 148 	 95
165	 187 	 73
198	 151 	 47
265	 316 	 84
297	 149 	 29
123	 189 	 68
235	 102 	 1
296	 193 	 29
259	 287 	 97
151	 219 	 51
84	 56 	 54
145	 127 	 7
53	 132 	 67
279	 290 	 29
247	 57 	 8
202	 276 	 8
286	 310 	 11
257	 40 	 50
220	 186 	 17
89	 158 	 55
276	 28 	 25
237	 17 	 28
117	 88 	 41
52	 168 	 44
266	 133 	 92
109	 231 	 98
226	 74 	 78
133	 231 	 79
67	 21 	 26
106	 60 	 71
213	 238 	 94
265	 48 	 57
176	 86 	 6
301	 304 	 57
310	 66 	 56
215	 29 	 12
9	 79 	 29
146	 232 	 43
147	 96 	 46
55	 197 	 4
134	 8 	 4
106	 0 	 75
102	 22 	 26
104	 194 	 1
288	 79 	 82
147	 64 	 64
90	 146 	 12
25	 48 	 11
90	 317 	 19
112	 134 	 47
262	 312 	 39
113	 57 	 39
114	 149 	 32
34	 204 	 88
221	 288 	 13
52	 63 	 80
152	 82 	 90
80	 8 	 52
305	 129 	 96
236	 254 	 50
200	 209 	 97
268	 2 	 53
295	 176 	 7
217	 245 	 46
26	 203 	 80
191	 166 	 77
166	 219 	 65
163	 65 	 38
168	 171 	 66
144	 92 	 70
159	 228 	 69
269	 143 	 10
200	 286 	 70
276	 164 	 77
192	 95 	 73
12	 231 	 43
141	 223 	 3
32	 208 	 66
97	 49 	 15
81	 139 	 47
59	 28 	 22
57	 7 	 95
96	 16 	 13
140	 33 	 78
302	 307 	 5
265	 59 	 93
288	 307 	 84
233	 59 	 67
107	 234 	 6
78	 178 	 79
229	 34 	 5
192	 283 	 6
138	 23 	 23
43	 208 	 5
80	 33 	 7
11	 105 	 88
225	 289 	 22
18	 55 	 84
3	 132 	 15
153	 38 	 35
100	 194 	 16
158	 309 	 86
265	 37 	 21
215	 279 	 48
192	 130 	 46
30	 71 	 92
109	 268 	 50
79	 47 	 94
279	 144 	 36
270	 68 	 82
250	 278 	 98
178	 89 	 5
129	 295 	 49
27	 153 	 40
238	 103 	 68
30	 223 	 83
78	 279 	 3
227	 211 	 30
223	 178 	 80
124	 110 	 73
69	 12 	 3
263	 225 	 89
96	 281 	 93
16	 248 	 97
296	 160 	 40
58	 316 	 76
241	 286 	 35
219	 45 	 19
65	 95 	 49
130	 309 	 15
70	 293 	 86
113	 23 	 54
153	 97 	 51
163	 280 	 27
130	 134 	 79
130	 224 	 49
0	 60 	 67
203	 121 	 74
30	 204 	 18
272	 68 	 97
224	 240 	 16
137	 127 	 66
54	 43 	 97
45	 205 	 68
208	 256 	 77
176	 18 	 76
234	 237 	 36
316	 143 	 42
180	 215 	 45
145	 83 	 57
318	 125 	 26
93	 235 	 27
123	 26 	 55
273	 32 	 80
292	 252 	 59
87	 32 	 57
30	 305 	 16
70	 317 	 53
75	 249 	 54
286	 238 	 68
213	 100 	 27
243	 214 	 63
45	 159 	 97
193	 243 	 23
94	 53 	 11
196	 276 	 5
100	 132 	 74
303	 128 	 37
296	 124 	 51
120	 165 	 97
231	 145 	 44
259	 293 	 68
200	 66 	 74
315	 213 	 4
286	 8 	 71
215	 206 	 12
237	 277 	 96
193	 231 	 88
187	 49 	 93
232	 143 	 92
198	 209 	 57
157	 84 	 64
11	 85 	 97
292	 179 	 16
232	 251 	 21
144	 219 	 70
175	 23 	 76
50	 270 	 26
171	 315 	 19
272	 64 	 62
22	 130 	 89
108	 245 	 62
20	 42 	 74
287	 233 	 2
212	 102 	 12
295	 316 	 83
50	 303 	 33
188	 217 	 27
24	 289 	 99
76	 237 	 32
100	 95 	 29
303	 235 	 91
262	 142 	 73
61	 8 	 40
238	 295 	 48
57	 242 	 89
19	 124 	 4
103	 227 	 46
15	 185 	 48
126	 288 	 80
189	 20 	 85
41	 275 	 43
204	 182 	 26
103	 222 	 84
242	 152 	 98
274	 121 	 56
69	 43 	 8
143	 39 	 97
123	 11 	 23
248	 251 	 23
30	 279 	 82
270	 86 	 25
162	 38 	 51
106	 57 	 21
122	 238 	 20
93	 213 	 60
116	 149 	 33
16	 188 	 85
50	 139 	 87
241	 203 	 78
44	 273 	 34
309	 152 	 15
203	 303 	 49
101	 173 	 66
43	 243 	 21
307	 54 	 88
25	 180 	 69
208	 160 	 48
254	 76 	 74
107	 172 	 69
144	 206 	 87
315	 304 	 40
205	 216 	 71
1	 165 	 54
262	 153 	 68
239	 125 	 80
186	 67 	 20
21	 199 	 96
125	 123 	 38
186	 318 	 82
143	 125 	 21
259	 117 	 12
154	 7 	 3
88	 283 	 7
215	 226 	 77
244	 93 	 58
241	 285 	 15
306	 290 	 59
249	 4 	 1
211	 37 	 26
170	 19 	 74
278	 164 	 75
281	 319 	 18
61	 130 	 30
140	 3 	 42
84	 254 	 58
89	 74 	 11
312	 102 	 64
148	 284 	 1
159	 143 	 47
141	 132 	 74
199	 147 	 9
144	 65 	 87
117	 250 	 43
43	 92 	 13
77	 2 	 94
86	 221 	 39
143	 83 	 58
313	 140 	 84
258	 203 	 38
187	 125 	 50
35	 153 	 4
88	 80 	 29
170	 146 	 1
184	 26 	 80
115	 134 	 8
241	 37 	 95
229	 221 	 84
189	 31 	 53
148	 123 	 29
285	 26 	 35
143	 285 	 12
214	 62 	 67
50	 202 	 4
66	 171 	 47
261	 259 	 79
219	 293 	 54
235	 46 	 21
283	 318 	 40
231	 304 	 100
186	 154 	 40
257	 171 	 52
15	 145 	 99
299	 194 	 91
232	 243 	 35
68	 94 	 22
174	 316 	 79
173	 258 	 9
151	 59 	 87
85	 258 	 88
5	 196 	 61
172	 177 	 21
168	 245 	 64
258	 308 	 61
88	 41 	 84
263	 89 	 15
217	 118 	 75
28	 164 	 28
256	 224 	 56
47	 268 	 3
280	 154 	 80
14	 209 	 64
103	 312 	 24
12	 250 	 97
27	 114 	 61
148	 41 	 89
116	 92 	 75
34	 199 	 96
225	 196 	 48
19	 155 	 93
40	 272 	 83
220	 68 	 41
207	 103 	 50
271	 6 	 1
199	 318 	 59
57	 280 	 66
238	 268 	 67
299	 282 	 58
137	 312 	 51
145	 120 	 26
158	 105 	 96
107	 155 	 47
311	 178 	 84
35	 201 	 38
316	 82 	 84
45	 108 	 67
248	 127 	 94
215	 276 	 49
125	 307 	 18
111	 234 	 75
205	 222 	 68
199	 261 	 48
160	 3 	 23
81	 173 	 70
184	 141 	 67
141	 77 	 12
203	 237 	 91
183	 269 	 60
159	 31 	 43
10	 126 	 40
236	 279 	 1
301	 246 	 36
141	 82 	 49
224	 75 	 6
109	 242 	 59
270	 195 	 100
194	 43 	 26
254	 124 	 46
60	 166 	 34
174	 289 	 84
288	 34 	 78
84	 222 	 45
73	 95 	 82
27	 234 	 79
260	 38 	 77
202	 60 	 83
35	 285 	 26
55	 292 	 59
169	 247 	 74
277	 160 	 47
199	 186 	 36
294	 221 	 56
243	 251 	 65
146	 171 	 45
223	 99 	 26
127	 88 	 75
53	 171 	 70
9	 174 	 34
61	 275 	 55
177	 74 	 43
304	 311 	 90
88	 174 	 67
155	 140 	 3
108	 91 	 28
286	 211 	 93
280	 23 	 96
11	 167 	 96
17	 314 	 26
215	 241 	 93
147	 235 	 75
204	 8 	 6
62	 33 	 59
13	 39 	 86
216	 104 	 83
145	 48 	 26
195	 233 	 100
295	 262 	 83
46	 114 	 7
281	 171 	 27
294	 5 	 61
51	 144 	 80
205	 314 	 97
157	 144 	 56
121	 103 	 17
285	 229 	 36
212	 96 	 17
2	 184 	 81
57	 120 	 65
252	 60 	 77
141	 281 	 14
195	 34 	 84
174	 315 	 7
130	 295 	 70
274	 214 	 26
235	 70 	 31
275	 145 	 2
220	 179 	 40
284	 154 	 85
49	 185 	 83
304	 262 	 58
299	 139 	 48
5	 0 	 22
54	 46 	 98
130	 201 	 58
248	 59 	 43
257	 102 	 31
228	 78 	 74
13	 134 	 62
194	 259 	 43
97	 7 	 90
133	 172 	 1
184	 290 	 81
17	 38 	 14
150	 23 	 68
219	 223 	 36
62	 245 	 4
76	 223 	 28
183	 216 	 81
79	 274 	 28
10	 86 	 39
155	 28 	 77
186	 118 	 52
203	 296 	 73
61	 307 	 56
215	 119 	 99
170	 127 	 64
148	 67 	 77
310	 100 	 77
314	 311 	 94
14	 269 	 99
192	 272 	 81
237	 59 	 82
319	 51 	 30
295	 190 	 82
1	 37 	 42
263	 128 	 72
291	 297 	 21
313	 86 	 30
85	 294 	 39
123	 244 	 84
283	 19 	 48
48	 123 	 9
160	 41 	 13
287	 20 	 15
191	 127 	 9
266	 70 	 3
245	 297 	 35
318	 226 	 37
296	 47 	 79
233	 71 	 47
81	 234 	 59
288	 214 	 84
249	 309 	 30
147	 167 	 57
5	 255 	 52
87	 5 	 62
10	 24 	 86
11	 301 	 18
218	 269 	 14
104	 285 	 59
260	 194 	 62
244	 174 	 38
91	 274 	 15
259	 38 	 16
245	 107 	 75
26	 177 	 52
272	 260 	 54
238	 37 	 18
239	 204 	 67
266	 199 	 58
225	 213 	 66
142	 51 	 60
89	 121 	 51
191	 89 	 67
91	 59 	 47
74	 115 	 78
311	 164 	 12
274	 88 	 91
209	 142 	 77
309	 257 	 70
60	 144 	 49
207	 164 	 58
314	 199 	 78
125	 209 	 9
68	 217 	 3
40	 209 	 84
55	 38 	 48
167	 288 	 33
44	 261 	 27
86	 277 	 22
213	 111 	 96
72	 309 	 74
33	 282 	 24
4	 183 	 44
139	 105 	 39
120	 291 	 49
79	 177 	 5
138	 163 	 47
37	 116 	 31
238	 278 	 32
183	 274 	 37
125	 251 	 77
126	 84 	 97
84	 98 	 16
3	 25 	 27
147	 20 	 29
27	 229 	 64
238	 8 	 7
238	 191 	 8
260	 286 	 67
123	 256 	 50
274	 130 	 94
170	 91 	 27
50	 208 	 78
246	 171 	 41
58	 294 	 10
301	 218 	 37
187	 294 	 1
123	 260 	 53
190	 258 	 16
22	 152 	 41
136	 21 	 74
303	 56 	 60
243	 138 	 31
182	 189 	 5
59	 68 	 11
58	 244 	 43
303	 227 	 73
99	 69 	 1
109	 114 	 87
139	 261 	 83
53	 144 	 34
32	 225 	 92
254	 103 	 95
129	 16 	 10
85	 33 	 48
234	 200 	 9
238	 156 	 53
35	 289 	 42
274	 5 	 22
168	 225 	 92
216	 7 	 43
260	 30 	 42
34	 75 	 36
215	 185 	 21
84	 172 	 40
294	 111 	 85
46	 69 	 99
108	 261 	 83
293	 135 	 16
80	 213 	 59
42	 249 	 61
246	 37 	 41
316	 62 	 30
120	 222 	 63
318	 268 	 66
270	 155 	 1
196	 138 	 71
138	 192 	 13
286	 84 	 84
65	 45 	 70
260	 158 	 44
153	 163 	 7
90	 196 	 64
1	 97 	 36
271	 189 	 58
212	 238 	 11
179	 171 	 94
262	 249 	 89
179	 66 	 97
31	 89 	 79
224	 43 	 31
316	 83 	 30
30	 46 	 75
81	 212 	 41
250	 266 	 93
79	 2 	 98
176	 221 	 99
202	 15 	 60
221	 81 	 11
259	 68 	 30
83	 53 	 86
136	 98 	 27
12	 287 	 18
121	 297 	 62
316	 159 	 8
126	 180 	 4
82	 193 	 27
58	 257 	 83
201	 34 	 70
196	 185 	 39
222	 308 	 81
233	 277 	 38
117	 284 	 95
87	 284 	 12
148	 217 	 81
173	 247 	 12
220	 20 	 96
225	 45 	 42
181	 271 	 21
64	 159 	 78
277	 292 	 8
112	 284 	 82
188	 199 	 98
43	 103 	 63
171	 188 	 32
144	 295 	 31
312	 21 	 33
224	 291 	 82
64	 72 	 76
311	 104 	 3
158	 294 	 99
282	 24 	 42
42	 29 	 46
25	 21 	 75
261	 201 	 76
33	 233 	 97
159	 62 	 90
175	 229 	 34
17	 91 	 53
142	 93 	 64
315	 46 	 66
84	 131 	 36
56	 204 	 33
59	 46 	 93
273	 194 	 35
119	 69 	 92
29	 182 	 3
77	 261 	 5
53	 165 	 17
10	 237 	 42
35	 67 	 36
25	 213 	 48
239	 28 	 31
28	 37 	 10
225	 262 	 34
9	 130 	 38
295	 289 	 29
76	 190 	 1
190	 30 	 92
216	 214 	 55
269	 116 	 81
207	 227 	 99
309	 76 	 72
35	 215 	 90
297	 23 	 41
109	 297 	 96
210	 49 	 94
256	 81 	 97
99	 32 	 84
64	 236 	 23
247	 269 	 2
74	 203 	 60
144	 13 	 62
231	 227 	 91
55	 184 	 77
5	 176 	 12
258	 251 	 28
55	 126 	 20
136	 190 	 60
73	 9 	 38
87	 131 	 35
313	 265 	 15
268	 37 	 16
245	 78 	 96
230	 312 	 73
315	 180 	 73
168	 57 	 8
273	 112 	 79
64	 29 	 23
139	 147 	 65
33	 172 	 9
204	 301 	 23
48	 272 	 60
211	 191 	 10
183	 14 	 88
130	 202 	 18
43	 104 	 93
139	 306 	 42
73	 130 	 34
297	 225 	 67
181	 3 	 24
233	 31 	 18
117	 161 	 84
251	 194 	 98
53	 109 	 7
318	 139 	 86
246	 195 	 23
228	 117 	 63
63	 315 	 63
80	 17 	 89
282	 281 	 72
240	 216 	 76
197	 61 	 16
315	 36 	 32
217	 79 	 9
138	 241 	 74
263	 21 	 98
308	 313 	 26
189	 67 	 9
279	 189 	 16
22	 182 	 16
145	 136 	 72
98	 57 	 62
182	 178 	 46
200	 113 	 49
299	 241 	 90
14	 316 	 27
28	 150 	 12
100	 142 	 72
265	 232 	 2
4	 185 	 26
126	 109 	 7
246	 180 	 44
63	 214 	 50
304	 119 	 64
296	 313 	 10
41	 187 	 56
311	 61 	 4
254	 64 	 79
315	 35 	 1
308	 27 	 55
97	 136 	 38
43	 74 	 81
202	 178 	 26
260	 213 	 31
114	 319 	 31
172	 205 	 95
187	 166 	 58
37	 119 	 3
300	 105 	 77
