126	 285 	 80
176	 312 	 97
266	 283 	 96
90	 230 	 26
123	 66 	 95
25	 73 	 79
94	 299 	 34
193	 41 	 79
307	 286 	 33
169	 176 	 18
147	 302 	 44
15	 1 	 75
198	 79 	 68
30	 295 	 86
145	 103 	 63
127	 238 	 85
150	 284 	 43
297	 228 	 66
181	 123 	 63
165	 208 	 1
281	 59 	 84
157	 289 	 97
149	 133 	 33
217	 263 	 24
205	 109 	 87
220	 243 	 100
257	 114 	 44
8	 292 	 31
56	 91 	 63
37	 249 	 24
30	 36 	 40
179	 252 	 36
309	 155 	 82
294	 90 	 31
91	 20 	 32
30	 118 	 44
105	 97 	 60
75	 100 	 61
47	 225 	 80
116	 33 	 66
142	 49 	 96
78	 261 	 29
238	 158 	 23
84	 169 	 81
178	 310 	 74
52	 47 	 7
206	 263 	 87
207	 299 	 38
12	 18 	 4
61	 172 	 28
83	 240 	 37
255	 180 	 12
293	 61 	 12
90	 304 	 24
280	 296 	 78
112	 299 	 48
18	 143 	 82
102	 239 	 3
171	 268 	 82
20	 207 	 70
64	 246 	 90
98	 194 	 48
247	 48 	 60
46	 64 	 29
17	 35 	 20
295	 43 	 66
288	 190 	 50
127	 5 	 11
317	 105 	 90
302	 222 	 79
161	 184 	 23
188	 291 	 48
297	 319 	 45
45	 165 	 90
2	 44 	 34
268	 184 	 65
229	 298 	 48
295	 28 	 55
290	 180 	 44
205	 68 	 54
97	 44 	 61
115	 291 	 42
95	 148 	 49
11	 32 	 33
195	 62 	 70
84	 5 	 52
53	 234 	 71
111	 193 	 69
25	 119 	 59
145	 309 	 29
233	 50 	 83
185	 25 	 25
297	 46 	 20
250	 313 	 23
4	 208 	 85
41	 231 	 59
39	 236 	 49
118	 58 	 21
223	 258 	 74
267	 31 	 79
104	 312 	 17
50	 82 	 64
43	 35 	 4
59	 132 	 12
257	 203 	 68
264	 49 	 22
171	 244 	 41
78	 182 	 92
197	 132 	 84
139	 235 	 67
97	 2 	 47
104	 119 	 83
0	 289 	 62
14	 43 	 49
151	 243 	 63
170	 279 	 98
4	 99 	 76
185	 151 	 54
257	 304 	 55
257	 109 	 21
311	 10 	 18
80	 312 	 1
200	 267 	 70
148	 300 	 27
156	 164 	 49
119	 105 	 14
12	 221 	 11
127	 206 	 28
137	 315 	 15
38	 65 	 61
45	 267 	 41
212	 35 	 36
315	 279 	 76
175	 234 	 94
181	 194 	 1
219	 69 	 30
135	 295 	 45
140	 62 	 52
222	 69 	 56
151	 62 	 27
205	 269 	 83
177	 24 	 71
61	 248 	 39
7	 168 	 20
49	 200 	 42
136	 6 	 100
119	 129 	 20
229	 217 	 77
255	 316 	 51
225	 258 	 26
146	 80 	 99
237	 44 	 47
187	 51 	 78
21	 31 	 84
288	 7 	 4
200	 127 	 4
287	 113 	 12
258	 141 	 12
246	 213 	 31
198	 27 	 94
156	 196 	 12
106	 205 	 90
271	 294 	 29
216	 197 	 30
90	 198 	 8
208	 99 	 81
135	 53 	 45
211	 215 	 90
214	 29 	 35
24	 122 	 49
298	 282 	 32
81	 189 	 32
157	 11 	 13
39	 145 	 18
58	 143 	 92
27	 287 	 77
301	 174 	 26
259	 49 	 52
19	 95 	 7
46	 177 	 68
291	 203 	 86
262	 278 	 87
43	 33 	 70
94	 5 	 43
293	 128 	 81
45	 177 	 49
157	 235 	 31
192	 62 	 88
39	 248 	 46
170	 77 	 94
149	 41 	 28
26	 100 	 92
261	 54 	 21
19	 36 	 51
109	 204 	 65
206	 284 	 45
122	 126 	 22
205	 177 	 22
9	 198 	 1
111	 64 	 28
122	 277 	 92
239	 84 	 89
310	 225 	 99
101	 82 	 37
5	 317 	 13
51	 233 	 49
4	 140 	 39
99	 161 	 81
309	 130 	 90
238	 247 	 4
15	 209 	 52
182	 196 	 5
104	 71 	 75
271	 280 	 82
37	 230 	 60
63	 238 	 21
89	 283 	 53
194	 195 	 77
56	 252 	 70
228	 92 	 40
105	 23 	 59
225	 199 	 99
33	 95 	 82
87	 278 	 74
269	 130 	 14
228	 39 	 97
216	 277 	 50
230	 217 	 97
138	 47 	 28
104	 89 	 73
191	 61 	 92
72	 262 	 28
214	 308 	 18
263	 4 	 19
273	 284 	 4
131	 298 	 69
167	 253 	 93
4	 154 	 63
82	 314 	 71
170	 213 	 42
236	 92 	 94
246	 124 	 61
234	 126 	 100
75	 110 	 87
78	 226 	 80
296	 243 	 78
244	 122 	 25
62	 87 	 6
290	 276 	 39
230	 108 	 51
229	 306 	 21
39	 155 	 86
204	 193 	 27
260	 254 	 56
312	 64 	 34
127	 315 	 40
82	 42 	 11
133	 13 	 87
203	 309 	 34
104	 273 	 34
104	 268 	 42
93	 28 	 13
54	 207 	 38
152	 193 	 26
106	 125 	 34
85	 319 	 63
159	 276 	 32
278	 221 	 88
181	 182 	 63
19	 195 	 85
98	 73 	 12
78	 284 	 19
151	 289 	 22
188	 314 	 3
310	 230 	 37
42	 51 	 9
156	 215 	 3
222	 293 	 32
278	 132 	 50
0	 279 	 72
153	 70 	 39
246	 73 	 68
16	 155 	 29
104	 303 	 19
137	 209 	 30
9	 207 	 49
317	 297 	 54
208	 225 	 42
22	 73 	 88
127	 246 	 86
48	 79 	 76
182	 19 	 69
251	 48 	 50
49	 104 	 46
263	 245 	 19
128	 113 	 71
3	 124 	 83
94	 246 	 55
63	 88 	 53
187	 20 	 85
213	 178 	 72
85	 301 	 94
294	 22 	 46
16	 233 	 88
159	 218 	 73
20	 260 	 81
171	 67 	 62
249	 63 	 69
217	 63 	 78
97	 125 	 96
300	 128 	 10
67	 175 	 44
51	 99 	 41
191	 302 	 28
222	 57 	 49
171	 30 	 31
165	 143 	 51
39	 207 	 53
40	 77 	 41
48	 127 	 76
191	 298 	 72
212	 173 	 69
233	 303 	 12
275	 264 	 80
131	 315 	 38
222	 241 	 2
249	 155 	 80
259	 290 	 93
316	 172 	 63
319	 31 	 60
312	 233 	 74
27	 225 	 86
97	 94 	 72
194	 199 	 95
291	 231 	 18
237	 286 	 69
7	 292 	 5
136	 173 	 24
77	 73 	 16
219	 259 	 62
200	 125 	 13
17	 191 	 41
3	 72 	 13
125	 258 	 30
252	 175 	 12
113	 0 	 38
187	 250 	 82
278	 300 	 47
201	 214 	 44
157	 103 	 69
57	 238 	 84
234	 22 	 26
41	 141 	 12
281	 187 	 17
244	 318 	 27
132	 305 	 80
296	 143 	 100
238	 122 	 63
293	 83 	 20
225	 100 	 41
282	 109 	 20
185	 18 	 97
31	 278 	 88
144	 86 	 82
179	 316 	 15
198	 278 	 83
269	 117 	 99
72	 205 	 38
20	 158 	 24
273	 98 	 67
94	 260 	 57
24	 232 	 16
122	 300 	 50
70	 248 	 64
197	 185 	 60
237	 67 	 51
92	 133 	 49
79	 6 	 46
280	 25 	 38
23	 81 	 21
160	 21 	 63
244	 12 	 20
89	 263 	 73
81	 184 	 20
51	 219 	 76
78	 162 	 18
179	 55 	 80
280	 136 	 46
63	 62 	 94
262	 32 	 5
144	 54 	 7
43	 306 	 12
169	 135 	 92
148	 253 	 79
80	 4 	 62
62	 108 	 61
279	 123 	 60
17	 47 	 11
260	 181 	 94
195	 240 	 48
201	 47 	 91
175	 142 	 51
182	 274 	 84
117	 109 	 55
262	 24 	 35
66	 217 	 52
27	 33 	 46
86	 92 	 45
124	 45 	 28
275	 170 	 45
102	 287 	 7
118	 252 	 79
268	 136 	 68
306	 75 	 55
247	 87 	 23
144	 289 	 38
137	 262 	 52
266	 263 	 99
0	 114 	 75
151	 194 	 84
72	 219 	 52
234	 96 	 61
100	 189 	 34
228	 225 	 52
210	 27 	 65
319	 26 	 37
241	 59 	 72
49	 53 	 11
271	 190 	 69
11	 200 	 55
219	 135 	 61
86	 189 	 1
29	 30 	 53
145	 115 	 91
194	 105 	 6
142	 75 	 7
133	 114 	 86
286	 173 	 17
37	 146 	 95
28	 254 	 98
12	 295 	 49
132	 258 	 63
30	 221 	 93
85	 285 	 3
128	 170 	 89
38	 0 	 9
140	 87 	 42
303	 194 	 77
82	 176 	 80
268	 72 	 64
270	 318 	 65
129	 1 	 40
87	 7 	 8
101	 132 	 54
201	 129 	 88
28	 79 	 87
238	 208 	 47
181	 216 	 1
161	 249 	 78
247	 244 	 52
243	 312 	 4
172	 220 	 14
216	 199 	 94
237	 222 	 18
78	 197 	 12
109	 226 	 44
6	 171 	 13
114	 185 	 28
41	 263 	 17
252	 84 	 29
97	 36 	 60
194	 174 	 12
254	 164 	 96
79	 102 	 71
19	 20 	 6
123	 37 	 19
276	 242 	 57
194	 267 	 15
109	 147 	 71
197	 226 	 43
140	 130 	 19
119	 237 	 90
149	 48 	 9
277	 251 	 85
313	 303 	 65
68	 32 	 33
184	 285 	 85
231	 102 	 95
184	 146 	 36
134	 20 	 16
193	 278 	 49
169	 43 	 73
81	 89 	 98
17	 80 	 81
170	 93 	 13
279	 217 	 36
261	 149 	 22
115	 268 	 41
121	 216 	 40
60	 188 	 42
100	 166 	 21
114	 148 	 46
59	 292 	 20
144	 47 	 73
36	 3 	 73
7	 189 	 46
80	 56 	 72
273	 57 	 74
198	 66 	 7
180	 76 	 56
225	 128 	 9
113	 77 	 65
37	 264 	 18
212	 210 	 61
306	 71 	 15
13	 154 	 26
209	 313 	 30
15	 25 	 70
196	 254 	 70
138	 38 	 70
262	 3 	 43
171	 134 	 93
193	 122 	 96
278	 121 	 88
302	 218 	 22
182	 95 	 3
109	 42 	 28
310	 113 	 1
162	 97 	 88
153	 314 	 19
44	 310 	 64
186	 49 	 38
317	 229 	 85
136	 5 	 84
148	 288 	 51
29	 50 	 48
317	 180 	 71
13	 69 	 76
150	 131 	 58
23	 120 	 56
273	 183 	 44
245	 247 	 45
47	 98 	 48
149	 230 	 84
19	 168 	 45
258	 85 	 69
31	 9 	 32
206	 227 	 1
139	 84 	 80
126	 103 	 24
164	 296 	 82
195	 43 	 83
16	 127 	 71
163	 139 	 24
60	 201 	 12
16	 112 	 50
106	 51 	 18
91	 58 	 53
217	 318 	 49
15	 62 	 15
206	 121 	 38
189	 118 	 58
231	 264 	 43
169	 214 	 70
125	 238 	 75
5	 148 	 52
132	 109 	 54
230	 254 	 17
77	 66 	 35
229	 232 	 84
16	 21 	 81
151	 237 	 12
141	 244 	 76
171	 306 	 82
254	 132 	 81
146	 112 	 58
43	 64 	 84
93	 286 	 44
230	 64 	 58
67	 300 	 13
12	 188 	 95
178	 66 	 16
122	 312 	 21
230	 2 	 94
306	 121 	 5
27	 209 	 71
92	 278 	 31
224	 276 	 8
90	 43 	 92
192	 101 	 58
135	 301 	 16
138	 281 	 92
57	 285 	 20
140	 116 	 41
205	 187 	 44
220	 283 	 91
273	 4 	 53
148	 102 	 81
101	 242 	 96
114	 291 	 47
63	 108 	 61
94	 211 	 38
287	 71 	 64
83	 183 	 28
1	 152 	 47
87	 59 	 90
50	 53 	 55
33	 312 	 25
130	 56 	 75
82	 11 	 61
261	 64 	 100
79	 223 	 34
223	 312 	 23
255	 276 	 89
180	 83 	 15
278	 94 	 75
286	 24 	 89
85	 117 	 35
138	 284 	 71
129	 55 	 44
146	 23 	 25
86	 175 	 75
148	 27 	 55
317	 1 	 98
10	 164 	 98
155	 265 	 29
46	 67 	 15
122	 115 	 22
47	 152 	 88
303	 287 	 93
23	 200 	 69
250	 139 	 84
55	 42 	 1
264	 137 	 11
214	 13 	 43
184	 298 	 83
44	 179 	 41
96	 178 	 86
224	 10 	 18
293	 98 	 8
112	 245 	 45
46	 317 	 30
96	 10 	 75
226	 211 	 64
240	 274 	 51
170	 229 	 76
165	 38 	 89
268	 135 	 45
152	 236 	 46
270	 258 	 31
190	 27 	 56
246	 314 	 39
84	 82 	 33
60	 258 	 12
228	 212 	 28
288	 53 	 43
47	 315 	 91
238	 83 	 21
3	 204 	 81
27	 66 	 45
36	 111 	 84
158	 36 	 65
115	 28 	 25
110	 139 	 59
99	 232 	 91
140	 315 	 19
237	 163 	 2
2	 37 	 57
241	 131 	 37
210	 70 	 41
108	 296 	 43
164	 308 	 42
258	 319 	 8
319	 115 	 7
270	 171 	 49
126	 156 	 71
220	 253 	 1
126	 84 	 5
120	 213 	 26
242	 80 	 78
159	 103 	 26
107	 229 	 9
299	 0 	 56
245	 175 	 74
29	 254 	 36
256	 15 	 72
193	 108 	 91
261	 165 	 93
36	 145 	 72
265	 261 	 26
169	 88 	 9
254	 250 	 46
256	 217 	 81
98	 181 	 3
38	 17 	 49
50	 123 	 16
166	 117 	 54
301	 19 	 49
270	 263 	 66
312	 31 	 30
156	 144 	 60
194	 47 	 88
12	 291 	 65
88	 96 	 17
248	 318 	 94
207	 239 	 54
221	 204 	 29
48	 113 	 55
314	 103 	 99
280	 135 	 87
185	 73 	 75
170	 255 	 94
62	 218 	 59
155	 38 	 93
62	 2 	 21
228	 303 	 92
30	 276 	 54
288	 3 	 11
99	 135 	 90
183	 228 	 55
31	 247 	 69
180	 146 	 91
40	 276 	 15
67	 315 	 8
158	 187 	 23
87	 217 	 99
228	 214 	 16
179	 255 	 15
307	 314 	 67
61	 84 	 98
130	 30 	 74
22	 142 	 15
155	 303 	 98
263	 66 	 79
281	 25 	 80
258	 293 	 68
228	 83 	 88
55	 190 	 4
149	 63 	 36
203	 49 	 48
251	 61 	 6
243	 176 	 62
44	 213 	 7
200	 290 	 91
17	 216 	 2
271	 93 	 16
212	 49 	 11
318	 168 	 4
136	 28 	 46
228	 308 	 15
162	 86 	 71
279	 32 	 57
301	 154 	 58
77	 112 	 5
272	 69 	 24
154	 85 	 42
223	 38 	 89
206	 316 	 73
20	 133 	 99
103	 162 	 1
15	 94 	 58
202	 174 	 1
315	 214 	 7
90	 20 	 86
186	 279 	 79
35	 61 	 57
151	 184 	 80
15	 272 	 43
268	 10 	 66
251	 254 	 99
187	 114 	 100
127	 303 	 83
256	 181 	 21
49	 237 	 27
92	 113 	 94
220	 84 	 54
33	 125 	 91
73	 304 	 54
47	 207 	 96
215	 87 	 56
69	 36 	 41
3	 25 	 89
17	 204 	 73
319	 146 	 75
154	 159 	 39
90	 23 	 64
27	 124 	 39
234	 230 	 34
42	 103 	 64
106	 264 	 64
33	 50 	 65
204	 263 	 96
8	 160 	 79
311	 309 	 35
312	 231 	 60
224	 73 	 88
166	 290 	 67
193	 157 	 26
46	 291 	 18
84	 275 	 78
314	 267 	 15
214	 119 	 91
150	 107 	 63
110	 65 	 86
290	 250 	 14
247	 222 	 70
197	 299 	 64
257	 39 	 19
78	 254 	 54
116	 6 	 50
42	 286 	 94
314	 43 	 55
121	 212 	 72
5	 292 	 96
5	 74 	 29
268	 262 	 65
147	 175 	 95
307	 266 	 71
48	 93 	 76
285	 6 	 59
71	 35 	 68
305	 260 	 72
54	 199 	 74
115	 171 	 77
315	 249 	 98
74	 226 	 20
16	 245 	 5
186	 225 	 29
261	 112 	 25
114	 69 	 79
172	 24 	 9
22	 28 	 53
126	 251 	 17
114	 150 	 36
30	 195 	 49
198	 103 	 22
244	 282 	 19
173	 85 	 34
274	 10 	 78
208	 151 	 98
281	 137 	 35
229	 33 	 29
19	 217 	 100
229	 72 	 9
96	 137 	 4
85	 310 	 26
277	 295 	 66
119	 234 	 3
209	 119 	 68
245	 291 	 71
131	 219 	 27
257	 217 	 65
114	 209 	 89
202	 112 	 86
155	 266 	 82
159	 32 	 32
56	 310 	 2
125	 135 	 11
193	 80 	 58
109	 121 	 50
107	 211 	 26
291	 33 	 32
195	 18 	 26
319	 163 	 68
64	 225 	 34
214	 73 	 97
2	 269 	 88
150	 80 	 52
244	 154 	 82
58	 300 	 88
286	 294 	 55
40	 133 	 24
240	 1 	 1
154	 45 	 18
48	 88 	 19
40	 266 	 58
304	 268 	 44
48	 216 	 87
11	 90 	 8
86	 32 	 9
48	 103 	 12
284	 87 	 47
216	 280 	 33
62	 90 	 28
174	 204 	 87
208	 78 	 54
210	 40 	 42
250	 117 	 34
62	 18 	 69
69	 258 	 8
185	 263 	 16
32	 211 	 57
133	 76 	 74
140	 244 	 56
132	 99 	 76
18	 249 	 3
210	 41 	 51
230	 46 	 46
213	 220 	 90
42	 127 	 2
120	 258 	 9
228	 13 	 24
203	 70 	 43
226	 0 	 43
191	 36 	 37
297	 141 	 86
3	 50 	 70
191	 153 	 42
220	 241 	 31
272	 6 	 52
228	 217 	 7
237	 245 	 23
293	 32 	 40
259	 94 	 92
166	 297 	 41
18	 241 	 92
35	 53 	 25
42	 90 	 47
58	 303 	 65
142	 147 	 37
103	 33 	 93
171	 120 	 85
254	 133 	 18
241	 182 	 88
115	 82 	 13
20	 161 	 20
216	 35 	 55
177	 175 	 86
151	 49 	 8
59	 286 	 64
91	 40 	 47
106	 79 	 34
253	 68 	 85
215	 295 	 24
255	 101 	 87
100	 117 	 17
131	 88 	 47
6	 38 	 77
318	 120 	 13
95	 211 	 33
137	 279 	 76
59	 163 	 13
74	 211 	 8
163	 121 	 98
287	 305 	 15
56	 220 	 5
20	 73 	 80
233	 91 	 65
114	 32 	 68
312	 309 	 58
133	 225 	 91
40	 53 	 79
291	 248 	 23
73	 278 	 87
32	 295 	 48
184	 106 	 81
102	 57 	 87
207	 32 	 7
58	 217 	 23
243	 218 	 30
306	 111 	 92
265	 290 	 67
96	 67 	 21
26	 139 	 2
199	 220 	 57
26	 131 	 63
96	 185 	 58
169	 266 	 24
12	 28 	 23
76	 99 	 74
11	 194 	 56
100	 284 	 99
307	 301 	 60
234	 65 	 85
53	 120 	 86
298	 38 	 68
87	 306 	 91
129	 135 	 91
58	 302 	 21
90	 169 	 87
127	 63 	 52
165	 177 	 42
176	 199 	 57
13	 204 	 10
311	 275 	 26
227	 65 	 37
257	 284 	 3
122	 190 	 74
258	 218 	 80
183	 80 	 34
191	 275 	 5
257	 248 	 93
141	 281 	 85
228	 32 	 50
3	 134 	 26
158	 276 	 100
40	 102 	 15
49	 189 	 3
315	 229 	 20
263	 0 	 58
134	 270 	 45
153	 9 	 1
84	 198 	 84
206	 27 	 44
114	 162 	 67
129	 281 	 77
313	 202 	 9
40	 247 	 86
203	 64 	 66
135	 30 	 65
162	 287 	 48
74	 0 	 34
291	 64 	 49
243	 193 	 72
269	 118 	 26
288	 240 	 100
172	 40 	 24
164	 171 	 61
143	 263 	 89
278	 128 	 34
112	 224 	 75
115	 200 	 69
130	 53 	 80
247	 75 	 53
98	 24 	 45
272	 160 	 14
156	 257 	 86
60	 158 	 15
24	 236 	 13
195	 311 	 1
98	 148 	 2
24	 146 	 94
42	 269 	 40
30	 23 	 23
195	 285 	 96
99	 53 	 4
297	 93 	 17
218	 2 	 20
202	 195 	 42
184	 231 	 21
268	 163 	 69
195	 162 	 48
14	 242 	 25
265	 147 	 42
165	 3 	 67
5	 131 	 83
102	 22 	 54
87	 134 	 64
189	 26 	 91
229	 12 	 27
134	 86 	 29
316	 151 	 97
4	 190 	 61
258	 213 	 71
85	 292 	 28
28	 233 	 100
19	 78 	 93
125	 294 	 34
90	 31 	 67
101	 49 	 3
12	 48 	 12
295	 211 	 100
193	 116 	 27
268	 166 	 55
46	 201 	 30
10	 247 	 48
278	 45 	 64
247	 168 	 12
41	 98 	 97
115	 294 	 71
261	 85 	 76
176	 185 	 19
126	 226 	 40
111	 129 	 68
198	 304 	 57
233	 244 	 84
315	 90 	 49
145	 265 	 32
217	 25 	 98
173	 236 	 69
159	 59 	 88
289	 286 	 80
242	 215 	 16
100	 40 	 26
16	 4 	 30
98	 294 	 92
141	 180 	 22
63	 235 	 76
230	 229 	 65
106	 68 	 23
7	 232 	 15
252	 165 	 51
11	 293 	 76
196	 166 	 5
13	 292 	 11
234	 91 	 51
218	 72 	 49
307	 46 	 19
160	 241 	 41
251	 60 	 34
40	 132 	 5
221	 91 	 41
105	 52 	 31
55	 119 	 14
102	 63 	 11
268	 312 	 60
89	 126 	 63
28	 160 	 30
255	 224 	 81
286	 308 	 67
44	 85 	 68
141	 312 	 97
309	 40 	 63
319	 68 	 35
122	 4 	 28
214	 105 	 91
169	 187 	 42
125	 81 	 6
211	 76 	 61
125	 100 	 3
305	 252 	 48
92	 75 	 72
19	 121 	 21
168	 32 	 13
185	 106 	 5
65	 308 	 7
1	 44 	 99
233	 184 	 37
123	 304 	 22
52	 195 	 57
67	 142 	 94
151	 167 	 36
203	 284 	 99
30	 173 	 35
255	 94 	 88
184	 84 	 52
206	 57 	 30
24	 283 	 69
68	 288 	 39
67	 273 	 82
257	 278 	 9
90	 24 	 27
96	 201 	 11
308	 161 	 11
206	 13 	 48
34	 94 	 50
263	 39 	 84
147	 107 	 23
2	 48 	 96
14	 103 	 46
138	 214 	 41
254	 210 	 87
129	 4 	 56
15	 83 	 78
267	 32 	 22
157	 156 	 40
287	 154 	 98
252	 121 	 59
93	 183 	 66
97	 305 	 85
295	 281 	 60
17	 90 	 58
222	 142 	 63
138	 81 	 48
232	 184 	 48
47	 95 	 45
166	 70 	 58
101	 65 	 31
7	 54 	 100
243	 140 	 42
248	 172 	 94
74	 184 	 74
157	 261 	 22
64	 215 	 40
231	 316 	 28
252	 245 	 91
183	 253 	 31
265	 134 	 22
122	 169 	 49
317	 156 	 50
9	 310 	 26
258	 205 	 67
216	 90 	 19
195	 77 	 15
129	 120 	 47
208	 317 	 45
98	 131 	 29
181	 298 	 84
308	 76 	 65
259	 146 	 32
173	 90 	 44
177	 181 	 47
38	 27 	 25
207	 104 	 89
287	 94 	 69
183	 67 	 100
147	 223 	 20
80	 266 	 58
310	 8 	 77
275	 174 	 94
75	 130 	 78
49	 74 	 72
51	 105 	 79
281	 192 	 8
192	 152 	 12
228	 216 	 28
316	 307 	 53
36	 154 	 97
56	 319 	 19
213	 155 	 89
4	 283 	 98
148	 42 	 37
227	 104 	 34
177	 225 	 83
56	 176 	 82
296	 206 	 90
281	 212 	 6
317	 224 	 48
11	 176 	 2
200	 114 	 93
93	 256 	 12
165	 88 	 95
227	 25 	 65
234	 75 	 27
187	 142 	 35
28	 284 	 58
169	 126 	 79
55	 287 	 54
20	 275 	 86
105	 15 	 46
181	 69 	 46
172	 224 	 5
98	 103 	 4
190	 22 	 22
201	 99 	 26
151	 240 	 14
115	 202 	 70
179	 9 	 32
48	 99 	 13
135	 36 	 41
177	 19 	 37
121	 139 	 99
79	 277 	 55
288	 147 	 10
190	 131 	 97
129	 109 	 98
11	 241 	 6
193	 196 	 98
167	 46 	 1
237	 65 	 76
299	 286 	 77
39	 65 	 84
127	 95 	 84
170	 115 	 36
197	 66 	 86
190	 49 	 77
178	 61 	 59
249	 133 	 14
206	 212 	 1
250	 151 	 4
76	 85 	 24
115	 143 	 79
120	 164 	 55
152	 297 	 4
70	 57 	 10
265	 222 	 33
199	 61 	 76
143	 94 	 94
29	 296 	 30
39	 41 	 55
178	 156 	 61
6	 164 	 83
68	 3 	 65
222	 214 	 4
101	 110 	 84
58	 77 	 30
71	 201 	 55
52	 168 	 5
156	 129 	 35
140	 198 	 38
147	 179 	 56
121	 31 	 84
123	 294 	 35
308	 291 	 3
128	 223 	 33
174	 214 	 66
33	 223 	 26
5	 289 	 65
90	 242 	 53
274	 146 	 17
263	 40 	 24
140	 122 	 45
120	 71 	 76
188	 33 	 10
298	 224 	 99
316	 220 	 51
217	 31 	 76
309	 302 	 17
287	 300 	 52
245	 28 	 43
58	 160 	 90
44	 157 	 55
186	 264 	 15
111	 219 	 64
231	 82 	 71
83	 307 	 63
145	 6 	 62
128	 214 	 57
304	 27 	 24
318	 124 	 92
68	 156 	 6
105	 207 	 30
195	 154 	 43
157	 39 	 41
137	 61 	 3
311	 63 	 99
312	 47 	 6
245	 223 	 58
206	 258 	 33
99	 203 	 40
100	 187 	 93
283	 0 	 26
200	 61 	 83
250	 266 	 100
13	 94 	 91
9	 319 	 90
129	 67 	 23
250	 134 	 54
175	 17 	 69
271	 10 	 93
237	 58 	 82
239	 30 	 57
216	 144 	 19
79	 241 	 80
87	 115 	 21
257	 259 	 42
79	 249 	 71
30	 58 	 44
241	 156 	 80
54	 318 	 84
262	 291 	 51
3	 275 	 66
88	 110 	 14
203	 11 	 70
217	 319 	 93
233	 152 	 86
138	 16 	 85
17	 57 	 49
93	 287 	 61
120	 70 	 71
301	 198 	 16
242	 41 	 32
263	 159 	 75
255	 146 	 50
100	 118 	 86
112	 127 	 63
123	 86 	 89
109	 67 	 53
145	 161 	 41
7	 202 	 37
172	 198 	 47
72	 56 	 22
227	 90 	 78
67	 200 	 32
66	 266 	 57
193	 100 	 71
156	 297 	 51
168	 176 	 90
87	 182 	 41
103	 168 	 56
42	 277 	 2
33	 111 	 65
71	 188 	 25
260	 75 	 27
99	 245 	 20
56	 11 	 74
53	 236 	 51
157	 175 	 100
308	 262 	 30
190	 0 	 99
169	 155 	 88
42	 191 	 58
107	 158 	 78
104	 229 	 58
63	 229 	 46
9	 214 	 32
187	 156 	 26
222	 155 	 89
82	 80 	 21
179	 296 	 95
107	 164 	 92
161	 287 	 72
57	 244 	 48
73	 251 	 71
238	 202 	 29
204	 272 	 28
272	 80 	 47
283	 33 	 24
283	 219 	 4
27	 150 	 29
188	 84 	 68
272	 14 	 15
284	 90 	 77
61	 273 	 93
286	 190 	 34
154	 76 	 33
125	 51 	 11
172	 96 	 38
256	 94 	 21
183	 125 	 39
200	 126 	 97
247	 312 	 90
1	 283 	 80
303	 90 	 26
211	 154 	 84
75	 128 	 15
68	 96 	 11
285	 105 	 25
3	 300 	 33
319	 232 	 2
26	 231 	 81
269	 16 	 69
294	 154 	 77
299	 116 	 79
307	 278 	 69
276	 130 	 17
253	 44 	 34
160	 79 	 5
75	 134 	 3
16	 302 	 26
265	 273 	 12
302	 25 	 65
172	 37 	 1
160	 233 	 76
103	 187 	 24
104	 163 	 89
293	 121 	 70
134	 150 	 97
20	 140 	 67
30	 172 	 75
193	 184 	 23
184	 292 	 98
191	 86 	 26
137	 98 	 3
48	 242 	 37
29	 108 	 76
68	 14 	 92
240	 312 	 13
189	 193 	 22
272	 79 	 88
85	 209 	 58
250	 82 	 54
249	 57 	 95
92	 115 	 19
81	 124 	 26
49	 289 	 62
313	 264 	 21
220	 15 	 7
168	 107 	 70
285	 45 	 55
54	 221 	 71
107	 49 	 58
63	 318 	 63
108	 100 	 52
158	 16 	 72
138	 48 	 36
9	 282 	 47
11	 286 	 40
107	 317 	 97
136	 294 	 58
168	 73 	 100
153	 312 	 79
47	 76 	 97
75	 166 	 45
21	 8 	 2
8	 16 	 41
66	 269 	 58
317	 181 	 32
211	 75 	 60
80	 265 	 14
209	 79 	 23
87	 233 	 22
36	 264 	 86
214	 61 	 69
192	 125 	 60
255	 213 	 76
303	 305 	 29
122	 151 	 10
149	 201 	 42
197	 199 	 66
26	 102 	 60
283	 154 	 2
294	 236 	 72
167	 62 	 51
264	 213 	 77
194	 146 	 56
51	 36 	 29
219	 230 	 66
244	 17 	 59
15	 208 	 33
259	 98 	 78
275	 126 	 46
10	 281 	 15
13	 310 	 95
162	 76 	 38
107	 208 	 25
289	 124 	 16
258	 13 	 47
58	 96 	 13
316	 285 	 73
244	 127 	 36
225	 137 	 28
308	 270 	 42
228	 289 	 3
73	 103 	 55
55	 91 	 64
196	 70 	 44
183	 281 	 100
7	 24 	 74
238	 229 	 53
145	 312 	 50
114	 58 	 57
302	 204 	 4
211	 280 	 70
131	 37 	 94
83	 31 	 2
211	 34 	 35
178	 234 	 31
170	 293 	 79
244	 167 	 11
142	 216 	 83
179	 299 	 86
196	 227 	 83
159	 90 	 45
164	 247 	 43
178	 143 	 16
258	 247 	 59
11	 4 	 54
86	 231 	 44
285	 313 	 27
163	 45 	 76
308	 21 	 71
226	 189 	 62
53	 157 	 49
125	 139 	 58
199	 90 	 10
72	 302 	 44
195	 109 	 57
309	 27 	 15
241	 221 	 5
63	 166 	 71
6	 289 	 44
158	 147 	 86
107	 37 	 17
124	 143 	 46
