215	 148 	 71
153	 274 	 53
10	 4 	 76
65	 9 	 49
16	 52 	 60
47	 109 	 43
67	 73 	 63
295	 313 	 61
231	 105 	 16
183	 15 	 51
162	 183 	 85
1	 38 	 64
175	 71 	 68
69	 250 	 25
65	 72 	 23
8	 252 	 41
167	 297 	 1
43	 52 	 9
230	 288 	 67
179	 218 	 7
276	 108 	 33
212	 308 	 64
182	 201 	 53
34	 160 	 74
17	 72 	 49
163	 38 	 53
154	 179 	 30
31	 98 	 68
241	 258 	 4
294	 21 	 79
30	 140 	 19
29	 20 	 17
89	 305 	 43
102	 205 	 87
246	 141 	 98
43	 122 	 76
292	 61 	 99
229	 168 	 21
63	 314 	 33
1	 103 	 47
210	 33 	 47
160	 246 	 7
289	 231 	 52
279	 72 	 93
90	 235 	 39
22	 27 	 8
109	 178 	 84
306	 200 	 42
273	 42 	 43
211	 76 	 78
144	 277 	 63
237	 195 	 64
126	 85 	 88
10	 247 	 7
296	 52 	 89
303	 95 	 37
229	 122 	 15
94	 107 	 34
7	 153 	 59
317	 71 	 35
196	 270 	 48
91	 58 	 57
17	 225 	 32
30	 234 	 31
139	 37 	 6
49	 190 	 9
162	 146 	 86
235	 23 	 89
258	 307 	 52
95	 13 	 80
179	 11 	 26
50	 201 	 36
65	 301 	 27
4	 149 	 42
288	 35 	 26
139	 274 	 97
318	 138 	 49
98	 196 	 95
248	 236 	 74
188	 20 	 4
132	 243 	 49
252	 208 	 20
169	 274 	 89
88	 21 	 79
66	 287 	 60
69	 257 	 84
215	 236 	 1
36	 56 	 9
36	 137 	 92
220	 81 	 45
7	 37 	 53
217	 104 	 6
220	 172 	 86
104	 272 	 67
248	 91 	 66
218	 263 	 98
206	 30 	 42
54	 193 	 39
64	 254 	 48
233	 15 	 27
195	 89 	 25
197	 283 	 24
159	 128 	 87
195	 238 	 18
171	 49 	 74
122	 266 	 3
183	 50 	 25
146	 151 	 24
84	 281 	 2
266	 306 	 33
91	 161 	 10
167	 239 	 45
300	 248 	 92
164	 23 	 38
80	 199 	 25
5	 287 	 2
68	 43 	 73
80	 182 	 46
49	 93 	 97
193	 30 	 24
266	 136 	 2
196	 164 	 38
232	 254 	 48
69	 263 	 64
10	 306 	 91
170	 212 	 20
318	 304 	 82
191	 210 	 56
54	 229 	 49
282	 3 	 35
190	 59 	 1
299	 257 	 61
236	 256 	 63
310	 297 	 83
54	 73 	 19
314	 171 	 3
0	 309 	 86
39	 196 	 79
160	 254 	 5
244	 88 	 62
96	 213 	 37
43	 244 	 27
311	 67 	 31
28	 70 	 63
50	 240 	 30
23	 170 	 12
84	 48 	 96
213	 210 	 58
201	 44 	 90
9	 205 	 66
66	 258 	 43
252	 126 	 97
65	 259 	 90
75	 281 	 6
111	 238 	 90
277	 249 	 29
262	 198 	 3
4	 36 	 48
252	 66 	 2
129	 8 	 31
298	 235 	 16
18	 139 	 95
272	 122 	 76
139	 57 	 29
219	 210 	 10
257	 86 	 74
77	 208 	 90
164	 172 	 82
293	 267 	 52
47	 139 	 33
302	 77 	 69
151	 257 	 92
14	 269 	 31
132	 270 	 41
247	 263 	 73
65	 100 	 40
293	 85 	 11
209	 286 	 27
301	 130 	 69
153	 129 	 100
30	 308 	 8
193	 242 	 76
165	 48 	 41
20	 208 	 92
70	 312 	 20
17	 153 	 16
144	 159 	 5
282	 170 	 13
2	 149 	 34
42	 117 	 45
266	 262 	 44
259	 95 	 29
66	 233 	 14
28	 316 	 23
159	 253 	 77
35	 92 	 34
297	 207 	 18
268	 274 	 44
145	 259 	 65
210	 296 	 59
221	 216 	 12
246	 187 	 2
207	 231 	 97
249	 233 	 28
19	 293 	 97
141	 69 	 93
15	 172 	 37
200	 212 	 42
238	 59 	 69
46	 216 	 43
12	 307 	 24
155	 85 	 46
220	 122 	 28
26	 16 	 31
277	 19 	 82
179	 264 	 25
53	 147 	 76
105	 282 	 42
57	 180 	 96
139	 13 	 32
313	 167 	 32
170	 231 	 92
192	 191 	 87
216	 240 	 72
200	 1 	 37
22	 313 	 36
289	 24 	 92
92	 98 	 12
5	 87 	 70
207	 271 	 22
282	 192 	 63
88	 24 	 90
63	 94 	 58
83	 238 	 97
265	 256 	 49
279	 315 	 20
266	 50 	 17
204	 92 	 30
85	 127 	 46
140	 180 	 12
30	 119 	 54
299	 65 	 91
307	 249 	 86
220	 37 	 82
40	 274 	 88
76	 88 	 43
299	 312 	 87
127	 210 	 23
47	 93 	 94
281	 62 	 29
253	 116 	 80
310	 312 	 34
270	 114 	 80
73	 309 	 28
288	 261 	 4
150	 61 	 31
172	 277 	 63
233	 180 	 18
24	 230 	 86
77	 109 	 95
265	 5 	 92
67	 292 	 71
265	 261 	 4
158	 20 	 11
138	 200 	 5
227	 121 	 3
224	 187 	 30
318	 219 	 78
309	 45 	 75
239	 201 	 50
312	 91 	 24
59	 16 	 81
55	 228 	 8
49	 12 	 16
2	 226 	 22
35	 216 	 90
78	 39 	 28
167	 2 	 18
289	 10 	 71
198	 2 	 33
13	 19 	 65
9	 196 	 4
208	 291 	 48
53	 4 	 31
173	 49 	 99
39	 290 	 50
311	 150 	 98
23	 193 	 57
282	 57 	 93
0	 83 	 32
215	 246 	 30
157	 191 	 51
200	 14 	 6
238	 48 	 37
23	 261 	 68
315	 232 	 10
110	 1 	 55
295	 192 	 12
59	 25 	 55
116	 140 	 52
267	 175 	 97
9	 84 	 82
140	 162 	 51
223	 107 	 27
65	 41 	 21
119	 190 	 30
63	 103 	 16
34	 211 	 88
208	 8 	 26
103	 317 	 46
319	 215 	 10
85	 190 	 48
110	 7 	 30
261	 315 	 24
37	 264 	 4
133	 161 	 67
118	 239 	 81
61	 303 	 13
258	 191 	 97
176	 20 	 88
279	 184 	 79
192	 244 	 10
42	 128 	 81
41	 313 	 81
252	 119 	 77
230	 188 	 92
236	 316 	 96
255	 56 	 87
200	 164 	 90
113	 84 	 23
82	 175 	 16
100	 15 	 49
80	 318 	 37
143	 69 	 5
24	 1 	 72
224	 281 	 41
128	 169 	 73
299	 67 	 88
86	 224 	 25
287	 169 	 91
150	 94 	 28
148	 253 	 79
307	 148 	 12
146	 131 	 77
196	 83 	 89
253	 165 	 96
8	 302 	 32
197	 257 	 54
160	 55 	 50
225	 214 	 59
184	 241 	 62
278	 111 	 7
190	 277 	 25
95	 200 	 66
163	 272 	 2
21	 275 	 11
281	 236 	 1
256	 69 	 66
27	 84 	 23
274	 295 	 26
312	 71 	 51
286	 100 	 76
38	 255 	 85
46	 189 	 12
126	 37 	 29
60	 269 	 28
238	 290 	 26
16	 160 	 67
190	 318 	 62
158	 310 	 54
227	 225 	 20
259	 150 	 42
209	 40 	 51
29	 107 	 26
118	 63 	 42
277	 201 	 80
33	 22 	 54
316	 268 	 62
229	 137 	 93
286	 29 	 100
107	 260 	 38
288	 124 	 92
309	 220 	 76
18	 263 	 14
71	 73 	 22
306	 283 	 46
239	 84 	 1
43	 37 	 74
296	 79 	 13
57	 153 	 80
208	 145 	 82
186	 270 	 63
127	 2 	 65
5	 62 	 52
49	 246 	 47
162	 296 	 19
306	 12 	 99
195	 190 	 14
126	 280 	 14
132	 258 	 29
51	 139 	 75
94	 22 	 97
142	 193 	 81
186	 30 	 59
11	 214 	 15
61	 234 	 18
16	 229 	 27
213	 161 	 97
96	 107 	 97
246	 308 	 38
278	 313 	 90
47	 65 	 14
97	 147 	 44
189	 301 	 38
40	 151 	 87
173	 29 	 25
123	 116 	 52
128	 82 	 74
285	 230 	 2
81	 136 	 98
191	 89 	 19
0	 47 	 45
160	 151 	 95
209	 304 	 43
159	 125 	 78
212	 141 	 39
197	 123 	 29
28	 7 	 45
59	 224 	 52
181	 180 	 16
272	 278 	 63
22	 120 	 99
117	 77 	 47
140	 153 	 29
299	 66 	 5
194	 152 	 85
167	 204 	 76
174	 208 	 48
161	 51 	 59
172	 230 	 85
266	 170 	 5
212	 15 	 85
297	 238 	 43
115	 211 	 38
226	 86 	 38
26	 28 	 78
198	 214 	 71
187	 215 	 72
90	 22 	 9
107	 102 	 15
312	 74 	 34
187	 112 	 80
128	 237 	 93
228	 256 	 26
284	 90 	 84
53	 316 	 32
228	 268 	 20
54	 270 	 65
243	 33 	 4
110	 277 	 62
146	 83 	 23
168	 279 	 81
158	 265 	 29
203	 61 	 1
161	 103 	 71
102	 12 	 33
159	 48 	 26
257	 16 	 64
161	 130 	 26
256	 54 	 60
170	 217 	 87
0	 224 	 14
290	 178 	 56
128	 149 	 35
290	 11 	 13
235	 16 	 10
122	 129 	 58
118	 142 	 22
66	 37 	 1
77	 19 	 99
17	 271 	 46
194	 25 	 40
2	 118 	 44
177	 204 	 78
293	 216 	 12
201	 81 	 54
85	 269 	 65
0	 100 	 43
53	 297 	 45
257	 147 	 32
264	 185 	 23
13	 187 	 42
248	 240 	 22
169	 40 	 78
292	 238 	 64
206	 18 	 40
36	 15 	 91
11	 176 	 34
127	 76 	 31
188	 262 	 40
159	 72 	 96
295	 69 	 25
162	 77 	 90
218	 12 	 41
305	 80 	 8
125	 64 	 59
307	 252 	 39
34	 200 	 68
94	 242 	 81
10	 108 	 98
239	 73 	 72
246	 292 	 39
174	 17 	 67
145	 7 	 62
51	 165 	 84
224	 143 	 86
241	 134 	 92
255	 88 	 43
213	 222 	 12
43	 220 	 73
138	 5 	 23
149	 57 	 19
29	 280 	 46
173	 255 	 57
121	 214 	 91
66	 180 	 67
21	 221 	 81
182	 28 	 2
229	 211 	 39
270	 167 	 99
299	 182 	 45
44	 64 	 53
139	 20 	 16
40	 181 	 40
42	 211 	 44
315	 175 	 35
179	 260 	 46
34	 174 	 38
19	 223 	 5
200	 161 	 18
65	 269 	 18
129	 95 	 30
200	 209 	 12
312	 145 	 34
37	 51 	 63
281	 54 	 33
11	 31 	 91
150	 75 	 27
159	 101 	 81
280	 220 	 97
209	 264 	 31
176	 99 	 65
239	 78 	 46
156	 268 	 40
102	 179 	 49
85	 271 	 11
239	 311 	 11
265	 117 	 63
30	 71 	 19
94	 252 	 56
204	 179 	 30
214	 100 	 1
85	 59 	 74
214	 157 	 79
105	 68 	 24
176	 15 	 20
39	 116 	 82
61	 134 	 83
161	 99 	 70
171	 150 	 59
7	 113 	 76
13	 304 	 62
269	 263 	 87
143	 148 	 29
259	 319 	 78
164	 258 	 45
9	 120 	 12
169	 238 	 12
284	 291 	 8
55	 249 	 92
222	 300 	 34
22	 241 	 17
132	 291 	 90
64	 295 	 78
139	 144 	 28
266	 11 	 88
82	 11 	 17
222	 110 	 40
222	 117 	 34
173	 174 	 43
105	 307 	 51
138	 207 	 87
233	 269 	 69
8	 76 	 19
108	 305 	 1
155	 233 	 58
136	 197 	 89
104	 218 	 78
131	 220 	 35
132	 108 	 16
89	 97 	 67
12	 23 	 51
230	 89 	 59
54	 184 	 38
69	 90 	 70
314	 37 	 31
211	 148 	 49
305	 220 	 49
213	 56 	 76
289	 193 	 68
164	 186 	 23
129	 299 	 71
46	 303 	 40
265	 166 	 23
202	 311 	 47
134	 87 	 22
213	 289 	 96
189	 32 	 94
78	 288 	 45
187	 254 	 81
233	 162 	 44
232	 226 	 2
164	 265 	 35
191	 269 	 29
199	 63 	 81
90	 274 	 43
152	 217 	 90
95	 278 	 63
120	 236 	 54
127	 232 	 45
152	 77 	 95
213	 230 	 88
43	 245 	 46
148	 17 	 49
114	 205 	 38
14	 154 	 77
178	 104 	 24
67	 289 	 29
291	 229 	 74
306	 27 	 68
265	 226 	 72
27	 3 	 76
43	 13 	 72
170	 107 	 19
283	 238 	 95
250	 159 	 26
121	 282 	 92
56	 8 	 24
14	 116 	 37
61	 119 	 62
208	 41 	 78
312	 314 	 96
309	 244 	 32
245	 160 	 97
170	 244 	 1
73	 51 	 31
55	 314 	 40
238	 107 	 98
19	 179 	 14
296	 192 	 96
135	 180 	 65
270	 40 	 46
313	 9 	 15
33	 179 	 30
39	 150 	 68
152	 114 	 62
3	 44 	 46
228	 117 	 15
184	 179 	 73
202	 281 	 43
83	 144 	 55
34	 111 	 80
138	 232 	 4
174	 232 	 49
294	 128 	 36
302	 34 	 24
163	 69 	 59
263	 276 	 31
128	 289 	 8
235	 127 	 19
23	 88 	 20
111	 318 	 42
126	 188 	 98
195	 71 	 90
284	 233 	 60
273	 89 	 75
44	 264 	 100
89	 152 	 26
281	 71 	 10
89	 157 	 22
224	 318 	 92
56	 207 	 94
159	 319 	 100
300	 95 	 97
107	 106 	 10
152	 27 	 90
157	 185 	 79
254	 131 	 6
111	 112 	 89
276	 6 	 16
261	 300 	 45
64	 98 	 80
27	 249 	 62
266	 93 	 71
99	 302 	 28
184	 65 	 79
187	 105 	 2
93	 126 	 70
242	 251 	 32
15	 24 	 29
41	 275 	 76
24	 53 	 69
153	 36 	 37
13	 69 	 83
257	 319 	 39
139	 294 	 92
141	 217 	 54
76	 173 	 37
177	 48 	 81
170	 146 	 93
315	 108 	 9
56	 273 	 59
110	 95 	 84
173	 228 	 62
33	 157 	 80
151	 187 	 33
265	 295 	 20
67	 298 	 31
165	 61 	 47
76	 259 	 40
291	 226 	 58
213	 6 	 12
149	 101 	 72
218	 268 	 37
244	 146 	 54
130	 319 	 83
209	 79 	 87
223	 277 	 61
136	 273 	 43
210	 307 	 45
29	 262 	 18
263	 278 	 73
284	 205 	 67
220	 31 	 9
236	 20 	 64
28	 190 	 84
35	 32 	 77
149	 121 	 100
228	 165 	 47
252	 115 	 47
27	 247 	 87
62	 81 	 63
306	 213 	 71
309	 140 	 56
224	 147 	 35
221	 163 	 66
5	 289 	 25
287	 151 	 87
13	 98 	 85
220	 167 	 35
104	 77 	 26
247	 240 	 92
284	 234 	 46
254	 23 	 99
87	 128 	 85
277	 27 	 5
74	 123 	 92
10	 221 	 67
281	 172 	 11
159	 283 	 31
143	 38 	 70
301	 149 	 65
52	 98 	 88
4	 247 	 35
62	 301 	 49
287	 124 	 59
259	 308 	 64
143	 288 	 43
137	 230 	 30
173	 99 	 44
123	 147 	 43
192	 318 	 88
4	 234 	 22
220	 151 	 14
170	 179 	 54
168	 179 	 38
268	 186 	 96
242	 88 	 8
272	 310 	 59
63	 0 	 10
136	 54 	 70
78	 158 	 61
106	 41 	 54
146	 193 	 4
233	 265 	 99
147	 104 	 9
102	 282 	 57
270	 238 	 97
59	 298 	 59
233	 293 	 27
249	 20 	 82
64	 309 	 2
50	 69 	 7
277	 319 	 46
295	 34 	 19
143	 114 	 82
44	 183 	 86
211	 162 	 91
251	 261 	 54
87	 129 	 36
201	 33 	 32
260	 135 	 86
96	 214 	 45
32	 31 	 69
159	 286 	 51
41	 177 	 41
284	 123 	 32
193	 254 	 5
48	 296 	 63
27	 47 	 19
91	 269 	 41
188	 219 	 79
176	 205 	 34
105	 224 	 54
182	 295 	 93
196	 33 	 86
285	 58 	 72
198	 200 	 34
228	 119 	 28
241	 180 	 84
256	 4 	 35
207	 200 	 82
79	 210 	 1
19	 281 	 26
110	 48 	 26
19	 40 	 4
297	 140 	 87
100	 160 	 34
13	 263 	 3
72	 310 	 21
89	 224 	 70
42	 296 	 80
134	 97 	 27
259	 185 	 20
225	 291 	 31
160	 115 	 53
177	 224 	 69
43	 142 	 52
262	 97 	 33
313	 168 	 59
189	 206 	 81
12	 234 	 30
189	 16 	 69
142	 110 	 29
183	 96 	 2
51	 176 	 8
166	 133 	 21
137	 200 	 58
164	 277 	 29
152	 118 	 2
79	 70 	 42
300	 172 	 59
313	 37 	 61
128	 141 	 66
175	 247 	 23
267	 7 	 26
167	 76 	 40
6	 271 	 87
94	 173 	 44
224	 248 	 72
230	 211 	 19
170	 228 	 18
318	 242 	 4
216	 13 	 99
139	 289 	 1
10	 180 	 41
133	 27 	 11
30	 156 	 1
206	 295 	 32
72	 112 	 75
305	 273 	 7
64	 141 	 83
28	 161 	 69
12	 11 	 7
57	 214 	 9
262	 145 	 85
15	 129 	 21
316	 217 	 96
129	 232 	 39
152	 82 	 81
267	 215 	 15
83	 133 	 41
84	 265 	 79
179	 178 	 10
147	 244 	 7
178	 23 	 30
296	 105 	 26
288	 250 	 71
134	 24 	 44
98	 29 	 75
165	 40 	 37
157	 233 	 68
201	 258 	 47
115	 284 	 64
174	 213 	 28
97	 98 	 88
278	 120 	 56
207	 25 	 5
243	 139 	 34
275	 57 	 24
186	 189 	 20
59	 250 	 82
202	 53 	 89
84	 200 	 95
167	 20 	 91
131	 273 	 13
120	 298 	 66
125	 25 	 62
139	 317 	 3
212	 83 	 42
72	 271 	 30
300	 96 	 22
159	 162 	 53
240	 241 	 40
47	 230 	 86
1	 109 	 76
179	 176 	 4
58	 151 	 6
304	 14 	 36
279	 14 	 100
74	 311 	 75
201	 311 	 49
192	 270 	 60
217	 148 	 81
78	 131 	 61
147	 203 	 24
217	 197 	 74
86	 46 	 20
103	 91 	 3
231	 235 	 72
229	 267 	 52
310	 141 	 95
77	 174 	 50
16	 138 	 97
231	 208 	 66
104	 119 	 56
204	 200 	 60
158	 10 	 8
91	 125 	 44
147	 182 	 1
195	 50 	 88
204	 86 	 22
282	 23 	 36
187	 314 	 90
242	 26 	 76
110	 289 	 25
59	 184 	 53
186	 177 	 26
241	 222 	 77
65	 66 	 74
289	 150 	 34
156	 112 	 94
257	 178 	 79
194	 35 	 83
1	 113 	 99
183	 26 	 64
79	 118 	 35
106	 132 	 14
102	 201 	 89
134	 26 	 38
55	 167 	 31
18	 0 	 66
59	 22 	 17
304	 64 	 73
106	 291 	 57
239	 39 	 28
33	 245 	 47
141	 75 	 33
101	 64 	 94
306	 247 	 20
287	 297 	 87
273	 84 	 98
50	 58 	 77
229	 132 	 57
210	 274 	 79
76	 93 	 1
150	 262 	 94
295	 70 	 18
164	 93 	 34
99	 57 	 83
174	 179 	 80
36	 192 	 99
226	 238 	 24
207	 279 	 9
113	 301 	 86
22	 270 	 23
275	 2 	 83
23	 43 	 24
246	 224 	 33
265	 118 	 63
118	 299 	 42
172	 185 	 31
167	 296 	 7
309	 67 	 7
41	 1 	 88
279	 112 	 47
105	 28 	 46
133	 77 	 59
317	 100 	 60
186	 244 	 35
110	 74 	 28
74	 88 	 41
211	 49 	 6
66	 50 	 40
75	 268 	 65
218	 255 	 49
77	 63 	 8
77	 154 	 42
278	 196 	 65
114	 242 	 41
249	 251 	 22
105	 302 	 28
310	 255 	 96
96	 126 	 59
205	 78 	 90
148	 313 	 72
283	 231 	 36
29	 205 	 43
7	 86 	 44
55	 138 	 62
267	 52 	 46
30	 175 	 49
260	 230 	 89
244	 113 	 23
18	 68 	 11
126	 254 	 19
279	 296 	 27
168	 310 	 25
176	 40 	 44
263	 159 	 30
202	 203 	 85
228	 30 	 45
184	 99 	 39
318	 1 	 99
311	 77 	 18
146	 85 	 40
305	 233 	 44
275	 34 	 56
121	 231 	 19
191	 123 	 46
204	 158 	 92
292	 102 	 48
161	 181 	 44
294	 272 	 32
277	 2 	 1
66	 92 	 15
164	 39 	 76
279	 172 	 87
37	 44 	 75
27	 201 	 21
4	 185 	 82
83	 260 	 2
242	 14 	 30
122	 34 	 2
148	 116 	 38
119	 112 	 49
68	 91 	 99
141	 215 	 54
207	 101 	 28
313	 239 	 6
135	 138 	 75
54	 212 	 94
128	 183 	 89
149	 305 	 52
77	 48 	 49
212	 247 	 50
139	 247 	 75
129	 55 	 65
102	 247 	 31
142	 165 	 8
296	 180 	 64
303	 92 	 48
108	 235 	 20
148	 73 	 93
100	 200 	 2
265	 46 	 24
183	 164 	 32
91	 75 	 12
242	 291 	 73
215	 91 	 64
185	 93 	 33
125	 301 	 96
214	 301 	 32
236	 71 	 55
183	 17 	 1
267	 165 	 97
230	 276 	 49
145	 273 	 49
177	 133 	 40
312	 80 	 100
148	 288 	 60
56	 14 	 51
183	 4 	 59
186	 41 	 17
212	 246 	 93
26	 231 	 87
159	 201 	 93
295	 316 	 50
253	 218 	 33
38	 263 	 76
8	 253 	 41
265	 92 	 95
228	 101 	 14
27	 313 	 61
52	 68 	 72
6	 241 	 62
226	 153 	 62
297	 107 	 91
67	 141 	 24
228	 250 	 76
81	 247 	 31
102	 216 	 52
201	 286 	 17
294	 29 	 39
206	 60 	 3
70	 50 	 30
164	 123 	 35
110	 319 	 25
209	 172 	 37
48	 125 	 72
132	 91 	 81
133	 233 	 73
23	 281 	 26
144	 95 	 71
1	 186 	 77
20	 229 	 17
21	 23 	 6
62	 240 	 56
156	 251 	 83
285	 131 	 24
239	 229 	 48
193	 6 	 88
0	 232 	 14
192	 218 	 80
240	 61 	 27
141	 198 	 36
82	 298 	 52
238	 66 	 38
131	 252 	 29
107	 277 	 10
225	 19 	 37
159	 317 	 80
51	 285 	 80
24	 160 	 78
253	 89 	 12
131	 235 	 24
279	 118 	 72
254	 262 	 18
3	 98 	 41
143	 74 	 64
75	 68 	 72
266	 186 	 42
99	 316 	 47
281	 292 	 57
253	 238 	 100
40	 230 	 7
157	 111 	 36
55	 46 	 60
305	 132 	 18
120	 281 	 32
259	 131 	 8
146	 241 	 90
2	 125 	 83
119	 128 	 10
17	 260 	 87
18	 81 	 47
141	 34 	 13
198	 5 	 66
22	 288 	 73
200	 170 	 5
249	 173 	 79
106	 32 	 49
226	 207 	 28
307	 292 	 17
100	 106 	 9
113	 306 	 72
227	 12 	 13
64	 178 	 86
35	 255 	 16
9	 73 	 7
295	 312 	 51
9	 107 	 37
126	 213 	 4
28	 25 	 18
297	 131 	 40
178	 244 	 5
3	 218 	 56
315	 129 	 22
229	 39 	 72
290	 250 	 28
165	 2 	 9
13	 172 	 5
79	 319 	 3
20	 67 	 69
45	 53 	 36
12	 115 	 74
63	 201 	 58
48	 242 	 27
19	 268 	 37
120	 72 	 51
295	 144 	 94
312	 9 	 79
117	 142 	 56
134	 178 	 63
221	 112 	 80
171	 94 	 26
163	 296 	 57
121	 53 	 42
64	 250 	 92
239	 291 	 65
111	 305 	 54
207	 168 	 43
41	 231 	 59
18	 51 	 48
151	 232 	 42
224	 255 	 41
154	 123 	 74
181	 299 	 27
293	 221 	 43
160	 82 	 1
183	 127 	 86
174	 132 	 51
242	 187 	 81
133	 198 	 35
258	 122 	 16
235	 133 	 82
0	 137 	 73
8	 78 	 99
80	 295 	 54
119	 82 	 34
153	 210 	 15
193	 243 	 98
14	 62 	 51
104	 166 	 8
249	 300 	 76
285	 145 	 5
28	 177 	 5
73	 98 	 94
107	 204 	 18
46	 244 	 65
17	 29 	 38
142	 223 	 25
51	 67 	 5
317	 260 	 88
169	 308 	 91
14	 134 	 53
69	 46 	 13
208	 109 	 19
182	 303 	 45
133	 220 	 9
140	 58 	 41
73	 232 	 24
27	 150 	 68
267	 27 	 43
16	 76 	 84
3	 54 	 85
250	 162 	 4
141	 174 	 43
76	 97 	 67
174	 25 	 66
303	 17 	 28
146	 68 	 99
136	 125 	 18
152	 220 	 56
213	 183 	 60
193	 4 	 72
88	 256 	 86
227	 42 	 10
191	 10 	 12
296	 191 	 27
299	 112 	 2
208	 15 	 65
259	 246 	 45
40	 10 	 70
84	 310 	 88
251	 173 	 70
218	 185 	 62
35	 269 	 56
152	 116 	 31
15	 124 	 71
79	 269 	 51
296	 160 	 61
303	 131 	 38
290	 212 	 90
284	 59 	 9
15	 189 	 99
241	 308 	 60
195	 122 	 32
216	 308 	 2
179	 227 	 74
69	 304 	 26
142	 8 	 10
11	 25 	 62
295	 212 	 30
167	 141 	 36
214	 217 	 44
284	 181 	 14
26	 202 	 83
155	 73 	 75
188	 312 	 79
109	 231 	 100
97	 303 	 44
30	 202 	 10
9	 95 	 33
38	 258 	 23
269	 15 	 100
176	 164 	 32
223	 195 	 70
161	 298 	 89
214	 260 	 9
196	 266 	 62
90	 31 	 89
201	 11 	 46
247	 295 	 29
103	 140 	 54
83	 100 	 59
72	 21 	 54
8	 60 	 63
188	 206 	 99
108	 160 	 91
92	 111 	 26
147	 108 	 53
98	 169 	 89
233	 99 	 60
230	 20 	 99
271	 31 	 91
206	 11 	 11
315	 0 	 27
255	 210 	 16
134	 238 	 53
207	 13 	 35
36	 272 	 96
169	 249 	 33
18	 218 	 81
47	 4 	 94
9	 78 	 5
4	 77 	 60
220	 89 	 11
73	 66 	 65
231	 299 	 60
316	 46 	 42
188	 236 	 48
0	 144 	 91
55	 70 	 38
60	 308 	 21
49	 25 	 24
270	 78 	 48
86	 164 	 13
13	 200 	 49
28	 202 	 95
45	 251 	 81
78	 295 	 15
3	 124 	 1
209	 265 	 66
264	 16 	 41
95	 148 	 67
217	 300 	 80
280	 159 	 59
227	 25 	 8
271	 162 	 40
116	 215 	 51
318	 96 	 94
131	 77 	 90
194	 107 	 40
127	 161 	 36
67	 103 	 54
298	 308 	 26
202	 211 	 59
109	 246 	 51
52	 142 	 71
115	 5 	 51
250	 187 	 71
36	 197 	 60
280	 66 	 25
265	 116 	 26
8	 139 	 94
196	 8 	 49
168	 302 	 89
251	 109 	 49
311	 307 	 57
194	 157 	 1
260	 235 	 2
273	 283 	 4
175	 192 	 4
16	 126 	 62
5	 271 	 24
68	 220 	 31
127	 81 	 4
148	 195 	 35
13	 255 	 88
125	 182 	 7
66	 203 	 60
149	 1 	 77
114	 153 	 46
93	 282 	 40
70	 86 	 79
57	 224 	 95
177	 232 	 30
36	 66 	 97
6	 281 	 40
254	 158 	 72
26	 272 	 41
233	 156 	 26
188	 284 	 88
97	 214 	 72
211	 302 	 36
21	 195 	 27
17	 30 	 36
78	 92 	 45
121	 262 	 34
16	 278 	 90
240	 26 	 26
243	 148 	 7
140	 50 	 78
68	 199 	 55
175	 234 	 57
247	 104 	 93
59	 35 	 7
7	 278 	 45
128	 264 	 38
70	 34 	 62
157	 180 	 55
310	 90 	 80
162	 152 	 39
163	 211 	 68
241	 83 	 54
312	 47 	 48
178	 305 	 6
274	 307 	 25
131	 299 	 60
58	 262 	 53
149	 195 	 11
58	 99 	 79
303	 25 	 83
210	 1 	 93
93	 296 	 90
141	 259 	 4
245	 184 	 33
273	 53 	 70
143	 151 	 85
292	 196 	 5
256	 298 	 66
27	 165 	 36
238	 172 	 70
250	 223 	 98
275	 209 	 63
281	 107 	 1
115	 102 	 19
100	 88 	 87
222	 145 	 27
32	 270 	 72
260	 81 	 26
115	 41 	 49
246	 104 	 16
172	 215 	 46
78	 253 	 68
198	 125 	 8
298	 179 	 56
99	 116 	 51
23	 135 	 5
38	 297 	 67
103	 152 	 73
100	 1 	 92
53	 196 	 98
158	 138 	 5
144	 235 	 26
97	 30 	 29
290	 98 	 78
127	 77 	 43
309	 121 	 81
41	 226 	 90
271	 267 	 36
66	 235 	 34
36	 195 	 25
192	 185 	 26
131	 174 	 1
52	 58 	 62
235	 136 	 43
151	 307 	 71
285	 133 	 9
48	 285 	 83
231	 157 	 28
186	 308 	 3
84	 208 	 48
113	 217 	 46
147	 180 	 12
26	 224 	 82
259	 162 	 11
40	 103 	 92
86	 304 	 94
165	 130 	 57
124	 295 	 15
108	 12 	 27
237	 152 	 82
74	 287 	 31
263	 272 	 41
155	 297 	 25
258	 168 	 31
59	 40 	 10
80	 213 	 43
293	 20 	 37
262	 306 	 22
179	 97 	 36
69	 4 	 26
217	 211 	 82
46	 221 	 51
239	 172 	 3
76	 291 	 24
67	 87 	 51
14	 157 	 59
63	 317 	 41
112	 134 	 52
228	 271 	 61
209	 155 	 86
47	 158 	 72
239	 184 	 7
118	 12 	 67
238	 91 	 93
170	 195 	 84
206	 315 	 77
295	 51 	 92
150	 190 	 70
155	 163 	 74
179	 43 	 1
41	 118 	 68
193	 79 	 19
96	 90 	 74
239	 220 	 85
222	 61 	 95
185	 201 	 57
216	 29 	 16
14	 54 	 38
264	 280 	 63
227	 292 	 90
20	 245 	 16
180	 255 	 98
23	 42 	 48
167	 11 	 16
179	 42 	 6
173	 281 	 31
216	 14 	 78
87	 287 	 63
88	 261 	 75
123	 312 	 47
28	 311 	 17
