223	 300 	 76
398	 282 	 50
379	 78 	 1
140	 4 	 53
19	 260 	 36
20	 247 	 34
360	 332 	 55
38	 97 	 71
168	 1 	 4
266	 144 	 63
295	 192 	 18
356	 134 	 95
40	 61 	 85
50	 178 	 9
269	 397 	 59
351	 203 	 90
304	 175 	 1
183	 89 	 64
372	 42 	 89
130	 289 	 74
283	 150 	 48
8	 308 	 84
104	 303 	 32
349	 173 	 53
49	 235 	 68
55	 324 	 55
82	 112 	 93
390	 285 	 4
40	 117 	 66
5	 336 	 97
222	 153 	 68
232	 125 	 71
352	 41 	 42
208	 115 	 86
384	 171 	 99
368	 100 	 28
347	 106 	 26
172	 78 	 53
371	 399 	 72
194	 303 	 38
108	 380 	 91
294	 376 	 99
6	 57 	 32
387	 165 	 96
365	 309 	 13
34	 60 	 13
117	 0 	 29
77	 378 	 86
363	 150 	 53
258	 344 	 94
234	 31 	 17
86	 81 	 47
349	 378 	 75
312	 281 	 92
188	 382 	 83
253	 381 	 84
27	 235 	 24
253	 256 	 54
247	 262 	 59
252	 243 	 88
336	 13 	 32
355	 9 	 63
369	 348 	 29
285	 82 	 24
164	 35 	 92
396	 113 	 57
342	 336 	 15
156	 285 	 53
366	 221 	 4
310	 182 	 91
146	 32 	 56
191	 9 	 4
258	 301 	 47
369	 128 	 19
251	 386 	 99
265	 259 	 45
18	 306 	 71
16	 22 	 26
293	 301 	 87
26	 198 	 15
136	 108 	 79
108	 383 	 15
158	 192 	 42
90	 2 	 63
302	 191 	 62
395	 221 	 27
154	 6 	 89
371	 311 	 79
266	 297 	 6
332	 128 	 1
240	 339 	 32
272	 57 	 53
159	 26 	 12
115	 189 	 77
381	 282 	 75
41	 208 	 19
57	 65 	 98
180	 238 	 33
319	 48 	 56
31	 216 	 37
329	 91 	 2
110	 201 	 5
393	 23 	 58
12	 327 	 70
248	 157 	 1
102	 26 	 39
144	 274 	 33
18	 75 	 27
46	 64 	 40
116	 103 	 93
11	 158 	 90
258	 69 	 30
76	 209 	 17
260	 359 	 5
27	 281 	 49
298	 266 	 97
82	 49 	 2
32	 347 	 45
389	 1 	 38
314	 311 	 97
264	 89 	 21
210	 22 	 5
304	 343 	 21
370	 122 	 66
281	 54 	 63
266	 50 	 65
101	 70 	 46
101	 181 	 56
9	 122 	 27
325	 44 	 3
140	 366 	 15
274	 153 	 96
117	 355 	 1
368	 373 	 85
84	 224 	 71
372	 336 	 23
134	 124 	 4
135	 271 	 23
58	 224 	 35
279	 188 	 94
212	 236 	 83
136	 267 	 20
326	 197 	 34
152	 28 	 70
187	 149 	 31
284	 276 	 93
210	 160 	 7
299	 255 	 38
333	 66 	 25
77	 28 	 2
213	 157 	 22
158	 140 	 59
51	 74 	 2
8	 203 	 16
1	 381 	 86
38	 225 	 4
35	 143 	 16
66	 104 	 54
272	 178 	 89
387	 351 	 86
95	 72 	 43
111	 228 	 8
77	 110 	 36
53	 193 	 85
394	 98 	 88
306	 330 	 85
185	 24 	 51
188	 124 	 48
68	 292 	 72
347	 348 	 83
354	 79 	 93
62	 263 	 9
34	 310 	 68
245	 276 	 21
382	 299 	 15
391	 195 	 4
208	 302 	 47
393	 228 	 28
285	 232 	 2
18	 49 	 10
256	 267 	 14
371	 172 	 86
139	 75 	 100
241	 270 	 41
151	 247 	 11
202	 192 	 75
152	 184 	 7
109	 118 	 14
381	 201 	 84
250	 274 	 4
241	 201 	 54
235	 102 	 90
97	 45 	 34
324	 116 	 98
160	 35 	 51
270	 344 	 69
398	 105 	 67
256	 48 	 27
382	 19 	 62
273	 104 	 80
387	 353 	 49
84	 202 	 80
0	 152 	 14
173	 142 	 41
69	 324 	 48
197	 7 	 34
105	 89 	 69
36	 245 	 88
164	 243 	 87
38	 295 	 68
284	 320 	 43
375	 159 	 16
107	 162 	 22
364	 168 	 85
238	 85 	 37
379	 371 	 42
329	 277 	 42
140	 367 	 98
126	 337 	 87
142	 88 	 89
30	 227 	 86
119	 294 	 4
38	 10 	 23
227	 267 	 35
299	 139 	 21
195	 197 	 43
320	 59 	 44
259	 310 	 83
270	 65 	 83
327	 84 	 65
129	 203 	 35
78	 298 	 84
140	 183 	 40
58	 360 	 92
26	 91 	 92
286	 290 	 33
316	 182 	 18
250	 23 	 69
159	 309 	 63
376	 387 	 69
71	 110 	 35
156	 314 	 59
389	 380 	 25
152	 103 	 60
379	 396 	 87
175	 337 	 83
379	 17 	 33
186	 299 	 55
119	 305 	 79
335	 171 	 90
333	 383 	 12
227	 351 	 57
19	 371 	 26
316	 141 	 44
147	 184 	 20
143	 194 	 14
267	 20 	 50
93	 312 	 62
145	 331 	 55
255	 287 	 40
118	 6 	 95
345	 343 	 82
28	 204 	 71
387	 209 	 11
127	 168 	 44
64	 95 	 44
390	 258 	 41
330	 164 	 69
236	 204 	 82
131	 110 	 97
331	 71 	 7
315	 304 	 20
81	 231 	 33
45	 316 	 92
144	 33 	 30
194	 216 	 27
303	 78 	 88
54	 256 	 69
147	 281 	 24
92	 280 	 27
390	 5 	 68
217	 143 	 65
203	 25 	 88
144	 42 	 21
108	 243 	 80
51	 244 	 45
66	 113 	 39
166	 57 	 10
130	 285 	 96
93	 213 	 54
232	 71 	 39
351	 242 	 91
120	 390 	 35
289	 72 	 65
135	 395 	 79
374	 235 	 7
378	 19 	 89
366	 107 	 45
212	 157 	 62
112	 201 	 43
261	 183 	 93
235	 89 	 90
298	 50 	 75
160	 19 	 100
127	 230 	 55
268	 318 	 7
95	 128 	 24
356	 378 	 73
216	 140 	 17
120	 125 	 89
196	 114 	 49
297	 389 	 63
338	 286 	 19
271	 255 	 25
331	 169 	 76
313	 127 	 61
43	 199 	 41
165	 322 	 99
207	 9 	 71
386	 360 	 32
284	 26 	 28
237	 345 	 1
37	 237 	 9
52	 272 	 97
254	 120 	 88
113	 377 	 96
156	 54 	 29
229	 326 	 1
293	 23 	 32
83	 122 	 86
264	 217 	 39
17	 359 	 17
61	 53 	 14
140	 386 	 19
151	 31 	 48
275	 332 	 98
190	 161 	 100
125	 151 	 63
212	 84 	 28
40	 334 	 25
323	 297 	 43
24	 120 	 28
109	 397 	 54
334	 357 	 26
108	 148 	 68
380	 46 	 16
116	 292 	 88
152	 100 	 30
161	 156 	 8
183	 373 	 23
171	 201 	 83
132	 44 	 44
376	 193 	 12
341	 381 	 70
187	 326 	 93
281	 227 	 58
29	 21 	 76
218	 160 	 90
309	 398 	 1
114	 381 	 23
213	 204 	 56
32	 33 	 38
49	 381 	 48
62	 367 	 31
152	 227 	 17
134	 171 	 86
109	 232 	 41
299	 334 	 89
2	 93 	 65
188	 389 	 66
316	 69 	 50
348	 128 	 88
102	 292 	 81
134	 128 	 35
22	 275 	 49
332	 330 	 37
125	 267 	 45
356	 39 	 4
359	 343 	 91
371	 109 	 20
325	 310 	 61
45	 226 	 3
88	 374 	 40
349	 380 	 33
353	 149 	 7
188	 349 	 73
8	 293 	 11
343	 248 	 45
374	 215 	 6
54	 366 	 31
22	 19 	 9
44	 31 	 53
268	 220 	 5
53	 244 	 91
55	 364 	 12
365	 241 	 98
156	 223 	 54
133	 362 	 94
51	 101 	 76
55	 191 	 74
163	 97 	 5
31	 354 	 3
183	 266 	 18
370	 241 	 6
328	 289 	 23
22	 267 	 56
66	 68 	 19
144	 2 	 40
116	 20 	 12
342	 398 	 68
126	 197 	 7
297	 152 	 98
142	 129 	 93
191	 256 	 57
356	 288 	 50
321	 319 	 80
342	 281 	 66
131	 226 	 6
300	 225 	 99
162	 42 	 75
335	 387 	 55
98	 248 	 31
340	 130 	 71
19	 330 	 30
122	 131 	 56
75	 387 	 16
164	 380 	 12
156	 336 	 74
241	 314 	 58
169	 205 	 43
192	 18 	 71
11	 147 	 76
391	 79 	 72
267	 252 	 46
319	 155 	 75
311	 152 	 30
367	 142 	 6
228	 211 	 5
159	 233 	 80
152	 321 	 2
230	 60 	 57
121	 85 	 35
273	 227 	 70
43	 77 	 5
203	 384 	 39
334	 132 	 3
113	 362 	 17
29	 354 	 20
259	 336 	 72
154	 125 	 81
342	 218 	 12
20	 243 	 67
20	 46 	 53
248	 232 	 2
341	 244 	 40
171	 200 	 19
316	 350 	 8
345	 371 	 64
319	 358 	 48
129	 317 	 18
36	 343 	 68
84	 117 	 2
61	 290 	 24
171	 351 	 80
287	 135 	 78
184	 373 	 79
345	 314 	 90
151	 285 	 52
345	 211 	 13
178	 106 	 29
125	 113 	 23
315	 213 	 15
369	 167 	 26
229	 48 	 19
16	 245 	 77
397	 196 	 89
104	 338 	 47
362	 40 	 91
361	 207 	 20
252	 253 	 82
172	 109 	 1
302	 106 	 26
241	 213 	 95
46	 217 	 54
384	 326 	 3
223	 112 	 57
370	 291 	 41
337	 357 	 72
228	 240 	 25
226	 193 	 73
263	 161 	 72
56	 373 	 30
211	 77 	 73
310	 344 	 65
97	 253 	 25
317	 290 	 22
169	 156 	 100
354	 286 	 6
234	 181 	 16
246	 130 	 5
218	 263 	 36
82	 28 	 35
57	 345 	 6
278	 222 	 97
311	 364 	 33
33	 154 	 43
386	 263 	 4
275	 396 	 37
273	 28 	 74
305	 269 	 100
284	 196 	 5
61	 24 	 81
229	 144 	 25
219	 263 	 49
254	 261 	 76
124	 199 	 3
119	 112 	 54
308	 98 	 38
197	 336 	 31
6	 139 	 68
189	 232 	 31
102	 27 	 94
188	 30 	 88
320	 208 	 24
397	 364 	 35
362	 366 	 1
235	 335 	 74
155	 324 	 33
49	 377 	 5
260	 78 	 43
299	 258 	 59
324	 153 	 29
56	 28 	 16
98	 44 	 37
37	 334 	 91
237	 41 	 17
313	 213 	 81
228	 280 	 19
390	 113 	 82
151	 122 	 81
283	 236 	 27
291	 124 	 45
247	 221 	 22
125	 325 	 94
332	 120 	 13
336	 84 	 10
384	 30 	 39
95	 297 	 91
206	 92 	 100
11	 306 	 22
117	 15 	 45
358	 105 	 7
55	 1 	 47
11	 135 	 91
58	 10 	 88
188	 185 	 46
390	 164 	 33
284	 272 	 70
25	 300 	 41
242	 181 	 34
75	 151 	 26
175	 241 	 91
78	 134 	 11
21	 73 	 39
128	 41 	 68
273	 287 	 42
14	 285 	 75
71	 194 	 10
236	 197 	 71
112	 305 	 3
45	 272 	 1
231	 76 	 22
346	 392 	 50
158	 155 	 40
72	 190 	 24
100	 92 	 21
83	 270 	 24
103	 139 	 18
203	 58 	 20
397	 239 	 38
338	 390 	 15
385	 54 	 85
386	 70 	 77
384	 262 	 18
199	 328 	 20
287	 339 	 16
144	 147 	 83
100	 128 	 20
355	 174 	 84
203	 329 	 37
290	 231 	 28
294	 212 	 68
312	 64 	 85
257	 394 	 64
283	 212 	 86
366	 79 	 88
240	 292 	 52
48	 211 	 58
319	 37 	 94
252	 207 	 94
216	 145 	 97
182	 52 	 3
4	 133 	 27
115	 176 	 72
187	 259 	 7
370	 323 	 96
188	 24 	 67
17	 237 	 49
368	 238 	 15
271	 43 	 59
138	 49 	 38
76	 216 	 99
228	 319 	 15
289	 59 	 100
272	 46 	 69
283	 337 	 49
40	 222 	 27
80	 121 	 97
288	 9 	 74
256	 150 	 11
284	 9 	 58
42	 211 	 28
210	 343 	 45
263	 251 	 72
381	 9 	 5
83	 200 	 27
153	 88 	 46
77	 358 	 39
134	 73 	 8
147	 138 	 93
120	 53 	 51
54	 13 	 49
161	 250 	 86
200	 383 	 39
316	 319 	 53
322	 104 	 82
212	 398 	 35
50	 39 	 57
207	 387 	 78
183	 155 	 26
121	 27 	 36
138	 56 	 74
158	 21 	 7
307	 206 	 42
39	 203 	 94
269	 236 	 73
23	 298 	 23
136	 253 	 39
374	 250 	 3
18	 24 	 50
285	 183 	 9
132	 218 	 22
136	 351 	 30
266	 177 	 5
2	 139 	 2
367	 17 	 1
386	 106 	 67
302	 393 	 93
395	 76 	 80
93	 200 	 93
52	 333 	 21
194	 141 	 51
80	 35 	 56
29	 225 	 44
65	 106 	 51
75	 238 	 51
53	 51 	 59
346	 275 	 77
240	 135 	 49
305	 308 	 99
17	 265 	 87
168	 181 	 57
146	 170 	 33
271	 69 	 84
372	 106 	 85
147	 236 	 4
41	 31 	 26
316	 360 	 78
133	 212 	 48
249	 62 	 21
13	 399 	 80
222	 347 	 4
70	 336 	 60
29	 23 	 2
343	 235 	 20
84	 114 	 26
14	 313 	 79
151	 19 	 8
396	 204 	 13
60	 370 	 24
134	 254 	 24
106	 273 	 61
40	 299 	 54
269	 389 	 4
242	 145 	 83
206	 76 	 71
68	 11 	 74
253	 288 	 60
364	 303 	 73
176	 162 	 88
138	 309 	 78
356	 157 	 98
240	 278 	 24
132	 7 	 2
226	 383 	 82
367	 59 	 91
346	 330 	 21
318	 278 	 1
271	 94 	 63
105	 219 	 17
364	 295 	 91
192	 276 	 50
3	 279 	 18
205	 238 	 69
192	 31 	 19
307	 228 	 67
13	 167 	 65
5	 196 	 49
99	 234 	 94
67	 338 	 32
277	 104 	 82
45	 69 	 66
46	 269 	 38
43	 124 	 60
113	 324 	 80
379	 114 	 24
219	 369 	 49
169	 268 	 81
354	 10 	 94
389	 13 	 32
372	 126 	 46
389	 108 	 24
288	 128 	 61
366	 243 	 62
292	 195 	 58
376	 54 	 48
345	 279 	 49
105	 371 	 49
126	 94 	 50
239	 171 	 20
351	 233 	 99
347	 328 	 28
68	 398 	 2
360	 29 	 3
291	 38 	 74
123	 366 	 6
27	 210 	 61
323	 286 	 12
72	 194 	 76
77	 115 	 64
132	 145 	 2
275	 310 	 71
280	 313 	 74
84	 192 	 10
256	 46 	 66
68	 181 	 82
95	 183 	 50
325	 88 	 11
82	 87 	 2
183	 156 	 15
377	 96 	 15
332	 189 	 88
241	 135 	 84
201	 21 	 65
239	 108 	 14
345	 293 	 64
17	 175 	 29
243	 140 	 36
148	 291 	 32
294	 159 	 93
109	 152 	 94
198	 207 	 54
262	 87 	 12
315	 358 	 46
170	 236 	 63
209	 61 	 20
41	 341 	 63
261	 160 	 92
392	 370 	 51
51	 335 	 38
197	 63 	 73
203	 379 	 97
244	 342 	 58
322	 362 	 78
131	 126 	 81
109	 100 	 99
341	 295 	 39
51	 58 	 90
212	 299 	 60
68	 48 	 69
343	 65 	 30
302	 329 	 4
356	 323 	 2
80	 217 	 61
49	 15 	 9
173	 283 	 30
370	 266 	 33
178	 8 	 42
306	 359 	 45
174	 87 	 2
130	 337 	 22
10	 63 	 70
112	 382 	 27
96	 197 	 7
117	 32 	 17
325	 213 	 71
266	 264 	 99
393	 383 	 56
172	 187 	 61
32	 288 	 17
301	 172 	 5
136	 283 	 52
307	 76 	 92
270	 352 	 99
12	 125 	 55
120	 281 	 67
288	 251 	 28
328	 83 	 27
357	 344 	 7
165	 58 	 25
379	 322 	 54
89	 136 	 31
387	 18 	 89
166	 349 	 5
318	 302 	 10
50	 221 	 1
110	 365 	 30
125	 123 	 15
380	 15 	 59
63	 236 	 1
306	 146 	 49
200	 164 	 1
233	 176 	 40
19	 6 	 50
368	 125 	 42
117	 381 	 86
28	 37 	 15
217	 53 	 70
221	 3 	 98
123	 176 	 99
99	 285 	 45
305	 342 	 23
84	 257 	 95
302	 0 	 3
29	 19 	 14
332	 20 	 26
22	 243 	 57
83	 249 	 6
61	 268 	 31
82	 383 	 97
55	 311 	 76
8	 260 	 30
20	 182 	 17
326	 228 	 63
162	 103 	 38
133	 66 	 61
257	 195 	 27
277	 203 	 38
37	 85 	 11
156	 360 	 89
358	 55 	 43
393	 207 	 78
224	 325 	 59
355	 182 	 13
362	 305 	 33
58	 130 	 12
293	 280 	 87
77	 278 	 75
126	 325 	 45
105	 217 	 45
367	 97 	 24
142	 196 	 23
262	 233 	 78
282	 14 	 64
303	 295 	 41
316	 144 	 47
322	 337 	 94
347	 197 	 98
93	 15 	 96
380	 155 	 22
97	 100 	 68
326	 18 	 69
257	 156 	 67
54	 254 	 62
245	 256 	 80
362	 163 	 30
116	 291 	 74
223	 370 	 45
206	 320 	 2
329	 250 	 55
301	 48 	 35
300	 229 	 28
121	 333 	 13
152	 283 	 75
323	 225 	 89
329	 371 	 47
224	 222 	 9
237	 365 	 20
159	 251 	 30
327	 81 	 99
165	 355 	 95
123	 5 	 91
226	 89 	 73
201	 177 	 93
319	 260 	 24
13	 225 	 82
364	 218 	 23
133	 96 	 47
175	 294 	 69
184	 108 	 99
178	 132 	 75
246	 68 	 32
75	 86 	 13
276	 63 	 11
398	 365 	 59
318	 334 	 80
270	 25 	 51
184	 168 	 65
382	 212 	 29
120	 34 	 17
45	 81 	 78
107	 128 	 79
169	 365 	 40
97	 299 	 83
387	 347 	 14
110	 245 	 62
40	 243 	 96
133	 201 	 31
229	 290 	 9
244	 270 	 54
276	 294 	 91
111	 136 	 90
125	 308 	 29
270	 185 	 72
299	 93 	 12
68	 323 	 32
279	 62 	 40
106	 268 	 28
245	 67 	 32
281	 348 	 39
90	 6 	 86
123	 166 	 13
118	 113 	 100
243	 399 	 12
25	 184 	 33
226	 399 	 11
334	 372 	 82
92	 96 	 53
137	 68 	 87
215	 76 	 94
229	 62 	 7
82	 329 	 28
122	 79 	 91
62	 386 	 92
137	 8 	 44
109	 8 	 11
38	 14 	 97
365	 100 	 69
76	 325 	 35
281	 315 	 16
170	 379 	 27
119	 250 	 74
265	 177 	 41
6	 389 	 83
73	 244 	 92
192	 387 	 52
210	 41 	 46
355	 106 	 86
138	 103 	 45
163	 160 	 73
348	 278 	 53
229	 387 	 36
294	 219 	 1
140	 236 	 24
298	 393 	 13
91	 317 	 25
319	 65 	 61
314	 77 	 41
207	 175 	 18
163	 238 	 57
239	 233 	 51
299	 55 	 83
374	 318 	 44
181	 374 	 18
164	 99 	 42
146	 284 	 85
36	 149 	 60
37	 128 	 76
37	 381 	 90
268	 109 	 98
288	 336 	 68
72	 143 	 15
258	 283 	 62
298	 377 	 60
330	 190 	 42
162	 18 	 27
199	 313 	 3
205	 59 	 92
121	 197 	 83
372	 87 	 91
157	 95 	 51
227	 180 	 35
114	 226 	 90
380	 243 	 90
302	 211 	 86
374	 23 	 48
63	 361 	 59
256	 132 	 27
225	 355 	 83
198	 203 	 49
180	 90 	 72
4	 240 	 39
97	 182 	 87
198	 215 	 91
140	 115 	 83
383	 116 	 25
60	 56 	 57
295	 391 	 70
338	 396 	 16
300	 296 	 17
161	 84 	 6
118	 327 	 47
284	 301 	 57
364	 278 	 27
192	 94 	 31
216	 287 	 36
180	 327 	 40
397	 355 	 5
40	 15 	 63
375	 227 	 18
138	 344 	 31
348	 296 	 12
27	 128 	 66
51	 331 	 17
260	 331 	 95
39	 214 	 24
397	 333 	 90
187	 342 	 65
352	 169 	 53
301	 29 	 99
200	 159 	 90
157	 225 	 39
208	 243 	 32
270	 37 	 24
316	 109 	 84
331	 8 	 78
145	 71 	 37
13	 95 	 66
35	 181 	 59
348	 247 	 71
31	 353 	 59
152	 24 	 14
214	 318 	 64
201	 148 	 46
58	 174 	 72
73	 340 	 45
35	 258 	 20
215	 27 	 78
133	 241 	 99
203	 306 	 14
304	 234 	 15
157	 161 	 23
226	 337 	 38
2	 78 	 65
109	 292 	 27
285	 337 	 67
24	 6 	 79
330	 53 	 7
214	 238 	 36
60	 2 	 56
235	 360 	 13
21	 245 	 45
224	 367 	 91
378	 212 	 59
269	 60 	 74
134	 229 	 75
157	 307 	 73
38	 177 	 35
52	 350 	 86
246	 100 	 92
142	 99 	 97
329	 248 	 64
156	 197 	 59
234	 205 	 52
139	 257 	 28
129	 61 	 26
277	 318 	 79
87	 211 	 85
185	 128 	 40
181	 151 	 79
16	 303 	 41
55	 290 	 54
374	 172 	 15
102	 131 	 99
45	 325 	 19
297	 267 	 25
161	 318 	 97
313	 99 	 85
63	 330 	 36
328	 80 	 10
342	 308 	 64
300	 29 	 99
38	 28 	 29
22	 17 	 24
97	 374 	 32
19	 367 	 41
220	 239 	 94
142	 134 	 65
149	 214 	 2
289	 38 	 56
393	 287 	 82
254	 131 	 73
91	 267 	 17
216	 47 	 37
157	 100 	 70
339	 104 	 95
381	 69 	 75
173	 352 	 79
187	 38 	 18
330	 45 	 18
75	 124 	 63
319	 14 	 41
129	 59 	 37
322	 95 	 32
146	 190 	 63
22	 388 	 39
102	 358 	 96
164	 221 	 60
241	 106 	 5
231	 256 	 51
144	 186 	 80
15	 325 	 50
299	 149 	 55
384	 348 	 39
176	 373 	 91
159	 222 	 21
119	 174 	 16
146	 377 	 34
348	 188 	 7
232	 74 	 5
283	 72 	 91
313	 48 	 96
265	 180 	 13
357	 393 	 37
396	 18 	 26
356	 190 	 30
4	 293 	 33
129	 391 	 74
370	 86 	 27
114	 313 	 69
289	 106 	 35
142	 128 	 76
341	 5 	 90
296	 237 	 89
192	 88 	 78
319	 29 	 64
101	 239 	 4
41	 172 	 29
324	 176 	 23
69	 146 	 28
378	 260 	 34
64	 110 	 30
149	 223 	 80
180	 144 	 15
169	 49 	 4
309	 181 	 21
185	 362 	 25
383	 352 	 48
28	 250 	 39
345	 296 	 100
73	 166 	 82
222	 292 	 80
396	 321 	 41
146	 17 	 11
229	 391 	 2
58	 314 	 37
236	 314 	 56
206	 237 	 99
332	 350 	 76
378	 319 	 98
183	 350 	 51
114	 246 	 88
378	 210 	 73
179	 130 	 12
343	 58 	 52
198	 356 	 28
372	 44 	 45
393	 3 	 8
305	 132 	 61
123	 116 	 27
356	 103 	 25
47	 169 	 6
345	 282 	 68
292	 159 	 100
272	 348 	 56
202	 391 	 64
267	 349 	 16
218	 393 	 51
282	 190 	 96
367	 389 	 68
224	 311 	 30
372	 30 	 85
108	 199 	 75
103	 182 	 17
350	 269 	 99
324	 16 	 57
314	 148 	 79
2	 74 	 17
270	 301 	 40
340	 232 	 12
116	 209 	 15
68	 266 	 18
87	 272 	 56
337	 15 	 60
245	 104 	 47
280	 292 	 6
283	 23 	 37
118	 342 	 76
311	 190 	 34
4	 259 	 25
276	 121 	 70
253	 313 	 19
198	 349 	 33
152	 207 	 37
176	 368 	 15
116	 176 	 22
396	 184 	 15
130	 53 	 70
63	 0 	 73
104	 370 	 7
214	 383 	 39
386	 295 	 37
316	 242 	 76
167	 247 	 15
99	 336 	 26
2	 174 	 17
310	 36 	 90
377	 90 	 86
172	 382 	 38
228	 348 	 8
199	 68 	 65
267	 56 	 58
84	 77 	 13
78	 21 	 55
154	 397 	 100
366	 52 	 77
31	 19 	 78
311	 146 	 25
83	 185 	 66
218	 239 	 3
37	 368 	 97
201	 31 	 54
314	 93 	 76
0	 72 	 27
154	 233 	 45
330	 303 	 15
146	 201 	 84
343	 43 	 8
92	 51 	 87
127	 150 	 8
337	 118 	 37
168	 193 	 28
193	 179 	 24
78	 68 	 72
117	 270 	 25
393	 275 	 4
267	 358 	 63
58	 288 	 20
247	 195 	 12
3	 299 	 87
358	 302 	 80
284	 317 	 2
351	 121 	 20
160	 382 	 67
143	 157 	 28
218	 117 	 40
179	 57 	 14
63	 269 	 63
122	 99 	 86
106	 313 	 30
32	 49 	 18
80	 315 	 60
111	 301 	 5
104	 377 	 5
325	 221 	 37
119	 267 	 34
5	 269 	 95
37	 69 	 24
136	 395 	 38
46	 325 	 83
229	 246 	 82
319	 249 	 94
82	 207 	 83
91	 305 	 85
249	 222 	 89
361	 320 	 45
30	 203 	 58
294	 322 	 7
299	 354 	 1
292	 0 	 9
121	 299 	 48
236	 240 	 74
6	 109 	 8
204	 123 	 49
277	 295 	 83
351	 204 	 29
92	 7 	 66
61	 223 	 79
258	 298 	 46
272	 106 	 39
136	 174 	 30
213	 11 	 37
88	 234 	 1
29	 208 	 14
202	 383 	 84
37	 363 	 30
159	 353 	 56
189	 35 	 92
175	 204 	 56
179	 128 	 77
355	 127 	 73
145	 138 	 21
315	 299 	 69
88	 125 	 22
136	 274 	 60
92	 112 	 20
200	 110 	 47
134	 385 	 47
187	 197 	 78
307	 381 	 67
229	 128 	 41
300	 133 	 5
297	 298 	 87
218	 216 	 100
295	 91 	 64
187	 55 	 19
280	 310 	 96
186	 367 	 70
158	 195 	 52
244	 197 	 81
359	 329 	 53
224	 381 	 27
315	 209 	 40
1	 276 	 85
90	 325 	 52
152	 285 	 15
277	 34 	 44
116	 98 	 22
399	 248 	 78
27	 316 	 84
363	 132 	 36
286	 292 	 74
179	 71 	 10
347	 98 	 16
134	 248 	 68
86	 119 	 90
45	 211 	 31
211	 23 	 36
143	 134 	 42
104	 155 	 35
312	 144 	 85
347	 54 	 42
61	 118 	 71
354	 369 	 71
352	 153 	 35
191	 349 	 81
313	 344 	 90
311	 250 	 76
15	 394 	 99
289	 186 	 44
65	 17 	 66
44	 100 	 100
366	 254 	 34
4	 191 	 80
190	 334 	 10
194	 333 	 6
195	 340 	 34
79	 37 	 26
201	 84 	 14
98	 369 	 48
86	 315 	 97
150	 42 	 60
192	 247 	 47
134	 384 	 6
150	 144 	 36
122	 320 	 70
59	 326 	 51
71	 217 	 2
47	 118 	 36
132	 245 	 1
268	 240 	 58
87	 384 	 16
74	 52 	 43
234	 272 	 71
153	 195 	 63
348	 260 	 12
295	 268 	 71
362	 114 	 34
386	 34 	 31
157	 317 	 5
398	 350 	 18
369	 1 	 45
199	 329 	 75
93	 87 	 96
93	 49 	 37
195	 38 	 51
338	 348 	 77
14	 123 	 57
359	 334 	 75
242	 25 	 63
232	 148 	 46
352	 327 	 50
338	 141 	 16
10	 12 	 35
268	 20 	 1
249	 101 	 22
135	 255 	 59
236	 272 	 41
209	 244 	 77
217	 280 	 7
233	 198 	 95
368	 315 	 51
265	 29 	 46
214	 305 	 91
229	 180 	 41
1	 349 	 74
240	 365 	 13
384	 120 	 3
64	 88 	 87
146	 221 	 69
49	 336 	 71
243	 62 	 85
202	 63 	 83
391	 263 	 55
344	 164 	 1
232	 75 	 100
350	 162 	 55
302	 76 	 90
180	 65 	 13
210	 393 	 50
393	 131 	 27
337	 398 	 86
141	 355 	 43
335	 253 	 5
6	 316 	 84
258	 308 	 21
338	 359 	 49
194	 234 	 93
71	 293 	 56
154	 111 	 32
90	 63 	 27
203	 80 	 57
177	 353 	 73
189	 266 	 86
322	 397 	 32
333	 380 	 19
143	 299 	 30
91	 38 	 23
140	 41 	 33
2	 310 	 65
250	 295 	 56
393	 156 	 36
292	 2 	 94
63	 176 	 18
198	 305 	 81
37	 282 	 1
102	 247 	 78
61	 66 	 21
80	 311 	 87
118	 354 	 83
209	 87 	 22
226	 199 	 20
204	 320 	 75
201	 354 	 75
306	 228 	 95
203	 354 	 39
289	 43 	 60
309	 236 	 98
298	 10 	 80
355	 47 	 52
164	 58 	 94
195	 27 	 63
376	 162 	 33
130	 335 	 47
183	 349 	 41
294	 346 	 42
322	 313 	 70
81	 296 	 49
235	 299 	 91
62	 58 	 70
313	 288 	 22
140	 192 	 22
368	 189 	 25
44	 248 	 46
247	 27 	 24
333	 219 	 93
247	 325 	 61
225	 210 	 95
2	 324 	 35
314	 355 	 75
358	 265 	 49
92	 321 	 45
317	 57 	 84
26	 243 	 28
336	 345 	 94
44	 2 	 58
209	 324 	 12
87	 330 	 12
371	 299 	 48
48	 253 	 47
295	 240 	 50
351	 304 	 18
280	 273 	 37
220	 29 	 1
375	 387 	 47
325	 341 	 45
220	 17 	 56
334	 235 	 47
367	 150 	 93
369	 282 	 85
284	 113 	 63
189	 186 	 51
212	 31 	 1
262	 67 	 73
251	 333 	 54
53	 174 	 10
391	 284 	 52
44	 363 	 96
144	 155 	 66
106	 315 	 60
167	 387 	 84
320	 131 	 48
222	 261 	 34
184	 247 	 23
140	 142 	 10
70	 331 	 93
298	 317 	 57
162	 274 	 43
275	 196 	 23
96	 264 	 28
148	 153 	 96
88	 382 	 6
364	 17 	 87
110	 177 	 36
259	 202 	 41
128	 289 	 100
256	 275 	 41
101	 274 	 29
186	 247 	 81
53	 198 	 70
148	 103 	 29
276	 282 	 90
346	 398 	 50
3	 108 	 50
370	 69 	 42
