127	 138 	 85
316	 101 	 98
139	 80 	 86
226	 62 	 10
222	 27 	 12
142	 151 	 65
337	 33 	 88
307	 247 	 14
65	 10 	 58
124	 322 	 39
122	 27 	 45
297	 393 	 62
394	 219 	 53
295	 389 	 51
278	 229 	 76
104	 258 	 5
275	 147 	 64
126	 368 	 56
240	 77 	 86
137	 58 	 99
359	 219 	 89
348	 351 	 76
228	 217 	 76
283	 93 	 94
296	 102 	 82
362	 265 	 99
145	 243 	 25
267	 176 	 89
81	 309 	 45
326	 258 	 15
307	 225 	 7
188	 312 	 59
133	 271 	 26
57	 219 	 74
184	 203 	 24
203	 144 	 2
384	 389 	 53
12	 25 	 53
323	 388 	 28
82	 297 	 25
40	 1 	 20
64	 320 	 62
183	 270 	 5
108	 45 	 90
214	 60 	 37
333	 63 	 1
377	 61 	 51
355	 371 	 52
318	 26 	 92
84	 118 	 79
221	 70 	 25
67	 338 	 88
145	 332 	 95
70	 315 	 1
157	 327 	 88
133	 307 	 98
268	 136 	 47
226	 172 	 51
244	 111 	 94
196	 40 	 15
322	 345 	 11
279	 164 	 2
32	 31 	 86
35	 394 	 77
301	 279 	 23
222	 187 	 2
47	 209 	 38
363	 231 	 62
344	 334 	 98
19	 366 	 32
128	 253 	 1
166	 380 	 72
386	 23 	 10
17	 252 	 89
35	 63 	 66
39	 190 	 96
351	 104 	 100
130	 75 	 55
398	 234 	 29
202	 45 	 14
234	 302 	 39
318	 353 	 76
200	 371 	 40
273	 67 	 60
325	 159 	 90
145	 26 	 3
119	 374 	 60
348	 36 	 31
256	 299 	 62
174	 34 	 30
309	 361 	 30
185	 182 	 10
122	 232 	 36
6	 64 	 65
6	 177 	 48
295	 132 	 81
347	 148 	 27
6	 153 	 24
305	 158 	 96
230	 227 	 9
108	 327 	 20
242	 324 	 73
70	 191 	 15
49	 351 	 88
78	 167 	 83
127	 264 	 54
56	 229 	 50
4	 214 	 80
214	 153 	 29
66	 234 	 42
151	 88 	 77
296	 5 	 38
41	 52 	 86
40	 4 	 33
360	 265 	 92
35	 238 	 61
70	 287 	 1
293	 137 	 96
332	 143 	 18
71	 234 	 76
113	 35 	 90
343	 389 	 68
61	 47 	 23
351	 44 	 56
69	 47 	 44
4	 44 	 89
238	 5 	 61
205	 320 	 52
214	 127 	 10
327	 123 	 76
221	 398 	 19
396	 372 	 80
156	 146 	 99
75	 186 	 92
217	 31 	 42
221	 48 	 13
208	 285 	 80
9	 147 	 91
267	 117 	 24
150	 235 	 29
203	 299 	 85
123	 286 	 4
32	 90 	 1
65	 55 	 14
392	 18 	 1
0	 15 	 4
174	 99 	 87
350	 163 	 85
131	 59 	 97
29	 135 	 68
31	 317 	 85
101	 90 	 95
69	 336 	 52
76	 308 	 93
147	 138 	 83
380	 361 	 48
281	 396 	 34
131	 310 	 5
366	 285 	 97
393	 109 	 13
376	 175 	 74
92	 332 	 20
97	 174 	 37
9	 183 	 32
16	 58 	 22
11	 79 	 85
295	 175 	 55
218	 399 	 23
250	 152 	 4
361	 67 	 87
183	 38 	 71
78	 36 	 52
190	 25 	 35
0	 8 	 60
363	 339 	 100
261	 150 	 60
92	 89 	 79
218	 312 	 65
373	 135 	 19
241	 90 	 85
359	 231 	 49
95	 3 	 53
93	 331 	 81
13	 143 	 42
344	 215 	 27
163	 244 	 94
190	 198 	 69
9	 125 	 37
230	 188 	 10
341	 210 	 85
323	 29 	 53
339	 15 	 86
65	 227 	 5
368	 221 	 50
48	 361 	 36
303	 149 	 75
117	 233 	 17
155	 373 	 93
272	 10 	 24
260	 8 	 61
88	 191 	 77
253	 324 	 67
122	 204 	 57
325	 376 	 78
360	 117 	 92
187	 333 	 39
194	 299 	 42
164	 118 	 1
355	 185 	 68
187	 262 	 54
195	 350 	 94
2	 282 	 29
159	 264 	 74
272	 53 	 65
49	 343 	 93
224	 322 	 18
223	 225 	 51
95	 63 	 23
174	 365 	 21
110	 277 	 28
143	 266 	 86
175	 43 	 18
26	 21 	 31
391	 230 	 29
219	 370 	 83
393	 380 	 18
215	 314 	 78
268	 315 	 69
292	 55 	 89
42	 175 	 99
327	 309 	 54
333	 163 	 9
145	 227 	 11
206	 319 	 74
396	 308 	 65
90	 395 	 85
379	 280 	 4
180	 10 	 19
241	 28 	 90
4	 329 	 33
301	 344 	 45
119	 192 	 73
9	 2 	 70
287	 396 	 41
228	 198 	 96
347	 42 	 59
376	 369 	 43
29	 85 	 87
239	 329 	 86
307	 166 	 22
88	 15 	 27
202	 177 	 45
270	 57 	 84
390	 282 	 35
376	 150 	 29
117	 343 	 75
183	 119 	 13
370	 126 	 38
163	 209 	 81
43	 253 	 68
144	 120 	 78
126	 16 	 35
342	 187 	 14
47	 296 	 85
5	 370 	 84
275	 179 	 52
309	 316 	 23
142	 327 	 73
91	 132 	 62
146	 260 	 51
203	 225 	 78
337	 358 	 19
92	 198 	 10
144	 237 	 50
102	 345 	 49
148	 245 	 96
95	 1 	 10
325	 285 	 8
177	 86 	 14
2	 261 	 84
338	 79 	 46
56	 37 	 33
174	 286 	 59
296	 396 	 63
161	 194 	 28
157	 192 	 76
371	 342 	 9
247	 300 	 20
154	 335 	 86
7	 241 	 88
185	 60 	 72
81	 146 	 6
327	 283 	 35
273	 68 	 42
89	 173 	 70
291	 247 	 42
251	 185 	 85
101	 349 	 74
48	 208 	 79
171	 58 	 32
212	 88 	 63
75	 218 	 68
287	 84 	 70
123	 325 	 61
115	 70 	 51
281	 209 	 43
194	 11 	 89
129	 380 	 91
200	 135 	 52
20	 97 	 54
298	 133 	 58
294	 236 	 18
107	 239 	 39
378	 254 	 91
151	 353 	 72
236	 356 	 16
163	 280 	 87
282	 73 	 98
39	 297 	 37
109	 201 	 36
351	 87 	 56
25	 140 	 40
368	 20 	 63
149	 297 	 73
123	 45 	 85
1	 291 	 39
88	 106 	 92
330	 82 	 71
353	 242 	 72
195	 81 	 2
353	 175 	 93
388	 1 	 32
183	 212 	 78
65	 335 	 13
183	 145 	 60
339	 51 	 61
66	 19 	 46
148	 226 	 70
153	 72 	 57
24	 220 	 75
136	 270 	 3
391	 234 	 60
265	 209 	 60
64	 340 	 62
336	 170 	 66
391	 214 	 25
285	 99 	 69
34	 107 	 82
283	 341 	 72
399	 76 	 64
71	 151 	 7
312	 6 	 59
366	 116 	 64
296	 57 	 56
374	 277 	 81
336	 238 	 11
277	 393 	 60
269	 202 	 22
377	 131 	 10
354	 40 	 2
277	 206 	 21
118	 64 	 67
189	 133 	 77
161	 357 	 3
370	 189 	 88
250	 226 	 6
360	 219 	 45
35	 280 	 60
19	 316 	 2
150	 381 	 10
141	 268 	 73
182	 350 	 50
240	 331 	 11
387	 152 	 59
165	 227 	 98
90	 339 	 62
221	 220 	 47
326	 204 	 93
82	 365 	 99
111	 215 	 34
18	 383 	 64
7	 74 	 86
258	 337 	 81
270	 398 	 64
326	 76 	 76
217	 140 	 66
275	 362 	 4
380	 66 	 80
267	 298 	 63
394	 140 	 68
152	 101 	 58
21	 391 	 93
211	 176 	 100
184	 70 	 54
120	 371 	 91
94	 44 	 87
23	 257 	 44
255	 147 	 47
356	 151 	 49
387	 334 	 70
354	 381 	 45
33	 164 	 72
96	 28 	 37
358	 63 	 4
188	 196 	 71
359	 124 	 1
201	 129 	 89
8	 290 	 98
375	 210 	 97
225	 106 	 14
135	 274 	 99
351	 203 	 28
244	 275 	 87
295	 254 	 85
108	 141 	 18
313	 245 	 33
369	 394 	 48
221	 49 	 57
318	 19 	 91
260	 336 	 66
87	 220 	 6
281	 285 	 64
100	 147 	 31
139	 121 	 50
142	 222 	 31
285	 200 	 81
383	 352 	 75
15	 158 	 53
190	 99 	 43
56	 90 	 13
194	 316 	 68
314	 279 	 2
327	 217 	 59
31	 132 	 59
341	 347 	 33
72	 118 	 15
171	 214 	 16
64	 215 	 77
270	 321 	 13
167	 137 	 92
13	 72 	 85
315	 106 	 69
36	 253 	 17
83	 42 	 40
325	 90 	 4
108	 188 	 60
53	 108 	 10
353	 60 	 44
303	 119 	 27
384	 4 	 82
238	 361 	 82
346	 97 	 68
10	 269 	 46
324	 44 	 74
80	 187 	 61
351	 50 	 71
141	 56 	 1
66	 205 	 59
342	 80 	 21
269	 66 	 52
60	 190 	 48
398	 180 	 27
34	 182 	 59
393	 348 	 74
333	 357 	 57
277	 266 	 67
251	 90 	 61
266	 111 	 41
227	 259 	 17
57	 40 	 59
35	 42 	 15
187	 84 	 62
124	 360 	 6
285	 53 	 100
0	 385 	 53
261	 341 	 98
338	 347 	 20
252	 16 	 23
270	 137 	 48
26	 282 	 50
124	 207 	 86
85	 131 	 83
64	 328 	 1
171	 193 	 41
79	 366 	 75
8	 190 	 42
111	 188 	 40
330	 238 	 64
29	 281 	 80
227	 5 	 28
394	 300 	 2
136	 117 	 58
94	 222 	 4
325	 339 	 89
361	 344 	 12
95	 179 	 4
289	 167 	 3
366	 161 	 24
215	 123 	 33
122	 321 	 31
156	 126 	 91
32	 124 	 64
152	 87 	 73
77	 111 	 34
37	 398 	 77
126	 310 	 10
379	 397 	 88
284	 148 	 17
81	 194 	 14
126	 196 	 31
327	 90 	 58
246	 302 	 70
0	 72 	 53
105	 297 	 3
251	 95 	 20
250	 297 	 26
135	 92 	 92
69	 19 	 57
172	 212 	 32
225	 311 	 7
210	 84 	 65
180	 230 	 57
37	 318 	 40
10	 27 	 93
133	 206 	 27
396	 3 	 44
164	 332 	 84
345	 318 	 49
31	 366 	 20
247	 397 	 15
59	 274 	 81
365	 62 	 53
231	 345 	 26
258	 343 	 83
201	 0 	 65
73	 234 	 2
150	 398 	 41
210	 9 	 31
27	 248 	 16
16	 222 	 66
214	 308 	 71
16	 296 	 82
385	 184 	 59
4	 297 	 98
71	 18 	 11
112	 153 	 39
194	 351 	 28
337	 332 	 19
389	 129 	 10
195	 85 	 18
4	 233 	 61
173	 321 	 10
23	 276 	 11
168	 195 	 5
169	 48 	 41
21	 134 	 6
341	 75 	 36
153	 346 	 15
149	 144 	 32
6	 106 	 1
81	 338 	 25
0	 305 	 23
136	 346 	 49
214	 206 	 63
188	 362 	 49
260	 78 	 56
398	 269 	 97
364	 260 	 62
241	 269 	 99
174	 271 	 24
78	 368 	 87
83	 78 	 69
66	 141 	 19
204	 46 	 91
218	 351 	 43
215	 11 	 60
282	 137 	 72
269	 219 	 57
43	 229 	 59
194	 393 	 100
60	 290 	 8
253	 243 	 70
304	 65 	 19
337	 159 	 23
160	 85 	 62
388	 127 	 32
113	 39 	 55
107	 130 	 93
397	 95 	 32
158	 182 	 70
309	 348 	 75
107	 56 	 24
297	 220 	 54
386	 123 	 93
42	 255 	 1
197	 31 	 33
198	 189 	 97
36	 5 	 68
384	 313 	 15
273	 248 	 84
8	 94 	 38
344	 226 	 8
173	 12 	 23
116	 335 	 98
169	 344 	 57
11	 349 	 47
20	 315 	 95
294	 315 	 85
57	 220 	 70
329	 316 	 80
42	 383 	 2
24	 200 	 68
297	 187 	 43
270	 290 	 100
94	 69 	 66
53	 339 	 32
245	 364 	 56
120	 156 	 55
341	 107 	 88
258	 171 	 74
49	 14 	 50
171	 203 	 22
219	 21 	 32
238	 17 	 13
181	 355 	 70
130	 171 	 59
146	 256 	 46
99	 274 	 58
1	 353 	 13
264	 321 	 78
264	 123 	 89
323	 214 	 71
188	 160 	 75
200	 387 	 67
262	 383 	 6
357	 189 	 49
345	 17 	 25
32	 259 	 20
109	 83 	 33
339	 332 	 9
381	 393 	 94
309	 127 	 60
293	 60 	 58
189	 312 	 12
90	 239 	 47
85	 269 	 76
261	 209 	 90
12	 240 	 90
176	 27 	 15
345	 128 	 89
331	 132 	 54
281	 80 	 84
138	 205 	 35
302	 56 	 62
251	 258 	 25
364	 229 	 6
62	 257 	 25
228	 51 	 91
255	 121 	 10
198	 378 	 84
316	 68 	 82
381	 168 	 26
19	 154 	 29
114	 324 	 94
147	 25 	 14
242	 168 	 46
134	 330 	 27
85	 250 	 69
356	 136 	 8
323	 335 	 89
231	 144 	 10
55	 167 	 100
73	 332 	 27
330	 251 	 78
308	 26 	 9
125	 50 	 73
165	 242 	 23
175	 94 	 78
334	 255 	 79
330	 32 	 24
75	 361 	 91
309	 1 	 74
27	 258 	 23
395	 278 	 17
180	 303 	 39
234	 343 	 26
272	 37 	 69
44	 63 	 41
285	 396 	 96
307	 128 	 17
346	 114 	 35
306	 129 	 45
328	 240 	 27
204	 194 	 97
64	 369 	 70
158	 159 	 98
15	 155 	 50
109	 28 	 84
145	 138 	 25
229	 59 	 60
384	 307 	 26
81	 178 	 78
344	 205 	 10
130	 51 	 65
163	 266 	 6
398	 87 	 9
274	 200 	 57
364	 69 	 41
397	 138 	 15
358	 303 	 95
7	 72 	 58
236	 75 	 96
212	 136 	 93
225	 217 	 15
330	 393 	 10
178	 217 	 15
320	 351 	 20
95	 291 	 95
318	 388 	 48
113	 321 	 59
338	 98 	 87
116	 246 	 23
331	 361 	 11
279	 286 	 62
72	 301 	 49
181	 261 	 22
86	 306 	 16
50	 127 	 63
56	 319 	 68
380	 39 	 45
71	 2 	 26
179	 163 	 8
61	 343 	 74
43	 279 	 92
21	 235 	 50
315	 31 	 82
356	 2 	 98
72	 179 	 89
213	 111 	 48
169	 380 	 32
345	 288 	 76
149	 372 	 62
23	 83 	 9
75	 204 	 68
51	 155 	 17
318	 362 	 75
309	 367 	 79
249	 152 	 43
77	 308 	 49
124	 334 	 59
215	 208 	 46
250	 151 	 3
257	 208 	 85
360	 330 	 95
13	 262 	 12
3	 226 	 38
257	 239 	 51
323	 230 	 5
167	 331 	 39
254	 293 	 37
375	 352 	 79
170	 181 	 61
195	 317 	 37
258	 193 	 22
48	 212 	 93
47	 18 	 78
128	 33 	 76
49	 229 	 29
13	 278 	 85
175	 67 	 51
147	 183 	 48
183	 381 	 12
390	 191 	 34
212	 275 	 59
304	 134 	 22
124	 105 	 77
331	 389 	 50
269	 1 	 14
184	 308 	 78
108	 14 	 17
110	 328 	 28
316	 63 	 57
48	 76 	 75
16	 272 	 91
391	 54 	 7
75	 344 	 81
182	 173 	 25
255	 230 	 3
309	 387 	 82
354	 62 	 66
266	 269 	 39
62	 10 	 7
145	 79 	 16
284	 33 	 21
245	 127 	 10
181	 92 	 93
321	 243 	 23
116	 73 	 60
292	 135 	 6
86	 271 	 87
122	 12 	 79
361	 132 	 54
364	 101 	 35
71	 173 	 67
95	 80 	 20
324	 187 	 79
60	 114 	 11
263	 179 	 91
398	 195 	 8
66	 48 	 84
374	 284 	 3
25	 197 	 8
295	 24 	 74
85	 393 	 2
4	 78 	 51
289	 198 	 37
132	 273 	 60
286	 161 	 83
28	 51 	 21
244	 107 	 35
174	 323 	 62
336	 139 	 2
309	 351 	 84
283	 315 	 63
152	 269 	 39
174	 201 	 76
269	 257 	 49
344	 79 	 71
303	 304 	 51
174	 368 	 43
115	 219 	 82
224	 120 	 12
64	 211 	 17
274	 136 	 50
116	 102 	 39
172	 364 	 3
25	 134 	 11
380	 219 	 21
331	 318 	 30
134	 190 	 54
354	 284 	 93
112	 264 	 38
298	 355 	 66
178	 205 	 74
120	 174 	 42
138	 308 	 88
143	 150 	 18
137	 156 	 63
7	 20 	 41
213	 130 	 39
151	 289 	 54
241	 31 	 31
49	 265 	 50
181	 252 	 56
366	 326 	 74
151	 47 	 63
71	 117 	 95
298	 140 	 7
156	 102 	 10
104	 169 	 86
333	 314 	 69
329	 236 	 78
314	 239 	 54
132	 305 	 55
233	 106 	 55
77	 374 	 92
109	 294 	 71
137	 362 	 10
329	 326 	 19
152	 168 	 1
215	 292 	 93
62	 64 	 42
98	 110 	 30
217	 66 	 83
36	 285 	 59
140	 142 	 21
381	 343 	 61
253	 162 	 54
259	 286 	 88
27	 340 	 27
39	 228 	 1
399	 224 	 44
26	 71 	 59
359	 35 	 47
385	 296 	 51
346	 205 	 81
58	 314 	 41
166	 220 	 100
359	 49 	 88
120	 268 	 21
136	 327 	 25
385	 193 	 27
299	 387 	 42
221	 109 	 21
135	 144 	 97
381	 18 	 46
91	 337 	 76
279	 353 	 54
224	 357 	 23
346	 24 	 36
331	 59 	 99
102	 71 	 80
243	 142 	 82
384	 124 	 66
393	 101 	 6
22	 26 	 92
54	 208 	 94
314	 257 	 82
382	 340 	 34
361	 279 	 80
52	 301 	 73
124	 303 	 85
4	 77 	 21
261	 128 	 59
214	 327 	 20
68	 177 	 19
300	 313 	 72
115	 373 	 39
192	 20 	 49
83	 51 	 9
294	 207 	 83
114	 399 	 86
339	 202 	 46
338	 379 	 98
131	 125 	 10
198	 35 	 81
223	 35 	 86
143	 385 	 43
369	 148 	 89
211	 239 	 11
303	 280 	 71
357	 272 	 79
355	 21 	 15
359	 172 	 25
27	 249 	 12
218	 118 	 11
110	 393 	 63
388	 226 	 32
285	 251 	 95
22	 285 	 73
291	 267 	 70
181	 176 	 95
20	 321 	 81
375	 396 	 39
134	 18 	 1
89	 162 	 67
77	 386 	 37
189	 48 	 38
287	 79 	 62
309	 88 	 76
185	 107 	 63
336	 149 	 24
190	 17 	 68
25	 157 	 66
301	 29 	 6
367	 24 	 59
355	 313 	 88
86	 179 	 73
391	 219 	 67
133	 345 	 47
123	 379 	 21
23	 340 	 60
170	 347 	 39
52	 191 	 90
3	 250 	 4
56	 40 	 52
232	 193 	 27
6	 28 	 65
358	 92 	 97
291	 139 	 63
258	 310 	 2
318	 254 	 93
344	 31 	 89
392	 339 	 38
100	 381 	 89
239	 362 	 20
228	 183 	 68
5	 215 	 84
184	 34 	 26
149	 358 	 86
18	 39 	 12
177	 0 	 12
120	 230 	 9
282	 251 	 15
255	 253 	 86
271	 239 	 22
301	 64 	 87
305	 165 	 90
148	 281 	 97
142	 37 	 57
2	 301 	 79
254	 219 	 90
101	 172 	 61
125	 315 	 31
194	 181 	 67
323	 111 	 8
50	 236 	 10
386	 139 	 21
168	 106 	 6
191	 113 	 16
230	 352 	 33
373	 145 	 41
193	 153 	 8
319	 325 	 68
171	 249 	 14
315	 75 	 26
194	 44 	 35
381	 329 	 63
171	 306 	 71
397	 92 	 18
68	 136 	 19
109	 322 	 57
332	 392 	 87
208	 43 	 78
352	 62 	 52
354	 361 	 60
348	 56 	 38
258	 225 	 73
352	 381 	 18
393	 238 	 22
314	 177 	 32
274	 231 	 73
22	 238 	 30
373	 286 	 12
124	 25 	 89
115	 370 	 15
176	 246 	 11
250	 10 	 90
175	 213 	 16
223	 303 	 5
268	 164 	 95
369	 366 	 24
253	 202 	 51
64	 119 	 87
344	 345 	 15
37	 366 	 72
57	 199 	 45
273	 347 	 53
5	 294 	 61
149	 141 	 41
120	 355 	 17
247	 371 	 74
39	 85 	 60
151	 144 	 72
35	 77 	 58
222	 224 	 18
180	 275 	 17
378	 315 	 65
221	 56 	 84
56	 167 	 67
111	 246 	 16
221	 302 	 40
360	 233 	 62
395	 295 	 6
125	 83 	 92
216	 229 	 84
221	 62 	 72
188	 200 	 60
14	 376 	 43
35	 283 	 48
40	 195 	 15
194	 37 	 51
363	 78 	 69
227	 341 	 16
35	 384 	 22
399	 135 	 76
299	 92 	 13
376	 329 	 66
367	 115 	 87
74	 131 	 93
62	 161 	 69
131	 166 	 30
156	 8 	 3
394	 299 	 83
303	 216 	 81
51	 114 	 67
388	 355 	 70
17	 315 	 56
95	 159 	 62
257	 260 	 15
136	 94 	 39
397	 354 	 81
298	 196 	 7
72	 225 	 16
25	 127 	 30
221	 201 	 51
222	 243 	 69
207	 314 	 87
228	 170 	 70
323	 11 	 83
297	 60 	 84
250	 63 	 46
124	 194 	 6
128	 266 	 56
180	 382 	 37
327	 356 	 61
394	 260 	 7
337	 279 	 84
240	 148 	 36
157	 363 	 34
215	 385 	 88
27	 11 	 98
165	 393 	 1
49	 345 	 10
104	 96 	 52
90	 74 	 38
191	 125 	 27
90	 219 	 65
7	 142 	 11
232	 397 	 56
352	 124 	 13
209	 112 	 57
392	 154 	 11
384	 40 	 86
289	 156 	 5
310	 74 	 10
300	 221 	 53
356	 291 	 17
377	 291 	 65
289	 125 	 33
21	 394 	 100
100	 306 	 87
156	 157 	 100
34	 262 	 99
123	 360 	 62
18	 226 	 91
168	 150 	 73
77	 233 	 59
256	 269 	 25
291	 46 	 80
148	 333 	 6
100	 321 	 8
153	 220 	 67
340	 242 	 62
48	 315 	 23
295	 120 	 96
85	 233 	 77
22	 229 	 61
305	 336 	 88
214	 291 	 12
154	 333 	 4
205	 94 	 31
143	 215 	 29
117	 138 	 13
377	 150 	 97
88	 129 	 14
111	 140 	 32
373	 9 	 98
137	 211 	 91
76	 156 	 19
388	 41 	 84
113	 345 	 6
171	 53 	 38
383	 79 	 45
187	 386 	 12
297	 399 	 48
98	 272 	 31
288	 248 	 40
283	 247 	 82
237	 168 	 82
343	 255 	 53
351	 318 	 59
247	 336 	 89
330	 224 	 44
170	 195 	 21
314	 101 	 95
250	 24 	 41
330	 263 	 5
16	 50 	 45
310	 89 	 70
63	 241 	 77
36	 201 	 70
337	 56 	 54
303	 100 	 5
198	 238 	 29
106	 49 	 41
97	 135 	 85
316	 100 	 94
52	 251 	 2
108	 245 	 11
67	 18 	 39
66	 173 	 89
17	 305 	 27
164	 220 	 26
243	 87 	 79
193	 71 	 83
180	 244 	 53
137	 389 	 82
318	 299 	 64
240	 84 	 31
29	 198 	 40
112	 262 	 6
179	 112 	 22
160	 70 	 13
377	 364 	 3
123	 265 	 17
101	 294 	 18
378	 318 	 48
304	 80 	 86
1	 369 	 94
171	 189 	 85
93	 317 	 41
201	 12 	 51
301	 9 	 24
284	 294 	 32
333	 136 	 76
374	 241 	 71
241	 87 	 66
352	 188 	 86
56	 266 	 81
226	 194 	 70
197	 159 	 34
223	 370 	 70
22	 135 	 35
165	 116 	 60
86	 317 	 49
117	 294 	 48
329	 341 	 31
266	 188 	 5
7	 121 	 43
45	 96 	 93
334	 270 	 73
361	 314 	 47
167	 344 	 74
51	 381 	 25
83	 226 	 30
398	 362 	 79
313	 48 	 52
233	 29 	 65
360	 394 	 86
259	 366 	 94
101	 358 	 85
397	 289 	 81
355	 281 	 12
345	 164 	 84
357	 69 	 10
32	 380 	 55
147	 318 	 94
194	 74 	 74
186	 31 	 84
321	 349 	 5
116	 192 	 59
82	 122 	 12
41	 189 	 71
253	 252 	 99
199	 263 	 78
102	 329 	 84
98	 173 	 2
271	 284 	 25
382	 66 	 73
62	 178 	 2
222	 70 	 27
354	 319 	 51
5	 50 	 49
264	 344 	 12
371	 198 	 4
8	 15 	 10
60	 337 	 91
114	 288 	 1
272	 173 	 65
321	 169 	 14
341	 70 	 84
195	 345 	 61
327	 183 	 42
136	 302 	 72
346	 179 	 53
62	 59 	 66
17	 330 	 84
180	 252 	 47
225	 230 	 46
379	 384 	 26
251	 23 	 63
265	 175 	 33
231	 14 	 73
218	 296 	 47
116	 122 	 46
47	 104 	 11
287	 98 	 13
310	 182 	 64
21	 278 	 14
200	 302 	 77
291	 308 	 55
394	 75 	 22
141	 252 	 20
322	 142 	 50
275	 312 	 55
287	 167 	 65
58	 216 	 42
174	 294 	 80
52	 179 	 4
239	 176 	 97
351	 230 	 56
387	 265 	 22
143	 206 	 94
395	 167 	 55
138	 157 	 95
327	 134 	 27
162	 378 	 60
320	 135 	 68
116	 384 	 89
48	 362 	 67
62	 24 	 69
343	 385 	 11
83	 278 	 70
106	 256 	 87
189	 221 	 29
254	 256 	 49
325	 264 	 35
227	 7 	 33
32	 86 	 16
302	 314 	 30
138	 346 	 17
372	 224 	 32
361	 231 	 91
42	 162 	 63
333	 242 	 56
301	 97 	 5
268	 82 	 68
136	 98 	 12
142	 40 	 13
160	 51 	 99
65	 302 	 7
208	 91 	 47
292	 238 	 45
231	 89 	 21
300	 252 	 16
43	 151 	 4
326	 251 	 10
95	 317 	 65
138	 136 	 19
79	 142 	 77
362	 195 	 55
135	 70 	 23
43	 61 	 78
143	 223 	 45
294	 125 	 79
210	 112 	 10
100	 206 	 98
247	 328 	 73
360	 396 	 70
111	 71 	 2
213	 218 	 44
350	 251 	 80
34	 43 	 15
169	 235 	 43
6	 151 	 16
59	 4 	 36
220	 162 	 57
11	 70 	 41
111	 0 	 71
338	 90 	 51
5	 219 	 73
134	 124 	 21
250	 279 	 98
91	 12 	 47
328	 107 	 39
189	 86 	 14
278	 269 	 59
376	 161 	 72
317	 287 	 61
182	 162 	 3
105	 387 	 20
46	 232 	 31
72	 248 	 64
385	 161 	 56
11	 243 	 61
11	 198 	 48
100	 336 	 64
200	 397 	 67
325	 345 	 5
123	 81 	 87
212	 354 	 98
217	 143 	 58
211	 267 	 60
28	 76 	 8
125	 198 	 80
84	 211 	 18
312	 129 	 63
163	 297 	 69
233	 166 	 33
348	 177 	 22
338	 41 	 96
309	 156 	 48
61	 227 	 81
132	 80 	 87
109	 53 	 72
210	 119 	 73
383	 70 	 63
329	 103 	 14
160	 107 	 78
315	 235 	 19
232	 375 	 18
124	 109 	 9
267	 69 	 6
203	 115 	 81
194	 40 	 17
168	 165 	 54
127	 178 	 58
197	 271 	 100
242	 90 	 6
74	 191 	 14
9	 134 	 12
137	 238 	 44
69	 215 	 24
387	 140 	 52
193	 86 	 8
316	 206 	 8
172	 62 	 51
138	 188 	 56
237	 15 	 27
113	 99 	 6
88	 9 	 12
191	 259 	 87
11	 28 	 88
52	 252 	 2
32	 204 	 3
371	 245 	 100
313	 132 	 17
178	 327 	 85
156	 353 	 65
349	 383 	 76
232	 133 	 38
19	 344 	 73
166	 300 	 25
351	 336 	 78
317	 100 	 54
197	 319 	 95
249	 391 	 69
179	 28 	 8
290	 383 	 82
196	 348 	 82
236	 5 	 85
337	 289 	 62
175	 271 	 2
46	 325 	 42
364	 197 	 4
338	 331 	 73
140	 78 	 77
358	 323 	 43
241	 108 	 9
276	 31 	 46
186	 365 	 28
22	 354 	 70
181	 257 	 44
98	 304 	 48
9	 117 	 30
45	 126 	 77
273	 58 	 37
149	 115 	 86
329	 312 	 50
215	 112 	 59
148	 394 	 77
248	 322 	 57
163	 28 	 49
75	 270 	 94
226	 216 	 64
327	 336 	 62
250	 40 	 99
107	 356 	 57
284	 20 	 98
42	 89 	 51
270	 395 	 60
127	 3 	 8
298	 43 	 52
164	 287 	 16
35	 94 	 23
42	 305 	 98
279	 182 	 14
131	 379 	 52
357	 281 	 97
113	 139 	 1
314	 229 	 2
372	 328 	 3
34	 239 	 51
321	 63 	 72
180	 274 	 96
15	 373 	 26
219	 117 	 54
128	 152 	 100
245	 175 	 88
373	 358 	 25
129	 6 	 82
48	 182 	 51
99	 101 	 19
31	 90 	 61
242	 110 	 70
205	 212 	 7
189	 383 	 17
105	 260 	 70
376	 107 	 5
281	 312 	 31
124	 118 	 30
189	 17 	 90
75	 16 	 96
190	 94 	 23
299	 291 	 97
342	 100 	 3
268	 148 	 52
313	 176 	 80
83	 191 	 81
160	 313 	 26
111	 272 	 51
35	 97 	 10
145	 33 	 14
295	 306 	 32
368	 351 	 74
324	 277 	 33
258	 200 	 23
160	 293 	 49
215	 300 	 40
346	 381 	 37
77	 250 	 60
302	 331 	 58
77	 18 	 86
117	 261 	 70
203	 177 	 94
276	 95 	 95
365	 12 	 30
247	 272 	 2
29	 231 	 38
224	 382 	 70
388	 222 	 64
41	 100 	 33
340	 115 	 14
370	 265 	 6
322	 244 	 39
273	 257 	 40
105	 21 	 10
26	 20 	 8
319	 183 	 24
147	 135 	 1
160	 396 	 23
22	 256 	 42
270	 4 	 92
376	 391 	 57
91	 202 	 1
299	 191 	 61
0	 179 	 3
214	 27 	 26
357	 385 	 66
319	 236 	 16
119	 66 	 73
163	 245 	 79
303	 191 	 96
378	 229 	 49
253	 223 	 28
87	 274 	 2
119	 266 	 64
237	 124 	 7
173	 310 	 79
241	 385 	 37
342	 194 	 81
233	 370 	 17
59	 364 	 65
42	 348 	 91
