48	 285 	 48
229	 119 	 93
258	 106 	 18
106	 201 	 18
128	 24 	 92
171	 136 	 30
276	 282 	 6
198	 378 	 27
383	 281 	 19
188	 355 	 40
369	 66 	 37
197	 116 	 70
370	 320 	 55
271	 125 	 46
200	 251 	 15
273	 69 	 88
130	 219 	 85
69	 31 	 25
19	 56 	 75
390	 79 	 5
143	 291 	 95
260	 71 	 13
393	 361 	 25
322	 64 	 46
267	 361 	 1
294	 104 	 68
385	 119 	 3
194	 202 	 70
199	 17 	 83
5	 322 	 49
181	 378 	 52
63	 204 	 66
144	 175 	 74
154	 362 	 1
35	 357 	 57
160	 174 	 9
25	 241 	 61
313	 72 	 89
195	 342 	 35
142	 192 	 22
172	 263 	 46
110	 208 	 65
106	 315 	 1
395	 289 	 75
37	 61 	 29
241	 117 	 62
77	 72 	 6
355	 117 	 17
73	 284 	 20
15	 117 	 74
367	 199 	 89
97	 234 	 13
199	 90 	 52
295	 182 	 92
290	 386 	 77
194	 239 	 7
58	 132 	 23
249	 288 	 30
239	 75 	 91
232	 393 	 25
198	 308 	 78
351	 6 	 19
239	 366 	 62
9	 31 	 3
88	 0 	 33
168	 104 	 52
220	 141 	 5
122	 375 	 44
229	 255 	 4
341	 380 	 98
259	 48 	 94
268	 59 	 83
14	 284 	 60
285	 271 	 13
316	 80 	 15
2	 43 	 22
52	 175 	 47
343	 392 	 56
397	 45 	 77
38	 94 	 59
100	 236 	 4
95	 157 	 93
110	 80 	 61
17	 357 	 34
187	 117 	 7
299	 295 	 26
161	 321 	 82
293	 212 	 46
307	 62 	 27
279	 111 	 44
79	 388 	 46
80	 254 	 19
25	 125 	 61
113	 227 	 14
323	 284 	 32
71	 3 	 87
90	 332 	 60
47	 2 	 29
173	 202 	 10
338	 260 	 80
79	 129 	 85
82	 73 	 23
0	 2 	 60
37	 324 	 46
20	 80 	 45
122	 153 	 58
296	 136 	 56
74	 319 	 81
132	 246 	 36
385	 75 	 71
325	 244 	 76
161	 386 	 88
76	 297 	 28
236	 39 	 70
59	 8 	 85
220	 361 	 7
211	 371 	 71
316	 385 	 8
288	 265 	 57
376	 261 	 75
377	 184 	 66
363	 70 	 34
29	 280 	 44
256	 8 	 20
4	 182 	 86
384	 395 	 95
368	 367 	 38
162	 363 	 23
246	 332 	 99
115	 226 	 93
77	 191 	 48
177	 283 	 37
232	 141 	 59
54	 357 	 20
273	 231 	 55
39	 119 	 66
12	 364 	 56
202	 24 	 16
58	 344 	 65
273	 41 	 18
295	 3 	 45
206	 323 	 52
365	 198 	 3
349	 181 	 5
87	 271 	 57
67	 30 	 6
64	 201 	 58
4	 19 	 73
301	 266 	 45
275	 147 	 57
389	 124 	 67
143	 104 	 57
280	 113 	 3
30	 220 	 77
138	 78 	 24
149	 121 	 64
32	 182 	 100
179	 378 	 53
106	 318 	 32
293	 303 	 35
385	 114 	 4
289	 338 	 15
82	 65 	 31
112	 26 	 74
34	 57 	 74
40	 385 	 4
198	 194 	 84
347	 136 	 52
67	 288 	 29
339	 42 	 81
134	 240 	 80
88	 160 	 74
391	 343 	 81
299	 148 	 33
299	 285 	 2
379	 358 	 26
163	 94 	 63
329	 325 	 44
57	 195 	 73
317	 19 	 77
182	 272 	 88
95	 254 	 89
145	 374 	 90
357	 98 	 81
108	 222 	 39
276	 232 	 19
124	 189 	 60
97	 350 	 94
175	 360 	 69
65	 384 	 5
204	 42 	 22
51	 224 	 3
143	 384 	 64
63	 96 	 75
373	 124 	 3
115	 100 	 57
49	 90 	 36
208	 284 	 55
270	 35 	 68
2	 266 	 32
275	 381 	 1
387	 340 	 95
59	 210 	 75
301	 186 	 25
140	 240 	 9
298	 131 	 85
230	 215 	 5
132	 380 	 91
275	 24 	 89
117	 236 	 4
136	 113 	 88
325	 291 	 64
270	 2 	 17
202	 187 	 81
317	 235 	 55
2	 254 	 83
299	 247 	 53
46	 50 	 94
7	 250 	 92
153	 248 	 20
100	 296 	 21
342	 143 	 30
169	 329 	 92
181	 131 	 55
233	 171 	 14
140	 274 	 38
173	 203 	 4
285	 292 	 48
390	 399 	 2
199	 80 	 81
224	 365 	 77
238	 317 	 90
359	 90 	 20
22	 205 	 10
355	 385 	 52
249	 14 	 15
262	 371 	 16
171	 179 	 29
104	 394 	 88
111	 215 	 56
318	 12 	 56
340	 111 	 55
128	 272 	 29
227	 293 	 53
89	 36 	 72
126	 202 	 36
114	 187 	 7
162	 361 	 23
159	 4 	 26
252	 132 	 6
155	 216 	 18
330	 88 	 56
156	 302 	 74
380	 271 	 68
185	 134 	 47
4	 127 	 11
336	 395 	 24
7	 321 	 6
192	 271 	 42
375	 140 	 84
61	 163 	 63
141	 226 	 51
68	 171 	 65
337	 123 	 26
272	 289 	 73
143	 297 	 84
319	 179 	 49
157	 123 	 27
166	 75 	 83
285	 24 	 23
229	 307 	 80
98	 183 	 96
275	 277 	 91
164	 378 	 40
25	 65 	 87
188	 138 	 98
154	 378 	 16
312	 19 	 54
208	 64 	 41
280	 331 	 45
301	 289 	 86
282	 308 	 42
210	 339 	 79
274	 94 	 51
245	 389 	 65
104	 125 	 23
393	 328 	 37
205	 388 	 6
49	 121 	 10
148	 80 	 33
216	 344 	 25
355	 41 	 37
55	 2 	 56
182	 71 	 59
344	 373 	 99
375	 136 	 60
11	 33 	 89
68	 216 	 63
85	 280 	 1
242	 121 	 47
396	 16 	 46
73	 154 	 82
135	 279 	 55
119	 295 	 45
186	 384 	 26
34	 386 	 51
187	 74 	 49
393	 111 	 89
324	 307 	 37
232	 220 	 96
296	 303 	 96
129	 105 	 12
216	 303 	 60
30	 367 	 30
304	 79 	 7
170	 113 	 92
65	 56 	 65
20	 126 	 92
383	 181 	 63
144	 75 	 97
237	 252 	 25
208	 181 	 79
175	 139 	 57
95	 332 	 15
176	 174 	 20
328	 186 	 100
280	 134 	 94
125	 364 	 67
323	 317 	 36
247	 322 	 98
366	 363 	 75
79	 123 	 61
381	 98 	 96
162	 316 	 18
79	 232 	 39
90	 176 	 85
147	 342 	 39
52	 377 	 53
152	 385 	 5
155	 351 	 84
272	 240 	 49
32	 121 	 85
364	 133 	 34
259	 280 	 77
192	 286 	 57
91	 4 	 78
208	 5 	 38
66	 215 	 5
237	 340 	 23
340	 56 	 66
96	 61 	 42
288	 31 	 28
240	 196 	 65
31	 295 	 19
122	 296 	 79
210	 257 	 29
59	 75 	 41
52	 261 	 59
55	 191 	 52
201	 99 	 76
345	 109 	 21
365	 118 	 86
328	 368 	 73
261	 117 	 62
332	 3 	 53
395	 221 	 4
63	 302 	 38
29	 122 	 85
18	 252 	 76
161	 94 	 61
13	 264 	 42
342	 367 	 16
318	 358 	 53
254	 97 	 69
77	 286 	 26
179	 117 	 76
392	 227 	 88
135	 325 	 75
168	 191 	 5
383	 305 	 12
28	 383 	 90
391	 355 	 65
287	 376 	 5
64	 152 	 63
377	 45 	 65
399	 158 	 37
388	 101 	 57
117	 271 	 29
73	 267 	 3
127	 213 	 50
75	 246 	 52
334	 288 	 99
34	 255 	 64
373	 91 	 2
155	 112 	 26
227	 318 	 78
211	 216 	 90
313	 379 	 39
239	 124 	 10
34	 258 	 68
33	 17 	 93
241	 170 	 31
282	 0 	 48
109	 291 	 81
341	 19 	 76
169	 386 	 96
100	 134 	 28
392	 322 	 33
85	 373 	 42
370	 278 	 84
186	 56 	 38
357	 287 	 47
303	 366 	 68
193	 28 	 70
370	 326 	 31
113	 330 	 17
36	 174 	 33
113	 35 	 61
178	 169 	 28
393	 79 	 97
73	 118 	 43
140	 284 	 84
71	 11 	 26
31	 370 	 4
61	 71 	 54
267	 151 	 66
160	 148 	 66
94	 341 	 72
331	 211 	 7
162	 273 	 19
164	 303 	 94
280	 232 	 12
189	 377 	 87
225	 334 	 99
160	 344 	 39
197	 361 	 50
358	 287 	 36
96	 292 	 39
1	 225 	 12
312	 70 	 60
231	 296 	 78
17	 359 	 13
185	 292 	 3
104	 46 	 72
9	 48 	 49
115	 268 	 92
174	 313 	 86
66	 292 	 60
125	 331 	 23
252	 397 	 36
139	 111 	 61
15	 247 	 54
102	 151 	 25
131	 362 	 30
39	 235 	 86
196	 272 	 11
292	 323 	 55
185	 341 	 43
68	 330 	 89
76	 222 	 14
331	 242 	 27
43	 363 	 37
99	 71 	 73
63	 95 	 11
215	 246 	 62
30	 388 	 78
8	 243 	 67
132	 325 	 28
318	 375 	 5
318	 135 	 65
36	 17 	 66
218	 63 	 85
186	 167 	 65
247	 160 	 51
329	 306 	 94
295	 381 	 23
309	 343 	 86
79	 146 	 35
49	 136 	 13
108	 220 	 14
165	 72 	 89
284	 303 	 45
224	 52 	 91
57	 174 	 91
303	 53 	 68
364	 320 	 55
345	 387 	 28
125	 205 	 59
269	 161 	 6
376	 27 	 75
75	 254 	 91
287	 95 	 38
72	 176 	 95
40	 206 	 39
215	 290 	 89
338	 369 	 50
196	 77 	 97
210	 79 	 59
193	 159 	 48
197	 205 	 60
208	 164 	 84
85	 223 	 71
322	 261 	 26
380	 131 	 91
167	 299 	 11
17	 165 	 29
178	 355 	 9
84	 192 	 74
80	 10 	 23
53	 214 	 63
305	 303 	 39
90	 25 	 56
336	 386 	 31
341	 190 	 20
193	 366 	 13
21	 343 	 70
219	 207 	 49
255	 318 	 51
108	 267 	 28
288	 282 	 9
253	 396 	 20
60	 178 	 52
114	 291 	 36
202	 0 	 53
258	 251 	 51
106	 325 	 12
11	 363 	 25
301	 188 	 61
199	 102 	 40
303	 394 	 15
268	 185 	 98
314	 3 	 20
176	 143 	 29
224	 394 	 48
150	 141 	 76
168	 157 	 15
288	 57 	 99
61	 94 	 23
351	 164 	 75
237	 232 	 99
120	 97 	 55
319	 395 	 73
13	 376 	 10
76	 250 	 46
101	 342 	 86
86	 320 	 1
119	 234 	 29
92	 273 	 85
109	 148 	 35
291	 13 	 6
322	 2 	 14
38	 258 	 73
75	 344 	 16
298	 274 	 74
54	 277 	 49
252	 149 	 3
177	 286 	 86
53	 108 	 57
278	 318 	 81
142	 348 	 36
235	 314 	 21
70	 127 	 25
340	 68 	 98
42	 386 	 92
184	 328 	 83
276	 171 	 48
291	 0 	 16
163	 381 	 13
153	 301 	 54
82	 240 	 58
351	 124 	 83
74	 300 	 12
293	 92 	 75
132	 33 	 84
199	 228 	 17
220	 69 	 68
347	 210 	 70
221	 49 	 13
224	 335 	 70
26	 118 	 6
93	 288 	 87
357	 251 	 73
22	 130 	 58
18	 207 	 19
144	 199 	 87
67	 226 	 48
358	 301 	 88
41	 369 	 99
377	 128 	 20
51	 361 	 16
338	 52 	 9
301	 196 	 14
215	 285 	 37
252	 256 	 81
337	 61 	 62
227	 162 	 62
220	 390 	 86
256	 278 	 19
12	 5 	 66
313	 387 	 29
29	 86 	 3
242	 318 	 97
236	 186 	 63
239	 117 	 91
141	 234 	 62
32	 131 	 49
359	 251 	 100
16	 346 	 21
49	 173 	 98
286	 304 	 52
131	 250 	 27
348	 287 	 67
123	 322 	 85
9	 320 	 95
385	 176 	 89
136	 326 	 31
327	 78 	 69
159	 105 	 66
247	 268 	 82
390	 60 	 27
33	 333 	 30
340	 389 	 16
187	 181 	 73
393	 356 	 93
48	 202 	 63
73	 304 	 55
345	 134 	 67
138	 115 	 84
45	 331 	 100
39	 217 	 70
49	 170 	 55
135	 141 	 90
340	 393 	 86
4	 255 	 52
60	 245 	 70
306	 291 	 57
33	 257 	 89
319	 194 	 11
36	 290 	 83
209	 289 	 62
130	 17 	 34
366	 321 	 60
121	 323 	 2
127	 201 	 40
105	 271 	 36
223	 35 	 45
204	 269 	 9
267	 341 	 48
9	 66 	 69
100	 111 	 92
185	 123 	 52
81	 175 	 37
26	 270 	 48
354	 395 	 86
64	 215 	 21
62	 130 	 51
140	 264 	 45
86	 308 	 64
300	 390 	 94
56	 200 	 16
75	 190 	 38
367	 158 	 4
360	 274 	 97
134	 216 	 14
65	 92 	 17
11	 264 	 47
134	 214 	 28
248	 396 	 61
61	 263 	 48
159	 1 	 10
204	 353 	 7
157	 367 	 31
299	 68 	 11
134	 186 	 59
379	 302 	 18
114	 315 	 71
122	 305 	 36
153	 391 	 89
218	 182 	 75
271	 238 	 96
92	 153 	 35
373	 67 	 75
289	 86 	 88
7	 296 	 86
67	 374 	 65
118	 211 	 8
171	 237 	 17
85	 316 	 25
251	 262 	 39
289	 277 	 99
286	 107 	 49
101	 250 	 84
134	 176 	 83
291	 50 	 85
358	 26 	 57
104	 205 	 99
269	 133 	 78
179	 126 	 83
325	 384 	 25
145	 221 	 97
49	 61 	 94
279	 93 	 14
359	 81 	 90
38	 163 	 92
230	 186 	 73
116	 333 	 84
78	 115 	 35
29	 40 	 70
318	 334 	 7
117	 62 	 57
354	 336 	 60
46	 298 	 53
150	 310 	 93
60	 50 	 2
127	 362 	 80
270	 374 	 34
285	 332 	 94
16	 6 	 36
220	 104 	 73
80	 329 	 35
74	 275 	 6
175	 358 	 100
391	 375 	 46
134	 144 	 52
216	 14 	 61
217	 256 	 42
377	 276 	 80
125	 392 	 70
399	 378 	 65
243	 397 	 3
33	 359 	 85
322	 154 	 91
309	 106 	 35
46	 340 	 20
360	 134 	 37
90	 316 	 89
295	 169 	 100
145	 6 	 44
294	 110 	 81
230	 287 	 87
131	 42 	 94
121	 53 	 9
105	 239 	 46
352	 323 	 84
143	 362 	 68
222	 75 	 41
104	 51 	 14
377	 124 	 77
243	 395 	 42
5	 71 	 46
121	 136 	 86
96	 147 	 20
286	 62 	 18
147	 297 	 84
123	 133 	 23
141	 13 	 90
86	 224 	 32
244	 395 	 94
99	 293 	 60
323	 53 	 35
123	 14 	 43
64	 198 	 68
343	 66 	 60
357	 369 	 8
315	 50 	 40
51	 286 	 19
184	 245 	 68
251	 86 	 90
168	 81 	 83
316	 260 	 61
197	 381 	 45
275	 297 	 40
283	 308 	 32
125	 290 	 27
56	 126 	 7
268	 109 	 40
74	 66 	 3
75	 192 	 41
203	 290 	 12
218	 362 	 78
296	 84 	 2
303	 183 	 73
27	 70 	 62
47	 147 	 78
44	 380 	 82
148	 284 	 46
11	 78 	 22
228	 282 	 33
83	 386 	 77
204	 83 	 25
11	 368 	 75
93	 21 	 53
69	 58 	 88
132	 393 	 77
191	 87 	 2
297	 278 	 80
363	 87 	 97
327	 178 	 27
36	 334 	 84
89	 156 	 50
256	 262 	 18
296	 131 	 69
243	 331 	 49
63	 246 	 18
61	 177 	 79
268	 95 	 25
167	 96 	 26
128	 57 	 27
260	 5 	 39
239	 384 	 89
53	 9 	 57
233	 291 	 7
205	 156 	 30
90	 26 	 85
165	 272 	 30
213	 295 	 19
157	 33 	 51
229	 218 	 58
320	 384 	 82
176	 344 	 88
328	 115 	 68
332	 204 	 12
327	 126 	 16
315	 28 	 74
80	 144 	 47
223	 18 	 10
77	 277 	 32
66	 65 	 11
42	 263 	 57
292	 159 	 61
68	 7 	 67
44	 2 	 42
66	 297 	 78
71	 251 	 16
64	 115 	 18
102	 186 	 12
245	 179 	 87
283	 88 	 46
271	 356 	 34
51	 211 	 67
384	 220 	 63
155	 370 	 57
25	 50 	 68
326	 74 	 2
5	 11 	 1
241	 364 	 78
76	 19 	 99
226	 127 	 12
48	 63 	 80
390	 77 	 4
141	 193 	 75
134	 46 	 64
396	 64 	 64
263	 80 	 62
97	 111 	 90
42	 207 	 32
144	 206 	 77
131	 268 	 59
394	 272 	 32
73	 51 	 40
180	 84 	 57
227	 279 	 28
371	 282 	 87
225	 64 	 26
335	 223 	 39
311	 374 	 57
171	 106 	 4
81	 216 	 52
257	 90 	 29
83	 358 	 59
135	 23 	 17
32	 279 	 73
150	 0 	 33
41	 165 	 57
385	 293 	 95
395	 46 	 4
358	 179 	 16
358	 279 	 5
238	 60 	 91
252	 230 	 9
35	 102 	 38
19	 197 	 49
320	 379 	 4
323	 282 	 77
238	 370 	 54
260	 159 	 39
319	 316 	 23
61	 58 	 80
97	 40 	 73
357	 131 	 29
111	 232 	 51
235	 194 	 13
2	 330 	 61
183	 325 	 64
44	 151 	 22
376	 59 	 82
3	 346 	 88
148	 69 	 60
137	 241 	 64
286	 33 	 100
200	 260 	 36
47	 253 	 95
134	 154 	 38
96	 92 	 9
330	 22 	 49
216	 149 	 50
133	 59 	 21
298	 116 	 92
205	 315 	 98
323	 299 	 53
39	 350 	 80
178	 234 	 50
227	 312 	 29
242	 1 	 33
271	 235 	 7
109	 316 	 39
334	 78 	 13
30	 84 	 8
343	 126 	 54
274	 15 	 26
121	 329 	 40
14	 74 	 31
183	 198 	 6
337	 383 	 72
32	 19 	 56
19	 156 	 2
121	 78 	 38
257	 8 	 41
193	 185 	 49
129	 376 	 5
157	 153 	 12
283	 133 	 25
376	 120 	 66
290	 14 	 46
333	 23 	 45
45	 77 	 91
45	 42 	 21
65	 181 	 3
6	 335 	 94
212	 125 	 80
398	 55 	 99
247	 116 	 98
34	 39 	 21
296	 384 	 62
307	 366 	 32
266	 375 	 38
204	 54 	 51
138	 67 	 5
330	 34 	 74
152	 48 	 91
137	 226 	 71
394	 322 	 30
294	 143 	 53
131	 354 	 25
89	 115 	 43
174	 75 	 2
35	 48 	 50
120	 227 	 1
234	 246 	 82
397	 127 	 93
298	 191 	 60
272	 223 	 49
40	 346 	 38
147	 329 	 99
350	 259 	 60
340	 356 	 1
124	 36 	 66
268	 170 	 23
353	 156 	 26
327	 87 	 1
55	 93 	 26
379	 74 	 50
109	 129 	 57
9	 91 	 16
261	 39 	 17
84	 283 	 23
289	 77 	 35
381	 106 	 66
158	 176 	 72
172	 178 	 65
318	 25 	 65
128	 356 	 7
330	 16 	 10
257	 130 	 71
201	 320 	 33
73	 346 	 84
305	 103 	 76
333	 125 	 55
359	 235 	 80
204	 339 	 49
94	 264 	 13
272	 34 	 40
283	 5 	 91
357	 350 	 63
223	 107 	 88
32	 325 	 94
235	 141 	 92
87	 253 	 74
76	 47 	 81
319	 339 	 60
363	 168 	 54
250	 168 	 35
189	 394 	 65
253	 359 	 60
203	 91 	 2
56	 378 	 8
201	 219 	 22
329	 390 	 99
363	 399 	 67
234	 388 	 88
271	 107 	 34
189	 332 	 9
69	 186 	 97
380	 241 	 1
210	 338 	 59
150	 340 	 51
102	 369 	 4
245	 141 	 87
364	 222 	 83
192	 16 	 86
128	 138 	 38
72	 303 	 95
360	 379 	 77
26	 143 	 43
56	 213 	 58
47	 58 	 27
334	 230 	 48
147	 235 	 22
228	 115 	 54
118	 19 	 76
247	 384 	 82
245	 364 	 47
23	 168 	 69
22	 179 	 9
182	 204 	 87
364	 325 	 96
94	 294 	 86
48	 154 	 70
152	 374 	 71
48	 191 	 43
313	 325 	 28
290	 242 	 60
9	 153 	 38
171	 37 	 34
339	 202 	 78
237	 210 	 47
310	 3 	 18
26	 321 	 88
240	 254 	 65
339	 331 	 30
399	 211 	 10
305	 182 	 21
88	 196 	 39
379	 131 	 82
143	 300 	 69
165	 349 	 14
388	 271 	 50
168	 21 	 33
281	 250 	 97
183	 67 	 62
213	 393 	 98
30	 36 	 12
103	 120 	 13
37	 60 	 80
239	 374 	 39
99	 64 	 39
254	 299 	 5
167	 128 	 55
197	 173 	 90
181	 194 	 60
127	 23 	 16
366	 352 	 58
209	 280 	 93
198	 117 	 79
317	 250 	 14
143	 268 	 3
201	 234 	 37
120	 393 	 84
160	 315 	 71
82	 181 	 23
106	 281 	 88
3	 245 	 50
150	 34 	 32
207	 5 	 86
1	 45 	 56
367	 275 	 82
319	 233 	 61
169	 253 	 85
363	 252 	 62
195	 256 	 18
118	 127 	 50
207	 175 	 63
366	 133 	 30
98	 5 	 16
356	 377 	 34
318	 40 	 7
154	 331 	 7
388	 236 	 22
313	 300 	 61
346	 315 	 64
206	 78 	 82
185	 148 	 32
298	 249 	 57
136	 226 	 6
319	 61 	 15
223	 360 	 20
315	 125 	 91
73	 326 	 86
353	 293 	 62
195	 379 	 72
224	 180 	 55
129	 244 	 47
88	 387 	 58
145	 149 	 29
265	 124 	 25
223	 189 	 50
300	 367 	 88
240	 139 	 63
88	 250 	 13
69	 116 	 39
297	 394 	 100
333	 161 	 98
82	 248 	 21
389	 395 	 81
332	 277 	 85
72	 288 	 15
332	 93 	 50
272	 305 	 100
75	 317 	 93
335	 144 	 93
390	 35 	 28
278	 74 	 25
371	 131 	 53
261	 218 	 65
127	 331 	 74
195	 300 	 97
284	 332 	 13
85	 142 	 72
59	 392 	 2
208	 261 	 22
227	 294 	 64
354	 302 	 40
173	 4 	 80
180	 191 	 6
242	 179 	 59
6	 48 	 66
219	 124 	 29
288	 109 	 77
114	 79 	 20
201	 151 	 54
37	 96 	 65
323	 255 	 17
279	 251 	 5
76	 42 	 99
20	 142 	 53
371	 206 	 4
270	 12 	 85
207	 340 	 33
355	 377 	 19
371	 11 	 79
90	 293 	 86
266	 13 	 4
198	 185 	 83
333	 122 	 72
218	 49 	 19
24	 250 	 4
124	 392 	 67
335	 397 	 28
37	 313 	 88
355	 230 	 33
114	 325 	 69
279	 176 	 82
80	 399 	 76
46	 385 	 39
320	 55 	 79
241	 347 	 66
91	 124 	 23
316	 47 	 62
300	 276 	 20
368	 69 	 75
263	 393 	 100
229	 17 	 10
177	 185 	 5
145	 91 	 76
204	 97 	 95
6	 32 	 59
30	 379 	 58
121	 150 	 92
336	 69 	 11
103	 397 	 19
20	 323 	 46
63	 385 	 19
22	 97 	 54
265	 170 	 84
76	 56 	 96
54	 355 	 14
395	 98 	 22
114	 195 	 83
308	 210 	 16
349	 20 	 51
394	 383 	 12
180	 200 	 81
290	 319 	 57
155	 371 	 47
61	 146 	 25
76	 91 	 86
132	 11 	 33
300	 273 	 13
145	 353 	 48
87	 397 	 3
198	 297 	 2
190	 91 	 47
147	 288 	 95
40	 43 	 16
134	 37 	 37
130	 57 	 25
276	 378 	 30
391	 258 	 61
367	 191 	 12
313	 105 	 72
217	 11 	 98
215	 269 	 88
45	 367 	 52
389	 202 	 49
262	 102 	 68
71	 45 	 4
54	 262 	 9
263	 152 	 91
179	 285 	 59
10	 355 	 36
195	 99 	 50
141	 260 	 38
20	 350 	 28
334	 284 	 72
63	 379 	 91
317	 221 	 29
10	 367 	 60
320	 148 	 55
91	 322 	 68
219	 190 	 17
27	 101 	 81
292	 176 	 52
193	 217 	 15
218	 101 	 74
272	 141 	 65
141	 388 	 50
133	 396 	 18
297	 15 	 31
204	 370 	 42
76	 371 	 66
236	 363 	 91
252	 106 	 45
81	 54 	 10
299	 93 	 12
135	 344 	 7
338	 116 	 85
394	 368 	 41
122	 240 	 52
122	 349 	 56
113	 196 	 83
196	 391 	 53
22	 148 	 91
178	 134 	 79
199	 8 	 45
73	 71 	 88
59	 0 	 36
243	 141 	 94
215	 65 	 11
374	 81 	 89
272	 244 	 52
177	 387 	 66
40	 117 	 2
266	 329 	 36
360	 2 	 50
310	 1 	 27
272	 387 	 37
328	 312 	 95
270	 271 	 55
249	 41 	 14
359	 275 	 77
234	 102 	 69
176	 390 	 80
122	 63 	 35
148	 237 	 79
201	 295 	 65
65	 271 	 60
335	 302 	 97
283	 99 	 27
394	 107 	 96
97	 6 	 89
135	 261 	 11
397	 363 	 37
369	 376 	 14
139	 156 	 99
220	 235 	 32
136	 231 	 15
209	 123 	 90
367	 168 	 55
195	 162 	 57
282	 103 	 51
27	 56 	 75
260	 37 	 44
215	 196 	 17
332	 232 	 50
79	 201 	 73
29	 170 	 79
399	 178 	 42
52	 252 	 49
355	 6 	 57
72	 302 	 32
168	 54 	 78
272	 303 	 34
179	 277 	 62
329	 345 	 54
116	 129 	 53
109	 122 	 46
61	 36 	 5
53	 73 	 63
374	 332 	 57
24	 382 	 98
369	 83 	 26
75	 293 	 22
89	 42 	 73
386	 231 	 74
339	 213 	 46
220	 237 	 80
296	 153 	 50
380	 304 	 82
372	 123 	 95
190	 339 	 84
64	 229 	 38
336	 99 	 35
14	 55 	 39
60	 333 	 24
280	 152 	 99
90	 134 	 56
304	 101 	 58
100	 377 	 5
177	 59 	 60
58	 300 	 1
142	 254 	 18
362	 289 	 79
146	 22 	 43
337	 256 	 23
41	 348 	 71
304	 327 	 81
82	 74 	 79
261	 370 	 22
80	 393 	 98
43	 26 	 45
233	 23 	 2
328	 314 	 3
125	 391 	 66
134	 87 	 71
0	 163 	 77
285	 274 	 15
277	 117 	 42
339	 261 	 42
293	 104 	 59
99	 180 	 92
208	 175 	 18
228	 224 	 24
358	 50 	 24
80	 137 	 24
280	 249 	 60
310	 234 	 15
128	 70 	 3
170	 62 	 71
163	 57 	 92
144	 257 	 4
86	 90 	 86
394	 13 	 80
31	 93 	 31
51	 227 	 87
365	 17 	 59
90	 71 	 24
286	 207 	 61
276	 203 	 71
162	 153 	 22
68	 140 	 19
293	 55 	 1
101	 311 	 59
307	 225 	 66
293	 189 	 39
77	 48 	 93
103	 67 	 33
123	 68 	 57
185	 362 	 50
315	 223 	 54
345	 280 	 94
57	 222 	 1
359	 36 	 18
113	 8 	 69
61	 318 	 86
323	 280 	 3
147	 213 	 14
351	 119 	 75
161	 377 	 33
89	 275 	 1
156	 382 	 32
125	 140 	 26
132	 365 	 27
67	 276 	 82
117	 95 	 13
113	 322 	 12
58	 333 	 76
275	 341 	 24
153	 172 	 65
121	 262 	 31
313	 382 	 7
188	 315 	 51
349	 100 	 48
29	 118 	 94
16	 136 	 88
257	 309 	 64
81	 213 	 52
395	 202 	 91
201	 362 	 51
8	 39 	 12
346	 95 	 39
361	 328 	 89
219	 189 	 35
214	 42 	 62
269	 119 	 47
73	 208 	 72
67	 218 	 30
197	 320 	 59
48	 363 	 73
174	 66 	 75
37	 46 	 59
54	 327 	 49
204	 176 	 31
367	 329 	 77
390	 203 	 70
372	 226 	 13
149	 125 	 97
245	 279 	 96
203	 281 	 95
394	 194 	 53
235	 27 	 30
159	 399 	 93
41	 330 	 85
375	 242 	 100
147	 44 	 62
55	 296 	 84
110	 56 	 4
332	 170 	 92
66	 330 	 74
316	 348 	 15
173	 107 	 9
174	 365 	 6
317	 1 	 84
256	 368 	 80
292	 342 	 93
114	 113 	 16
37	 174 	 57
191	 338 	 24
96	 229 	 57
298	 303 	 80
222	 283 	 100
47	 265 	 13
59	 364 	 96
73	 310 	 86
247	 272 	 12
369	 196 	 76
11	 139 	 45
182	 254 	 80
144	 368 	 96
214	 169 	 43
319	 171 	 18
389	 150 	 73
200	 396 	 86
153	 327 	 97
220	 82 	 82
291	 261 	 7
143	 56 	 49
70	 69 	 31
333	 312 	 15
166	 340 	 98
188	 61 	 95
177	 94 	 97
301	 377 	 7
35	 184 	 71
391	 361 	 83
96	 320 	 82
48	 279 	 60
107	 256 	 18
209	 338 	 10
154	 297 	 61
12	 366 	 13
85	 320 	 82
392	 28 	 5
64	 359 	 28
361	 260 	 16
297	 375 	 34
6	 136 	 2
309	 51 	 21
161	 219 	 5
239	 14 	 77
338	 34 	 82
17	 373 	 38
389	 110 	 52
295	 387 	 66
216	 321 	 58
217	 230 	 65
384	 125 	 49
316	 304 	 2
55	 169 	 1
269	 117 	 93
102	 36 	 18
86	 47 	 74
287	 189 	 53
301	 87 	 43
316	 291 	 22
249	 220 	 35
385	 366 	 42
255	 222 	 8
356	 202 	 21
254	 309 	 35
114	 268 	 55
397	 288 	 30
389	 327 	 25
279	 140 	 81
259	 318 	 94
116	 100 	 21
324	 235 	 79
273	 101 	 29
392	 321 	 86
234	 316 	 88
206	 100 	 16
209	 359 	 66
285	 152 	 91
57	 119 	 57
126	 304 	 94
331	 64 	 91
279	 382 	 54
252	 254 	 97
123	 294 	 82
264	 69 	 87
308	 275 	 41
180	 228 	 7
79	 176 	 8
124	 116 	 100
273	 183 	 42
280	 175 	 30
123	 28 	 9
318	 312 	 58
45	 236 	 31
46	 47 	 97
69	 384 	 56
223	 370 	 21
173	 140 	 96
203	 391 	 79
320	 28 	 94
178	 145 	 61
