18	 278 	 4
284	 43 	 93
267	 53 	 75
233	 278 	 91
271	 309 	 73
158	 181 	 55
294	 195 	 71
208	 36 	 41
99	 141 	 7
222	 48 	 10
46	 66 	 47
272	 13 	 85
254	 224 	 48
21	 82 	 27
93	 224 	 85
281	 30 	 88
78	 108 	 91
283	 20 	 87
115	 276 	 45
127	 53 	 85
219	 106 	 51
88	 79 	 80
2	 19 	 35
15	 46 	 63
11	 175 	 73
85	 121 	 32
55	 53 	 27
34	 16 	 75
101	 218 	 90
301	 111 	 18
309	 69 	 17
249	 303 	 19
80	 222 	 81
125	 181 	 13
170	 39 	 90
298	 33 	 13
208	 171 	 100
61	 195 	 22
32	 319 	 14
317	 48 	 8
173	 255 	 20
89	 87 	 22
216	 105 	 59
236	 197 	 11
244	 156 	 94
68	 233 	 52
35	 167 	 78
66	 86 	 67
147	 183 	 15
192	 273 	 64
163	 66 	 29
86	 129 	 64
134	 254 	 55
219	 89 	 35
105	 62 	 77
2	 295 	 27
106	 58 	 70
17	 289 	 97
231	 250 	 73
33	 270 	 87
102	 285 	 78
114	 265 	 97
206	 293 	 62
244	 47 	 16
46	 107 	 61
197	 309 	 23
2	 243 	 53
273	 255 	 7
305	 107 	 39
294	 20 	 32
296	 214 	 78
123	 137 	 59
157	 70 	 30
181	 282 	 21
153	 91 	 9
129	 242 	 59
212	 0 	 38
248	 200 	 73
79	 313 	 18
310	 284 	 45
26	 102 	 94
296	 228 	 25
166	 72 	 37
245	 205 	 95
53	 58 	 95
306	 198 	 81
105	 183 	 64
254	 154 	 84
127	 101 	 36
123	 78 	 13
203	 217 	 65
84	 295 	 13
37	 102 	 13
115	 236 	 31
211	 75 	 31
300	 188 	 96
34	 222 	 37
251	 207 	 46
242	 17 	 88
98	 308 	 89
133	 261 	 38
60	 267 	 72
277	 107 	 94
65	 57 	 95
48	 56 	 62
273	 29 	 92
99	 13 	 42
107	 250 	 93
110	 280 	 41
65	 210 	 99
64	 235 	 66
98	 311 	 34
64	 159 	 80
182	 122 	 8
21	 275 	 53
149	 57 	 54
145	 14 	 36
12	 206 	 9
297	 235 	 77
298	 28 	 86
251	 23 	 39
62	 69 	 24
23	 98 	 20
121	 96 	 61
62	 222 	 94
34	 112 	 90
133	 117 	 15
177	 180 	 75
141	 126 	 88
82	 282 	 99
315	 236 	 71
14	 292 	 58
265	 48 	 50
166	 290 	 74
98	 133 	 92
130	 35 	 52
276	 90 	 32
211	 153 	 10
259	 102 	 44
270	 210 	 65
220	 75 	 2
76	 271 	 21
103	 73 	 44
145	 129 	 85
73	 109 	 82
214	 112 	 76
37	 8 	 9
134	 281 	 100
12	 246 	 85
141	 145 	 55
196	 118 	 94
137	 296 	 52
104	 188 	 45
318	 186 	 43
142	 67 	 100
188	 266 	 94
143	 192 	 26
67	 121 	 49
62	 112 	 38
165	 133 	 37
20	 284 	 19
131	 162 	 25
177	 212 	 90
145	 196 	 4
31	 205 	 35
285	 77 	 46
0	 11 	 99
291	 189 	 70
226	 33 	 79
175	 243 	 15
129	 142 	 24
225	 75 	 14
38	 11 	 66
203	 300 	 35
67	 297 	 45
205	 303 	 16
110	 61 	 68
113	 195 	 90
319	 188 	 21
169	 194 	 82
136	 146 	 91
118	 307 	 4
309	 110 	 60
30	 11 	 43
143	 123 	 36
286	 318 	 5
214	 270 	 54
295	 259 	 62
32	 125 	 52
96	 110 	 1
209	 144 	 24
295	 222 	 38
226	 109 	 26
307	 0 	 32
228	 97 	 85
309	 259 	 1
37	 23 	 28
177	 221 	 13
21	 187 	 11
174	 38 	 93
223	 278 	 68
14	 27 	 76
197	 129 	 71
0	 86 	 2
170	 181 	 13
161	 145 	 58
178	 172 	 90
135	 129 	 17
251	 97 	 93
300	 234 	 100
105	 203 	 17
210	 120 	 36
158	 171 	 42
279	 71 	 15
48	 73 	 52
262	 109 	 51
301	 138 	 20
105	 8 	 42
163	 191 	 79
307	 245 	 31
279	 64 	 93
64	 246 	 77
12	 251 	 29
271	 27 	 65
316	 7 	 92
9	 266 	 20
287	 80 	 12
13	 148 	 10
87	 151 	 38
313	 258 	 39
113	 82 	 20
108	 160 	 64
197	 141 	 50
44	 54 	 88
210	 182 	 55
100	 103 	 3
37	 294 	 98
260	 73 	 77
177	 160 	 37
5	 6 	 81
23	 104 	 38
24	 150 	 92
304	 196 	 10
286	 170 	 14
39	 241 	 33
187	 281 	 60
286	 107 	 45
140	 46 	 8
197	 89 	 66
109	 312 	 79
123	 1 	 21
234	 77 	 90
282	 249 	 9
90	 273 	 57
248	 82 	 41
258	 200 	 16
99	 120 	 61
146	 319 	 54
241	 240 	 39
90	 36 	 78
41	 274 	 12
47	 276 	 2
183	 212 	 18
216	 166 	 100
146	 57 	 73
63	 295 	 76
260	 96 	 30
275	 172 	 18
261	 283 	 54
111	 197 	 92
267	 232 	 4
70	 150 	 35
13	 41 	 11
45	 32 	 42
29	 298 	 62
96	 181 	 92
185	 304 	 33
226	 173 	 24
74	 11 	 14
73	 264 	 82
241	 288 	 93
230	 239 	 39
103	 247 	 74
174	 132 	 83
156	 0 	 99
299	 218 	 65
255	 205 	 80
233	 243 	 85
270	 217 	 3
131	 154 	 89
243	 45 	 55
116	 272 	 7
39	 45 	 75
3	 175 	 24
175	 272 	 97
228	 309 	 53
88	 179 	 39
174	 90 	 90
76	 269 	 98
63	 17 	 62
160	 26 	 16
286	 186 	 20
3	 87 	 14
8	 269 	 13
49	 282 	 2
39	 212 	 53
84	 139 	 50
55	 110 	 29
87	 117 	 53
28	 219 	 66
222	 136 	 69
281	 139 	 40
84	 157 	 54
182	 241 	 38
118	 21 	 80
180	 115 	 2
178	 175 	 71
179	 135 	 2
115	 220 	 98
245	 17 	 41
88	 298 	 3
15	 60 	 45
96	 79 	 90
285	 71 	 83
69	 229 	 91
139	 156 	 40
230	 240 	 46
114	 85 	 79
51	 79 	 38
129	 150 	 44
287	 222 	 77
292	 314 	 45
170	 291 	 97
38	 244 	 48
220	 209 	 82
250	 315 	 17
264	 119 	 70
3	 68 	 93
146	 44 	 67
242	 124 	 6
144	 152 	 41
90	 1 	 26
86	 45 	 45
127	 134 	 92
278	 106 	 17
231	 114 	 53
80	 251 	 1
186	 80 	 62
219	 12 	 74
298	 174 	 83
297	 195 	 83
142	 108 	 19
313	 69 	 16
208	 238 	 35
97	 183 	 65
171	 234 	 47
256	 105 	 63
185	 4 	 94
153	 258 	 87
92	 17 	 70
60	 172 	 90
279	 50 	 81
109	 295 	 2
78	 95 	 53
198	 168 	 80
75	 74 	 80
298	 177 	 30
252	 139 	 16
47	 274 	 21
302	 25 	 22
294	 36 	 19
266	 258 	 91
289	 179 	 27
32	 206 	 57
27	 200 	 49
85	 163 	 12
180	 268 	 77
76	 49 	 23
134	 153 	 44
163	 119 	 32
197	 127 	 64
37	 240 	 64
317	 153 	 16
250	 109 	 61
50	 142 	 75
38	 63 	 2
151	 166 	 13
53	 128 	 59
88	 168 	 3
262	 142 	 43
237	 161 	 41
7	 287 	 86
300	 192 	 100
268	 128 	 70
284	 135 	 52
250	 213 	 32
7	 227 	 94
168	 14 	 97
168	 46 	 5
235	 26 	 22
305	 226 	 24
273	 224 	 97
246	 162 	 100
153	 129 	 68
4	 277 	 5
315	 177 	 54
67	 108 	 19
217	 244 	 49
240	 210 	 55
152	 274 	 48
156	 79 	 65
118	 151 	 64
23	 271 	 36
44	 22 	 50
199	 128 	 15
204	 278 	 9
279	 318 	 47
210	 19 	 50
140	 83 	 81
63	 159 	 31
51	 221 	 96
188	 47 	 90
153	 289 	 97
123	 219 	 90
140	 157 	 99
167	 122 	 74
89	 166 	 29
40	 139 	 80
201	 234 	 71
314	 139 	 58
96	 48 	 91
251	 133 	 43
232	 203 	 70
160	 10 	 100
240	 222 	 80
99	 153 	 13
61	 319 	 47
94	 138 	 57
123	 30 	 58
217	 261 	 50
78	 203 	 26
98	 20 	 57
121	 162 	 35
305	 252 	 66
192	 214 	 95
273	 152 	 20
297	 156 	 94
299	 46 	 9
167	 106 	 82
272	 52 	 8
319	 34 	 32
208	 193 	 31
188	 132 	 70
301	 21 	 47
35	 13 	 37
104	 305 	 87
94	 240 	 45
132	 299 	 21
297	 279 	 12
317	 55 	 45
264	 181 	 50
253	 31 	 31
221	 235 	 36
187	 156 	 27
284	 239 	 8
58	 65 	 14
36	 155 	 17
57	 298 	 49
298	 297 	 70
33	 188 	 18
156	 319 	 66
311	 3 	 37
202	 29 	 59
26	 122 	 40
90	 151 	 80
156	 266 	 66
99	 112 	 85
171	 162 	 34
239	 118 	 67
92	 9 	 11
68	 181 	 60
158	 192 	 71
5	 104 	 48
270	 319 	 10
244	 293 	 24
263	 21 	 7
36	 285 	 82
222	 282 	 45
167	 260 	 15
178	 227 	 32
218	 316 	 29
53	 219 	 1
282	 99 	 80
156	 302 	 32
76	 288 	 52
209	 315 	 93
312	 267 	 45
85	 203 	 40
245	 43 	 46
305	 316 	 26
297	 181 	 26
93	 104 	 2
249	 162 	 79
193	 73 	 96
6	 149 	 78
85	 269 	 16
145	 165 	 67
95	 155 	 43
313	 117 	 89
230	 170 	 65
172	 223 	 48
12	 166 	 31
26	 165 	 14
246	 166 	 91
296	 210 	 56
85	 270 	 41
174	 0 	 31
138	 112 	 69
302	 279 	 49
232	 88 	 40
250	 205 	 79
3	 245 	 53
193	 29 	 60
7	 192 	 34
15	 119 	 84
284	 301 	 54
310	 41 	 19
251	 171 	 94
122	 35 	 42
110	 52 	 52
271	 86 	 55
33	 317 	 38
166	 121 	 42
40	 64 	 16
275	 270 	 97
279	 203 	 20
30	 38 	 30
181	 309 	 30
214	 132 	 84
218	 40 	 63
257	 187 	 67
114	 230 	 24
55	 33 	 15
6	 216 	 95
4	 162 	 4
101	 179 	 53
174	 67 	 99
207	 314 	 84
6	 240 	 43
25	 232 	 17
0	 136 	 53
74	 201 	 79
285	 273 	 65
187	 129 	 30
131	 45 	 65
265	 223 	 58
254	 264 	 55
87	 292 	 68
117	 41 	 49
173	 283 	 86
312	 257 	 22
16	 60 	 77
213	 29 	 43
169	 157 	 42
102	 247 	 86
227	 40 	 81
189	 190 	 84
199	 159 	 73
220	 41 	 55
148	 80 	 24
313	 81 	 32
265	 12 	 80
103	 187 	 52
280	 150 	 75
14	 260 	 46
70	 5 	 25
211	 268 	 45
184	 252 	 100
312	 140 	 7
296	 18 	 51
115	 105 	 42
41	 224 	 8
17	 121 	 41
220	 12 	 80
35	 0 	 89
135	 193 	 35
30	 305 	 88
213	 260 	 31
82	 54 	 32
291	 211 	 59
170	 71 	 86
288	 52 	 65
294	 39 	 94
46	 127 	 8
135	 92 	 32
68	 301 	 6
319	 153 	 4
4	 295 	 28
165	 265 	 73
63	 16 	 19
121	 284 	 50
306	 36 	 33
134	 90 	 29
264	 2 	 67
303	 298 	 84
268	 112 	 55
296	 275 	 52
241	 315 	 19
135	 27 	 10
206	 140 	 4
318	 168 	 87
13	 183 	 6
39	 310 	 31
121	 158 	 81
102	 206 	 63
40	 115 	 89
59	 81 	 61
310	 22 	 67
65	 314 	 86
174	 236 	 6
58	 11 	 24
136	 298 	 17
85	 40 	 7
48	 1 	 59
273	 180 	 62
121	 0 	 96
41	 259 	 85
190	 266 	 25
11	 210 	 74
237	 205 	 65
144	 103 	 58
302	 319 	 26
264	 241 	 35
254	 61 	 89
272	 250 	 40
303	 76 	 16
290	 237 	 42
306	 120 	 79
239	 172 	 41
293	 71 	 7
304	 81 	 30
104	 289 	 97
94	 252 	 63
314	 119 	 68
165	 79 	 76
123	 9 	 16
211	 205 	 30
286	 146 	 63
220	 183 	 80
109	 275 	 22
90	 294 	 33
168	 16 	 82
264	 249 	 15
9	 69 	 16
127	 13 	 18
235	 308 	 67
52	 181 	 17
163	 234 	 89
16	 303 	 54
288	 42 	 8
295	 199 	 56
250	 142 	 48
121	 243 	 36
22	 240 	 97
168	 56 	 53
51	 87 	 49
117	 294 	 81
4	 213 	 38
236	 103 	 83
120	 143 	 11
121	 22 	 20
313	 28 	 90
97	 164 	 26
311	 285 	 44
292	 276 	 75
80	 61 	 43
228	 189 	 22
98	 310 	 74
267	 290 	 22
127	 290 	 54
38	 183 	 68
38	 76 	 20
72	 114 	 54
192	 309 	 53
204	 312 	 64
15	 169 	 8
260	 172 	 60
155	 170 	 95
117	 154 	 75
100	 281 	 95
83	 230 	 35
213	 71 	 56
296	 278 	 47
179	 302 	 42
196	 264 	 4
126	 103 	 9
28	 82 	 41
134	 319 	 68
311	 111 	 85
300	 87 	 67
40	 282 	 66
146	 73 	 88
317	 207 	 31
211	 266 	 39
129	 112 	 10
124	 293 	 32
161	 11 	 47
274	 282 	 53
58	 295 	 52
10	 185 	 25
291	 75 	 15
102	 24 	 57
118	 90 	 6
137	 52 	 82
242	 223 	 86
199	 4 	 89
239	 33 	 35
144	 255 	 19
295	 12 	 10
194	 265 	 13
155	 55 	 46
187	 66 	 55
11	 276 	 9
307	 93 	 51
162	 12 	 50
206	 28 	 90
3	 36 	 84
293	 168 	 6
143	 252 	 90
62	 35 	 94
10	 7 	 62
13	 305 	 89
146	 237 	 64
91	 88 	 28
174	 92 	 45
4	 142 	 96
288	 123 	 17
230	 279 	 14
185	 170 	 16
137	 5 	 43
11	 102 	 27
93	 144 	 88
256	 147 	 85
230	 253 	 70
133	 218 	 97
200	 81 	 51
263	 214 	 51
11	 272 	 23
140	 22 	 37
196	 291 	 23
182	 198 	 34
233	 23 	 30
221	 13 	 23
121	 122 	 64
105	 263 	 38
219	 190 	 97
233	 78 	 14
107	 214 	 16
44	 90 	 74
248	 230 	 100
104	 118 	 49
158	 237 	 36
29	 0 	 42
156	 270 	 73
124	 182 	 16
97	 57 	 62
164	 169 	 34
201	 126 	 71
269	 276 	 7
216	 274 	 100
204	 134 	 68
110	 120 	 12
265	 301 	 78
218	 121 	 20
115	 214 	 8
175	 117 	 87
183	 190 	 37
248	 54 	 3
318	 64 	 19
311	 22 	 67
241	 303 	 14
45	 248 	 40
24	 4 	 74
256	 6 	 25
164	 148 	 33
118	 7 	 83
254	 84 	 99
23	 97 	 20
264	 183 	 23
201	 106 	 85
284	 309 	 60
311	 276 	 11
5	 241 	 94
65	 254 	 33
123	 57 	 3
40	 100 	 79
177	 296 	 75
274	 258 	 27
125	 244 	 3
5	 248 	 77
116	 222 	 65
293	 40 	 68
117	 306 	 72
304	 317 	 78
318	 5 	 78
227	 179 	 31
191	 308 	 92
182	 12 	 13
42	 77 	 12
82	 48 	 39
83	 249 	 8
237	 256 	 57
130	 7 	 89
75	 67 	 28
304	 43 	 65
9	 0 	 16
274	 172 	 18
31	 25 	 34
94	 3 	 20
3	 138 	 31
236	 287 	 4
118	 10 	 76
274	 176 	 4
75	 42 	 90
43	 250 	 52
29	 317 	 17
147	 92 	 7
140	 113 	 18
226	 283 	 33
144	 51 	 45
161	 236 	 86
248	 173 	 66
193	 154 	 63
304	 28 	 18
107	 22 	 49
68	 146 	 75
76	 77 	 74
177	 272 	 68
290	 81 	 77
294	 281 	 88
310	 5 	 96
281	 132 	 22
71	 208 	 20
20	 102 	 80
27	 243 	 55
106	 79 	 33
44	 51 	 42
267	 203 	 85
206	 36 	 14
178	 195 	 99
161	 39 	 46
278	 267 	 57
246	 198 	 90
121	 256 	 45
317	 140 	 93
159	 35 	 63
293	 276 	 48
97	 63 	 17
81	 233 	 92
100	 202 	 56
316	 199 	 85
210	 251 	 43
32	 276 	 52
219	 66 	 90
165	 46 	 100
10	 258 	 12
90	 46 	 97
104	 292 	 28
250	 225 	 56
108	 303 	 95
216	 191 	 36
82	 291 	 84
153	 180 	 57
24	 40 	 12
89	 192 	 6
283	 263 	 46
74	 42 	 48
278	 152 	 38
146	 108 	 7
153	 299 	 89
159	 227 	 82
196	 221 	 58
89	 9 	 31
84	 151 	 51
149	 259 	 24
207	 91 	 92
19	 265 	 15
183	 31 	 88
167	 205 	 25
35	 1 	 20
201	 294 	 88
293	 271 	 7
145	 35 	 72
40	 26 	 97
23	 22 	 1
11	 277 	 40
219	 283 	 65
138	 126 	 12
46	 195 	 66
41	 298 	 49
219	 108 	 81
90	 298 	 53
289	 29 	 71
222	 254 	 80
209	 156 	 52
190	 55 	 94
48	 278 	 97
80	 16 	 13
298	 5 	 43
58	 139 	 8
18	 110 	 27
230	 260 	 84
278	 173 	 42
117	 29 	 81
170	 88 	 85
35	 142 	 49
2	 88 	 87
166	 73 	 66
235	 226 	 25
241	 261 	 62
288	 101 	 52
210	 123 	 78
238	 125 	 98
129	 210 	 44
258	 63 	 41
46	 79 	 28
132	 292 	 34
90	 217 	 74
166	 78 	 6
83	 255 	 70
20	 201 	 54
311	 119 	 98
100	 225 	 55
235	 92 	 25
15	 161 	 55
76	 67 	 57
307	 262 	 97
238	 148 	 83
102	 45 	 75
155	 235 	 62
298	 299 	 24
196	 84 	 18
29	 312 	 34
205	 98 	 34
272	 148 	 65
278	 4 	 38
223	 319 	 30
130	 12 	 6
210	 176 	 35
50	 223 	 54
60	 35 	 9
288	 314 	 16
44	 36 	 24
277	 50 	 36
0	 160 	 46
54	 120 	 59
160	 184 	 77
14	 108 	 99
264	 199 	 49
195	 106 	 90
257	 147 	 22
318	 180 	 100
112	 173 	 43
97	 114 	 27
247	 205 	 86
137	 161 	 7
54	 272 	 21
152	 242 	 68
108	 43 	 95
79	 184 	 87
80	 194 	 71
82	 219 	 29
256	 194 	 16
49	 100 	 20
318	 259 	 92
35	 258 	 35
232	 257 	 84
119	 309 	 89
38	 31 	 72
1	 217 	 100
302	 182 	 31
56	 57 	 61
121	 130 	 86
25	 112 	 56
21	 68 	 58
182	 100 	 33
199	 90 	 4
64	 269 	 92
190	 209 	 75
52	 100 	 86
180	 272 	 44
126	 298 	 85
32	 11 	 77
54	 199 	 12
201	 175 	 96
189	 172 	 71
189	 244 	 25
87	 9 	 76
315	 93 	 39
243	 35 	 99
17	 30 	 42
237	 271 	 78
278	 140 	 97
191	 205 	 97
240	 52 	 15
241	 169 	 15
303	 238 	 65
26	 269 	 86
133	 95 	 90
137	 4 	 24
24	 184 	 98
50	 2 	 93
261	 215 	 79
132	 75 	 66
312	 319 	 72
62	 273 	 52
193	 7 	 93
139	 59 	 37
166	 279 	 24
54	 228 	 42
272	 151 	 36
186	 51 	 42
79	 30 	 13
260	 215 	 31
28	 240 	 88
293	 94 	 78
6	 130 	 88
244	 259 	 19
206	 174 	 29
192	 316 	 51
243	 100 	 43
21	 71 	 6
146	 80 	 60
97	 101 	 21
183	 227 	 49
265	 84 	 44
156	 243 	 60
216	 265 	 77
66	 314 	 49
125	 273 	 60
191	 36 	 28
82	 131 	 29
55	 74 	 44
299	 177 	 66
60	 211 	 56
112	 288 	 93
50	 204 	 20
71	 181 	 14
157	 264 	 98
135	 165 	 12
215	 217 	 78
230	 39 	 27
49	 99 	 4
312	 295 	 34
153	 144 	 54
73	 304 	 63
233	 130 	 31
153	 219 	 96
230	 0 	 85
288	 257 	 79
168	 220 	 30
117	 49 	 60
240	 234 	 64
286	 192 	 19
154	 46 	 90
124	 236 	 11
179	 196 	 3
217	 171 	 92
119	 125 	 64
213	 289 	 28
21	 41 	 40
131	 196 	 97
128	 152 	 69
97	 252 	 51
25	 213 	 62
233	 190 	 91
52	 248 	 50
280	 134 	 14
203	 116 	 8
261	 29 	 19
314	 97 	 25
179	 217 	 15
146	 64 	 50
49	 232 	 13
17	 99 	 26
37	 169 	 38
186	 177 	 61
85	 74 	 59
182	 257 	 5
234	 9 	 60
77	 264 	 94
117	 296 	 83
138	 99 	 98
42	 112 	 48
261	 27 	 33
127	 136 	 32
139	 85 	 3
63	 199 	 69
276	 81 	 87
303	 51 	 90
87	 145 	 78
117	 228 	 68
192	 280 	 62
230	 226 	 41
48	 103 	 74
245	 247 	 99
223	 5 	 19
25	 215 	 88
313	 242 	 16
288	 281 	 10
297	 61 	 53
8	 292 	 18
318	 60 	 89
313	 267 	 33
221	 86 	 40
202	 130 	 57
123	 296 	 27
168	 222 	 11
200	 170 	 60
158	 73 	 97
269	 127 	 99
302	 65 	 25
9	 45 	 7
200	 311 	 11
42	 1 	 48
109	 140 	 34
108	 213 	 84
34	 271 	 14
85	 289 	 21
19	 198 	 77
50	 18 	 73
201	 287 	 70
129	 95 	 99
252	 294 	 8
155	 204 	 80
306	 149 	 4
53	 133 	 63
290	 222 	 40
319	 111 	 1
91	 296 	 65
298	 224 	 23
21	 141 	 72
275	 185 	 67
77	 274 	 94
42	 67 	 27
96	 151 	 47
141	 59 	 32
231	 63 	 70
21	 190 	 2
82	 293 	 16
159	 151 	 10
16	 150 	 58
44	 212 	 28
41	 3 	 76
164	 154 	 100
220	 236 	 30
76	 188 	 98
182	 200 	 50
161	 195 	 44
256	 27 	 33
299	 197 	 28
134	 66 	 49
97	 185 	 90
99	 246 	 83
175	 12 	 59
310	 117 	 68
103	 14 	 80
44	 262 	 69
304	 276 	 43
158	 227 	 38
59	 49 	 71
7	 254 	 17
317	 41 	 42
33	 266 	 5
150	 249 	 31
111	 234 	 2
220	 83 	 98
201	 265 	 63
243	 191 	 59
295	 211 	 14
189	 16 	 91
244	 188 	 33
149	 145 	 35
108	 272 	 26
206	 302 	 29
33	 1 	 24
239	 214 	 29
281	 124 	 30
315	 145 	 45
50	 73 	 41
160	 265 	 41
215	 111 	 97
180	 191 	 97
268	 173 	 89
188	 17 	 40
8	 174 	 71
147	 77 	 33
109	 36 	 48
207	 163 	 56
22	 41 	 89
103	 124 	 83
231	 119 	 21
255	 68 	 46
131	 144 	 93
104	 25 	 58
69	 44 	 59
178	 26 	 55
225	 86 	 68
111	 214 	 23
12	 273 	 87
74	 67 	 99
2	 260 	 3
167	 0 	 72
198	 64 	 50
77	 304 	 27
79	 44 	 57
56	 249 	 97
184	 37 	 9
140	 164 	 98
262	 84 	 85
130	 85 	 52
299	 264 	 25
22	 119 	 71
41	 152 	 14
231	 55 	 24
206	 155 	 32
37	 314 	 81
147	 291 	 24
131	 77 	 69
109	 303 	 97
291	 76 	 62
174	 201 	 89
112	 309 	 70
286	 184 	 42
253	 290 	 52
101	 95 	 61
55	 279 	 23
129	 52 	 60
300	 283 	 49
129	 40 	 50
278	 303 	 9
208	 124 	 83
185	 175 	 17
264	 59 	 75
120	 147 	 99
219	 120 	 36
133	 151 	 74
145	 239 	 74
249	 72 	 86
120	 239 	 63
11	 115 	 31
252	 195 	 56
35	 196 	 32
79	 118 	 5
117	 238 	 26
167	 125 	 95
78	 138 	 96
282	 194 	 74
307	 94 	 83
12	 168 	 87
127	 129 	 93
83	 169 	 2
281	 13 	 56
92	 262 	 58
246	 204 	 21
193	 43 	 16
86	 255 	 6
172	 257 	 41
4	 57 	 32
216	 104 	 48
156	 63 	 23
179	 37 	 80
100	 104 	 89
74	 300 	 45
146	 250 	 94
115	 110 	 48
116	 304 	 28
83	 147 	 70
99	 26 	 96
278	 284 	 38
198	 88 	 69
36	 250 	 19
145	 56 	 65
64	 174 	 90
254	 176 	 32
191	 22 	 22
284	 151 	 30
290	 274 	 94
168	 245 	 26
234	 56 	 39
100	 253 	 31
313	 86 	 92
231	 132 	 98
102	 127 	 31
278	 30 	 24
150	 161 	 27
146	 295 	 7
239	 166 	 88
209	 255 	 100
98	 163 	 41
113	 237 	 21
102	 226 	 37
159	 45 	 51
294	 313 	 92
125	 206 	 55
224	 83 	 27
296	 287 	 21
56	 105 	 66
300	 132 	 96
251	 183 	 9
130	 55 	 17
164	 277 	 14
172	 14 	 16
162	 81 	 100
310	 72 	 50
295	 145 	 89
41	 164 	 9
47	 31 	 2
243	 36 	 43
315	 85 	 25
46	 152 	 49
66	 300 	 44
19	 64 	 98
167	 54 	 91
168	 315 	 59
125	 64 	 65
217	 110 	 20
272	 155 	 27
126	 130 	 89
186	 158 	 92
171	 116 	 79
128	 253 	 20
311	 283 	 4
233	 28 	 25
151	 44 	 7
268	 63 	 25
60	 275 	 86
284	 198 	 45
105	 67 	 41
70	 127 	 91
1	 261 	 11
278	 15 	 88
156	 238 	 53
294	 102 	 99
118	 255 	 83
168	 59 	 90
221	 144 	 55
310	 42 	 39
14	 87 	 26
267	 288 	 76
65	 78 	 21
101	 158 	 77
302	 220 	 90
20	 236 	 71
237	 204 	 67
120	 293 	 88
43	 7 	 49
160	 236 	 27
293	 3 	 95
169	 260 	 61
110	 213 	 23
160	 185 	 98
249	 198 	 1
226	 314 	 27
146	 117 	 26
29	 166 	 83
190	 218 	 97
249	 130 	 82
293	 297 	 86
293	 264 	 77
208	 156 	 84
199	 158 	 1
12	 114 	 52
119	 57 	 19
52	 255 	 57
262	 69 	 100
287	 50 	 53
282	 68 	 38
79	 57 	 65
108	 174 	 13
97	 167 	 88
148	 14 	 24
295	 184 	 52
130	 172 	 77
117	 287 	 68
292	 271 	 95
192	 232 	 69
225	 302 	 74
113	 260 	 23
307	 170 	 53
147	 298 	 100
148	 242 	 98
190	 213 	 16
140	 56 	 34
87	 44 	 76
148	 215 	 62
197	 29 	 82
72	 193 	 96
247	 179 	 60
132	 165 	 8
98	 174 	 52
171	 198 	 61
63	 316 	 21
255	 163 	 34
3	 222 	 76
103	 88 	 62
32	 285 	 79
217	 117 	 88
225	 267 	 63
61	 63 	 19
170	 282 	 78
227	 204 	 7
65	 249 	 7
220	 190 	 71
43	 233 	 93
14	 36 	 19
139	 13 	 88
132	 162 	 17
25	 204 	 90
10	 187 	 26
153	 188 	 7
29	 256 	 23
84	 216 	 21
91	 24 	 50
181	 189 	 36
216	 125 	 54
166	 245 	 26
101	 181 	 77
70	 20 	 70
129	 318 	 27
84	 123 	 100
49	 178 	 51
203	 208 	 36
70	 59 	 32
27	 66 	 43
14	 97 	 8
185	 298 	 46
89	 218 	 18
49	 210 	 36
205	 246 	 74
293	 191 	 76
183	 239 	 1
68	 121 	 12
172	 140 	 65
103	 290 	 34
41	 145 	 16
221	 159 	 26
286	 215 	 1
183	 68 	 82
133	 171 	 71
146	 194 	 93
20	 281 	 76
30	 52 	 33
95	 53 	 30
243	 101 	 37
159	 284 	 25
319	 127 	 8
94	 187 	 76
50	 155 	 25
227	 215 	 80
244	 104 	 62
209	 157 	 16
225	 309 	 53
63	 312 	 91
215	 190 	 82
135	 236 	 19
277	 1 	 24
161	 224 	 32
56	 129 	 99
26	 23 	 38
249	 173 	 77
99	 5 	 3
19	 0 	 81
41	 235 	 85
204	 199 	 93
221	 82 	 87
232	 145 	 62
153	 280 	 40
88	 157 	 9
189	 311 	 56
42	 9 	 73
151	 88 	 80
186	 61 	 26
146	 243 	 40
232	 222 	 43
187	 306 	 77
58	 300 	 32
65	 223 	 38
236	 147 	 16
115	 242 	 80
251	 53 	 95
203	 94 	 62
95	 238 	 71
222	 126 	 16
166	 206 	 87
2	 171 	 15
314	 10 	 88
39	 203 	 77
195	 16 	 51
308	 79 	 97
187	 38 	 46
259	 234 	 10
173	 54 	 48
152	 146 	 91
106	 83 	 54
302	 82 	 62
210	 231 	 71
278	 128 	 60
177	 132 	 26
57	 85 	 33
106	 232 	 88
232	 254 	 24
212	 289 	 37
146	 271 	 69
305	 313 	 17
97	 9 	 21
184	 182 	 50
37	 317 	 13
59	 283 	 86
237	 63 	 75
281	 84 	 64
115	 316 	 4
146	 48 	 74
119	 85 	 37
151	 150 	 85
107	 203 	 89
129	 229 	 70
245	 131 	 12
35	 65 	 49
299	 121 	 58
231	 304 	 28
83	 252 	 85
196	 5 	 4
174	 318 	 75
134	 273 	 31
50	 39 	 58
144	 293 	 62
51	 233 	 20
156	 21 	 41
285	 192 	 21
80	 291 	 99
290	 105 	 65
53	 242 	 85
274	 19 	 77
171	 205 	 16
317	 68 	 49
267	 139 	 46
69	 233 	 77
33	 183 	 76
156	 315 	 97
8	 115 	 43
306	 140 	 54
24	 11 	 82
271	 183 	 18
242	 128 	 81
