133	 35 	 62
153	 53 	 64
247	 182 	 79
196	 116 	 25
180	 102 	 77
70	 296 	 18
130	 199 	 73
258	 32 	 6
256	 174 	 17
202	 223 	 9
266	 161 	 70
281	 52 	 80
200	 111 	 33
247	 257 	 15
42	 190 	 16
241	 229 	 28
80	 75 	 3
40	 195 	 72
276	 132 	 73
71	 64 	 21
265	 257 	 19
221	 281 	 91
316	 219 	 69
192	 97 	 91
151	 0 	 25
93	 27 	 26
184	 303 	 84
68	 183 	 14
11	 229 	 62
227	 225 	 18
37	 55 	 6
92	 118 	 44
62	 213 	 85
143	 220 	 30
239	 278 	 77
59	 232 	 46
238	 281 	 87
10	 301 	 63
101	 137 	 54
103	 212 	 34
309	 121 	 97
230	 249 	 48
187	 210 	 92
94	 23 	 39
183	 319 	 83
260	 148 	 70
311	 48 	 61
4	 109 	 93
288	 8 	 48
49	 132 	 71
299	 163 	 23
192	 144 	 16
214	 261 	 88
39	 95 	 87
287	 47 	 42
271	 203 	 91
18	 4 	 7
22	 223 	 3
2	 145 	 27
71	 3 	 75
41	 96 	 88
214	 48 	 2
278	 189 	 12
16	 63 	 86
199	 262 	 2
187	 289 	 32
58	 61 	 32
30	 283 	 17
94	 65 	 17
289	 67 	 53
193	 278 	 54
314	 89 	 37
173	 147 	 60
246	 168 	 37
269	 125 	 53
72	 13 	 69
137	 120 	 90
272	 150 	 42
141	 217 	 75
274	 299 	 78
151	 226 	 47
236	 311 	 31
196	 52 	 78
135	 166 	 49
119	 183 	 89
306	 267 	 89
33	 154 	 38
95	 25 	 53
21	 274 	 54
311	 42 	 16
211	 99 	 40
106	 211 	 41
108	 125 	 87
225	 140 	 42
197	 288 	 74
295	 169 	 52
247	 91 	 41
61	 101 	 16
13	 295 	 40
77	 176 	 77
85	 317 	 99
148	 55 	 53
48	 17 	 7
53	 113 	 1
115	 294 	 8
119	 74 	 2
315	 62 	 76
180	 193 	 91
250	 74 	 55
199	 86 	 49
165	 149 	 83
251	 265 	 60
162	 157 	 96
246	 236 	 76
105	 302 	 81
216	 77 	 7
229	 151 	 17
190	 218 	 2
52	 10 	 99
189	 61 	 2
72	 23 	 25
160	 315 	 15
210	 194 	 16
52	 5 	 89
182	 99 	 43
121	 48 	 18
57	 144 	 80
204	 243 	 39
185	 155 	 6
45	 255 	 56
190	 146 	 65
100	 153 	 63
106	 24 	 23
10	 238 	 8
285	 135 	 2
105	 245 	 53
214	 20 	 52
240	 242 	 63
91	 93 	 91
61	 148 	 13
76	 92 	 40
188	 155 	 28
141	 124 	 4
297	 146 	 54
55	 179 	 75
134	 122 	 66
268	 91 	 85
133	 270 	 3
118	 89 	 96
180	 105 	 76
43	 152 	 90
35	 290 	 2
129	 102 	 84
205	 76 	 26
253	 56 	 50
91	 280 	 62
190	 21 	 32
136	 304 	 59
39	 58 	 2
197	 242 	 15
160	 98 	 50
102	 159 	 62
30	 243 	 39
230	 166 	 63
271	 83 	 79
211	 4 	 80
151	 247 	 47
262	 13 	 27
228	 208 	 17
184	 115 	 6
67	 264 	 24
112	 107 	 2
238	 229 	 3
160	 1 	 67
67	 150 	 37
245	 34 	 17
120	 296 	 41
194	 165 	 57
39	 233 	 74
150	 119 	 4
76	 268 	 79
28	 189 	 49
17	 122 	 30
245	 65 	 88
55	 312 	 15
248	 9 	 99
68	 206 	 44
166	 138 	 18
141	 262 	 59
305	 279 	 39
202	 6 	 67
51	 183 	 91
202	 47 	 63
48	 226 	 72
6	 71 	 33
171	 248 	 24
77	 141 	 51
86	 11 	 11
120	 5 	 69
319	 249 	 63
15	 182 	 37
162	 264 	 84
86	 253 	 12
107	 118 	 50
122	 240 	 64
195	 142 	 99
266	 236 	 33
244	 37 	 45
309	 314 	 25
255	 54 	 41
32	 62 	 36
178	 120 	 3
251	 70 	 77
308	 168 	 72
289	 224 	 25
21	 80 	 5
12	 170 	 39
159	 72 	 88
280	 306 	 96
5	 121 	 45
203	 245 	 91
135	 148 	 87
302	 290 	 24
36	 132 	 84
8	 317 	 56
50	 97 	 28
152	 6 	 89
118	 143 	 50
205	 25 	 81
75	 317 	 60
35	 124 	 18
317	 30 	 79
304	 26 	 94
145	 292 	 81
75	 99 	 90
36	 269 	 71
241	 224 	 33
169	 141 	 42
298	 197 	 69
234	 246 	 77
241	 69 	 8
115	 278 	 6
220	 304 	 31
232	 92 	 83
59	 170 	 34
312	 187 	 76
48	 94 	 29
50	 81 	 41
261	 75 	 28
1	 186 	 44
16	 113 	 79
160	 303 	 88
227	 151 	 88
314	 25 	 44
10	 167 	 5
82	 287 	 85
266	 187 	 78
223	 243 	 1
69	 167 	 81
309	 2 	 38
126	 167 	 75
105	 88 	 70
22	 105 	 60
218	 196 	 92
73	 274 	 44
278	 46 	 17
150	 62 	 100
241	 248 	 71
72	 143 	 24
261	 295 	 30
154	 91 	 37
36	 252 	 57
82	 318 	 44
280	 186 	 73
137	 66 	 18
224	 250 	 53
260	 8 	 18
218	 241 	 15
258	 139 	 23
139	 216 	 19
67	 251 	 92
91	 62 	 83
64	 73 	 69
120	 274 	 79
126	 246 	 75
119	 169 	 100
56	 192 	 98
67	 28 	 59
239	 207 	 59
1	 253 	 27
120	 317 	 90
156	 12 	 8
262	 304 	 68
44	 168 	 63
202	 124 	 16
133	 114 	 37
134	 4 	 58
292	 318 	 73
230	 29 	 16
117	 232 	 78
63	 140 	 37
22	 72 	 41
302	 193 	 17
137	 305 	 38
35	 96 	 39
19	 291 	 28
18	 36 	 63
277	 294 	 77
254	 30 	 94
305	 96 	 84
112	 142 	 3
116	 83 	 39
178	 220 	 93
135	 83 	 21
91	 248 	 42
234	 207 	 77
138	 78 	 99
116	 188 	 29
247	 307 	 75
25	 165 	 13
304	 269 	 38
302	 24 	 78
127	 105 	 63
82	 80 	 68
44	 72 	 21
281	 81 	 46
304	 73 	 26
231	 311 	 79
185	 175 	 16
304	 72 	 31
131	 152 	 52
10	 84 	 13
23	 226 	 70
316	 268 	 77
280	 166 	 41
307	 67 	 12
158	 272 	 69
287	 148 	 93
75	 305 	 100
255	 301 	 42
173	 93 	 89
1	 122 	 63
305	 109 	 53
226	 78 	 10
153	 224 	 66
107	 233 	 6
308	 290 	 14
172	 152 	 31
299	 172 	 8
42	 194 	 18
205	 41 	 95
305	 135 	 60
203	 148 	 36
234	 148 	 86
147	 255 	 58
245	 44 	 52
170	 314 	 25
291	 61 	 7
37	 183 	 18
138	 276 	 1
10	 262 	 10
160	 258 	 73
80	 91 	 89
236	 264 	 87
65	 231 	 49
206	 149 	 81
299	 18 	 96
253	 165 	 14
117	 219 	 60
74	 276 	 82
4	 25 	 66
126	 23 	 28
298	 215 	 24
221	 35 	 84
125	 201 	 9
319	 172 	 12
47	 153 	 28
257	 169 	 18
316	 247 	 100
54	 221 	 12
120	 285 	 75
161	 237 	 70
226	 35 	 72
269	 51 	 20
257	 58 	 48
308	 5 	 55
183	 97 	 93
34	 58 	 19
147	 88 	 96
251	 226 	 82
53	 14 	 71
4	 96 	 17
228	 202 	 13
299	 279 	 77
175	 221 	 82
317	 33 	 69
141	 49 	 98
286	 135 	 48
77	 117 	 87
6	 204 	 49
261	 266 	 14
114	 167 	 81
266	 206 	 37
254	 180 	 73
192	 152 	 46
62	 151 	 55
167	 91 	 62
101	 147 	 68
162	 207 	 69
65	 9 	 69
66	 318 	 89
96	 23 	 85
183	 89 	 35
295	 216 	 75
149	 280 	 4
185	 67 	 20
263	 45 	 50
112	 205 	 49
282	 85 	 61
166	 316 	 51
70	 188 	 14
130	 256 	 59
114	 282 	 19
292	 73 	 87
31	 243 	 72
28	 293 	 57
231	 169 	 18
273	 190 	 83
6	 97 	 63
35	 200 	 92
166	 247 	 42
138	 231 	 1
297	 12 	 47
247	 37 	 72
89	 216 	 20
201	 30 	 2
88	 309 	 67
183	 193 	 40
64	 117 	 54
218	 106 	 71
255	 37 	 96
171	 54 	 39
40	 309 	 5
223	 50 	 37
4	 139 	 84
188	 148 	 100
292	 99 	 44
215	 234 	 97
269	 161 	 62
191	 201 	 36
166	 239 	 58
52	 126 	 84
10	 158 	 56
102	 40 	 6
165	 18 	 48
59	 242 	 44
101	 84 	 47
76	 140 	 56
72	 208 	 56
297	 215 	 44
182	 30 	 22
165	 53 	 4
147	 274 	 37
303	 145 	 57
295	 271 	 49
264	 188 	 5
183	 55 	 65
307	 35 	 2
49	 12 	 23
182	 221 	 47
82	 225 	 83
263	 129 	 60
65	 224 	 90
69	 164 	 4
24	 202 	 8
245	 99 	 45
105	 55 	 14
160	 302 	 29
304	 70 	 63
24	 243 	 58
202	 146 	 49
305	 287 	 44
162	 125 	 48
94	 306 	 20
304	 77 	 89
267	 8 	 7
279	 89 	 31
293	 128 	 28
220	 169 	 10
23	 283 	 17
110	 152 	 58
56	 59 	 61
96	 294 	 14
34	 187 	 60
292	 263 	 72
71	 313 	 13
105	 249 	 58
206	 249 	 59
277	 59 	 54
69	 31 	 79
306	 242 	 51
158	 114 	 68
170	 216 	 61
292	 285 	 44
286	 12 	 13
144	 266 	 40
153	 105 	 94
86	 264 	 13
37	 177 	 46
163	 96 	 94
198	 91 	 87
12	 184 	 88
202	 133 	 86
31	 54 	 74
152	 141 	 35
0	 280 	 40
271	 199 	 78
287	 229 	 95
284	 138 	 60
26	 75 	 86
313	 100 	 46
288	 49 	 50
45	 238 	 54
136	 281 	 29
109	 241 	 40
96	 308 	 84
299	 150 	 98
112	 144 	 6
200	 220 	 89
136	 201 	 14
10	 136 	 40
154	 309 	 65
158	 295 	 42
25	 252 	 44
268	 256 	 62
158	 58 	 43
120	 271 	 36
267	 283 	 24
222	 305 	 62
185	 199 	 64
32	 228 	 91
283	 175 	 47
261	 230 	 94
311	 276 	 74
66	 301 	 61
160	 136 	 84
197	 146 	 54
170	 236 	 58
222	 92 	 13
315	 29 	 84
177	 13 	 14
187	 201 	 39
173	 10 	 46
273	 19 	 62
66	 26 	 81
287	 312 	 37
85	 94 	 27
145	 201 	 16
137	 228 	 89
74	 243 	 48
293	 30 	 35
271	 3 	 14
153	 316 	 47
11	 62 	 17
1	 59 	 89
258	 315 	 65
109	 149 	 73
98	 29 	 44
144	 106 	 43
51	 61 	 94
19	 94 	 50
288	 291 	 83
61	 217 	 94
298	 212 	 84
7	 13 	 50
203	 297 	 17
65	 131 	 7
168	 172 	 3
20	 112 	 14
236	 20 	 42
43	 156 	 85
20	 221 	 39
212	 117 	 27
302	 29 	 82
120	 207 	 19
268	 298 	 61
162	 19 	 74
121	 225 	 29
210	 290 	 99
161	 275 	 12
304	 162 	 99
32	 218 	 54
34	 216 	 35
112	 179 	 71
81	 265 	 66
256	 88 	 51
121	 292 	 6
91	 149 	 36
309	 153 	 1
210	 108 	 15
31	 252 	 63
132	 102 	 92
116	 58 	 96
93	 94 	 9
97	 172 	 58
273	 77 	 85
37	 186 	 69
118	 99 	 20
35	 255 	 67
255	 131 	 60
282	 222 	 59
210	 89 	 52
309	 225 	 71
48	 50 	 41
217	 39 	 49
107	 12 	 20
57	 55 	 48
262	 105 	 51
275	 18 	 11
78	 20 	 8
24	 43 	 72
261	 47 	 44
71	 28 	 73
51	 187 	 85
127	 115 	 37
73	 100 	 61
44	 0 	 27
186	 97 	 34
203	 310 	 75
250	 106 	 78
174	 41 	 11
129	 220 	 98
1	 60 	 35
30	 153 	 20
132	 171 	 8
85	 127 	 75
216	 238 	 15
150	 123 	 46
195	 216 	 59
110	 168 	 97
64	 107 	 29
85	 310 	 45
13	 123 	 5
290	 105 	 35
50	 0 	 85
27	 254 	 52
275	 182 	 85
210	 38 	 93
278	 204 	 29
56	 37 	 72
168	 255 	 98
248	 85 	 34
225	 196 	 95
145	 175 	 33
215	 202 	 10
79	 308 	 72
139	 106 	 37
62	 311 	 92
274	 42 	 96
285	 312 	 63
185	 261 	 36
156	 17 	 61
273	 45 	 15
239	 48 	 2
64	 0 	 11
71	 29 	 20
158	 106 	 68
20	 248 	 100
175	 224 	 57
220	 191 	 80
266	 108 	 10
130	 23 	 65
170	 282 	 62
317	 162 	 52
282	 215 	 100
237	 148 	 99
112	 206 	 62
117	 130 	 82
160	 288 	 27
225	 147 	 20
300	 7 	 2
25	 13 	 60
206	 232 	 52
10	 53 	 57
4	 130 	 7
279	 112 	 45
177	 12 	 96
158	 118 	 88
277	 138 	 40
276	 71 	 40
196	 171 	 42
16	 158 	 89
38	 286 	 23
135	 201 	 39
287	 157 	 17
57	 64 	 50
45	 141 	 88
107	 16 	 58
254	 95 	 91
255	 244 	 33
297	 83 	 41
242	 94 	 77
246	 171 	 64
83	 6 	 18
49	 296 	 9
4	 224 	 4
201	 120 	 99
289	 237 	 9
39	 300 	 2
305	 170 	 25
99	 282 	 86
287	 115 	 57
275	 104 	 52
244	 33 	 19
223	 294 	 57
271	 219 	 50
219	 27 	 76
198	 236 	 33
216	 126 	 97
307	 285 	 81
58	 38 	 97
118	 250 	 77
76	 84 	 69
75	 303 	 89
206	 104 	 66
271	 49 	 11
272	 21 	 36
7	 49 	 3
130	 213 	 5
52	 133 	 72
195	 20 	 92
243	 298 	 73
270	 278 	 82
38	 90 	 51
302	 139 	 87
8	 205 	 92
74	 156 	 26
311	 182 	 89
225	 130 	 92
97	 189 	 85
70	 226 	 33
263	 309 	 91
5	 253 	 28
117	 240 	 37
216	 198 	 10
95	 29 	 50
81	 72 	 97
290	 106 	 48
269	 120 	 3
274	 110 	 66
220	 28 	 6
25	 143 	 6
7	 302 	 37
241	 140 	 75
5	 182 	 85
99	 26 	 30
160	 188 	 92
79	 255 	 28
23	 45 	 82
160	 233 	 64
46	 256 	 50
58	 128 	 29
244	 48 	 96
218	 165 	 18
5	 97 	 92
72	 53 	 24
36	 299 	 29
19	 104 	 26
50	 35 	 82
40	 109 	 62
35	 256 	 37
60	 176 	 74
199	 123 	 44
60	 251 	 3
128	 314 	 3
247	 86 	 32
197	 273 	 17
262	 156 	 51
13	 278 	 31
213	 142 	 36
189	 57 	 75
23	 148 	 58
223	 288 	 31
178	 122 	 55
224	 206 	 31
129	 173 	 7
119	 29 	 69
198	 114 	 1
119	 81 	 54
205	 300 	 56
28	 313 	 13
143	 92 	 7
146	 228 	 83
105	 247 	 29
214	 56 	 59
34	 45 	 13
131	 99 	 76
238	 93 	 70
309	 228 	 91
285	 188 	 69
81	 104 	 56
123	 25 	 45
13	 212 	 67
64	 293 	 9
250	 173 	 87
302	 86 	 69
105	 240 	 80
59	 158 	 21
274	 103 	 59
22	 3 	 59
151	 46 	 17
142	 211 	 29
293	 266 	 48
123	 166 	 75
125	 78 	 72
123	 160 	 65
60	 103 	 67
22	 77 	 7
60	 89 	 70
200	 204 	 86
183	 56 	 31
80	 221 	 10
149	 215 	 78
184	 79 	 16
166	 68 	 85
232	 251 	 4
183	 35 	 77
316	 303 	 72
35	 318 	 69
95	 48 	 79
199	 139 	 64
244	 217 	 45
19	 102 	 72
116	 304 	 57
284	 93 	 45
76	 59 	 53
50	 72 	 36
160	 230 	 45
184	 43 	 19
49	 148 	 25
107	 10 	 34
171	 173 	 3
21	 101 	 85
264	 174 	 29
146	 115 	 3
266	 46 	 64
85	 77 	 9
20	 180 	 48
298	 21 	 73
270	 122 	 12
129	 86 	 5
49	 280 	 20
253	 141 	 67
186	 164 	 86
69	 120 	 45
64	 248 	 16
246	 207 	 72
271	 58 	 86
218	 224 	 82
159	 59 	 23
258	 207 	 99
114	 225 	 57
67	 88 	 26
152	 119 	 81
255	 150 	 30
102	 58 	 50
284	 21 	 9
170	 116 	 55
39	 296 	 69
231	 140 	 2
110	 231 	 28
186	 312 	 72
31	 106 	 18
259	 81 	 49
115	 275 	 68
223	 304 	 64
166	 277 	 51
151	 257 	 20
177	 192 	 45
147	 115 	 51
64	 155 	 58
289	 210 	 91
2	 67 	 28
260	 213 	 36
77	 163 	 67
33	 181 	 32
89	 236 	 65
197	 25 	 3
218	 251 	 42
61	 90 	 39
182	 58 	 37
256	 44 	 57
159	 62 	 91
196	 80 	 91
241	 298 	 3
224	 52 	 17
286	 191 	 47
210	 200 	 76
89	 207 	 97
289	 260 	 90
117	 0 	 53
149	 259 	 94
220	 153 	 38
176	 5 	 28
209	 176 	 29
280	 193 	 59
252	 75 	 34
80	 313 	 19
226	 20 	 60
57	 205 	 25
306	 208 	 69
96	 191 	 99
113	 267 	 73
32	 259 	 11
137	 37 	 27
314	 294 	 17
109	 158 	 93
252	 154 	 8
304	 183 	 80
29	 122 	 84
284	 223 	 41
76	 75 	 91
112	 44 	 83
318	 87 	 87
87	 300 	 28
119	 299 	 16
65	 237 	 12
237	 234 	 62
101	 257 	 46
77	 90 	 83
256	 82 	 18
29	 102 	 55
263	 156 	 17
246	 298 	 93
127	 292 	 66
147	 63 	 4
11	 115 	 37
231	 295 	 95
167	 289 	 22
185	 260 	 2
22	 82 	 31
150	 37 	 70
268	 248 	 25
25	 192 	 24
191	 94 	 50
275	 315 	 3
192	 294 	 100
184	 80 	 8
212	 169 	 76
137	 166 	 58
260	 149 	 48
76	 62 	 36
66	 155 	 20
209	 49 	 70
119	 294 	 60
225	 132 	 85
194	 178 	 58
168	 225 	 86
232	 287 	 57
1	 205 	 36
8	 312 	 32
82	 112 	 87
226	 2 	 52
125	 314 	 42
210	 107 	 51
94	 257 	 13
273	 17 	 81
26	 55 	 82
206	 267 	 50
66	 73 	 19
87	 142 	 42
143	 298 	 80
278	 79 	 90
63	 193 	 67
91	 218 	 41
195	 147 	 65
239	 190 	 65
46	 96 	 1
253	 213 	 41
295	 161 	 44
166	 102 	 69
117	 165 	 42
246	 160 	 50
93	 237 	 47
224	 7 	 47
200	 237 	 4
246	 2 	 12
50	 132 	 10
267	 302 	 21
237	 113 	 100
39	 13 	 58
251	 77 	 98
51	 146 	 84
268	 275 	 37
62	 283 	 79
155	 32 	 62
174	 129 	 10
45	 92 	 91
154	 234 	 73
228	 185 	 19
314	 69 	 22
23	 225 	 90
291	 123 	 72
97	 177 	 42
281	 21 	 28
63	 60 	 40
91	 290 	 65
3	 48 	 66
106	 176 	 71
293	 215 	 100
258	 228 	 19
82	 171 	 18
230	 150 	 90
159	 249 	 36
242	 11 	 86
115	 188 	 43
152	 62 	 67
11	 318 	 21
219	 269 	 83
42	 31 	 14
249	 244 	 22
184	 187 	 78
134	 175 	 91
175	 246 	 13
219	 145 	 62
217	 67 	 11
84	 291 	 19
136	 234 	 52
133	 45 	 39
167	 24 	 75
170	 149 	 82
150	 0 	 10
200	 214 	 55
46	 67 	 68
12	 144 	 25
40	 38 	 35
249	 23 	 26
198	 99 	 97
205	 29 	 32
60	 152 	 48
41	 19 	 100
146	 177 	 63
251	 123 	 2
298	 220 	 9
151	 3 	 82
232	 153 	 64
125	 70 	 39
89	 205 	 59
38	 160 	 67
173	 123 	 10
129	 77 	 24
31	 100 	 74
267	 74 	 24
288	 0 	 48
182	 216 	 83
257	 19 	 89
300	 102 	 38
58	 187 	 90
1	 310 	 23
12	 300 	 7
239	 99 	 48
53	 197 	 65
200	 134 	 42
138	 178 	 96
37	 139 	 24
3	 33 	 77
87	 239 	 53
39	 68 	 64
70	 297 	 98
256	 158 	 62
123	 88 	 64
238	 46 	 39
268	 244 	 62
9	 93 	 52
59	 53 	 30
106	 131 	 58
225	 9 	 53
137	 55 	 31
85	 180 	 51
227	 16 	 69
210	 44 	 48
32	 35 	 29
67	 20 	 88
225	 199 	 90
87	 134 	 20
43	 76 	 94
307	 122 	 83
29	 136 	 72
190	 121 	 93
76	 144 	 51
318	 121 	 20
150	 177 	 12
297	 270 	 40
11	 214 	 10
75	 60 	 63
43	 77 	 20
76	 115 	 22
245	 122 	 73
276	 310 	 12
6	 20 	 25
236	 67 	 15
121	 304 	 7
282	 19 	 35
109	 156 	 6
139	 266 	 11
218	 273 	 30
168	 185 	 79
232	 65 	 97
313	 230 	 36
181	 90 	 27
37	 158 	 12
288	 306 	 90
28	 151 	 88
115	 13 	 68
222	 257 	 99
281	 232 	 17
211	 79 	 29
17	 107 	 12
125	 166 	 59
18	 224 	 53
97	 98 	 22
99	 311 	 36
137	 6 	 34
107	 131 	 74
217	 202 	 47
132	 306 	 36
166	 63 	 18
274	 296 	 3
265	 264 	 80
137	 84 	 12
61	 27 	 57
193	 310 	 1
27	 57 	 14
240	 203 	 20
90	 170 	 74
81	 16 	 26
69	 210 	 82
273	 284 	 21
182	 205 	 28
197	 108 	 45
263	 44 	 26
208	 45 	 90
241	 125 	 67
246	 138 	 77
288	 278 	 77
244	 169 	 49
212	 83 	 81
228	 103 	 72
41	 146 	 67
74	 161 	 83
95	 181 	 99
122	 62 	 58
265	 145 	 29
303	 64 	 91
52	 222 	 65
50	 162 	 62
297	 237 	 30
1	 79 	 25
250	 115 	 28
305	 271 	 36
0	 16 	 78
2	 273 	 18
190	 82 	 85
145	 83 	 4
256	 58 	 21
240	 94 	 5
91	 107 	 60
171	 266 	 78
107	 275 	 84
29	 154 	 17
295	 65 	 27
206	 315 	 47
221	 284 	 83
264	 228 	 6
232	 311 	 16
72	 30 	 59
246	 61 	 50
71	 178 	 26
290	 11 	 30
44	 18 	 58
174	 280 	 10
224	 148 	 65
43	 18 	 43
190	 288 	 92
242	 26 	 67
154	 92 	 54
250	 38 	 13
242	 291 	 32
209	 122 	 76
52	 288 	 3
261	 128 	 98
192	 38 	 88
28	 227 	 40
241	 288 	 7
5	 172 	 24
209	 292 	 99
107	 244 	 62
121	 177 	 15
105	 272 	 95
211	 235 	 55
8	 55 	 39
202	 293 	 11
6	 298 	 26
122	 49 	 6
279	 121 	 56
319	 286 	 77
154	 194 	 43
319	 200 	 43
111	 73 	 88
135	 299 	 53
98	 2 	 46
13	 61 	 72
55	 221 	 99
140	 244 	 3
29	 270 	 18
238	 294 	 62
5	 237 	 27
153	 44 	 67
161	 16 	 81
313	 250 	 63
131	 90 	 33
96	 259 	 16
290	 88 	 59
318	 205 	 99
308	 310 	 35
53	 203 	 35
61	 64 	 42
96	 77 	 46
306	 292 	 25
25	 202 	 16
129	 89 	 65
53	 104 	 85
226	 254 	 49
312	 134 	 57
246	 221 	 82
126	 135 	 47
281	 254 	 28
211	 154 	 21
81	 42 	 19
187	 217 	 38
30	 168 	 46
201	 202 	 48
32	 301 	 28
319	 127 	 66
29	 54 	 97
223	 234 	 58
174	 95 	 37
110	 9 	 89
117	 228 	 17
30	 86 	 37
284	 240 	 75
154	 183 	 27
282	 194 	 14
57	 71 	 87
65	 159 	 25
68	 268 	 84
201	 277 	 42
117	 67 	 86
139	 256 	 43
121	 8 	 24
114	 219 	 52
172	 12 	 93
215	 227 	 11
95	 204 	 75
57	 112 	 26
124	 242 	 12
22	 286 	 86
306	 220 	 53
276	 190 	 71
159	 233 	 72
57	 233 	 2
123	 102 	 63
128	 63 	 28
117	 88 	 62
295	 282 	 17
266	 36 	 83
114	 248 	 100
9	 104 	 68
94	 30 	 36
268	 122 	 28
158	 192 	 21
2	 262 	 36
170	 169 	 73
32	 200 	 22
81	 8 	 90
145	 125 	 91
316	 228 	 30
154	 305 	 100
309	 240 	 53
236	 83 	 13
184	 50 	 99
22	 263 	 74
54	 239 	 89
27	 131 	 47
287	 72 	 61
184	 301 	 33
94	 127 	 93
294	 282 	 96
52	 252 	 100
210	 153 	 33
137	 135 	 90
88	 54 	 13
21	 9 	 70
178	 121 	 11
3	 59 	 47
64	 80 	 79
313	 62 	 85
272	 171 	 91
128	 249 	 65
250	 289 	 95
14	 87 	 67
218	 46 	 80
235	 65 	 36
97	 157 	 31
43	 299 	 88
49	 19 	 97
142	 154 	 61
121	 141 	 86
35	 229 	 28
49	 206 	 74
269	 76 	 5
0	 275 	 94
134	 297 	 53
164	 130 	 92
107	 21 	 4
48	 252 	 25
309	 302 	 59
245	 17 	 80
37	 232 	 18
155	 170 	 98
53	 273 	 54
252	 131 	 51
212	 273 	 16
261	 62 	 76
3	 50 	 52
274	 115 	 82
277	 224 	 62
11	 37 	 15
51	 56 	 80
93	 113 	 16
14	 41 	 7
188	 49 	 41
226	 188 	 2
20	 258 	 48
246	 20 	 1
19	 45 	 28
208	 78 	 68
190	 39 	 31
23	 257 	 23
186	 235 	 11
105	 51 	 92
291	 258 	 79
223	 56 	 77
150	 18 	 14
144	 265 	 50
141	 80 	 97
278	 135 	 95
154	 94 	 90
199	 110 	 73
288	 256 	 76
138	 67 	 81
249	 174 	 36
298	 83 	 17
62	 118 	 94
17	 75 	 41
30	 138 	 5
299	 175 	 32
170	 122 	 83
316	 142 	 9
186	 134 	 18
4	 75 	 13
102	 254 	 71
143	 290 	 74
214	 212 	 32
82	 2 	 100
79	 248 	 81
148	 1 	 37
285	 147 	 30
73	 302 	 100
164	 101 	 90
28	 194 	 1
175	 265 	 22
37	 238 	 49
252	 142 	 90
184	 38 	 98
286	 123 	 54
235	 275 	 42
210	 216 	 65
129	 138 	 24
20	 287 	 24
17	 196 	 22
84	 161 	 20
307	 112 	 7
276	 255 	 28
182	 95 	 25
97	 304 	 43
235	 225 	 85
156	 116 	 32
176	 91 	 81
125	 106 	 62
202	 261 	 4
119	 28 	 100
168	 313 	 38
177	 115 	 99
315	 107 	 71
286	 110 	 35
196	 119 	 11
104	 115 	 67
14	 167 	 39
216	 53 	 1
309	 286 	 73
101	 242 	 66
236	 143 	 78
23	 15 	 87
247	 48 	 81
56	 42 	 28
43	 278 	 2
56	 167 	 92
31	 245 	 81
248	 130 	 33
52	 317 	 42
70	 228 	 54
166	 143 	 43
166	 52 	 21
314	 183 	 31
163	 207 	 56
63	 299 	 54
89	 37 	 1
304	 287 	 33
245	 30 	 69
288	 6 	 89
226	 5 	 41
89	 319 	 40
271	 41 	 41
198	 265 	 5
190	 299 	 26
278	 124 	 33
1	 233 	 38
294	 145 	 29
187	 26 	 97
169	 110 	 83
222	 247 	 78
58	 262 	 80
173	 51 	 72
68	 126 	 67
61	 185 	 62
60	 154 	 86
193	 204 	 49
162	 54 	 39
60	 98 	 42
179	 111 	 87
113	 95 	 61
95	 193 	 34
93	 123 	 23
138	 239 	 32
200	 216 	 59
222	 251 	 69
34	 21 	 6
26	 276 	 47
169	 284 	 61
284	 261 	 92
219	 226 	 8
237	 242 	 66
257	 141 	 81
0	 114 	 88
98	 226 	 53
170	 212 	 75
66	 9 	 40
164	 262 	 92
125	 149 	 8
240	 310 	 43
74	 305 	 8
92	 73 	 89
133	 145 	 23
203	 253 	 47
5	 266 	 84
89	 306 	 43
112	 140 	 79
221	 171 	 85
17	 151 	 20
265	 250 	 36
177	 100 	 47
313	 237 	 19
120	 25 	 60
185	 78 	 75
48	 319 	 61
57	 90 	 33
2	 104 	 57
237	 197 	 77
168	 152 	 57
211	 196 	 50
272	 174 	 42
146	 295 	 3
239	 118 	 93
137	 169 	 73
195	 50 	 53
103	 127 	 97
95	 162 	 48
215	 5 	 72
4	 41 	 54
72	 79 	 36
240	 82 	 99
50	 166 	 56
19	 145 	 43
181	 130 	 54
185	 109 	 69
124	 30 	 74
179	 59 	 29
98	 4 	 74
61	 286 	 90
128	 164 	 50
86	 175 	 81
234	 256 	 66
176	 116 	 50
309	 262 	 74
77	 72 	 75
149	 250 	 73
188	 193 	 7
277	 43 	 10
128	 189 	 43
133	 97 	 28
171	 126 	 24
231	 59 	 81
102	 201 	 17
265	 135 	 65
26	 208 	 48
49	 315 	 62
83	 56 	 35
57	 190 	 93
201	 98 	 67
103	 46 	 60
32	 70 	 36
227	 188 	 22
142	 197 	 10
103	 80 	 62
42	 300 	 83
277	 175 	 89
63	 262 	 12
307	 119 	 31
12	 141 	 95
17	 208 	 92
197	 178 	 95
149	 287 	 73
251	 313 	 14
152	 76 	 44
151	 231 	 29
250	 162 	 48
141	 48 	 65
112	 105 	 93
235	 142 	 21
124	 221 	 82
187	 50 	 54
240	 243 	 70
89	 94 	 53
197	 158 	 25
