46	 360 	 62
197	 18 	 92
286	 189 	 84
13	 341 	 64
65	 153 	 18
268	 291 	 33
217	 102 	 23
2	 44 	 46
42	 238 	 19
51	 329 	 80
305	 381 	 83
281	 162 	 87
309	 22 	 83
248	 114 	 87
191	 161 	 80
313	 128 	 8
373	 126 	 11
31	 92 	 82
50	 61 	 80
85	 149 	 75
342	 144 	 66
305	 163 	 71
97	 156 	 92
203	 177 	 29
124	 86 	 76
155	 338 	 89
239	 303 	 79
72	 100 	 27
182	 62 	 22
386	 372 	 40
92	 207 	 40
362	 84 	 38
302	 12 	 60
176	 216 	 5
184	 59 	 25
199	 242 	 96
307	 237 	 3
284	 330 	 22
386	 186 	 77
362	 223 	 33
95	 201 	 48
372	 164 	 39
99	 393 	 21
334	 185 	 7
12	 26 	 20
368	 372 	 98
193	 4 	 86
7	 292 	 26
242	 345 	 94
142	 241 	 24
391	 9 	 18
20	 12 	 91
120	 146 	 38
198	 125 	 18
206	 71 	 26
177	 127 	 1
332	 101 	 79
71	 378 	 71
96	 207 	 51
336	 291 	 4
188	 106 	 32
139	 97 	 62
128	 318 	 68
24	 141 	 53
287	 98 	 38
198	 20 	 34
40	 66 	 54
82	 231 	 87
373	 75 	 73
309	 153 	 83
125	 38 	 77
158	 110 	 37
266	 325 	 35
98	 232 	 33
68	 114 	 22
193	 121 	 67
306	 2 	 9
278	 54 	 36
305	 192 	 9
57	 257 	 93
154	 347 	 17
263	 385 	 78
368	 162 	 89
72	 311 	 13
50	 252 	 11
236	 97 	 33
207	 379 	 74
235	 52 	 97
274	 185 	 48
201	 32 	 78
115	 89 	 42
375	 376 	 69
28	 331 	 12
270	 90 	 66
280	 119 	 63
49	 299 	 6
222	 98 	 55
226	 242 	 91
336	 77 	 28
229	 275 	 27
45	 32 	 75
132	 142 	 30
379	 211 	 74
245	 16 	 95
1	 295 	 92
349	 303 	 24
190	 36 	 57
89	 279 	 83
341	 238 	 92
235	 366 	 93
113	 168 	 23
290	 8 	 2
378	 58 	 31
388	 198 	 48
318	 392 	 68
106	 194 	 42
243	 394 	 82
250	 369 	 16
73	 236 	 31
187	 78 	 20
65	 286 	 99
253	 96 	 51
288	 178 	 60
237	 339 	 63
36	 120 	 4
388	 111 	 17
328	 7 	 98
191	 226 	 68
226	 304 	 53
15	 199 	 39
209	 119 	 43
312	 69 	 22
45	 176 	 23
135	 202 	 45
160	 242 	 41
97	 248 	 41
76	 306 	 7
326	 18 	 28
85	 261 	 3
3	 133 	 16
125	 159 	 14
262	 338 	 33
399	 90 	 64
70	 249 	 35
163	 260 	 38
59	 103 	 26
161	 13 	 72
228	 252 	 17
160	 122 	 13
104	 62 	 69
48	 91 	 53
355	 37 	 98
249	 119 	 1
364	 240 	 82
74	 4 	 48
355	 290 	 33
117	 129 	 19
87	 132 	 47
232	 3 	 4
88	 207 	 40
391	 271 	 59
244	 248 	 68
183	 106 	 2
114	 232 	 19
10	 81 	 64
108	 127 	 81
340	 95 	 13
333	 64 	 70
328	 206 	 25
375	 31 	 15
20	 23 	 76
133	 392 	 73
348	 307 	 84
114	 85 	 87
348	 174 	 26
244	 48 	 79
41	 47 	 53
248	 44 	 23
329	 398 	 56
388	 129 	 94
372	 289 	 69
93	 194 	 30
37	 393 	 50
346	 146 	 60
220	 227 	 100
85	 109 	 82
312	 80 	 31
184	 13 	 7
215	 241 	 29
250	 91 	 88
179	 139 	 2
28	 154 	 49
242	 17 	 10
388	 190 	 12
383	 251 	 13
386	 50 	 79
289	 356 	 10
175	 232 	 62
170	 323 	 79
99	 220 	 70
346	 332 	 100
6	 200 	 8
124	 166 	 35
373	 221 	 3
339	 110 	 40
204	 346 	 60
353	 381 	 90
268	 10 	 71
303	 88 	 41
385	 269 	 72
364	 188 	 85
132	 388 	 6
87	 253 	 43
135	 33 	 73
89	 172 	 23
244	 273 	 57
385	 365 	 29
145	 154 	 53
288	 234 	 68
244	 106 	 25
256	 272 	 10
392	 59 	 80
232	 95 	 71
66	 195 	 19
77	 125 	 96
198	 84 	 96
209	 47 	 98
91	 88 	 73
326	 327 	 5
94	 370 	 12
7	 151 	 19
147	 69 	 94
395	 152 	 37
337	 152 	 46
261	 389 	 12
70	 76 	 32
101	 394 	 23
208	 283 	 24
386	 383 	 98
245	 273 	 17
76	 28 	 80
136	 237 	 89
248	 15 	 67
393	 336 	 96
360	 120 	 61
221	 0 	 8
138	 96 	 99
303	 80 	 38
382	 142 	 1
393	 125 	 45
241	 372 	 64
150	 256 	 4
17	 69 	 34
51	 25 	 62
58	 212 	 12
99	 254 	 34
160	 132 	 22
133	 378 	 100
79	 280 	 46
33	 275 	 49
292	 385 	 57
100	 28 	 30
212	 162 	 36
141	 232 	 21
26	 123 	 93
82	 156 	 94
333	 273 	 80
155	 399 	 38
0	 344 	 6
50	 390 	 87
144	 387 	 14
240	 122 	 16
305	 51 	 99
225	 75 	 46
92	 371 	 9
374	 343 	 52
179	 310 	 85
21	 185 	 84
14	 217 	 60
193	 379 	 13
89	 165 	 42
279	 126 	 63
385	 313 	 26
24	 326 	 75
295	 376 	 37
131	 310 	 80
333	 229 	 85
283	 301 	 75
206	 187 	 8
1	 271 	 52
157	 77 	 24
348	 73 	 3
273	 115 	 10
321	 61 	 45
338	 215 	 27
232	 27 	 23
177	 1 	 2
66	 129 	 32
192	 217 	 87
18	 30 	 37
36	 330 	 92
163	 220 	 97
335	 289 	 94
263	 248 	 60
108	 126 	 46
296	 297 	 35
83	 323 	 68
160	 234 	 75
230	 364 	 5
214	 259 	 84
136	 52 	 78
327	 384 	 20
30	 360 	 34
148	 78 	 99
251	 300 	 75
330	 362 	 11
264	 302 	 91
358	 389 	 12
354	 311 	 41
291	 4 	 81
241	 98 	 90
112	 73 	 71
314	 107 	 38
31	 228 	 8
26	 281 	 4
126	 348 	 61
172	 282 	 43
282	 116 	 37
33	 40 	 18
157	 215 	 96
224	 147 	 84
34	 30 	 23
315	 239 	 84
128	 98 	 2
156	 245 	 81
319	 287 	 38
145	 179 	 46
87	 344 	 63
158	 144 	 67
384	 344 	 44
160	 54 	 11
392	 102 	 62
281	 98 	 86
278	 97 	 27
204	 60 	 67
47	 257 	 96
173	 395 	 99
307	 170 	 95
230	 278 	 32
276	 182 	 11
106	 240 	 21
130	 129 	 88
392	 58 	 53
312	 252 	 95
368	 361 	 68
130	 111 	 47
254	 251 	 79
292	 251 	 50
161	 291 	 93
280	 178 	 26
152	 61 	 7
391	 110 	 5
21	 22 	 36
245	 26 	 6
109	 229 	 52
194	 158 	 85
40	 115 	 79
24	 124 	 1
163	 92 	 73
43	 285 	 63
148	 389 	 10
44	 211 	 79
11	 185 	 26
116	 265 	 40
388	 178 	 72
214	 67 	 24
64	 28 	 87
18	 170 	 88
285	 222 	 97
378	 201 	 59
229	 5 	 96
60	 378 	 29
64	 317 	 88
379	 360 	 93
150	 90 	 63
137	 277 	 46
348	 250 	 35
295	 207 	 17
360	 337 	 8
324	 356 	 20
81	 77 	 76
361	 257 	 82
245	 166 	 55
256	 205 	 69
139	 170 	 43
263	 274 	 5
113	 274 	 31
75	 74 	 3
203	 355 	 49
124	 333 	 25
90	 9 	 57
273	 97 	 19
177	 315 	 3
344	 179 	 17
92	 72 	 38
335	 172 	 47
354	 321 	 47
44	 132 	 69
260	 202 	 49
48	 221 	 57
146	 210 	 42
144	 255 	 11
66	 181 	 16
76	 175 	 21
208	 268 	 67
364	 389 	 23
347	 296 	 6
384	 49 	 33
3	 362 	 35
243	 67 	 20
175	 92 	 61
47	 290 	 14
139	 35 	 53
237	 255 	 90
127	 354 	 93
109	 350 	 14
47	 204 	 48
361	 313 	 17
309	 199 	 85
212	 311 	 80
168	 384 	 75
244	 107 	 83
194	 67 	 100
337	 382 	 99
242	 195 	 96
161	 390 	 37
110	 261 	 34
365	 3 	 11
23	 369 	 80
233	 245 	 13
385	 245 	 61
295	 269 	 76
191	 307 	 45
115	 225 	 36
75	 128 	 90
143	 316 	 17
371	 118 	 69
355	 152 	 62
89	 354 	 76
148	 384 	 56
214	 342 	 3
171	 25 	 46
244	 104 	 75
55	 23 	 50
263	 279 	 68
177	 176 	 33
260	 208 	 37
142	 336 	 21
38	 171 	 99
116	 253 	 17
6	 320 	 81
104	 330 	 44
206	 308 	 64
322	 229 	 42
48	 16 	 28
177	 308 	 27
140	 300 	 77
209	 17 	 63
141	 170 	 36
250	 270 	 100
147	 192 	 98
148	 323 	 1
272	 334 	 11
86	 99 	 33
4	 231 	 63
295	 215 	 1
35	 9 	 52
140	 91 	 43
358	 61 	 31
120	 21 	 59
395	 250 	 23
180	 393 	 26
247	 15 	 16
88	 247 	 91
46	 202 	 55
87	 154 	 10
190	 241 	 96
329	 353 	 19
167	 168 	 83
54	 70 	 58
392	 49 	 57
298	 386 	 25
396	 68 	 85
276	 55 	 58
70	 355 	 49
188	 145 	 66
47	 252 	 79
273	 246 	 78
314	 295 	 75
242	 12 	 95
66	 230 	 27
128	 254 	 13
154	 224 	 18
29	 103 	 72
268	 12 	 6
173	 226 	 40
33	 12 	 19
33	 115 	 78
170	 57 	 32
381	 75 	 32
76	 82 	 13
301	 192 	 25
70	 388 	 10
256	 383 	 85
251	 220 	 21
364	 167 	 93
215	 237 	 31
377	 0 	 15
314	 35 	 30
151	 270 	 52
153	 223 	 43
48	 100 	 44
160	 387 	 50
236	 302 	 5
310	 27 	 92
37	 293 	 92
88	 176 	 85
355	 239 	 76
367	 326 	 7
148	 354 	 18
197	 279 	 30
112	 72 	 82
166	 190 	 59
27	 346 	 60
50	 38 	 16
37	 147 	 94
202	 199 	 32
112	 374 	 24
397	 356 	 18
145	 281 	 92
193	 143 	 60
28	 181 	 87
324	 214 	 2
82	 352 	 96
173	 129 	 48
258	 128 	 19
224	 290 	 79
113	 279 	 74
361	 250 	 41
100	 19 	 57
368	 136 	 25
320	 39 	 65
200	 352 	 13
199	 85 	 53
56	 377 	 17
83	 136 	 2
363	 98 	 67
116	 68 	 16
101	 114 	 21
305	 346 	 59
209	 318 	 15
112	 331 	 25
290	 234 	 85
397	 50 	 83
305	 111 	 48
292	 374 	 79
210	 90 	 55
39	 69 	 31
64	 63 	 60
225	 391 	 7
388	 41 	 68
197	 21 	 38
98	 32 	 98
188	 129 	 82
236	 186 	 71
93	 255 	 5
247	 209 	 31
303	 123 	 37
315	 244 	 53
106	 113 	 30
99	 216 	 15
373	 316 	 27
61	 330 	 58
71	 148 	 85
126	 102 	 37
2	 345 	 43
196	 18 	 39
390	 280 	 3
299	 87 	 36
139	 265 	 35
377	 206 	 92
43	 212 	 95
33	 300 	 87
272	 368 	 4
285	 162 	 56
54	 309 	 67
373	 38 	 11
206	 261 	 19
246	 368 	 59
104	 107 	 8
131	 178 	 7
180	 91 	 87
347	 41 	 52
254	 382 	 28
327	 122 	 40
133	 22 	 24
296	 165 	 19
360	 380 	 79
307	 76 	 38
85	 180 	 67
25	 67 	 16
238	 239 	 71
202	 73 	 19
382	 112 	 91
4	 226 	 96
232	 65 	 1
72	 203 	 75
238	 357 	 63
367	 349 	 99
36	 118 	 41
177	 230 	 60
263	 92 	 61
77	 64 	 59
11	 227 	 57
134	 216 	 27
75	 43 	 43
294	 152 	 41
119	 261 	 80
60	 80 	 58
341	 394 	 60
322	 32 	 73
142	 307 	 76
311	 114 	 7
286	 20 	 89
60	 138 	 91
280	 398 	 51
116	 341 	 81
216	 271 	 24
56	 305 	 71
147	 369 	 74
34	 396 	 25
221	 34 	 60
317	 318 	 80
61	 269 	 83
206	 360 	 84
382	 73 	 15
356	 164 	 32
213	 155 	 28
328	 312 	 35
21	 51 	 77
61	 25 	 94
74	 106 	 59
326	 200 	 99
90	 249 	 73
153	 278 	 10
55	 126 	 15
77	 57 	 15
359	 339 	 17
96	 358 	 34
313	 225 	 85
135	 265 	 74
171	 71 	 53
137	 344 	 69
100	 374 	 84
173	 260 	 9
399	 321 	 88
197	 289 	 52
117	 383 	 6
237	 12 	 76
78	 83 	 63
151	 19 	 74
104	 65 	 38
257	 365 	 100
189	 365 	 82
119	 16 	 32
156	 277 	 33
140	 202 	 6
228	 300 	 68
131	 380 	 13
38	 100 	 78
77	 191 	 41
65	 59 	 4
229	 52 	 24
77	 226 	 13
272	 200 	 46
373	 67 	 89
214	 3 	 84
41	 142 	 68
317	 104 	 19
118	 265 	 87
254	 17 	 11
108	 348 	 51
8	 44 	 36
128	 178 	 20
237	 389 	 6
155	 29 	 38
266	 21 	 81
335	 203 	 82
261	 326 	 4
236	 64 	 69
329	 376 	 55
20	 164 	 61
169	 125 	 97
302	 382 	 20
165	 338 	 55
298	 202 	 23
259	 241 	 64
179	 215 	 62
232	 345 	 45
264	 125 	 58
103	 28 	 80
67	 204 	 23
114	 21 	 34
359	 362 	 18
313	 338 	 28
52	 384 	 3
243	 375 	 55
161	 156 	 27
305	 337 	 50
315	 71 	 73
46	 158 	 19
118	 385 	 70
304	 99 	 85
398	 315 	 60
309	 235 	 54
7	 89 	 19
64	 334 	 37
186	 38 	 44
320	 241 	 68
334	 59 	 49
319	 394 	 26
131	 89 	 32
130	 200 	 37
368	 280 	 37
291	 340 	 3
399	 124 	 23
195	 352 	 94
249	 333 	 56
113	 369 	 14
212	 381 	 93
222	 356 	 97
390	 262 	 92
322	 38 	 29
65	 48 	 100
94	 144 	 100
185	 4 	 77
244	 201 	 58
305	 345 	 74
11	 24 	 51
262	 10 	 76
359	 357 	 63
121	 313 	 52
243	 271 	 79
49	 65 	 64
382	 319 	 79
109	 326 	 39
90	 52 	 73
82	 25 	 11
397	 89 	 37
281	 313 	 34
292	 40 	 68
337	 308 	 95
200	 226 	 71
47	 327 	 96
145	 211 	 46
134	 45 	 85
213	 305 	 13
122	 238 	 84
152	 354 	 6
100	 348 	 77
375	 60 	 87
80	 276 	 58
361	 10 	 22
344	 181 	 52
51	 83 	 15
307	 72 	 36
331	 177 	 13
157	 228 	 58
310	 169 	 36
44	 150 	 85
258	 111 	 23
338	 88 	 96
71	 107 	 72
295	 322 	 20
79	 115 	 11
76	 114 	 57
5	 207 	 22
214	 185 	 28
391	 85 	 2
147	 193 	 28
3	 183 	 39
161	 150 	 66
88	 334 	 27
144	 91 	 74
233	 133 	 66
95	 6 	 72
110	 35 	 38
324	 140 	 95
399	 275 	 67
156	 229 	 97
112	 132 	 93
397	 281 	 66
149	 12 	 2
144	 250 	 69
38	 15 	 76
60	 194 	 84
110	 242 	 51
278	 57 	 55
151	 234 	 59
4	 358 	 61
49	 318 	 91
334	 394 	 100
162	 192 	 58
333	 237 	 83
307	 139 	 16
322	 133 	 53
108	 289 	 11
273	 399 	 27
202	 84 	 50
60	 94 	 76
312	 108 	 16
215	 361 	 33
20	 374 	 35
364	 251 	 62
141	 386 	 3
273	 265 	 58
175	 302 	 76
356	 130 	 17
330	 158 	 66
104	 308 	 100
89	 390 	 100
306	 181 	 20
145	 76 	 76
123	 142 	 90
244	 306 	 13
88	 240 	 47
312	 274 	 87
102	 64 	 9
177	 247 	 68
38	 35 	 10
177	 135 	 40
323	 87 	 38
333	 391 	 62
166	 63 	 36
37	 26 	 43
343	 255 	 100
283	 310 	 88
153	 243 	 24
305	 114 	 88
15	 303 	 97
25	 375 	 38
202	 268 	 46
229	 97 	 22
21	 38 	 68
78	 123 	 68
241	 350 	 6
322	 208 	 10
342	 298 	 45
188	 273 	 45
211	 23 	 33
139	 158 	 48
70	 79 	 100
173	 119 	 37
195	 279 	 73
207	 204 	 55
276	 291 	 3
274	 68 	 52
31	 11 	 27
249	 128 	 75
78	 12 	 15
129	 138 	 63
86	 146 	 80
342	 221 	 38
22	 78 	 25
184	 191 	 27
275	 177 	 47
338	 371 	 96
317	 229 	 85
322	 174 	 43
93	 249 	 64
67	 256 	 68
117	 162 	 82
52	 240 	 71
120	 259 	 74
65	 37 	 26
380	 27 	 3
88	 244 	 47
154	 171 	 40
230	 141 	 39
341	 85 	 49
197	 95 	 20
67	 115 	 35
118	 45 	 37
358	 369 	 99
174	 142 	 25
287	 283 	 3
328	 98 	 83
67	 23 	 79
374	 60 	 88
246	 221 	 54
42	 241 	 64
19	 160 	 26
124	 397 	 51
373	 320 	 41
228	 169 	 59
294	 108 	 81
359	 297 	 2
258	 234 	 4
315	 337 	 36
129	 316 	 76
358	 300 	 58
373	 259 	 69
254	 62 	 61
202	 363 	 15
282	 291 	 8
82	 197 	 48
392	 42 	 67
154	 46 	 15
224	 385 	 31
154	 9 	 38
192	 288 	 97
126	 290 	 4
148	 98 	 22
75	 103 	 12
16	 395 	 49
278	 294 	 69
16	 189 	 69
302	 226 	 50
155	 281 	 22
238	 70 	 11
340	 300 	 1
42	 161 	 18
1	 108 	 43
329	 230 	 37
89	 218 	 73
114	 342 	 93
21	 196 	 14
204	 115 	 15
144	 42 	 48
270	 211 	 20
143	 33 	 11
218	 18 	 78
169	 284 	 33
106	 26 	 28
286	 345 	 89
246	 5 	 84
180	 354 	 46
65	 171 	 97
7	 101 	 49
214	 104 	 52
323	 53 	 8
19	 281 	 99
392	 65 	 42
324	 6 	 96
193	 352 	 82
158	 295 	 34
299	 255 	 37
113	 16 	 85
172	 317 	 32
275	 100 	 18
91	 312 	 26
340	 181 	 79
327	 38 	 10
295	 85 	 22
30	 234 	 30
87	 52 	 13
155	 290 	 93
323	 391 	 5
214	 266 	 3
248	 334 	 27
39	 206 	 32
318	 239 	 89
146	 80 	 72
7	 267 	 39
175	 264 	 59
65	 194 	 92
370	 384 	 26
337	 314 	 60
76	 239 	 25
378	 366 	 60
323	 331 	 40
164	 380 	 62
16	 20 	 20
254	 367 	 20
125	 135 	 13
56	 330 	 66
226	 63 	 37
0	 76 	 84
352	 244 	 11
320	 214 	 96
102	 4 	 3
37	 88 	 39
95	 127 	 54
174	 49 	 82
194	 130 	 40
170	 108 	 43
305	 182 	 10
298	 375 	 22
325	 47 	 66
276	 280 	 69
42	 119 	 6
118	 234 	 65
43	 209 	 96
356	 314 	 78
82	 42 	 33
378	 304 	 38
100	 316 	 53
103	 368 	 5
198	 304 	 58
307	 287 	 5
14	 206 	 92
79	 241 	 90
95	 259 	 76
72	 335 	 32
228	 97 	 69
207	 206 	 56
125	 211 	 66
354	 61 	 41
231	 21 	 30
50	 25 	 86
96	 203 	 57
108	 337 	 82
0	 341 	 90
160	 269 	 74
304	 247 	 53
66	 389 	 6
277	 361 	 58
256	 236 	 75
21	 198 	 72
276	 351 	 68
79	 198 	 73
156	 159 	 35
362	 318 	 19
104	 343 	 100
195	 306 	 85
158	 239 	 4
77	 276 	 9
19	 297 	 61
306	 247 	 86
53	 263 	 76
390	 245 	 27
60	 261 	 97
295	 326 	 99
142	 80 	 18
311	 140 	 25
122	 225 	 84
175	 230 	 11
232	 102 	 27
299	 187 	 69
199	 247 	 3
53	 173 	 46
284	 95 	 45
319	 233 	 17
120	 364 	 31
34	 223 	 96
326	 240 	 75
217	 7 	 21
379	 277 	 25
80	 341 	 5
98	 331 	 85
62	 263 	 95
351	 181 	 59
47	 185 	 49
16	 163 	 89
164	 328 	 86
344	 250 	 90
266	 300 	 21
226	 75 	 94
207	 205 	 77
198	 167 	 94
133	 91 	 23
375	 300 	 4
261	 171 	 16
134	 135 	 1
259	 246 	 75
397	 130 	 84
46	 382 	 87
97	 132 	 76
102	 282 	 95
57	 246 	 78
300	 128 	 10
338	 312 	 50
355	 279 	 13
245	 394 	 76
193	 271 	 73
326	 60 	 62
385	 303 	 77
21	 150 	 92
1	 217 	 1
124	 71 	 96
261	 225 	 96
70	 363 	 89
70	 373 	 30
182	 161 	 71
336	 333 	 87
220	 185 	 74
274	 153 	 3
297	 343 	 77
56	 83 	 68
300	 187 	 16
47	 383 	 83
157	 210 	 26
80	 291 	 16
337	 345 	 89
258	 374 	 61
145	 149 	 69
7	 373 	 56
99	 195 	 8
304	 335 	 26
328	 346 	 37
366	 385 	 29
30	 391 	 15
15	 273 	 25
183	 5 	 35
344	 399 	 94
46	 347 	 71
65	 96 	 67
325	 277 	 5
289	 315 	 87
218	 166 	 35
335	 201 	 85
311	 339 	 99
294	 79 	 88
291	 130 	 11
362	 197 	 59
331	 100 	 83
216	 145 	 6
174	 282 	 26
319	 95 	 46
73	 41 	 22
132	 100 	 62
371	 342 	 22
90	 29 	 4
392	 316 	 53
127	 369 	 44
273	 213 	 20
319	 55 	 14
329	 267 	 9
277	 321 	 49
308	 7 	 23
320	 2 	 42
353	 277 	 67
173	 8 	 72
15	 373 	 44
83	 126 	 62
174	 392 	 30
352	 57 	 61
94	 125 	 38
167	 155 	 77
186	 396 	 50
162	 99 	 27
286	 50 	 43
277	 136 	 17
63	 0 	 65
346	 281 	 41
361	 347 	 56
14	 399 	 97
126	 356 	 48
63	 352 	 15
382	 93 	 82
243	 248 	 39
102	 317 	 77
21	 283 	 78
132	 162 	 73
342	 96 	 16
206	 158 	 2
261	 327 	 75
280	 233 	 83
337	 252 	 7
57	 25 	 77
305	 298 	 39
221	 317 	 4
271	 3 	 63
2	 144 	 97
251	 146 	 81
269	 126 	 61
83	 278 	 89
211	 29 	 31
134	 205 	 99
237	 327 	 58
228	 200 	 46
80	 237 	 66
75	 295 	 32
381	 228 	 85
3	 264 	 53
3	 240 	 48
128	 273 	 58
243	 165 	 40
57	 358 	 20
373	 378 	 50
255	 383 	 45
94	 152 	 69
5	 360 	 90
72	 254 	 78
346	 225 	 36
300	 146 	 72
119	 267 	 28
345	 153 	 43
130	 263 	 2
133	 179 	 61
250	 388 	 56
115	 178 	 52
274	 369 	 81
204	 36 	 40
189	 172 	 54
51	 176 	 37
50	 310 	 99
152	 161 	 25
240	 245 	 23
216	 201 	 14
376	 305 	 28
283	 167 	 27
292	 384 	 46
184	 116 	 85
29	 145 	 88
263	 54 	 20
166	 369 	 1
193	 375 	 50
389	 334 	 51
234	 64 	 53
354	 176 	 43
30	 31 	 13
242	 379 	 54
71	 24 	 76
82	 379 	 56
108	 38 	 44
308	 278 	 93
137	 16 	 71
26	 168 	 14
232	 263 	 10
324	 241 	 41
114	 216 	 27
233	 242 	 93
305	 344 	 31
134	 120 	 8
27	 39 	 93
241	 347 	 73
342	 27 	 57
92	 311 	 27
175	 378 	 56
164	 284 	 58
216	 122 	 10
68	 375 	 8
392	 234 	 83
151	 321 	 53
24	 220 	 11
103	 221 	 39
164	 92 	 4
354	 120 	 81
304	 323 	 64
339	 140 	 5
333	 306 	 69
53	 83 	 76
316	 197 	 97
194	 273 	 19
23	 63 	 85
84	 373 	 75
129	 228 	 20
361	 211 	 49
384	 368 	 99
121	 291 	 79
272	 178 	 76
254	 73 	 99
308	 306 	 87
159	 264 	 30
105	 194 	 66
329	 305 	 56
117	 364 	 77
127	 91 	 82
39	 371 	 38
65	 140 	 92
392	 335 	 34
328	 193 	 44
184	 321 	 8
345	 25 	 9
48	 30 	 44
145	 365 	 39
43	 228 	 87
254	 46 	 90
101	 328 	 57
151	 358 	 1
362	 262 	 66
362	 128 	 44
340	 290 	 3
361	 34 	 94
52	 331 	 29
360	 305 	 14
133	 377 	 78
392	 336 	 69
87	 94 	 67
38	 173 	 75
310	 18 	 95
56	 197 	 96
326	 134 	 17
190	 2 	 9
17	 245 	 72
55	 192 	 31
137	 81 	 29
184	 249 	 72
140	 327 	 80
333	 19 	 39
204	 277 	 24
207	 176 	 75
22	 5 	 4
197	 101 	 7
3	 239 	 44
307	 235 	 74
365	 328 	 73
35	 56 	 8
326	 178 	 23
139	 311 	 65
380	 348 	 24
238	 137 	 13
353	 340 	 56
348	 384 	 36
72	 220 	 52
360	 328 	 41
116	 3 	 43
171	 265 	 99
35	 15 	 63
209	 222 	 40
276	 283 	 66
56	 252 	 20
291	 373 	 43
202	 54 	 4
69	 179 	 45
292	 287 	 22
47	 97 	 42
224	 91 	 41
306	 328 	 44
210	 5 	 40
268	 187 	 68
335	 349 	 38
44	 170 	 34
238	 331 	 51
314	 38 	 5
104	 106 	 93
368	 84 	 10
321	 233 	 21
236	 300 	 42
95	 363 	 64
200	 318 	 33
184	 377 	 15
110	 101 	 80
118	 353 	 54
67	 17 	 49
160	 310 	 84
315	 325 	 50
100	 206 	 58
60	 303 	 41
247	 25 	 25
122	 64 	 38
254	 82 	 42
91	 186 	 20
165	 123 	 3
245	 34 	 8
224	 134 	 70
240	 68 	 75
223	 249 	 87
121	 219 	 86
391	 95 	 18
101	 8 	 86
377	 151 	 90
177	 378 	 19
97	 46 	 2
375	 356 	 90
119	 231 	 18
394	 247 	 33
139	 380 	 28
245	 252 	 18
18	 8 	 75
216	 58 	 72
396	 166 	 43
243	 249 	 98
287	 271 	 81
38	 182 	 25
348	 343 	 6
49	 131 	 51
17	 73 	 36
74	 301 	 19
284	 38 	 83
375	 388 	 27
129	 29 	 5
320	 133 	 37
181	 349 	 41
126	 390 	 84
85	 67 	 85
215	 23 	 29
240	 325 	 64
94	 61 	 93
192	 115 	 40
214	 271 	 19
359	 308 	 7
112	 303 	 20
26	 39 	 87
284	 267 	 56
393	 131 	 50
218	 255 	 46
384	 350 	 29
53	 264 	 53
79	 94 	 90
42	 200 	 63
97	 301 	 31
170	 80 	 58
356	 282 	 81
109	 186 	 41
329	 256 	 94
306	 310 	 60
280	 339 	 7
198	 211 	 16
288	 364 	 81
304	 215 	 19
169	 70 	 57
216	 217 	 11
361	 339 	 3
191	 188 	 52
181	 163 	 55
179	 322 	 29
279	 98 	 69
212	 109 	 26
21	 200 	 89
205	 376 	 53
360	 96 	 72
261	 69 	 53
12	 171 	 65
306	 26 	 30
37	 382 	 74
335	 175 	 48
340	 41 	 76
280	 308 	 95
341	 365 	 62
206	 306 	 83
44	 180 	 34
40	 376 	 66
59	 109 	 97
351	 237 	 9
28	 112 	 11
233	 253 	 52
201	 6 	 11
214	 235 	 40
246	 54 	 35
240	 26 	 57
359	 99 	 47
45	 58 	 25
306	 135 	 48
227	 67 	 4
120	 30 	 10
293	 318 	 65
274	 133 	 51
7	 278 	 84
363	 303 	 32
107	 22 	 96
185	 222 	 9
167	 182 	 80
78	 355 	 35
272	 343 	 61
129	 184 	 66
387	 5 	 52
109	 303 	 97
308	 364 	 6
392	 217 	 63
349	 80 	 69
253	 398 	 89
249	 261 	 10
143	 343 	 35
145	 244 	 32
319	 235 	 87
88	 101 	 43
192	 132 	 31
342	 63 	 21
166	 389 	 75
28	 143 	 85
179	 156 	 92
393	 378 	 2
275	 115 	 69
239	 43 	 53
266	 17 	 97
259	 0 	 53
14	 267 	 74
84	 207 	 94
110	 331 	 41
226	 260 	 97
329	 356 	 22
290	 232 	 13
278	 195 	 92
76	 197 	 70
338	 116 	 39
145	 46 	 42
17	 42 	 68
254	 129 	 42
342	 240 	 80
385	 126 	 22
59	 56 	 67
345	 94 	 100
359	 20 	 69
397	 292 	 79
336	 219 	 83
170	 116 	 46
194	 248 	 18
119	 309 	 26
298	 301 	 43
316	 35 	 81
244	 61 	 27
207	 215 	 12
326	 129 	 24
303	 84 	 66
62	 67 	 23
143	 179 	 67
56	 307 	 70
276	 85 	 43
396	 143 	 100
283	 207 	 14
311	 74 	 57
267	 326 	 36
187	 281 	 30
189	 265 	 32
3	 125 	 33
158	 326 	 50
382	 238 	 13
5	 84 	 60
139	 147 	 74
388	 214 	 43
375	 251 	 20
166	 97 	 96
369	 350 	 4
281	 242 	 23
174	 195 	 51
212	 347 	 28
249	 348 	 81
385	 254 	 23
45	 354 	 21
94	 366 	 34
198	 369 	 9
225	 94 	 96
162	 216 	 59
187	 74 	 96
31	 251 	 61
168	 105 	 55
164	 347 	 27
254	 393 	 8
112	 3 	 37
91	 89 	 94
145	 385 	 84
209	 243 	 62
324	 339 	 79
361	 41 	 53
309	 381 	 20
298	 145 	 18
391	 370 	 99
246	 111 	 25
197	 269 	 84
150	 240 	 72
59	 179 	 71
249	 336 	 53
164	 175 	 21
