9	 1 	 26
341	 109 	 9
139	 148 	 22
387	 241 	 91
79	 111 	 43
366	 145 	 39
46	 215 	 1
247	 283 	 8
29	 248 	 80
144	 333 	 22
351	 22 	 60
176	 216 	 38
16	 60 	 97
384	 388 	 48
112	 302 	 30
10	 166 	 91
381	 208 	 24
40	 342 	 20
91	 79 	 66
22	 213 	 45
357	 254 	 65
369	 97 	 56
61	 131 	 79
396	 246 	 35
208	 209 	 26
134	 224 	 53
62	 367 	 36
213	 32 	 74
147	 264 	 85
155	 244 	 94
69	 360 	 66
139	 184 	 69
379	 319 	 56
12	 267 	 29
225	 77 	 23
123	 107 	 45
356	 205 	 37
106	 274 	 79
247	 372 	 25
240	 283 	 21
122	 384 	 22
41	 285 	 69
23	 115 	 27
331	 30 	 89
288	 258 	 18
288	 69 	 22
395	 204 	 60
220	 274 	 44
278	 301 	 41
102	 333 	 71
392	 266 	 96
34	 153 	 32
103	 138 	 36
106	 377 	 45
351	 294 	 86
283	 353 	 85
305	 92 	 28
127	 279 	 49
89	 334 	 8
146	 327 	 51
310	 162 	 81
34	 77 	 10
390	 297 	 40
160	 80 	 24
237	 366 	 70
26	 14 	 54
278	 314 	 9
44	 325 	 79
282	 102 	 4
241	 375 	 34
357	 259 	 77
150	 122 	 78
171	 164 	 66
63	 129 	 7
203	 127 	 8
218	 274 	 49
391	 296 	 82
51	 345 	 41
318	 123 	 8
125	 158 	 64
51	 175 	 93
308	 136 	 48
26	 45 	 83
89	 95 	 27
385	 117 	 56
229	 116 	 99
396	 375 	 58
213	 109 	 52
209	 113 	 8
5	 20 	 88
394	 372 	 31
111	 206 	 81
59	 228 	 23
184	 371 	 5
276	 26 	 53
298	 110 	 62
200	 280 	 95
151	 140 	 20
118	 241 	 59
230	 371 	 73
84	 315 	 63
177	 145 	 35
350	 259 	 46
309	 97 	 44
289	 227 	 44
164	 335 	 65
206	 298 	 35
193	 301 	 51
269	 352 	 89
32	 119 	 60
359	 174 	 92
294	 166 	 27
223	 337 	 41
268	 154 	 65
296	 220 	 65
309	 115 	 70
58	 295 	 64
388	 133 	 29
240	 367 	 63
372	 399 	 20
125	 192 	 73
131	 162 	 99
247	 354 	 8
355	 7 	 37
377	 219 	 16
113	 116 	 93
381	 100 	 54
189	 182 	 64
86	 314 	 20
369	 297 	 96
390	 144 	 4
360	 81 	 91
333	 113 	 74
306	 70 	 30
148	 204 	 17
136	 181 	 88
351	 21 	 43
33	 55 	 71
340	 316 	 20
113	 205 	 11
31	 265 	 46
75	 369 	 19
201	 341 	 91
322	 204 	 81
390	 274 	 65
319	 143 	 73
67	 347 	 64
173	 266 	 20
353	 211 	 73
309	 300 	 48
354	 320 	 5
4	 16 	 8
395	 310 	 60
298	 12 	 73
140	 397 	 27
214	 98 	 78
331	 70 	 36
60	 252 	 2
349	 253 	 57
212	 358 	 44
1	 355 	 57
398	 182 	 37
231	 14 	 26
353	 121 	 20
70	 397 	 39
176	 288 	 44
386	 26 	 40
248	 298 	 80
163	 98 	 75
46	 91 	 43
258	 380 	 27
170	 294 	 100
280	 44 	 2
83	 260 	 30
89	 28 	 21
371	 135 	 9
111	 127 	 72
1	 334 	 73
301	 63 	 51
259	 377 	 91
278	 15 	 71
196	 43 	 58
255	 34 	 84
241	 273 	 6
43	 109 	 93
126	 62 	 58
87	 205 	 60
351	 35 	 22
194	 105 	 1
374	 379 	 34
49	 181 	 76
247	 385 	 54
367	 325 	 37
262	 121 	 67
247	 3 	 52
166	 209 	 33
10	 188 	 96
172	 203 	 12
166	 119 	 1
356	 230 	 24
314	 211 	 14
211	 147 	 99
270	 313 	 100
250	 182 	 8
239	 88 	 44
90	 80 	 54
43	 300 	 58
66	 6 	 100
171	 12 	 59
175	 240 	 3
20	 338 	 46
272	 305 	 81
241	 78 	 17
266	 95 	 66
327	 202 	 100
379	 2 	 4
287	 95 	 19
396	 267 	 38
383	 87 	 59
367	 148 	 99
56	 310 	 70
128	 263 	 71
332	 146 	 22
269	 395 	 84
241	 203 	 53
284	 47 	 67
123	 121 	 25
214	 90 	 90
199	 74 	 93
31	 398 	 82
305	 13 	 83
247	 62 	 2
39	 196 	 81
104	 171 	 14
51	 251 	 35
284	 93 	 77
399	 379 	 1
295	 164 	 30
344	 212 	 51
103	 328 	 78
212	 142 	 78
22	 111 	 94
60	 373 	 16
266	 211 	 75
6	 232 	 16
53	 389 	 57
350	 11 	 85
346	 70 	 99
284	 264 	 10
339	 151 	 18
141	 48 	 92
215	 73 	 62
271	 303 	 77
391	 185 	 41
103	 208 	 6
28	 78 	 93
72	 282 	 56
153	 202 	 48
87	 101 	 75
57	 163 	 67
359	 384 	 55
341	 60 	 79
3	 224 	 97
43	 311 	 24
19	 314 	 31
348	 355 	 60
31	 26 	 40
264	 118 	 4
339	 335 	 44
141	 311 	 39
302	 23 	 74
12	 381 	 35
173	 67 	 76
316	 358 	 35
155	 126 	 47
178	 363 	 12
144	 244 	 7
294	 77 	 29
303	 112 	 3
128	 342 	 23
285	 176 	 32
174	 16 	 1
161	 219 	 43
366	 152 	 51
312	 146 	 95
193	 214 	 82
23	 277 	 38
170	 312 	 8
394	 183 	 51
292	 325 	 82
360	 299 	 41
120	 156 	 32
111	 378 	 41
261	 313 	 42
271	 364 	 61
125	 394 	 43
67	 198 	 38
350	 126 	 6
281	 390 	 7
41	 81 	 5
64	 301 	 50
310	 258 	 76
122	 64 	 36
106	 87 	 35
48	 137 	 53
56	 144 	 81
107	 351 	 6
105	 36 	 86
331	 54 	 75
242	 192 	 60
37	 283 	 19
252	 275 	 75
59	 240 	 34
260	 96 	 52
165	 162 	 81
249	 79 	 58
116	 110 	 3
348	 105 	 76
127	 96 	 29
55	 71 	 94
315	 275 	 1
222	 16 	 1
98	 58 	 15
398	 353 	 68
161	 318 	 57
323	 245 	 83
56	 20 	 54
170	 227 	 43
261	 170 	 34
247	 388 	 79
248	 386 	 44
375	 178 	 16
304	 298 	 34
307	 285 	 13
217	 367 	 81
227	 358 	 77
268	 383 	 34
54	 238 	 44
290	 291 	 41
18	 332 	 71
128	 380 	 43
98	 139 	 38
258	 89 	 59
116	 157 	 97
295	 355 	 98
295	 131 	 62
40	 322 	 84
248	 196 	 31
328	 158 	 90
111	 248 	 18
373	 214 	 83
177	 387 	 87
340	 197 	 63
297	 322 	 70
280	 351 	 37
120	 373 	 80
242	 280 	 12
314	 193 	 30
79	 187 	 52
229	 258 	 48
83	 111 	 44
14	 25 	 100
255	 349 	 8
109	 184 	 92
249	 248 	 26
12	 228 	 98
306	 114 	 50
358	 370 	 31
37	 385 	 39
65	 269 	 100
255	 286 	 84
332	 110 	 36
53	 84 	 8
30	 350 	 25
166	 250 	 21
77	 210 	 95
188	 397 	 24
147	 286 	 51
107	 252 	 53
0	 173 	 65
213	 155 	 51
258	 166 	 17
286	 50 	 44
254	 50 	 22
169	 220 	 80
177	 61 	 44
324	 227 	 32
141	 69 	 29
211	 74 	 24
189	 43 	 88
52	 237 	 35
1	 212 	 18
224	 287 	 12
52	 265 	 55
26	 201 	 69
178	 224 	 42
321	 69 	 19
166	 278 	 64
136	 115 	 81
3	 333 	 71
318	 317 	 39
76	 175 	 22
256	 203 	 48
2	 24 	 29
92	 53 	 10
190	 266 	 35
367	 25 	 95
198	 249 	 78
229	 165 	 72
347	 17 	 35
314	 191 	 33
157	 78 	 81
366	 273 	 23
167	 147 	 20
163	 263 	 48
135	 21 	 77
134	 326 	 21
213	 196 	 40
239	 168 	 66
59	 208 	 88
64	 86 	 53
359	 129 	 40
45	 251 	 11
297	 393 	 80
267	 47 	 77
161	 82 	 22
367	 185 	 85
399	 325 	 94
202	 92 	 55
70	 209 	 14
87	 116 	 80
292	 95 	 70
130	 351 	 99
6	 82 	 73
209	 279 	 95
140	 159 	 90
230	 346 	 60
371	 28 	 56
373	 341 	 11
160	 147 	 30
265	 41 	 89
331	 294 	 91
111	 224 	 18
334	 130 	 51
122	 171 	 81
191	 387 	 23
277	 286 	 35
244	 157 	 26
34	 312 	 82
25	 379 	 4
38	 14 	 96
186	 223 	 24
396	 137 	 31
378	 73 	 15
63	 70 	 24
254	 18 	 68
388	 294 	 100
307	 287 	 77
55	 357 	 22
154	 219 	 32
377	 344 	 82
216	 348 	 100
197	 62 	 49
151	 204 	 75
328	 117 	 7
281	 4 	 14
26	 347 	 2
186	 315 	 75
33	 50 	 42
154	 169 	 86
393	 322 	 23
391	 79 	 99
272	 216 	 83
130	 76 	 22
257	 8 	 22
270	 57 	 99
284	 292 	 42
298	 241 	 2
272	 52 	 9
137	 248 	 18
361	 162 	 10
347	 99 	 78
168	 115 	 58
273	 379 	 88
4	 210 	 28
198	 34 	 16
72	 320 	 78
182	 364 	 84
184	 239 	 100
212	 198 	 86
72	 212 	 34
191	 167 	 88
346	 189 	 19
355	 284 	 19
76	 196 	 62
289	 104 	 68
175	 301 	 41
283	 377 	 31
122	 104 	 65
397	 370 	 95
152	 133 	 54
379	 263 	 39
382	 365 	 25
257	 48 	 40
371	 0 	 19
229	 275 	 60
83	 208 	 71
311	 256 	 37
175	 280 	 98
266	 92 	 74
217	 195 	 38
279	 324 	 37
342	 238 	 46
162	 56 	 30
371	 146 	 69
79	 168 	 15
349	 27 	 95
399	 202 	 95
299	 135 	 17
331	 166 	 33
372	 164 	 54
160	 252 	 15
195	 166 	 23
333	 185 	 50
258	 385 	 95
183	 205 	 45
8	 13 	 86
299	 280 	 35
276	 71 	 40
278	 343 	 78
293	 149 	 61
150	 23 	 48
388	 346 	 25
270	 54 	 71
328	 84 	 72
107	 306 	 42
357	 138 	 17
387	 124 	 69
36	 178 	 39
20	 322 	 28
250	 55 	 80
139	 48 	 2
152	 217 	 58
147	 122 	 35
140	 257 	 57
21	 186 	 58
279	 372 	 31
348	 358 	 98
65	 339 	 18
67	 280 	 80
325	 76 	 77
273	 332 	 22
23	 39 	 61
320	 186 	 20
27	 161 	 39
116	 232 	 61
244	 61 	 46
315	 156 	 97
106	 83 	 89
160	 386 	 97
376	 308 	 62
90	 309 	 63
84	 131 	 12
306	 127 	 48
384	 29 	 34
78	 338 	 48
211	 80 	 83
153	 248 	 65
119	 298 	 24
111	 6 	 2
292	 176 	 21
49	 24 	 57
7	 335 	 61
20	 238 	 62
353	 366 	 70
366	 293 	 36
32	 263 	 64
67	 186 	 52
223	 271 	 26
141	 263 	 77
172	 305 	 26
239	 315 	 12
32	 77 	 99
0	 25 	 65
275	 26 	 78
392	 64 	 55
64	 76 	 13
193	 311 	 46
0	 119 	 79
202	 116 	 72
154	 303 	 2
378	 264 	 78
201	 191 	 92
155	 363 	 24
189	 149 	 60
305	 198 	 100
28	 61 	 27
195	 365 	 84
101	 356 	 16
190	 261 	 41
227	 332 	 41
131	 273 	 79
155	 162 	 53
117	 227 	 96
4	 335 	 20
322	 364 	 39
138	 150 	 72
329	 347 	 31
149	 0 	 78
302	 167 	 68
174	 164 	 84
59	 344 	 52
84	 205 	 54
246	 176 	 10
313	 383 	 17
149	 211 	 8
332	 286 	 53
194	 299 	 34
259	 87 	 29
258	 343 	 21
289	 355 	 46
234	 374 	 12
353	 318 	 27
110	 223 	 6
377	 111 	 37
189	 163 	 99
15	 229 	 60
303	 292 	 27
67	 65 	 92
290	 52 	 2
121	 7 	 54
20	 204 	 34
291	 142 	 95
154	 354 	 74
102	 44 	 26
209	 307 	 1
383	 83 	 10
184	 165 	 32
268	 125 	 29
289	 35 	 85
57	 97 	 72
358	 387 	 52
365	 239 	 55
49	 57 	 3
152	 222 	 10
5	 334 	 34
16	 277 	 1
306	 118 	 36
293	 135 	 93
245	 158 	 68
155	 121 	 15
132	 217 	 18
120	 74 	 36
311	 81 	 4
40	 78 	 95
159	 320 	 13
394	 252 	 98
83	 379 	 48
83	 62 	 19
96	 80 	 39
82	 62 	 30
352	 52 	 39
173	 394 	 85
265	 194 	 80
209	 366 	 3
201	 305 	 65
173	 91 	 14
116	 13 	 16
44	 298 	 26
300	 146 	 18
37	 329 	 42
338	 209 	 30
129	 295 	 74
277	 87 	 14
357	 364 	 34
174	 179 	 1
294	 346 	 80
225	 63 	 29
37	 336 	 85
374	 281 	 37
386	 283 	 90
176	 4 	 26
113	 44 	 51
360	 263 	 93
69	 372 	 81
97	 147 	 13
232	 111 	 2
62	 318 	 66
123	 207 	 94
144	 192 	 93
387	 178 	 23
25	 380 	 30
319	 64 	 41
336	 216 	 74
183	 290 	 25
72	 314 	 18
105	 77 	 40
300	 282 	 51
381	 178 	 100
209	 314 	 37
104	 17 	 37
296	 292 	 47
240	 47 	 69
162	 134 	 2
145	 226 	 31
359	 120 	 94
374	 370 	 32
173	 132 	 35
266	 304 	 54
150	 291 	 46
170	 390 	 3
195	 76 	 67
32	 362 	 2
260	 351 	 75
114	 236 	 33
326	 124 	 17
395	 385 	 52
125	 67 	 82
380	 293 	 44
190	 399 	 2
165	 334 	 42
317	 314 	 56
263	 295 	 43
95	 312 	 85
381	 102 	 4
268	 281 	 99
263	 230 	 58
185	 295 	 57
60	 198 	 71
304	 219 	 29
145	 260 	 24
107	 20 	 47
152	 343 	 83
55	 223 	 53
324	 7 	 44
65	 268 	 72
239	 174 	 55
117	 254 	 86
76	 103 	 79
104	 34 	 13
4	 13 	 96
259	 278 	 49
224	 166 	 89
139	 377 	 54
161	 94 	 3
165	 327 	 7
60	 62 	 37
311	 163 	 83
370	 51 	 62
254	 398 	 99
55	 64 	 50
131	 302 	 61
248	 93 	 77
204	 263 	 80
341	 327 	 63
315	 122 	 72
330	 30 	 3
357	 332 	 82
99	 274 	 65
49	 322 	 9
377	 338 	 20
227	 1 	 89
47	 82 	 34
258	 54 	 83
214	 29 	 15
209	 28 	 47
129	 207 	 90
354	 112 	 50
211	 205 	 44
245	 23 	 56
16	 252 	 50
288	 41 	 99
380	 37 	 11
119	 98 	 47
364	 346 	 73
399	 343 	 61
155	 118 	 61
295	 223 	 78
18	 112 	 91
181	 186 	 39
51	 333 	 98
223	 238 	 28
233	 101 	 14
45	 319 	 87
33	 370 	 28
36	 382 	 10
242	 315 	 18
194	 227 	 79
27	 213 	 32
254	 162 	 76
341	 248 	 28
356	 375 	 90
207	 35 	 30
290	 272 	 86
230	 121 	 35
80	 280 	 69
346	 207 	 21
96	 72 	 18
48	 375 	 71
342	 255 	 46
157	 355 	 55
311	 380 	 55
357	 268 	 5
134	 52 	 73
27	 251 	 14
392	 386 	 59
214	 100 	 86
25	 155 	 89
207	 382 	 69
330	 214 	 37
340	 87 	 35
275	 153 	 49
21	 115 	 53
354	 206 	 82
252	 196 	 93
168	 356 	 60
134	 4 	 47
303	 285 	 13
75	 86 	 58
259	 126 	 81
62	 26 	 56
20	 35 	 36
120	 71 	 60
65	 203 	 51
361	 351 	 74
361	 301 	 97
181	 271 	 41
265	 63 	 45
358	 334 	 35
271	 385 	 97
302	 37 	 42
114	 21 	 77
287	 6 	 3
225	 241 	 4
185	 240 	 16
303	 374 	 70
154	 31 	 23
39	 288 	 53
104	 371 	 92
164	 147 	 6
43	 172 	 74
109	 172 	 31
195	 160 	 61
148	 325 	 1
315	 309 	 27
379	 369 	 16
153	 298 	 15
344	 294 	 63
396	 311 	 9
228	 373 	 53
184	 390 	 83
171	 106 	 40
147	 390 	 18
130	 289 	 66
113	 49 	 5
360	 3 	 46
235	 221 	 79
53	 252 	 68
78	 362 	 49
356	 283 	 42
357	 193 	 58
129	 320 	 96
125	 333 	 97
207	 23 	 59
303	 282 	 90
155	 260 	 77
325	 115 	 43
148	 104 	 47
4	 62 	 99
382	 59 	 69
356	 209 	 51
99	 72 	 20
164	 307 	 85
188	 27 	 64
337	 190 	 42
332	 191 	 66
73	 11 	 63
270	 382 	 30
34	 158 	 37
22	 19 	 82
235	 230 	 14
20	 116 	 22
388	 152 	 39
329	 307 	 38
110	 88 	 28
318	 3 	 19
52	 1 	 12
47	 254 	 33
141	 314 	 30
75	 36 	 66
115	 263 	 44
236	 375 	 42
8	 39 	 37
204	 198 	 40
251	 194 	 59
337	 218 	 48
193	 381 	 12
226	 47 	 85
125	 230 	 22
300	 147 	 77
295	 100 	 76
279	 228 	 32
174	 369 	 58
339	 353 	 7
315	 63 	 30
189	 349 	 5
371	 66 	 100
292	 50 	 2
87	 352 	 9
63	 172 	 37
3	 377 	 13
330	 271 	 39
41	 244 	 20
359	 106 	 77
19	 150 	 91
81	 46 	 8
312	 15 	 10
127	 324 	 86
346	 20 	 87
374	 326 	 73
274	 270 	 34
94	 328 	 59
30	 209 	 52
5	 120 	 11
164	 317 	 26
370	 205 	 91
84	 242 	 84
369	 342 	 99
159	 181 	 22
124	 310 	 25
17	 385 	 41
103	 365 	 53
24	 120 	 98
399	 227 	 73
174	 198 	 39
268	 165 	 78
270	 55 	 64
108	 398 	 49
358	 389 	 73
24	 346 	 23
310	 361 	 23
230	 3 	 24
328	 288 	 1
161	 399 	 95
289	 55 	 73
250	 89 	 97
80	 375 	 83
249	 369 	 6
335	 56 	 93
71	 323 	 71
142	 124 	 8
387	 240 	 98
104	 322 	 60
100	 67 	 4
189	 161 	 87
290	 198 	 74
378	 147 	 81
325	 338 	 68
4	 340 	 92
159	 149 	 10
163	 149 	 96
273	 44 	 63
61	 170 	 41
164	 67 	 26
199	 151 	 45
68	 11 	 69
46	 124 	 54
194	 31 	 82
91	 110 	 64
254	 19 	 20
65	 119 	 79
6	 68 	 58
102	 6 	 98
151	 102 	 95
159	 96 	 87
91	 186 	 77
244	 339 	 45
282	 69 	 27
321	 97 	 11
391	 343 	 71
208	 15 	 45
187	 242 	 27
167	 365 	 49
78	 116 	 8
100	 276 	 64
269	 41 	 24
200	 117 	 43
328	 159 	 39
5	 284 	 39
243	 343 	 56
287	 309 	 71
17	 93 	 75
33	 87 	 1
276	 372 	 54
8	 394 	 36
213	 207 	 95
208	 52 	 7
388	 84 	 11
261	 172 	 25
291	 126 	 7
105	 153 	 1
350	 96 	 3
397	 183 	 24
387	 255 	 26
97	 218 	 9
345	 284 	 63
163	 139 	 93
88	 92 	 51
107	 329 	 65
244	 299 	 69
232	 213 	 52
380	 197 	 33
214	 326 	 77
267	 233 	 81
388	 292 	 84
334	 172 	 38
84	 206 	 25
234	 385 	 67
150	 70 	 98
373	 183 	 65
217	 1 	 40
358	 113 	 93
299	 112 	 42
270	 222 	 95
66	 53 	 62
137	 205 	 18
394	 116 	 31
203	 16 	 79
254	 215 	 83
373	 223 	 31
291	 93 	 77
111	 234 	 5
282	 339 	 32
68	 240 	 13
95	 146 	 22
10	 195 	 33
123	 376 	 97
3	 237 	 51
281	 112 	 2
378	 365 	 19
206	 278 	 20
40	 349 	 93
3	 60 	 32
177	 339 	 2
52	 393 	 74
83	 75 	 73
291	 141 	 20
351	 251 	 29
344	 34 	 83
67	 390 	 14
345	 155 	 42
307	 97 	 2
332	 396 	 31
129	 200 	 26
5	 335 	 55
140	 54 	 5
11	 258 	 58
225	 31 	 36
209	 287 	 43
328	 275 	 19
307	 322 	 7
346	 194 	 41
195	 345 	 66
53	 10 	 4
217	 303 	 76
213	 3 	 22
390	 373 	 43
250	 279 	 1
287	 85 	 17
273	 161 	 27
330	 35 	 66
156	 34 	 86
218	 33 	 87
215	 39 	 59
203	 19 	 93
394	 312 	 15
326	 305 	 91
233	 63 	 52
263	 351 	 93
28	 50 	 26
313	 35 	 100
87	 199 	 32
103	 144 	 53
0	 362 	 16
54	 57 	 36
133	 177 	 11
67	 143 	 59
280	 255 	 83
47	 115 	 98
365	 127 	 15
126	 193 	 2
386	 27 	 43
39	 388 	 28
33	 206 	 66
278	 378 	 45
72	 276 	 95
375	 316 	 38
173	 96 	 3
189	 343 	 34
74	 50 	 43
176	 190 	 59
334	 105 	 8
246	 305 	 100
73	 72 	 60
354	 311 	 66
354	 5 	 89
330	 126 	 25
113	 201 	 56
83	 105 	 97
285	 192 	 17
245	 225 	 43
108	 225 	 74
330	 298 	 93
392	 290 	 93
268	 33 	 86
7	 127 	 28
376	 346 	 85
387	 149 	 53
222	 129 	 7
280	 100 	 67
65	 211 	 41
174	 249 	 27
299	 60 	 26
339	 147 	 63
1	 115 	 97
69	 41 	 41
350	 149 	 68
311	 344 	 80
168	 140 	 86
391	 280 	 19
203	 363 	 95
352	 20 	 55
294	 384 	 91
375	 299 	 16
360	 364 	 90
34	 295 	 53
75	 254 	 16
283	 293 	 33
83	 122 	 34
40	 260 	 65
314	 319 	 27
36	 229 	 40
346	 90 	 37
78	 5 	 56
17	 164 	 41
200	 303 	 21
193	 296 	 81
399	 222 	 14
63	 372 	 80
266	 0 	 31
81	 316 	 45
317	 375 	 38
190	 311 	 44
48	 129 	 69
335	 285 	 78
179	 236 	 79
70	 11 	 38
347	 335 	 10
205	 148 	 20
54	 152 	 25
340	 178 	 71
208	 127 	 62
280	 116 	 6
386	 2 	 89
386	 253 	 86
130	 297 	 90
227	 351 	 15
202	 207 	 45
348	 177 	 18
15	 261 	 39
198	 45 	 74
67	 312 	 69
7	 310 	 98
389	 322 	 73
322	 369 	 13
246	 85 	 91
346	 246 	 78
20	 363 	 77
28	 138 	 58
357	 318 	 98
257	 398 	 65
93	 259 	 5
284	 114 	 54
165	 257 	 80
75	 226 	 83
234	 243 	 100
381	 284 	 37
126	 366 	 10
175	 279 	 53
335	 76 	 34
295	 325 	 22
252	 91 	 99
335	 229 	 42
289	 24 	 20
167	 152 	 94
196	 261 	 13
361	 284 	 60
89	 191 	 11
210	 372 	 23
78	 359 	 19
394	 257 	 11
253	 126 	 45
315	 64 	 19
23	 241 	 14
375	 394 	 62
128	 232 	 81
89	 76 	 71
100	 385 	 34
219	 113 	 60
147	 292 	 44
316	 196 	 89
99	 292 	 27
315	 262 	 93
353	 383 	 48
282	 75 	 15
197	 201 	 45
75	 380 	 57
118	 314 	 8
110	 253 	 33
7	 144 	 29
30	 203 	 83
49	 211 	 80
129	 4 	 20
261	 224 	 46
52	 340 	 66
191	 186 	 42
10	 278 	 73
173	 262 	 50
143	 249 	 100
339	 51 	 5
88	 259 	 26
294	 180 	 96
192	 274 	 60
23	 372 	 53
374	 311 	 20
142	 344 	 66
59	 105 	 14
5	 259 	 71
387	 378 	 77
127	 379 	 78
247	 392 	 4
220	 117 	 35
28	 120 	 26
386	 236 	 3
3	 399 	 55
221	 377 	 39
222	 396 	 7
194	 2 	 53
182	 323 	 94
396	 153 	 10
62	 348 	 9
309	 326 	 60
244	 29 	 43
375	 323 	 64
198	 134 	 100
129	 336 	 73
377	 211 	 40
242	 17 	 39
325	 167 	 39
298	 373 	 45
176	 178 	 3
174	 272 	 43
24	 29 	 69
113	 311 	 68
365	 358 	 84
177	 293 	 94
219	 328 	 13
266	 117 	 42
256	 249 	 55
130	 179 	 32
320	 67 	 28
63	 226 	 19
164	 247 	 14
64	 116 	 25
305	 389 	 5
258	 242 	 44
164	 284 	 85
180	 117 	 6
325	 368 	 5
270	 59 	 31
299	 79 	 44
333	 312 	 80
32	 45 	 25
20	 143 	 51
5	 3 	 87
259	 101 	 43
360	 99 	 77
356	 113 	 30
252	 211 	 79
270	 343 	 48
121	 311 	 30
149	 109 	 95
163	 225 	 5
161	 310 	 41
355	 33 	 62
49	 267 	 95
355	 251 	 28
44	 5 	 25
8	 144 	 82
100	 187 	 81
194	 125 	 28
381	 369 	 58
388	 55 	 92
293	 144 	 89
306	 362 	 21
44	 30 	 82
187	 39 	 42
337	 347 	 91
18	 247 	 20
381	 204 	 54
39	 334 	 55
65	 384 	 41
29	 164 	 44
276	 99 	 29
135	 391 	 57
356	 297 	 34
246	 54 	 11
303	 295 	 88
74	 258 	 63
267	 341 	 31
43	 223 	 60
34	 130 	 4
9	 347 	 7
376	 337 	 13
246	 28 	 48
195	 60 	 28
111	 39 	 82
111	 114 	 73
132	 165 	 96
145	 77 	 33
318	 386 	 27
19	 172 	 45
280	 201 	 50
19	 53 	 28
86	 87 	 29
353	 174 	 88
381	 397 	 77
87	 394 	 2
358	 93 	 5
230	 133 	 99
9	 301 	 78
299	 241 	 66
53	 29 	 100
238	 137 	 81
153	 355 	 61
37	 132 	 18
50	 378 	 29
40	 346 	 24
156	 83 	 20
114	 148 	 15
391	 362 	 37
65	 173 	 97
376	 214 	 14
227	 47 	 67
347	 399 	 78
392	 394 	 70
46	 220 	 19
37	 86 	 7
108	 312 	 37
122	 105 	 1
353	 338 	 43
66	 279 	 98
157	 84 	 64
333	 71 	 8
82	 307 	 8
199	 371 	 95
304	 110 	 72
276	 194 	 55
230	 277 	 96
356	 374 	 82
205	 60 	 43
297	 137 	 86
197	 258 	 11
355	 104 	 2
159	 360 	 44
106	 337 	 83
357	 75 	 13
40	 26 	 13
151	 24 	 81
261	 151 	 62
39	 362 	 90
206	 358 	 16
381	 98 	 13
76	 37 	 52
375	 76 	 66
259	 396 	 93
387	 9 	 100
271	 378 	 21
130	 70 	 40
178	 238 	 31
360	 97 	 68
133	 50 	 48
386	 125 	 22
337	 244 	 28
9	 214 	 89
306	 90 	 4
115	 209 	 71
245	 341 	 93
343	 359 	 11
35	 296 	 63
147	 372 	 43
179	 257 	 37
74	 170 	 18
266	 206 	 14
390	 97 	 14
277	 357 	 70
285	 306 	 31
379	 380 	 21
99	 209 	 80
187	 338 	 1
311	 356 	 69
365	 349 	 5
334	 159 	 72
383	 82 	 64
331	 321 	 34
303	 132 	 19
72	 339 	 60
228	 251 	 67
200	 286 	 43
274	 127 	 9
218	 224 	 12
238	 99 	 26
323	 94 	 13
305	 208 	 23
159	 152 	 72
254	 249 	 64
134	 399 	 18
114	 66 	 83
188	 268 	 7
112	 346 	 97
28	 334 	 44
272	 301 	 92
85	 122 	 13
202	 253 	 51
284	 332 	 11
60	 325 	 37
43	 244 	 24
323	 331 	 55
241	 376 	 65
74	 354 	 70
341	 258 	 31
313	 78 	 35
251	 182 	 65
110	 130 	 30
362	 94 	 91
302	 161 	 74
376	 218 	 76
242	 249 	 64
175	 271 	 35
275	 284 	 36
17	 123 	 96
279	 11 	 27
258	 285 	 74
249	 107 	 66
292	 105 	 14
176	 98 	 99
152	 257 	 58
87	 37 	 1
207	 250 	 79
213	 199 	 49
290	 267 	 95
54	 130 	 63
208	 304 	 93
108	 114 	 54
265	 145 	 20
253	 333 	 69
192	 196 	 19
145	 57 	 25
293	 334 	 85
246	 75 	 16
175	 133 	 18
157	 371 	 37
300	 378 	 26
397	 292 	 25
268	 204 	 21
236	 364 	 4
371	 1 	 14
199	 178 	 75
59	 389 	 83
233	 29 	 17
340	 62 	 20
175	 187 	 4
196	 161 	 96
332	 268 	 59
237	 273 	 38
34	 226 	 71
294	 1 	 5
378	 157 	 23
351	 129 	 67
389	 71 	 68
208	 84 	 16
22	 177 	 60
217	 225 	 23
198	 172 	 60
146	 233 	 52
99	 190 	 1
166	 243 	 4
396	 73 	 26
70	 343 	 84
149	 97 	 3
288	 166 	 12
203	 389 	 30
386	 385 	 26
273	 247 	 39
135	 32 	 48
114	 276 	 81
347	 370 	 74
145	 27 	 42
156	 178 	 14
204	 57 	 38
2	 321 	 27
170	 385 	 47
125	 241 	 66
174	 257 	 76
246	 274 	 94
51	 59 	 5
81	 211 	 94
45	 308 	 67
399	 284 	 92
199	 216 	 10
385	 303 	 80
338	 341 	 83
231	 202 	 26
275	 295 	 26
20	 121 	 17
31	 374 	 94
69	 300 	 43
60	 180 	 52
376	 18 	 98
79	 344 	 22
378	 331 	 68
136	 218 	 50
21	 289 	 29
385	 106 	 48
154	 339 	 93
328	 192 	 92
349	 82 	 37
258	 203 	 7
90	 144 	 42
164	 266 	 47
267	 184 	 71
205	 317 	 79
365	 25 	 49
392	 84 	 94
226	 12 	 82
313	 273 	 15
296	 388 	 25
121	 352 	 20
333	 114 	 68
266	 308 	 64
379	 116 	 42
354	 245 	 43
174	 282 	 33
239	 273 	 100
27	 288 	 47
