286	 38 	 75
277	 15 	 97
121	 206 	 13
153	 217 	 49
176	 206 	 66
13	 251 	 72
172	 108 	 97
173	 102 	 98
282	 32 	 82
307	 150 	 62
273	 127 	 36
216	 134 	 35
176	 219 	 61
9	 61 	 100
176	 95 	 89
207	 216 	 43
283	 186 	 45
21	 49 	 62
171	 15 	 38
153	 179 	 46
24	 44 	 23
216	 74 	 7
240	 112 	 52
266	 208 	 57
223	 295 	 39
273	 315 	 2
272	 229 	 93
141	 40 	 100
291	 68 	 52
284	 290 	 76
167	 192 	 81
192	 60 	 98
318	 252 	 87
216	 50 	 67
284	 144 	 40
282	 33 	 3
197	 279 	 56
209	 188 	 46
74	 37 	 82
117	 286 	 8
316	 200 	 29
229	 210 	 50
176	 105 	 17
186	 221 	 55
38	 278 	 93
108	 87 	 76
188	 294 	 47
38	 138 	 73
11	 225 	 92
85	 129 	 57
292	 103 	 64
67	 125 	 48
218	 271 	 33
109	 313 	 90
23	 27 	 86
267	 233 	 92
254	 252 	 45
96	 289 	 56
132	 78 	 49
35	 286 	 72
55	 151 	 46
159	 74 	 2
88	 187 	 50
127	 185 	 21
19	 170 	 58
316	 187 	 72
126	 231 	 70
255	 19 	 79
147	 30 	 25
14	 9 	 84
89	 2 	 64
220	 26 	 5
293	 200 	 56
144	 8 	 7
230	 147 	 67
61	 225 	 34
134	 16 	 4
53	 88 	 47
284	 125 	 9
76	 66 	 47
141	 78 	 62
234	 257 	 78
217	 3 	 85
159	 38 	 75
164	 199 	 72
28	 10 	 41
18	 287 	 38
230	 159 	 60
105	 310 	 83
155	 1 	 66
171	 239 	 71
31	 39 	 60
274	 58 	 79
194	 145 	 22
186	 225 	 54
275	 221 	 68
278	 25 	 8
253	 170 	 87
19	 21 	 8
223	 285 	 84
186	 97 	 75
255	 73 	 78
173	 54 	 87
167	 43 	 79
45	 155 	 16
296	 319 	 92
1	 306 	 95
17	 197 	 77
125	 60 	 9
319	 107 	 23
109	 231 	 97
64	 16 	 46
299	 105 	 7
203	 105 	 34
207	 72 	 33
212	 196 	 52
165	 313 	 30
317	 177 	 44
159	 97 	 38
136	 111 	 27
121	 313 	 23
173	 261 	 13
231	 228 	 47
82	 149 	 100
182	 78 	 74
147	 88 	 89
144	 184 	 20
270	 180 	 44
217	 168 	 86
72	 181 	 22
246	 221 	 85
118	 235 	 54
132	 269 	 52
182	 33 	 76
258	 106 	 2
75	 296 	 100
267	 6 	 98
253	 192 	 75
275	 262 	 65
293	 59 	 78
109	 71 	 71
258	 154 	 1
191	 49 	 79
229	 72 	 28
296	 222 	 6
263	 196 	 69
68	 282 	 69
111	 126 	 94
318	 267 	 45
150	 178 	 39
145	 92 	 94
76	 134 	 32
129	 103 	 36
6	 124 	 80
255	 209 	 84
20	 24 	 50
20	 181 	 35
192	 205 	 76
93	 177 	 21
240	 208 	 28
149	 258 	 38
149	 105 	 55
158	 108 	 86
157	 254 	 22
152	 282 	 22
18	 146 	 77
252	 97 	 38
213	 25 	 80
180	 87 	 20
119	 277 	 86
32	 55 	 64
108	 147 	 36
37	 41 	 40
148	 130 	 33
305	 111 	 28
38	 218 	 64
156	 18 	 9
40	 17 	 30
212	 258 	 41
72	 33 	 13
286	 10 	 8
165	 190 	 85
227	 104 	 51
144	 18 	 28
107	 230 	 90
229	 71 	 21
115	 190 	 51
78	 310 	 36
285	 309 	 54
187	 273 	 46
13	 9 	 100
68	 216 	 12
288	 78 	 82
95	 0 	 35
65	 31 	 23
306	 49 	 15
172	 35 	 64
24	 292 	 67
247	 251 	 58
153	 101 	 77
37	 160 	 100
319	 152 	 30
202	 45 	 40
12	 7 	 32
12	 226 	 43
134	 178 	 86
288	 44 	 60
137	 202 	 35
305	 35 	 31
118	 44 	 3
194	 315 	 20
318	 41 	 17
215	 53 	 22
19	 139 	 95
17	 90 	 65
254	 11 	 78
153	 126 	 85
153	 27 	 90
313	 45 	 40
200	 60 	 9
287	 61 	 31
238	 260 	 10
128	 174 	 42
78	 106 	 37
224	 184 	 28
180	 56 	 50
196	 206 	 63
93	 248 	 17
220	 98 	 5
91	 18 	 84
177	 48 	 39
221	 61 	 93
86	 50 	 20
210	 303 	 15
239	 6 	 63
267	 4 	 20
289	 283 	 60
27	 71 	 54
201	 155 	 62
11	 63 	 67
253	 201 	 17
114	 268 	 74
151	 270 	 71
20	 208 	 75
261	 285 	 73
40	 160 	 38
219	 161 	 95
229	 257 	 58
183	 113 	 89
254	 189 	 80
251	 55 	 30
55	 42 	 82
270	 219 	 54
272	 67 	 67
97	 8 	 38
165	 9 	 14
96	 68 	 90
76	 63 	 19
302	 127 	 99
222	 168 	 81
217	 97 	 59
205	 12 	 89
140	 278 	 28
192	 159 	 76
221	 88 	 34
180	 103 	 84
171	 291 	 58
237	 291 	 7
244	 9 	 83
23	 198 	 43
167	 314 	 63
73	 106 	 99
311	 113 	 77
194	 102 	 100
305	 249 	 14
119	 34 	 83
295	 25 	 96
53	 236 	 27
152	 90 	 9
261	 132 	 52
304	 5 	 66
184	 176 	 51
180	 115 	 29
115	 269 	 61
53	 247 	 91
180	 246 	 6
297	 298 	 22
236	 142 	 7
222	 280 	 78
184	 9 	 36
140	 256 	 46
153	 50 	 50
36	 265 	 85
251	 48 	 26
115	 223 	 82
158	 144 	 84
190	 246 	 52
183	 285 	 19
243	 132 	 44
101	 235 	 66
2	 204 	 25
252	 106 	 18
219	 88 	 67
27	 129 	 79
83	 319 	 56
200	 314 	 9
97	 52 	 60
204	 87 	 31
175	 288 	 11
260	 241 	 5
183	 121 	 85
48	 311 	 61
7	 138 	 49
61	 258 	 71
163	 24 	 98
68	 211 	 52
60	 5 	 26
37	 144 	 31
68	 155 	 67
144	 86 	 85
39	 40 	 2
180	 141 	 95
264	 13 	 77
62	 302 	 60
56	 42 	 23
5	 25 	 95
5	 229 	 61
102	 290 	 23
172	 106 	 24
95	 199 	 2
88	 157 	 63
32	 202 	 63
297	 178 	 40
100	 223 	 27
199	 87 	 84
319	 81 	 36
89	 180 	 30
29	 113 	 96
0	 58 	 45
220	 272 	 41
45	 273 	 82
61	 275 	 63
47	 268 	 4
41	 104 	 60
91	 155 	 32
271	 122 	 40
68	 192 	 61
13	 277 	 83
107	 214 	 59
118	 175 	 70
78	 47 	 87
19	 272 	 99
239	 218 	 73
87	 23 	 29
223	 314 	 91
91	 77 	 15
227	 0 	 33
25	 219 	 79
274	 233 	 36
172	 216 	 72
21	 36 	 61
214	 199 	 86
157	 53 	 47
10	 59 	 60
99	 265 	 5
174	 303 	 41
20	 222 	 65
103	 36 	 41
153	 142 	 8
282	 171 	 95
286	 92 	 94
164	 157 	 24
49	 30 	 25
116	 294 	 44
37	 106 	 57
151	 240 	 69
173	 11 	 12
14	 78 	 29
254	 163 	 57
221	 170 	 13
86	 32 	 7
3	 211 	 66
190	 275 	 70
143	 168 	 9
291	 176 	 95
97	 16 	 38
238	 219 	 73
110	 9 	 8
207	 275 	 87
142	 279 	 51
142	 58 	 52
122	 293 	 60
222	 80 	 11
101	 278 	 27
87	 95 	 85
318	 93 	 81
17	 84 	 76
152	 81 	 14
270	 293 	 100
110	 75 	 11
73	 195 	 96
106	 64 	 76
183	 250 	 91
247	 105 	 93
97	 74 	 72
299	 302 	 81
26	 56 	 42
48	 174 	 21
181	 159 	 18
139	 147 	 47
34	 285 	 59
165	 210 	 30
23	 217 	 64
81	 6 	 21
56	 241 	 43
264	 222 	 55
232	 88 	 12
146	 155 	 94
74	 13 	 70
311	 109 	 62
39	 175 	 41
133	 23 	 35
137	 188 	 92
145	 294 	 58
163	 113 	 82
62	 120 	 84
238	 116 	 93
226	 143 	 8
177	 104 	 26
108	 218 	 56
187	 105 	 58
183	 90 	 8
304	 246 	 35
227	 20 	 44
59	 128 	 75
16	 147 	 14
203	 140 	 3
244	 82 	 58
51	 292 	 95
196	 12 	 27
202	 7 	 76
237	 118 	 38
283	 306 	 91
312	 195 	 14
126	 54 	 79
137	 57 	 85
177	 54 	 11
195	 84 	 22
214	 84 	 28
300	 141 	 36
261	 130 	 51
43	 247 	 62
18	 238 	 67
236	 64 	 75
152	 108 	 49
2	 246 	 46
59	 132 	 18
207	 54 	 55
212	 293 	 38
117	 244 	 55
162	 229 	 41
11	 133 	 28
64	 74 	 74
108	 207 	 38
118	 256 	 30
3	 154 	 7
56	 24 	 11
58	 276 	 57
39	 227 	 15
301	 20 	 47
319	 96 	 65
147	 260 	 75
223	 82 	 12
268	 95 	 82
154	 307 	 36
178	 219 	 10
253	 0 	 81
41	 43 	 95
225	 88 	 50
232	 43 	 73
297	 271 	 47
23	 296 	 78
268	 94 	 76
105	 264 	 54
58	 202 	 18
157	 212 	 71
128	 146 	 54
144	 146 	 88
64	 103 	 95
39	 106 	 70
267	 215 	 85
72	 314 	 62
272	 161 	 59
190	 119 	 78
151	 315 	 64
17	 241 	 21
128	 219 	 52
203	 117 	 81
17	 183 	 55
201	 3 	 46
313	 103 	 50
169	 180 	 72
20	 63 	 68
62	 233 	 66
205	 41 	 16
164	 78 	 63
222	 180 	 98
15	 64 	 89
165	 33 	 80
8	 281 	 79
275	 280 	 43
0	 129 	 13
176	 295 	 41
55	 161 	 30
28	 176 	 60
232	 317 	 81
317	 261 	 64
303	 315 	 71
18	 2 	 48
33	 29 	 57
271	 95 	 85
213	 133 	 98
31	 272 	 49
169	 314 	 63
179	 82 	 98
178	 9 	 42
207	 169 	 50
106	 199 	 83
248	 151 	 4
14	 245 	 77
299	 287 	 17
135	 231 	 68
9	 146 	 37
97	 301 	 8
124	 294 	 67
316	 43 	 11
311	 255 	 14
158	 265 	 68
86	 148 	 78
248	 21 	 15
142	 61 	 70
15	 214 	 12
229	 239 	 46
142	 286 	 61
217	 27 	 78
118	 16 	 45
95	 57 	 12
39	 105 	 40
288	 118 	 22
69	 195 	 78
9	 18 	 10
81	 144 	 68
9	 32 	 64
94	 77 	 79
73	 13 	 11
188	 98 	 24
153	 9 	 60
5	 186 	 39
199	 142 	 58
146	 77 	 34
131	 176 	 88
237	 60 	 17
239	 164 	 68
138	 84 	 43
80	 3 	 53
48	 131 	 20
66	 140 	 27
108	 102 	 98
276	 9 	 29
287	 289 	 87
148	 310 	 64
126	 271 	 85
102	 155 	 94
237	 269 	 28
302	 4 	 61
60	 222 	 81
43	 129 	 94
293	 119 	 74
276	 86 	 63
49	 112 	 33
265	 174 	 93
79	 225 	 85
271	 262 	 97
136	 131 	 18
280	 108 	 5
231	 298 	 21
43	 14 	 66
313	 155 	 69
152	 276 	 28
42	 296 	 79
238	 308 	 24
67	 206 	 61
104	 42 	 39
133	 310 	 87
114	 47 	 2
265	 155 	 11
137	 97 	 20
249	 184 	 93
32	 115 	 23
111	 153 	 64
85	 245 	 13
7	 24 	 14
285	 127 	 99
242	 20 	 54
26	 129 	 7
221	 68 	 77
219	 283 	 57
97	 175 	 81
208	 298 	 90
271	 157 	 43
191	 84 	 70
296	 209 	 83
212	 47 	 27
120	 144 	 100
251	 64 	 69
58	 23 	 13
143	 15 	 42
31	 20 	 67
311	 183 	 75
201	 132 	 16
280	 263 	 2
181	 122 	 88
202	 246 	 89
264	 50 	 25
273	 243 	 89
5	 261 	 12
24	 185 	 4
306	 228 	 49
98	 154 	 80
217	 158 	 28
33	 49 	 72
154	 65 	 20
93	 267 	 89
238	 184 	 78
91	 8 	 20
78	 116 	 70
135	 25 	 87
107	 55 	 28
295	 303 	 48
273	 303 	 14
61	 22 	 64
145	 70 	 42
232	 307 	 76
22	 254 	 10
262	 124 	 22
32	 74 	 55
292	 235 	 93
71	 271 	 71
116	 130 	 80
171	 42 	 34
312	 180 	 18
81	 196 	 83
158	 141 	 29
256	 157 	 15
169	 65 	 73
307	 169 	 37
147	 109 	 6
32	 220 	 87
134	 70 	 45
42	 30 	 88
168	 23 	 23
68	 234 	 16
175	 21 	 61
127	 287 	 90
96	 138 	 43
103	 11 	 78
145	 245 	 54
104	 92 	 81
15	 123 	 89
202	 268 	 73
201	 295 	 22
43	 140 	 11
82	 153 	 50
132	 211 	 36
315	 213 	 22
276	 90 	 62
204	 117 	 25
185	 223 	 97
114	 146 	 82
293	 247 	 56
256	 122 	 24
23	 122 	 39
248	 226 	 66
216	 142 	 9
193	 19 	 7
143	 295 	 92
186	 163 	 63
59	 81 	 81
238	 58 	 85
154	 75 	 78
52	 53 	 94
104	 314 	 92
208	 80 	 87
149	 138 	 32
18	 4 	 55
187	 194 	 42
203	 54 	 94
139	 302 	 52
186	 148 	 18
212	 84 	 60
29	 241 	 49
148	 268 	 88
308	 249 	 7
63	 93 	 80
80	 249 	 42
4	 144 	 57
208	 71 	 32
263	 268 	 16
114	 69 	 99
66	 225 	 64
84	 182 	 51
282	 220 	 74
261	 127 	 72
207	 261 	 68
275	 267 	 15
161	 135 	 67
239	 209 	 15
207	 78 	 38
318	 178 	 59
40	 122 	 57
266	 241 	 61
61	 279 	 15
302	 71 	 38
15	 88 	 49
182	 236 	 27
119	 288 	 39
288	 52 	 90
36	 106 	 93
263	 7 	 26
226	 37 	 70
148	 100 	 19
64	 171 	 74
277	 249 	 55
62	 58 	 4
153	 312 	 2
187	 146 	 10
70	 301 	 74
169	 197 	 41
52	 58 	 25
250	 24 	 44
195	 199 	 90
123	 278 	 10
107	 81 	 57
267	 212 	 47
266	 91 	 26
170	 145 	 45
7	 168 	 87
203	 33 	 56
138	 33 	 81
256	 60 	 31
287	 32 	 99
154	 273 	 42
268	 169 	 91
15	 257 	 40
236	 158 	 26
226	 94 	 80
18	 130 	 10
95	 53 	 54
155	 144 	 77
309	 69 	 98
189	 92 	 88
203	 228 	 41
222	 179 	 90
203	 128 	 20
310	 184 	 11
183	 58 	 39
90	 15 	 83
276	 7 	 32
14	 276 	 72
179	 296 	 60
100	 110 	 9
220	 295 	 8
223	 65 	 25
24	 9 	 12
181	 250 	 99
177	 241 	 39
98	 5 	 53
19	 319 	 100
271	 166 	 23
57	 77 	 68
257	 288 	 49
42	 318 	 25
46	 191 	 28
272	 263 	 23
60	 259 	 40
189	 118 	 23
198	 22 	 93
94	 75 	 65
249	 79 	 58
12	 279 	 45
258	 235 	 69
292	 247 	 62
79	 60 	 30
165	 296 	 13
296	 139 	 87
194	 156 	 89
309	 9 	 1
19	 50 	 59
204	 154 	 99
259	 90 	 90
119	 302 	 98
220	 294 	 21
55	 8 	 18
152	 63 	 6
196	 289 	 80
156	 45 	 66
28	 226 	 82
193	 247 	 56
30	 68 	 48
305	 122 	 27
204	 269 	 94
105	 13 	 59
32	 307 	 48
240	 299 	 37
263	 311 	 33
210	 185 	 33
203	 130 	 68
306	 10 	 77
141	 87 	 68
269	 142 	 42
67	 295 	 38
92	 196 	 100
214	 261 	 57
98	 87 	 31
267	 144 	 97
315	 248 	 98
263	 97 	 21
101	 202 	 33
48	 254 	 93
89	 175 	 89
119	 316 	 10
11	 175 	 73
276	 129 	 11
317	 194 	 37
58	 281 	 41
155	 160 	 25
186	 147 	 15
134	 268 	 52
83	 222 	 86
260	 225 	 20
147	 296 	 77
232	 225 	 59
139	 188 	 22
62	 261 	 46
74	 123 	 16
276	 25 	 99
193	 35 	 8
260	 167 	 82
77	 181 	 67
126	 120 	 45
202	 60 	 3
160	 116 	 17
89	 32 	 66
309	 66 	 94
1	 225 	 42
36	 13 	 68
166	 102 	 73
301	 159 	 16
25	 138 	 65
28	 244 	 100
211	 317 	 4
305	 37 	 5
246	 97 	 43
291	 65 	 79
249	 261 	 39
72	 202 	 57
135	 93 	 93
147	 40 	 82
97	 254 	 70
240	 172 	 73
186	 1 	 62
145	 38 	 30
302	 66 	 3
60	 209 	 36
74	 86 	 23
95	 83 	 72
149	 171 	 78
310	 81 	 95
39	 290 	 85
23	 115 	 61
173	 265 	 98
281	 318 	 13
66	 180 	 73
95	 50 	 53
11	 194 	 6
218	 288 	 25
298	 62 	 95
158	 303 	 74
263	 113 	 35
222	 220 	 54
123	 204 	 78
108	 244 	 67
200	 83 	 64
118	 70 	 34
155	 240 	 3
285	 106 	 55
186	 269 	 69
297	 31 	 30
84	 16 	 76
67	 284 	 56
60	 132 	 69
23	 22 	 50
136	 163 	 7
197	 222 	 63
192	 175 	 22
244	 137 	 94
137	 158 	 38
176	 130 	 13
23	 174 	 74
10	 267 	 64
71	 246 	 9
118	 98 	 99
313	 4 	 47
70	 154 	 67
245	 260 	 78
316	 74 	 42
199	 226 	 42
83	 299 	 3
80	 56 	 33
128	 70 	 99
66	 157 	 93
178	 261 	 37
75	 124 	 13
96	 78 	 1
191	 100 	 22
131	 36 	 62
12	 164 	 37
199	 138 	 22
180	 204 	 63
224	 179 	 79
246	 267 	 86
79	 85 	 19
113	 27 	 52
166	 167 	 91
243	 77 	 88
207	 305 	 6
74	 314 	 26
67	 207 	 45
242	 81 	 63
106	 6 	 34
3	 259 	 29
294	 152 	 67
129	 141 	 60
278	 107 	 46
208	 259 	 8
160	 206 	 28
240	 182 	 76
37	 301 	 5
100	 1 	 71
76	 315 	 33
69	 12 	 76
237	 91 	 70
264	 63 	 93
95	 232 	 26
287	 98 	 77
68	 277 	 34
101	 1 	 75
165	 68 	 87
234	 226 	 30
276	 160 	 14
280	 23 	 40
319	 37 	 95
241	 174 	 76
189	 120 	 71
199	 311 	 71
92	 130 	 24
187	 228 	 78
25	 292 	 91
14	 241 	 75
268	 130 	 64
309	 216 	 85
53	 204 	 98
163	 312 	 9
215	 171 	 49
147	 47 	 61
256	 171 	 89
316	 129 	 67
261	 146 	 56
200	 66 	 80
65	 240 	 25
100	 165 	 3
176	 222 	 67
264	 190 	 87
270	 289 	 91
308	 216 	 9
153	 4 	 50
118	 309 	 71
83	 1 	 63
101	 149 	 33
202	 68 	 34
34	 129 	 42
87	 168 	 78
230	 173 	 88
228	 4 	 5
255	 223 	 90
229	 123 	 45
231	 106 	 98
214	 251 	 97
234	 238 	 28
296	 156 	 98
48	 116 	 29
228	 62 	 73
252	 287 	 17
5	 145 	 97
208	 245 	 72
4	 222 	 39
90	 23 	 77
65	 192 	 64
148	 157 	 46
106	 206 	 15
296	 256 	 97
4	 30 	 11
9	 162 	 99
137	 312 	 80
298	 32 	 34
171	 196 	 15
180	 40 	 83
92	 226 	 80
7	 54 	 19
199	 101 	 39
177	 133 	 94
189	 218 	 75
44	 124 	 72
43	 67 	 3
246	 174 	 64
297	 99 	 38
196	 94 	 27
90	 232 	 96
313	 227 	 54
198	 254 	 10
115	 108 	 95
4	 182 	 48
59	 202 	 12
259	 17 	 18
148	 182 	 94
11	 211 	 48
272	 24 	 84
121	 298 	 24
312	 196 	 75
319	 28 	 83
218	 254 	 31
9	 125 	 100
223	 94 	 21
288	 314 	 33
243	 302 	 39
151	 295 	 66
185	 269 	 63
294	 3 	 68
30	 89 	 89
122	 212 	 83
83	 288 	 100
260	 169 	 78
239	 64 	 64
259	 64 	 5
207	 235 	 28
161	 120 	 91
273	 20 	 50
19	 266 	 62
200	 1 	 44
157	 95 	 76
11	 169 	 37
291	 67 	 50
80	 210 	 74
179	 95 	 8
213	 245 	 12
225	 280 	 24
56	 57 	 41
49	 308 	 98
205	 244 	 31
136	 78 	 7
312	 11 	 4
21	 314 	 71
244	 59 	 76
213	 51 	 16
134	 35 	 4
308	 24 	 62
72	 121 	 48
49	 72 	 39
28	 70 	 55
275	 16 	 25
215	 39 	 1
279	 13 	 34
269	 249 	 18
71	 289 	 93
98	 143 	 73
17	 266 	 42
220	 178 	 27
68	 25 	 56
285	 5 	 67
277	 41 	 81
312	 103 	 24
251	 306 	 34
205	 185 	 33
226	 3 	 90
278	 254 	 38
62	 256 	 59
306	 318 	 21
144	 53 	 82
233	 288 	 9
53	 24 	 55
127	 224 	 80
212	 209 	 47
57	 8 	 47
9	 95 	 64
215	 52 	 64
205	 163 	 100
187	 186 	 91
157	 2 	 87
274	 307 	 32
113	 235 	 64
278	 63 	 37
198	 100 	 67
249	 159 	 90
74	 261 	 42
21	 293 	 39
128	 150 	 55
266	 41 	 92
27	 155 	 16
24	 184 	 57
178	 224 	 90
188	 249 	 31
115	 55 	 34
48	 52 	 4
244	 263 	 77
44	 254 	 40
296	 303 	 58
264	 202 	 31
286	 157 	 87
139	 159 	 92
245	 54 	 54
197	 29 	 71
58	 220 	 24
146	 20 	 78
210	 55 	 21
300	 192 	 97
53	 160 	 8
229	 220 	 11
296	 31 	 94
176	 148 	 82
317	 0 	 33
11	 99 	 85
187	 10 	 29
39	 77 	 6
118	 274 	 60
260	 161 	 92
247	 76 	 87
139	 102 	 12
264	 106 	 64
281	 169 	 81
46	 270 	 16
30	 188 	 13
319	 235 	 96
219	 301 	 59
179	 127 	 31
16	 36 	 15
139	 267 	 9
86	 173 	 76
91	 296 	 66
257	 249 	 72
134	 297 	 99
224	 310 	 11
40	 235 	 2
93	 301 	 27
261	 137 	 68
104	 24 	 59
14	 297 	 93
218	 166 	 22
238	 88 	 29
201	 135 	 33
230	 165 	 74
301	 27 	 36
228	 76 	 17
227	 74 	 45
90	 107 	 74
224	 47 	 69
46	 73 	 43
247	 179 	 11
161	 83 	 85
48	 289 	 16
185	 271 	 16
56	 92 	 44
258	 268 	 50
147	 18 	 100
83	 111 	 86
28	 1 	 65
233	 298 	 18
258	 183 	 10
74	 284 	 27
68	 39 	 67
103	 6 	 13
277	 295 	 86
128	 64 	 36
117	 239 	 32
189	 208 	 31
182	 27 	 96
232	 77 	 79
287	 267 	 70
256	 271 	 47
94	 287 	 93
16	 119 	 98
185	 88 	 46
116	 120 	 90
259	 230 	 2
276	 63 	 87
80	 44 	 34
315	 123 	 58
13	 245 	 72
307	 193 	 69
232	 58 	 15
180	 120 	 55
251	 101 	 49
240	 294 	 36
85	 74 	 68
272	 105 	 10
169	 220 	 61
287	 216 	 88
48	 183 	 99
43	 29 	 44
0	 175 	 33
226	 276 	 58
44	 29 	 31
61	 177 	 89
10	 255 	 76
298	 89 	 92
215	 174 	 5
236	 1 	 9
70	 121 	 27
127	 38 	 45
51	 39 	 71
123	 144 	 19
190	 179 	 59
114	 310 	 28
296	 200 	 30
270	 236 	 92
262	 311 	 51
284	 180 	 45
219	 43 	 55
76	 212 	 26
294	 308 	 67
46	 92 	 1
283	 32 	 72
228	 19 	 86
173	 51 	 71
126	 275 	 39
173	 290 	 27
66	 270 	 43
307	 148 	 81
21	 315 	 39
123	 20 	 71
309	 28 	 29
111	 162 	 51
147	 209 	 90
247	 88 	 59
212	 241 	 28
57	 258 	 47
186	 160 	 69
290	 281 	 48
125	 89 	 12
292	 283 	 87
246	 59 	 83
285	 51 	 10
241	 87 	 100
237	 316 	 43
267	 273 	 14
123	 284 	 29
85	 230 	 34
263	 46 	 48
199	 209 	 65
209	 57 	 96
157	 13 	 47
173	 77 	 20
201	 30 	 47
13	 269 	 14
281	 218 	 7
251	 263 	 95
314	 252 	 6
289	 242 	 73
286	 260 	 50
263	 169 	 88
252	 303 	 54
272	 210 	 95
153	 57 	 60
286	 36 	 24
21	 273 	 72
280	 247 	 31
228	 131 	 59
172	 41 	 14
125	 193 	 50
8	 247 	 43
147	 94 	 15
154	 123 	 5
36	 58 	 100
30	 279 	 47
312	 313 	 31
296	 89 	 6
196	 117 	 92
309	 315 	 91
112	 137 	 38
107	 196 	 12
131	 129 	 6
139	 151 	 24
86	 39 	 34
155	 319 	 60
16	 10 	 27
311	 208 	 9
21	 162 	 8
12	 300 	 29
45	 117 	 12
170	 244 	 72
309	 242 	 84
83	 121 	 77
50	 69 	 93
24	 89 	 82
247	 14 	 31
316	 248 	 2
176	 281 	 15
100	 119 	 6
262	 312 	 26
88	 69 	 66
286	 119 	 56
221	 292 	 72
232	 12 	 100
75	 100 	 64
87	 8 	 5
216	 235 	 90
45	 98 	 44
22	 71 	 51
116	 199 	 78
54	 28 	 24
124	 128 	 32
68	 289 	 88
26	 85 	 61
227	 170 	 25
126	 207 	 66
225	 274 	 34
252	 230 	 6
85	 2 	 53
14	 311 	 89
208	 195 	 68
109	 9 	 93
13	 256 	 77
31	 43 	 83
230	 180 	 25
303	 125 	 60
21	 137 	 7
113	 77 	 68
41	 124 	 22
64	 246 	 23
246	 307 	 94
195	 106 	 29
123	 70 	 67
237	 199 	 29
46	 232 	 82
194	 191 	 81
304	 95 	 41
81	 259 	 97
115	 202 	 68
49	 274 	 55
5	 61 	 23
19	 148 	 1
180	 269 	 4
159	 199 	 14
317	 137 	 80
278	 131 	 49
229	 53 	 66
240	 291 	 30
135	 277 	 23
155	 108 	 27
222	 194 	 43
97	 18 	 20
222	 48 	 100
267	 124 	 77
249	 255 	 52
144	 61 	 7
108	 153 	 11
33	 103 	 8
85	 56 	 48
232	 271 	 4
34	 46 	 51
262	 178 	 96
239	 181 	 18
287	 7 	 51
46	 290 	 52
195	 57 	 81
55	 58 	 53
12	 183 	 15
12	 124 	 99
143	 213 	 68
312	 91 	 83
97	 229 	 32
246	 310 	 5
223	 173 	 100
93	 113 	 8
20	 132 	 83
57	 96 	 11
259	 9 	 18
247	 164 	 27
44	 257 	 5
250	 1 	 18
258	 256 	 10
242	 19 	 41
155	 182 	 71
240	 235 	 35
48	 72 	 93
118	 41 	 49
42	 152 	 2
287	 296 	 56
302	 237 	 96
149	 113 	 44
8	 261 	 7
77	 121 	 75
237	 5 	 31
134	 101 	 18
180	 271 	 97
43	 83 	 66
201	 313 	 6
78	 11 	 29
128	 233 	 22
16	 65 	 63
118	 285 	 10
108	 247 	 28
294	 289 	 30
37	 93 	 22
10	 134 	 23
132	 282 	 42
298	 170 	 74
106	 222 	 66
292	 92 	 76
273	 209 	 9
172	 46 	 56
171	 158 	 81
209	 1 	 88
195	 25 	 8
10	 243 	 84
53	 228 	 74
193	 37 	 60
308	 211 	 65
28	 302 	 66
278	 80 	 55
161	 216 	 97
304	 29 	 3
85	 266 	 48
235	 268 	 38
210	 106 	 83
158	 161 	 19
14	 120 	 27
168	 158 	 92
0	 27 	 42
233	 153 	 89
143	 81 	 62
303	 254 	 13
98	 314 	 40
149	 211 	 76
33	 213 	 59
186	 131 	 74
49	 289 	 67
90	 193 	 48
264	 211 	 60
0	 303 	 16
113	 208 	 96
281	 272 	 22
28	 237 	 35
194	 266 	 20
3	 268 	 72
251	 301 	 73
157	 42 	 69
314	 141 	 12
26	 7 	 58
69	 308 	 10
228	 285 	 85
3	 93 	 13
89	 214 	 30
97	 49 	 65
143	 172 	 1
301	 272 	 45
200	 249 	 5
280	 205 	 55
173	 134 	 17
28	 266 	 23
201	 130 	 72
121	 17 	 7
290	 41 	 30
263	 231 	 52
15	 1 	 37
29	 176 	 13
246	 169 	 13
83	 141 	 32
244	 234 	 71
280	 279 	 60
256	 128 	 85
108	 311 	 62
255	 260 	 41
69	 70 	 31
191	 138 	 14
208	 146 	 12
186	 88 	 50
130	 82 	 26
214	 181 	 74
229	 310 	 63
265	 309 	 32
41	 8 	 50
192	 278 	 65
224	 115 	 69
314	 89 	 87
192	 225 	 66
59	 259 	 76
32	 218 	 88
291	 42 	 7
257	 95 	 15
34	 104 	 99
314	 250 	 58
191	 263 	 25
159	 289 	 63
209	 287 	 27
155	 164 	 9
112	 109 	 41
161	 101 	 77
25	 194 	 9
171	 285 	 45
0	 116 	 87
172	 97 	 20
244	 221 	 92
166	 316 	 91
71	 148 	 72
0	 73 	 12
308	 16 	 81
89	 230 	 77
81	 145 	 55
215	 43 	 61
234	 175 	 49
141	 61 	 99
304	 45 	 53
302	 280 	 27
298	 66 	 94
10	 138 	 44
121	 293 	 12
13	 310 	 78
104	 132 	 22
268	 39 	 82
224	 290 	 31
174	 285 	 35
273	 251 	 57
235	 125 	 70
17	 87 	 71
9	 147 	 59
17	 217 	 21
274	 282 	 3
174	 83 	 89
288	 105 	 18
103	 86 	 78
269	 225 	 64
228	 107 	 44
249	 302 	 62
197	 258 	 31
239	 24 	 48
