112	 205 	 50
133	 83 	 61
182	 133 	 39
129	 225 	 99
59	 296 	 29
166	 155 	 7
217	 260 	 32
275	 196 	 86
4	 28 	 15
225	 297 	 91
115	 62 	 48
97	 30 	 84
143	 39 	 33
175	 168 	 77
89	 33 	 92
89	 234 	 93
7	 115 	 98
242	 256 	 93
229	 180 	 85
246	 138 	 68
148	 43 	 29
196	 299 	 6
281	 173 	 42
260	 190 	 85
208	 174 	 18
48	 211 	 49
262	 146 	 71
318	 264 	 54
68	 257 	 6
216	 191 	 58
89	 223 	 88
250	 60 	 65
289	 284 	 53
209	 204 	 19
190	 272 	 70
193	 20 	 78
62	 61 	 88
151	 293 	 17
137	 60 	 32
178	 96 	 41
2	 236 	 27
130	 318 	 18
210	 275 	 90
114	 204 	 22
243	 64 	 72
248	 82 	 87
3	 148 	 94
208	 25 	 23
101	 228 	 93
141	 37 	 51
55	 187 	 27
166	 27 	 9
42	 169 	 86
143	 155 	 1
74	 319 	 47
215	 296 	 39
172	 196 	 71
178	 25 	 3
270	 277 	 3
111	 158 	 3
80	 129 	 48
170	 182 	 90
247	 167 	 56
87	 35 	 90
88	 245 	 22
227	 144 	 100
253	 135 	 40
314	 275 	 23
238	 292 	 17
221	 14 	 51
116	 168 	 35
199	 140 	 67
96	 211 	 54
299	 211 	 63
38	 228 	 71
98	 107 	 3
259	 22 	 48
288	 217 	 27
19	 281 	 54
137	 279 	 49
146	 248 	 81
134	 195 	 93
255	 303 	 91
96	 32 	 44
206	 152 	 62
261	 110 	 20
211	 274 	 50
228	 127 	 55
200	 127 	 83
69	 175 	 13
283	 185 	 20
22	 230 	 48
184	 312 	 31
168	 192 	 84
73	 128 	 90
87	 262 	 65
202	 151 	 28
41	 308 	 12
55	 298 	 76
200	 90 	 34
294	 197 	 73
50	 29 	 93
13	 275 	 73
108	 187 	 28
284	 66 	 29
300	 76 	 18
22	 217 	 65
316	 157 	 73
38	 210 	 88
205	 47 	 70
255	 198 	 23
261	 206 	 45
215	 5 	 15
264	 54 	 90
243	 108 	 81
217	 226 	 81
302	 298 	 16
90	 30 	 39
290	 42 	 17
3	 240 	 2
317	 148 	 50
200	 287 	 21
123	 65 	 17
76	 125 	 24
163	 34 	 6
278	 185 	 81
106	 48 	 92
124	 206 	 76
93	 17 	 67
201	 258 	 95
91	 204 	 26
124	 130 	 98
305	 279 	 20
230	 123 	 12
155	 250 	 10
229	 220 	 23
207	 290 	 71
67	 266 	 41
139	 316 	 27
24	 220 	 22
90	 299 	 96
220	 231 	 27
211	 86 	 53
8	 259 	 13
315	 318 	 34
280	 154 	 78
165	 240 	 17
20	 208 	 51
20	 89 	 17
211	 175 	 11
54	 179 	 74
107	 291 	 16
287	 274 	 57
195	 87 	 67
23	 309 	 5
315	 124 	 88
92	 113 	 62
14	 109 	 32
186	 83 	 96
89	 167 	 47
22	 210 	 61
227	 236 	 82
9	 49 	 18
73	 140 	 89
268	 112 	 29
159	 111 	 46
11	 9 	 74
55	 89 	 57
143	 147 	 97
134	 226 	 18
155	 34 	 93
261	 174 	 71
114	 217 	 17
305	 165 	 58
78	 146 	 93
271	 173 	 31
299	 146 	 71
267	 182 	 53
212	 140 	 3
157	 73 	 72
287	 227 	 41
23	 14 	 67
138	 293 	 55
247	 121 	 32
40	 92 	 80
93	 286 	 81
293	 74 	 46
267	 45 	 48
87	 67 	 31
98	 133 	 69
300	 4 	 69
311	 174 	 8
168	 121 	 15
6	 96 	 96
5	 163 	 96
300	 3 	 33
189	 311 	 81
45	 247 	 21
221	 308 	 61
262	 73 	 70
285	 9 	 42
16	 196 	 28
258	 108 	 15
158	 123 	 20
92	 52 	 3
292	 275 	 31
112	 30 	 57
139	 249 	 8
290	 230 	 82
162	 4 	 40
127	 40 	 23
302	 71 	 78
60	 61 	 3
145	 25 	 87
89	 198 	 82
230	 105 	 64
258	 137 	 82
319	 317 	 57
85	 229 	 83
74	 116 	 68
157	 173 	 51
45	 291 	 1
145	 148 	 6
308	 271 	 85
227	 133 	 4
291	 96 	 30
81	 147 	 20
6	 155 	 43
238	 80 	 27
125	 311 	 1
282	 66 	 31
133	 234 	 6
295	 297 	 35
94	 70 	 80
57	 20 	 92
119	 186 	 57
255	 286 	 13
29	 97 	 95
96	 169 	 94
284	 74 	 63
210	 302 	 78
127	 50 	 58
101	 201 	 13
83	 58 	 94
15	 212 	 92
275	 256 	 24
142	 172 	 53
135	 8 	 86
205	 313 	 56
204	 62 	 86
150	 147 	 8
110	 207 	 28
12	 228 	 69
252	 183 	 15
309	 76 	 41
319	 70 	 47
304	 112 	 14
93	 18 	 30
121	 52 	 98
279	 176 	 51
3	 38 	 28
295	 8 	 97
285	 109 	 77
170	 200 	 13
296	 89 	 28
202	 58 	 9
48	 186 	 42
218	 148 	 26
226	 278 	 80
91	 37 	 9
4	 88 	 52
260	 283 	 11
243	 71 	 32
190	 9 	 56
197	 33 	 53
119	 82 	 59
70	 257 	 75
149	 69 	 77
200	 30 	 91
196	 248 	 15
312	 227 	 13
89	 63 	 17
56	 295 	 29
305	 129 	 63
178	 189 	 39
81	 275 	 75
115	 220 	 1
164	 75 	 30
21	 15 	 61
145	 52 	 10
276	 22 	 87
107	 199 	 44
23	 28 	 20
34	 222 	 97
45	 290 	 57
87	 0 	 38
115	 197 	 28
51	 10 	 79
165	 104 	 32
135	 139 	 86
28	 61 	 11
285	 97 	 46
117	 51 	 8
214	 239 	 75
136	 150 	 71
150	 138 	 72
266	 1 	 12
74	 297 	 7
281	 130 	 52
304	 269 	 26
193	 233 	 56
245	 17 	 35
59	 293 	 26
33	 142 	 61
168	 84 	 2
162	 65 	 63
100	 143 	 86
261	 144 	 26
169	 233 	 50
247	 316 	 74
298	 81 	 54
82	 278 	 10
144	 317 	 61
184	 68 	 60
234	 241 	 74
52	 105 	 1
250	 143 	 97
232	 214 	 34
288	 7 	 72
189	 208 	 82
4	 111 	 43
205	 151 	 86
255	 315 	 19
246	 78 	 52
240	 274 	 8
138	 179 	 13
178	 265 	 12
144	 88 	 80
91	 306 	 68
168	 197 	 16
316	 191 	 41
22	 223 	 91
25	 183 	 36
217	 132 	 34
84	 149 	 90
126	 68 	 58
100	 292 	 67
90	 9 	 34
60	 38 	 13
237	 6 	 54
43	 158 	 80
82	 213 	 55
35	 14 	 57
133	 16 	 61
21	 11 	 10
210	 105 	 57
70	 76 	 42
308	 281 	 90
125	 315 	 51
244	 162 	 94
196	 236 	 47
167	 22 	 75
181	 274 	 37
49	 236 	 94
156	 231 	 28
159	 130 	 89
242	 96 	 62
100	 101 	 83
218	 209 	 98
202	 129 	 44
194	 246 	 18
54	 34 	 92
176	 139 	 56
62	 218 	 9
297	 54 	 87
83	 37 	 35
81	 257 	 91
52	 0 	 8
182	 24 	 44
110	 172 	 37
17	 271 	 61
175	 153 	 62
315	 258 	 19
142	 202 	 84
250	 25 	 21
249	 254 	 95
309	 112 	 68
250	 165 	 16
254	 125 	 14
198	 61 	 51
133	 39 	 41
240	 233 	 39
156	 272 	 2
246	 235 	 37
116	 206 	 59
93	 178 	 66
185	 85 	 97
256	 203 	 29
141	 57 	 44
263	 237 	 85
303	 170 	 62
249	 63 	 22
128	 125 	 43
148	 16 	 85
19	 31 	 25
141	 155 	 91
174	 313 	 65
306	 2 	 67
181	 126 	 70
231	 13 	 44
174	 23 	 6
293	 97 	 87
171	 191 	 13
23	 165 	 91
178	 136 	 59
100	 50 	 79
19	 140 	 59
122	 262 	 68
207	 221 	 24
228	 31 	 33
3	 71 	 83
132	 16 	 20
52	 46 	 89
239	 41 	 68
317	 229 	 8
310	 76 	 13
57	 305 	 73
40	 261 	 74
71	 34 	 30
87	 220 	 54
235	 301 	 32
102	 77 	 21
85	 233 	 60
140	 9 	 4
310	 219 	 2
222	 224 	 7
207	 100 	 49
50	 182 	 62
248	 230 	 90
262	 5 	 95
172	 51 	 29
207	 113 	 21
29	 6 	 35
310	 316 	 86
42	 184 	 26
117	 223 	 31
282	 31 	 56
56	 249 	 58
239	 131 	 6
103	 190 	 33
25	 217 	 15
242	 115 	 60
33	 156 	 92
73	 139 	 78
232	 33 	 81
38	 59 	 12
309	 208 	 94
209	 59 	 5
218	 286 	 88
292	 5 	 77
107	 130 	 73
142	 197 	 94
49	 144 	 96
239	 275 	 58
164	 298 	 75
136	 93 	 74
306	 44 	 6
103	 288 	 84
302	 16 	 36
125	 231 	 89
244	 206 	 82
189	 44 	 48
97	 126 	 92
280	 296 	 91
221	 41 	 68
230	 242 	 52
210	 85 	 27
90	 35 	 49
48	 212 	 34
136	 6 	 42
149	 282 	 23
137	 157 	 68
173	 152 	 24
136	 108 	 69
203	 30 	 46
11	 225 	 12
20	 245 	 4
201	 50 	 38
212	 152 	 48
257	 174 	 83
118	 52 	 30
36	 263 	 92
270	 24 	 39
37	 55 	 88
142	 82 	 46
285	 233 	 71
222	 154 	 7
295	 47 	 6
154	 63 	 13
269	 143 	 98
261	 100 	 33
120	 87 	 52
19	 163 	 58
157	 194 	 1
319	 36 	 74
157	 34 	 35
37	 195 	 90
85	 150 	 26
92	 218 	 25
173	 309 	 25
6	 160 	 17
35	 121 	 54
58	 71 	 25
300	 68 	 84
114	 70 	 18
90	 20 	 83
102	 314 	 68
35	 62 	 62
222	 86 	 5
233	 317 	 19
224	 157 	 45
76	 207 	 7
307	 69 	 41
38	 258 	 51
210	 4 	 23
133	 129 	 21
287	 182 	 85
227	 272 	 37
148	 292 	 57
10	 164 	 74
167	 282 	 66
106	 181 	 19
1	 0 	 97
94	 208 	 43
71	 307 	 68
218	 85 	 57
39	 128 	 80
110	 215 	 28
211	 114 	 31
99	 284 	 68
9	 114 	 96
296	 261 	 16
306	 59 	 58
141	 45 	 28
234	 74 	 53
263	 162 	 82
85	 147 	 79
76	 20 	 15
119	 260 	 84
145	 83 	 72
215	 132 	 6
195	 107 	 63
216	 167 	 53
129	 151 	 31
134	 147 	 11
1	 172 	 74
54	 259 	 87
263	 287 	 88
149	 135 	 85
292	 161 	 68
121	 111 	 41
30	 89 	 45
137	 151 	 20
115	 281 	 29
73	 44 	 23
116	 154 	 31
48	 188 	 97
306	 192 	 27
193	 158 	 73
277	 260 	 74
92	 51 	 9
104	 29 	 26
165	 217 	 91
114	 168 	 21
14	 9 	 43
3	 62 	 90
197	 162 	 39
8	 81 	 28
286	 293 	 6
124	 8 	 93
232	 248 	 90
220	 28 	 35
205	 78 	 86
198	 151 	 82
43	 2 	 29
270	 117 	 41
311	 192 	 14
28	 197 	 1
150	 60 	 39
65	 312 	 29
235	 94 	 46
33	 293 	 80
167	 42 	 3
168	 318 	 16
314	 155 	 17
186	 80 	 73
223	 8 	 16
260	 236 	 99
234	 53 	 94
286	 69 	 24
32	 213 	 6
194	 193 	 70
72	 41 	 18
88	 127 	 64
85	 164 	 39
150	 293 	 89
175	 107 	 26
310	 225 	 9
259	 309 	 38
303	 266 	 13
313	 148 	 79
206	 148 	 69
215	 259 	 32
162	 213 	 22
274	 10 	 61
175	 24 	 55
68	 147 	 25
78	 165 	 49
209	 155 	 36
167	 26 	 91
221	 314 	 92
76	 244 	 65
101	 248 	 40
77	 24 	 60
255	 138 	 9
197	 143 	 74
107	 89 	 76
296	 125 	 74
69	 168 	 19
34	 180 	 3
260	 183 	 69
316	 37 	 64
47	 273 	 91
275	 310 	 43
6	 288 	 8
49	 68 	 69
67	 111 	 71
303	 242 	 10
166	 171 	 89
27	 148 	 57
170	 199 	 94
7	 260 	 26
264	 98 	 94
100	 19 	 78
183	 105 	 19
231	 270 	 82
233	 306 	 11
42	 131 	 68
315	 127 	 77
109	 239 	 61
37	 94 	 51
210	 298 	 90
3	 155 	 66
34	 52 	 90
95	 75 	 99
145	 166 	 29
48	 71 	 54
64	 22 	 39
87	 40 	 69
78	 11 	 50
251	 143 	 17
284	 191 	 16
88	 200 	 40
216	 291 	 99
161	 210 	 95
233	 301 	 81
224	 273 	 6
258	 316 	 14
22	 132 	 96
211	 28 	 86
283	 305 	 54
216	 82 	 74
196	 40 	 81
181	 244 	 82
280	 81 	 63
79	 207 	 46
26	 86 	 77
89	 262 	 6
68	 277 	 48
84	 29 	 7
27	 194 	 15
5	 201 	 47
207	 34 	 78
308	 134 	 64
142	 292 	 56
135	 319 	 83
126	 22 	 23
260	 111 	 16
156	 136 	 48
121	 5 	 23
275	 90 	 48
90	 173 	 31
89	 217 	 2
145	 185 	 53
220	 228 	 49
309	 63 	 17
52	 30 	 43
301	 19 	 33
39	 254 	 88
262	 228 	 91
233	 201 	 61
250	 116 	 100
190	 173 	 99
70	 251 	 4
251	 237 	 20
283	 67 	 57
105	 122 	 46
40	 153 	 47
259	 241 	 34
298	 177 	 98
178	 231 	 52
83	 112 	 29
172	 316 	 62
167	 76 	 2
55	 85 	 17
136	 33 	 66
303	 107 	 62
47	 125 	 93
69	 153 	 12
216	 93 	 11
264	 139 	 67
180	 308 	 35
316	 106 	 81
35	 56 	 38
195	 64 	 41
247	 252 	 74
27	 278 	 42
145	 186 	 77
155	 248 	 18
215	 222 	 41
245	 126 	 50
5	 147 	 44
77	 118 	 55
210	 31 	 9
265	 29 	 74
217	 135 	 26
161	 235 	 2
309	 117 	 91
61	 219 	 87
265	 95 	 46
47	 102 	 58
0	 122 	 42
64	 110 	 32
273	 55 	 62
49	 262 	 28
295	 263 	 51
55	 60 	 88
176	 151 	 100
28	 69 	 62
40	 151 	 54
133	 163 	 62
40	 318 	 82
32	 169 	 73
71	 161 	 42
185	 125 	 89
298	 236 	 43
308	 143 	 38
211	 10 	 84
96	 271 	 30
201	 317 	 8
235	 255 	 93
258	 187 	 80
18	 314 	 32
253	 53 	 41
81	 281 	 42
179	 137 	 52
251	 190 	 94
278	 203 	 25
230	 144 	 65
18	 223 	 17
163	 3 	 10
92	 143 	 91
91	 72 	 28
119	 71 	 99
32	 176 	 30
319	 292 	 2
85	 88 	 13
80	 60 	 81
127	 126 	 23
62	 318 	 57
186	 268 	 37
168	 265 	 41
205	 70 	 6
109	 197 	 99
222	 298 	 51
37	 189 	 45
275	 177 	 66
112	 313 	 6
245	 196 	 10
225	 212 	 65
57	 110 	 53
183	 176 	 42
20	 151 	 99
107	 177 	 47
261	 302 	 58
238	 63 	 65
31	 16 	 89
8	 140 	 41
216	 213 	 3
262	 206 	 85
92	 126 	 41
256	 13 	 62
252	 127 	 92
313	 107 	 86
190	 212 	 60
215	 26 	 40
109	 65 	 55
231	 267 	 48
274	 259 	 46
39	 139 	 72
296	 148 	 70
237	 135 	 50
21	 306 	 46
193	 304 	 42
88	 319 	 2
187	 225 	 96
158	 286 	 84
188	 143 	 66
206	 76 	 65
118	 85 	 39
204	 210 	 45
126	 102 	 48
30	 242 	 18
107	 255 	 79
29	 200 	 57
96	 239 	 40
260	 21 	 4
268	 200 	 22
3	 174 	 77
159	 167 	 73
2	 128 	 80
22	 133 	 66
0	 154 	 87
138	 0 	 83
119	 233 	 19
192	 108 	 50
214	 102 	 79
146	 102 	 49
58	 159 	 84
210	 220 	 69
244	 59 	 43
274	 120 	 32
178	 183 	 29
304	 100 	 12
39	 190 	 19
11	 203 	 90
308	 203 	 15
21	 226 	 51
22	 94 	 33
252	 232 	 59
57	 158 	 82
66	 161 	 73
200	 280 	 3
203	 111 	 70
202	 87 	 35
146	 122 	 23
236	 166 	 78
27	 252 	 82
130	 215 	 90
269	 23 	 2
314	 268 	 21
301	 148 	 83
293	 111 	 71
150	 123 	 24
37	 235 	 51
171	 230 	 30
78	 312 	 64
156	 6 	 28
22	 139 	 53
297	 10 	 23
316	 204 	 51
116	 167 	 41
150	 139 	 75
195	 245 	 2
80	 42 	 80
54	 189 	 57
228	 255 	 92
172	 303 	 60
61	 182 	 38
160	 94 	 6
166	 156 	 97
29	 208 	 76
303	 283 	 30
6	 57 	 61
313	 213 	 18
140	 224 	 81
46	 258 	 75
134	 244 	 18
116	 13 	 31
121	 68 	 22
259	 258 	 88
319	 178 	 50
226	 65 	 14
8	 149 	 55
187	 269 	 83
255	 118 	 90
84	 227 	 36
249	 57 	 17
103	 76 	 16
171	 266 	 81
259	 183 	 85
31	 254 	 33
214	 196 	 34
141	 134 	 36
120	 38 	 75
137	 1 	 77
239	 117 	 83
170	 163 	 25
56	 165 	 14
120	 278 	 76
220	 102 	 61
312	 71 	 42
318	 205 	 22
314	 227 	 88
48	 5 	 39
203	 158 	 43
5	 36 	 5
309	 106 	 12
108	 13 	 10
191	 260 	 3
105	 68 	 44
12	 51 	 6
162	 262 	 86
59	 251 	 97
48	 159 	 55
193	 266 	 49
100	 296 	 61
211	 135 	 61
161	 230 	 71
3	 122 	 52
35	 52 	 45
168	 45 	 91
41	 2 	 24
178	 27 	 31
242	 131 	 99
4	 144 	 2
7	 28 	 99
260	 203 	 18
82	 59 	 18
219	 308 	 74
161	 202 	 69
33	 110 	 71
95	 303 	 46
297	 288 	 10
51	 175 	 80
179	 37 	 70
69	 76 	 19
44	 3 	 75
42	 23 	 78
124	 310 	 4
229	 252 	 77
17	 237 	 63
100	 51 	 32
240	 195 	 44
236	 44 	 53
31	 142 	 61
238	 305 	 49
30	 42 	 74
221	 296 	 43
283	 114 	 41
263	 279 	 39
140	 306 	 33
164	 69 	 69
69	 213 	 90
305	 313 	 21
204	 55 	 46
177	 127 	 52
229	 122 	 87
47	 161 	 89
9	 206 	 79
91	 100 	 14
159	 166 	 47
200	 239 	 84
24	 19 	 56
175	 73 	 48
23	 192 	 64
208	 120 	 72
193	 32 	 21
258	 194 	 65
118	 99 	 69
152	 193 	 61
102	 310 	 71
107	 297 	 78
70	 116 	 46
106	 97 	 72
307	 246 	 4
305	 263 	 71
207	 197 	 76
40	 62 	 79
53	 182 	 77
232	 305 	 38
134	 3 	 2
273	 33 	 53
310	 119 	 94
63	 100 	 23
62	 240 	 4
120	 66 	 41
302	 49 	 53
171	 196 	 96
19	 60 	 42
247	 299 	 52
295	 191 	 46
16	 300 	 9
185	 240 	 7
20	 318 	 28
98	 78 	 87
297	 260 	 54
192	 244 	 94
287	 282 	 18
303	 227 	 66
269	 230 	 16
36	 117 	 88
55	 109 	 88
319	 272 	 15
21	 133 	 14
60	 82 	 72
137	 96 	 91
191	 117 	 48
131	 76 	 77
203	 258 	 3
150	 244 	 30
257	 226 	 54
291	 192 	 82
83	 165 	 52
96	 228 	 44
10	 12 	 58
78	 221 	 90
204	 170 	 71
191	 179 	 51
219	 0 	 4
154	 139 	 94
121	 225 	 56
79	 181 	 46
292	 186 	 95
102	 19 	 33
189	 224 	 71
249	 288 	 72
306	 152 	 33
75	 279 	 58
104	 319 	 93
108	 5 	 29
215	 106 	 63
298	 299 	 2
200	 250 	 86
97	 35 	 60
174	 14 	 76
47	 170 	 21
216	 38 	 32
99	 111 	 82
264	 212 	 70
261	 226 	 20
275	 103 	 50
104	 36 	 66
102	 257 	 82
130	 305 	 83
212	 216 	 34
258	 57 	 37
5	 3 	 46
273	 127 	 4
7	 259 	 52
269	 71 	 60
274	 261 	 64
41	 6 	 52
237	 71 	 53
43	 214 	 56
18	 116 	 96
126	 316 	 88
186	 152 	 43
174	 291 	 1
309	 80 	 4
135	 9 	 75
171	 99 	 57
36	 7 	 42
156	 211 	 64
278	 193 	 58
193	 298 	 65
72	 100 	 96
145	 297 	 73
4	 247 	 64
156	 258 	 52
89	 221 	 56
90	 288 	 90
314	 295 	 99
20	 115 	 13
237	 200 	 54
20	 243 	 8
219	 232 	 10
280	 292 	 98
201	 216 	 12
48	 237 	 37
173	 142 	 12
218	 204 	 27
185	 182 	 20
185	 299 	 40
287	 316 	 65
58	 177 	 29
276	 52 	 89
47	 189 	 87
121	 223 	 68
253	 278 	 46
53	 107 	 71
77	 278 	 95
280	 42 	 29
51	 250 	 86
103	 86 	 84
255	 304 	 43
38	 270 	 44
162	 204 	 81
140	 53 	 77
65	 128 	 2
278	 136 	 41
162	 152 	 94
288	 302 	 50
224	 184 	 86
165	 239 	 57
288	 300 	 44
71	 83 	 39
68	 185 	 65
215	 305 	 29
29	 201 	 94
188	 314 	 76
43	 225 	 43
163	 318 	 78
255	 307 	 32
14	 128 	 18
79	 60 	 52
181	 49 	 1
131	 183 	 47
82	 309 	 10
253	 293 	 96
69	 50 	 43
179	 317 	 22
293	 82 	 77
252	 77 	 71
161	 55 	 36
206	 290 	 47
272	 294 	 4
205	 24 	 78
69	 279 	 96
271	 14 	 48
282	 104 	 2
171	 128 	 7
295	 149 	 18
253	 35 	 23
27	 157 	 24
17	 33 	 72
74	 41 	 96
288	 210 	 42
163	 289 	 68
318	 308 	 91
69	 223 	 46
280	 282 	 11
43	 272 	 58
167	 100 	 33
19	 38 	 14
205	 196 	 19
122	 290 	 54
248	 240 	 100
124	 214 	 20
163	 20 	 9
267	 122 	 10
90	 242 	 45
32	 279 	 67
81	 158 	 1
258	 90 	 55
161	 108 	 14
197	 30 	 48
68	 197 	 50
225	 174 	 77
206	 299 	 100
73	 268 	 34
173	 2 	 93
66	 248 	 37
5	 52 	 77
103	 133 	 57
195	 96 	 11
106	 292 	 97
39	 166 	 83
294	 221 	 59
259	 137 	 32
8	 47 	 2
220	 10 	 8
201	 267 	 59
206	 316 	 37
70	 102 	 9
307	 45 	 73
191	 149 	 16
116	 307 	 95
263	 75 	 66
155	 20 	 93
49	 300 	 86
210	 82 	 17
61	 0 	 70
254	 113 	 88
317	 210 	 43
148	 173 	 32
300	 236 	 86
243	 9 	 15
246	 77 	 81
295	 130 	 1
301	 23 	 36
183	 311 	 42
299	 287 	 30
157	 227 	 99
87	 170 	 90
265	 45 	 75
114	 43 	 52
62	 297 	 61
92	 283 	 78
127	 146 	 20
108	 182 	 5
272	 271 	 90
292	 201 	 36
39	 30 	 80
74	 216 	 34
35	 73 	 67
57	 123 	 74
185	 15 	 58
317	 111 	 28
267	 271 	 85
54	 139 	 99
247	 12 	 18
24	 7 	 95
45	 275 	 80
4	 105 	 57
38	 179 	 68
68	 114 	 23
195	 114 	 83
268	 20 	 86
52	 316 	 11
97	 289 	 83
199	 16 	 13
86	 105 	 37
96	 183 	 26
102	 172 	 100
312	 132 	 71
131	 152 	 78
267	 221 	 45
41	 255 	 34
239	 315 	 83
147	 8 	 98
61	 73 	 42
169	 54 	 80
276	 238 	 76
56	 242 	 11
102	 289 	 81
73	 48 	 70
231	 308 	 99
178	 78 	 88
248	 291 	 73
212	 155 	 42
45	 268 	 37
149	 281 	 76
75	 65 	 8
31	 307 	 8
269	 305 	 74
123	 23 	 68
85	 188 	 98
11	 22 	 43
280	 312 	 78
272	 11 	 82
11	 285 	 16
258	 54 	 71
246	 82 	 34
231	 305 	 23
310	 256 	 38
137	 117 	 12
174	 30 	 97
42	 182 	 25
292	 313 	 43
236	 216 	 26
259	 146 	 87
255	 125 	 81
24	 0 	 5
63	 258 	 75
49	 207 	 74
289	 0 	 71
201	 90 	 65
286	 70 	 31
84	 233 	 99
31	 72 	 76
157	 22 	 72
250	 98 	 34
1	 90 	 51
140	 236 	 19
112	 276 	 73
1	 63 	 47
177	 269 	 78
239	 150 	 87
87	 21 	 9
191	 214 	 51
246	 281 	 57
131	 109 	 39
308	 52 	 24
38	 126 	 55
205	 27 	 15
10	 303 	 35
275	 76 	 94
261	 263 	 50
230	 18 	 21
201	 100 	 26
237	 68 	 2
49	 42 	 22
206	 115 	 22
10	 180 	 9
228	 313 	 26
219	 62 	 98
253	 62 	 51
134	 151 	 71
249	 162 	 99
157	 61 	 44
106	 24 	 36
212	 57 	 53
144	 64 	 30
252	 231 	 29
10	 196 	 43
253	 91 	 32
263	 228 	 71
39	 209 	 41
148	 246 	 10
35	 212 	 25
237	 279 	 69
134	 61 	 79
23	 76 	 15
145	 285 	 32
55	 290 	 39
310	 10 	 16
177	 43 	 78
206	 291 	 32
140	 254 	 1
252	 254 	 47
124	 73 	 2
78	 31 	 22
271	 186 	 65
80	 305 	 81
97	 98 	 8
199	 234 	 84
285	 207 	 15
172	 146 	 5
129	 116 	 97
99	 81 	 72
94	 65 	 92
275	 83 	 75
284	 165 	 50
221	 110 	 60
47	 26 	 87
169	 154 	 65
248	 212 	 88
116	 186 	 56
110	 240 	 34
18	 36 	 47
183	 11 	 88
261	 313 	 47
137	 43 	 34
280	 197 	 11
209	 253 	 1
236	 152 	 74
99	 31 	 7
239	 157 	 99
224	 77 	 81
241	 202 	 99
103	 160 	 95
12	 296 	 13
148	 143 	 94
152	 211 	 88
93	 185 	 57
47	 133 	 91
154	 288 	 96
125	 111 	 34
62	 97 	 15
269	 27 	 36
29	 123 	 18
159	 136 	 5
217	 216 	 31
247	 60 	 15
0	 10 	 16
144	 74 	 25
316	 269 	 80
300	 298 	 31
197	 298 	 12
110	 216 	 7
113	 14 	 40
90	 176 	 87
184	 121 	 69
200	 193 	 76
241	 105 	 61
200	 198 	 7
13	 293 	 15
276	 120 	 21
75	 217 	 26
245	 239 	 46
196	 59 	 17
254	 84 	 11
310	 150 	 44
156	 245 	 49
218	 246 	 95
89	 119 	 13
294	 152 	 77
19	 306 	 76
50	 28 	 12
82	 180 	 48
302	 119 	 91
306	 285 	 12
20	 308 	 75
134	 293 	 83
312	 115 	 16
40	 186 	 24
3	 319 	 16
39	 13 	 3
65	 100 	 68
273	 169 	 100
87	 86 	 57
275	 303 	 40
39	 47 	 79
57	 277 	 83
180	 26 	 13
5	 192 	 61
112	 72 	 97
297	 222 	 15
189	 246 	 13
86	 54 	 68
260	 70 	 100
221	 113 	 35
219	 223 	 18
296	 258 	 69
57	 23 	 5
281	 163 	 32
286	 257 	 94
20	 279 	 57
85	 95 	 5
110	 272 	 24
204	 2 	 50
53	 36 	 34
46	 268 	 41
107	 12 	 3
34	 264 	 15
42	 155 	 17
81	 187 	 91
77	 137 	 62
37	 173 	 96
255	 84 	 7
110	 152 	 43
207	 135 	 22
51	 182 	 56
300	 100 	 52
120	 294 	 87
57	 313 	 89
110	 78 	 48
191	 107 	 73
200	 216 	 19
11	 80 	 96
125	 170 	 67
280	 188 	 83
194	 132 	 11
313	 19 	 72
139	 293 	 51
21	 5 	 29
274	 125 	 1
157	 26 	 56
291	 243 	 67
310	 105 	 51
174	 309 	 97
137	 116 	 55
189	 194 	 7
97	 295 	 91
178	 302 	 88
29	 12 	 94
183	 167 	 76
273	 313 	 68
121	 113 	 81
2	 76 	 85
144	 133 	 77
115	 193 	 4
122	 153 	 58
106	 299 	 3
204	 83 	 29
70	 5 	 82
20	 167 	 42
221	 70 	 27
142	 182 	 37
215	 187 	 9
295	 248 	 97
112	 294 	 92
92	 280 	 72
98	 12 	 12
59	 95 	 89
106	 218 	 31
243	 61 	 54
208	 290 	 38
216	 295 	 80
107	 149 	 99
131	 297 	 42
9	 61 	 3
196	 72 	 90
316	 298 	 21
157	 281 	 83
183	 103 	 12
171	 141 	 84
192	 314 	 22
198	 102 	 40
266	 308 	 31
122	 277 	 17
154	 45 	 86
165	 247 	 79
219	 253 	 87
31	 28 	 24
98	 93 	 26
58	 137 	 43
57	 264 	 39
71	 226 	 2
181	 159 	 80
195	 269 	 86
170	 53 	 20
195	 213 	 33
17	 97 	 32
68	 115 	 9
29	 263 	 36
80	 133 	 6
141	 133 	 87
179	 221 	 97
62	 46 	 68
145	 253 	 55
11	 81 	 20
264	 122 	 98
224	 276 	 30
274	 64 	 95
94	 229 	 43
205	 66 	 82
311	 175 	 76
196	 89 	 78
156	 66 	 69
153	 14 	 84
165	 181 	 43
314	 161 	 12
74	 186 	 83
286	 119 	 62
283	 317 	 7
133	 256 	 85
179	 169 	 22
125	 312 	 27
90	 222 	 10
44	 199 	 70
180	 263 	 99
317	 300 	 97
58	 227 	 83
40	 80 	 55
144	 158 	 57
18	 296 	 10
99	 37 	 50
178	 158 	 12
264	 161 	 75
299	 262 	 93
185	 249 	 49
19	 233 	 97
3	 282 	 58
