18	 347 	 6
321	 356 	 31
232	 167 	 83
251	 259 	 82
22	 160 	 24
204	 145 	 52
102	 245 	 16
109	 373 	 90
293	 159 	 100
330	 305 	 76
197	 341 	 85
21	 302 	 58
335	 292 	 18
396	 351 	 32
233	 225 	 54
388	 269 	 92
92	 375 	 46
249	 262 	 9
184	 279 	 49
232	 261 	 19
296	 199 	 91
329	 160 	 15
53	 173 	 67
389	 102 	 94
25	 112 	 64
147	 91 	 64
177	 153 	 31
389	 399 	 13
36	 214 	 75
381	 392 	 19
257	 28 	 34
309	 76 	 92
26	 51 	 91
86	 269 	 15
272	 337 	 19
377	 198 	 45
128	 354 	 96
167	 227 	 90
20	 229 	 36
18	 61 	 60
348	 39 	 6
267	 383 	 70
175	 3 	 21
230	 264 	 33
332	 11 	 6
215	 240 	 15
274	 364 	 43
162	 69 	 2
399	 190 	 55
230	 132 	 100
90	 74 	 75
62	 356 	 82
167	 244 	 25
110	 172 	 78
384	 133 	 64
336	 84 	 9
311	 364 	 67
188	 46 	 6
164	 167 	 3
257	 81 	 97
269	 279 	 31
13	 152 	 50
223	 159 	 50
323	 181 	 100
12	 385 	 86
71	 295 	 40
152	 34 	 38
358	 184 	 87
157	 170 	 24
257	 342 	 99
89	 286 	 32
269	 118 	 78
361	 162 	 100
6	 147 	 50
357	 313 	 10
321	 37 	 97
380	 19 	 79
124	 18 	 84
264	 346 	 30
293	 346 	 90
211	 236 	 91
65	 171 	 72
169	 295 	 25
238	 248 	 12
278	 41 	 40
361	 243 	 54
179	 392 	 5
310	 369 	 16
62	 171 	 18
112	 72 	 98
212	 361 	 39
246	 110 	 42
238	 265 	 16
339	 198 	 17
268	 249 	 91
138	 53 	 10
49	 314 	 64
369	 138 	 89
335	 189 	 80
269	 380 	 11
262	 339 	 43
368	 49 	 60
219	 85 	 45
162	 196 	 52
30	 174 	 39
301	 391 	 68
293	 247 	 96
162	 371 	 45
78	 277 	 43
213	 332 	 57
317	 145 	 36
8	 27 	 52
96	 121 	 57
134	 332 	 64
189	 85 	 69
371	 330 	 53
399	 239 	 97
303	 108 	 39
343	 363 	 55
14	 137 	 19
49	 66 	 30
153	 1 	 92
169	 168 	 37
111	 167 	 96
115	 226 	 15
214	 136 	 59
300	 242 	 54
93	 143 	 62
120	 13 	 100
142	 321 	 90
253	 280 	 49
7	 392 	 30
64	 353 	 81
375	 232 	 87
33	 104 	 93
171	 141 	 50
73	 11 	 90
354	 367 	 84
164	 349 	 87
232	 172 	 78
364	 196 	 55
14	 26 	 74
329	 36 	 63
215	 252 	 68
273	 285 	 70
155	 177 	 28
324	 224 	 81
171	 5 	 17
352	 22 	 23
147	 15 	 29
166	 12 	 88
142	 57 	 41
89	 288 	 23
39	 207 	 25
173	 147 	 83
93	 65 	 42
385	 49 	 100
93	 134 	 83
230	 125 	 52
61	 160 	 12
113	 323 	 11
61	 103 	 83
4	 154 	 81
244	 331 	 61
259	 194 	 87
29	 278 	 55
133	 285 	 13
24	 68 	 19
326	 381 	 26
47	 175 	 71
110	 283 	 23
47	 270 	 96
125	 53 	 6
48	 47 	 33
360	 302 	 97
2	 207 	 74
17	 186 	 13
280	 168 	 93
294	 386 	 64
334	 287 	 51
89	 40 	 24
320	 6 	 77
295	 188 	 1
177	 167 	 28
286	 302 	 24
72	 199 	 40
34	 239 	 39
203	 314 	 2
72	 311 	 2
308	 219 	 88
169	 222 	 76
181	 305 	 40
324	 363 	 21
174	 276 	 89
107	 52 	 49
373	 348 	 81
359	 230 	 5
254	 191 	 64
157	 128 	 58
308	 44 	 33
387	 343 	 26
201	 28 	 12
136	 339 	 80
199	 16 	 71
319	 15 	 34
174	 146 	 100
198	 396 	 73
214	 103 	 58
152	 392 	 83
127	 314 	 34
36	 76 	 17
292	 194 	 8
37	 347 	 40
142	 50 	 34
3	 193 	 3
70	 245 	 42
250	 282 	 66
200	 114 	 93
383	 35 	 92
318	 86 	 98
58	 306 	 42
363	 196 	 35
48	 274 	 1
67	 287 	 41
11	 280 	 97
161	 110 	 71
243	 226 	 83
366	 196 	 49
85	 244 	 62
220	 102 	 15
109	 392 	 58
351	 165 	 78
125	 318 	 79
60	 321 	 72
162	 96 	 62
321	 65 	 47
196	 256 	 75
55	 256 	 34
6	 117 	 74
208	 200 	 59
244	 208 	 84
306	 303 	 35
309	 221 	 10
132	 76 	 77
36	 232 	 64
190	 110 	 44
201	 61 	 16
274	 14 	 100
352	 142 	 56
181	 266 	 53
113	 12 	 97
75	 294 	 23
337	 251 	 99
331	 345 	 14
254	 286 	 21
305	 363 	 68
339	 220 	 8
395	 184 	 2
176	 238 	 20
117	 121 	 52
135	 106 	 51
258	 43 	 63
153	 223 	 30
163	 207 	 35
65	 389 	 81
70	 300 	 53
214	 366 	 74
70	 44 	 100
179	 201 	 18
211	 189 	 88
130	 309 	 66
319	 113 	 6
140	 219 	 55
397	 125 	 60
118	 163 	 10
64	 1 	 48
150	 344 	 80
257	 397 	 80
143	 8 	 18
260	 184 	 6
286	 128 	 79
325	 40 	 31
5	 42 	 76
136	 179 	 9
385	 24 	 9
170	 354 	 41
93	 57 	 75
196	 125 	 57
151	 279 	 37
280	 145 	 36
208	 196 	 61
197	 133 	 17
237	 266 	 47
275	 226 	 96
102	 49 	 43
70	 50 	 63
58	 304 	 99
46	 267 	 77
11	 290 	 18
182	 164 	 77
214	 173 	 78
23	 276 	 9
261	 388 	 64
227	 375 	 47
27	 232 	 80
144	 95 	 54
43	 195 	 49
233	 385 	 49
171	 124 	 63
86	 110 	 41
46	 362 	 63
140	 158 	 48
279	 29 	 54
30	 323 	 51
277	 60 	 80
383	 236 	 52
181	 252 	 34
304	 152 	 26
217	 70 	 19
256	 115 	 100
382	 371 	 1
117	 192 	 3
45	 318 	 100
1	 194 	 73
236	 333 	 91
150	 324 	 63
165	 164 	 8
80	 19 	 16
216	 48 	 10
181	 176 	 72
332	 206 	 64
396	 299 	 31
184	 275 	 97
60	 271 	 73
69	 169 	 32
369	 113 	 14
255	 178 	 84
383	 189 	 100
398	 52 	 59
161	 71 	 46
182	 10 	 10
230	 46 	 91
34	 127 	 89
214	 126 	 37
367	 343 	 14
338	 5 	 17
14	 260 	 29
108	 357 	 23
253	 376 	 20
216	 252 	 79
238	 119 	 25
250	 196 	 41
114	 102 	 63
395	 103 	 15
227	 59 	 38
307	 104 	 20
55	 364 	 43
251	 336 	 71
199	 210 	 20
322	 77 	 60
284	 316 	 29
34	 204 	 80
379	 29 	 14
342	 173 	 82
132	 124 	 32
27	 107 	 85
155	 286 	 82
29	 172 	 95
354	 2 	 99
108	 102 	 99
53	 86 	 36
118	 39 	 5
275	 116 	 12
154	 200 	 87
144	 23 	 19
288	 324 	 3
231	 146 	 95
38	 162 	 74
153	 173 	 7
90	 356 	 96
26	 186 	 11
393	 12 	 67
153	 107 	 45
239	 52 	 8
15	 24 	 24
234	 64 	 22
380	 307 	 4
130	 223 	 94
13	 223 	 18
46	 392 	 60
59	 256 	 93
133	 218 	 53
138	 146 	 17
340	 249 	 87
112	 265 	 2
282	 114 	 22
188	 376 	 5
230	 42 	 75
212	 396 	 10
351	 67 	 29
117	 34 	 28
381	 285 	 94
286	 199 	 8
13	 48 	 96
99	 71 	 50
6	 171 	 80
89	 38 	 21
265	 306 	 60
227	 37 	 8
17	 265 	 49
277	 6 	 98
279	 136 	 45
390	 100 	 40
195	 182 	 87
276	 283 	 51
235	 157 	 52
243	 375 	 60
23	 186 	 26
125	 366 	 61
292	 87 	 99
288	 13 	 61
307	 271 	 95
147	 398 	 22
222	 331 	 69
131	 259 	 69
56	 301 	 57
51	 197 	 58
318	 300 	 42
186	 106 	 96
311	 244 	 6
282	 10 	 92
35	 373 	 77
99	 290 	 84
153	 227 	 37
57	 313 	 39
139	 80 	 61
17	 363 	 91
348	 282 	 82
302	 182 	 46
286	 269 	 45
354	 186 	 70
9	 235 	 43
154	 398 	 15
66	 282 	 47
230	 110 	 27
183	 224 	 61
94	 261 	 27
386	 355 	 42
243	 133 	 86
11	 347 	 3
235	 183 	 100
93	 247 	 10
358	 106 	 3
72	 123 	 70
131	 380 	 47
81	 131 	 5
249	 386 	 58
88	 73 	 32
48	 354 	 84
202	 241 	 8
328	 73 	 69
0	 327 	 31
307	 393 	 56
51	 335 	 51
377	 226 	 54
355	 165 	 28
21	 392 	 89
89	 370 	 8
337	 105 	 100
75	 32 	 37
165	 199 	 64
122	 211 	 77
2	 380 	 8
19	 168 	 39
222	 56 	 8
146	 209 	 86
209	 326 	 19
124	 250 	 43
198	 390 	 73
202	 110 	 2
276	 327 	 58
269	 345 	 7
271	 37 	 19
16	 290 	 8
35	 319 	 69
175	 86 	 8
115	 188 	 64
41	 262 	 40
246	 390 	 32
133	 80 	 66
268	 124 	 7
61	 171 	 18
49	 198 	 50
114	 43 	 68
131	 146 	 42
228	 265 	 51
39	 351 	 31
59	 203 	 80
319	 289 	 51
311	 393 	 87
380	 371 	 93
81	 206 	 46
279	 33 	 90
228	 288 	 2
147	 252 	 23
47	 247 	 29
245	 239 	 22
93	 306 	 13
279	 73 	 21
69	 18 	 81
171	 327 	 73
367	 57 	 8
327	 341 	 10
232	 93 	 72
251	 212 	 73
84	 301 	 5
152	 116 	 70
231	 266 	 90
194	 332 	 45
25	 67 	 12
365	 18 	 74
396	 183 	 90
222	 297 	 27
37	 127 	 77
107	 250 	 22
54	 224 	 28
386	 99 	 75
8	 263 	 29
252	 265 	 83
11	 265 	 80
47	 284 	 15
309	 87 	 45
200	 25 	 81
66	 313 	 40
397	 388 	 24
46	 246 	 46
163	 370 	 86
33	 23 	 85
259	 159 	 37
309	 41 	 82
281	 321 	 92
76	 397 	 50
169	 314 	 60
66	 353 	 19
354	 26 	 75
186	 82 	 9
299	 255 	 22
139	 345 	 21
65	 71 	 79
100	 22 	 30
133	 191 	 46
108	 128 	 75
96	 369 	 13
135	 373 	 49
23	 90 	 68
43	 55 	 57
370	 27 	 91
49	 237 	 83
195	 121 	 29
363	 95 	 24
205	 391 	 85
286	 2 	 28
369	 6 	 38
124	 55 	 1
95	 34 	 29
358	 266 	 80
2	 384 	 14
370	 38 	 91
355	 160 	 78
305	 221 	 20
227	 309 	 66
398	 119 	 19
335	 17 	 85
320	 51 	 54
47	 282 	 80
284	 380 	 89
282	 160 	 36
111	 51 	 7
21	 395 	 22
177	 232 	 44
393	 130 	 23
229	 205 	 99
219	 29 	 75
290	 365 	 70
332	 277 	 84
333	 291 	 62
321	 398 	 62
382	 240 	 1
128	 252 	 54
91	 77 	 2
304	 354 	 57
197	 386 	 62
25	 154 	 85
21	 358 	 37
282	 77 	 81
233	 137 	 12
10	 159 	 28
85	 301 	 17
340	 172 	 57
115	 219 	 71
269	 51 	 91
314	 80 	 97
314	 108 	 15
395	 62 	 17
88	 22 	 7
244	 37 	 89
122	 274 	 30
69	 382 	 16
360	 391 	 75
192	 316 	 1
331	 347 	 29
288	 373 	 30
266	 63 	 91
41	 347 	 1
348	 363 	 52
23	 25 	 25
268	 78 	 96
249	 379 	 65
258	 47 	 65
1	 83 	 87
33	 229 	 30
81	 47 	 48
184	 349 	 100
300	 168 	 53
191	 346 	 40
139	 336 	 30
48	 241 	 94
304	 218 	 38
137	 107 	 59
95	 265 	 67
140	 194 	 31
319	 125 	 6
325	 287 	 16
228	 60 	 20
380	 70 	 30
332	 329 	 40
126	 233 	 27
237	 274 	 84
284	 214 	 55
226	 200 	 57
198	 276 	 88
203	 122 	 3
109	 223 	 31
248	 196 	 38
290	 236 	 23
27	 92 	 97
146	 185 	 81
104	 379 	 88
387	 217 	 28
319	 258 	 98
279	 326 	 37
322	 309 	 33
91	 5 	 99
80	 77 	 41
262	 212 	 76
164	 26 	 30
127	 178 	 46
91	 259 	 7
295	 84 	 67
103	 104 	 75
269	 248 	 93
81	 323 	 74
13	 324 	 97
216	 42 	 6
109	 169 	 89
180	 394 	 74
61	 49 	 86
300	 193 	 55
321	 195 	 32
75	 371 	 94
277	 133 	 17
213	 238 	 52
375	 74 	 8
293	 281 	 37
295	 187 	 16
376	 69 	 69
319	 79 	 86
303	 180 	 78
108	 133 	 15
296	 146 	 58
381	 265 	 41
10	 16 	 22
247	 182 	 70
199	 364 	 88
397	 343 	 99
303	 30 	 38
162	 10 	 87
259	 172 	 44
161	 237 	 42
151	 222 	 17
230	 28 	 87
268	 226 	 18
260	 268 	 27
275	 174 	 11
332	 390 	 99
195	 258 	 29
359	 273 	 92
331	 210 	 86
229	 12 	 54
182	 196 	 100
227	 92 	 39
155	 83 	 99
4	 386 	 26
361	 135 	 64
147	 62 	 43
200	 316 	 4
303	 394 	 36
5	 106 	 55
304	 109 	 5
325	 36 	 97
111	 102 	 20
108	 315 	 57
279	 77 	 62
260	 95 	 100
213	 305 	 52
279	 157 	 76
158	 55 	 84
48	 322 	 50
52	 335 	 52
65	 327 	 1
337	 369 	 37
386	 278 	 47
101	 55 	 5
342	 118 	 40
17	 117 	 13
284	 159 	 9
266	 210 	 66
293	 60 	 57
61	 141 	 2
199	 181 	 28
295	 149 	 8
119	 368 	 81
59	 43 	 52
133	 105 	 12
163	 193 	 41
206	 134 	 7
288	 34 	 40
94	 223 	 51
298	 393 	 75
67	 184 	 32
25	 237 	 95
20	 328 	 32
378	 163 	 50
233	 86 	 91
9	 303 	 64
343	 378 	 13
230	 311 	 7
370	 80 	 89
74	 134 	 74
218	 11 	 85
352	 244 	 70
249	 286 	 23
117	 279 	 19
115	 338 	 69
70	 296 	 39
377	 244 	 10
375	 290 	 94
202	 344 	 28
90	 325 	 68
213	 226 	 56
133	 224 	 50
284	 58 	 52
210	 74 	 55
353	 113 	 75
335	 116 	 98
179	 0 	 71
28	 145 	 69
315	 66 	 47
294	 31 	 87
155	 278 	 70
354	 313 	 86
169	 289 	 7
105	 90 	 61
395	 7 	 61
174	 230 	 35
278	 59 	 53
318	 1 	 91
144	 298 	 84
21	 317 	 56
299	 260 	 86
222	 46 	 42
118	 290 	 80
35	 140 	 59
344	 310 	 55
306	 272 	 11
311	 43 	 64
127	 66 	 40
141	 32 	 69
167	 136 	 38
331	 53 	 61
75	 202 	 67
257	 310 	 79
117	 86 	 29
130	 132 	 55
241	 15 	 63
15	 138 	 62
213	 13 	 66
368	 31 	 79
359	 256 	 36
23	 102 	 73
12	 309 	 18
267	 43 	 30
202	 272 	 83
308	 88 	 90
248	 329 	 34
37	 305 	 20
354	 377 	 25
205	 355 	 90
288	 277 	 62
199	 377 	 81
163	 393 	 85
225	 17 	 68
72	 209 	 88
363	 379 	 66
83	 286 	 82
293	 179 	 29
395	 94 	 49
239	 132 	 87
372	 376 	 56
311	 237 	 64
98	 398 	 70
354	 81 	 55
289	 259 	 66
336	 110 	 33
167	 315 	 50
205	 60 	 76
290	 9 	 36
270	 309 	 58
356	 332 	 95
135	 291 	 93
285	 324 	 45
14	 162 	 93
165	 31 	 67
119	 107 	 46
34	 110 	 16
353	 323 	 27
138	 96 	 31
344	 388 	 39
199	 381 	 82
197	 365 	 36
31	 292 	 70
161	 372 	 16
174	 259 	 79
54	 388 	 68
240	 127 	 63
21	 380 	 35
132	 236 	 87
135	 200 	 61
17	 329 	 38
195	 80 	 46
26	 33 	 3
32	 378 	 74
195	 246 	 6
362	 372 	 58
233	 42 	 20
367	 338 	 44
311	 351 	 23
148	 308 	 68
47	 42 	 10
188	 374 	 15
112	 153 	 22
198	 218 	 75
219	 228 	 20
338	 179 	 31
52	 393 	 78
50	 254 	 10
222	 263 	 31
159	 74 	 99
133	 117 	 100
261	 339 	 12
398	 229 	 88
88	 340 	 9
56	 27 	 82
143	 146 	 50
139	 203 	 59
172	 303 	 56
185	 313 	 83
195	 63 	 75
314	 351 	 2
118	 113 	 55
283	 274 	 94
199	 102 	 85
74	 37 	 93
100	 384 	 50
15	 165 	 17
205	 117 	 43
13	 3 	 3
391	 91 	 58
269	 56 	 68
126	 396 	 94
1	 196 	 17
181	 300 	 88
306	 244 	 39
18	 259 	 72
377	 324 	 65
137	 91 	 70
263	 344 	 36
109	 366 	 59
161	 95 	 42
266	 247 	 94
396	 24 	 72
399	 98 	 26
86	 266 	 70
93	 308 	 83
61	 71 	 71
21	 343 	 82
364	 155 	 72
44	 301 	 40
251	 78 	 18
248	 38 	 3
385	 345 	 7
59	 216 	 66
300	 341 	 4
396	 21 	 33
4	 132 	 38
29	 306 	 13
122	 296 	 100
286	 158 	 77
398	 182 	 98
258	 367 	 40
320	 288 	 83
35	 289 	 30
383	 271 	 93
158	 53 	 70
278	 347 	 25
259	 189 	 1
264	 214 	 64
135	 240 	 8
223	 395 	 32
318	 370 	 44
20	 48 	 27
32	 274 	 67
349	 58 	 8
194	 347 	 66
90	 165 	 40
379	 102 	 16
112	 176 	 20
256	 44 	 28
181	 185 	 69
40	 289 	 30
60	 238 	 25
107	 205 	 26
258	 169 	 94
239	 30 	 71
38	 191 	 65
63	 359 	 61
44	 387 	 86
236	 390 	 19
109	 7 	 11
394	 222 	 92
195	 100 	 9
303	 35 	 78
26	 312 	 65
225	 18 	 28
176	 198 	 34
96	 30 	 57
374	 391 	 20
71	 304 	 33
397	 89 	 53
373	 220 	 99
47	 271 	 35
58	 19 	 21
282	 332 	 100
241	 223 	 76
248	 117 	 55
286	 103 	 39
52	 2 	 90
278	 40 	 85
118	 34 	 50
54	 23 	 80
174	 98 	 32
121	 53 	 40
311	 67 	 59
171	 225 	 53
237	 304 	 75
77	 124 	 35
362	 173 	 80
118	 382 	 18
287	 381 	 77
37	 55 	 64
171	 227 	 25
139	 286 	 44
265	 352 	 19
54	 368 	 8
267	 95 	 61
43	 74 	 21
22	 397 	 40
68	 22 	 81
230	 145 	 53
144	 212 	 72
318	 294 	 16
148	 145 	 16
240	 174 	 17
351	 24 	 99
20	 151 	 100
77	 375 	 15
221	 19 	 22
381	 10 	 53
154	 243 	 95
106	 366 	 57
119	 200 	 57
345	 181 	 75
346	 323 	 8
393	 185 	 87
60	 48 	 26
369	 335 	 14
53	 383 	 6
232	 255 	 71
343	 373 	 58
108	 138 	 30
63	 239 	 92
392	 70 	 76
373	 72 	 46
83	 95 	 54
396	 139 	 62
303	 48 	 21
365	 381 	 16
52	 242 	 84
124	 108 	 39
318	 382 	 41
6	 138 	 80
291	 132 	 14
202	 1 	 54
127	 119 	 83
180	 350 	 57
338	 30 	 93
139	 173 	 38
28	 13 	 17
87	 221 	 72
292	 221 	 73
29	 11 	 49
37	 170 	 86
169	 335 	 12
291	 220 	 97
42	 308 	 8
386	 161 	 91
29	 190 	 26
210	 324 	 40
137	 198 	 64
119	 306 	 50
171	 155 	 19
232	 30 	 39
131	 315 	 1
317	 38 	 54
49	 293 	 31
227	 361 	 69
178	 63 	 22
20	 95 	 99
325	 254 	 25
34	 207 	 38
379	 85 	 96
140	 50 	 79
361	 171 	 44
39	 125 	 88
25	 164 	 81
178	 235 	 47
140	 343 	 12
281	 278 	 63
84	 46 	 56
311	 328 	 50
118	 338 	 26
239	 152 	 29
386	 15 	 24
123	 238 	 6
342	 234 	 24
352	 52 	 68
106	 260 	 46
29	 356 	 40
168	 254 	 48
110	 226 	 84
272	 214 	 71
87	 140 	 27
65	 291 	 18
293	 342 	 93
218	 35 	 81
336	 104 	 36
149	 195 	 32
370	 168 	 98
132	 301 	 61
153	 231 	 4
99	 340 	 82
85	 95 	 81
33	 12 	 37
202	 137 	 65
91	 332 	 14
179	 16 	 77
268	 375 	 62
278	 25 	 41
128	 218 	 41
361	 132 	 50
22	 119 	 93
188	 298 	 17
136	 33 	 27
387	 156 	 43
37	 126 	 74
6	 17 	 10
133	 374 	 12
27	 359 	 30
33	 111 	 65
378	 196 	 62
96	 350 	 72
118	 167 	 100
166	 382 	 64
330	 329 	 77
350	 382 	 24
196	 127 	 86
271	 210 	 37
58	 370 	 60
52	 138 	 56
304	 262 	 12
322	 66 	 60
383	 214 	 21
173	 20 	 59
305	 145 	 91
268	 0 	 56
245	 61 	 80
141	 303 	 14
305	 370 	 65
11	 264 	 10
274	 82 	 50
119	 328 	 17
23	 233 	 4
183	 81 	 89
152	 212 	 60
117	 287 	 48
393	 360 	 67
222	 12 	 72
354	 327 	 10
49	 27 	 1
135	 153 	 30
352	 122 	 9
83	 18 	 84
97	 32 	 37
380	 164 	 31
95	 320 	 100
213	 118 	 97
200	 46 	 40
341	 131 	 60
294	 20 	 75
22	 82 	 3
367	 31 	 32
74	 264 	 43
343	 246 	 47
32	 333 	 54
115	 361 	 69
344	 236 	 92
128	 291 	 79
372	 337 	 4
340	 121 	 27
182	 189 	 61
346	 158 	 19
251	 124 	 44
319	 92 	 80
66	 17 	 56
145	 357 	 48
274	 154 	 57
75	 251 	 13
77	 305 	 12
197	 157 	 38
23	 45 	 2
194	 399 	 90
162	 105 	 65
276	 310 	 86
54	 150 	 40
92	 296 	 36
282	 25 	 53
199	 397 	 13
374	 202 	 67
306	 339 	 14
262	 162 	 67
343	 391 	 33
68	 88 	 8
93	 72 	 83
144	 38 	 15
228	 26 	 2
145	 140 	 94
166	 148 	 32
61	 227 	 46
341	 23 	 64
122	 214 	 53
180	 174 	 61
235	 180 	 36
180	 156 	 3
104	 218 	 16
120	 219 	 49
336	 330 	 43
353	 55 	 74
72	 294 	 21
176	 213 	 5
123	 213 	 54
231	 43 	 8
217	 303 	 37
230	 241 	 52
104	 280 	 37
244	 180 	 5
234	 388 	 64
232	 320 	 56
396	 94 	 67
18	 308 	 25
8	 25 	 55
314	 350 	 68
362	 118 	 33
30	 27 	 14
336	 38 	 61
284	 96 	 54
118	 242 	 21
74	 281 	 18
318	 337 	 19
256	 248 	 7
7	 159 	 3
390	 32 	 2
64	 26 	 82
19	 179 	 45
151	 252 	 90
23	 392 	 52
348	 31 	 77
5	 268 	 12
45	 354 	 19
291	 317 	 4
105	 60 	 68
79	 273 	 33
279	 251 	 61
135	 243 	 67
326	 108 	 53
156	 268 	 66
368	 239 	 100
116	 234 	 36
385	 92 	 97
176	 118 	 38
308	 21 	 36
82	 309 	 3
318	 330 	 48
338	 63 	 28
28	 377 	 36
366	 211 	 53
223	 30 	 44
380	 212 	 49
229	 289 	 40
320	 339 	 5
233	 186 	 59
74	 222 	 95
349	 101 	 82
259	 7 	 48
323	 194 	 12
383	 195 	 3
122	 103 	 84
319	 287 	 12
23	 320 	 25
281	 45 	 70
81	 268 	 47
388	 14 	 72
120	 71 	 86
321	 285 	 28
30	 62 	 98
104	 26 	 81
177	 335 	 72
195	 101 	 89
197	 335 	 50
39	 317 	 20
289	 265 	 10
267	 174 	 17
4	 96 	 20
296	 181 	 94
207	 192 	 24
226	 63 	 30
211	 173 	 28
266	 188 	 84
356	 379 	 46
133	 97 	 27
207	 211 	 52
166	 55 	 53
235	 90 	 63
371	 99 	 3
37	 153 	 20
210	 67 	 24
131	 59 	 7
96	 205 	 78
351	 3 	 73
181	 194 	 74
173	 263 	 78
361	 198 	 63
34	 101 	 35
362	 174 	 11
272	 344 	 99
159	 321 	 79
314	 123 	 56
130	 80 	 100
238	 309 	 39
170	 268 	 49
28	 200 	 90
16	 169 	 29
213	 162 	 85
296	 253 	 50
267	 44 	 3
142	 362 	 36
75	 334 	 73
5	 303 	 51
58	 235 	 3
73	 142 	 42
385	 97 	 27
54	 254 	 73
298	 201 	 62
220	 275 	 36
182	 202 	 35
196	 332 	 48
153	 283 	 28
149	 294 	 85
169	 35 	 59
151	 238 	 75
154	 87 	 41
319	 57 	 42
173	 171 	 5
246	 337 	 34
338	 83 	 36
277	 81 	 22
296	 276 	 30
263	 212 	 65
168	 92 	 87
13	 18 	 90
137	 232 	 49
233	 205 	 45
2	 374 	 8
57	 184 	 32
259	 343 	 68
339	 143 	 85
125	 17 	 2
310	 4 	 72
216	 360 	 12
265	 369 	 39
73	 286 	 39
162	 148 	 91
316	 293 	 79
269	 122 	 62
28	 123 	 5
306	 237 	 80
236	 346 	 99
385	 4 	 85
153	 351 	 98
167	 113 	 83
221	 297 	 4
337	 172 	 17
57	 45 	 32
168	 91 	 8
265	 115 	 98
97	 101 	 40
399	 316 	 81
369	 24 	 3
160	 348 	 12
336	 28 	 91
365	 13 	 8
241	 57 	 97
294	 290 	 20
397	 354 	 90
306	 131 	 32
85	 44 	 31
314	 204 	 44
166	 38 	 93
277	 368 	 92
250	 116 	 70
306	 261 	 4
79	 359 	 53
208	 124 	 23
114	 126 	 31
398	 332 	 34
274	 96 	 90
392	 206 	 41
227	 196 	 19
330	 136 	 30
126	 35 	 43
314	 357 	 31
141	 12 	 70
90	 307 	 78
289	 153 	 25
191	 176 	 55
381	 387 	 7
147	 217 	 1
200	 317 	 73
160	 95 	 46
371	 130 	 52
52	 45 	 9
367	 59 	 49
65	 329 	 94
215	 162 	 52
300	 95 	 86
287	 370 	 99
236	 168 	 71
239	 348 	 96
36	 185 	 1
196	 373 	 2
337	 270 	 10
208	 55 	 6
216	 222 	 75
22	 211 	 89
168	 379 	 52
117	 258 	 90
134	 168 	 91
312	 295 	 51
322	 141 	 63
59	 344 	 43
77	 92 	 58
323	 224 	 62
230	 192 	 73
37	 390 	 30
346	 200 	 84
326	 85 	 70
307	 148 	 45
17	 231 	 97
296	 336 	 41
252	 245 	 68
180	 196 	 52
53	 112 	 31
107	 368 	 57
386	 204 	 90
310	 171 	 49
369	 46 	 98
333	 285 	 73
81	 14 	 97
36	 352 	 76
220	 204 	 25
180	 67 	 95
81	 110 	 70
112	 122 	 55
177	 286 	 44
209	 186 	 28
65	 280 	 21
90	 7 	 68
65	 133 	 32
218	 98 	 91
106	 252 	 87
212	 140 	 53
292	 152 	 23
16	 387 	 97
215	 251 	 49
136	 260 	 86
350	 157 	 47
203	 311 	 99
233	 138 	 53
248	 263 	 63
17	 303 	 46
245	 357 	 71
162	 117 	 33
48	 384 	 30
208	 210 	 70
257	 147 	 28
385	 316 	 58
380	 78 	 5
67	 101 	 33
350	 90 	 19
292	 361 	 15
219	 92 	 47
30	 381 	 52
396	 233 	 86
281	 100 	 2
155	 325 	 87
235	 98 	 60
345	 134 	 22
44	 269 	 26
375	 314 	 30
172	 80 	 85
6	 279 	 38
350	 20 	 38
191	 153 	 94
260	 372 	 75
111	 162 	 84
335	 142 	 93
269	 160 	 70
214	 128 	 69
236	 14 	 35
45	 398 	 30
255	 239 	 68
218	 241 	 72
324	 91 	 28
235	 14 	 85
293	 326 	 24
192	 68 	 95
290	 165 	 97
76	 363 	 19
260	 231 	 59
20	 278 	 64
13	 397 	 21
392	 209 	 58
71	 64 	 24
147	 278 	 76
8	 317 	 73
160	 211 	 69
320	 182 	 62
366	 114 	 14
155	 148 	 6
293	 327 	 59
247	 41 	 99
74	 204 	 9
137	 348 	 76
179	 200 	 65
40	 80 	 59
343	 170 	 35
13	 73 	 74
96	 144 	 17
117	 138 	 40
267	 295 	 44
269	 30 	 40
213	 87 	 12
329	 150 	 44
83	 43 	 76
393	 1 	 66
360	 17 	 48
224	 256 	 23
111	 350 	 68
320	 219 	 9
47	 201 	 26
244	 375 	 30
231	 200 	 83
103	 288 	 62
131	 105 	 74
78	 322 	 96
147	 331 	 92
78	 90 	 53
18	 269 	 29
334	 377 	 29
106	 365 	 14
105	 368 	 76
149	 15 	 46
279	 275 	 21
190	 211 	 65
190	 53 	 53
146	 53 	 52
240	 1 	 18
159	 247 	 51
36	 192 	 9
322	 126 	 22
193	 26 	 24
60	 294 	 53
2	 147 	 34
354	 38 	 72
368	 364 	 7
46	 204 	 6
226	 17 	 93
43	 131 	 85
74	 322 	 94
172	 312 	 48
358	 254 	 80
135	 363 	 98
115	 296 	 3
111	 379 	 66
316	 197 	 76
172	 154 	 14
311	 101 	 95
11	 187 	 30
281	 109 	 66
88	 120 	 62
202	 382 	 35
327	 181 	 52
271	 306 	 87
51	 298 	 19
332	 226 	 19
249	 121 	 75
