52	 94 	 59
220	 125 	 93
181	 274 	 29
78	 280 	 53
281	 20 	 59
304	 146 	 57
189	 115 	 38
14	 74 	 1
32	 181 	 55
116	 40 	 64
192	 17 	 74
193	 241 	 37
31	 121 	 99
53	 20 	 32
47	 304 	 100
210	 238 	 34
23	 256 	 61
51	 126 	 67
314	 157 	 86
240	 70 	 79
238	 232 	 64
20	 153 	 4
141	 9 	 77
259	 238 	 34
175	 145 	 12
236	 85 	 31
186	 151 	 73
18	 16 	 33
257	 86 	 50
284	 74 	 31
195	 275 	 68
7	 184 	 58
111	 222 	 10
106	 11 	 23
303	 203 	 41
36	 248 	 79
80	 264 	 76
172	 140 	 32
305	 143 	 77
87	 274 	 20
294	 311 	 16
215	 301 	 18
187	 69 	 33
144	 111 	 25
304	 79 	 98
94	 265 	 81
45	 139 	 53
225	 259 	 93
317	 241 	 48
301	 240 	 66
199	 281 	 20
233	 130 	 75
310	 21 	 53
145	 307 	 17
34	 3 	 60
145	 188 	 34
264	 28 	 22
140	 195 	 97
57	 129 	 4
104	 201 	 52
5	 155 	 14
194	 87 	 3
166	 309 	 77
130	 200 	 18
188	 220 	 80
59	 33 	 16
304	 160 	 33
133	 46 	 60
113	 154 	 47
196	 88 	 90
189	 272 	 94
177	 169 	 15
148	 8 	 57
168	 214 	 51
136	 28 	 90
270	 17 	 62
94	 3 	 53
124	 146 	 63
97	 66 	 37
41	 174 	 17
139	 210 	 33
16	 153 	 87
166	 93 	 39
11	 195 	 7
136	 6 	 65
5	 266 	 42
144	 195 	 88
124	 286 	 10
301	 190 	 91
184	 182 	 4
295	 103 	 74
214	 249 	 93
155	 80 	 35
60	 217 	 77
271	 261 	 34
286	 37 	 89
151	 63 	 91
291	 273 	 31
277	 138 	 49
132	 20 	 16
154	 270 	 66
146	 194 	 75
62	 39 	 20
107	 26 	 22
83	 80 	 26
216	 29 	 82
273	 188 	 21
205	 127 	 9
132	 29 	 17
71	 36 	 26
13	 146 	 8
65	 138 	 60
306	 263 	 16
3	 310 	 58
63	 225 	 11
283	 149 	 29
45	 114 	 91
172	 150 	 83
266	 259 	 2
246	 291 	 23
220	 75 	 93
224	 298 	 84
179	 156 	 33
9	 193 	 94
307	 271 	 81
165	 27 	 40
0	 96 	 94
317	 299 	 98
16	 224 	 51
94	 281 	 37
243	 211 	 81
87	 117 	 3
258	 215 	 63
116	 92 	 21
246	 269 	 43
200	 149 	 93
121	 81 	 54
152	 123 	 33
160	 250 	 83
217	 176 	 88
250	 124 	 6
146	 122 	 72
203	 316 	 87
41	 85 	 56
246	 301 	 81
241	 188 	 85
14	 201 	 14
93	 247 	 63
49	 314 	 69
308	 289 	 67
96	 218 	 40
34	 211 	 47
41	 307 	 22
103	 304 	 16
316	 136 	 43
166	 238 	 33
116	 3 	 55
18	 256 	 42
264	 154 	 5
46	 66 	 88
48	 281 	 90
145	 285 	 74
201	 232 	 30
257	 47 	 74
17	 14 	 71
104	 36 	 85
278	 272 	 83
114	 55 	 65
232	 245 	 31
105	 131 	 68
252	 248 	 11
289	 182 	 24
32	 16 	 76
236	 145 	 59
181	 10 	 85
206	 219 	 59
261	 51 	 31
95	 175 	 46
110	 180 	 74
13	 284 	 92
63	 319 	 29
227	 109 	 82
90	 228 	 4
123	 234 	 80
78	 303 	 92
153	 162 	 49
200	 3 	 75
151	 49 	 81
29	 160 	 31
27	 261 	 20
132	 28 	 12
122	 104 	 21
39	 254 	 86
110	 289 	 89
120	 317 	 11
310	 16 	 11
236	 243 	 61
174	 136 	 82
28	 107 	 21
183	 211 	 52
205	 72 	 63
286	 262 	 92
90	 317 	 81
287	 22 	 37
34	 217 	 87
114	 190 	 3
103	 33 	 78
117	 315 	 99
294	 34 	 60
55	 45 	 57
161	 273 	 26
119	 305 	 36
193	 93 	 12
59	 102 	 73
139	 62 	 54
301	 109 	 92
268	 200 	 69
265	 242 	 10
126	 282 	 50
304	 315 	 10
201	 172 	 19
225	 204 	 36
234	 297 	 85
52	 122 	 36
44	 116 	 9
248	 258 	 7
155	 290 	 49
184	 217 	 99
25	 270 	 75
296	 116 	 17
183	 66 	 32
163	 233 	 56
23	 315 	 43
234	 32 	 49
133	 89 	 18
294	 116 	 83
25	 292 	 99
315	 75 	 13
144	 113 	 3
275	 14 	 62
313	 8 	 42
256	 194 	 47
13	 129 	 83
69	 231 	 42
34	 204 	 58
276	 267 	 72
28	 277 	 12
307	 67 	 9
112	 312 	 74
125	 43 	 28
27	 172 	 95
167	 89 	 56
30	 136 	 64
225	 224 	 42
210	 306 	 63
10	 17 	 56
155	 286 	 45
312	 85 	 55
32	 107 	 10
153	 138 	 22
210	 9 	 51
256	 73 	 21
110	 135 	 52
286	 281 	 91
196	 35 	 51
215	 58 	 58
292	 196 	 57
218	 163 	 83
200	 279 	 75
79	 184 	 21
75	 288 	 91
73	 305 	 11
120	 87 	 78
242	 295 	 16
280	 266 	 72
174	 198 	 96
137	 294 	 47
40	 92 	 70
216	 14 	 96
308	 90 	 37
137	 187 	 78
233	 251 	 11
255	 303 	 50
281	 40 	 22
18	 82 	 81
193	 273 	 49
21	 167 	 3
147	 273 	 55
218	 282 	 3
62	 94 	 38
3	 13 	 44
295	 270 	 29
24	 205 	 7
312	 31 	 80
237	 128 	 14
107	 180 	 87
305	 255 	 18
5	 274 	 12
32	 146 	 79
231	 303 	 87
280	 267 	 84
53	 205 	 14
93	 144 	 34
259	 114 	 94
97	 11 	 16
256	 262 	 35
46	 203 	 29
113	 109 	 77
171	 226 	 91
105	 248 	 52
91	 45 	 85
138	 234 	 66
80	 277 	 43
6	 234 	 38
6	 210 	 36
249	 226 	 46
110	 53 	 28
132	 24 	 58
87	 280 	 63
33	 303 	 88
116	 151 	 6
261	 238 	 67
92	 276 	 79
22	 186 	 98
24	 11 	 21
15	 294 	 70
45	 218 	 9
161	 57 	 59
277	 237 	 2
158	 56 	 10
186	 73 	 38
299	 233 	 49
3	 113 	 98
291	 306 	 4
91	 146 	 52
59	 7 	 39
103	 177 	 91
184	 175 	 20
9	 59 	 34
181	 208 	 33
182	 151 	 41
285	 141 	 53
76	 83 	 52
139	 197 	 31
202	 46 	 47
127	 259 	 29
256	 225 	 15
252	 35 	 27
77	 316 	 55
151	 218 	 25
299	 70 	 30
248	 89 	 59
154	 120 	 72
46	 319 	 59
318	 189 	 49
307	 259 	 79
4	 228 	 81
95	 298 	 60
246	 267 	 25
305	 243 	 66
40	 104 	 37
182	 275 	 29
196	 173 	 40
257	 151 	 83
161	 265 	 57
283	 311 	 29
66	 140 	 62
189	 219 	 58
70	 53 	 65
75	 278 	 61
249	 212 	 16
280	 203 	 76
66	 71 	 86
34	 9 	 74
109	 19 	 100
37	 207 	 19
297	 180 	 55
302	 206 	 13
223	 189 	 30
142	 11 	 98
281	 1 	 91
20	 98 	 33
310	 159 	 81
194	 239 	 52
157	 34 	 31
230	 309 	 74
312	 90 	 4
258	 314 	 83
189	 86 	 77
11	 4 	 10
120	 23 	 78
131	 72 	 22
301	 97 	 16
277	 179 	 48
45	 116 	 33
84	 106 	 75
236	 202 	 4
113	 128 	 14
41	 100 	 75
235	 171 	 79
247	 186 	 76
127	 77 	 51
150	 55 	 78
241	 57 	 19
113	 28 	 14
84	 230 	 66
38	 152 	 89
153	 85 	 100
272	 24 	 87
125	 268 	 58
268	 150 	 66
61	 255 	 25
20	 25 	 96
286	 298 	 54
35	 312 	 91
201	 299 	 71
189	 172 	 72
118	 314 	 43
297	 226 	 72
59	 166 	 85
74	 236 	 31
89	 102 	 67
183	 22 	 13
115	 37 	 86
7	 134 	 55
137	 265 	 56
97	 144 	 39
293	 148 	 72
17	 124 	 53
251	 148 	 14
231	 142 	 28
201	 21 	 78
24	 7 	 57
220	 295 	 29
76	 298 	 5
314	 7 	 36
60	 171 	 21
96	 12 	 42
252	 241 	 48
17	 6 	 25
37	 152 	 15
68	 107 	 39
65	 193 	 89
218	 195 	 5
46	 5 	 70
28	 47 	 85
218	 94 	 64
108	 313 	 1
314	 165 	 99
145	 316 	 74
205	 76 	 55
233	 7 	 31
314	 41 	 41
202	 149 	 72
186	 120 	 69
155	 296 	 98
245	 125 	 81
196	 187 	 17
152	 52 	 32
84	 231 	 54
185	 73 	 54
144	 221 	 67
235	 219 	 87
47	 297 	 47
91	 202 	 88
288	 231 	 37
157	 97 	 20
48	 189 	 40
172	 47 	 35
249	 21 	 70
168	 275 	 28
282	 313 	 26
314	 276 	 31
28	 275 	 41
9	 181 	 74
179	 113 	 34
284	 150 	 81
102	 20 	 46
41	 180 	 28
204	 153 	 72
108	 83 	 4
77	 8 	 81
225	 55 	 39
17	 8 	 96
200	 81 	 37
281	 25 	 88
314	 143 	 11
219	 80 	 18
14	 252 	 48
80	 58 	 66
98	 112 	 59
111	 133 	 32
144	 169 	 60
117	 111 	 73
114	 313 	 82
127	 189 	 27
207	 14 	 41
288	 3 	 59
281	 54 	 31
239	 213 	 3
180	 236 	 23
110	 302 	 41
27	 37 	 9
308	 112 	 19
172	 136 	 46
243	 134 	 51
100	 270 	 9
147	 291 	 77
100	 210 	 32
69	 9 	 80
168	 237 	 44
178	 283 	 1
95	 72 	 3
225	 102 	 85
150	 57 	 51
66	 170 	 88
161	 94 	 20
310	 222 	 72
145	 117 	 2
18	 295 	 86
22	 11 	 62
108	 11 	 47
157	 179 	 13
205	 221 	 56
42	 274 	 27
128	 218 	 89
255	 131 	 1
300	 105 	 40
143	 18 	 35
138	 244 	 20
58	 278 	 22
276	 224 	 70
172	 162 	 55
173	 164 	 40
46	 256 	 99
197	 33 	 68
203	 43 	 57
118	 145 	 2
263	 102 	 27
133	 317 	 60
184	 157 	 32
154	 228 	 24
96	 60 	 31
166	 299 	 52
86	 119 	 23
297	 155 	 81
203	 171 	 64
214	 233 	 47
215	 191 	 61
158	 186 	 32
69	 198 	 30
306	 35 	 90
189	 259 	 12
166	 86 	 46
220	 68 	 33
292	 158 	 33
260	 2 	 82
192	 236 	 95
126	 292 	 63
218	 312 	 59
212	 246 	 47
32	 310 	 20
308	 317 	 54
19	 137 	 75
73	 217 	 37
179	 34 	 74
252	 295 	 39
136	 82 	 21
154	 229 	 84
77	 95 	 98
159	 265 	 71
37	 112 	 45
205	 282 	 25
186	 274 	 70
203	 196 	 5
37	 279 	 6
12	 225 	 53
290	 295 	 39
164	 21 	 61
19	 176 	 45
245	 290 	 70
281	 292 	 7
185	 290 	 15
0	 80 	 35
301	 164 	 10
37	 86 	 52
54	 188 	 67
29	 49 	 7
176	 222 	 87
35	 243 	 62
201	 18 	 12
274	 45 	 73
135	 78 	 74
294	 107 	 98
47	 278 	 34
291	 221 	 28
169	 154 	 10
195	 184 	 72
83	 185 	 24
57	 24 	 75
59	 211 	 63
300	 287 	 86
282	 35 	 29
117	 126 	 54
77	 257 	 59
148	 221 	 33
196	 131 	 43
145	 267 	 57
169	 79 	 97
251	 0 	 67
79	 30 	 38
308	 166 	 22
97	 123 	 21
27	 279 	 53
231	 151 	 2
3	 262 	 75
6	 107 	 20
41	 244 	 68
97	 116 	 43
71	 307 	 86
71	 22 	 40
284	 134 	 83
204	 174 	 24
114	 119 	 16
178	 48 	 61
301	 68 	 67
151	 32 	 46
34	 244 	 31
34	 104 	 53
87	 7 	 25
224	 194 	 50
301	 77 	 4
115	 231 	 86
211	 41 	 83
34	 161 	 70
300	 124 	 17
266	 69 	 18
290	 276 	 53
3	 255 	 80
103	 93 	 83
186	 279 	 47
6	 119 	 50
1	 104 	 3
70	 98 	 46
18	 223 	 63
99	 269 	 91
105	 187 	 66
76	 35 	 11
82	 112 	 93
79	 265 	 32
147	 173 	 2
69	 181 	 46
244	 168 	 10
261	 302 	 45
319	 33 	 32
136	 216 	 10
140	 250 	 11
156	 291 	 14
69	 251 	 55
42	 188 	 54
230	 54 	 84
281	 45 	 10
237	 309 	 70
52	 62 	 5
31	 54 	 96
259	 71 	 84
252	 69 	 37
204	 262 	 20
305	 123 	 21
52	 76 	 63
42	 221 	 52
55	 73 	 79
68	 177 	 47
90	 243 	 12
291	 23 	 41
308	 281 	 21
161	 119 	 80
162	 264 	 93
194	 267 	 8
73	 276 	 31
44	 258 	 99
35	 240 	 56
12	 70 	 59
283	 118 	 60
168	 126 	 37
187	 257 	 25
6	 94 	 35
241	 122 	 86
297	 255 	 47
11	 93 	 68
188	 140 	 31
120	 51 	 100
127	 161 	 85
227	 259 	 30
89	 201 	 35
250	 295 	 87
173	 86 	 90
216	 68 	 90
227	 0 	 86
199	 235 	 21
138	 11 	 26
311	 202 	 15
228	 80 	 52
232	 191 	 84
271	 52 	 28
205	 59 	 52
123	 308 	 15
204	 19 	 15
184	 232 	 92
156	 80 	 58
161	 190 	 58
191	 294 	 100
16	 254 	 96
63	 314 	 97
300	 205 	 79
50	 229 	 66
147	 98 	 29
120	 280 	 54
74	 89 	 89
316	 265 	 63
256	 78 	 72
215	 294 	 64
41	 275 	 65
254	 118 	 37
47	 2 	 13
294	 233 	 46
251	 271 	 90
103	 108 	 40
8	 189 	 84
63	 239 	 8
18	 26 	 86
273	 175 	 43
57	 31 	 59
317	 118 	 88
245	 264 	 35
20	 220 	 60
222	 305 	 75
182	 16 	 74
254	 82 	 33
79	 74 	 29
245	 199 	 86
230	 10 	 7
200	 174 	 10
226	 191 	 100
70	 177 	 25
300	 229 	 15
73	 312 	 64
254	 57 	 1
186	 296 	 29
243	 121 	 25
203	 6 	 82
73	 88 	 75
24	 300 	 51
281	 213 	 11
111	 303 	 50
93	 7 	 96
65	 299 	 92
283	 276 	 42
6	 270 	 5
199	 242 	 6
272	 148 	 50
140	 306 	 87
45	 14 	 16
292	 30 	 70
131	 69 	 49
174	 52 	 87
162	 1 	 85
147	 210 	 46
75	 20 	 93
169	 217 	 28
241	 194 	 16
16	 258 	 61
309	 241 	 92
296	 156 	 88
36	 151 	 84
147	 130 	 97
175	 253 	 86
229	 103 	 45
64	 301 	 4
170	 276 	 38
227	 190 	 86
259	 45 	 18
156	 92 	 95
147	 122 	 33
12	 306 	 96
67	 265 	 93
236	 229 	 64
160	 300 	 11
280	 38 	 50
74	 82 	 93
184	 265 	 82
224	 49 	 7
304	 37 	 44
105	 163 	 82
57	 159 	 32
112	 294 	 58
195	 47 	 63
84	 95 	 35
145	 244 	 82
103	 62 	 30
112	 68 	 35
104	 216 	 64
62	 315 	 59
312	 91 	 12
260	 270 	 4
50	 276 	 36
154	 149 	 58
200	 232 	 6
7	 29 	 58
79	 270 	 32
299	 309 	 59
222	 57 	 75
242	 28 	 85
73	 51 	 72
156	 319 	 3
6	 184 	 5
46	 104 	 43
67	 252 	 33
232	 298 	 58
236	 51 	 49
274	 65 	 19
61	 134 	 64
14	 251 	 84
234	 47 	 49
282	 54 	 73
162	 164 	 90
103	 92 	 70
42	 173 	 59
195	 211 	 71
12	 212 	 53
109	 94 	 31
183	 26 	 84
190	 175 	 48
217	 90 	 42
153	 247 	 7
76	 97 	 11
287	 30 	 55
46	 273 	 11
142	 300 	 78
51	 315 	 22
111	 75 	 47
62	 58 	 91
265	 232 	 71
233	 47 	 18
126	 22 	 80
90	 73 	 15
188	 48 	 79
307	 245 	 67
227	 207 	 76
152	 200 	 96
53	 56 	 33
50	 181 	 70
255	 33 	 30
256	 299 	 10
21	 267 	 100
15	 147 	 87
129	 309 	 3
69	 279 	 83
169	 61 	 79
116	 241 	 21
245	 8 	 43
118	 190 	 80
305	 172 	 67
55	 255 	 64
243	 290 	 63
94	 204 	 67
302	 299 	 78
235	 197 	 89
281	 5 	 81
36	 278 	 34
142	 225 	 47
138	 91 	 91
154	 2 	 39
178	 263 	 47
66	 175 	 26
37	 122 	 65
194	 161 	 27
243	 98 	 69
289	 305 	 86
178	 181 	 15
31	 216 	 2
104	 61 	 53
311	 191 	 96
1	 141 	 38
73	 144 	 24
194	 69 	 80
62	 243 	 17
300	 311 	 89
202	 197 	 48
165	 1 	 4
314	 43 	 82
14	 145 	 96
124	 87 	 24
211	 210 	 81
316	 114 	 55
266	 102 	 70
261	 309 	 27
317	 2 	 78
293	 160 	 74
179	 111 	 41
245	 246 	 53
243	 197 	 45
148	 317 	 66
11	 196 	 40
189	 9 	 47
132	 170 	 31
179	 308 	 88
117	 166 	 82
239	 186 	 88
276	 227 	 75
7	 171 	 20
91	 258 	 93
253	 223 	 82
268	 262 	 17
170	 216 	 3
154	 260 	 82
194	 5 	 5
213	 64 	 42
81	 62 	 79
200	 307 	 6
300	 34 	 9
215	 94 	 38
184	 280 	 16
170	 144 	 32
146	 147 	 90
200	 76 	 12
173	 118 	 50
84	 251 	 54
86	 135 	 45
254	 175 	 60
62	 34 	 70
116	 60 	 61
90	 194 	 49
87	 134 	 43
135	 165 	 94
258	 28 	 13
11	 100 	 63
287	 84 	 48
167	 109 	 99
77	 162 	 68
266	 90 	 25
194	 273 	 4
168	 253 	 33
114	 151 	 29
136	 187 	 28
139	 4 	 7
66	 264 	 54
183	 284 	 28
63	 95 	 85
184	 34 	 59
238	 291 	 63
214	 47 	 8
313	 135 	 77
115	 128 	 12
198	 307 	 95
304	 135 	 77
127	 107 	 93
146	 144 	 88
177	 138 	 72
239	 317 	 52
152	 151 	 5
275	 93 	 69
141	 260 	 55
192	 276 	 8
186	 315 	 43
314	 219 	 53
68	 147 	 19
66	 281 	 2
186	 11 	 2
138	 68 	 46
76	 87 	 81
230	 202 	 86
183	 80 	 39
12	 125 	 78
238	 172 	 78
182	 166 	 95
237	 1 	 40
123	 113 	 52
98	 39 	 58
298	 3 	 69
176	 201 	 76
318	 0 	 83
64	 226 	 4
98	 217 	 78
245	 200 	 26
50	 300 	 23
267	 188 	 13
109	 103 	 12
115	 265 	 81
102	 42 	 10
248	 247 	 69
286	 248 	 12
47	 267 	 51
203	 218 	 68
193	 256 	 28
9	 237 	 9
138	 111 	 88
102	 13 	 86
63	 116 	 25
313	 25 	 47
255	 31 	 70
183	 125 	 76
233	 88 	 97
12	 238 	 34
33	 145 	 66
247	 316 	 81
11	 279 	 98
190	 201 	 52
163	 8 	 70
293	 73 	 83
97	 214 	 38
275	 187 	 97
52	 113 	 29
65	 41 	 55
218	 252 	 98
275	 245 	 48
145	 54 	 18
183	 98 	 46
161	 60 	 42
235	 112 	 47
213	 13 	 9
83	 91 	 5
317	 291 	 50
26	 192 	 35
197	 113 	 10
260	 50 	 62
209	 225 	 33
224	 104 	 22
125	 242 	 32
183	 56 	 15
162	 292 	 93
266	 142 	 72
61	 207 	 17
138	 239 	 98
21	 183 	 92
158	 185 	 71
13	 126 	 14
219	 54 	 86
74	 107 	 34
281	 306 	 70
67	 3 	 57
205	 49 	 45
65	 284 	 26
181	 130 	 37
44	 287 	 29
2	 299 	 75
219	 45 	 73
73	 81 	 98
275	 208 	 67
118	 194 	 30
217	 101 	 60
56	 39 	 95
18	 117 	 70
5	 177 	 62
60	 158 	 50
276	 14 	 99
128	 259 	 68
23	 318 	 30
173	 40 	 95
114	 39 	 70
283	 176 	 63
70	 36 	 36
156	 233 	 26
239	 37 	 49
197	 130 	 20
246	 6 	 50
29	 314 	 53
256	 242 	 61
243	 293 	 23
140	 213 	 89
208	 4 	 52
98	 83 	 6
184	 19 	 95
300	 110 	 18
177	 131 	 71
311	 19 	 43
146	 273 	 1
271	 250 	 34
195	 291 	 50
10	 270 	 61
229	 201 	 75
296	 144 	 94
277	 132 	 65
298	 199 	 1
285	 36 	 93
27	 269 	 52
158	 184 	 37
236	 265 	 1
3	 47 	 55
264	 282 	 25
110	 157 	 12
101	 261 	 9
249	 216 	 40
304	 110 	 32
290	 59 	 93
238	 22 	 34
190	 124 	 7
191	 54 	 37
17	 185 	 80
300	 246 	 60
113	 133 	 40
298	 187 	 45
215	 200 	 14
38	 315 	 65
152	 278 	 58
49	 6 	 93
183	 46 	 60
6	 48 	 73
59	 68 	 34
8	 210 	 81
53	 229 	 76
75	 7 	 47
149	 95 	 62
245	 96 	 35
305	 162 	 61
32	 207 	 71
186	 29 	 3
238	 15 	 44
59	 204 	 68
121	 288 	 22
154	 183 	 64
144	 162 	 39
118	 113 	 67
160	 115 	 95
66	 47 	 88
100	 15 	 47
10	 79 	 57
180	 265 	 63
184	 313 	 90
75	 132 	 10
64	 300 	 49
9	 194 	 64
96	 4 	 15
12	 29 	 31
105	 114 	 48
234	 319 	 65
251	 118 	 15
281	 312 	 99
304	 88 	 61
4	 165 	 45
108	 201 	 59
96	 192 	 51
103	 160 	 27
175	 63 	 17
84	 9 	 70
98	 127 	 57
155	 165 	 30
155	 287 	 15
276	 119 	 39
67	 132 	 62
280	 271 	 66
147	 51 	 88
312	 313 	 67
189	 124 	 39
261	 181 	 13
147	 207 	 12
204	 189 	 8
279	 146 	 50
150	 163 	 42
179	 239 	 89
99	 77 	 72
189	 116 	 59
312	 48 	 53
150	 106 	 61
122	 111 	 98
192	 168 	 50
150	 230 	 100
255	 243 	 44
126	 31 	 49
238	 11 	 39
68	 233 	 55
230	 110 	 81
206	 290 	 75
287	 17 	 77
162	 29 	 44
270	 160 	 83
53	 49 	 57
8	 262 	 67
21	 232 	 34
190	 53 	 40
123	 179 	 36
43	 127 	 17
220	 74 	 79
6	 101 	 77
89	 220 	 28
271	 59 	 33
231	 119 	 20
224	 4 	 49
246	 59 	 97
252	 264 	 29
84	 5 	 100
255	 261 	 78
125	 185 	 39
105	 244 	 12
141	 229 	 55
223	 274 	 75
94	 298 	 46
249	 279 	 63
225	 294 	 88
46	 148 	 85
1	 123 	 98
99	 60 	 26
307	 63 	 65
314	 235 	 100
230	 220 	 81
253	 173 	 75
27	 181 	 58
127	 200 	 70
309	 231 	 41
293	 42 	 50
226	 306 	 49
161	 211 	 17
73	 298 	 1
284	 260 	 49
142	 301 	 20
262	 280 	 48
70	 127 	 58
119	 56 	 70
169	 34 	 35
44	 194 	 56
32	 160 	 26
316	 220 	 67
92	 258 	 12
32	 71 	 84
91	 41 	 65
288	 190 	 42
151	 225 	 4
258	 226 	 63
304	 252 	 82
243	 128 	 49
296	 162 	 51
224	 288 	 87
127	 288 	 20
113	 72 	 79
29	 218 	 27
0	 285 	 86
24	 15 	 86
251	 258 	 24
178	 179 	 97
52	 252 	 20
200	 58 	 52
189	 51 	 65
317	 275 	 89
94	 178 	 88
244	 50 	 11
43	 2 	 88
10	 301 	 60
114	 117 	 40
58	 306 	 26
142	 43 	 6
251	 56 	 82
19	 233 	 18
84	 253 	 2
115	 192 	 37
169	 18 	 53
135	 12 	 37
300	 249 	 43
65	 283 	 61
134	 294 	 86
290	 74 	 43
184	 30 	 4
64	 307 	 53
221	 245 	 94
11	 69 	 36
14	 215 	 61
277	 7 	 23
158	 268 	 22
182	 267 	 54
299	 49 	 62
308	 312 	 56
29	 72 	 18
13	 279 	 59
132	 184 	 11
141	 276 	 77
90	 248 	 84
139	 143 	 88
190	 37 	 78
299	 297 	 83
247	 304 	 99
273	 126 	 47
231	 12 	 88
175	 303 	 68
160	 165 	 66
302	 283 	 84
171	 24 	 100
172	 107 	 67
195	 1 	 59
274	 15 	 55
90	 213 	 53
255	 140 	 20
140	 155 	 7
79	 317 	 72
274	 4 	 6
145	 159 	 39
109	 287 	 80
303	 271 	 95
75	 44 	 15
196	 83 	 58
168	 73 	 40
246	 33 	 22
174	 45 	 21
139	 106 	 33
210	 222 	 36
150	 223 	 89
165	 279 	 57
276	 198 	 26
131	 70 	 9
26	 16 	 53
3	 161 	 86
317	 168 	 81
67	 290 	 34
128	 52 	 72
60	 177 	 48
28	 260 	 29
109	 317 	 66
138	 292 	 68
263	 255 	 1
267	 170 	 43
143	 208 	 63
205	 131 	 64
206	 87 	 94
175	 316 	 12
192	 271 	 11
100	 262 	 67
65	 183 	 25
300	 213 	 26
100	 154 	 69
246	 260 	 44
212	 154 	 66
172	 28 	 91
266	 147 	 88
19	 63 	 37
76	 10 	 10
171	 311 	 32
40	 274 	 99
17	 198 	 68
195	 87 	 84
207	 46 	 23
310	 279 	 17
87	 177 	 51
64	 62 	 86
35	 168 	 47
83	 141 	 51
222	 130 	 71
159	 312 	 70
91	 276 	 33
17	 54 	 74
107	 103 	 19
87	 147 	 53
216	 23 	 12
63	 41 	 56
197	 194 	 82
16	 79 	 20
273	 81 	 4
281	 50 	 88
61	 265 	 14
282	 48 	 65
130	 165 	 63
182	 68 	 50
167	 149 	 47
2	 92 	 52
23	 304 	 3
187	 104 	 11
304	 242 	 47
193	 118 	 83
72	 60 	 96
20	 108 	 80
9	 127 	 67
31	 138 	 70
117	 29 	 56
60	 219 	 3
265	 287 	 18
213	 43 	 35
14	 135 	 40
85	 83 	 73
244	 177 	 48
85	 301 	 29
259	 72 	 95
41	 122 	 63
47	 296 	 50
116	 129 	 8
19	 272 	 40
145	 193 	 26
8	 10 	 68
68	 48 	 69
196	 289 	 5
25	 192 	 44
226	 307 	 95
244	 96 	 66
307	 60 	 17
181	 24 	 1
119	 195 	 80
147	 141 	 31
178	 88 	 17
7	 316 	 71
14	 166 	 64
166	 306 	 22
29	 231 	 86
113	 103 	 46
271	 138 	 70
271	 220 	 48
132	 223 	 86
230	 239 	 43
296	 15 	 54
88	 244 	 26
152	 48 	 74
185	 200 	 77
35	 208 	 55
247	 166 	 31
96	 299 	 11
131	 40 	 80
285	 247 	 8
191	 31 	 90
215	 214 	 52
138	 62 	 89
130	 240 	 34
298	 20 	 34
137	 253 	 26
319	 0 	 59
86	 30 	 29
16	 99 	 71
278	 99 	 17
235	 89 	 37
53	 17 	 39
0	 11 	 77
95	 108 	 94
272	 77 	 71
256	 217 	 65
307	 220 	 20
16	 37 	 93
185	 217 	 29
197	 213 	 49
299	 7 	 70
111	 195 	 49
25	 151 	 89
308	 157 	 23
287	 52 	 85
86	 75 	 22
245	 83 	 5
104	 138 	 28
11	 235 	 90
76	 25 	 78
234	 314 	 53
129	 145 	 100
191	 39 	 90
265	 50 	 31
111	 305 	 90
91	 194 	 39
293	 58 	 59
197	 157 	 60
103	 170 	 55
25	 19 	 59
135	 303 	 62
206	 165 	 14
242	 100 	 27
262	 162 	 100
271	 76 	 88
212	 110 	 5
290	 119 	 27
153	 88 	 96
278	 78 	 5
163	 125 	 91
163	 135 	 86
295	 269 	 51
229	 132 	 76
311	 196 	 20
78	 76 	 74
208	 259 	 90
42	 284 	 12
276	 215 	 47
119	 70 	 92
273	 104 	 51
79	 269 	 15
38	 282 	 36
207	 231 	 19
201	 252 	 72
104	 276 	 1
72	 224 	 50
244	 43 	 100
100	 77 	 25
49	 244 	 11
92	 182 	 67
84	 92 	 74
123	 203 	 71
231	 118 	 21
69	 158 	 49
230	 316 	 5
255	 108 	 87
300	 187 	 44
154	 19 	 59
12	 118 	 68
116	 49 	 30
233	 180 	 5
8	 38 	 16
315	 179 	 67
281	 241 	 46
205	 204 	 58
296	 233 	 16
198	 54 	 73
300	 302 	 85
33	 201 	 77
207	 277 	 69
104	 262 	 70
4	 275 	 25
276	 143 	 66
206	 228 	 100
38	 29 	 29
58	 230 	 99
270	 3 	 91
123	 191 	 40
113	 142 	 88
162	 115 	 19
310	 87 	 8
268	 80 	 50
163	 173 	 27
250	 188 	 76
264	 19 	 1
256	 292 	 89
305	 153 	 98
224	 30 	 9
22	 181 	 51
239	 68 	 8
262	 182 	 97
171	 47 	 80
36	 38 	 87
302	 170 	 62
73	 53 	 59
71	 116 	 49
191	 89 	 91
271	 13 	 92
28	 83 	 6
66	 151 	 69
46	 85 	 14
198	 122 	 34
89	 272 	 96
53	 315 	 28
23	 243 	 18
229	 4 	 59
193	 231 	 43
180	 47 	 57
188	 43 	 60
15	 120 	 22
170	 122 	 45
250	 127 	 58
226	 49 	 88
87	 153 	 21
214	 268 	 11
183	 316 	 18
159	 139 	 26
31	 128 	 55
189	 96 	 30
5	 139 	 56
63	 228 	 96
159	 26 	 43
135	 21 	 67
