205	 166 	 96
382	 69 	 56
22	 110 	 81
261	 180 	 71
220	 59 	 48
59	 262 	 62
39	 117 	 62
231	 390 	 9
173	 353 	 64
256	 135 	 72
150	 38 	 58
299	 49 	 13
121	 347 	 93
242	 40 	 27
396	 372 	 69
211	 177 	 12
227	 145 	 25
107	 385 	 98
272	 43 	 33
32	 15 	 78
381	 318 	 71
258	 285 	 43
326	 157 	 69
308	 149 	 75
78	 309 	 27
349	 267 	 6
55	 198 	 21
264	 367 	 73
116	 131 	 11
126	 15 	 3
0	 314 	 19
186	 111 	 91
323	 24 	 59
223	 215 	 33
330	 132 	 19
242	 27 	 57
227	 169 	 64
255	 72 	 50
150	 108 	 65
167	 371 	 44
349	 159 	 85
306	 197 	 89
335	 94 	 77
205	 326 	 80
373	 2 	 25
11	 347 	 82
19	 316 	 52
259	 17 	 93
101	 9 	 37
359	 105 	 49
39	 305 	 45
341	 2 	 71
330	 169 	 97
334	 229 	 81
388	 347 	 59
221	 104 	 21
226	 187 	 70
350	 79 	 46
366	 118 	 65
24	 385 	 36
386	 92 	 99
2	 68 	 53
49	 76 	 57
140	 37 	 19
52	 38 	 78
54	 89 	 87
176	 343 	 1
291	 223 	 34
97	 18 	 64
358	 364 	 17
177	 179 	 18
137	 159 	 60
396	 190 	 11
189	 40 	 14
280	 282 	 39
378	 194 	 5
315	 332 	 72
198	 86 	 61
364	 140 	 23
135	 166 	 100
282	 100 	 81
6	 247 	 33
18	 306 	 70
63	 250 	 67
102	 3 	 33
198	 150 	 30
195	 204 	 89
139	 217 	 52
118	 162 	 41
181	 124 	 74
367	 77 	 3
64	 152 	 40
240	 168 	 13
390	 119 	 36
29	 296 	 18
191	 83 	 47
332	 121 	 44
187	 32 	 79
176	 198 	 14
85	 349 	 31
278	 207 	 52
366	 117 	 74
124	 11 	 5
273	 320 	 96
145	 193 	 50
109	 229 	 46
123	 316 	 63
319	 34 	 83
103	 263 	 1
15	 331 	 53
321	 98 	 8
5	 104 	 1
27	 330 	 76
6	 196 	 54
234	 307 	 19
98	 137 	 56
35	 361 	 68
343	 238 	 77
33	 303 	 29
83	 128 	 56
388	 293 	 58
157	 234 	 21
23	 192 	 31
88	 362 	 59
193	 256 	 95
198	 225 	 62
260	 14 	 30
275	 23 	 77
139	 32 	 38
161	 48 	 56
125	 103 	 64
89	 224 	 33
18	 156 	 6
365	 328 	 45
198	 91 	 40
189	 167 	 93
224	 339 	 67
199	 287 	 50
135	 333 	 85
375	 272 	 68
363	 249 	 88
137	 46 	 89
73	 276 	 5
153	 88 	 70
119	 109 	 63
156	 365 	 45
325	 1 	 52
338	 1 	 80
77	 101 	 5
332	 146 	 18
64	 396 	 42
196	 285 	 61
208	 317 	 1
22	 281 	 15
174	 68 	 61
163	 126 	 19
386	 191 	 86
63	 368 	 53
306	 164 	 21
7	 221 	 82
195	 297 	 95
283	 239 	 2
296	 239 	 2
206	 126 	 37
190	 101 	 43
50	 267 	 34
337	 0 	 8
367	 137 	 31
181	 395 	 86
140	 121 	 16
180	 17 	 58
229	 301 	 26
130	 114 	 82
357	 207 	 45
20	 185 	 41
121	 145 	 50
399	 294 	 41
104	 173 	 64
386	 39 	 45
114	 345 	 99
152	 242 	 78
218	 304 	 62
345	 42 	 95
371	 126 	 62
308	 141 	 2
130	 137 	 44
80	 141 	 85
386	 287 	 65
395	 253 	 9
222	 296 	 9
323	 375 	 52
45	 101 	 74
71	 174 	 44
235	 276 	 21
74	 36 	 60
34	 354 	 2
234	 367 	 58
156	 174 	 58
394	 382 	 57
177	 227 	 58
334	 358 	 86
158	 113 	 31
71	 325 	 80
104	 237 	 14
148	 75 	 75
29	 305 	 46
65	 343 	 75
189	 83 	 84
338	 5 	 67
49	 203 	 38
68	 78 	 26
320	 168 	 31
327	 398 	 67
170	 98 	 32
386	 312 	 86
386	 302 	 28
165	 250 	 19
384	 378 	 57
180	 94 	 11
204	 240 	 33
54	 73 	 22
67	 49 	 73
367	 18 	 49
318	 291 	 64
18	 95 	 37
84	 73 	 86
221	 309 	 58
321	 44 	 3
109	 333 	 80
324	 212 	 40
62	 290 	 31
82	 118 	 58
111	 298 	 3
308	 211 	 8
375	 103 	 68
310	 51 	 8
374	 117 	 62
362	 330 	 55
47	 88 	 69
379	 134 	 53
218	 74 	 56
240	 351 	 12
54	 86 	 67
60	 8 	 43
383	 319 	 61
67	 350 	 56
294	 285 	 42
94	 171 	 95
119	 359 	 71
140	 255 	 1
272	 127 	 31
181	 118 	 39
3	 294 	 61
140	 291 	 33
295	 83 	 37
372	 368 	 70
278	 259 	 49
178	 249 	 92
98	 288 	 92
24	 65 	 67
294	 391 	 88
159	 385 	 21
143	 88 	 11
5	 275 	 54
396	 169 	 67
364	 119 	 89
75	 267 	 22
114	 322 	 3
214	 313 	 48
372	 134 	 84
63	 380 	 10
78	 372 	 45
53	 324 	 45
217	 253 	 68
23	 74 	 92
378	 341 	 90
211	 99 	 20
59	 263 	 79
273	 53 	 59
357	 51 	 3
24	 172 	 60
396	 231 	 80
20	 8 	 18
155	 247 	 22
14	 298 	 99
212	 161 	 89
340	 385 	 41
23	 133 	 78
362	 114 	 49
369	 318 	 68
71	 271 	 78
132	 218 	 43
135	 376 	 24
219	 136 	 11
388	 110 	 75
281	 295 	 35
61	 145 	 60
74	 124 	 77
30	 173 	 23
15	 111 	 17
382	 20 	 12
22	 309 	 57
276	 87 	 58
284	 395 	 43
189	 68 	 61
393	 85 	 77
314	 233 	 73
266	 9 	 13
322	 324 	 43
205	 50 	 23
164	 174 	 33
346	 320 	 28
306	 228 	 87
1	 272 	 63
344	 178 	 26
237	 294 	 75
91	 14 	 88
38	 286 	 22
220	 255 	 83
146	 264 	 77
25	 224 	 56
218	 362 	 65
107	 298 	 80
135	 111 	 31
37	 311 	 80
110	 298 	 76
31	 291 	 33
250	 389 	 65
164	 368 	 26
17	 258 	 72
244	 194 	 33
107	 82 	 16
295	 377 	 7
372	 112 	 7
140	 178 	 1
90	 152 	 9
202	 206 	 25
315	 108 	 76
321	 95 	 66
274	 115 	 8
171	 12 	 7
208	 146 	 87
283	 281 	 88
236	 109 	 13
46	 262 	 3
239	 243 	 45
115	 7 	 61
178	 9 	 11
263	 282 	 15
134	 30 	 87
21	 130 	 85
183	 91 	 59
246	 253 	 23
195	 9 	 31
29	 270 	 43
388	 250 	 87
319	 82 	 49
352	 280 	 20
220	 291 	 27
317	 271 	 72
245	 260 	 30
146	 221 	 99
235	 149 	 66
314	 396 	 89
186	 119 	 92
74	 180 	 13
297	 397 	 27
379	 72 	 1
277	 234 	 13
369	 131 	 23
27	 202 	 75
323	 113 	 87
354	 366 	 27
336	 304 	 16
104	 20 	 16
217	 225 	 43
102	 6 	 20
32	 397 	 50
6	 142 	 41
228	 65 	 27
144	 238 	 77
268	 252 	 84
134	 254 	 33
291	 255 	 88
158	 0 	 17
306	 160 	 78
224	 267 	 29
389	 14 	 51
9	 146 	 3
93	 201 	 57
200	 172 	 99
79	 305 	 92
31	 178 	 63
86	 294 	 81
298	 45 	 48
155	 218 	 12
288	 140 	 68
308	 290 	 100
112	 376 	 24
105	 145 	 84
267	 68 	 24
241	 75 	 80
356	 251 	 17
132	 223 	 85
48	 1 	 60
169	 345 	 64
203	 278 	 9
133	 387 	 70
104	 179 	 76
120	 362 	 31
260	 179 	 4
367	 262 	 74
57	 223 	 45
84	 270 	 62
284	 176 	 85
394	 338 	 27
232	 264 	 3
102	 395 	 11
38	 148 	 47
129	 9 	 82
208	 88 	 17
208	 77 	 85
363	 93 	 55
171	 109 	 92
193	 336 	 6
203	 398 	 66
96	 251 	 57
5	 80 	 12
137	 283 	 75
208	 266 	 35
237	 196 	 44
231	 24 	 90
140	 159 	 51
162	 294 	 99
86	 265 	 62
253	 118 	 55
315	 223 	 70
334	 59 	 66
44	 220 	 91
293	 399 	 50
278	 221 	 93
7	 80 	 67
374	 11 	 100
142	 247 	 91
253	 390 	 64
177	 274 	 44
364	 208 	 88
282	 8 	 46
106	 107 	 100
353	 184 	 61
174	 170 	 58
285	 123 	 29
121	 301 	 8
189	 263 	 75
334	 38 	 69
170	 101 	 50
17	 85 	 31
381	 183 	 99
260	 237 	 51
146	 258 	 71
120	 159 	 96
364	 3 	 66
114	 206 	 72
364	 148 	 91
368	 80 	 73
11	 273 	 58
258	 139 	 59
147	 136 	 6
21	 92 	 60
218	 125 	 34
254	 214 	 82
242	 110 	 39
18	 255 	 91
334	 345 	 66
206	 351 	 63
369	 291 	 1
314	 28 	 53
25	 323 	 98
177	 154 	 29
112	 337 	 83
238	 302 	 86
101	 399 	 24
78	 365 	 68
168	 353 	 25
384	 124 	 35
52	 261 	 80
237	 208 	 80
120	 38 	 72
323	 157 	 97
236	 319 	 51
169	 364 	 72
145	 159 	 87
360	 82 	 20
381	 93 	 49
274	 255 	 58
364	 270 	 27
38	 182 	 31
18	 14 	 99
345	 195 	 9
98	 343 	 96
291	 228 	 42
149	 85 	 93
168	 112 	 7
184	 220 	 33
340	 90 	 43
348	 217 	 33
37	 73 	 76
142	 41 	 49
8	 355 	 69
259	 340 	 72
379	 173 	 58
160	 194 	 79
67	 122 	 26
104	 175 	 57
248	 223 	 71
61	 394 	 55
148	 177 	 63
270	 45 	 95
382	 208 	 24
396	 119 	 39
80	 244 	 61
183	 328 	 90
222	 283 	 11
282	 398 	 85
217	 111 	 74
141	 136 	 57
157	 166 	 51
190	 239 	 5
146	 224 	 20
87	 179 	 62
61	 106 	 58
7	 6 	 5
156	 346 	 70
314	 36 	 42
105	 26 	 48
257	 50 	 63
178	 312 	 13
259	 312 	 63
233	 187 	 3
74	 295 	 99
259	 123 	 16
89	 280 	 59
60	 139 	 90
165	 3 	 46
244	 266 	 46
273	 219 	 75
134	 143 	 37
132	 374 	 62
230	 329 	 31
169	 295 	 92
364	 191 	 37
35	 94 	 34
387	 340 	 62
120	 84 	 44
380	 399 	 40
168	 393 	 69
371	 268 	 31
293	 137 	 1
142	 196 	 36
137	 191 	 6
186	 369 	 61
385	 332 	 41
43	 57 	 40
393	 356 	 67
65	 106 	 33
121	 245 	 29
139	 395 	 95
239	 362 	 30
308	 373 	 56
133	 192 	 84
31	 193 	 24
182	 376 	 35
11	 298 	 97
216	 386 	 94
76	 194 	 41
258	 95 	 63
381	 85 	 62
377	 153 	 90
320	 173 	 56
171	 278 	 37
297	 334 	 52
147	 6 	 60
337	 284 	 55
5	 395 	 43
162	 156 	 69
336	 108 	 6
242	 292 	 79
52	 80 	 35
320	 105 	 34
393	 106 	 9
180	 222 	 91
272	 134 	 14
394	 359 	 30
149	 25 	 98
300	 11 	 66
135	 114 	 100
375	 245 	 70
216	 364 	 11
312	 206 	 62
92	 309 	 38
117	 18 	 52
179	 252 	 48
62	 130 	 35
350	 29 	 93
247	 239 	 29
99	 210 	 94
195	 223 	 23
250	 50 	 84
153	 238 	 45
63	 21 	 79
22	 62 	 31
246	 194 	 91
355	 114 	 14
258	 138 	 93
145	 253 	 46
237	 170 	 88
223	 342 	 42
239	 197 	 23
184	 88 	 68
349	 210 	 26
246	 101 	 36
103	 149 	 50
318	 228 	 98
141	 7 	 13
395	 116 	 62
252	 144 	 53
82	 336 	 32
315	 195 	 78
339	 97 	 82
321	 204 	 59
263	 54 	 3
239	 219 	 95
185	 25 	 38
184	 395 	 40
302	 132 	 16
398	 319 	 64
19	 351 	 99
158	 92 	 18
132	 146 	 16
55	 278 	 59
124	 312 	 60
240	 335 	 41
188	 148 	 49
277	 119 	 25
358	 386 	 44
385	 308 	 1
195	 81 	 10
118	 75 	 94
71	 157 	 92
108	 43 	 44
153	 198 	 91
34	 171 	 79
329	 107 	 93
358	 371 	 75
109	 256 	 99
213	 95 	 90
30	 85 	 18
335	 44 	 56
4	 335 	 13
214	 49 	 59
165	 47 	 24
135	 142 	 17
162	 110 	 32
211	 174 	 44
199	 121 	 74
128	 250 	 3
188	 386 	 59
316	 265 	 89
340	 381 	 4
333	 308 	 2
165	 92 	 64
89	 0 	 49
247	 10 	 27
185	 323 	 72
218	 334 	 80
244	 173 	 91
210	 53 	 11
382	 64 	 4
80	 53 	 43
357	 240 	 25
348	 43 	 27
103	 368 	 44
219	 195 	 84
82	 222 	 79
284	 370 	 40
40	 384 	 8
177	 205 	 8
39	 113 	 75
226	 39 	 77
112	 209 	 17
357	 269 	 7
315	 249 	 87
257	 298 	 46
152	 321 	 82
11	 174 	 31
41	 368 	 67
146	 246 	 44
281	 382 	 42
136	 251 	 76
48	 347 	 100
241	 319 	 79
275	 263 	 30
69	 38 	 48
191	 217 	 78
288	 368 	 57
193	 316 	 32
169	 58 	 39
120	 364 	 61
262	 314 	 90
302	 89 	 65
39	 288 	 13
58	 363 	 45
157	 366 	 44
138	 223 	 23
140	 327 	 31
117	 348 	 32
185	 152 	 82
144	 139 	 90
362	 264 	 68
306	 21 	 26
235	 233 	 79
148	 244 	 7
137	 352 	 85
111	 82 	 64
287	 186 	 12
253	 162 	 21
57	 70 	 15
91	 59 	 78
211	 28 	 23
292	 293 	 56
7	 173 	 55
374	 321 	 45
125	 335 	 69
314	 64 	 63
63	 10 	 38
280	 229 	 77
176	 80 	 18
350	 188 	 6
98	 351 	 62
384	 26 	 26
34	 214 	 30
172	 347 	 96
321	 362 	 49
361	 250 	 22
257	 78 	 95
15	 55 	 13
359	 371 	 32
37	 309 	 30
126	 113 	 34
120	 387 	 35
386	 282 	 87
80	 4 	 8
301	 303 	 58
282	 171 	 95
15	 353 	 7
99	 223 	 41
383	 395 	 59
163	 186 	 82
368	 124 	 28
45	 218 	 98
374	 31 	 43
360	 363 	 5
30	 391 	 8
257	 238 	 28
218	 380 	 57
340	 322 	 72
167	 91 	 47
337	 298 	 12
149	 270 	 71
175	 344 	 41
369	 257 	 29
339	 41 	 32
304	 248 	 90
259	 170 	 81
125	 314 	 45
144	 166 	 59
163	 41 	 59
220	 240 	 39
40	 285 	 36
382	 154 	 87
73	 320 	 85
277	 101 	 74
145	 209 	 73
127	 180 	 57
305	 5 	 100
243	 147 	 75
112	 298 	 13
273	 28 	 53
38	 186 	 99
303	 229 	 62
133	 297 	 50
176	 207 	 83
80	 355 	 61
282	 130 	 49
12	 295 	 56
341	 394 	 68
127	 266 	 36
367	 361 	 9
111	 26 	 48
322	 0 	 53
18	 220 	 64
27	 195 	 82
326	 140 	 72
147	 82 	 77
191	 353 	 99
92	 180 	 89
211	 3 	 30
365	 244 	 33
84	 165 	 37
282	 373 	 56
360	 94 	 5
7	 183 	 33
5	 65 	 94
363	 78 	 44
115	 173 	 66
155	 340 	 45
79	 374 	 81
391	 121 	 70
363	 194 	 91
79	 191 	 61
253	 262 	 47
248	 4 	 28
70	 67 	 25
281	 80 	 92
4	 280 	 25
127	 77 	 37
30	 222 	 37
130	 79 	 11
3	 357 	 38
196	 322 	 35
168	 385 	 79
178	 237 	 73
144	 309 	 72
129	 133 	 64
53	 217 	 39
60	 311 	 78
235	 62 	 29
34	 201 	 63
242	 161 	 65
199	 6 	 88
74	 371 	 89
278	 293 	 44
244	 108 	 88
159	 231 	 22
347	 292 	 66
171	 201 	 63
137	 50 	 6
21	 386 	 43
214	 299 	 74
37	 131 	 97
86	 94 	 82
316	 382 	 41
269	 94 	 64
297	 77 	 32
348	 389 	 61
147	 138 	 23
305	 315 	 70
51	 219 	 80
53	 271 	 72
161	 351 	 15
244	 347 	 34
153	 18 	 89
192	 107 	 14
184	 178 	 80
112	 116 	 92
220	 394 	 51
210	 212 	 59
202	 167 	 39
144	 175 	 59
352	 99 	 23
245	 75 	 8
83	 329 	 4
82	 215 	 61
26	 222 	 48
386	 361 	 14
156	 289 	 92
258	 244 	 76
124	 306 	 26
385	 364 	 97
54	 373 	 65
330	 229 	 3
90	 216 	 38
0	 241 	 68
349	 212 	 25
306	 99 	 81
197	 139 	 2
16	 61 	 70
8	 214 	 6
237	 6 	 93
359	 140 	 54
52	 268 	 34
201	 90 	 65
306	 356 	 73
190	 162 	 91
396	 260 	 55
128	 158 	 54
190	 311 	 11
246	 105 	 39
314	 323 	 74
2	 359 	 51
196	 59 	 9
320	 182 	 6
294	 378 	 85
267	 286 	 65
210	 281 	 32
334	 274 	 3
395	 103 	 26
196	 373 	 31
263	 38 	 41
129	 83 	 42
105	 108 	 43
374	 129 	 89
135	 175 	 19
65	 175 	 32
282	 133 	 54
80	 282 	 96
181	 120 	 39
318	 237 	 75
256	 248 	 56
227	 167 	 10
231	 26 	 77
385	 39 	 28
385	 15 	 6
197	 222 	 60
181	 242 	 74
340	 105 	 2
120	 357 	 76
229	 261 	 10
98	 72 	 10
256	 41 	 49
248	 373 	 13
268	 340 	 60
258	 43 	 4
209	 269 	 19
276	 103 	 19
142	 189 	 58
139	 187 	 28
71	 14 	 45
212	 358 	 51
325	 137 	 89
171	 285 	 21
229	 128 	 93
132	 336 	 80
177	 307 	 32
115	 83 	 63
225	 95 	 47
374	 34 	 61
82	 155 	 59
374	 338 	 50
370	 100 	 38
262	 332 	 95
130	 188 	 75
210	 347 	 67
152	 249 	 97
35	 178 	 55
25	 69 	 90
347	 328 	 66
176	 379 	 97
33	 131 	 8
76	 57 	 66
204	 317 	 25
205	 121 	 96
396	 145 	 53
141	 306 	 60
207	 13 	 80
382	 229 	 22
241	 140 	 33
335	 225 	 73
10	 1 	 38
230	 237 	 67
130	 139 	 99
150	 291 	 28
209	 190 	 11
367	 259 	 13
78	 395 	 44
9	 62 	 49
100	 65 	 98
64	 286 	 48
293	 308 	 51
251	 160 	 71
215	 311 	 37
397	 155 	 83
182	 80 	 91
136	 46 	 41
32	 302 	 62
224	 367 	 53
342	 294 	 67
276	 93 	 61
92	 369 	 84
254	 200 	 28
57	 36 	 54
232	 255 	 44
234	 281 	 15
74	 142 	 92
215	 234 	 84
155	 71 	 36
171	 147 	 45
116	 333 	 48
164	 69 	 49
296	 86 	 36
340	 18 	 9
142	 70 	 24
59	 218 	 61
20	 147 	 66
245	 55 	 20
12	 223 	 42
296	 242 	 67
248	 42 	 62
147	 390 	 49
395	 301 	 94
325	 180 	 10
114	 252 	 6
324	 75 	 92
293	 316 	 87
283	 3 	 17
225	 292 	 19
383	 136 	 19
336	 297 	 16
260	 293 	 41
165	 262 	 35
38	 301 	 37
86	 114 	 28
357	 97 	 16
68	 58 	 1
151	 301 	 64
148	 60 	 78
365	 105 	 48
139	 66 	 92
16	 129 	 45
112	 347 	 43
8	 142 	 54
322	 143 	 12
377	 234 	 10
207	 31 	 32
248	 203 	 76
55	 356 	 73
219	 325 	 91
236	 82 	 31
335	 358 	 18
357	 154 	 65
86	 267 	 27
346	 137 	 37
84	 215 	 68
87	 257 	 96
343	 11 	 21
1	 283 	 65
13	 68 	 75
117	 249 	 26
191	 368 	 54
328	 10 	 67
364	 87 	 57
241	 390 	 58
7	 274 	 9
374	 276 	 68
51	 157 	 89
280	 15 	 32
313	 361 	 50
60	 385 	 85
274	 380 	 99
155	 194 	 16
16	 62 	 39
380	 96 	 98
320	 183 	 100
50	 273 	 64
319	 302 	 32
378	 49 	 40
315	 116 	 34
19	 161 	 6
216	 180 	 13
182	 65 	 80
275	 175 	 59
147	 215 	 19
320	 118 	 37
85	 327 	 26
7	 102 	 75
159	 223 	 91
240	 273 	 97
289	 245 	 82
293	 12 	 66
395	 278 	 79
275	 20 	 38
392	 158 	 50
75	 220 	 78
298	 0 	 30
220	 131 	 23
381	 168 	 4
170	 359 	 41
55	 56 	 71
396	 177 	 34
149	 97 	 77
82	 226 	 11
103	 81 	 51
154	 391 	 21
108	 394 	 14
74	 352 	 7
218	 93 	 98
223	 352 	 28
204	 363 	 50
335	 398 	 42
396	 29 	 8
35	 230 	 45
13	 156 	 97
310	 241 	 56
146	 348 	 92
369	 355 	 71
51	 215 	 4
217	 166 	 57
173	 344 	 93
64	 331 	 39
123	 102 	 12
98	 31 	 95
337	 282 	 64
220	 281 	 99
143	 190 	 35
391	 223 	 86
55	 300 	 41
222	 45 	 12
345	 176 	 100
4	 86 	 68
178	 42 	 48
28	 19 	 75
371	 103 	 11
25	 350 	 71
43	 257 	 26
47	 176 	 95
82	 348 	 73
245	 4 	 59
287	 15 	 84
211	 71 	 5
26	 124 	 69
218	 152 	 52
82	 246 	 45
132	 186 	 92
148	 161 	 3
269	 219 	 71
22	 197 	 52
14	 391 	 48
256	 157 	 7
209	 119 	 96
254	 93 	 92
244	 30 	 36
72	 132 	 41
14	 16 	 61
337	 102 	 37
204	 196 	 27
381	 270 	 20
128	 385 	 8
243	 329 	 93
341	 331 	 11
146	 169 	 1
315	 277 	 98
124	 2 	 69
64	 203 	 51
317	 242 	 70
255	 96 	 15
284	 21 	 26
42	 351 	 43
276	 107 	 98
8	 256 	 72
199	 151 	 31
69	 375 	 28
154	 120 	 54
365	 44 	 32
262	 381 	 99
164	 157 	 26
214	 272 	 97
343	 330 	 2
241	 177 	 71
395	 124 	 76
307	 191 	 4
69	 126 	 19
334	 381 	 62
109	 131 	 87
32	 99 	 32
128	 289 	 27
150	 192 	 64
249	 229 	 95
264	 78 	 32
120	 320 	 89
370	 224 	 84
229	 268 	 69
344	 165 	 26
7	 165 	 95
62	 134 	 40
384	 119 	 34
32	 275 	 70
180	 292 	 94
293	 73 	 84
216	 35 	 10
133	 359 	 61
185	 203 	 62
346	 175 	 19
185	 302 	 53
331	 155 	 67
33	 380 	 70
157	 288 	 39
274	 186 	 30
257	 392 	 55
330	 86 	 40
55	 58 	 24
95	 144 	 89
124	 9 	 85
275	 244 	 34
286	 273 	 31
120	 252 	 98
22	 202 	 30
340	 126 	 95
81	 44 	 3
49	 8 	 74
343	 124 	 27
249	 150 	 87
20	 331 	 56
240	 370 	 37
268	 293 	 76
176	 310 	 84
113	 110 	 6
198	 95 	 17
259	 237 	 83
269	 8 	 78
234	 68 	 23
304	 260 	 26
66	 231 	 75
66	 136 	 10
276	 234 	 96
300	 86 	 59
321	 239 	 59
245	 94 	 67
396	 138 	 21
30	 29 	 96
264	 285 	 33
292	 17 	 80
330	 195 	 57
205	 398 	 76
385	 160 	 9
18	 161 	 1
251	 212 	 85
152	 159 	 13
334	 145 	 54
368	 342 	 28
122	 176 	 23
320	 310 	 54
69	 160 	 54
356	 237 	 11
49	 115 	 78
350	 223 	 76
117	 131 	 25
144	 387 	 59
390	 343 	 10
116	 252 	 88
139	 332 	 14
362	 73 	 82
85	 60 	 18
393	 112 	 23
48	 308 	 35
348	 344 	 62
116	 318 	 46
235	 144 	 51
399	 165 	 10
239	 316 	 69
316	 201 	 89
398	 230 	 86
155	 96 	 96
27	 155 	 80
62	 259 	 84
379	 198 	 84
252	 398 	 57
111	 118 	 60
202	 130 	 23
20	 163 	 21
362	 152 	 68
313	 389 	 21
297	 66 	 60
251	 307 	 83
1	 201 	 60
314	 111 	 85
291	 86 	 33
115	 384 	 54
327	 38 	 99
66	 124 	 77
222	 214 	 74
31	 165 	 86
109	 118 	 94
56	 74 	 38
66	 105 	 96
331	 166 	 9
222	 38 	 42
112	 386 	 63
248	 362 	 24
115	 253 	 56
385	 325 	 65
398	 143 	 77
310	 317 	 3
182	 15 	 5
142	 281 	 91
324	 68 	 67
280	 359 	 89
230	 154 	 51
324	 194 	 43
1	 240 	 3
215	 264 	 32
232	 346 	 14
375	 56 	 17
206	 77 	 36
267	 102 	 54
140	 396 	 2
326	 70 	 82
282	 283 	 50
12	 71 	 63
385	 250 	 46
219	 276 	 98
48	 60 	 31
204	 333 	 12
182	 186 	 47
301	 311 	 48
362	 77 	 62
120	 198 	 74
116	 69 	 63
202	 336 	 14
251	 154 	 94
137	 320 	 56
46	 27 	 91
225	 93 	 91
159	 311 	 39
75	 370 	 14
325	 122 	 100
161	 107 	 39
288	 69 	 29
227	 386 	 94
33	 220 	 5
145	 390 	 38
145	 112 	 34
16	 149 	 89
231	 22 	 95
221	 45 	 20
350	 288 	 36
232	 4 	 49
280	 39 	 75
314	 43 	 54
197	 89 	 60
100	 95 	 58
61	 321 	 32
114	 314 	 64
111	 46 	 75
393	 261 	 17
397	 314 	 93
374	 138 	 95
385	 275 	 51
250	 61 	 52
214	 188 	 41
16	 31 	 77
60	 130 	 29
224	 309 	 68
142	 49 	 67
197	 133 	 21
67	 249 	 52
2	 328 	 23
77	 391 	 20
93	 167 	 75
332	 358 	 22
298	 341 	 58
378	 348 	 99
82	 97 	 10
57	 244 	 9
248	 393 	 86
133	 225 	 37
343	 369 	 13
379	 337 	 77
276	 246 	 20
332	 174 	 89
129	 395 	 74
31	 22 	 20
43	 387 	 63
182	 141 	 5
90	 48 	 23
315	 105 	 67
378	 7 	 81
109	 365 	 5
121	 76 	 19
270	 218 	 15
343	 66 	 50
16	 42 	 4
258	 317 	 71
115	 101 	 78
91	 72 	 56
241	 131 	 49
285	 321 	 13
348	 59 	 58
108	 168 	 86
274	 163 	 96
392	 356 	 43
63	 220 	 34
382	 147 	 72
341	 95 	 9
61	 357 	 56
337	 236 	 97
202	 286 	 7
16	 235 	 91
29	 226 	 4
139	 158 	 55
253	 380 	 21
347	 371 	 89
177	 367 	 66
104	 249 	 51
319	 298 	 78
345	 300 	 25
144	 338 	 43
315	 214 	 57
9	 348 	 32
48	 136 	 90
351	 151 	 28
360	 124 	 51
64	 334 	 44
388	 18 	 56
272	 29 	 10
122	 33 	 83
224	 156 	 90
307	 231 	 61
137	 54 	 25
157	 67 	 23
168	 337 	 43
382	 198 	 58
338	 217 	 35
91	 238 	 53
66	 376 	 69
160	 364 	 2
331	 248 	 67
336	 224 	 52
350	 174 	 15
274	 321 	 46
272	 193 	 86
106	 375 	 59
252	 86 	 34
8	 139 	 10
395	 118 	 12
263	 91 	 88
386	 251 	 87
66	 111 	 99
12	 397 	 2
371	 264 	 3
117	 81 	 1
130	 346 	 42
237	 128 	 31
0	 275 	 68
124	 291 	 93
79	 368 	 40
253	 159 	 92
378	 102 	 50
315	 370 	 73
13	 97 	 50
388	 133 	 4
44	 222 	 22
64	 53 	 90
90	 161 	 15
88	 260 	 20
386	 284 	 31
240	 374 	 81
380	 46 	 2
172	 339 	 28
92	 4 	 7
356	 322 	 35
82	 294 	 66
326	 88 	 22
18	 30 	 11
131	 61 	 48
247	 99 	 45
77	 192 	 62
320	 298 	 14
51	 26 	 61
287	 107 	 4
13	 85 	 26
31	 32 	 88
350	 341 	 25
311	 40 	 13
127	 332 	 23
294	 290 	 60
89	 379 	 79
298	 105 	 41
164	 372 	 89
212	 248 	 54
239	 88 	 44
353	 330 	 20
206	 166 	 63
340	 234 	 78
0	 362 	 6
23	 1 	 82
134	 86 	 77
22	 272 	 21
228	 293 	 12
145	 225 	 91
34	 206 	 53
309	 87 	 47
157	 39 	 72
253	 231 	 54
253	 319 	 93
337	 238 	 68
111	 76 	 22
338	 160 	 9
333	 312 	 24
288	 334 	 31
327	 1 	 90
304	 148 	 24
73	 253 	 82
83	 361 	 95
221	 134 	 9
150	 381 	 48
214	 23 	 100
336	 378 	 100
53	 92 	 100
240	 266 	 14
218	 332 	 51
23	 205 	 31
383	 289 	 80
315	 60 	 100
202	 59 	 5
289	 48 	 37
329	 354 	 28
145	 281 	 47
330	 33 	 31
221	 21 	 5
370	 366 	 1
225	 140 	 75
207	 315 	 16
68	 81 	 38
322	 9 	 52
306	 338 	 90
219	 230 	 89
43	 232 	 18
8	 225 	 18
329	 246 	 79
54	 90 	 100
182	 60 	 22
1	 106 	 20
322	 184 	 54
155	 366 	 19
41	 302 	 78
311	 116 	 59
163	 284 	 47
261	 397 	 19
139	 62 	 81
135	 21 	 76
112	 192 	 28
255	 43 	 8
59	 163 	 52
341	 172 	 61
317	 82 	 78
364	 133 	 98
356	 266 	 86
377	 38 	 9
57	 247 	 76
115	 168 	 16
339	 294 	 32
121	 360 	 26
114	 250 	 14
242	 327 	 89
79	 256 	 62
