251	 118 	 91
254	 28 	 71
253	 265 	 9
92	 294 	 80
142	 157 	 34
103	 301 	 75
199	 87 	 35
132	 119 	 44
190	 71 	 80
9	 266 	 68
155	 34 	 33
148	 237 	 82
6	 106 	 77
314	 147 	 14
14	 66 	 32
8	 99 	 72
200	 294 	 11
243	 47 	 76
153	 283 	 55
57	 204 	 36
174	 190 	 28
50	 239 	 98
218	 292 	 88
65	 206 	 67
52	 284 	 40
155	 35 	 28
115	 267 	 93
176	 203 	 46
296	 111 	 66
111	 211 	 65
29	 130 	 66
112	 162 	 81
65	 14 	 23
227	 256 	 86
277	 220 	 57
142	 63 	 1
304	 282 	 35
195	 313 	 20
163	 23 	 32
155	 95 	 14
279	 71 	 66
32	 42 	 43
99	 314 	 6
19	 257 	 65
239	 12 	 98
14	 192 	 75
302	 156 	 49
315	 224 	 5
174	 79 	 19
167	 154 	 2
52	 0 	 76
243	 64 	 17
265	 90 	 51
20	 119 	 4
187	 125 	 61
9	 238 	 57
235	 100 	 80
200	 4 	 16
310	 271 	 19
35	 210 	 37
162	 102 	 34
175	 98 	 16
0	 291 	 99
240	 170 	 79
140	 278 	 41
268	 297 	 78
193	 111 	 20
146	 217 	 39
309	 144 	 38
298	 211 	 64
7	 209 	 42
171	 65 	 5
66	 185 	 61
179	 244 	 57
258	 25 	 72
275	 291 	 74
171	 258 	 39
255	 260 	 69
70	 143 	 100
144	 64 	 34
204	 197 	 93
65	 33 	 83
41	 245 	 11
287	 317 	 29
315	 227 	 29
126	 227 	 64
285	 11 	 36
300	 235 	 68
254	 9 	 55
252	 150 	 3
150	 289 	 50
141	 55 	 90
207	 141 	 51
303	 232 	 39
216	 286 	 14
204	 241 	 72
83	 112 	 17
272	 248 	 65
141	 252 	 73
123	 71 	 57
69	 202 	 9
315	 59 	 10
123	 119 	 38
302	 30 	 82
73	 46 	 24
319	 198 	 87
298	 229 	 27
315	 119 	 73
236	 68 	 2
187	 303 	 91
88	 205 	 61
189	 32 	 50
202	 174 	 77
169	 287 	 77
208	 149 	 73
8	 162 	 26
0	 169 	 26
212	 239 	 51
258	 44 	 88
236	 203 	 12
8	 216 	 19
307	 282 	 26
185	 240 	 6
295	 60 	 74
198	 114 	 61
4	 29 	 79
37	 118 	 67
131	 252 	 53
112	 212 	 35
315	 93 	 81
217	 26 	 66
161	 74 	 35
256	 232 	 7
159	 128 	 68
141	 308 	 86
82	 316 	 72
151	 125 	 99
107	 309 	 61
212	 141 	 42
135	 103 	 38
281	 311 	 18
27	 3 	 71
64	 159 	 68
253	 147 	 78
256	 111 	 32
288	 96 	 65
216	 10 	 13
294	 299 	 8
152	 139 	 35
119	 193 	 9
133	 251 	 43
269	 193 	 30
310	 260 	 71
276	 150 	 41
58	 205 	 78
205	 314 	 36
261	 10 	 17
303	 192 	 52
134	 249 	 69
281	 301 	 73
252	 229 	 63
228	 33 	 83
62	 233 	 88
197	 246 	 26
120	 49 	 59
72	 151 	 16
285	 249 	 78
290	 73 	 31
258	 4 	 78
200	 85 	 94
149	 117 	 65
84	 51 	 22
206	 56 	 83
303	 91 	 43
234	 275 	 12
66	 192 	 97
30	 107 	 64
113	 290 	 11
102	 203 	 60
283	 145 	 18
43	 298 	 14
116	 186 	 18
135	 240 	 85
143	 7 	 61
269	 76 	 63
32	 190 	 55
286	 90 	 67
122	 199 	 36
143	 170 	 61
146	 312 	 41
278	 287 	 93
308	 257 	 13
99	 127 	 50
185	 3 	 46
211	 317 	 37
127	 183 	 29
254	 195 	 23
240	 161 	 67
280	 34 	 94
46	 280 	 7
160	 100 	 1
62	 271 	 56
165	 239 	 49
220	 204 	 25
285	 239 	 60
252	 145 	 8
12	 265 	 41
129	 201 	 87
262	 246 	 98
165	 149 	 3
150	 249 	 81
96	 285 	 12
217	 128 	 88
174	 165 	 61
248	 168 	 60
21	 163 	 65
82	 271 	 27
185	 294 	 98
216	 27 	 81
276	 152 	 78
293	 96 	 74
285	 255 	 36
18	 199 	 98
259	 213 	 15
232	 46 	 62
280	 237 	 36
258	 261 	 85
135	 283 	 24
92	 210 	 26
112	 272 	 9
182	 204 	 36
120	 315 	 49
47	 237 	 60
79	 293 	 1
264	 108 	 54
304	 308 	 89
258	 206 	 47
159	 175 	 74
234	 302 	 28
6	 4 	 88
45	 159 	 42
134	 22 	 12
89	 234 	 17
173	 201 	 90
287	 230 	 18
28	 241 	 91
135	 75 	 29
34	 42 	 70
47	 176 	 43
31	 45 	 48
154	 62 	 30
47	 145 	 79
123	 136 	 1
203	 201 	 27
179	 308 	 69
65	 6 	 18
235	 217 	 12
268	 188 	 31
111	 154 	 75
11	 20 	 99
319	 195 	 88
293	 271 	 94
313	 218 	 35
311	 135 	 60
282	 228 	 59
156	 84 	 70
196	 71 	 15
99	 49 	 68
147	 161 	 35
74	 206 	 16
94	 76 	 5
39	 155 	 1
24	 112 	 85
147	 55 	 63
139	 140 	 52
315	 223 	 65
123	 191 	 22
137	 228 	 64
287	 115 	 54
115	 101 	 65
135	 233 	 76
319	 296 	 10
297	 15 	 73
128	 227 	 66
181	 10 	 84
298	 52 	 43
0	 182 	 49
162	 257 	 51
121	 144 	 65
145	 63 	 69
185	 133 	 28
51	 206 	 23
125	 253 	 69
137	 207 	 81
187	 292 	 9
44	 83 	 9
31	 74 	 54
103	 193 	 23
73	 156 	 73
23	 93 	 97
69	 131 	 52
87	 227 	 48
164	 21 	 91
151	 71 	 21
264	 12 	 61
273	 280 	 68
179	 318 	 41
51	 8 	 92
215	 243 	 26
228	 43 	 40
170	 262 	 15
79	 162 	 29
89	 123 	 36
2	 261 	 4
234	 192 	 36
65	 111 	 75
295	 219 	 1
61	 302 	 80
140	 217 	 71
243	 28 	 8
171	 64 	 31
32	 274 	 4
34	 266 	 4
228	 142 	 39
124	 100 	 53
83	 258 	 95
8	 211 	 35
88	 302 	 27
71	 294 	 81
236	 215 	 76
43	 243 	 11
50	 75 	 53
180	 10 	 22
132	 1 	 84
10	 207 	 31
172	 258 	 72
239	 41 	 28
59	 121 	 27
290	 304 	 81
136	 187 	 7
94	 53 	 48
14	 92 	 79
141	 129 	 84
9	 274 	 6
111	 113 	 20
44	 221 	 1
311	 49 	 24
9	 300 	 59
215	 305 	 58
268	 130 	 5
49	 301 	 58
37	 109 	 44
209	 68 	 8
276	 215 	 77
167	 136 	 2
263	 181 	 8
111	 297 	 96
90	 113 	 36
69	 251 	 12
119	 305 	 34
34	 120 	 61
253	 307 	 96
61	 36 	 86
124	 229 	 90
16	 265 	 5
257	 302 	 77
58	 0 	 28
259	 149 	 7
76	 5 	 84
237	 60 	 24
220	 243 	 75
108	 138 	 55
185	 92 	 78
199	 151 	 49
151	 149 	 20
181	 11 	 1
176	 181 	 4
106	 99 	 67
58	 227 	 12
28	 8 	 45
270	 128 	 65
50	 272 	 56
158	 192 	 24
194	 179 	 7
1	 138 	 2
257	 61 	 15
228	 149 	 30
239	 188 	 61
47	 126 	 50
84	 54 	 36
101	 147 	 64
102	 294 	 86
141	 236 	 92
180	 241 	 69
86	 258 	 94
244	 143 	 10
86	 171 	 22
162	 97 	 15
289	 274 	 75
75	 38 	 5
65	 29 	 51
69	 247 	 63
267	 94 	 68
277	 92 	 95
220	 132 	 31
5	 281 	 49
2	 208 	 79
250	 132 	 49
234	 136 	 49
92	 148 	 44
44	 292 	 85
179	 280 	 5
194	 238 	 25
113	 35 	 39
74	 207 	 74
228	 269 	 9
76	 27 	 75
126	 168 	 36
145	 192 	 38
95	 56 	 14
171	 110 	 68
200	 137 	 99
269	 104 	 9
148	 279 	 96
246	 302 	 28
280	 44 	 37
215	 83 	 74
76	 177 	 93
60	 134 	 63
115	 225 	 90
110	 220 	 87
298	 263 	 42
1	 222 	 60
212	 269 	 67
275	 161 	 80
179	 136 	 27
180	 126 	 26
26	 68 	 52
294	 161 	 70
205	 206 	 75
51	 221 	 93
265	 74 	 1
68	 296 	 34
269	 246 	 91
54	 241 	 77
56	 159 	 99
75	 94 	 2
217	 206 	 91
66	 110 	 34
100	 290 	 38
2	 7 	 79
304	 101 	 23
286	 57 	 32
142	 72 	 97
284	 178 	 16
272	 200 	 71
57	 318 	 99
245	 258 	 57
302	 294 	 2
194	 132 	 94
94	 87 	 81
51	 15 	 97
79	 89 	 73
89	 211 	 19
68	 21 	 27
278	 172 	 49
110	 170 	 70
172	 49 	 67
192	 132 	 49
249	 257 	 34
299	 300 	 61
167	 147 	 69
158	 187 	 98
229	 152 	 58
118	 112 	 24
286	 195 	 100
205	 69 	 27
111	 213 	 80
263	 26 	 64
8	 298 	 17
95	 314 	 3
22	 101 	 10
244	 154 	 84
92	 241 	 61
312	 114 	 59
201	 214 	 41
17	 172 	 16
312	 53 	 83
51	 176 	 23
253	 132 	 13
13	 156 	 99
102	 7 	 81
285	 292 	 65
277	 50 	 33
48	 92 	 97
275	 210 	 2
197	 171 	 83
312	 94 	 5
249	 90 	 2
278	 111 	 40
149	 272 	 79
192	 70 	 71
121	 271 	 43
220	 142 	 17
294	 114 	 66
308	 200 	 55
248	 161 	 94
262	 53 	 72
18	 221 	 10
309	 42 	 66
318	 13 	 99
116	 45 	 49
193	 108 	 54
243	 73 	 24
220	 0 	 90
68	 134 	 39
26	 155 	 66
302	 199 	 76
263	 13 	 95
14	 35 	 29
8	 206 	 94
238	 199 	 100
184	 203 	 57
168	 76 	 2
279	 272 	 65
48	 6 	 67
300	 70 	 14
46	 110 	 18
62	 93 	 10
95	 143 	 87
118	 11 	 53
238	 299 	 81
140	 215 	 100
296	 240 	 10
312	 218 	 65
299	 142 	 94
6	 138 	 55
27	 61 	 83
290	 50 	 25
221	 52 	 25
70	 175 	 94
26	 228 	 8
24	 13 	 44
168	 65 	 13
315	 31 	 42
158	 216 	 76
109	 217 	 8
295	 290 	 17
319	 272 	 31
242	 165 	 86
13	 191 	 29
65	 319 	 36
122	 205 	 62
113	 121 	 8
32	 152 	 43
76	 277 	 14
47	 81 	 35
214	 128 	 69
315	 42 	 4
20	 35 	 52
32	 309 	 71
139	 11 	 63
259	 260 	 3
63	 232 	 75
256	 288 	 56
169	 263 	 5
240	 45 	 66
29	 252 	 45
31	 77 	 68
127	 7 	 55
30	 213 	 37
232	 110 	 57
287	 143 	 47
118	 189 	 64
20	 12 	 23
233	 89 	 24
172	 88 	 37
316	 139 	 9
224	 270 	 56
185	 107 	 68
131	 38 	 68
117	 10 	 55
317	 119 	 23
179	 174 	 56
155	 54 	 86
6	 287 	 7
227	 239 	 98
116	 14 	 20
78	 196 	 57
110	 207 	 79
22	 226 	 69
168	 318 	 22
204	 101 	 10
232	 11 	 24
39	 146 	 39
236	 316 	 13
210	 65 	 95
183	 86 	 74
181	 247 	 43
106	 283 	 1
268	 197 	 25
237	 38 	 39
166	 308 	 57
140	 104 	 75
135	 213 	 69
30	 59 	 92
198	 264 	 51
91	 218 	 31
45	 103 	 95
175	 112 	 60
35	 313 	 58
52	 260 	 71
84	 315 	 55
223	 51 	 7
246	 132 	 33
51	 109 	 41
135	 85 	 78
306	 28 	 58
252	 57 	 70
217	 183 	 32
91	 112 	 81
27	 263 	 75
267	 74 	 2
245	 123 	 3
89	 283 	 87
134	 283 	 47
135	 179 	 26
178	 167 	 99
49	 176 	 29
235	 179 	 74
39	 48 	 83
40	 158 	 94
141	 42 	 61
153	 264 	 19
6	 181 	 22
191	 248 	 99
229	 119 	 93
71	 96 	 21
203	 42 	 32
4	 229 	 40
199	 3 	 14
186	 52 	 82
243	 65 	 15
75	 83 	 54
117	 280 	 6
170	 155 	 65
67	 96 	 74
157	 280 	 100
254	 168 	 97
114	 306 	 37
177	 237 	 14
144	 142 	 79
56	 86 	 22
139	 128 	 71
155	 93 	 58
269	 270 	 68
204	 166 	 78
40	 319 	 60
164	 305 	 99
212	 152 	 49
191	 112 	 67
135	 207 	 33
188	 194 	 31
111	 167 	 49
5	 255 	 94
73	 141 	 35
100	 30 	 71
202	 254 	 62
70	 38 	 81
95	 57 	 15
2	 220 	 63
50	 70 	 22
113	 73 	 79
134	 152 	 44
89	 191 	 67
80	 310 	 22
264	 28 	 28
282	 140 	 58
224	 200 	 23
109	 189 	 72
72	 247 	 21
91	 197 	 79
214	 191 	 58
126	 192 	 95
145	 94 	 59
107	 244 	 16
106	 35 	 75
193	 95 	 15
261	 13 	 12
309	 318 	 15
290	 266 	 35
315	 144 	 92
244	 277 	 19
300	 319 	 46
255	 22 	 55
149	 236 	 16
311	 289 	 23
239	 24 	 43
131	 197 	 57
229	 290 	 39
110	 248 	 98
93	 161 	 9
135	 160 	 100
221	 251 	 38
175	 66 	 90
140	 251 	 9
74	 52 	 61
44	 137 	 25
20	 129 	 65
168	 51 	 86
184	 177 	 39
114	 202 	 26
159	 156 	 5
83	 77 	 34
170	 1 	 75
80	 239 	 99
46	 146 	 6
95	 252 	 30
237	 279 	 85
251	 168 	 42
105	 231 	 91
68	 49 	 12
70	 84 	 86
78	 189 	 31
61	 89 	 94
71	 5 	 15
179	 123 	 14
88	 60 	 46
101	 70 	 32
150	 3 	 22
258	 199 	 67
156	 300 	 51
14	 272 	 72
203	 160 	 9
317	 272 	 18
250	 52 	 82
196	 215 	 63
305	 51 	 20
314	 273 	 18
268	 169 	 58
229	 317 	 57
115	 165 	 81
233	 218 	 47
259	 227 	 53
267	 275 	 89
37	 210 	 40
240	 316 	 41
236	 138 	 80
99	 0 	 10
91	 148 	 69
64	 279 	 13
70	 137 	 37
139	 244 	 8
74	 198 	 6
3	 92 	 75
84	 35 	 18
109	 48 	 33
113	 317 	 74
128	 41 	 93
225	 21 	 80
170	 252 	 86
250	 35 	 5
267	 234 	 2
235	 203 	 64
297	 5 	 68
53	 76 	 89
106	 271 	 54
144	 175 	 41
246	 79 	 63
256	 134 	 12
254	 212 	 65
316	 214 	 26
248	 224 	 11
134	 42 	 83
111	 215 	 59
270	 68 	 13
258	 128 	 66
309	 261 	 54
183	 267 	 39
85	 112 	 12
7	 297 	 79
7	 140 	 61
63	 223 	 7
266	 285 	 82
99	 86 	 36
211	 0 	 43
97	 192 	 34
231	 317 	 82
162	 255 	 6
298	 51 	 64
117	 0 	 63
5	 19 	 88
247	 304 	 95
218	 228 	 8
2	 273 	 65
215	 218 	 20
185	 235 	 40
113	 91 	 26
121	 100 	 32
178	 91 	 63
110	 49 	 100
205	 315 	 34
100	 203 	 75
179	 218 	 47
164	 202 	 33
127	 276 	 31
274	 38 	 6
106	 134 	 54
282	 291 	 2
122	 201 	 24
180	 213 	 30
140	 268 	 10
42	 18 	 57
267	 61 	 65
197	 132 	 34
181	 39 	 28
254	 36 	 93
57	 311 	 81
156	 32 	 72
142	 261 	 62
311	 132 	 23
178	 267 	 93
201	 13 	 89
15	 7 	 69
96	 125 	 24
119	 37 	 3
226	 187 	 1
206	 168 	 11
123	 187 	 86
179	 57 	 100
208	 282 	 3
96	 19 	 25
100	 123 	 40
201	 63 	 26
100	 45 	 88
314	 127 	 16
216	 203 	 63
222	 166 	 39
235	 25 	 52
152	 183 	 25
251	 76 	 54
144	 74 	 78
164	 307 	 77
113	 193 	 3
276	 223 	 20
131	 111 	 83
39	 242 	 59
225	 116 	 44
249	 149 	 53
242	 121 	 69
146	 149 	 33
135	 254 	 42
307	 252 	 50
163	 122 	 41
179	 117 	 94
107	 221 	 83
223	 235 	 17
10	 257 	 14
196	 107 	 98
188	 76 	 67
1	 125 	 29
59	 62 	 31
184	 2 	 71
99	 137 	 98
143	 97 	 57
107	 43 	 80
154	 128 	 55
148	 77 	 10
205	 21 	 35
138	 267 	 17
216	 136 	 47
88	 104 	 65
7	 12 	 22
2	 1 	 99
134	 229 	 89
213	 53 	 61
55	 40 	 8
59	 2 	 49
81	 157 	 65
277	 159 	 99
307	 277 	 30
27	 40 	 42
216	 195 	 73
143	 107 	 87
146	 59 	 61
201	 41 	 55
130	 252 	 23
104	 262 	 51
90	 42 	 3
198	 41 	 16
114	 91 	 47
220	 146 	 2
205	 200 	 24
76	 203 	 2
102	 310 	 69
102	 253 	 14
208	 280 	 81
210	 302 	 40
309	 240 	 100
171	 33 	 75
190	 262 	 86
160	 171 	 82
180	 272 	 96
203	 145 	 10
61	 107 	 95
69	 218 	 61
163	 256 	 46
117	 37 	 71
284	 150 	 61
205	 8 	 36
121	 73 	 29
159	 165 	 26
260	 30 	 62
294	 120 	 90
6	 131 	 18
243	 23 	 36
315	 65 	 23
295	 196 	 89
33	 268 	 11
309	 218 	 92
140	 261 	 88
84	 200 	 10
252	 104 	 17
310	 81 	 3
88	 314 	 97
41	 292 	 6
198	 72 	 85
194	 74 	 2
260	 41 	 87
265	 192 	 69
295	 90 	 56
298	 212 	 13
104	 147 	 52
141	 286 	 89
142	 242 	 65
151	 176 	 25
44	 70 	 3
85	 91 	 18
192	 20 	 67
34	 154 	 26
224	 253 	 52
275	 50 	 83
209	 75 	 18
233	 146 	 49
277	 125 	 100
157	 20 	 51
127	 24 	 39
228	 0 	 41
104	 210 	 3
32	 180 	 29
265	 211 	 19
218	 35 	 46
19	 272 	 33
310	 175 	 76
252	 187 	 15
189	 28 	 75
279	 257 	 67
208	 81 	 35
56	 100 	 30
255	 296 	 17
55	 277 	 98
25	 159 	 89
277	 219 	 63
71	 106 	 96
32	 290 	 65
68	 193 	 96
191	 203 	 78
16	 74 	 33
213	 312 	 96
78	 158 	 47
87	 11 	 48
211	 44 	 68
265	 310 	 51
306	 0 	 4
279	 19 	 89
80	 53 	 86
312	 67 	 39
233	 68 	 86
233	 128 	 10
117	 154 	 67
228	 16 	 3
263	 52 	 100
261	 21 	 67
226	 279 	 90
262	 287 	 11
236	 289 	 86
145	 306 	 90
38	 310 	 61
76	 289 	 58
46	 53 	 21
210	 318 	 41
144	 111 	 7
143	 155 	 56
278	 187 	 98
77	 53 	 96
52	 20 	 79
293	 64 	 62
309	 65 	 93
98	 230 	 79
209	 198 	 22
282	 114 	 40
318	 86 	 80
86	 285 	 58
82	 10 	 80
275	 198 	 63
59	 145 	 13
208	 265 	 90
228	 273 	 87
139	 300 	 65
82	 251 	 79
117	 119 	 15
212	 275 	 57
63	 74 	 54
3	 168 	 66
288	 209 	 58
280	 308 	 55
42	 244 	 45
242	 63 	 96
55	 175 	 66
271	 274 	 17
89	 146 	 86
162	 104 	 60
161	 260 	 77
147	 45 	 88
23	 299 	 84
234	 306 	 57
64	 34 	 80
170	 251 	 90
214	 57 	 37
18	 159 	 78
111	 44 	 39
182	 129 	 73
189	 178 	 17
169	 253 	 96
23	 216 	 41
106	 130 	 26
250	 213 	 89
148	 143 	 27
197	 34 	 60
149	 55 	 59
122	 304 	 73
140	 184 	 26
192	 167 	 11
177	 93 	 95
212	 207 	 88
189	 150 	 54
147	 183 	 29
23	 214 	 5
297	 14 	 38
182	 158 	 50
266	 262 	 70
29	 183 	 16
70	 290 	 71
241	 137 	 24
124	 43 	 23
83	 268 	 65
88	 61 	 18
195	 191 	 9
215	 136 	 74
238	 239 	 41
4	 194 	 56
109	 166 	 49
217	 35 	 18
3	 12 	 29
166	 211 	 54
188	 283 	 69
186	 43 	 12
244	 73 	 15
185	 226 	 31
313	 11 	 34
10	 157 	 27
29	 218 	 43
175	 111 	 75
187	 51 	 51
8	 203 	 62
36	 318 	 81
300	 315 	 69
66	 25 	 2
141	 101 	 99
203	 120 	 29
289	 118 	 48
158	 317 	 7
242	 266 	 74
78	 1 	 68
5	 65 	 97
116	 203 	 16
270	 5 	 86
113	 254 	 5
3	 292 	 14
172	 168 	 84
165	 263 	 11
101	 269 	 85
256	 112 	 49
132	 232 	 74
118	 314 	 69
247	 122 	 94
11	 144 	 30
251	 119 	 17
136	 128 	 96
89	 21 	 98
227	 105 	 91
255	 207 	 26
281	 315 	 13
298	 34 	 34
77	 85 	 67
190	 63 	 57
223	 226 	 75
232	 47 	 92
116	 290 	 25
268	 261 	 44
101	 172 	 17
8	 233 	 14
138	 210 	 10
60	 84 	 84
52	 97 	 23
303	 150 	 100
317	 28 	 48
177	 173 	 81
116	 276 	 31
28	 134 	 73
67	 306 	 8
173	 4 	 64
228	 83 	 71
165	 12 	 53
4	 82 	 10
9	 158 	 95
99	 85 	 32
318	 281 	 69
126	 282 	 7
37	 148 	 85
51	 220 	 25
124	 96 	 39
29	 227 	 32
246	 166 	 27
186	 240 	 59
294	 259 	 28
182	 193 	 61
47	 226 	 73
230	 68 	 27
121	 274 	 15
286	 77 	 84
7	 223 	 89
75	 311 	 19
201	 152 	 36
238	 8 	 8
291	 37 	 53
238	 53 	 1
79	 194 	 81
134	 217 	 40
248	 78 	 63
193	 32 	 82
132	 12 	 92
113	 133 	 84
6	 236 	 54
97	 295 	 65
193	 250 	 57
71	 203 	 70
54	 35 	 18
72	 282 	 74
237	 96 	 13
226	 92 	 28
219	 210 	 69
62	 134 	 70
241	 167 	 83
140	 306 	 53
87	 53 	 36
292	 175 	 68
194	 122 	 45
237	 290 	 13
94	 36 	 12
155	 252 	 5
296	 163 	 15
51	 23 	 43
70	 117 	 13
12	 184 	 100
308	 1 	 8
158	 181 	 10
238	 183 	 66
6	 145 	 35
161	 282 	 93
148	 268 	 85
141	 289 	 10
252	 119 	 82
209	 34 	 14
14	 283 	 10
235	 136 	 42
118	 145 	 86
285	 82 	 49
81	 246 	 84
318	 171 	 57
187	 240 	 84
112	 317 	 14
82	 296 	 53
179	 221 	 16
300	 81 	 43
13	 267 	 13
171	 238 	 20
168	 81 	 86
205	 295 	 98
150	 211 	 70
171	 31 	 36
75	 188 	 71
37	 92 	 70
141	 17 	 70
80	 214 	 24
36	 132 	 95
299	 232 	 44
293	 51 	 28
199	 2 	 68
2	 284 	 66
88	 229 	 22
51	 299 	 95
90	 209 	 31
295	 137 	 74
292	 239 	 72
221	 118 	 55
240	 245 	 2
203	 89 	 72
141	 275 	 97
135	 170 	 34
31	 310 	 82
188	 4 	 58
119	 167 	 9
223	 13 	 56
88	 143 	 86
209	 213 	 28
76	 97 	 65
26	 316 	 97
200	 175 	 60
37	 318 	 81
80	 143 	 97
141	 26 	 14
109	 161 	 84
216	 124 	 37
285	 295 	 22
5	 227 	 70
115	 25 	 88
40	 42 	 53
133	 243 	 96
266	 319 	 31
293	 50 	 78
249	 226 	 15
5	 263 	 5
251	 120 	 23
72	 172 	 91
311	 39 	 10
58	 232 	 43
282	 144 	 56
183	 100 	 93
265	 251 	 72
137	 310 	 35
102	 264 	 51
310	 49 	 87
164	 277 	 6
9	 64 	 22
256	 40 	 52
183	 25 	 87
157	 209 	 27
114	 45 	 64
221	 269 	 11
293	 135 	 69
249	 203 	 25
240	 10 	 6
148	 239 	 49
163	 31 	 98
188	 260 	 17
40	 192 	 36
62	 303 	 15
111	 122 	 92
280	 207 	 73
205	 130 	 88
271	 276 	 74
69	 48 	 56
155	 165 	 59
80	 198 	 97
301	 233 	 62
103	 300 	 43
38	 58 	 75
122	 99 	 16
275	 28 	 20
117	 170 	 97
26	 124 	 89
69	 239 	 47
143	 224 	 61
205	 215 	 23
302	 12 	 88
269	 179 	 51
169	 42 	 73
101	 285 	 28
220	 138 	 86
309	 173 	 7
54	 21 	 76
135	 248 	 43
131	 275 	 62
218	 32 	 21
273	 308 	 44
274	 89 	 67
26	 33 	 2
271	 140 	 61
185	 148 	 15
121	 93 	 58
274	 246 	 44
26	 202 	 75
178	 5 	 11
158	 242 	 66
180	 199 	 35
0	 244 	 54
161	 64 	 39
319	 136 	 29
100	 39 	 65
69	 107 	 30
293	 15 	 79
61	 97 	 76
211	 158 	 28
311	 77 	 18
151	 144 	 95
249	 104 	 10
87	 35 	 98
185	 304 	 79
19	 219 	 56
218	 272 	 29
149	 90 	 69
217	 196 	 3
77	 202 	 91
60	 306 	 38
195	 249 	 71
47	 240 	 29
274	 60 	 26
281	 206 	 61
96	 121 	 69
309	 273 	 20
6	 156 	 96
200	 88 	 76
315	 34 	 26
259	 225 	 74
83	 91 	 57
27	 249 	 20
73	 72 	 63
195	 100 	 3
288	 120 	 90
213	 127 	 59
249	 176 	 8
266	 283 	 22
149	 50 	 94
283	 317 	 76
68	 155 	 77
7	 232 	 75
82	 147 	 65
314	 158 	 40
94	 182 	 26
4	 148 	 18
0	 305 	 95
78	 20 	 95
298	 149 	 88
37	 194 	 99
245	 71 	 69
66	 259 	 82
186	 87 	 1
70	 69 	 11
120	 70 	 56
175	 121 	 2
114	 168 	 86
187	 57 	 9
89	 157 	 58
244	 9 	 32
258	 91 	 79
98	 103 	 56
251	 71 	 88
214	 17 	 46
226	 276 	 50
138	 230 	 81
265	 31 	 68
279	 115 	 75
48	 53 	 8
279	 292 	 12
310	 37 	 52
6	 157 	 27
179	 10 	 76
249	 208 	 51
57	 191 	 63
264	 2 	 97
200	 125 	 5
309	 41 	 69
136	 207 	 49
224	 54 	 44
26	 173 	 10
129	 235 	 88
275	 133 	 97
256	 4 	 99
64	 306 	 72
1	 245 	 98
229	 270 	 48
53	 301 	 24
114	 147 	 69
251	 215 	 2
184	 66 	 11
169	 22 	 80
250	 129 	 70
151	 47 	 50
283	 18 	 45
48	 95 	 21
15	 6 	 90
216	 247 	 31
303	 85 	 32
273	 164 	 83
124	 67 	 64
246	 125 	 15
52	 26 	 1
261	 250 	 35
220	 141 	 21
68	 64 	 54
218	 305 	 58
60	 63 	 1
287	 46 	 3
55	 268 	 88
169	 221 	 35
215	 257 	 45
172	 64 	 25
129	 30 	 98
301	 156 	 43
185	 105 	 45
134	 213 	 4
258	 17 	 87
75	 186 	 52
79	 296 	 45
113	 47 	 21
298	 282 	 5
155	 147 	 17
264	 139 	 7
242	 52 	 1
104	 174 	 8
143	 171 	 59
241	 251 	 71
267	 292 	 97
83	 293 	 38
63	 231 	 90
216	 315 	 25
271	 291 	 21
4	 139 	 3
292	 123 	 22
275	 282 	 30
204	 294 	 91
125	 9 	 99
91	 156 	 61
41	 13 	 73
12	 172 	 20
257	 63 	 22
146	 307 	 35
241	 94 	 83
232	 124 	 3
117	 150 	 68
113	 14 	 19
199	 89 	 9
27	 91 	 89
152	 70 	 25
62	 256 	 75
92	 313 	 100
309	 256 	 4
258	 111 	 74
311	 157 	 43
246	 202 	 28
14	 301 	 42
302	 242 	 41
32	 240 	 58
169	 115 	 6
95	 311 	 72
243	 106 	 25
167	 31 	 27
140	 51 	 36
221	 10 	 20
319	 143 	 38
4	 246 	 50
159	 235 	 51
216	 18 	 23
16	 51 	 75
74	 60 	 33
64	 100 	 27
119	 92 	 31
75	 21 	 80
319	 217 	 24
274	 180 	 20
3	 206 	 5
282	 239 	 74
175	 288 	 50
69	 121 	 13
149	 140 	 22
131	 96 	 21
19	 298 	 54
211	 299 	 36
67	 213 	 60
132	 208 	 66
253	 317 	 38
210	 113 	 61
59	 122 	 70
221	 12 	 49
303	 188 	 31
291	 45 	 12
204	 262 	 99
20	 209 	 25
235	 120 	 69
120	 223 	 56
188	 39 	 38
288	 132 	 37
124	 228 	 89
303	 116 	 22
195	 148 	 69
40	 318 	 45
295	 42 	 8
55	 20 	 12
181	 142 	 14
213	 158 	 90
268	 36 	 38
249	 79 	 10
96	 51 	 79
7	 91 	 37
189	 7 	 35
98	 300 	 42
126	 128 	 69
104	 250 	 39
298	 104 	 20
214	 173 	 19
212	 114 	 18
141	 313 	 17
255	 98 	 25
288	 126 	 57
68	 35 	 61
193	 213 	 58
33	 264 	 29
72	 163 	 67
196	 170 	 54
125	 67 	 77
319	 210 	 27
314	 215 	 53
82	 142 	 30
168	 122 	 15
75	 67 	 32
76	 152 	 14
40	 310 	 37
88	 182 	 46
253	 39 	 100
73	 92 	 81
274	 225 	 11
36	 191 	 71
233	 247 	 9
19	 57 	 12
242	 304 	 56
50	 16 	 17
63	 57 	 22
137	 52 	 17
11	 317 	 28
272	 293 	 2
253	 51 	 65
194	 176 	 64
129	 53 	 29
119	 162 	 98
