240	 170 	 18
31	 266 	 43
46	 106 	 5
238	 189 	 22
101	 94 	 99
132	 36 	 51
147	 315 	 69
235	 94 	 100
231	 161 	 9
212	 121 	 85
337	 279 	 90
150	 27 	 87
184	 28 	 8
397	 289 	 78
393	 202 	 67
142	 345 	 21
44	 357 	 65
274	 254 	 40
173	 29 	 51
302	 19 	 84
166	 170 	 80
95	 243 	 99
100	 159 	 100
53	 286 	 96
67	 119 	 27
337	 182 	 24
303	 52 	 96
386	 126 	 34
331	 0 	 73
129	 385 	 24
138	 114 	 75
32	 79 	 46
257	 37 	 28
211	 193 	 50
68	 303 	 54
360	 60 	 63
225	 2 	 18
385	 263 	 9
82	 312 	 82
269	 394 	 29
7	 194 	 30
272	 252 	 84
247	 74 	 47
26	 308 	 31
322	 35 	 14
23	 156 	 75
391	 89 	 50
393	 138 	 58
159	 290 	 44
124	 210 	 45
149	 209 	 42
310	 45 	 90
72	 256 	 78
307	 372 	 78
34	 231 	 19
68	 382 	 96
308	 265 	 43
282	 199 	 59
376	 152 	 68
41	 368 	 99
190	 216 	 62
303	 1 	 23
347	 166 	 26
362	 7 	 99
226	 83 	 68
35	 342 	 52
72	 25 	 63
166	 219 	 79
358	 173 	 77
73	 331 	 26
339	 143 	 24
105	 61 	 70
178	 307 	 62
140	 46 	 60
24	 12 	 27
384	 234 	 16
194	 262 	 18
276	 168 	 85
169	 325 	 74
346	 305 	 25
207	 390 	 42
254	 89 	 77
298	 350 	 12
31	 308 	 38
103	 140 	 87
183	 219 	 60
73	 355 	 47
376	 275 	 75
268	 134 	 18
178	 156 	 93
17	 16 	 42
169	 271 	 22
18	 170 	 13
301	 2 	 43
5	 258 	 3
123	 377 	 86
186	 169 	 93
392	 247 	 72
183	 48 	 93
264	 269 	 50
283	 245 	 94
370	 9 	 67
348	 84 	 68
116	 220 	 42
361	 214 	 6
267	 137 	 8
364	 358 	 69
296	 167 	 74
44	 45 	 78
152	 72 	 57
86	 325 	 52
103	 99 	 74
11	 121 	 57
391	 100 	 27
351	 333 	 79
346	 230 	 10
330	 23 	 63
46	 324 	 5
15	 3 	 65
4	 289 	 11
246	 292 	 13
347	 273 	 9
27	 40 	 34
210	 292 	 86
81	 333 	 1
218	 152 	 13
205	 325 	 53
364	 137 	 99
220	 331 	 48
216	 162 	 39
164	 217 	 47
31	 61 	 52
293	 18 	 94
261	 289 	 83
209	 368 	 74
143	 98 	 83
234	 98 	 14
145	 356 	 65
386	 277 	 94
99	 19 	 5
81	 90 	 23
248	 210 	 31
357	 321 	 26
191	 0 	 73
6	 256 	 10
51	 230 	 96
202	 166 	 2
92	 46 	 17
89	 312 	 29
243	 309 	 98
273	 263 	 16
356	 94 	 63
88	 359 	 4
59	 20 	 93
136	 250 	 69
144	 316 	 70
334	 212 	 5
361	 110 	 16
367	 146 	 45
292	 23 	 50
253	 206 	 61
316	 50 	 56
137	 237 	 10
100	 202 	 65
137	 330 	 37
16	 163 	 87
39	 51 	 32
124	 181 	 8
95	 155 	 58
228	 332 	 2
142	 114 	 33
349	 57 	 41
214	 24 	 85
235	 315 	 2
318	 67 	 31
390	 13 	 75
32	 81 	 73
281	 215 	 56
284	 37 	 54
256	 313 	 99
2	 294 	 82
156	 66 	 75
18	 375 	 40
288	 30 	 7
52	 314 	 58
202	 315 	 41
388	 329 	 50
225	 263 	 24
391	 176 	 42
161	 285 	 29
316	 381 	 81
152	 240 	 63
6	 358 	 48
292	 59 	 32
61	 306 	 72
129	 300 	 98
47	 350 	 18
372	 234 	 15
238	 156 	 32
326	 22 	 53
142	 235 	 62
377	 38 	 40
388	 287 	 62
44	 57 	 11
167	 148 	 31
140	 56 	 90
103	 327 	 31
367	 123 	 78
383	 340 	 6
132	 156 	 22
43	 203 	 82
359	 221 	 35
192	 65 	 86
371	 10 	 4
154	 348 	 37
208	 34 	 67
4	 40 	 93
356	 360 	 58
169	 22 	 25
397	 273 	 27
179	 369 	 68
227	 236 	 15
69	 392 	 88
52	 85 	 79
204	 40 	 81
256	 105 	 87
226	 193 	 75
223	 368 	 57
16	 223 	 7
205	 72 	 58
374	 236 	 85
208	 377 	 66
250	 397 	 73
264	 100 	 66
228	 255 	 69
173	 329 	 9
377	 76 	 67
71	 49 	 9
264	 143 	 19
339	 68 	 31
135	 108 	 53
248	 203 	 15
209	 161 	 82
194	 368 	 31
282	 299 	 77
294	 263 	 35
307	 48 	 68
147	 379 	 83
201	 323 	 47
297	 106 	 88
73	 292 	 23
351	 123 	 23
200	 134 	 35
196	 249 	 67
25	 250 	 54
313	 162 	 20
187	 131 	 11
201	 361 	 76
291	 124 	 35
141	 319 	 19
180	 286 	 70
75	 39 	 1
114	 66 	 36
5	 133 	 43
381	 7 	 20
63	 233 	 81
57	 133 	 19
5	 300 	 33
213	 148 	 67
52	 294 	 24
297	 393 	 46
67	 245 	 98
133	 95 	 13
352	 183 	 62
273	 337 	 95
106	 210 	 62
68	 261 	 59
315	 173 	 83
66	 398 	 56
68	 134 	 11
167	 330 	 45
375	 27 	 14
206	 385 	 46
233	 309 	 24
190	 169 	 7
30	 24 	 97
18	 46 	 32
4	 389 	 27
121	 343 	 84
354	 126 	 68
271	 395 	 14
50	 292 	 89
307	 131 	 48
45	 260 	 15
216	 257 	 19
54	 202 	 100
35	 118 	 23
228	 279 	 53
115	 36 	 23
11	 33 	 41
239	 237 	 76
9	 294 	 62
362	 149 	 97
314	 180 	 60
146	 9 	 7
125	 62 	 100
348	 354 	 35
263	 158 	 32
16	 114 	 3
141	 236 	 82
365	 329 	 54
181	 377 	 23
239	 234 	 31
117	 125 	 29
35	 309 	 81
340	 289 	 6
229	 315 	 75
302	 246 	 8
314	 337 	 1
316	 385 	 53
388	 55 	 94
391	 109 	 66
159	 139 	 18
372	 80 	 5
237	 138 	 49
295	 5 	 33
161	 36 	 68
139	 354 	 66
221	 293 	 86
239	 84 	 29
87	 164 	 69
354	 317 	 27
306	 368 	 74
112	 201 	 73
217	 33 	 46
364	 209 	 11
374	 228 	 71
344	 24 	 73
152	 63 	 69
99	 131 	 81
250	 371 	 59
280	 17 	 93
131	 135 	 72
354	 157 	 72
225	 323 	 69
129	 215 	 32
81	 247 	 17
224	 203 	 77
115	 0 	 41
226	 232 	 29
105	 229 	 1
178	 396 	 100
36	 191 	 54
245	 258 	 18
53	 200 	 67
148	 387 	 73
336	 271 	 21
72	 309 	 42
275	 353 	 11
330	 280 	 51
90	 66 	 65
214	 329 	 61
101	 241 	 58
350	 337 	 13
10	 382 	 77
47	 309 	 61
364	 307 	 99
48	 30 	 97
75	 260 	 97
104	 279 	 64
194	 250 	 66
4	 52 	 45
240	 302 	 69
175	 34 	 31
9	 262 	 20
294	 18 	 60
74	 37 	 10
154	 145 	 28
281	 308 	 96
96	 185 	 13
247	 147 	 39
274	 86 	 79
137	 284 	 1
109	 41 	 58
360	 181 	 67
294	 204 	 14
156	 95 	 87
291	 270 	 96
248	 323 	 75
197	 54 	 55
39	 387 	 67
24	 315 	 48
31	 288 	 71
321	 362 	 10
11	 6 	 1
359	 358 	 93
87	 138 	 40
212	 33 	 27
30	 3 	 55
368	 347 	 77
33	 366 	 65
264	 329 	 29
266	 324 	 48
145	 190 	 61
151	 309 	 18
123	 169 	 72
375	 317 	 66
242	 135 	 72
227	 187 	 92
253	 69 	 33
297	 374 	 69
144	 303 	 18
277	 25 	 10
115	 54 	 67
311	 6 	 64
37	 368 	 90
380	 61 	 23
31	 341 	 44
148	 323 	 88
186	 168 	 73
364	 357 	 1
19	 323 	 76
199	 105 	 20
0	 33 	 2
202	 260 	 1
327	 282 	 44
280	 31 	 54
118	 52 	 54
379	 153 	 20
240	 247 	 91
140	 289 	 75
231	 331 	 26
271	 102 	 2
214	 208 	 69
137	 181 	 42
353	 62 	 63
128	 266 	 93
296	 93 	 14
136	 398 	 41
136	 362 	 9
63	 359 	 69
170	 183 	 66
280	 379 	 96
274	 96 	 100
51	 152 	 25
246	 304 	 60
2	 262 	 82
290	 47 	 15
367	 45 	 92
376	 344 	 80
243	 150 	 90
257	 388 	 42
295	 305 	 85
397	 134 	 64
134	 19 	 82
135	 34 	 3
73	 81 	 39
118	 49 	 3
197	 225 	 85
142	 223 	 51
267	 250 	 77
399	 178 	 64
196	 120 	 14
281	 313 	 70
287	 225 	 30
386	 318 	 88
16	 243 	 92
100	 394 	 84
171	 61 	 52
239	 6 	 79
391	 12 	 1
118	 357 	 53
50	 382 	 54
272	 230 	 23
13	 287 	 86
148	 96 	 64
17	 386 	 98
364	 20 	 83
176	 88 	 8
360	 310 	 99
157	 49 	 71
232	 164 	 63
88	 285 	 55
325	 110 	 2
288	 193 	 84
39	 300 	 35
26	 388 	 58
167	 50 	 61
299	 292 	 89
284	 65 	 69
69	 249 	 39
205	 395 	 6
255	 13 	 39
337	 221 	 83
269	 166 	 24
247	 175 	 84
203	 95 	 51
15	 18 	 33
2	 364 	 51
237	 180 	 92
234	 242 	 85
178	 17 	 11
215	 297 	 2
99	 205 	 38
304	 24 	 43
81	 140 	 6
362	 156 	 90
111	 81 	 76
258	 309 	 11
275	 205 	 16
172	 288 	 89
69	 120 	 57
331	 18 	 40
44	 16 	 77
348	 118 	 25
308	 316 	 53
144	 131 	 62
238	 240 	 66
386	 223 	 15
250	 126 	 94
186	 274 	 39
176	 319 	 65
77	 26 	 44
374	 129 	 6
295	 26 	 74
382	 338 	 7
356	 72 	 82
98	 162 	 88
398	 161 	 22
339	 162 	 25
394	 390 	 82
112	 96 	 20
114	 145 	 58
319	 336 	 51
157	 151 	 24
57	 219 	 75
307	 128 	 51
288	 306 	 24
160	 134 	 37
89	 382 	 10
82	 236 	 13
48	 228 	 30
97	 150 	 69
270	 182 	 53
167	 223 	 67
20	 343 	 13
225	 128 	 87
192	 306 	 91
116	 213 	 46
204	 363 	 21
262	 389 	 81
273	 179 	 44
289	 160 	 32
165	 176 	 21
137	 254 	 30
131	 181 	 67
8	 282 	 18
22	 57 	 21
372	 208 	 95
305	 185 	 22
290	 200 	 18
300	 151 	 56
326	 16 	 93
312	 306 	 62
25	 315 	 33
217	 347 	 22
298	 261 	 44
353	 390 	 95
225	 177 	 48
291	 246 	 96
271	 357 	 1
229	 272 	 64
361	 89 	 92
36	 341 	 90
354	 369 	 84
391	 265 	 99
138	 177 	 4
123	 15 	 67
237	 197 	 74
41	 353 	 80
63	 301 	 42
178	 386 	 91
219	 118 	 48
223	 280 	 98
96	 369 	 66
256	 54 	 73
134	 334 	 47
98	 12 	 41
326	 175 	 42
278	 107 	 33
354	 246 	 31
148	 349 	 38
167	 87 	 41
177	 266 	 29
32	 31 	 9
221	 194 	 16
390	 205 	 82
172	 116 	 45
256	 99 	 34
320	 162 	 44
368	 331 	 56
17	 343 	 75
71	 160 	 4
260	 313 	 40
5	 27 	 40
122	 327 	 47
275	 41 	 67
75	 45 	 23
69	 1 	 58
166	 119 	 13
126	 52 	 92
23	 193 	 84
341	 196 	 16
303	 343 	 89
306	 372 	 69
126	 31 	 91
117	 205 	 87
181	 14 	 67
341	 228 	 86
158	 317 	 12
375	 386 	 55
18	 133 	 74
200	 148 	 54
210	 159 	 8
117	 114 	 69
255	 98 	 52
171	 18 	 57
263	 172 	 13
126	 59 	 43
151	 27 	 28
89	 190 	 56
300	 24 	 81
89	 100 	 52
366	 193 	 64
0	 229 	 41
233	 64 	 4
199	 136 	 48
330	 59 	 46
310	 26 	 13
53	 62 	 69
144	 57 	 22
163	 49 	 28
371	 279 	 68
279	 234 	 63
125	 24 	 77
184	 356 	 51
130	 232 	 55
96	 86 	 77
254	 7 	 100
196	 329 	 20
94	 285 	 83
313	 5 	 29
64	 149 	 37
147	 182 	 32
165	 1 	 21
33	 341 	 48
30	 0 	 7
12	 358 	 42
135	 305 	 17
8	 319 	 76
147	 276 	 58
306	 8 	 2
214	 209 	 76
7	 89 	 18
77	 76 	 64
288	 149 	 65
333	 168 	 21
13	 377 	 86
134	 54 	 50
318	 268 	 54
57	 68 	 75
209	 110 	 97
27	 369 	 76
71	 318 	 67
343	 161 	 95
364	 112 	 45
363	 194 	 1
348	 24 	 72
209	 381 	 47
148	 297 	 23
313	 224 	 25
146	 266 	 58
376	 159 	 87
7	 212 	 38
196	 62 	 68
145	 199 	 56
319	 264 	 51
124	 235 	 26
250	 346 	 79
176	 356 	 55
63	 231 	 10
88	 154 	 3
185	 385 	 73
310	 0 	 60
155	 272 	 45
135	 256 	 79
342	 14 	 39
298	 2 	 26
103	 221 	 67
254	 119 	 53
280	 331 	 76
277	 120 	 96
229	 199 	 3
1	 24 	 15
197	 273 	 20
41	 83 	 88
144	 305 	 55
73	 370 	 91
247	 364 	 35
312	 174 	 36
209	 312 	 16
96	 320 	 45
303	 167 	 5
336	 375 	 81
234	 26 	 25
360	 14 	 20
351	 284 	 67
243	 178 	 14
244	 327 	 93
356	 230 	 94
134	 131 	 93
284	 194 	 54
368	 239 	 3
232	 271 	 49
158	 247 	 34
164	 233 	 13
226	 350 	 48
90	 393 	 40
301	 338 	 83
8	 159 	 32
298	 277 	 7
376	 96 	 65
152	 59 	 31
70	 308 	 87
168	 221 	 44
290	 355 	 16
334	 90 	 38
330	 226 	 27
118	 20 	 35
219	 279 	 23
257	 115 	 29
158	 97 	 88
115	 375 	 26
289	 63 	 43
6	 10 	 34
148	 179 	 97
20	 210 	 66
142	 36 	 87
163	 153 	 56
256	 238 	 69
387	 226 	 85
56	 99 	 80
198	 232 	 77
136	 391 	 12
202	 287 	 72
250	 4 	 42
351	 260 	 94
210	 313 	 66
313	 138 	 64
375	 169 	 21
92	 327 	 46
257	 303 	 79
177	 126 	 54
394	 250 	 18
349	 67 	 87
191	 322 	 36
287	 323 	 35
319	 267 	 38
386	 398 	 37
50	 59 	 25
2	 352 	 35
281	 343 	 34
309	 89 	 37
239	 160 	 60
384	 259 	 1
196	 55 	 97
256	 385 	 94
311	 105 	 85
265	 258 	 92
72	 387 	 52
359	 259 	 25
119	 194 	 38
96	 138 	 1
131	 362 	 69
276	 117 	 82
302	 56 	 40
369	 384 	 41
94	 11 	 70
329	 72 	 72
217	 127 	 15
273	 13 	 65
21	 204 	 98
329	 174 	 5
135	 355 	 66
191	 201 	 95
66	 304 	 71
114	 82 	 88
399	 290 	 71
127	 167 	 46
83	 309 	 2
114	 22 	 75
374	 244 	 98
313	 0 	 68
210	 85 	 13
44	 298 	 12
399	 84 	 43
292	 66 	 30
305	 218 	 72
197	 2 	 86
122	 319 	 33
79	 222 	 65
77	 238 	 21
145	 101 	 3
121	 123 	 96
38	 179 	 73
19	 111 	 55
393	 156 	 41
237	 343 	 91
268	 135 	 79
307	 375 	 57
96	 110 	 62
239	 127 	 11
104	 343 	 87
351	 326 	 91
197	 70 	 88
356	 380 	 2
217	 265 	 62
294	 59 	 54
363	 334 	 77
384	 174 	 47
71	 253 	 36
4	 134 	 49
168	 245 	 98
65	 302 	 69
186	 73 	 57
336	 359 	 14
335	 224 	 82
189	 261 	 50
291	 354 	 28
46	 299 	 78
246	 226 	 98
223	 126 	 38
228	 2 	 89
382	 198 	 8
387	 27 	 86
188	 133 	 44
164	 52 	 91
92	 197 	 52
71	 162 	 78
388	 100 	 56
32	 271 	 29
194	 295 	 23
215	 208 	 22
169	 254 	 98
214	 4 	 91
205	 381 	 4
30	 47 	 75
98	 245 	 70
192	 1 	 99
307	 33 	 91
244	 331 	 39
332	 346 	 9
160	 247 	 65
270	 222 	 29
105	 193 	 3
200	 34 	 67
276	 313 	 2
284	 79 	 27
90	 233 	 43
189	 202 	 53
323	 303 	 72
60	 385 	 12
331	 163 	 37
38	 265 	 36
191	 224 	 82
53	 144 	 20
364	 369 	 42
329	 283 	 38
284	 4 	 13
31	 165 	 18
388	 18 	 33
71	 127 	 72
76	 286 	 16
331	 393 	 56
62	 171 	 17
86	 118 	 10
220	 171 	 68
46	 238 	 22
374	 158 	 65
385	 13 	 27
144	 226 	 31
282	 236 	 72
148	 178 	 58
132	 34 	 24
174	 261 	 18
309	 229 	 80
346	 279 	 42
252	 337 	 63
341	 108 	 16
55	 253 	 3
172	 346 	 58
346	 341 	 14
57	 305 	 32
196	 343 	 82
228	 0 	 97
249	 203 	 70
14	 210 	 38
144	 295 	 28
336	 35 	 74
117	 141 	 25
306	 156 	 19
50	 98 	 67
307	 5 	 2
94	 17 	 79
386	 129 	 75
133	 197 	 8
40	 206 	 47
204	 104 	 36
146	 334 	 38
216	 258 	 47
179	 212 	 16
243	 6 	 69
56	 127 	 57
126	 133 	 54
65	 255 	 90
87	 397 	 53
146	 37 	 42
376	 98 	 85
134	 315 	 86
141	 267 	 2
261	 215 	 26
361	 190 	 29
17	 7 	 65
303	 207 	 88
199	 344 	 10
31	 44 	 85
71	 40 	 24
175	 269 	 57
217	 191 	 64
133	 396 	 74
246	 3 	 23
343	 284 	 78
307	 106 	 55
284	 257 	 90
205	 90 	 64
224	 396 	 24
255	 295 	 54
69	 305 	 63
117	 140 	 16
297	 350 	 95
371	 397 	 82
132	 229 	 97
280	 164 	 98
378	 199 	 67
392	 219 	 89
80	 162 	 25
263	 113 	 27
140	 243 	 79
182	 15 	 77
135	 353 	 11
201	 157 	 60
182	 75 	 35
84	 334 	 64
306	 118 	 55
48	 370 	 66
53	 111 	 49
239	 238 	 98
276	 87 	 91
343	 357 	 87
65	 279 	 20
327	 109 	 77
278	 350 	 97
312	 75 	 98
286	 359 	 24
155	 213 	 59
15	 207 	 26
64	 94 	 88
211	 337 	 64
24	 290 	 41
379	 79 	 42
214	 357 	 63
386	 331 	 20
230	 246 	 7
41	 232 	 2
242	 273 	 40
300	 206 	 33
225	 356 	 84
223	 132 	 42
298	 253 	 96
152	 180 	 75
9	 116 	 59
82	 25 	 8
399	 26 	 9
112	 332 	 23
237	 292 	 46
199	 265 	 100
264	 249 	 38
32	 148 	 66
202	 175 	 54
131	 364 	 94
94	 343 	 38
192	 224 	 28
25	 307 	 40
364	 258 	 65
377	 113 	 12
46	 43 	 16
181	 299 	 98
183	 125 	 1
115	 294 	 62
388	 101 	 94
279	 250 	 9
350	 53 	 91
45	 319 	 98
84	 305 	 78
396	 55 	 49
4	 371 	 80
247	 277 	 86
134	 58 	 53
71	 90 	 77
90	 379 	 23
363	 9 	 63
232	 211 	 9
285	 335 	 89
120	 289 	 7
299	 355 	 95
180	 376 	 66
230	 396 	 97
365	 176 	 44
393	 253 	 24
14	 112 	 30
173	 319 	 60
325	 188 	 32
332	 46 	 48
283	 290 	 84
299	 380 	 61
99	 108 	 50
129	 80 	 16
285	 50 	 97
193	 112 	 69
325	 65 	 22
360	 264 	 58
36	 106 	 19
255	 258 	 5
85	 296 	 59
173	 215 	 67
248	 114 	 55
297	 360 	 41
44	 56 	 61
246	 165 	 71
94	 26 	 84
221	 141 	 49
346	 70 	 21
290	 393 	 26
94	 71 	 32
284	 30 	 58
34	 345 	 56
205	 153 	 2
228	 320 	 3
317	 239 	 20
261	 136 	 35
5	 366 	 6
6	 92 	 90
49	 162 	 64
100	 4 	 27
60	 59 	 47
387	 3 	 69
397	 54 	 57
41	 287 	 51
344	 184 	 61
371	 32 	 68
38	 299 	 27
45	 346 	 41
245	 200 	 72
180	 62 	 82
207	 291 	 53
6	 5 	 63
100	 92 	 19
39	 115 	 27
367	 100 	 10
291	 65 	 91
152	 183 	 81
7	 113 	 97
224	 91 	 54
278	 41 	 89
341	 164 	 26
368	 11 	 93
388	 286 	 87
30	 9 	 83
2	 374 	 68
30	 329 	 83
227	 44 	 64
250	 226 	 21
186	 339 	 34
38	 372 	 85
28	 108 	 4
12	 37 	 18
262	 386 	 45
330	 283 	 71
69	 363 	 26
32	 30 	 39
269	 101 	 2
8	 85 	 20
284	 358 	 56
225	 87 	 98
290	 285 	 48
383	 292 	 68
235	 227 	 26
193	 25 	 46
237	 147 	 6
375	 135 	 63
273	 349 	 8
124	 65 	 65
304	 267 	 86
345	 159 	 29
254	 51 	 66
162	 21 	 41
317	 366 	 35
285	 313 	 59
213	 156 	 23
247	 154 	 100
4	 292 	 15
219	 141 	 93
267	 312 	 88
208	 303 	 14
75	 340 	 98
104	 274 	 80
164	 89 	 82
368	 187 	 89
85	 302 	 43
217	 276 	 49
368	 324 	 11
37	 41 	 79
160	 297 	 100
138	 380 	 34
384	 103 	 4
260	 52 	 77
113	 180 	 21
95	 19 	 37
318	 368 	 39
290	 53 	 55
57	 38 	 51
286	 177 	 55
345	 252 	 52
9	 332 	 27
138	 281 	 15
398	 190 	 31
339	 113 	 97
274	 20 	 95
104	 59 	 64
232	 253 	 27
137	 183 	 46
200	 132 	 35
256	 382 	 21
91	 44 	 30
95	 356 	 64
277	 316 	 94
40	 310 	 84
269	 343 	 26
131	 17 	 29
229	 120 	 44
193	 210 	 57
52	 353 	 40
290	 207 	 29
351	 197 	 36
26	 394 	 83
351	 210 	 86
256	 196 	 12
149	 383 	 14
63	 110 	 76
353	 355 	 20
382	 28 	 16
112	 128 	 68
359	 260 	 80
300	 240 	 86
58	 167 	 53
365	 295 	 4
177	 14 	 12
275	 156 	 89
36	 41 	 37
293	 361 	 98
148	 287 	 26
57	 67 	 12
399	 395 	 24
293	 122 	 64
80	 212 	 48
151	 15 	 29
258	 382 	 40
61	 286 	 69
170	 263 	 21
370	 63 	 36
198	 224 	 70
34	 156 	 98
258	 72 	 63
183	 40 	 51
22	 284 	 46
375	 382 	 42
30	 162 	 15
180	 42 	 67
235	 361 	 15
249	 25 	 93
114	 387 	 21
328	 269 	 58
36	 268 	 66
277	 74 	 60
109	 268 	 19
24	 156 	 61
184	 223 	 15
208	 306 	 6
214	 121 	 8
269	 116 	 35
298	 374 	 28
138	 397 	 66
300	 145 	 6
348	 93 	 23
301	 200 	 62
4	 293 	 79
362	 342 	 77
10	 332 	 3
138	 22 	 45
216	 290 	 16
239	 119 	 72
341	 332 	 78
268	 106 	 24
303	 104 	 53
359	 197 	 49
22	 149 	 67
37	 7 	 5
79	 322 	 25
129	 223 	 32
252	 381 	 2
281	 176 	 46
347	 287 	 15
313	 139 	 48
71	 0 	 98
242	 133 	 4
246	 67 	 74
197	 67 	 1
39	 58 	 79
133	 127 	 6
271	 0 	 88
319	 33 	 89
83	 255 	 70
67	 106 	 81
127	 264 	 42
219	 268 	 22
154	 381 	 59
282	 30 	 51
234	 329 	 20
332	 320 	 79
274	 10 	 99
260	 138 	 82
137	 51 	 77
213	 175 	 71
377	 240 	 79
270	 72 	 3
370	 40 	 92
99	 350 	 62
24	 159 	 43
63	 130 	 94
218	 341 	 18
171	 47 	 5
75	 167 	 66
227	 159 	 60
157	 83 	 26
220	 148 	 100
137	 352 	 61
156	 175 	 90
329	 77 	 52
91	 90 	 94
161	 257 	 93
328	 313 	 87
381	 320 	 26
282	 79 	 93
313	 233 	 6
14	 392 	 57
242	 352 	 8
291	 210 	 30
99	 60 	 46
277	 338 	 48
70	 52 	 12
119	 188 	 44
332	 43 	 46
255	 111 	 71
114	 159 	 93
96	 248 	 20
223	 267 	 19
209	 383 	 19
79	 122 	 80
332	 38 	 99
239	 265 	 12
36	 219 	 46
202	 212 	 11
301	 50 	 75
216	 171 	 28
338	 141 	 13
162	 208 	 91
213	 89 	 47
205	 334 	 42
57	 187 	 32
3	 23 	 1
185	 35 	 2
143	 242 	 83
29	 180 	 49
164	 350 	 9
311	 310 	 45
61	 140 	 26
45	 160 	 63
222	 387 	 39
131	 232 	 92
155	 145 	 25
111	 130 	 3
257	 126 	 57
346	 44 	 46
261	 384 	 40
146	 158 	 5
267	 68 	 37
298	 107 	 24
81	 132 	 76
275	 334 	 9
236	 303 	 27
383	 399 	 44
20	 275 	 10
367	 99 	 36
305	 250 	 34
373	 339 	 86
363	 356 	 79
91	 223 	 85
19	 51 	 59
360	 364 	 71
273	 231 	 78
111	 122 	 79
158	 241 	 93
388	 188 	 100
372	 51 	 16
105	 201 	 9
264	 167 	 39
152	 166 	 89
298	 315 	 91
350	 1 	 11
181	 283 	 79
19	 379 	 35
19	 58 	 38
2	 71 	 98
203	 62 	 13
214	 254 	 46
273	 22 	 88
385	 356 	 59
83	 31 	 79
71	 232 	 95
321	 20 	 12
141	 314 	 36
64	 368 	 30
389	 64 	 37
22	 101 	 84
314	 68 	 52
354	 31 	 45
211	 82 	 86
354	 177 	 4
49	 1 	 89
99	 189 	 56
251	 17 	 45
307	 239 	 44
213	 367 	 62
3	 69 	 32
31	 299 	 97
113	 166 	 52
130	 7 	 13
180	 210 	 5
107	 333 	 89
315	 213 	 64
136	 208 	 65
279	 331 	 36
15	 295 	 90
152	 193 	 13
387	 327 	 5
84	 5 	 82
87	 131 	 60
146	 171 	 71
338	 287 	 49
179	 3 	 93
177	 116 	 9
16	 263 	 15
114	 374 	 29
36	 216 	 69
282	 257 	 2
92	 189 	 86
34	 270 	 31
126	 110 	 70
63	 287 	 59
211	 10 	 42
265	 86 	 92
139	 141 	 28
155	 376 	 61
332	 148 	 25
92	 302 	 86
147	 359 	 90
6	 168 	 42
129	 5 	 76
123	 273 	 35
14	 111 	 43
113	 12 	 28
217	 43 	 54
193	 145 	 98
301	 6 	 87
256	 329 	 62
202	 161 	 33
248	 148 	 58
93	 276 	 82
151	 295 	 56
289	 56 	 8
66	 53 	 72
140	 320 	 14
104	 188 	 49
89	 230 	 98
133	 103 	 42
389	 275 	 5
217	 282 	 46
304	 88 	 9
236	 129 	 16
358	 351 	 31
115	 216 	 24
177	 305 	 59
251	 62 	 30
361	 137 	 1
249	 91 	 94
331	 328 	 45
319	 386 	 37
319	 37 	 68
22	 209 	 84
121	 307 	 96
346	 228 	 79
336	 399 	 70
18	 273 	 12
171	 209 	 73
394	 231 	 25
59	 102 	 34
299	 366 	 55
206	 156 	 75
209	 181 	 55
186	 149 	 15
283	 43 	 21
46	 255 	 28
390	 310 	 3
95	 231 	 77
233	 363 	 100
179	 61 	 96
38	 383 	 57
1	 181 	 76
106	 30 	 2
164	 197 	 89
282	 0 	 95
121	 126 	 18
82	 175 	 7
353	 3 	 72
324	 326 	 63
188	 398 	 85
156	 399 	 46
245	 106 	 35
201	 338 	 46
297	 259 	 36
201	 3 	 10
336	 81 	 7
202	 122 	 71
56	 161 	 88
78	 166 	 31
234	 226 	 76
228	 343 	 11
171	 190 	 18
175	 195 	 76
28	 309 	 75
298	 258 	 24
244	 351 	 99
30	 287 	 65
184	 285 	 34
145	 109 	 26
246	 382 	 84
53	 375 	 51
153	 376 	 38
114	 165 	 54
390	 71 	 11
392	 112 	 86
322	 389 	 66
83	 99 	 5
336	 323 	 54
225	 166 	 98
172	 394 	 63
382	 225 	 12
19	 22 	 3
333	 268 	 31
280	 233 	 68
202	 347 	 86
330	 381 	 59
282	 42 	 11
6	 224 	 2
293	 230 	 41
16	 133 	 79
271	 330 	 26
390	 61 	 23
328	 189 	 58
68	 186 	 11
310	 349 	 39
268	 321 	 52
17	 307 	 79
117	 20 	 33
26	 200 	 14
397	 118 	 99
334	 149 	 74
138	 148 	 2
60	 228 	 60
7	 398 	 40
376	 331 	 71
198	 193 	 51
112	 204 	 2
389	 12 	 54
105	 198 	 56
354	 365 	 91
10	 139 	 62
118	 382 	 100
123	 352 	 65
205	 20 	 31
11	 96 	 90
199	 303 	 23
220	 40 	 79
194	 145 	 6
246	 26 	 78
248	 235 	 25
18	 190 	 41
283	 343 	 73
183	 277 	 29
388	 39 	 52
368	 232 	 88
260	 335 	 18
376	 381 	 90
139	 129 	 58
312	 325 	 38
370	 197 	 29
222	 170 	 81
132	 62 	 43
28	 302 	 54
160	 355 	 95
212	 122 	 19
194	 390 	 77
352	 53 	 42
203	 100 	 83
201	 219 	 6
250	 221 	 44
228	 235 	 75
158	 4 	 17
295	 23 	 98
79	 244 	 78
215	 108 	 28
278	 361 	 56
265	 384 	 43
185	 319 	 21
350	 86 	 20
